,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-09-18,14.32,14.38,14.32,14.32,10300,14.19,15206.0,14.4683333333,14.498,14.4208,14.3157333333,14.6779555501,14.498,14.3180444499,-0.0188963924037,0.00817525476649,-0.0270716471701,39.0749055711,4.73790322581,7.87828507981
12,2014-09-17,14.44,14.44,14.33,14.37,10500,14.23,15258.0,14.4683333333,14.504,14.4204,14.313,14.667021471,14.504,14.340978529,-0.00929936883344,0.014943166559,-0.0242425353925,42.4498992375,9.08572931276,10.4890991284
13,2014-09-16,14.42,14.45,14.34,14.36,17800,14.22,15070.0,14.469,14.508,14.4178,14.3097333333,14.6613101432,14.508,14.3546898568,-0.00200572247534,0.0210038004071,-0.0230095228825,41.5117126018,8.46072931276,14.1998096574
14,2014-09-15,14.45,14.45,14.41,14.41,800,14.27,15114.0,14.473,14.511,14.4142,14.3066666667,14.6546523581,14.511,14.3673476419,0.00835097847591,0.0267561811278,-0.0184052026518,44.9109433985,9.22877846791,18.9298654244
15,2014-09-12,14.47,14.52,14.42,14.46,19200,14.32,15752.0,14.475,14.515,14.4078,14.3034666667,14.6514551208,14.515,14.3785448792,0.016357517094,0.0313574817907,-0.0149999646967,48.6068666522,15.1811594203,23.1130554228
16,2014-09-11,14.48,14.53,14.47,14.47,16700,14.33,15938.0,14.4773333333,14.513,14.4058,14.2999333333,14.6537266854,14.513,14.3722733146,0.0212479352271,0.0351074729649,-0.0138595377378,49.3612678775,23.9285714286,25.0412087912
17,2014-09-10,14.5,14.54,14.46,14.47,15600,14.33,15718.0,14.4753333333,14.509,14.4052,14.2962,14.6586529318,14.509,14.3593470682,0.0261626444045,0.0385723573993,-0.0124097129948,49.3612678775,27.380952381,23.8003663004
18,2014-09-09,14.61,14.61,14.46,14.5,18000,14.36,16404.0,14.474,14.505,14.4066,14.2922666667,14.6626705426,14.505,14.3473294574,0.0320550529269,0.041674785648,-0.00961973272113,51.4258795353,25.9615384615,23.9583333333
19,2014-09-08,14.49,14.65,14.49,14.56,30500,14.42,16342.0,14.4723333333,14.4995,14.4052,14.2883333333,14.6649660086,14.4995,14.3340339914,0.0360551081256,0.0440797188283,-0.00802461070268,55.7569623343,22.8937728938,28.3974358974
20,2014-09-05,14.46,14.55,14.46,14.5,18800,14.36,16016.0,14.4676666667,14.49,14.401,14.2840666667,14.6621627137,14.49,14.3178372863,0.0345271042793,0.046085871504,-0.0115587672247,52.0034289145,18.9652014652,38.3510760073
21,2014-09-04,14.46,14.54,14.45,14.45,18200,14.31,15872.0,14.4596666667,14.4815,14.3964,14.2802666667,14.6671098058,14.4815,14.2958901942,0.0381836942168,0.0489755633102,-0.0107918690934,48.631101995,28.0128205128,49.9465811966
22,2014-09-03,14.52,14.55,14.46,14.47,28400,14.33,15708.0,14.456,14.475,14.3924,14.2761333333,14.673242276,14.475,14.276757724,0.0473863425484,0.0516735305835,-0.00428718803511,49.9342486224,43.7179487179,58.6551816239
23,2014-09-02,14.53,14.53,14.48,14.51,1200,14.37,15526.0,14.4516666667,14.471,14.387,14.2712,14.6726829194,14.471,14.2693170806,0.0564066487091,0.0527453275923,0.00366132111685,52.5493709418,62.7083333333,63.4375
24,2014-08-29,14.64,14.64,14.52,14.58,4300,14.36,15648.0,14.4463333333,14.4695,14.3794,14.2669333333,14.6704452662,14.4695,14.2685547338,0.063026651864,0.0518299973131,0.0111966545509,57.4374965341,65.3472222222,63.5590277778
25,2014-08-28,14.65,14.65,14.5,14.6,11900,14.38,15764.0,14.4383333333,14.464,14.3708,14.2617333333,14.6584633641,14.464,14.2695366359,0.0634321591364,0.0490308336754,0.014401325461,58.8908454665,62.8472222222,63.4785353535
26,2014-08-27,14.54,14.66,14.53,14.66,24500,14.44,15740.0,14.4273333333,14.4605,14.3606,14.2568666667,14.6474197689,14.4605,14.2735802311,0.0609907206493,0.0454305023101,0.0155602183392,63.3566882795,62.8472222222,64.8042929293
27,2014-08-26,14.53,14.55,14.47,14.51,20000,14.29,15482.0,14.413,14.448,14.3496,14.2511333333,14.61190241,14.448,14.28409759,0.05087832868,0.0415404477253,0.00933788095464,55.5278112145,63.1944444444,65.0883838384
28,2014-08-25,14.64,14.64,14.5,14.52,38500,14.3,15418.0,14.4033333333,14.444,14.3428,14.2466,14.605542564,14.444,14.282457436,0.0525039181492,0.0392059774866,0.0132979406626,56.2720660669,65.0252525253,64.678030303
29,2014-08-22,14.61,14.62,14.56,14.58,6400,14.36,14952.0,14.3946666667,14.4405,14.3362,14.2418666667,14.5982941697,14.4405,14.2827058303,0.0527968862624,0.035881492321,0.0169153939414,60.813326934,68.1502525253,63.5258838384
30,2014-08-21,14.5,14.7,14.44,14.66,48700,14.44,15118.0,14.3836666667,14.4325,14.3298,14.2366,14.5768433407,14.4325,14.2881566593,0.0462937744902,0.0316526438357,0.0146411306546,67.5641022374,63.9835858586,60.703478753
31,2014-08-20,14.5,14.5,14.44,14.44,6900,14.23,14214.0,14.3693333333,14.4125,14.3214,14.2297333333,14.5342990148,14.4125,14.2907009852,0.029174620563,0.027992361172,0.00118225939101,54.7321486004,61.553030303,58.8149817137
32,2014-08-19,14.5,14.51,14.4,14.45,25400,14.24,14276.0,14.3646666667,14.4075,14.3168,14.2232666667,14.5325399936,14.4075,14.2824600064,0.0292999968878,0.0276967963243,0.0016032005635,55.66157496,60.4166666667,55.6034482759
33,2014-08-18,14.54,14.54,14.41,14.42,9200,14.21,14072.0,14.3576666667,14.402,14.313,14.2165333333,14.5287438361,14.402,14.2752561639,0.0280156590784,0.0272959961834,0.000719662895035,53.4599895643,56.8606321839,52.1372126437
34,2014-08-15,14.49,14.49,14.42,14.49,2600,14.27,14118.0,14.3496666667,14.3985,14.3096,14.2105333333,14.5269172885,14.3985,14.2700827115,0.0290234219606,0.0271160804596,0.001907341501,59.9047808777,56.4295977011,48.2668821839
35,2014-08-14,14.39,14.42,14.38,14.42,4500,14.21,14276.0,14.3363333333,14.391,14.3032,14.2035333333,14.5145961164,14.391,14.2674038836,0.0227602622654,0.0266392450844,-0.00387898281897,54.8506457464,48.7068965517,42.9956896552
36,2014-08-13,14.34,14.43,14.34,14.39,6900,14.18,14546.0,14.3343333333,14.3835,14.2968,14.1964666667,14.5169578585,14.3835,14.2500421415,0.0215624073487,0.0276089907891,-0.00604658344039,52.4661544581,46.5517241379,39.6551724138
37,2014-08-12,14.42,14.45,14.35,14.39,17000,14.18,14818.0,14.336,14.3755,14.2934,14.1895333333,14.5246945039,14.3755,14.2263054961,0.02277441933,0.0291206366492,-0.0063462173192,52.4661544581,41.3793103448,39.224137931
38,2014-08-11,14.38,14.46,14.35,14.39,22200,14.18,14822.0,14.341,14.367,14.2926,14.1821333333,14.530597066,14.367,14.203402934,0.0239901230686,0.030707190979,-0.00671706791043,52.4661544581,35.3448275862,43.2727832512
39,2014-08-08,14.39,14.42,14.35,14.37,10300,14.16,14774.0,14.3423333333,14.3605,14.2958,14.1746666667,14.5301437443,14.3605,14.1908562557,0.0251928558685,0.0323864579566,-0.00719360208815,51.0872931497,35.3448275862,53.5714285714
40,2014-08-07,14.37,14.37,14.32,14.33,8300,14.12,15242.0,14.3416666667,14.3545,14.2992,14.167,14.5307356377,14.3545,14.1782643623,0.028397902375,0.0341848584787,-0.00578695610371,48.3022319659,44.8275862069,64.7590825123
41,2014-08-06,14.43,14.43,14.3,14.32,8900,14.11,15140.0,14.3396666667,14.3495,14.305,14.1588,14.5337254054,14.3495,14.1652745946,0.0361483740632,0.0356315975046,0.000516776558646,47.6097332411,57.5738916256,73.3605295567
42,2014-08-05,14.46,14.46,14.36,14.39,24000,14.18,15126.0,14.3373333333,14.3485,14.3088,14.1498666667,14.5335702569,14.3485,14.1634297431,0.0465331815772,0.0355024033649,0.0110307782122,52.1503834501,76.539408867,79.0370997537
43,2014-08-04,14.54,14.54,14.39,14.48,6200,14.26,14834.0,14.331,14.341,14.3124,14.1410666667,14.5308315042,14.341,14.1511684958,0.0519838532539,0.0327447088119,0.019239144442,58.8513685385,80.0954433498,79.9722906404
44,2014-08-01,14.42,14.49,14.42,14.47,13100,14.25,14984.0,14.3193333333,14.326,14.3142,14.1322,14.5169345437,14.326,14.1350654563,0.0490211272375,0.0279349227014,0.0210862045361,58.2985209607,79.2333743842,77.7569597485
45,2014-07-31,14.37,14.53,14.25,14.53,15300,14.24,14990.0,14.3086666667,14.307,14.315,14.1245333333,14.5119487741,14.307,14.1020512259,0.0455447587258,0.0226633715674,0.0228813871585,63.015500264,80.2801724138,75.3907667877
46,2014-07-30,14.42,14.44,14.38,14.41,6400,14.12,14990.0,14.294,14.2985,14.314,14.1163333333,14.4783082312,14.2985,14.1186917688,0.0343360882441,0.0169430247777,0.0173930634663,56.4753622812,80.2801724138,72.6499843358
47,2014-07-29,14.46,14.46,14.42,14.43,8500,14.14,15052.0,14.284,14.3,14.3154,14.1094,14.4839565166,14.3,14.1160434834,0.0317484966365,0.0125947589112,0.0191537377253,58.0644262023,71.2341197822,69.0163447412
48,2014-07-28,14.4,14.5,14.4,14.45,35400,14.16,15094.0,14.2753333333,14.3055,14.3152,14.1013333333,14.5100947213,14.3055,14.1009052787,0.0259476288518,0.00780632447982,0.018141304372,59.622204644,69.7686025408,72.2494814623
49,2014-07-25,14.28,14.42,14.28,14.42,9100,14.13,14758.0,14.2666666667,14.3045,14.314,14.0936666667,14.5064381093,14.3045,14.1025618907,0.0161298284596,0.00327099838683,0.0128588300728,58.0547877528,69.3170426065,75.9739974937
50,2014-07-24,14.33,14.33,14.26,14.26,17400,13.97,15506.0,14.2613333333,14.301,14.3136,14.0857333333,14.4971530015,14.301,14.1048469985,0.00641867481785,5.62908686362e-05,0.00636238394921,48.0718371354,65.7456140351,77.1824352548
51,2014-07-23,14.35,14.4,14.32,14.34,31800,14.05,15544.0,14.2606666667,14.3015,14.3142,14.0784,14.4972830432,14.3015,14.1057169568,0.0102212579905,-0.00153430511867,0.0117555631091,54.0436551037,84.1666666667,76.1225332475
52,2014-07-22,14.35,14.35,14.31,14.34,15800,14.05,15098.0,14.2563333333,14.297,14.3132,14.0692,14.4931733927,14.297,14.1008266073,0.00678060948727,-0.00447319589595,0.0112538053832,54.0436551037,84.6666666667,66.4680063802
53,2014-07-21,14.38,14.38,14.35,14.35,2300,14.06,14912.0,14.2536666667,14.29,14.3122,14.0596666667,14.4894993734,14.29,14.0905006266,0.0022904638052,-0.00728664724175,0.00957711104695,54.7770795161,74.1507936508,54.3161390874
54,2014-07-18,14.29,14.34,14.29,14.34,25200,14.05,15188.0,14.2503333333,14.279,14.3108,14.0506,14.4880837153,14.279,14.0699162847,-0.00449209252072,-0.00968092500349,0.00518883248277,54.1999249254,61.506006006,44.2243866207
55,2014-07-17,14.27,14.32,14.27,14.27,23300,13.98,15132.0,14.2446666667,14.2695,14.3086,14.0416,14.4838338517,14.2695,14.0551661483,-0.012065579431,-0.0109781331242,-0.00108744630677,50.0568494936,45.5485591975,37.8904383107
56,2014-07-16,14.27,14.27,14.21,14.23,12600,13.94,15174.0,14.239,14.2605,14.3078,14.0332,14.4886644144,14.2605,14.0323355856,-0.0144293306592,-0.0107062715475,-0.00372305911171,47.5387520271,36.0591974954,35.279894256
57,2014-07-15,14.25,14.29,14.22,14.22,12700,13.93,15138.0,14.2386666667,14.2545,14.3074,14.0250666667,14.4916897974,14.2545,14.0173102026,-0.0131637283264,-0.00977550676956,-0.00338822155683,46.9174486489,33.7837837838,34.110839563
58,2014-07-14,14.27,14.3,14.24,14.26,9000,13.97,15744.0,14.243,14.252,14.3088,14.0172,14.4916330528,14.252,14.0123669472,-0.0103387053005,-0.00892845138035,-0.00141025392013,49.0762452907,36.170212766,31.6489361702
59,2014-07-11,14.28,14.3,14.25,14.25,4400,13.96,17056.0,14.2526666667,14.2485,14.3094,14.0089333333,14.4896037121,14.2485,14.0073962879,-0.0106552947431,-0.00857588790032,-0.00207940684274,48.5264298102,35.1063829787,29.2069632495
60,2014-07-10,14.29,14.29,14.2,14.23,5300,13.94,17228.0,14.2623333333,14.249,14.312,14.0014,14.4901555515,14.249,14.0078444486,-0.00988621007169,-0.00805603618963,-0.00183017388205,47.4732008428,31.3829787234,29.7237669246
61,2014-07-09,14.17,14.3,14.17,14.3,12900,14.01,17394.0,14.2753333333,14.2495,14.3156,13.9946666667,14.4905373415,14.2495,14.0084626585,-0.00672441530827,-0.00759849271912,0.000874077410854,50.8550643262,23.9361702128,35.9641964861
62,2014-07-08,14.23,14.24,14.19,14.24,1100,13.95,17476.0,14.2823333333,14.245,14.3204,13.987,14.4854578965,14.245,14.0045421035,-0.00971827849666,-0.00781701207184,-0.00190126642482,47.9011043819,26.4023210832,50.3163281754
63,2014-07-07,14.14,14.21,14.14,14.18,20000,13.89,17582.0,14.2933333333,14.246,14.3276,13.9802666667,14.486532742,14.246,14.005467258,-0.00728908891534,-0.00734169546563,5.26065502896e-05,44.8213790158,37.1735976789,66.2678312379
64,2014-07-03,14.34,14.34,14.09,14.09,32700,13.8,17274.0,14.3063333333,14.2495,14.3346,13.9738666667,14.4881189431,14.2495,14.0108810569,0.00202655435267,-0.0073548471032,0.00938140145588,39.8705580462,56.3446969697,79.4063228438
65,2014-07-02,14.42,14.45,14.31,14.36,28500,14.07,16858.0,14.3203333333,14.2535,14.3418,13.9680666667,14.4838280269,14.2535,14.0231719731,0.0230508618787,-0.00970019746717,0.0327510593459,53.1567846011,81.3446969697,86.8219801032
66,2014-07-01,14.46,14.46,14.4,14.44,5700,14.15,16444.0,14.3243333333,14.2405,14.3426,13.9605333333,14.4746345767,14.2405,14.0063654233,0.0220593291301,-0.0178879623036,0.0399472914337,58.5223111446,90.2083333333,85.4876373626
67,2014-06-30,14.44,14.56,14.41,14.54,49900,14.17,16416.0,14.3256666667,14.2295,14.3404,13.9531333333,14.4450434991,14.2295,14.0139565009,0.0123274552708,-0.0278747851621,0.0402022404329,66.2886867304,89.7275641026,77.8004807692
68,2014-06-27,14.36,14.43,14.35,14.43,14900,14.06,15730.0,14.3216666667,14.22,14.3358,13.9452666667,14.3923948955,14.22,14.0476051045,-0.0104550812589,-0.0379253452703,0.0274702640114,61.0025114199,86.0073260073,67.7495421245
69,2014-06-26,14.3,14.38,14.3,14.35,14200,13.98,15944.0,14.3203333333,14.226,14.3318,13.9374666667,14.4322425756,14.226,14.0197574244,-0.0281818085203,-0.0447929112732,0.0166111027528,56.3837345017,76.0073260073,55.0114468864
70,2014-06-25,14.29,14.34,14.26,14.27,11600,13.9,15792.0,14.322,14.2355,14.3286,13.9305333333,14.4780262872,14.2355,13.9929737128,-0.0422521868283,-0.0489456869614,0.00669350013307,50.9941736373,59.4597069597,42.9464285714
71,2014-06-24,14.2,14.29,14.17,14.25,10000,13.88,15806.0,14.3226666667,14.253,14.327,13.9239333333,14.5478287639,14.253,13.9581712361,-0.051451074242,-0.0506190619946,-0.000832012247404,49.5469088077,49.5238095238,36.3528004254
72,2014-06-23,14.16,14.2,14.16,14.2,19300,13.84,15664.0,14.324,14.266,14.3266,13.9170666667,14.5813664535,14.266,13.9506335465,-0.0604074567339,-0.0504110589328,-0.0099963978011,45.8333748972,35.0549450549,32.3337263485
73,2014-06-20,14.12,14.15,14.12,14.13,7300,13.77,15660.0,14.327,14.2845,14.3274,13.9106,14.6246455571,14.2845,13.9443544429,-0.0658694946528,-0.0479119594825,-0.0179575351703,40.1020515045,27.7472527473,33.011490521
74,2014-06-19,14.15,14.2,14.13,14.15,10100,13.79,15820.0,14.332,14.3065,14.329,13.905,14.6604646875,14.3065,13.9525353125,-0.0647556667653,-0.0434225756899,-0.0213330910753,41.2603028702,33.0851943755,35.8176771186
75,2014-06-18,14.18,14.18,14.08,14.09,10700,13.73,15780.0,14.3346666667,14.3245,14.331,13.8996666667,14.6814019473,14.3245,13.9675980527,-0.0644284803813,-0.0380893029211,-0.0263391774602,36.1206564059,33.4475132161,36.3735773249
76,2014-06-17,14.14,14.2,14.1,14.11,11600,13.75,16608.0,14.3393333333,14.344,14.3324,13.8953333333,14.6899710971,14.344,13.9980289029,-0.0569646391366,-0.0315045085561,-0.0254601305806,37.1261409871,37.7660017451,37.1014254556
77,2014-06-16,14.16,14.22,14.16,14.17,16800,13.81,17112.0,14.3426666667,14.3625,14.332,13.8911333333,14.6957791623,14.3625,14.0292208377,-0.0486458506514,-0.0251394759109,-0.0235063747405,40.2471224381,38.9719991375,36.5582301041
78,2014-06-13,14.28,14.28,14.15,14.19,15200,13.83,17448.0,14.3466666667,14.375,14.3308,13.8883333333,14.6970248438,14.375,14.0529751562,-0.0434295664299,-0.0192628822258,-0.0241666842041,41.3223247419,35.308795201,34.9720099807
79,2014-06-12,14.22,14.26,14.21,14.26,14700,13.89,17988.0,14.35,14.385,14.3296,13.8862666667,14.6956444913,14.385,14.0743555087,-0.0381763517845,-0.0132212111748,-0.0249551406098,45.2512056738,36.3589057389,32.9430567945
80,2014-06-11,14.28,14.28,14.21,14.24,3500,13.87,18390.0,14.354,14.392,14.3288,13.8838,14.6973260552,14.392,14.0866739448,-0.0380433199749,-0.00698242602232,-0.0310608939526,43.8344284184,35.593220339,28.5127543435
81,2014-06-10,14.25,14.25,14.2,14.21,10000,13.85,18620.0,14.3596666667,14.3945,14.3276,13.881,14.6955963301,14.3945,14.0934036699,-0.0352838019927,0.000782797465822,-0.0360665994586,41.7342964438,32.6271186441,21.9433647679
82,2014-06-09,14.25,14.29,14.2,14.26,15200,13.89,19270.0,14.3706666667,14.3985,14.327,13.8776666667,14.6917081172,14.3985,14.1052918828,-0.0281938891938,0.00979944733046,-0.0379933365243,44.2977292301,27.1929824561,18.9802758554
83,2014-06-06,14.17,14.26,14.17,14.25,11500,13.88,18992.0,14.382,14.4,14.3294,13.8744666667,14.690654434,14.4,14.109345566,-0.0238253984695,0.0192977814615,-0.043123179931,43.6549977809,18.6376959348,21.353337445
84,2014-06-05,14.08,14.17,14.03,14.17,10500,13.81,19100.0,14.3913333333,14.4015,14.3316,13.8722,14.6893384964,14.4015,14.1136615036,-0.0168848826945,0.0300785764443,-0.0469634591388,38.3725374987,9.31566203645,31.8176016172
85,2014-06-04,14.19,14.19,14.05,14.1,18000,13.74,19380.0,14.4006666667,14.4045,14.336,13.8706,14.6837472023,14.4045,14.1252527977,0.000364792097532,0.041819441229,-0.0414546491314,33.2910822571,20.7747629944,49.1731850748
86,2014-06-03,14.33,14.34,14.2,14.22,20500,13.85,19584.0,14.4106666667,14.411,14.3416,13.8690666667,14.6666481958,14.411,14.1553518042,0.0295036164015,0.0521831035118,-0.0226794871103,38.320843914,36.6852288142,64.8904915303
87,2014-06-02,14.49,14.49,14.35,14.35,17200,13.98,19568.0,14.4143333333,14.4105,14.3428,13.8664,14.6676750377,14.4105,14.1533249623,0.0540480268201,0.0578529752894,-0.00380494846931,45.18880399,60.4947526237,78.1704959325
88,2014-05-30,14.6,14.6,14.49,14.55,19800,14.1,20242.0,14.413,14.4075,14.3412,13.8627333333,14.6687948526,14.4075,14.1462051474,0.0713531030006,0.0588042124067,0.0125488905939,60.7402719164,78.7379958669,85.0670848995
89,2014-05-29,14.56,14.62,14.5,14.54,33700,14.09,20346.0,14.4023333333,14.3945,14.3402,13.8581333333,14.6519859219,14.3945,14.1370140781,0.0720391732819,0.0556669897583,0.0163721835236,60.1027892243,83.6439888164,88.6888264385
90,2014-05-28,14.52,14.62,14.52,14.62,3200,14.17,19878.0,14.3906666667,14.3865,14.3384,13.8534666667,14.6351986128,14.3865,14.1378013872,0.0728851877386,0.0515739438774,0.0213112438612,68.3469305826,89.8052464229,91.7597454158
91,2014-05-27,14.55,14.58,14.51,14.51,8200,14.06,20296.0,14.3763333333,14.376,14.3344,13.8474666667,14.6009799991,14.376,14.1510200009,0.0647594070962,0.0462461329121,0.0185132741842,61.6264412709,88.0811084919,92.5482475949
92,2014-05-23,14.58,14.61,14.55,14.57,9400,14.12,20658.0,14.367,14.3775,14.3292,13.8419333333,14.6063995413,14.3775,14.1486004587,0.064646001155,0.041617814366,0.0230281867889,69.0521163094,93.2249620228,92.5784483692
93,2014-05-22,14.48,14.58,14.48,14.57,13700,14.12,20716.0,14.356,14.379,14.3228,13.8356666667,14.6132562699,14.379,14.1447437301,0.0574518575549,0.0358607676688,0.0215910898861,69.0521163094,95.9276647255,91.7259115672
94,2014-05-21,14.53,14.53,14.47,14.51,13400,14.06,20628.0,14.344,14.377,14.314,13.8278666667,14.6053068111,14.377,14.1486931889,0.0474338508865,0.0304629951973,0.0169708556892,65.463953836,92.9592551395,86.4476990895
95,2014-05-20,14.48,14.5,14.43,14.48,15300,14.03,20468.0,14.3353333333,14.374,14.305,13.8200666667,14.5967464927,14.374,14.1512535073,0.0400663754531,0.026220281275,0.0138460941782,63.4991010104,88.201911589,78.4257502284
96,2014-05-19,14.46,14.48,14.46,14.48,9500,14.03,20342.0,14.3246666667,14.37,14.2982,13.8121333333,14.5878072542,14.37,14.1521927458,0.0331345595298,0.0227587577304,0.0103758017993,63.4991010104,89.8148148148,68.3222032774
97,2014-05-16,14.4,14.46,14.39,14.42,10600,13.97,20602.0,14.3116666667,14.3625,14.2892,13.805,14.574902919,14.3625,14.150097081,0.0238050845217,0.0201648072806,0.00364027724109,59.5283875695,74.8148148148,52.788256607
98,2014-05-15,14.45,14.46,14.33,14.39,18600,13.94,20706.0,14.3013333333,14.357,14.2832,13.7982,14.5688584433,14.357,14.1451415567,0.0176601170093,0.0192547379703,-0.00159462096107,57.375561327,60.871459695,39.0477881974
99,2014-05-14,14.33,14.4,14.31,14.4,46500,13.95,20372.0,14.2926666667,14.349,14.2776,13.7922666667,14.5672567296,14.349,14.1307432704,0.0126145749551,0.0196533932106,-0.00703881825551,58.3360439395,47.7877237852,27.3715899403
100,2014-05-13,14.29,14.33,14.24,14.29,19300,13.85,19580.0,14.2866666667,14.3385,14.271,13.7864,14.5659444987,14.3385,14.1110555013,0.00497296200658,0.0214130977745,-0.0164401357679,49.7425205017,27.679028133,17.7465188974
101,2014-05-12,14.25,14.3,14.25,14.29,9500,13.85,19424.0,14.283,14.3335,14.2662,13.7816,14.5692350207,14.3335,14.0977649793,0.00634715112312,0.0255231317164,-0.0191759805933,49.7425205017,19.8529411765,12.8186528234
102,2014-05-09,14.27,14.3,14.25,14.29,6500,13.85,19346.0,14.2793333333,14.3305,14.2624,13.7781333333,14.5698720953,14.3305,14.0911279047,0.00800879394281,0.0303171268648,-0.022308332922,49.7425205017,14.1666666667,9.92883022774
103,2014-05-08,14.26,14.3,14.25,14.28,16100,13.84,19356.0,14.2823333333,14.328,14.258,13.7753333333,14.5700413188,14.328,14.0859586812,0.0100131628662,0.0358942100953,-0.025881047229,48.9765109611,9.28743961353,10.3694909882
104,2014-05-07,14.23,14.27,14.19,14.23,22400,13.79,19066.0,14.285,14.3245,14.2528,13.7734666667,14.5711961694,14.3245,14.0778038306,0.0134440022868,0.0423644719025,-0.0289204696158,45.0908633608,7.96756383713,14.8802000578
105,2014-05-06,14.2,14.26,14.2,14.23,25400,13.79,18730.0,14.2903333333,14.3255,14.2482,13.7716,14.5708140844,14.3255,14.0801859156,0.0227183609321,0.0495945893065,-0.0268762283744,45.0908633608,8.29365079365,23.7299817129
106,2014-05-05,14.26,14.29,14.2,14.21,10800,13.77,18466.0,14.2953333333,14.322,14.2436,13.7707333333,14.5745549445,14.322,14.0694450555,0.0342253661713,0.0563136464001,-0.0220882802287,43.6097513909,15.9293097084,38.123241629
107,2014-05-02,14.28,14.3,14.23,14.29,43000,13.85,18282.0,14.2976666667,14.316,14.2402,13.7699333333,14.5841342947,14.316,14.0478657053,0.0504510293505,0.0618357164572,-0.0113846871067,48.4654389617,27.330275892,54.532005421
108,2014-05-01,14.31,14.39,14.26,14.29,74600,13.85,17566.0,14.297,14.307,14.2352,13.7684666667,14.5897083303,14.307,14.0242916697,0.0622815881087,0.0646818882339,-0.00240030012518,48.4654389617,43.3666904578,71.1560847323
109,2014-04-30,14.41,14.44,14.37,14.38,13000,13.86,16182.0,14.304,14.299,14.229,13.7672,14.5920460715,14.299,14.0059539285,0.0764757690967,0.0652819632652,0.0111938058315,54.3338535473,65.8666904578,85.1190996179
110,2014-04-29,14.53,14.53,14.41,14.41,13600,13.89,15968.0,14.3063333333,14.291,14.2206,13.7654,14.5834995726,14.291,13.9985004274,0.0843166943708,0.0624835118073,0.0218331825635,56.4494985047,81.5643648764,93.4571145034
