,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,11.84,11.87,11.83,11.87,236700,11.79,408472.0,11.7753333333,11.7585,11.8484,12.0652,12.0420683339,11.7585,11.4749316661,0.00826092521709,-0.0146369856014,0.0228979108185,54.6057186353,74.3297541239,82.5452653284
12,2014-10-31,11.88,11.89,11.8,11.85,327900,11.77,410852.0,11.777,11.7595,11.852,12.0678,12.0447700475,11.7595,11.4742299525,0.00289590125347,-0.020361463306,0.0232573645595,53.4019466327,79.8654684096,87.1919934641
13,2014-10-30,11.8,11.92,11.8,11.81,290100,11.73,413718.0,11.7806666667,11.7575,11.8566,12.0705333333,12.0407578331,11.7575,11.4742421669,-0.00195757880561,-0.0261758044459,0.0242182256403,50.988215333,84.3654684096,89.2692771553
14,2014-10-29,11.86,11.9,11.8,11.8,336200,11.72,414150.0,11.7826666667,11.7545,11.8632,12.0735333333,12.0367392602,11.7545,11.4722607398,-0.00405118311657,-0.032230360856,0.0281791777394,50.3916872008,91.6203703704,89.3314093314
15,2014-10-28,11.84,11.9,11.84,11.89,290200,11.81,418288.0,11.7816666667,11.7565,11.871,12.0768,12.040561613,11.7565,11.472438387,-0.00564627540995,-0.0392751552908,0.0336288798809,56.0977080903,92.9166666667,85.3260281385
16,2014-10-27,11.84,11.86,11.8,11.84,268100,11.76,420870.0,11.777,11.7535,11.875,12.0795333333,12.0330907724,11.7535,11.4739092276,-0.0167637019312,-0.047682375261,0.0309186733299,53.3741007886,88.1746031746,79.3482885578
17,2014-10-24,11.81,11.89,11.81,11.88,246000,11.8,426418.0,11.7746666667,11.7465,11.879,12.0826,12.0240806189,11.7465,11.4689193811,-0.0256188361175,-0.0554120435935,0.0297932074761,55.9526987745,84.613997114,71.1582473899
18,2014-10-23,11.87,11.9,11.82,11.82,328500,11.74,427326.0,11.7733333333,11.739,11.8816,12.0850666667,12.0097692745,11.739,11.4682307255,-0.0406212970444,-0.0628603454625,0.0222390484181,52.7748518592,75.5988455988,60.6860092522
19,2014-10-22,11.81,11.88,11.79,11.8,412600,11.72,427942.0,11.775,11.7355,11.8852,12.088,12.0037890233,11.7355,11.4672109767,-0.0530699464887,-0.0684201075671,0.0153501610783,51.6961803599,69.0057083439,48.6796802054
20,2014-10-21,11.71,11.87,11.71,11.8,430400,11.72,426052.0,11.7796666667,11.7385,11.891,12.0912666667,12.0109169598,11.7385,11.4660830402,-0.0661506598305,-0.0722576478366,0.00610698800612,51.6961803599,55.4144385027,35.504340076
21,2014-10-20,11.72,11.75,11.67,11.7,312800,11.62,431666.0,11.7853333333,11.745,11.8972,12.0942,12.0289366126,11.745,11.4610633874,-0.081884215262,-0.0737843948382,-0.00809982042381,46.4200055398,42.7250445633,25.0089120014
22,2014-10-17,11.58,11.77,11.58,11.71,685700,11.63,434004.0,11.795,11.756,11.9014,12.0982,12.0490119451,11.756,11.4629880549,-0.0905930919725,-0.0717594397322,-0.0188336522403,46.8956534702,27.5735294118,20.235174517
23,2014-10-16,11.37,11.61,11.36,11.47,551000,11.4,426994.0,11.8063333333,11.7685,11.9046,12.1014666667,12.073673721,11.7685,11.463326279,-0.101409249636,-0.0670510266721,-0.034358222964,31.1805061785,16.3043478261,25.170368452
24,2014-10-15,11.47,11.48,11.3,11.47,725400,11.4,422410.0,11.825,11.7885,11.9116,12.1068,12.0637653265,11.7885,11.5132346735,-0.0893031926958,-0.0584614709311,-0.0308417217647,31.1805061785,13.4327262045,36.5770339848
25,2014-10-14,11.59,11.59,11.52,11.52,529600,11.45,416970.0,11.845,11.8035,11.9176,12.1123333333,12.0372755334,11.8035,11.5697244666,-0.0725525063072,-0.05075104049,-0.0218014658173,32.9310941636,23.6300946255,52.6267471705
26,2014-10-13,11.66,11.71,11.52,11.59,316800,11.52,416856.0,11.8643333333,11.815,11.9238,12.1182666667,12.0115197191,11.815,11.6184802809,-0.055208139225,-0.0453006740357,-0.00990746518933,35.5238663682,47.3143051518,65.562573443
27,2014-10-10,11.78,11.79,11.66,11.66,250700,11.59,427564.0,11.8803333333,11.824,11.927,12.1242,11.9930443729,11.824,11.6549556271,-0.0393946650331,-0.0428238077383,0.0034291427052,38.3258480489,61.9310099573,69.1900782361
28,2014-10-09,11.93,11.93,11.8,11.85,451000,11.7,438194.0,11.8943333333,11.833,11.9322,12.1296,11.984406737,11.833,11.681593263,-0.0257651810278,-0.0436810934146,0.0179159123869,47.8355447382,77.6315789474,68.612197724
29,2014-10-08,11.75,11.96,11.73,11.96,534500,11.81,434612.0,11.9016666667,11.834,11.9382,12.1336,11.9861052267,11.834,11.6818947733,-0.0273396915369,-0.0481600715113,0.0208203799745,55.1985862211,75.3733997155,63.2245732575
30,2014-10-07,11.83,11.93,11.83,11.88,200800,11.73,429514.0,11.9053333333,11.833,11.9444,12.1372666667,11.9820100668,11.833,11.6839899332,-0.0401516712552,-0.053365166505,0.0132134952498,50.0012837105,61.8243243243,56.5433854908
31,2014-10-06,11.83,11.98,11.83,11.89,515800,11.74,431338.0,11.9083333333,11.8375,11.952,12.1414666667,11.9969835415,11.8375,11.6780164585,-0.0477749374229,-0.0566685403174,0.00889360289448,50.6837486336,59.619487909,52.911628734
32,2014-10-03,11.75,11.86,11.75,11.81,258000,11.66,424910.0,11.9136666667,11.8425,11.9592,12.1462666667,12.0140663137,11.8425,11.6709336863,-0.0578282707872,-0.058891941041,0.00106367025383,45.1192716485,56.0810810811,46.527027027
33,2014-10-02,11.79,11.81,11.74,11.75,632600,11.6,425834.0,11.9226666667,11.8545,11.9674,12.1512666667,12.047525905,11.8545,11.661474095,-0.061673386888,-0.0591578586045,-0.00251552828349,40.43897903,48.6486486486,40.6418918919
34,2014-10-01,11.83,11.88,11.78,11.84,726800,11.69,419260.0,11.9356666667,11.8685,11.9764,12.1563333333,12.0696243397,11.8685,11.6673756603,-0.0595749949019,-0.0585289765336,-0.00104601836825,45.8899988713,47.2972972973,39.6131756757
35,2014-09-30,11.74,11.84,11.72,11.83,517100,11.68,411866.0,11.9473333333,11.88,11.9826,12.1608,12.0988149903,11.88,11.6611850097,-0.0651937746592,-0.0582674719415,-0.00692630271765,45.1268481947,34.0810810811,41.1906370656
36,2014-09-29,11.63,11.72,11.61,11.7,444700,11.55,407570.0,11.956,11.8935,11.9886,12.1648,12.1308415261,11.8935,11.6561584739,-0.0703989259181,-0.0565358962621,-0.0138630296559,33.8677152687,32.5405405405,49.8676070551
37,2014-09-26,11.71,11.78,11.6,11.73,730700,11.58,407022.0,11.9673333333,11.912,11.9974,12.1695333333,12.143741235,11.912,11.680258765,-0.0627822436933,-0.0530701388482,-0.00971210484514,35.4253004318,44.5337837838,58.2706212706
38,2014-09-25,11.87,11.89,11.73,11.75,470900,11.6,402364.0,11.9766666667,11.9295,12.0052,12.1738,12.1564339111,11.9295,11.7025660889,-0.0552019366545,-0.0506421126369,-0.00455982401764,36.4634199551,53.6071428571,59.8324192699
39,2014-09-24,11.93,11.94,11.84,11.86,473700,11.71,405198.0,11.985,11.9455,12.0132,12.1778666667,12.164541092,11.9455,11.726458908,-0.0467601347737,-0.0495021566325,0.0027420218588,42.8810944167,68.788961039,54.9994296244
40,2014-09-23,11.91,11.97,11.87,11.93,468900,11.78,402594.0,11.9926666667,11.956,12.0206,12.1804666667,12.1777566234,11.956,11.7342433766,-0.0465051784127,-0.0501876620972,0.00368248368448,47.8584617266,66.1525974026,42.0093544174
41,2014-09-22,11.96,11.97,11.87,11.92,558200,11.77,407866.0,11.9986666667,11.958,12.0264,12.1826,12.1795039503,11.958,11.7364960497,-0.0526305951532,-0.0511082830183,-0.00152231213492,47.043055495,50.780975781,27.2838896001
42,2014-09-19,11.87,11.96,11.82,11.96,416400,11.81,405778.0,11.9983333333,11.9645,12.0312,12.1847333333,12.1887743855,11.9645,11.7402256145,-0.0586651365907,-0.0507277049846,-0.00793743160615,49.9440666309,34.2751842752,16.0567355935
43,2014-09-18,11.77,11.87,11.76,11.87,533100,11.72,403882.0,11.9953333333,11.9705,12.0356,12.1865333333,12.2003238456,11.9705,11.7406761544,-0.0695868220387,-0.048743347083,-0.0208434749557,42.5410369052,16.828660211,8.98583868437
44,2014-09-17,11.77,11.8,11.72,11.77,466900,11.62,401916.0,11.9936666667,11.984,12.042,12.1884,12.2202541005,11.984,11.7477458995,-0.0733510558717,-0.0435324783441,-0.0298185775277,32.1945942315,7.25073813309,6.09274926187
45,2014-09-16,11.76,11.81,11.73,11.75,484300,11.6,399682.0,11.9936666667,12.005,12.0508,12.1906666667,12.2360411219,12.005,11.7739588781,-0.0669068444242,-0.0360778339622,-0.030829010462,29.8486671403,5.87235975471,6.10925024896
46,2014-09-15,11.84,11.84,11.76,11.77,326300,11.62,397400.0,11.9963333333,12.022,12.0606,12.1934666667,12.2236531676,12.022,11.8203468324,-0.0556721331667,-0.0283705813467,-0.02730155182,30.8394350262,5.99159663866,9.81649967679
47,2014-09-12,11.85,11.87,11.82,11.84,315700,11.69,397938.0,11.9956666667,12.0355,12.0688,12.1958666667,12.2007240903,12.0355,11.8702759097,-0.0425591434066,-0.0215451933917,-0.0210139500149,34.5686051409,5.25630252101,14.7567276074
48,2014-09-11,11.88,11.89,11.85,11.87,362100,11.72,404718.0,11.9983333333,12.044,12.0766,12.1971333333,12.1836280774,12.044,11.9043719226,-0.0323304307542,-0.0162917058879,-0.0160387248662,36.316216715,7.31674208145,22.5981703718
49,2014-09-10,12.0,12.0,11.93,11.94,506400,11.71,407748.0,12.0076666667,12.0505,12.0836,12.198,12.1673717246,12.0505,11.9336282754,-0.0218591585213,-0.0122820246714,-0.00957713384995,40.783455627,20.7013574661,32.2129647846
50,2014-09-09,12.0,12.0,11.97,11.97,213600,11.74,405588.0,12.0186666667,12.058,12.0906,12.1981333333,12.1643202709,12.058,11.9516797291,-0.0153033287475,-0.0098877412089,-0.0054155875386,42.8826808691,25.7525083612,37.135451505
51,2014-09-08,12.03,12.05,11.99,11.99,301100,11.76,407918.0,12.0283333333,12.065,12.0964,12.1981333333,12.1654987562,12.065,11.9645012438,-0.00976765759982,-0.00853384432425,-0.00123381327558,44.2940629347,36.6220735786,41.9147157191
52,2014-09-05,12.01,12.05,12.0,12.05,316000,11.82,405502.0,12.037,12.061,12.1018,12.1975333333,12.1781153278,12.061,11.9438846722,-0.0045964168608,-0.00822539100535,0.00362897414456,48.7651009838,45.7759197324,43.7591973244
53,2014-09-04,12.05,12.09,12.03,12.03,244400,11.8,406930.0,12.0426666667,12.052,12.106,12.1972,12.1957497826,12.052,11.9082502174,-0.00403826716319,-0.00913263454149,0.0050943673783,47.1127280404,40.3913043478,42.5652173913
54,2014-09-03,12.1,12.1,12.05,12.07,294800,11.84,409222.0,12.0483333333,12.0415,12.1108,12.1972666667,12.2172583568,12.0415,11.8657416432,-0.00123076311769,-0.0104062263861,0.00917546326837,50.1143030267,44.8695652174,40.2173913043
55,2014-09-02,12.07,12.1,12.06,12.1,267100,11.87,408480.0,12.051,12.0265,12.114,12.1967333333,12.2376184502,12.0265,11.8153815498,-0.00170219230882,-0.0127000922032,0.0109978998943,52.4411046397,44.0,36.5862068966
56,2014-08-29,12.05,12.07,12.03,12.07,293000,11.84,406802.0,12.052,12.013,12.1166,12.1968,12.2376864482,12.013,11.7883135518,-0.00533369367918,-0.0154495671767,0.0101158734976,50.2982915247,41.0,34.7882674516
57,2014-08-28,12.02,12.08,11.98,12.08,248500,11.85,411458.0,12.0543333333,11.997,12.12,12.1968,12.2472878343,11.997,11.7467121657,-0.0068366835202,-0.0179785355511,0.0111418520309,51.0096673297,31.0,36.3539643704
58,2014-08-27,12.07,12.07,12.04,12.07,280800,11.84,421260.0,12.0556666667,11.989,12.1234,12.1976666667,12.2383912589,11.989,11.7396087411,-0.0096737842479,-0.0207639985589,0.011090214311,50.3577194189,30.3448275862,46.3224390669
59,2014-08-26,12.01,12.07,12.0,12.07,354900,11.84,419142.0,12.0583333333,11.993,12.1264,12.1992,12.2499124364,11.993,11.7360875636,-0.0121360650422,-0.0235365521366,0.0114004870944,50.3577194189,36.8082422204,59.5750217094
60,2014-08-25,12.06,12.1,11.97,11.97,675800,11.74,417486.0,12.0636666667,12.003,12.1294,12.2006666667,12.2854252113,12.003,11.7205747887,-0.0151023061281,-0.0263866739102,0.0112843677821,43.9231958227,47.2627876749,72.2347859237
61,2014-08-22,12.08,12.09,12.01,12.05,355700,11.82,410556.0,12.072,12.0175,12.1344,12.2027333333,12.320674867,12.0175,11.714325133,-0.00848682029774,-0.0292077658557,0.020720945558,48.6030640612,70.873898786,81.889499633
62,2014-08-21,12.17,12.2,12.06,12.08,471200,11.85,408652.0,12.0756666667,12.0275,12.138,12.2040666667,12.3470543772,12.0275,11.7079456228,-0.00806506463354,-0.0343880022452,0.0263229376117,50.4757684036,83.3551581563,84.3219911201
63,2014-08-20,12.19,12.19,12.14,12.14,311700,11.91,405240.0,12.079,12.0345,12.1422,12.2047333333,12.3643166157,12.0345,11.7046833843,-0.0104639864638,-0.0409687366482,0.0305047501843,54.3660270586,87.4472990777,82.3767985678
64,2014-08-19,12.12,12.22,12.09,12.19,543100,11.96,404848.0,12.0806666667,12.0375,12.1446,12.2046666667,12.3721565404,12.0375,11.7028434596,-0.0194827705241,-0.0485949241942,0.0291121536701,57.8139896856,85.8816425121,78.7778786177
65,2014-08-18,12.08,12.13,12.05,12.09,419300,11.86,401016.0,12.0813333333,12.0355,12.1456,12.2044666667,12.3669498454,12.0355,11.7040501546,-0.0358015418807,-0.0558729626117,0.020071420731,52.1818556193,80.6038647343,73.3071669801
66,2014-08-15,12.02,12.05,12.01,12.04,545500,11.81,400634.0,12.0863333333,12.0375,12.1484,12.205,12.3707191471,12.0375,11.7042808529,-0.0459276603485,-0.0608908177945,0.014963157446,49.0219580803,75.5743879473,66.6217467815
67,2014-08-14,12.01,12.07,12.0,12.01,291400,11.78,396968.0,12.091,12.0425,12.1518,12.2059333333,12.3787067816,12.0425,11.7062932184,-0.0530933219515,-0.064631607156,0.0115382852045,47.0733651129,73.051619277,58.2814284832
68,2014-08-13,12.01,12.02,11.99,12.0,359300,11.77,403358.0,12.0983333333,12.048,12.1564,12.2067333333,12.3854966667,12.048,11.7105033333,-0.0584124998963,-0.0675161784571,0.00910367856085,46.4396774879,63.9987959618,47.0881957951
69,2014-08-12,12.07,12.12,11.99,12.09,318100,11.78,406760.0,12.1056666667,12.0555,12.1616,12.2069333333,12.3950570644,12.0555,11.7159429356,-0.0633338870201,-0.0697920980973,0.00645821107728,51.6030590232,53.86218394,37.3384968047
70,2014-08-11,11.93,12.12,11.93,12.11,711100,11.8,406936.0,12.1123333333,12.0625,12.165,12.2069333333,12.4102858537,12.0625,11.7147141463,-0.0778577827741,-0.0714066508667,-0.00645113190747,52.8147819246,42.2131147541,28.893442623
71,2014-08-08,11.86,11.95,11.81,11.91,429700,11.61,399406.0,12.1173333333,12.068,12.1686,12.2066666667,12.4220395458,12.068,11.7139604542,-0.097299441969,-0.0697938678898,-0.0275055740792,39.6574882228,28.2786885246,22.9601341282
72,2014-08-07,11.82,11.92,11.78,11.87,335200,11.57,396012.0,12.129,12.0805,12.1756,12.2084666667,12.4289522923,12.0805,11.7320477077,-0.100335167822,-0.06291747437,-0.0374176934517,36.3619786062,25.0,21.6733420268
73,2014-08-06,11.7,11.84,11.68,11.82,321800,11.52,396156.0,12.142,12.096,12.1822,12.2098666667,12.4330103856,12.096,11.7589896144,-0.0986777100146,-0.0535630510071,-0.0451146590075,32.0549013415,20.0819672131,25.5043777943
74,2014-08-05,11.8,11.85,11.67,11.77,453400,11.47,397196.0,12.157,12.1145,12.1886,12.2122,12.4287276245,12.1145,11.8002723755,-0.0900359699042,-0.0422843862552,-0.047751583649,27.4984291144,18.479880775,35.3702496274
75,2014-08-04,11.74,11.86,11.7,11.83,523900,11.53,395592.0,12.1723333333,12.1365,12.1966,12.2144,12.4101622005,12.1365,11.8628377995,-0.0726054438737,-0.0303464903429,-0.0422589535308,29.7192028517,23.1315201192,50.4030572115
76,2014-08-01,11.85,11.85,11.67,11.75,852200,11.45,394230.0,12.1856666667,12.157,12.2032,12.2169333333,12.3948318734,12.157,11.9191681266,-0.0554107660112,-0.0197817519602,-0.035629014051,21.9112146424,40.32414307,67.232513783
77,2014-07-31,12.11,12.11,11.84,11.92,782200,11.62,387768.0,12.202,12.1785,12.2112,12.2212,12.3257786475,12.1785,12.0312213525,-0.0245126751248,-0.0108744984475,-0.0136381766773,28.0631749515,59.5454545455,78.2380793226
78,2014-07-30,12.25,12.26,12.14,12.15,271900,11.84,376904.0,12.213,12.194,12.2154,12.2233333333,12.2828594396,12.194,12.1051405604,-0.00202801839149,-0.00746495427818,0.00543693588669,43.3561518002,78.6111111111,81.3868464052
79,2014-07-29,12.27,12.28,12.25,12.27,279600,11.96,381280.0,12.2153333333,12.1975,12.2154,12.2233333333,12.2846492972,12.1975,12.1103507028,0.00328189647012,-0.00882418824986,0.01210608472,58.9087893747,90.4493464052,75.5111584107
80,2014-07-28,12.25,12.28,12.24,12.26,292000,11.95,382304.0,12.2136666667,12.1985,12.2126,12.221,12.2893350153,12.1985,12.1076649847,-0.00220663978245,-0.0118507094298,0.0096440696474,57.7356167236,84.3464052288,63.5025369797
81,2014-07-25,12.22,12.26,12.22,12.25,194400,11.94,386860.0,12.2123333333,12.1985,12.2104,12.2186666667,12.2893350153,12.1985,12.1076649847,-0.00816172947525,-0.0142617268417,0.00609999736644,56.5846259091,72.1405228758,49.9236756106
82,2014-07-24,12.2,12.25,12.2,12.22,304200,11.91,392242.0,12.2116666667,12.199,12.21,12.2162666667,12.2910651943,12.199,12.1069348057,-0.0146256915272,-0.0157867261833,0.00116103465615,53.0205955041,55.1083591331,38.385255418
83,2014-07-23,12.2,12.21,12.17,12.2,303900,11.89,393126.0,12.214,12.201,12.2102,12.2138,12.2964777461,12.201,12.1055222539,-0.0196087748512,-0.0160769848473,-0.00353179000385,50.5053513023,42.4148606811,33.6268059856
84,2014-07-22,12.13,12.17,12.12,12.15,357100,11.84,396376.0,12.216,12.2045,12.2122,12.2114,12.3045949549,12.2045,12.1044050451,-0.0236474190233,-0.0151940373464,-0.00845338167693,43.4807004116,30.0309597523,33.6864680083
85,2014-07-21,12.14,12.14,12.11,12.13,302300,11.82,397492.0,12.219,12.2085,12.2142,12.2092666667,12.3059217635,12.2085,12.1110782365,-0.0233673260354,-0.0130806919272,-0.0102866341082,40.3354274531,25.9868421053,37.1710526316
86,2014-07-18,12.1,12.15,12.08,12.14,417300,11.83,403346.0,12.2223333333,12.2135,12.2162,12.2072666667,12.3043350153,12.2135,12.1226649847,-0.0206335735157,-0.0105090334001,-0.0101245401156,41.405226118,36.0745614035,40.9970238095
87,2014-07-17,12.1,12.14,12.08,12.12,497800,11.81,406308.0,12.2246666667,12.2185,12.218,12.2050666667,12.3034176071,12.2185,12.1335823929,-0.0178623683213,-0.00797789837119,-0.00988446995013,38.3695455528,42.6535087719,39.0959369578
88,2014-07-16,12.21,12.23,12.13,12.15,612600,11.84,402850.0,12.2286666667,12.225,12.2194,12.2036666667,12.2978010989,12.225,12.1521989011,-0.0120291228794,-0.00550678088366,-0.00652234199576,41.3536765943,43.9692982456,33.8547691344
89,2014-07-15,12.22,12.25,12.2,12.23,343500,11.92,397182.0,12.2323333333,12.2285,12.2204,12.202,12.2927728559,12.2285,12.1642271441,-0.00746335690988,-0.00387619538472,-0.00358716152516,51.217172899,41.290726817,30.0053017158
90,2014-07-14,12.2,12.24,12.16,12.22,732500,11.91,396326.0,12.2333333333,12.228,12.2196,12.1996,12.2923739078,12.228,12.1636260922,-0.00967267588098,-0.00297940500343,-0.00669327087755,49.8281736883,28.4702139965,26.4133892423
91,2014-07-11,12.15,12.17,12.11,12.16,453800,11.85,392508.0,12.2356666667,12.228,12.2194,12.1966666667,12.2923739078,12.228,12.1636260922,-0.0113336949913,-0.00130608728404,-0.0100276077072,40.3684694788,21.6888374783,26.9400665124
92,2014-07-10,12.18,12.2,12.16,12.18,321600,11.8,388902.0,12.239,12.2315,12.2206,12.1940666667,12.2878116329,12.2315,12.1751883671,-0.00717981472854,0.00120081464277,-0.00838062937131,42.8703632878,28.5714285714,28.9435564436
93,2014-07-09,12.21,12.25,12.18,12.19,434800,11.81,388588.0,12.2396666667,12.237,12.2212,12.1917333333,12.2936038868,12.237,12.1803961132,-0.00380988297897,0.0032959719856,-0.00710585496456,44.1404960512,26.9230769231,31.5428321678
94,2014-07-08,12.25,12.27,12.19,12.21,355200,11.83,388330.0,12.238,12.2405,12.221,12.1889333333,12.2935942558,12.2405,12.1874057442,-0.000471389975269,0.00507243572674,-0.00554382570201,46.7106126776,30.5769230769,39.5421765734
95,2014-07-07,12.2,12.24,12.2,12.24,370200,11.86,387846.0,12.2366666667,12.242,12.2208,12.1858,12.2932249939,12.242,12.1907750061,0.00176023404,0.00645839215224,-0.00469815811224,50.8331977665,29.7027972028,50.2218094406
96,2014-07-03,12.23,12.23,12.17,12.18,353200,11.8,387254.0,12.234,12.2415,12.22,12.1823333333,12.2929878627,12.2415,12.1900121373,0.00152844892436,0.0076329316803,-0.00610448275594,41.19452758,38.9685314685,64.9709838772
97,2014-07-02,12.23,12.24,12.2,12.23,654700,11.85,386804.0,12.233,12.243,12.2206,12.179,12.2886508488,12.243,12.1973491512,0.00731946575605,0.00915905236929,-0.00183958661324,48.5611455999,58.9204545455,76.0488296426
98,2014-07-01,12.27,12.29,12.21,12.22,513600,11.84,379798.0,12.2296666667,12.2435,12.2198,12.175,12.2887879675,12.2435,12.1982120325,0.00951353501022,0.0096189490226,-0.000105414012376,46.79415903,73.2954545455,79.0737907925
99,2014-06-30,12.25,12.3,12.25,12.29,398400,11.9,377384.0,12.2273333333,12.2455,12.2182,12.1715333333,12.2899859528,12.2455,12.2010140472,0.013193768349,0.00964530252569,0.00354846582334,60.246072202,88.6994949495,75.4400980963
100,2014-06-27,12.25,12.27,12.22,12.26,330100,11.88,378028.0,12.222,12.244,12.2152,12.1679333333,12.2841995025,12.244,12.2038004975,0.0105719022709,0.00875818606985,0.00181371620109,55.1106753351,83.2799145299,65.2844551282
101,2014-06-26,12.26,12.27,12.25,12.26,180300,11.88,376390.0,12.2183333333,12.2455,12.2136,12.1646,12.2899859528,12.2455,12.2010140472,0.0101262200801,0.00830475701958,0.00182146306049,55.1106753351,71.0202991453,55.5221688034
102,2014-06-25,12.26,12.27,12.24,12.26,387400,11.88,384154.0,12.2173333333,12.2455,12.2112,12.1623333333,12.2899859528,12.2455,12.2010140472,0.00941007706437,0.00784939125446,0.00156068580991,55.1106753351,58.7606837607,48.344017094
103,2014-06-24,12.25,12.27,12.24,12.27,359000,11.89,385302.0,12.2163333333,12.2425,12.2092,12.1603333333,12.2906144469,12.2425,12.1943855531,0.00835914431249,0.00745921980198,0.000899924510506,57.0785225921,48.0769230769,43.75
104,2014-06-23,12.24,12.26,12.23,12.23,257700,11.85,383948.0,12.2173333333,12.236,12.207,12.1582666667,12.3,12.236,12.172,0.0058780025919,0.00723423867435,-0.00135623608246,50.5155653705,44.2307692308,40.8653846154
105,2014-06-20,12.24,12.24,12.22,12.23,183200,11.85,385182.0,12.218,12.233,12.2084,12.1564,12.3031712192,12.233,12.1628287808,0.00669839257628,0.00757329769497,-0.000874905118684,50.5155653705,42.3076923077,37.9807692308
106,2014-06-19,12.24,12.26,12.21,12.24,525800,11.86,389866.0,12.218,12.2295,12.2092,12.1541333333,12.3065649077,12.2295,12.1524350923,0.00764807735524,0.00779202397464,-0.000143946619395,52.2373412409,40.3846153846,38.8621794872
107,2014-06-18,12.23,12.25,12.19,12.25,738600,11.87,386134.0,12.2176666667,12.225,12.21,12.1516666667,12.3092614977,12.225,12.1407385023,0.0077307938934,0.00782801062949,-9.72167360838e-05,53.9446622891,36.5384615385,43.3012820513
108,2014-06-17,12.21,12.23,12.19,12.22,174900,11.84,379696.0,12.2156666667,12.219,12.2102,12.1493333333,12.3119300812,12.219,12.1260699188,0.00670574054548,0.00785231481351,-0.00114657426803,49.3313829508,32.6923076923,51.0757211538
109,2014-06-16,12.23,12.24,12.2,12.22,272100,11.84,383394.0,12.215,12.2155,12.2112,12.1472,12.3131678043,12.2155,12.1178321957,0.0083544071371,0.00813895838052,0.000215448756585,49.3313829508,45.8333333333,61.3141025641
110,2014-06-13,12.23,12.25,12.19,12.22,329300,11.84,387418.0,12.214,12.211,12.2122,12.146,12.3154796631,12.211,12.1065203369,0.0103371865739,0.00808509619137,0.0022520903825,49.3313829508,58.141025641,66.1838942308
