,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,22.26,22.48,21.08,21.68,194000,21.68,204826.0,23.6146666667,23.2055,24.7704,25.3677333333,24.8378415696,23.2055,21.5731584304,-0.525322167549,-0.452742822729,-0.0725793448205,32.525336539,44.2852173693,59.8646106073
14,2014-10-29,22.76,23.15,22.04,22.27,215700,22.27,209030.0,23.769,23.3355,24.8496,25.3868,24.8725162654,23.3355,21.7984837346,-0.433205603514,-0.434597986524,0.00139238300995,36.2258612973,55.995142868,68.6905665389
15,2014-10-28,23.05,23.57,22.8,22.94,225300,22.48,215040.0,23.8846666667,23.422,24.9252,25.4025333333,24.9031292989,23.422,21.9408707011,-0.36940292573,-0.434946082276,0.0655431565462,41.1644381318,66.0273972603,76.6438356164
16,2014-10-27,23.1,23.37,22.61,23.19,182800,22.72,225246.0,23.9823333333,23.483,24.9762,25.4144,24.9801052067,23.483,21.9858947933,-0.350812556257,-0.451331871413,0.100519315155,43.2052360363,73.1506849315,82.7227542732
17,2014-10-24,23.38,23.75,22.75,23.2,127400,22.73,236186.0,24.0726666667,23.5325,25.0034,25.4283333333,25.0528667321,23.5325,22.0121332679,-0.347436302039,-0.476461700202,0.129025398162,43.2849418416,79.5890410959,85.2644040477
18,2014-10-23,23.9,23.9,23.09,23.71,219600,23.23,247468.0,24.174,23.577,25.0134,25.4406666667,25.1078964694,23.577,22.0461035306,-0.339091536808,-0.508718049742,0.169626512935,47.428552432,87.8082191781,82.0656821625
19,2014-10-22,23.98,24.31,23.76,23.98,182100,23.5,249554.0,24.2803333333,23.5985,25.005,25.4525333333,25.1482261048,23.5985,22.0487738952,-0.375435614104,-0.551124677976,0.175689063872,49.7707593963,90.3430718875,71.3132955407
20,2014-10-21,24.46,24.47,23.55,24.13,161900,23.65,260034.0,24.371,23.6335,24.9964,25.4626,25.2464386225,23.6335,22.0205613775,-0.443853900193,-0.595046943944,0.151193043751,51.0718569448,83.3172840291,56.650686576
21,2014-10-20,23.95,24.5,23.42,24.4,116600,23.91,275460.0,24.4383333333,23.6505,24.9828,25.4684666667,25.2909447568,23.6505,22.0100552432,-0.539997183163,-0.632845204882,0.0928480217192,53.4053593608,66.7941535553,43.4672753565
22,2014-10-17,23.41,23.98,22.85,23.85,270600,23.37,278168.0,24.5136666667,23.6675,24.9576,25.4729333333,25.3452827631,23.6675,21.9897172369,-0.682347378034,-0.656057210312,-0.0262901677222,48.9974490817,44.798672691,34.9407935928
23,2014-10-16,21.26,23.36,20.89,22.96,127000,22.5,276846.0,24.627,23.7545,24.9306,25.4767333333,25.6299250185,23.7545,21.8790749815,-0.798112937625,-0.649484668381,-0.148628269244,40.546242434,31.6926360286,34.2653839035
24,2014-10-15,21.52,21.95,20.85,21.72,191100,21.28,277816.0,24.7693333333,23.922,24.9044,25.4932666667,26.0632295533,23.922,21.7807704467,-0.843644790957,-0.61232760107,-0.231317189887,24.3229967959,30.5836391511,36.1434760477
25,2014-10-14,22.59,22.59,21.6,21.87,228800,21.43,277082.0,24.956,24.123,24.9074,25.5114666667,26.1514289487,24.123,22.0945710513,-0.763234250431,-0.554498303598,-0.208735946833,25.0920921728,32.6882265007,38.3955436017
26,2014-10-13,23.35,23.48,22.27,22.72,145000,22.26,276952.0,25.138,24.323,24.914,25.532,26.2070711239,24.323,22.4389288761,-0.6647722987,-0.50231431689,-0.16245798181,30.1002250635,42.0970339336,39.9589126795
27,2014-10-10,23.0,23.58,21.71,23.2,246300,22.73,278436.0,25.2803333333,24.482,24.8956,25.5508,26.3345830616,24.482,22.6294169384,-0.615975083236,-0.461699821438,-0.154275261798,33.6187276204,39.2050046053,38.1797287066
28,2014-10-09,23.44,23.44,22.57,22.93,124400,22.47,283216.0,25.394,24.634,24.8732,25.565,26.5390081365,24.634,22.7289918635,-0.59360518156,-0.423131005988,-0.170474175572,29.3022280857,39.5919093672,36.949922588
29,2014-10-08,23.7,24.19,22.18,23.32,202900,22.85,294338.0,25.5126666667,24.8325,24.8596,25.5838,26.8118117491,24.8325,22.8531882509,-0.528927886235,-0.380512462095,-0.14841542414,32.1020827979,38.9417028121,33.8780875253
30,2014-10-07,24.23,24.23,23.56,23.69,132500,23.21,296766.0,25.6036666667,25.0015,24.8482,25.5916,27.0123234632,25.0015,22.9906765368,-0.478391732766,-0.34340860606,-0.134983126706,35.052669517,34.9802980416,30.8368055613
31,2014-10-06,24.15,24.24,23.66,24.24,154000,23.75,304932.0,25.6816666667,25.1245,24.8364,25.5989333333,27.1000249935,25.1245,23.1489750065,-0.444603526225,-0.309662824384,-0.134940701842,40.1458909148,34.2857801312,28.3622660183
32,2014-10-03,24.51,24.51,23.83,24.11,110000,23.63,402872.0,25.7416666667,25.2455,24.8116,25.604,27.2849163381,25.2455,23.2060836619,-0.451010527677,-0.275927648923,-0.175082878754,38.1742077587,27.3045691165,26.1076380659
33,2014-10-02,24.01,24.43,23.65,24.28,104200,23.79,404166.0,25.8136666667,25.4025,24.8034,25.6162666667,27.5487420646,25.4025,23.2562579354,-0.439391674583,-0.232156929235,-0.207234745348,39.7648151993,26.7765749558,26.1937238459
34,2014-10-01,24.23,24.5,23.76,24.0,168700,23.52,402710.0,25.859,25.55,24.8196,25.6096666667,27.7715490091,25.55,23.3284509909,-0.435479732275,-0.180348242898,-0.255131489377,35.6649956885,25.0821398696,25.0367090547
35,2014-09-30,24.02,24.41,23.91,24.16,144300,23.68,400448.0,25.9273333333,25.716,24.8476,25.6046666667,27.9456044492,25.716,23.4863955508,-0.395643329805,-0.116565370554,-0.279077959252,37.001310764,25.2672683216,23.2811959798
36,2014-09-29,24.0,24.49,23.63,24.18,165200,23.7,399070.0,25.9716666667,25.8745,24.8746,25.5946666667,28.0897695096,25.8745,23.6592304904,-0.355333691311,-0.0467958807408,-0.30853781057,37.1629333338,27.6489122368,21.1118765687
37,2014-09-26,24.02,24.47,23.9,24.09,214500,23.61,396012.0,25.984,26.015,24.915,25.5841333333,28.1370414699,26.015,23.8929585301,-0.300751808123,0.0303385719017,-0.331090380024,35.9947025408,22.1485157908,19.2749019978
38,2014-09-25,24.54,24.61,23.44,24.14,190500,23.66,391986.0,25.971,26.141,24.9568,25.5758,28.0824520339,26.141,24.1995479661,-0.217547269098,0.113111166908,-0.330658436006,36.3432640985,18.0600875699,19.7522540069
39,2014-09-24,24.26,24.83,23.32,24.68,354500,24.19,388488.0,25.9426666667,26.2585,25.0224,25.5615333333,27.9724343628,26.2585,24.5445656372,-0.113274606285,0.195775775909,-0.309050382194,40.2523100952,16.5899906771,22.3770202374
40,2014-09-23,24.5,25.0,24.32,24.47,293000,23.98,381682.0,25.905,26.327,25.0582,25.5522666667,27.8855775566,26.327,24.7684224434,-0.0335189587469,0.273038371458,-0.306557330205,37.8378864564,20.3010139534,26.0325161201
41,2014-09-22,25.75,25.99,24.54,24.74,207000,24.24,376092.0,25.871,26.405,25.0922,25.5352,27.721351017,26.405,25.088648983,0.0901476162374,0.349677704009,-0.259530087772,39.7559095694,24.0579238272,28.1486852259
42,2014-09-19,26.41,26.41,25.35,25.59,98100,25.08,372120.0,25.8176666667,26.47,25.1064,25.5166666667,27.5599908257,26.47,25.3800091743,0.219188988436,0.414560225952,-0.195371237516,46.6718727504,28.5591524917,32.3590996666
43,2014-09-18,25.85,26.45,25.5,26.31,99700,25.78,370426.0,25.7146666667,26.504,25.1126,25.4897333333,27.5221237646,26.504,25.4858762354,0.294159045483,0.463403035331,-0.169243989848,54.0702849483,31.2119742082,37.6147090332
44,2014-09-17,25.97,26.13,25.34,25.74,211900,25.22,368674.0,25.5593333333,26.4705,25.1058,25.4576666667,27.5539477376,26.4705,25.3870522624,0.312260332179,0.505714032793,-0.193453700614,48.0120886388,28.7656903766,42.8608786611
45,2014-09-16,25.72,26.23,25.65,25.87,106300,25.35,364548.0,25.4303333333,26.486,25.108,25.4291333333,27.535540852,26.486,25.436459148,0.388858551458,0.554077457946,-0.165218906488,49.3918000567,40.89958159,49.0327125775
46,2014-09-15,26.32,26.49,25.59,25.9,178300,25.38,362514.0,25.308,26.467,25.1246,25.3996,27.5727142488,26.467,25.3612857512,0.467733245135,0.595382184569,-0.127648939434,49.6978331074,49.5815899582,52.849776835
47,2014-09-12,26.95,26.97,26.13,26.24,147000,25.71,358990.0,25.1713333333,26.3995,25.1408,25.3660666667,27.7688279373,26.3995,25.0301720627,0.558548097862,0.627294419427,-0.0687463215653,53.1644665038,52.1966527197,55.7105659575
48,2014-09-11,26.82,27.06,26.5,26.9,90900,26.36,356496.0,25.0326666667,26.2725,25.146,25.3334666667,28.0788540627,26.2725,24.4661459373,0.631718355737,0.644480999818,-0.012762644081,60.81036259,53.453026042,61.2487062711
49,2014-09-10,26.18,26.86,25.93,26.7,274100,26.16,354758.0,24.8776666667,26.092,25.149,25.2918,28.2903866812,26.092,23.8936133188,0.648721581524,0.647671660839,0.00104992068563,59.1575639548,56.1678386202,69.4049247808
50,2014-09-09,26.85,26.85,25.25,26.15,428900,25.63,349468.0,24.746,25.9345,25.165,25.2568,28.3741923986,25.9345,23.4948076014,0.681351566706,0.647409180667,0.0339423860392,54.2281514433,61.0247464481,78.1102137201
51,2014-09-08,27.3,27.3,26.01,26.66,277000,26.13,341054.0,24.6443333333,25.7995,25.1732,25.2254666667,28.464919104,25.7995,23.134080896,0.769088725005,0.638923584157,0.130165140848,60.5172033405,74.349213974,86.7767770844
52,2014-09-05,27.3,27.32,26.75,27.25,151200,26.7,335644.0,24.5223333333,25.6235,25.1788,25.1952,28.4952679224,25.6235,22.7517320776,0.817959225597,0.606382298945,0.211576926651,69.1295445141,86.0779000807,92.5198214937
53,2014-09-04,27.25,27.64,26.97,27.23,269100,26.68,332858.0,24.404,25.386,25.1586,25.1650666667,28.4590401885,25.386,22.3129598115,0.808365439435,0.553488067283,0.254877372152,68.9906361061,90.9889943775,95.0693477945
54,2014-09-03,27.3,27.5,26.76,27.32,456800,26.77,327714.0,24.3326666667,25.107,25.153,25.1354666667,28.4601603004,25.107,21.7538396996,0.786398600523,0.489768724245,0.296629876278,70.312683425,95.6909999051,95.7070509477
55,2014-09-02,27.25,27.48,26.64,27.33,357000,26.78,318734.0,24.2686666667,24.8345,25.1556,25.1050666667,28.3076569213,24.8345,21.3613430787,0.737758764668,0.415611255175,0.322147509493,70.4519743512,97.3213916113,94.5432389314
56,2014-08-29,26.6,27.0,26.4,26.99,165800,26.45,311628.0,24.208,24.578,25.1444,25.0762,28.0337580934,24.578,21.1222419066,0.663927428509,0.335074377802,0.328853050708,68.4806376379,96.2760052841,92.9568190018
57,2014-08-28,26.5,26.64,26.3,26.61,313500,26.08,308510.0,24.1816666667,24.3185,25.14,25.051,27.7902158582,24.3185,20.8467841418,0.594652851397,0.252861115125,0.341791736272,66.1359137934,93.5398069902,91.5377132244
58,2014-08-27,26.3,26.57,25.95,26.49,292600,25.96,302364.0,24.1673333333,24.092,25.1406,25.0244,27.5270522558,24.092,20.6569477442,0.536274713318,0.167413181057,0.368861532261,65.3807433543,91.0357518402,91.2774003669
59,2014-08-26,26.2,26.3,25.81,26.05,209700,25.53,296820.0,24.1983333333,23.88,25.116,24.9989333333,27.2189100018,23.88,20.5410899982,0.466180803066,0.0751977979916,0.390983005074,62.5362592811,90.9757118928,92.1794997642
60,2014-08-25,26.05,26.39,25.81,26.03,253200,25.51,292802.0,24.2123333333,23.715,25.0922,24.9746666667,26.9326109149,23.715,20.4973890851,0.414734673209,-0.022547953277,0.437282626486,62.4058830892,90.5995821746,91.8837346344
61,2014-08-22,26.42,26.42,25.7,26.04,177900,25.52,287844.0,24.217,23.5685,25.0756,24.949,26.6133269245,23.5685,20.5236730755,0.345074563127,-0.131868609898,0.476943173025,62.5068781844,92.4985555599,91.3406267731
62,2014-08-21,25.98,26.38,25.58,26.27,282400,25.74,284602.0,24.1973333333,23.4165,25.0598,24.9187333333,26.2487307463,23.4165,20.5842692537,0.250125483522,-0.251104403155,0.501229886676,64.7446819693,94.6441494297,89.5518932496
63,2014-08-20,26.11,26.25,25.51,25.64,404200,25.13,279098.0,24.185,23.288,25.0432,24.8856666667,25.8065440238,23.288,20.7694559762,0.101879560338,-0.376411874824,0.478291435162,61.2127599807,89.7926513733,87.1177132186
64,2014-08-19,25.66,26.24,25.22,26.05,516200,25.53,271296.0,24.196,23.2605,25.0424,24.8552,25.6860100495,23.2605,20.8349899505,-0.0246725752206,-0.495984733614,0.471312158394,65.1574141103,88.4271507293,87.0246679681
65,2014-08-18,24.97,25.6,24.82,25.49,735600,24.98,261182.0,24.1893333333,23.228,25.0328,24.8228,25.5166904553,23.228,20.9393095447,-0.227585699876,-0.613812773213,0.386227073336,62.0562347875,85.3436214661,88.179657027
66,2014-08-15,24.14,25.49,23.9,24.55,729800,24.06,246696.0,24.2296666667,23.229,25.0244,24.7938,25.5216569739,23.229,20.9363430261,-0.426248114257,-0.710369541547,0.28412142729,55.9443810809,84.9074293057,89.7091853271
67,2014-08-14,23.71,24.23,23.4,23.7,691500,23.22,232314.0,24.3016666667,23.3115,25.0324,24.7682666667,25.8893694692,23.3115,20.7336305308,-0.577904532404,-0.781399898369,0.203495365965,49.0538942404,89.4204703712,87.2082900279
68,2014-08-13,23.7,23.7,23.0,23.29,323900,22.82,218670.0,24.395,23.4355,25.0524,24.7533333333,26.2989557793,23.4355,20.5720442207,-0.676521931096,-0.832273739861,0.155751808765,45.2160989774,93.0471069649,79.4817942626
69,2014-08-12,23.55,23.7,23.35,23.55,706100,23.08,212356.0,24.5203333333,23.642,25.081,24.7336666667,26.988613811,23.642,20.295386189,-0.750807819155,-0.871211692052,0.120403872897,47.3149115145,91.4617346666,66.656433488
70,2014-08-11,23.39,23.59,23.14,23.45,933200,22.98,198330.0,24.652,23.788,25.0976,24.7118,27.35344303,23.788,20.22255697,-0.861175511635,-0.901312660276,0.040137148641,46.4267945624,74.9038481088,50.8473187313
71,2014-08-08,22.53,23.24,22.4,23.14,252000,22.68,179832.0,24.7556666667,23.924,25.1162,24.6876666667,27.6321445495,23.924,20.2158554505,-0.979336813505,-0.911346947436,-0.0679898660684,43.6946140048,58.5144873103,39.0536735851
72,2014-08-07,21.3,22.56,21.3,22.5,204500,22.05,175012.0,24.8823333333,24.0395,25.139,24.6644,27.7864693087,24.0395,20.2925306913,-1.08434506697,-0.894349480919,-0.189995586048,37.5932501304,41.7456638662,31.3280038083
73,2014-08-06,21.51,22.2,21.25,21.65,175500,21.22,171076.0,25.007,24.2095,25.171,24.6454,27.9701460881,24.2095,20.4488539119,-1.13743785496,-0.846850584407,-0.290587270551,27.9668563491,28.22527564,25.9416637863
74,2014-08-05,22.0,22.25,21.75,21.87,154400,21.43,168020.0,25.1836666667,24.4255,25.218,24.6353333333,28.0676832738,24.4255,20.7833167262,-1.10211355374,-0.77420376677,-0.32790978697,29.0435723396,27.7292675239,22.935156587
75,2014-08-04,21.85,22.43,21.7,22.2,222300,21.75,165522.0,25.3696666667,24.6245,25.2506,24.6268666667,28.11832584,24.6245,21.13067416,-1.06339615758,-0.692226320027,-0.371169837558,30.6892723755,27.611808203,18.5756759989
76,2014-08-01,21.7,22.05,21.57,21.8,219200,21.36,161176.0,25.522,24.8495,25.2696,24.6182,28.2685962256,24.8495,21.4304037744,-1.03211110056,-0.599433860638,-0.432677239926,25.9677394327,20.2003037782,12.5415353104
77,2014-07-31,22.0,22.34,21.16,22.08,485300,21.64,157044.0,25.6876666667,25.095,25.3002,24.6135333333,28.3014840558,25.095,21.8885159442,-0.936440193595,-0.491264550656,-0.445175642939,27.1708314672,16.1992468428,8.58892926473
78,2014-07-30,22.8,22.87,20.19,22.25,680500,21.8,147604.0,25.8396666667,25.316,25.3208,24.6044,28.2592865983,25.316,22.3727134017,-0.82921746952,-0.379970639921,-0.449246829599,27.8995642956,10.2913451714,6.14153784071
79,2014-07-29,22.85,23.0,22.75,22.75,324300,22.29,134208.0,25.94,25.556,25.3306,24.5976666667,28.2306618478,25.556,22.8813381522,-0.697610029417,-0.267658932522,-0.429951096895,30.1047043164,3.4752454492,6.178664938
80,2014-07-28,23.0,23.1,22.75,23.1,540800,22.64,127996.0,26.0103333333,25.7935,25.3362,24.5837333333,28.2651979994,25.7935,23.3218020006,-0.57039311453,-0.160171158298,-0.410221956232,31.735095889,4.38987959555,10.768103949
81,2014-07-25,22.91,23.17,22.82,23.0,5051000,22.54,117472.0,26.0803333333,25.9665,25.3362,24.5683333333,28.1242977199,25.9665,23.8087022801,-0.435357806954,-0.0576156692398,-0.377742137714,30.7399479644,6.40968114674,17.8594095603
82,2014-07-24,25.14,25.14,23.6,23.7,174700,23.22,16684.0,26.1553333333,26.1635,25.345,24.5546,27.8753326437,26.1635,24.4516673563,-0.246489355365,0.0368198651887,-0.283309220554,33.9576116656,10.4398535605,29.5988260084
83,2014-07-23,25.73,25.73,25.0,25.09,31400,24.59,14016.0,26.2133333333,26.2905,25.3408,24.5349333333,27.5762911961,26.2905,25.0047088039,-0.0731119592587,0.107647170327,-0.180759129586,42.0791096787,21.8330014933,42.1218067355
84,2014-07-22,25.55,26.97,25.11,25.4,55600,24.89,14524.0,26.2303333333,26.3835,25.3076,24.5093333333,27.5740507129,26.3835,25.1929492871,0.00771681845154,0.152836952724,-0.145120134272,44.2718589388,32.7551020408,51.1982091494
85,2014-07-21,27.06,27.06,25.27,25.51,75400,25.0,14504.0,26.236,26.486,25.29,24.4768,27.6731882749,26.486,25.2988117251,0.079207850097,0.189116986292,-0.109909136195,45.045283688,53.3673469388,55.0394482076
86,2014-07-18,26.64,26.64,25.4,26.2,12300,25.67,13144.0,26.2213333333,26.549,25.3148,24.4447333333,27.6531539748,26.549,25.4448460252,0.158104289032,0.21659427034,-0.0584899813082,50.1481860377,60.531776469,48.1237360136
87,2014-07-17,26.99,27.09,26.18,26.18,13200,25.66,12992.0,26.1796666667,26.5775,25.3328,24.4039333333,27.6735451633,26.5775,25.4814548367,0.186250590523,0.231216765667,-0.044966175144,49.9957206278,58.1386111492,37.1095047068
88,2014-07-16,26.55,27.46,26.55,27.42,15600,26.43,12864.0,26.1303333333,26.6005,25.3522,24.3624,27.6814158154,26.6005,25.5195841846,0.221502770383,0.242458309453,-0.0209555390706,60.6799314116,48.1200582735,24.6805881484
89,2014-07-15,26.0,26.5,25.7,26.47,14200,25.51,12712.0,26.0403333333,26.4925,25.3472,24.3116,27.6530149719,26.4925,25.3319850281,0.137020966925,0.247697194221,-0.110676227296,53.6304009359,25.704498163,16.9613388224
90,2014-07-14,25.72,26.43,25.02,26.17,13500,25.22,12518.0,25.9706666667,26.412,25.3636,24.262,27.7735373664,26.412,25.0504626336,0.123925705538,0.275366251045,-0.151440545507,51.0573625776,16.4748512414,17.0135907849
91,2014-07-11,25.73,26.07,25.25,25.45,8400,24.53,12384.0,25.911,26.3635,25.3782,24.2155333333,27.8217355777,26.3635,24.9052644223,0.135954288924,0.313226387422,-0.177272098498,44.1509001061,8.42294491559,20.7672184001
92,2014-07-10,26.04,26.31,25.77,25.9,13400,24.96,12404.0,25.872,26.3535,25.422,24.1752666667,27.8391416122,26.3535,24.8678583878,0.222638709334,0.357544412046,-0.134905702712,48.0892236055,17.2430609697,30.1121591538
93,2014-07-09,26.31,27.47,25.75,25.97,12100,25.03,12626.0,25.812,26.3305,25.4396,24.1337333333,27.8571889009,26.3305,24.8038110991,0.284222988339,0.391270837724,-0.107047849385,48.7169241833,25.913506013,39.7264249973
94,2014-07-08,26.7,26.7,25.71,25.85,5600,24.91,12738.0,25.7463333333,26.312,25.4802,24.0900666667,27.8644638482,26.312,24.7595361518,0.351565497349,0.41803280007,-0.0664673027215,47.6287556109,31.4893617021,47.9149396703
95,2014-07-07,27.07,27.13,26.19,26.7,4600,25.73,12980.0,25.668,26.298,25.5244,24.0504,27.8717801625,26.298,24.7242198375,0.444623528887,0.434649625751,0.00997390313601,55.3542458532,45.8027079304,56.7295581192
96,2014-07-03,26.8,27.45,26.65,26.71,2100,25.74,13318.0,25.5496666667,26.2165,25.5634,24.0058666667,27.8655879297,26.2165,24.5674120703,0.470386710539,0.432156149967,0.0382305605718,55.4525053139,55.7001243437,60.8105369807
97,2014-07-02,27.45,27.45,26.5,26.5,22300,25.54,13624.0,25.437,26.1285,25.6268,23.9647333333,27.8491426125,26.1285,24.4078573875,0.495409728421,0.422598509824,0.072811218597,53.8552271217,58.6675647048,61.4498998342
98,2014-07-01,28.0,28.0,27.05,27.05,4000,26.07,14122.0,25.324,26.0385,25.6928,23.9302,27.8574917537,26.0385,24.2195082463,0.541524057014,0.404395705175,0.137128351839,59.0000232756,66.7478354978,64.0868640435
99,2014-06-30,26.81,27.63,26.53,27.5,9600,26.5,14600.0,25.1803333333,25.922,25.7348,23.8962,27.7652319442,25.922,24.0787680558,0.536505995588,0.370113617215,0.166392378373,63.6172401664,62.1266233766,66.2851999486
100,2014-06-27,26.46,27.74,26.33,26.56,8200,25.6,15362.0,25.0313333333,25.766,25.745,23.8601333333,27.5764408303,25.766,23.9555591697,0.476479219069,0.328515522621,0.147963696448,57.1061487913,58.2575757576,72.5460358536
101,2014-06-26,26.21,26.94,26.1,26.94,6500,25.96,17106.0,24.916,25.657,25.7826,23.8306,27.5246948359,25.657,23.7893051641,0.488641708398,0.29152459851,0.197117109889,61.2187202464,69.2154215422,81.8289281839
102,2014-06-25,27.11,27.19,25.7,26.24,11900,25.29,17266.0,24.7993333333,25.524,25.8432,23.7996,27.3861321113,25.524,23.6618678887,0.458367042657,0.242245321037,0.216121721619,55.7702464904,75.5411791179,85.9232217493
103,2014-06-24,27.47,28.05,26.68,26.95,11900,25.97,17624.0,24.7076666667,25.417,25.9096,23.7773333333,27.3469647665,25.417,23.4870352335,0.48433113049,0.188214890633,0.296116239857,64.2751965016,87.1699669967,84.8429852035
104,2014-06-23,26.93,27.49,26.61,27.45,7800,26.46,17634.0,24.5903333333,25.2695,25.9684,23.7450666667,27.1587588494,25.2695,23.3802411506,0.438135022516,0.114185830668,0.323949191848,71.3949265046,95.3891450789,78.6073976795
105,2014-06-20,26.62,26.77,26.61,26.77,1700,25.8,17726.0,24.4926666667,25.072,26.0066,23.7028,26.8294367698,25.072,23.3145632302,0.321890026194,0.0331985327062,0.288691493488,66.7426941059,85.5925958037,67.8378383983
106,2014-06-19,25.86,26.98,25.86,26.77,9900,25.8,18350.0,24.492,24.891,26.0622,23.6616666667,26.6572717798,24.891,23.1247282202,0.23807346687,-0.0389743406656,0.277047807536,66.7426941059,71.2202329345,60.4155392783
107,2014-06-18,25.3,26.65,25.3,26.64,6200,25.67,18640.0,24.503,24.719,26.122,23.6204,26.3871115071,24.719,23.0508884929,0.127630171634,-0.10823629255,0.235866464183,65.8265317053,62.2276169008,59.7081914342
108,2014-06-17,24.97,25.37,24.97,25.26,15400,24.34,18982.0,24.52,24.5425,26.1636,23.5823333333,26.1038183532,24.5425,22.9811816468,-0.00195570950994,-0.167202908595,0.165247199086,53.0879586752,52.3109079544,63.1896716873
109,2014-06-16,25.4,25.55,24.75,24.86,8800,23.96,19738.0,24.5836666667,24.4165,26.2274,23.5554666667,26.125608247,24.4165,22.707391753,-0.0268168783951,-0.208514708367,0.181697829972,47.8564287086,55.9033993238,71.3725122314
110,2014-06-13,25.35,25.72,25.07,25.2,5300,24.29,20264.0,24.6646666667,24.325,26.2752,23.5338666667,26.1229710787,24.325,22.5270289213,-0.0174314339046,-0.25393916586,0.236507731955,52.4752731563,68.390841558,80.2231850929
111,2014-06-12,25.05,25.47,25.03,25.25,15800,24.33,20662.0,24.7213333333,24.22,26.2942,23.51,26.0463625051,24.22,22.3936374949,-0.0398168275345,-0.313066098849,0.273249271314,53.1761085171,76.1535379131,86.4021533735
112,2014-06-11,25.37,25.63,24.83,25.44,7200,24.52,20432.0,24.801,24.1295,26.2944,23.487,25.9217999191,24.1295,22.3372000809,-0.0729004851853,-0.381378416677,0.308477931492,55.8060208296,85.0422701309,91.4687608183
