,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,25.85,25.86,25.84,25.86,11200,25.38,12516.0,25.81,25.8195,25.7992,26.0837333333,25.8532490738,25.8195,25.7857509262,0.0100168662355,0.00447522151406,0.00554164472142,66.0887128427,68.75,57.7256944444
19,2014-10-22,25.84,25.85,25.81,25.85,5200,25.37,12406.0,25.8073333333,25.8175,25.7978,26.0876666667,25.8456957441,25.8175,25.7893042559,0.00786819098765,0.00308981033371,0.00477838065395,63.2728337925,60.7638888889,53.3159722222
20,2014-10-21,25.81,25.85,25.81,25.85,5000,25.37,12404.0,25.8053333333,25.815,25.7962,26.0916666667,25.8398997989,25.815,25.7901002011,0.00602943543879,0.00189521517022,0.00413422026857,63.2728337925,55.9027777778,51.1805555556
21,2014-10-20,25.8,25.87,25.8,25.82,6300,25.34,12374.0,25.803,25.8125,25.7944,26.0953333333,25.8323746065,25.8125,25.7926253935,0.00359481384095,0.000861660103075,0.00273315373788,53.2260912164,45.4861111111,50.5381944444
22,2014-10-17,25.8,25.85,25.8,25.83,9000,25.35,12348.0,25.8016666667,25.811,25.7934,26.0989333333,25.8328174238,25.811,25.7891825762,0.00348960861838,0.000178371668605,0.00331123694978,58.1496486848,51.1111111111,56.6666666667
23,2014-10-16,25.81,25.84,25.79,25.83,2600,25.35,12354.0,25.8,25.809,25.792,26.1027333333,25.8308174238,25.809,25.7871825762,0.00228638873623,-0.000649437568839,0.00293582630507,58.1496486848,52.2222222222,62.8472222222
24,2014-10-15,25.8,25.87,25.8,25.81,4500,25.33,12690.0,25.7986666667,25.8065,25.7908,26.1057333333,25.8295434369,25.8065,25.7834565631,0.000717386068651,-0.00138339414511,0.00210078021376,50.2066081856,53.3333333333,68.125
25,2014-10-14,25.8,25.83,25.8,25.81,3800,25.33,12908.0,25.798,25.8055,25.7896,26.1094,25.8295624185,25.8055,25.7814375815,0.000740697048311,-0.00190858919854,0.00264928624686,50.2066081856,70.0,73.8392857143
26,2014-10-13,25.82,25.83,25.81,25.81,5000,25.33,12940.0,25.7966666667,25.804,25.7884,26.1128,25.8303818116,25.804,25.7776181884,0.000759676559831,-0.00257091076026,0.00333058732009,50.2066081856,75.8333333333,72.7083333333
27,2014-10-10,25.81,25.83,25.8,25.81,1200,25.33,13114.0,25.7956666667,25.8025,25.7874,26.116,25.8306957441,25.8025,25.7743042559,0.000772851477301,-0.00340355759028,0.00417640906758,50.2066081856,73.3333333333,69.375
28,2014-10-09,25.82,25.83,25.82,25.83,1400,25.35,13276.0,25.795,25.801,25.7864,26.1192,25.8305972969,25.801,25.7714027031,0.000778425986834,-0.00444765985718,0.00522608584401,58.4550291364,76.1904761905,68.005952381
29,2014-10-08,25.81,25.82,25.79,25.82,3200,25.34,13918.0,25.7933333333,25.7985,25.7854,26.1218,25.8262668865,25.7985,25.7707331135,-0.00126214510808,-0.00575418131818,0.0044920362101,55.0244132636,65.4761904762,65.0297619048
30,2014-10-07,25.8,25.82,25.8,25.8,8400,25.32,14038.0,25.792,25.797,25.7852,26.1244666667,25.8231533933,25.797,25.7708466067,-0.00283011555856,-0.0068771903707,0.00404707481215,46.8778465526,62.5,66.369047619
31,2014-10-06,25.8,25.82,25.78,25.81,38400,25.33,13946.0,25.7913333333,25.796,25.7858,26.1273333333,25.8231293196,25.796,25.7688706804,-0.00275388707086,-0.00788895907374,0.00513507200289,51.1821364289,67.8571428571,70.2380952381
32,2014-10-03,25.82,25.82,25.79,25.8,12400,25.32,13414.0,25.7903333333,25.7945,25.7858,26.1302666667,25.8216845541,25.7945,25.7673154459,-0.00363471708008,-0.00917272707446,0.00553800999439,46.6319348941,64.2857142857,74.5535714286
33,2014-10-02,25.81,25.81,25.79,25.81,15900,25.33,13634.0,25.7896666667,25.7935,25.7958,26.1332666667,25.8212668865,25.7935,25.7657331135,-0.0036879260434,-0.0105572295731,0.00686930352966,51.0503431927,70.8333333333,80.6547619048
34,2014-10-01,25.8,25.81,25.79,25.81,9500,25.33,13518.0,25.7886666667,25.7925,25.8054,26.1368666667,25.8192394836,25.7925,25.7657605164,-0.00472037928688,-0.0122745554555,0.0075541761686,51.0503431927,77.9761904762,86.1607142857
35,2014-09-30,25.82,25.83,25.8,25.8,25900,25.32,13632.0,25.7876666667,25.7915,25.815,26.14,25.8170147013,25.7915,25.7659852987,-0.00596950500073,-0.0141630994976,0.00819359449689,46.6954520037,85.119047619,88.630952381
36,2014-09-29,25.81,25.81,25.78,25.81,9200,25.33,14132.0,25.787,25.79,25.8244,26.1437333333,25.8168328154,25.79,25.7631671846,-0.00645883265732,-0.0162114981218,0.00975266546453,50.9004373589,88.6904761905,88.0654761905
37,2014-09-26,25.8,25.82,25.79,25.82,3000,25.34,13970.0,25.786,25.7885,25.8348,26.1473333333,25.8140147013,25.7885,25.7629852987,-0.0080076278458,-0.018649664488,0.0106420366422,55.5450626367,92.8571428571,85.8928571429
38,2014-09-25,25.79,25.82,25.77,25.82,17700,25.34,14410.0,25.7856666667,25.787,25.8448,26.1506,25.8080713071,25.787,25.7659286929,-0.0108861609359,-0.0213101736485,0.0104240127126,55.5450626367,87.8571428571,81.4285714286
39,2014-09-24,25.8,25.82,25.78,25.8,13400,25.32,14262.0,25.7846666667,25.785,25.8558,26.1533333333,25.7998323965,25.785,25.7701676035,-0.0144018717391,-0.0239161768267,0.00951430508761,47.2433656397,82.8571428571,76.9642857143
40,2014-09-23,25.8,25.8,25.76,25.8,9300,25.32,14022.0,25.7836666667,25.784,25.8672,26.1558,25.7972664986,25.784,25.7707335014,-0.0166433517571,-0.0262947530986,0.00965140134146,47.2433656397,80.0,72.5
41,2014-09-22,25.78,25.8,25.78,25.79,4000,25.31,13992.0,25.7823333333,25.783,25.879,26.1585333333,25.7941355281,25.783,25.7718644719,-0.0192622102273,-0.028707603434,0.00944539320663,42.6240527344,75.0,68.75
42,2014-09-19,25.79,25.79,25.77,25.79,10900,25.31,13966.0,25.7816666667,25.7825,25.8902,26.161,25.7932238046,25.7825,25.7717761954,-0.021306466526,-0.0310689517356,0.00976248520962,42.6240527344,70.0,65.4166666667
43,2014-09-18,25.77,25.79,25.77,25.78,10100,25.3,13950.0,25.7806666667,25.782,25.902,26.1634,25.7921980383,25.782,25.7718019617,-0.0236057686886,-0.033509573038,0.00990380434939,37.938589026,65.0,64.7916666667
44,2014-09-17,25.78,25.79,25.78,25.79,1500,25.31,13866.0,25.7803333333,25.782,25.9134,26.1661333333,25.7921980383,25.782,25.7718019617,-0.0251789759044,-0.0359855241254,0.010806548221,41.0515027643,65.0,65.8333333333
45,2014-09-16,25.78,25.78,25.77,25.78,9200,25.3,14302.0,25.779,25.7815,25.9248,26.1696666667,25.7910393912,25.7815,25.7719606088,-0.0278389025557,-0.0386871611806,0.0108482586249,36.1897644918,61.6666666667,67.2916666667
46,2014-09-15,25.76,25.78,25.76,25.78,3200,25.3,14226.0,25.778,25.7815,25.9358,26.1730666667,25.7910393912,25.7815,25.7719606088,-0.0298108248989,-0.0413992258368,0.0115884009379,36.1897644918,67.5,69.5833333333
47,2014-09-12,25.77,25.78,25.75,25.78,17900,25.3,14270.0,25.7773333333,25.7815,25.9464,26.1764,25.7910393912,25.7815,25.7719606088,-0.031894102873,-0.0442963260713,0.0124022231983,36.1897644918,69.1666666667,70.4166666667
48,2014-09-11,25.76,25.78,25.75,25.78,3400,25.3,14216.0,25.7766666667,25.783,25.957,26.179,25.7986204989,25.783,25.7673795011,-0.0340892089,-0.0473968818709,0.0133076729708,36.1897644918,70.8333333333,71.875
49,2014-09-10,25.76,25.79,25.76,25.79,64800,25.31,15702.0,25.7766666667,25.7835,25.9662,26.1818,25.799342979,25.7835,25.767657021,-0.0363951193723,-0.0507238001136,0.0143286807413,38.5537611373,70.8333333333,72.3214285714
50,2014-09-09,25.76,25.79,25.76,25.78,16900,25.3,15118.0,25.7773333333,25.7825,25.9758,26.1843333333,25.7990831235,25.7825,25.7659168765,-0.0398270979114,-0.0543059702989,0.0144788723875,34.5859844098,70.8333333333,73.0654761905
51,2014-09-08,25.79,25.8,25.75,25.78,8500,25.3,14838.0,25.779,25.7815,25.985,26.1871333333,25.8007613599,25.7815,25.7622386401,-0.0426100654591,-0.0579256883958,0.0153156229367,34.5859844098,75.0,73.9583333333
52,2014-09-05,25.79,25.79,25.75,25.78,8500,25.3,14938.0,25.78,25.781,25.994,26.1899333333,25.8008997483,25.781,25.7611002517,-0.0455423612678,-0.06175459413,0.0162122328622,34.5859844098,72.619047619,72.5074404762
53,2014-09-04,25.77,25.8,25.76,25.79,12500,25.31,14884.0,25.7973333333,25.78,26.0024,26.1932,25.8019089019,25.78,25.7580910981,-0.0486226026633,-0.0658076523455,0.0171850496822,36.4715978333,73.8095238095,71.9866071429
54,2014-09-03,25.76,25.8,25.76,25.79,16200,25.31,14926.0,25.814,25.779,26.0104,26.1953333333,25.8008174238,25.779,25.7571825762,-0.0528650547331,-0.070103914766,0.0172388600329,36.4715978333,74.4047619048,70.6101190476
55,2014-09-02,25.76,25.78,25.76,25.77,8300,25.29,14694.0,25.8306666667,25.777,26.0178,26.1973333333,25.8015764111,25.777,25.7524235889,-0.0575110200333,-0.0744136297743,0.016902609741,29.8789218135,69.1964285714,67.6339285714
56,2014-08-29,25.77,25.78,25.76,25.78,5100,25.3,15100.0,25.8473333333,25.776,26.0256,26.1995333333,25.8031293196,25.776,25.7488706804,-0.0605680736342,-0.0786392822095,0.0180712085754,31.3914025161,70.5357142857,66.2202380952
57,2014-08-28,25.74,25.8,25.74,25.79,71300,25.31,15116.0,25.8656666667,25.775,26.0334,26.2012,25.8029284798,25.775,25.7470715202,-0.064607177341,-0.0831570843534,0.0185499070124,32.9397204577,68.3035714286,64.7321428571
58,2014-08-27,25.75,25.78,25.75,25.78,12000,25.3,13734.0,25.8833333333,25.7735,26.0402,26.2064,25.8012668864,25.7735,25.7457331136,-0.0698409834927,-0.0877945611065,0.0179535776138,29.7209451931,62.5,64.4412878788
59,2014-08-26,25.75,25.78,25.74,25.78,32800,25.3,13620.0,25.903,25.7735,26.0474,26.2118,25.8012668864,25.7735,25.7457331136,-0.0744871726755,-0.0922829555099,0.0177957828344,29.7209451931,63.5416666667,66.240530303
60,2014-08-25,25.76,25.79,25.76,25.78,6000,25.3,13054.0,25.9226666667,25.775,26.055,26.2176666667,25.8069374386,25.775,25.7430625614,-0.0793339498117,-0.0967319012185,0.0173979514068,29.7209451931,64.5833333333,68.1581439394
61,2014-08-22,25.78,25.78,25.76,25.78,8000,25.3,13212.0,25.943,25.7775,26.063,26.223,25.8174374509,25.7775,25.7375625491,-0.0843662515411,-0.10108138907,0.0167151375291,29.7209451931,67.1401515152,71.8986742424
62,2014-08-21,25.75,25.78,25.75,25.78,800,25.3,13394.0,25.962,25.779,26.071,26.2282,25.82137924,25.779,25.73662076,-0.0895621529988,-0.105260173452,0.0156980204537,29.7209451931,69.696969697,76.7045454545
63,2014-08-20,25.76,25.78,25.76,25.78,4300,25.3,13852.0,25.982,25.805,26.078,26.2332,26.0360411218,25.805,25.5739588782,-0.094891290452,-0.109184678566,0.014293388114,29.7209451931,71.2121212121,79.9715909091
64,2014-08-19,25.74,25.78,25.73,25.78,41600,25.3,13802.0,26.001,25.8305,26.0856,26.2383333333,26.1430683925,25.8305,25.5179316075,-0.100312970758,-0.112758025594,0.012445054836,29.7209451931,79.5454545455,81.4393939394
65,2014-08-18,25.75,25.78,25.73,25.78,12800,25.3,13404.0,26.0203333333,25.856,26.0932,26.2434,26.225886469,25.856,25.486113531,-0.105773908593,-0.115869289303,0.0100953807104,29.7209451931,86.3636363636,77.9392482517
66,2014-08-15,25.77,25.79,25.74,25.78,11400,25.3,13346.0,26.0386666667,25.8805,26.101,26.2482666667,26.2898152819,25.8805,25.4711847181,-0.111205521486,-0.118393134481,0.00718761299496,29.7209451931,82.7651515152,68.9845571096
67,2014-08-14,25.78,25.81,25.77,25.81,2300,25.33,13346.0,26.0563333333,25.908,26.1088,26.2530666667,26.3584486652,25.908,25.4575513348,-0.116520699812,-0.12019003773,0.00366933791821,32.092823056,77.0833333333,58.0008669609
68,2014-08-13,25.79,25.79,25.73,25.79,5700,25.31,13356.0,26.073,25.9335,26.1152,26.2576666667,26.4155072613,25.9335,25.4514927387,-0.124664499059,-0.121107372209,-0.00355712684952,28.5636494525,65.5448717949,45.8249264397
69,2014-08-12,25.74,25.79,25.73,25.77,5100,25.29,13400.0,26.088,25.9625,26.122,26.2628666667,26.4752913806,25.9625,25.4497086194,-0.131209282839,-0.120218090497,-0.0109911923421,24.9414458602,50.5448717949,33.4860132979
70,2014-08-11,25.75,25.78,25.73,25.76,3500,25.28,13460.0,26.1046666667,25.9925,26.129,26.2678666667,26.5264990637,25.9925,25.4585009363,-0.135617944568,-0.117470292411,-0.0181476521567,23.1318339848,38.8303909206,22.8003259625
71,2014-08-08,25.72,25.77,25.72,25.77,5000,25.29,13534.0,26.1206666667,26.024,26.1364,26.273,26.5735234299,26.024,25.4744765701,-0.138254193618,-0.112933379372,-0.0253208142455,23.6615508074,28.3795712484,14.7228711278
72,2014-08-07,25.76,25.79,25.72,25.76,9300,25.28,13676.0,26.136,26.053,26.1436,26.2774666667,26.6070433196,26.053,25.4989566804,-0.14062621777,-0.106603175811,-0.0340230419594,22.0030072813,16.1892192276,9.13645112909
73,2014-08-06,25.7,25.77,25.7,25.77,19400,25.29,13636.0,26.1506666667,26.084,26.1508,26.2808666667,26.6383789318,26.084,25.5296210682,-0.140590129066,-0.098097415321,-0.0424927137454,22.4560426208,7.80212245337,6.58719957466
74,2014-08-05,25.72,25.77,25.7,25.75,15400,25.27,13328.0,26.1646666667,26.113,26.1584,26.2839333333,26.6592636726,26.113,25.5667363274,-0.139517301243,-0.0874742368846,-0.0520430643588,19.3730271416,6.52057158166,6.21977765732
75,2014-08-04,25.77,25.77,25.72,25.75,5400,25.27,13122.0,26.1783333333,26.1435,26.167,26.2873333333,26.6731517724,26.1435,25.6138482276,-0.134082276622,-0.0744634707949,-0.0596188058274,19.3730271416,6.03389125379,5.9743307595
76,2014-08-01,25.73,25.77,25.72,25.76,13700,25.28,13202.0,26.192,26.1725,26.1744,26.2914666667,26.6756451083,26.1725,25.6693548917,-0.125194921173,-0.0595587693381,-0.065636151835,19.7108853808,5.99221300983,7.54326227698
77,2014-07-31,25.75,25.76,25.72,25.76,9300,25.28,13092.0,26.2056666667,26.2,26.1818,26.2956,26.6689136381,26.2,25.7310863619,-0.113048588637,-0.0431497313793,-0.0698988572579,19.7108853808,6.33243478402,10.5513474174
78,2014-07-30,25.78,25.82,25.74,25.78,33500,25.3,12968.0,26.218,26.2275,26.1894,26.2996,26.6524176391,26.2275,25.8025823609,-0.0959011083659,-0.0256750170649,-0.070226091301,20.3220601088,5.53878399037,14.7222069753
79,2014-07-29,25.81,25.82,25.78,25.81,9200,25.33,12388.0,26.23,26.2505,26.1966,26.3034666667,26.62254704,26.2505,25.87845296,-0.074656126516,-0.00811849423963,-0.0665376322763,21.2393509829,12.3096173237,19.628360651
80,2014-07-28,25.8,25.83,25.78,25.83,3800,25.35,12478.0,26.2416666667,26.2735,26.203,26.3074,26.5858635702,26.2735,25.9611364298,-0.0495084423873,0.00851591382946,-0.0580243562168,21.8498888872,18.0245535714,23.6996491305
81,2014-07-25,25.82,25.85,25.79,25.81,11800,25.33,12536.0,26.2533333333,26.294,26.2096,26.3113333333,26.5322771495,26.294,26.0557228505,-0.0187270936648,0.0230220028837,-0.0417490965484,19.7066717827,23.0158730159,27.1796218487
82,2014-07-24,26.29,26.31,26.29,26.3,23400,25.34,12456.0,26.2656666667,26.315,26.2168,26.3154,26.4097628618,26.315,26.2202371382,0.022869858249,0.0334592770208,-0.0105894187718,52.3980224973,25.1633986928,31.8423202614
83,2014-07-23,26.29,26.3,26.26,26.29,10100,25.33,12296.0,26.26,26.31,26.2142,26.3162666667,26.4171447618,26.31,26.2028552382,0.0257391334807,0.0361066317137,-0.010367498233,50.8529962412,28.5947712418,39.9203431373
84,2014-07-22,26.27,26.29,26.24,26.29,15200,25.33,12278.0,26.2556666667,26.305,26.2116,26.3168666667,26.4240798051,26.305,26.1859201949,0.0300451664713,0.038698506272,-0.00865333980071,50.8529962412,31.9444444444,50.4493464052
85,2014-07-21,26.31,26.34,26.25,26.27,50900,25.31,12088.0,26.2513333333,26.2985,26.209,26.3176666667,26.4332998516,26.2985,26.1637001484,0.0351042097942,0.0408618412222,-0.00575763142794,47.9390354163,41.6666666667,62.8174019608
86,2014-07-18,26.3,26.35,26.3,26.33,1100,25.37,11390.0,26.248,26.293,26.2074,26.3188666667,26.4403906374,26.293,26.1456093626,0.0430871456749,0.0423012490791,0.000785896595717,57.4235019428,57.4754901961,74.8382352941
87,2014-07-17,26.34,26.38,26.25,26.32,25000,25.36,11860.0,26.2426666667,26.285,26.204,26.3194,26.440627761,26.285,26.129372239,0.0465404617163,0.0421047749302,0.00443568678613,56.0786854937,70.7107843137,84.185271836
88,2014-07-16,26.37,26.39,26.33,26.37,10300,25.41,11748.0,26.2363333333,26.2755,26.2016,26.3203333333,26.4440793581,26.2755,26.1069206419,0.0512893783843,0.0409958532337,0.0102935251506,65.7158305777,81.4166666667,90.2234848485
89,2014-07-15,26.42,26.42,26.37,26.37,1400,25.41,11662.0,26.2283333333,26.264,26.1978,26.3209333333,26.4365572368,26.264,26.0914427632,0.0515137865186,0.038422471946,0.0130913145726,65.7158305777,89.75,94.3011363636
90,2014-07-14,26.34,26.39,26.32,26.39,7800,25.43,12086.0,26.22,26.2535,26.1942,26.3227333333,26.4245292372,26.2535,26.0824707628,0.0510509214606,0.0351496433029,0.0159012781577,69.8562715644,94.8636363636,95.5142045455
91,2014-07-11,26.33,26.39,26.32,26.35,2700,25.39,12132.0,26.2113333333,26.243,26.1896,26.3232,26.4047528979,26.243,26.0812471021,0.0476812148381,0.0311743237634,0.0165068910747,65.8617667236,94.8636363636,95.4488636364
92,2014-07-10,26.29,26.38,26.29,26.38,10100,25.42,12170.0,26.204,26.2345,26.1864,26.324,26.3906377596,26.2345,26.0783622404,0.0467594261695,0.0270476009948,0.0197118251748,72.5579539972,97.7272727273,93.7387858852
93,2014-07-09,26.29,26.36,26.29,26.35,5900,25.39,12100.0,26.1953333333,26.222,26.1822,26.3251333333,26.3693227748,26.222,26.0746772252,0.0418482060701,0.0221196447011,0.019728561369,69.6971143315,94.6022727273,90.9389952153
94,2014-07-08,26.35,26.36,26.3,26.36,23300,25.4,12100.0,26.1886666667,26.2125,26.1788,26.3256,26.3497406645,26.2125,26.0752593355,0.0380255476003,0.0171875043588,0.0208380432415,72.0210856077,94.6022727273,89.7017045455
95,2014-07-07,26.3,26.33,26.3,26.33,5400,25.37,11848.0,26.1826666667,26.2025,26.1746,26.3284,26.323475204,26.2025,26.081524796,0.0315751646429,0.0119779935484,0.0195971710945,69.156104569,88.0233253589,88.3020762133
96,2014-07-03,26.34,26.34,26.28,26.31,5400,25.35,11966.0,26.1756666667,26.1945,26.1812,26.3302,26.3009847406,26.1945,26.0880152594,0.0259374007279,0.00707870077483,0.0188586999531,67.0686117547,86.5281100478,90.1919215653
97,2014-07-02,26.28,26.32,26.27,26.31,15200,25.35,12060.0,26.1696666667,26.1875,26.188,26.3321333333,26.2802092227,26.1875,26.0947907773,0.0204006562295,0.00236402578655,0.0180366304429,67.0686117547,89.6531100478,92.5452836637
98,2014-07-01,26.22,26.27,26.22,26.24,77700,25.28,11786.0,26.164,26.1785,26.1946,26.3350666667,26.2555129858,26.1785,26.1014870142,0.0130370200699,-0.00214513182418,0.0151821518941,58.6160981091,89.0037593985,92.7285068732
99,2014-06-30,26.2,26.29,26.14,26.27,35600,25.31,10588.0,26.1606666667,26.173,26.2028,26.3367333333,26.2473236166,26.173,26.0986763834,0.0105759859889,-0.00594066979771,0.0165166557866,65.2845459878,95.5827067669,91.2477690438
100,2014-06-27,26.21,26.24,26.15,26.24,2900,25.28,10002.0,26.156,26.1655,26.2086,26.3360666667,26.228579315,26.1655,26.102420685,0.00422643360206,-0.0100698337444,0.0142962673464,61.1840816635,95.9415584416,86.4177489177
101,2014-06-26,26.16,26.24,26.15,26.23,13500,25.27,10002.0,26.1533333333,26.16,26.2142,26.3353333333,26.2147722556,26.16,26.1052277444,-0.000884834115041,-0.013643900581,0.0127590664659,59.7111270369,90.386002886,78.0889249639
102,2014-06-25,26.17,26.2,26.17,26.2,5800,25.24,9908.0,26.1513333333,26.155,26.2202,26.3352,26.2008257567,26.155,26.1091742433,-0.00637761823228,-0.0168336671975,0.0104560489652,54.9487604868,83.0808080808,69.1287878788
103,2014-06-24,26.15,26.2,26.14,26.19,14600,25.23,9892.0,26.1503333333,26.151,26.2292,26.3348666667,26.1943128154,26.151,26.1076871846,-0.0102410973313,-0.0194476794388,0.00920658210748,53.2378543148,76.2626262626,61.994949495
104,2014-06-23,26.18,26.18,26.12,26.16,4600,25.2,9886.0,26.1493333333,26.149,26.2372,26.3342666667,26.1884461656,26.149,26.1095538344,-0.0140051583292,-0.0217493249656,0.00774416663646,47.7054708163,62.6262626263,57.1338383838
105,2014-06-20,26.13,26.17,26.1,26.16,28600,25.2,10014.0,26.1493333333,26.15,26.2452,26.3338666667,26.1914728825,26.15,26.1085271175,-0.0155512120635,-0.0236853666247,0.00813415456124,47.7054708163,54.5454545455,58.5227272727
106,2014-06-19,26.15,26.17,26.14,26.17,5900,25.21,9562.0,26.1503333333,26.148,26.2532,26.3334666667,26.1911740661,26.148,26.1048259339,-0.0172983393817,-0.0257189052651,0.00842056588338,49.3847387134,54.5454545455,61.3636363636
107,2014-06-18,26.12,26.15,26.12,26.13,2200,25.18,9506.0,26.15,26.146,26.2612,26.3328,26.1886145513,26.146,26.1033854487,-0.0202948787677,-0.0278240467359,0.00752916796821,41.7716358752,56.8181818182,64.2045454545
108,2014-06-17,26.15,26.17,26.14,26.14,6300,25.18,9530.0,26.1523333333,26.1465,26.2686,26.333,26.1885832506,26.1465,26.1044167494,-0.0197516271656,-0.029706338728,0.00995471156238,43.2829415269,68.1818181818,65.3409090909
109,2014-06-16,26.18,26.18,26.14,26.16,4500,25.2,9430.0,26.1536666667,26.1465,26.2764,26.3330666667,26.1885832506,26.1465,26.1044167494,-0.0197891259983,-0.0321950166185,0.0124058906203,46.4006861419,65.9090909091,64.0782828283
110,2014-06-13,26.12,26.18,26.12,26.18,13900,25.22,9378.0,26.1546666667,26.145,26.2838,26.3338666667,26.187190046,26.145,26.102809954,-0.0215855099484,-0.0352964892736,0.0137109793252,49.7267383394,65.9090909091,66.6666666667
111,2014-06-12,26.12,26.18,26.12,26.18,17100,25.22,10830.0,26.154,26.144,26.2914,26.3337333333,26.1836988662,26.144,26.1043011338,-0.0256007416819,-0.0387242341049,0.013123492423,49.7267383394,61.3636363636,68.0555555556
