,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
57,2014-08-28,16.6,16.7,16.4,16.49,56000,16.45,62540.0,15.8196666667,15.7395,16.2752,16.9535333333,16.8603296035,15.7395,14.6186703965,0.127800491548,-0.0371289334369,0.164929424985,60.0228201274,68.341905449,69.8820410701
58,2014-08-27,16.84,16.84,16.54,16.54,44500,16.5,62396.0,15.81,15.686,16.2894,16.9636666667,16.7595809238,15.686,14.6124190762,0.106197235431,-0.0783612896831,0.184558525115,61.3282786381,70.3968200101,68.9359934397
59,2014-08-26,16.53,17.13,16.47,16.73,79300,16.69,62166.0,15.8036666667,15.6395,16.3082,16.9754666667,16.6391094237,15.6395,14.6398905763,0.0719880287456,-0.124500920962,0.196488949707,66.4260966015,72.029171745,65.8531910973
60,2014-08-25,16.39,17.26,16.3,16.52,39900,16.48,61584.0,15.793,15.585,16.3206,16.9868,16.4507366805,15.585,14.7192633195,0.00793208815749,-0.173623158389,0.181555246546,63.2947373585,68.7602670765,59.548654985
61,2014-08-22,16.23,16.31,16.08,16.18,30100,16.14,61174.0,15.7933333333,15.5395,16.3452,16.9916,16.2921612784,15.5395,14.7868387216,-0.0525601427482,-0.219011970025,0.166451827277,57.3086045509,64.5577149273,50.6449399646
62,2014-08-21,15.99,16.27,15.77,16.23,14900,16.19,60950.0,15.7973333333,15.5215,16.3766,16.9952666667,16.2278221645,15.5215,14.8151778355,-0.0943875335732,-0.260624926844,0.166237393271,58.6139498336,58.0656106403,39.9968907111
63,2014-08-20,16.05,16.09,15.9,16.06,45100,16.02,61082.0,15.8023333333,15.523,16.409,16.9986666667,16.2354352602,15.523,14.8105647398,-0.151492493738,-0.302184275162,0.150691781424,55.407204249,46.811027296,28.7018536898
64,2014-08-19,15.93,16.3,15.92,16.13,121600,16.09,60512.0,15.8256666667,15.5415,16.4518,17.0039333333,16.324475734,15.5415,14.758524266,-0.204866570257,-0.339857220518,0.134990650261,57.0988215004,33.1454069947,19.0640748394
65,2014-08-18,15.82,16.67,15.82,15.99,54900,15.95,58892.0,15.8573333333,15.549,16.4948,17.0072666667,16.3568588986,15.549,14.7411411014,-0.277138695993,-0.373604883083,0.0964661870902,54.5201236635,21.9655179135,13.0354323418
66,2014-08-15,15.36,15.7,15.21,15.62,165500,15.58,58640.0,15.8983333333,15.564,16.5348,17.0092,16.4140917598,15.564,14.7139082402,-0.351098555445,-0.397721429856,0.0466228744109,46.6505716804,12.8854625551,10.0495594714
67,2014-08-14,15.1,15.26,15.07,15.17,23300,15.14,57080.0,15.9623333333,15.605,16.5808,17.0115333333,16.5370836872,15.605,14.6729163128,-0.402718615248,-0.409377148459,0.00665853321063,33.6932744519,8.25991189427,10.0495594714
68,2014-08-13,15.15,15.27,15.0,15.1,53600,15.07,59418.0,16.0323333333,15.6565,16.6278,17.0172,16.6004973517,15.6565,14.7125026483,-0.416928675357,-0.411041781761,-0.0058868935953,31.2825214879,9.03083700441,11.313793944
69,2014-08-12,15.09,15.22,15.01,15.16,32600,15.13,59196.0,16.111,15.719,16.6708,17.0226,16.6728113021,15.719,14.7651886979,-0.421874189526,-0.409570058363,-0.0123041311639,32.2147412434,10.0220264317,11.9877548711
70,2014-08-11,15.22,15.31,15.09,15.2,33400,15.17,59566.0,16.1743333333,15.7815,16.7096,17.0275333333,16.7443764199,15.7815,14.8186235801,-0.428159203037,-0.406494025572,-0.0216651774657,32.820196118,12.8854625551,12.4603654821
71,2014-08-08,15.15,15.4,15.15,15.24,30300,15.21,59730.0,16.24,15.848,16.7496,17.0328666667,16.8246596132,15.848,14.8713403868,-0.434026122783,-0.401077731205,-0.0329483915782,33.4031440908,13.316849785,11.319039369
72,2014-08-07,15.4,15.53,15.16,15.19,25500,15.16,61066.0,16.3146666667,15.901,16.7862,17.0377333333,16.8547064538,15.901,14.9472935462,-0.439274065837,-0.392840633311,-0.0464334325263,32.0012510603,11.7266807125,9.67250972907
73,2014-08-06,15.2,17.24,15.18,15.42,56200,15.39,62138.0,16.3956666667,15.9605,16.8214,17.0434666667,16.8771127863,15.9605,15.0438872137,-0.434491999468,-0.381232275179,-0.0532597242887,35.1629427064,11.9124688757,8.51517255489
74,2014-08-05,15.05,15.39,14.98,15.27,57600,15.24,62348.0,16.4493333333,16.0275,16.8514,17.0468,16.9717642639,16.0275,15.0832357361,-0.445486642037,-0.367917344107,-0.07756929793,31.0367549777,8.32015810277,7.00296442688
75,2014-08-04,15.53,15.56,14.97,15.11,154000,15.08,61610.0,16.513,16.118,16.8696,17.051,17.1006820442,16.118,15.1353179558,-0.437767271032,-0.348525019624,-0.0892422514075,26.3973398002,6.7307312253,6.71281851821
76,2014-08-01,15.48,16.08,15.2,15.44,111500,15.41,59104.0,16.577,16.2235,16.8888,17.0572,17.2037096714,16.2235,15.2432903286,-0.405256113552,-0.326214456772,-0.0790416567798,30.3014104499,7.09733201581,7.3814517427
77,2014-07-31,15.45,15.62,15.3,15.42,141500,15.39,57904.0,16.6323333333,16.3285,16.8986,17.0626,17.396475187,16.3285,15.260524813,-0.39146541999,-0.306454042577,-0.0850113774127,29.7164281818,5.86363636364,9.282679736
78,2014-07-30,15.77,15.9,15.53,15.61,41100,15.57,56470.0,16.6916666667,16.421,16.9128,17.0693333333,17.4786180785,16.421,15.3633819215,-0.366133074099,-0.285201198224,-0.0809318758743,32.0925095769,7.15957446809,12.5666488692
79,2014-07-29,15.72,15.83,15.57,15.64,61500,15.56,55988.0,16.754,16.5135,16.9248,17.0742,17.5945601278,16.5135,15.4324398722,-0.347819671537,-0.264968229256,-0.0828514422815,32.4732007207,9.40526412326,16.0522160498
80,2014-07-28,15.8,16.12,15.5,15.61,136800,15.54,55426.0,16.811,16.5845,16.9342,17.0786,17.6119526753,16.5845,15.5570473247,-0.322440460682,-0.244255368685,-0.0781850919966,31.7211088921,14.702243989,19.8994196953
81,2014-07-25,16.25,16.35,15.62,15.82,97600,15.74,53642.0,16.8823333333,16.6625,16.9444,17.0822,17.6164156147,16.6625,15.7085843853,-0.282302770308,-0.224709095686,-0.0575936746216,34.1967820152,18.9995128966,21.4317373041
82,2014-07-24,16.4,16.73,16.09,16.26,111000,16.18,52714.0,16.9466666667,16.7455,16.9482,17.0853333333,17.6804326179,16.7455,15.8105673821,-0.248348077935,-0.210310677031,-0.038037400904,40.3189102941,21.1018431904,21.8515405889
83,2014-07-23,16.62,17.5,16.1,16.43,107300,16.35,51400.0,16.9996666667,16.8135,16.956,17.0830666667,17.7940156807,16.8135,15.8329843193,-0.246197207627,-0.200801326805,-0.0453958808222,43.0862838388,24.7940787053,21.8850723438
84,2014-07-22,16.35,16.5,16.25,16.28,47300,16.2,50182.0,17.0586666667,16.8435,16.9746,17.0815333333,17.8118857702,16.8435,15.8751142298,-0.257179955596,-0.189452356599,-0.0677275989966,39.6949517216,20.831514424,20.8960373318
85,2014-07-21,16.29,16.35,16.25,16.29,23900,16.21,49806.0,17.1253333333,16.8885,16.9766,17.0807333333,17.8312677339,16.8885,15.9457322661,-0.252184409104,-0.17252045685,-0.0796639522536,39.8419179923,20.6787260359,20.9656598643
86,2014-07-18,16.13,16.63,16.13,16.44,55000,16.36,50248.0,17.182,16.9255,16.9696,17.08,17.8286605616,16.9255,16.0223394384,-0.243158320176,-0.152604468787,-0.0905538513893,42.0082423475,21.2359702101,20.7034346915
87,2014-07-17,16.29,16.41,16.15,16.2,59400,16.12,50266.0,17.2313333333,16.9585,16.9638,17.078,17.8361622357,16.9585,16.0808377643,-0.243373627469,-0.129966005939,-0.11340762153,36.9118055505,20.8379386571,19.1686521216
88,2014-07-16,16.48,16.49,16.32,16.35,24600,16.27,50196.0,17.2753333333,17.0085,16.9574,17.0786666667,17.8189881245,17.0085,16.1980118755,-0.215672094197,-0.101614100557,-0.11405799364,38.8955976381,21.1100045542,16.9595151469
89,2014-07-15,16.58,16.6,16.13,16.41,45200,16.33,50846.0,17.3053333333,17.065,16.9606,17.0801333333,17.840796365,17.065,16.289203635,-0.192450543086,-0.0730996021469,-0.119350940939,39.6878503768,19.6298253447,15.8479583086
90,2014-07-14,16.46,16.72,16.4,16.53,75900,16.45,51040.0,17.3283333333,17.112,16.9718,17.0834666667,17.8355081202,17.112,16.3884918798,-0.166121209951,-0.0432618669121,-0.122859343039,41.2481689831,15.0968399306,17.3591995615
91,2014-07-11,16.34,16.58,16.05,16.3,42800,16.22,51156.0,17.3506666667,17.173,16.976,17.0823333333,17.8956645141,17.173,16.4503354859,-0.142317279877,-0.0125470311523,-0.129770248725,36.8279631072,12.001390758,23.1310099238
92,2014-07-10,16.46,16.55,16.01,16.38,49800,16.3,52086.0,17.3763333333,17.2455,16.984,17.0831333333,17.8899990303,17.2455,16.6010009697,-0.0864465577852,0.019895531029,-0.106342088814,37.7451540584,16.663777201,32.5854578318
93,2014-07-09,17.2,17.2,16.71,16.76,39500,16.68,52240.0,17.3953333333,17.319,16.9892,17.0856,17.8820594995,17.319,16.7559405005,-0.0220232498379,0.0464810532325,-0.0685043030705,42.4030295431,25.6747903564,41.5968648752
94,2014-07-08,17.15,17.48,16.99,17.08,49700,17.0,53754.0,17.4006666667,17.391,16.9892,17.0837333333,18.0147275046,17.391,16.7672724954,0.0218337468488,0.0636071290001,-0.0417733821514,46.9317454455,38.1840813798,48.1327127406
95,2014-07-07,17.42,17.42,17.22,17.22,21900,17.14,53756.0,17.3706666667,17.451,16.989,17.0843333333,18.1674886601,17.451,16.7345113399,0.0449118226657,0.074050474538,-0.0291386518723,49.0603869916,49.8191823899,52.1378287593
96,2014-07-03,17.4,17.55,17.26,17.54,22100,17.46,54996.0,17.3323333333,17.4895,16.9936,17.0822666667,18.2343885823,17.4895,16.7446114177,0.059460031106,0.0813351375061,-0.0218751064001,54.2863153579,52.7094053745,54.5335766401
97,2014-07-02,17.43,17.5,17.08,17.27,63300,17.19,56232.0,17.2786666667,17.5085,16.9816,17.0758666667,18.2765956972,17.5085,16.7404043028,0.0445821439718,0.0868039141061,-0.0422217701343,50.123809473,51.8181818182,56.3148619011
98,2014-07-01,17.21,17.89,17.21,17.46,59100,17.38,55324.0,17.2406666667,17.521,16.9818,17.0688,18.2812604817,17.521,16.7607395183,0.0524349913901,0.0973593566397,-0.0449243652496,53.2948285548,54.2045454545,58.4481944084
99,2014-06-30,17.08,17.18,16.86,17.06,29600,16.98,54742.0,17.199,17.5105,16.9732,17.0598666667,18.2795897217,17.5105,16.7414102783,0.0423499349473,0.108590447952,-0.0662405130047,46.703461528,59.402173913,58.7065269158
100,2014-06-27,17.3,18.17,17.0,17.17,130100,17.09,54500.0,17.1673333333,17.5125,16.9788,17.0532666667,18.2770881244,17.5125,16.7479118756,0.0695890093066,0.125150576203,-0.0555615668966,48.4494750834,59.8345464186,55.3433179211
101,2014-06-26,17.57,18.3,17.28,17.48,19700,17.4,52366.0,17.1323333333,17.514,16.9752,17.0434666667,18.276007874,17.514,16.751992126,0.0921437695354,0.139040967927,-0.046897198392,53.7034105396,60.3515118475,49.7422951077
102,2014-06-25,16.95,17.65,16.95,17.62,127900,17.54,52454.0,17.0833333333,17.4935,16.9622,17.0311333333,18.2797385134,17.4935,16.7072614866,0.0880279359431,0.150765267525,-0.0627373315823,56.2619498551,55.2378754839,42.6749134043
103,2014-06-24,17.1,17.33,16.96,17.03,42200,16.95,50632.0,17.051,17.46,16.9444,17.0172,18.2782664603,17.46,16.6417335397,0.0672396838171,0.166449600421,-0.0992099166038,46.2389630946,45.9493379345,35.9957892767
104,2014-06-23,17.11,17.33,16.71,17.18,65100,17.1,51340.0,17.062,17.4545,16.941,17.0074666667,18.2856311569,17.4545,16.6233688431,0.0998010102481,0.191252079572,-0.0914510693239,48.8835319546,37.430455165,32.5925333026
105,2014-06-20,17.21,17.21,16.8,17.03,83600,16.95,51024.0,17.0353333333,17.4045,16.9398,16.9968666667,18.399778353,17.4045,16.409221647,0.124636724925,0.214114846903,-0.0894781219775,46.0165654305,32.0819850339,34.4079957167
106,2014-06-19,17.3,17.3,16.1,17.1,22700,17.02,50072.0,16.999,17.3565,16.9466,16.9878,18.5008299349,17.3565,16.2121700651,0.169795957478,0.236484377397,-0.0666884199189,47.1628269424,28.5213789733,39.9697505405
107,2014-06-18,17.49,17.53,17.06,17.2,48800,17.12,50124.0,16.9673333333,17.298,16.9506,16.978,18.5978553766,17.298,15.9981446234,0.217838527646,0.253156482377,-0.0353179547309,48.7745102328,32.3363140382,50.5455114431
108,2014-06-17,17.3,17.62,17.3,17.48,33000,17.4,50728.0,16.9233333333,17.2445,16.9528,16.9682666667,18.6406013574,17.2445,15.8483986426,0.265807938622,0.26198597106,0.00382196756216,53.5306635897,44.6923048216,62.5597644091
109,2014-06-16,17.65,17.65,17.27,17.35,50200,17.27,51546.0,16.891,17.181,16.9502,16.9575333333,18.6424773348,17.181,15.7195226652,0.294658962251,0.261030479169,0.0336284830818,51.4913561518,54.329004329,73.7574499928
110,2014-06-13,17.87,17.94,17.65,17.75,19400,17.66,51012.0,16.8783333333,17.119,16.9634,16.9462666667,18.6500898079,17.119,15.5879101921,0.340433774777,0.252623358399,0.0878104163787,58.8732189714,70.8244225834,84.3316749855
111,2014-06-12,17.75,17.89,17.61,17.75,18900,17.66,51298.0,16.8446666667,17.0375,16.9702,16.9346666667,18.5987927336,17.0375,15.4762072664,0.353180044224,0.230670754304,0.12250928992,58.8732189714,80.3933259023,90.6654592152
