,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
64,2014-08-19,24.34,24.45,24.24,24.41,2088400,24.25,2882420.0,23.836,23.75,23.752,22.7237333333,24.6419417021,23.75,22.8580582979,0.125142521259,0.0150320273056,0.110110493953,63.4220060503,96.0512506285,94.2819330045
65,2014-08-18,24.24,24.36,24.16,24.33,1988800,24.17,2907616.0,23.8166666667,23.7335,23.7416,22.6976666667,24.5873916793,23.7335,22.8796083207,0.0884316502056,-0.0124955961827,0.100927246388,62.1390278206,96.4947613661,89.3644802095
66,2014-08-15,24.28,24.28,24.01,24.15,8071400,23.99,2921284.0,23.7976666667,23.714,23.7386,22.6712666667,24.529460606,23.714,22.898539394,0.0484344053312,-0.0377274077798,0.086161813111,59.1450995239,94.6960070706,79.4283532783
67,2014-08-14,24.16,24.22,24.09,24.2,2908900,24.04,2839610.0,23.78,23.7115,23.7416,22.6471333333,24.5218894126,23.7115,22.9011105874,0.0150061487047,-0.0592678610576,0.0742740097623,60.3765899214,89.8857129529,64.3617398856
68,2014-08-13,23.9,24.11,23.8,24.1,1778800,23.94,2830844.0,23.759,23.6955,23.7352,22.6199333333,24.4788639001,23.6955,22.9121360999,-0.032969642825,-0.0778363634982,0.0448667206731,58.7827809714,76.3814394486,46.2741492978
69,2014-08-12,23.75,23.88,23.73,23.8,2300000,23.64,2849078.0,23.743,23.6965,23.7298,22.5938,24.4819750155,23.6965,22.9110249845,-0.0835428219365,-0.0890530436665,0.00551022172996,53.5814761153,56.750253641,30.2663307897
70,2014-08-11,23.48,23.89,23.42,23.81,3455100,23.65,2882920.0,23.735,23.7105,23.7334,22.5706,24.5126589618,23.7105,22.9083410382,-0.116331965865,-0.0904305990989,-0.0259013667662,53.7915838386,34.4295535001,17.9278557021
71,2014-08-08,23.24,23.52,23.18,23.48,2713400,23.32,2979616.0,23.7266666667,23.724,23.7338,22.5467333333,24.5413469276,23.724,22.9066530724,-0.15750891734,-0.0839552574074,-0.0735536599323,47.4809420844,17.5353506015,11.3177228302
72,2014-08-07,23.05,23.2,22.92,23.18,3263600,23.02,2969432.0,23.7246666667,23.7435,23.7372,22.5249333333,24.5552210112,23.7435,22.9317789888,-0.17417464206,-0.0655668424243,-0.108607799636,40.6372744819,12.3501654163,10.1332628362
73,2014-08-06,23.47,23.47,22.96,22.98,3077000,22.83,2954140.0,23.74,23.786,23.7458,22.504,24.563544854,23.786,23.008455146,-0.162367263183,-0.0384148925153,-0.123952370668,35.4284822757,7.39635329038,9.42151239378
74,2014-08-05,23.21,23.35,23.0,23.05,2427600,22.9,2941408.0,23.764,23.832,23.7576,22.4846,24.5166780265,23.832,23.1473219735,-0.124571412133,-0.00742679984839,-0.117144612285,36.4684598722,7.98902201254,13.3452613368
75,2014-08-04,23.16,23.42,23.03,23.35,2385700,23.19,2933738.0,23.788,23.871,23.7668,22.4656,24.4544346579,23.871,23.2875653421,-0.0816454871624,0.0218593532228,-0.103504840385,41.2921256314,12.7975106254,17.4215409646
76,2014-08-01,23.31,23.48,23.16,23.17,2562800,23.01,2959410.0,23.8063333333,23.8915,23.7686,22.4443333333,24.4271220682,23.8915,23.3558779318,-0.0562142812954,0.0477355633191,-0.103949844615,36.6215783732,9.50316364682,22.4762819402
77,2014-07-31,23.45,23.55,23.33,23.37,3260300,23.21,2945968.0,23.8276666667,23.914,23.7732,22.4248,24.356149296,23.914,23.471850704,-0.00460987989722,0.0737230244728,-0.07833290437,39.8963201644,23.0913490623,33.2424895714
78,2014-07-30,23.7,23.83,23.33,23.57,2805100,23.41,2923354.0,23.8396666667,23.924,23.7754,22.4046,24.3234696484,23.924,23.5245303516,0.0409595179586,0.0933062505653,-0.0523467326067,43.5090448799,24.2941405237,42.5019166534
79,2014-07-29,24.17,24.17,23.62,23.7,3733300,23.54,2914878.0,23.8413333333,23.9265,23.7748,22.3834,24.3176150726,23.9265,23.5353849274,0.0781632291425,0.106392933717,-0.0282297045745,46.0245196614,33.0164745277,54.5122782985
80,2014-07-28,23.84,24.18,23.84,24.12,2978000,23.96,2903874.0,23.8323333333,23.9195,23.7728,22.3614,24.3310568004,23.9195,23.5079431996,0.111275409902,0.113450359861,-0.00217494995824,55.6823407669,52.5679941719,66.5591726995
81,2014-07-25,23.97,24.09,23.8,23.85,2335800,23.69,2916492.0,23.812,23.8915,23.7572,22.3350666667,24.3205116548,23.8915,23.4624883452,0.109156405565,0.11399409735,-0.00483769178559,49.3360706726,60.1290573903,72.3654505162
82,2014-07-24,24.35,24.35,24.01,24.08,1860800,23.92,2932358.0,23.7963333333,23.87,23.7492,22.3124,24.3457310164,23.87,23.3942689836,0.132354965038,0.115203520297,0.0171514447414,55.6383126951,72.3355871042,77.0346930136
83,2014-07-23,24.1,24.38,24.1,24.3,5529900,24.14,2956590.0,23.7756666667,23.848,23.7374,22.2868666667,24.323546002,23.848,23.372453998,0.13662141782,0.110915659111,0.0257057587085,62.7589034837,81.2040521316,80.9112365249
84,2014-07-22,24.07,24.15,24.02,24.08,2674400,23.92,2905806.0,23.7533333333,23.818,23.7258,22.2596,24.2493513649,23.818,23.3866486351,0.117679742384,0.104489219434,0.0131905229498,57.7363522992,75.7931054388,82.613295032
85,2014-07-21,24.03,24.06,23.9,23.94,1940100,23.78,2923046.0,23.747,23.8025,23.7168,22.2350666667,24.2170298542,23.8025,23.3879701458,0.114191571302,0.101191588697,0.0129999826054,54.0765549042,78.8060273798,86.020506783
86,2014-07-18,23.96,24.12,23.93,24.1,2106300,23.94,2950350.0,23.755,23.8005,23.707,22.2120666667,24.2127365826,23.8005,23.3882634174,0.12233297372,0.0979415930453,0.0243913806751,59.5488666474,87.8417611495,88.4268717411
87,2014-07-17,24.0,24.13,23.82,23.88,2555900,23.72,2978018.0,23.7616666667,23.786,23.6932,22.1888,24.17481358,23.786,23.39718642,0.114654065917,0.0918437478765,0.0228103180401,53.5468848803,88.0122861599,88.3980212054
88,2014-07-16,24.11,24.14,24.0,24.12,2306200,23.96,2973706.0,23.7616666667,23.7785,23.676,22.1706,24.1655542598,23.7785,23.3914457402,0.125585291725,0.0861411683665,0.0394441233581,63.0188047931,89.4219524429,87.6163671369
89,2014-07-15,24.08,24.13,23.86,24.08,2656900,23.92,2970790.0,23.752,23.7535,23.6578,22.1509333333,24.1126810129,23.7535,23.3943189871,0.113274452058,0.0762801375269,0.0369943145312,61.9779173373,88.431487212,86.263765029
90,2014-07-14,23.95,24.13,23.83,24.08,1933300,23.92,2980438.0,23.7486666667,23.721,23.6396,22.1313333333,24.0736981712,23.721,23.3683018288,0.0999864428539,0.0670315588941,0.0329548839598,61.9779173373,87.7263590068,82.2064144295
91,2014-07-11,23.89,23.91,23.67,23.87,2115600,23.71,3012136.0,23.7403333333,23.6925,23.6198,22.1096,24.0154163978,23.6925,23.3695836022,0.0815717628462,0.0587928379042,0.0227789249421,56.4260409329,84.8856698857,75.0776420926
92,2014-07-10,23.76,24.08,23.76,24.03,2348600,23.72,3043324.0,23.733,23.668,23.6018,22.0856666667,24.0072698041,23.668,23.3287301959,0.0782632547224,0.0530981066687,0.0251651480537,62.9266575935,84.0115440115,66.392102922
93,2014-07-09,23.89,23.96,23.7,23.9,2364100,23.59,3067966.0,23.719,23.6395,23.5798,22.0605333333,23.9465814224,23.6395,23.3324185776,0.0566111115574,0.0468068196552,0.00980429190214,59.3975410612,72.202084814,56.2023388096
94,2014-07-08,23.74,23.94,23.74,23.83,2862800,23.52,3092386.0,23.708,23.626,23.5582,22.0378666667,23.9088709953,23.626,23.3431290047,0.0413880326587,0.0443557466797,-0.00296771402102,57.3684311303,59.211269659,48.6773151185
95,2014-07-07,23.56,23.77,23.55,23.76,2706900,23.45,3085876.0,23.6973333333,23.629,23.5352,22.0173333333,23.9215679408,23.629,23.3364320592,0.0284831132984,0.045097675185,-0.0166145618866,55.2938229254,50.1435132032,43.9036344276
96,2014-07-03,23.58,23.63,23.35,23.62,2264200,23.32,3077280.0,23.6866666667,23.65,23.5162,21.9987333333,24.0256594202,23.65,23.2743405798,0.0187247163942,0.0492513156566,-0.0305265992624,50.8520596312,43.2524875622,42.1316450157
97,2014-07-02,23.58,23.64,23.43,23.57,2956400,23.27,3125592.0,23.6793333333,23.684,23.4994,21.9805333333,24.1539106298,23.684,23.2140893702,0.0202516393799,0.0568829654722,-0.0366313260923,49.17749773,42.1019900498,43.3753041709
98,2014-07-01,23.62,23.67,23.44,23.62,3222500,23.32,3185322.0,23.6763333333,23.6995,23.486,21.9616666667,24.173777345,23.6995,23.225222655,0.0269968881451,0.0660407969953,-0.0390439088502,50.7842168415,40.1165468952,46.7141857434
99,2014-06-30,23.56,23.61,23.31,23.56,2718400,23.26,3194878.0,23.6736666667,23.71,23.4704,21.942,24.1860672221,23.71,23.2339327779,0.030122687287,0.0758017742078,-0.0456790869208,48.9247848446,43.0555555556,52.8061955754
100,2014-06-27,23.39,23.59,23.35,23.56,3037100,23.26,3264716.0,23.675,23.731,23.4554,21.9240666667,24.2157226011,23.731,23.2462773989,0.0397832863767,0.087221545938,-0.0474382595613,48.9247848446,48.227124183,57.9267405409
101,2014-06-26,23.59,23.63,23.35,23.42,2661000,23.12,3277076.0,23.6676666667,23.7445,23.4386,21.9041333333,24.2244364541,23.7445,23.2645635459,0.0515350577765,0.0990811108283,-0.0475460530518,44.723063109,55.4575163399,60.823436221
102,2014-06-25,23.62,23.77,23.54,23.64,2404500,23.33,3331740.0,23.6686666667,23.756,23.419,21.8850666667,24.2148420207,23.756,23.2971579793,0.0800395360683,0.110967624091,-0.030928088023,50.8239896874,64.4845862232,59.8842437322
103,2014-06-24,23.75,23.81,23.66,23.7,2090900,23.39,3386186.0,23.6636666667,23.7545,23.3928,21.8660666667,24.2150420719,23.7545,23.2939579281,0.0928574041998,0.118699646097,-0.0258422418972,52.6426252654,63.5377354176,53.8796226001
104,2014-06-23,23.88,23.96,23.74,23.77,2378400,23.46,3451620.0,23.6643333333,23.748,23.3602,21.8466666667,24.2150588828,23.748,23.2809411172,0.101757920917,0.125160206571,-0.0234022856539,54.765610473,59.8139069031,46.5227311186
105,2014-06-20,23.84,23.98,23.64,23.9,5198100,23.59,3529750.0,23.6596666667,23.735,23.3298,21.8268666667,24.213225888,23.735,23.256774112,0.10451082886,0.131010777985,-0.0264999491248,58.8589986122,51.7007463847,37.9677486422
106,2014-06-19,23.72,23.9,23.61,23.81,3089600,23.5,3512608.0,23.6446666667,23.712,23.3002,21.8052,24.2004096641,23.712,23.2235903359,0.0932680193052,0.137635765266,-0.0443677459608,56.7824122879,40.4661016949,30.2507635373
107,2014-06-18,23.57,23.77,23.44,23.73,3676600,23.42,3552486.0,23.6313333333,23.6915,23.27,21.7838666667,24.1958917129,23.6915,23.1871082871,0.0867251166471,0.148727701756,-0.0620025851091,54.9036162175,34.1101694915,25.4784788556
108,2014-06-17,23.36,23.65,23.26,23.62,3067400,23.32,3571586.0,23.6076666667,23.679,23.2412,21.7631333333,24.1912850769,23.679,23.1667149231,0.0852579919213,0.164228348033,-0.0789703561121,52.2534111137,25.5939769976,23.7180139775
109,2014-06-16,23.48,23.59,23.3,23.43,3297600,23.13,3612182.0,23.594,23.675,23.2126,21.7421333333,24.1903057345,23.675,23.1596942655,0.0933452910253,0.183970937062,-0.0906256460363,47.2846123882,20.8328059652,28.3927728183
110,2014-06-13,23.42,23.56,23.17,23.51,2347300,23.21,3679268.0,23.5853333333,23.6835,23.1834,21.7216666667,24.1878520596,23.6835,23.1791479404,0.121655330376,0.206627348571,-0.0849720181949,49.2901022768,21.3769629679,39.1932833756
