,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-10-28,36.69,37.36,36.64,37.36,839400,37.36,1118296.0,34.753,34.956,39.488,45.2826666667,37.2746668583,34.956,32.6373331417,-0.310960505414,-0.996929584619,0.685969079205,59.6577215969,92.8065605889,91.8848782324
16,2014-10-27,36.7,36.83,36.56,36.63,695300,36.63,1115834.0,34.6796666667,34.7925,39.755,45.3298,36.8573087078,34.7925,32.7276912922,-0.481083182994,-1.16842185442,0.687338671426,53.7994506833,89.5722948546,90.9966201434
17,2014-10-24,36.76,36.94,36.62,36.77,574900,36.77,1117904.0,34.6236666667,34.6715,40.0314,45.3831333333,36.5681947567,34.6715,32.7748052433,-0.616896736081,-1.34025652228,0.723359786197,55.2276407657,91.9745238313,91.2152908399
18,2014-10-23,36.57,36.99,36.37,36.62,1196900,36.62,1117596.0,34.566,34.5355,40.2984,45.437,36.1847358837,34.5355,32.8862641163,-0.795525718586,-1.52109646883,0.725570750241,54.0130748664,93.1861336547,89.501643286
19,2014-10-22,35.9,36.53,35.9,36.16,1099500,36.16,1107798.0,34.5363333333,34.39,40.5532,45.4896,35.7693331722,34.39,33.0106668278,-0.996677245804,-1.70248915639,0.705811910583,50.1632333547,89.253528233,86.0249206991
20,2014-10-21,35.36,35.92,35.32,35.89,1415600,35.89,1096908.0,34.521,34.2805,40.8118,45.5454666667,35.4044657468,34.2805,33.1565342532,-1.19208625333,-1.87894213403,0.6868558807,47.7805747724,90.4469776407,81.095183309
21,2014-10-20,34.82,35.3,34.78,35.27,1109300,35.27,1083018.0,34.5243333333,34.183,41.0766,45.6046666667,35.0376133629,34.183,33.3283866371,-1.39666885926,-2.05065610421,0.653987244951,41.8529168446,85.1199336156,74.1415152909
22,2014-10-17,35.18,35.27,34.6,34.84,1477400,34.84,1075148.0,34.5596666667,34.14,41.3516,45.67,34.8449538992,34.14,33.4350461008,-1.57434820196,-2.21415291544,0.639804713489,37.2668517822,79.2792433068,66.1749369937
23,2014-10-16,34.21,34.96,33.91,34.86,2592100,34.86,1061090.0,35.1936666667,34.152,41.6172,45.7372,34.9103561169,34.152,33.3936438831,-1.73445022552,-2.37410409382,0.639653868298,37.3942295766,69.5345786727,60.386879687
24,2014-10-15,34.03,34.98,33.81,34.62,2554300,34.62,1024498.0,35.8016666667,34.1575,41.874,45.8035333333,34.9375993526,34.1575,33.3774006474,-1.91560662322,-2.53401756089,0.618410937669,34.9154050332,62.6323055683,59.2355196167
25,2014-10-14,34.08,34.49,33.7,34.31,1270600,34.31,989516.0,36.428,34.1785,42.1384,45.8701333333,35.0268931871,34.1785,33.3301068129,-2.09452832904,-2.68862029531,0.594091966265,31.6704729869,53.2536204268,60.7359763708
26,2014-10-13,34.22,34.47,33.78,33.81,1111400,33.81,996118.0,37.052,34.221,42.4168,45.9348666667,35.1706083403,34.221,33.2713916597,-2.26086798514,-2.83714328687,0.576275301731,26.1565183047,56.1270140801,64.3602152733
27,2014-10-10,33.82,34.37,33.67,34.18,1242000,34.18,997656.0,37.691,34.278,42.7102,46.0048,35.2584407172,34.278,33.2975592828,-2.38938343005,-2.98121211231,0.591828682254,27.6920430231,64.9291383917,62.9038884362
28,2014-10-09,34.4,34.62,33.84,33.85,1132100,33.85,994708.0,38.3093333333,34.321,42.9974,46.0747333333,35.3544776243,34.321,33.2875223757,-2.55633392985,-3.12916928287,0.572835353024,23.99686008,68.6341325845,55.6211159885
29,2014-10-08,34.14,34.44,33.79,34.41,1444100,34.41,994422.0,38.9323333333,34.415,43.3066,46.1461333333,35.592038657,34.415,33.237961343,-2.69864043788,-3.27237812113,0.573737683251,26.0984815552,67.7505760369,44.8878559156
30,2014-10-07,34.02,34.58,33.99,34.2,1014200,34.2,981528.0,39.5223333333,34.4795,43.6128,46.2129333333,35.7829642304,34.4795,33.1760357696,-2.89804051994,-3.41581254194,0.517772022003,23.7738692181,50.3017067319,34.8385518017
31,2014-10-06,34.11,34.29,33.88,34.17,804800,34.17,976914.0,40.124,34.569,43.9302,46.2826,36.0207837305,34.569,33.1172162695,-3.08901239893,-3.54525554744,0.456243148508,23.4544696758,35.7980486009,30.3504366765
32,2014-10-03,33.8,34.09,33.51,33.95,842700,33.95,970758.0,40.7163333333,34.677,44.2388,46.3526,36.3046989894,34.677,33.0493010106,-3.28477632596,-3.65931633457,0.37454000861,21.2062490286,25.7010922926,29.3177507094
33,2014-10-02,33.5,33.85,33.39,33.66,1019300,33.66,963768.0,41.3116666667,35.6725,44.5664,46.4216,44.1682115653,35.6725,27.1767884347,-3.46446371898,-3.75295133672,0.288487617739,18.2679069803,27.5533595814,29.6098808653
34,2014-10-01,34.13,34.2,33.5,33.56,1797100,33.56,951128.0,41.9126666667,36.6445,44.899,46.4951333333,47.9728493502,36.6445,25.3161506498,-3.61389070108,-3.82507324116,0.21118254008,17.2801787179,32.3492462312,26.8273050856
35,2014-09-30,34.21,34.39,33.94,34.09,2154700,34.09,926406.0,42.5093333333,37.637,45.2408,46.5671333333,51.0050531118,37.637,24.2689468882,-3.7418663662,-3.87786887618,0.136002509971,18.3729116531,31.6673047326,20.7236167666
36,2014-09-29,33.84,34.31,33.83,34.21,1183900,34.21,900398.0,43.0633333333,38.584,45.5718,46.6349333333,53.4160685004,38.584,23.7519314996,-3.90474634073,-3.91186950367,0.00712316293552,18.6204697464,26.8696129162,15.233811703
37,2014-09-26,33.67,34.1,33.34,34.05,775300,34.05,907974.0,43.6046666667,39.5225,45.9014,46.7021333333,55.4626918119,39.5225,23.5823081881,-4.06806228872,-3.9136502944,-0.154411994318,17.2398487579,16.4230564624,9.78872317472
38,2014-09-25,33.82,34.01,33.59,33.71,971900,33.71,903280.0,44.1403333333,40.4565,46.2148,46.7689333333,57.1747011891,40.4565,23.7382988109,-4.20105010177,-3.87504729582,-0.326002805948,14.3734132415,7.93449295521,6.91949035281
39,2014-09-24,34.03,34.09,33.53,33.97,969800,33.97,914280.0,44.662,41.398,46.544,46.8366666667,58.6041530855,41.398,24.1918469145,-4.27506654531,-3.79354659434,-0.481519950975,14.7358274156,9.70808447805,6.16311667777
40,2014-09-23,34.3,34.33,33.9,33.94,1130800,33.94,910158.0,45.166,42.305,46.8744,46.9032,59.7599551704,42.305,24.8500448296,-4.3338283835,-3.67316660659,-0.660661776906,14.5048604271,5.08925880322,4.01121279658
41,2014-09-22,34.97,35.02,34.37,34.41,946300,34.41,907642.0,45.6723333333,43.2205,47.2042,46.9685333333,60.7450216483,43.2205,25.6959783517,-4.34273780775,-3.50800116237,-0.834736645385,15.0999049516,4.94612517478,3.01099372796
42,2014-09-19,34.99,35.28,34.91,35.08,1134100,35.08,902636.0,46.1593333333,44.097,47.5298,47.0335333333,61.5244726797,44.097,26.6695273203,-4.33879692296,-3.29931700102,-1.03947992194,15.9669678882,4.90899825504,2.08629883954
43,2014-09-18,35.16,35.16,34.79,34.97,545300,34.97,898924.0,46.594,44.9335,47.8446,47.0907333333,62.1542633687,44.9335,27.7127366313,-4.3388753293,-3.03944702053,-1.29942830877,15.2248409071,1.10046895327,1.1403435729
44,2014-09-17,35.23,35.28,34.78,35.04,800000,35.04,902452.0,47.0183333333,45.7695,48.1586,47.1487333333,62.5931410744,45.7695,28.9458589256,-4.26466449043,-2.71458994334,-1.55007454709,15.3047091147,1.08838252874,1.24013027385
45,2014-09-16,34.93,35.33,34.93,35.16,1245900,35.16,912126.0,47.445,46.5905,48.4724,47.2032666667,62.8321335077,46.5905,30.3488664923,-4.11504026351,-2.32707130657,-1.78796895694,15.4335894452,1.2473456211,1.523316048
46,2014-09-15,35.04,35.31,34.93,34.95,937900,34.95,910360.0,47.8806666667,47.368,48.7788,47.2555333333,62.8158291031,47.368,31.9201708969,-3.87642839185,-1.88007906733,-1.99634932452,14.2603226727,1.12517718851,7.78189857763
47,2014-09-12,35.61,35.62,34.86,35.04,709200,35.04,906134.0,48.3316666667,48.143,49.0844,47.3065333333,62.5406152192,48.143,33.7453847808,-3.49410664451,-1.38099173621,-2.1131149083,14.3394946061,1.49961575704,18.9775782287
48,2014-09-11,35.42,35.79,35.36,35.73,739400,35.73,920952.0,48.7816666667,48.897,49.3912,47.3570666667,61.9913210591,48.897,35.8026789409,-2.9644653358,-0.85271300913,-2.11175232667,14.9295750788,2.22112562535,36.0923402772
49,2014-09-10,35.91,35.97,35.5,35.7,712600,35.48,935280.0,49.2343333333,49.5785,49.6872,47.3973333333,61.1962610149,49.5785,37.9607389851,-2.31558547871,-0.324774927462,-1.99081055125,14.788006914,26.2816757396,58.1546276692
50,2014-09-09,36.4,36.69,35.93,35.99,2452500,35.77,952454.0,49.7016666667,50.248,49.9832,47.4384,59.9796300793,50.248,40.5163699207,-1.45064303597,0.17292771035,-1.62357074632,15.0122530332,45.9078957929,74.0119096913
51,2014-09-08,35.83,36.47,35.63,36.33,1701700,36.11,921332.0,50.171,50.905,50.2656,47.4757333333,58.1555103269,50.905,43.6544896731,-0.355088964896,0.57882039693,-0.933909361826,15.2642450934,69.9586639509,86.05157974
52,2014-09-05,53.12,53.9,53.05,53.86,1038300,35.69,896392.0,50.6133333333,51.5395,50.5306,47.5146,54.5700212423,51.5395,48.5089787577,1.01378316168,0.812297737387,0.201485424288,77.7343743533,90.4702751936,91.9153461364
53,2014-09-04,53.35,53.5,52.79,53.1,1129800,35.18,887978.0,50.4956666667,51.2525,50.4452,47.4448,54.4331029303,51.2525,48.0718970697,0.961343102692,0.761926381315,0.199416721377,73.3423356076,89.710803828,92.5434061515
54,2014-09-03,53.06,53.45,53.06,53.41,888200,35.39,879534.0,50.402,50.9825,50.362,47.3733333333,54.3980577875,50.9825,47.5669422125,0.957809164096,0.712072200971,0.245736963125,79.2643960087,94.0665759876,93.2749092767
55,2014-09-02,52.99,53.4,52.7,53.03,1142100,35.14,875436.0,50.31,50.704,50.276,47.2956,54.1900143431,50.704,47.2179856569,0.907803167355,0.650637960189,0.257165207166,77.1657346858,93.4137295365,92.484348141
56,2014-08-29,52.73,53.1,52.61,52.98,639500,35.1,870538.0,50.2303333333,50.464,50.201,47.2207333333,53.9373234805,50.464,46.9906765195,0.8694638309,0.586346658398,0.283117172502,76.8798319045,92.9825152538,91.7960922861
57,2014-08-28,52.3,52.81,52.3,52.73,641600,34.94,872320.0,50.154,50.239,50.1328,47.1443333333,53.6128221648,50.239,46.8651778352,0.812973058466,0.515567365272,0.297405693193,75.45285255,92.6368163291,92.1901332828
58,2014-08-27,52.17,52.54,52.17,52.54,531300,34.81,878014.0,50.0536666667,50.0295,50.0678,47.0712666667,53.2765631346,50.0295,46.7824368654,0.754499773526,0.441215941974,0.313283831552,74.3349667417,90.9043314447,92.9630387794
59,2014-08-26,52.21,52.69,52.11,52.11,552600,34.53,887714.0,49.9746666667,49.868,49.9884,47.001,52.9146545587,49.868,46.8213454413,0.688237511316,0.362894984086,0.32534252723,71.6187937087,90.6607061168,94.3332145238
60,2014-08-25,52.15,52.48,51.95,52.25,875900,34.62,894068.0,49.9206666667,49.7485,49.9154,46.9356666667,52.6162606246,49.7485,46.8807393754,0.637433860112,0.281559352279,0.355874507833,73.9860221868,94.5586792405,95.5923657144
61,2014-08-22,51.81,52.29,51.63,51.94,1242600,34.42,887522.0,49.86,49.6395,49.8358,46.8669333333,52.2749694079,49.6395,47.0040305921,0.549063616428,0.19259072532,0.356472891107,72.0891633845,95.7284383156,95.8055549142
62,2014-08-21,51.7,52.02,51.54,51.81,881700,34.33,883562.0,49.8183333333,49.5225,49.7612,46.7986666667,51.9376180095,49.5225,47.1073819905,0.459848307341,0.103472502543,0.356375804798,71.2735058722,96.3850344223,95.1438823813
63,2014-08-20,51.46,51.7,51.26,51.69,895200,34.25,884378.0,49.7853333333,49.4485,49.6914,46.7333333333,51.6609129361,49.4485,47.2360870639,0.352524792,0.014378551344,0.338146240656,70.5354521458,95.6973108792,92.2403775889
64,2014-08-19,50.78,51.52,50.78,51.46,1111700,34.1,877500.0,49.7513333333,49.3785,49.6358,46.6654,51.3814805291,49.3785,47.3755194709,0.222631508173,-0.0701580088201,0.292789516993,69.1235839964,95.4114360398,87.4945777965
65,2014-08-18,50.69,50.96,50.6,50.71,716300,33.6,872562.0,49.727,49.338,49.5922,46.5984,51.198694494,49.338,47.477305506,0.0770203494231,-0.143355388068,0.220375737491,63.8833516348,93.0817481838,80.1592879658
66,2014-08-15,50.4,50.73,50.13,50.45,798800,33.43,867698.0,49.7193333333,49.3345,49.5714,46.5344666667,51.1850942289,49.3345,47.4839057711,-0.0335890982818,-0.198449322441,0.164860224159,61.7961815829,84.7710152527,69.5022081331
67,2014-08-14,49.36,50.16,49.31,50.12,559500,33.21,864754.0,49.712,49.3465,49.5548,46.475,51.2287143874,49.3465,47.4642856126,-0.147805679196,-0.239664378481,0.0918586992854,59.0039715164,76.7141117096,57.9752648937
68,2014-08-13,49.09,49.61,49.03,49.36,707000,32.71,865436.0,49.7206666667,49.3265,49.5342,46.4141333333,51.1837482333,49.3265,47.4692517667,-0.257837668956,-0.262629053302,0.00479138434678,51.409290749,66.0702767172,45.7535437726
69,2014-08-12,48.98,49.32,48.76,49.09,555000,32.53,869638.0,49.7596666667,49.367,49.5314,46.357,51.2603789901,49.367,47.4736210099,-0.317146315246,-0.263826899389,-0.0533194158571,48.2464806724,50.4534288528,34.3518670208
70,2014-08-11,49.14,49.51,48.76,49.13,721100,32.55,873686.0,49.8066666667,49.437,49.5286,46.3042666667,51.3869138442,49.437,47.4870861558,-0.36074176829,-0.250497045425,-0.110244722865,48.6823972399,38.6632422952,25.9217131428
71,2014-08-08,48.14,49.04,48.14,49.02,715800,32.48,872044.0,49.8393333333,49.502,49.5194,46.2466666667,51.4928852302,49.502,47.5111147698,-0.415210993545,-0.222935864709,-0.192275128836,47.4704336815,27.8272272251,19.7785707871
72,2014-08-07,47.97,48.31,47.78,48.12,774500,31.88,870572.0,49.858,49.5855,49.5074,46.1907333333,51.6279345767,49.5855,47.5430654233,-0.467494099328,-0.174867082499,-0.292627016829,35.9842686041,20.46356971,15.5307880119
73,2014-08-06,47.66,47.95,47.53,47.7,762500,31.61,866170.0,49.907,49.7205,49.512,46.1404666667,51.7139640704,49.7205,47.7270359296,-0.435790076538,-0.101710328292,-0.334079748245,29.2836794225,16.7328133409,12.8181004346
74,2014-08-05,48.01,48.58,47.58,47.84,805200,31.7,864102.0,49.9483333333,49.869,49.5218,46.0988666667,51.6716413953,49.869,48.0663586047,-0.346221813608,-0.0181903912309,-0.328031422377,30.2641832654,14.0906728726,13.186025319
75,2014-08-04,48.71,48.71,47.3,48.23,1600700,31.96,854748.0,49.9906666667,50.0135,49.5242,46.0549333333,51.5917556827,50.0135,48.4352443173,-0.241118731634,0.0638174643633,-0.304936195998,33.1339656243,10.8360961241,14.3920492102
76,2014-08-01,48.54,48.88,48.17,48.48,1188300,32.12,836264.0,50.0256666667,50.126,49.5188,46.0084666667,51.4852703925,50.126,48.7667296075,-0.143170889092,0.140051513363,-0.283222402454,35.1160221507,9.6128194008,19.8934967033
77,2014-07-31,49.24,49.38,48.5,48.54,1094600,32.16,826932.0,50.062,50.2135,49.501,45.9606,51.3436729956,50.2135,49.0833270044,-0.0415258844047,0.210857113976,-0.252382998381,35.590485964,18.2045128784,27.2755557722
78,2014-07-30,49.63,50.31,49.26,49.31,1117800,32.67,821852.0,50.0933333333,50.3055,49.4864,45.9111333333,51.1354753008,50.3055,49.4755246992,0.0827050253505,0.273952863572,-0.191247838221,42.4206266988,18.9147684377,33.9610135871
79,2014-07-29,50.08,50.37,49.6,49.72,799400,32.94,818292.0,50.0686666667,50.3665,49.4482,45.8546666667,51.0635301285,50.3665,49.6694698715,0.161665858888,0.321764823127,-0.160098964239,46.8677400025,32.8418860961,44.4795229702
80,2014-07-28,49.55,50.23,49.41,50.07,783500,33.18,815604.0,50.0266666667,50.4055,49.4116,45.7965333333,51.0377491597,50.4055,49.7732508403,0.218351637564,0.361789564187,-0.143437926623,51.1154281154,39.1410556765,52.3237389462
81,2014-07-25,50.18,50.28,49.56,49.6,497000,32.86,820736.0,49.9666666667,50.4075,49.3632,45.7304,51.0357316452,50.4075,49.7792683548,0.25189091671,0.397649045842,-0.145758129133,44.8870107564,44.9463441381,55.8347079038
82,2014-07-24,50.29,50.55,50.16,50.33,493200,33.35,825380.0,49.9203333333,50.4065,49.321,45.6674666667,51.0399121881,50.4065,49.7730878119,0.338889910576,0.434088578126,-0.0951986675491,54.9922813084,60.9888059701,55.3506966577
83,2014-07-23,50.62,50.62,50.22,50.29,387300,33.32,836768.0,49.8533333333,50.3695,49.2572,45.5976666667,51.0960665833,50.3695,49.6429334167,0.370675682231,0.457888245013,-0.0872125627822,54.4707623662,64.21875,49.8220626007
84,2014-07-22,50.75,50.8,50.5,50.65,561000,33.56,846318.0,49.8073333333,50.302,49.189,45.5282,51.2596554704,50.302,49.3443445296,0.40992696631,0.479691385708,-0.0697644193988,60.3111030912,53.1849315068,41.9808873892
85,2014-07-21,50.53,50.78,50.22,50.64,854300,33.55,851884.0,49.7616666667,50.225,49.1102,45.4555333333,51.2989366834,50.225,49.1510633166,0.417408758479,0.497132490558,-0.0797237320795,60.2010355363,43.0102991539,41.3321970821
86,2014-07-18,49.86,50.79,49.54,50.69,1562700,33.59,860232.0,49.7293333333,50.157,49.033,45.3826666667,51.2879305903,50.157,49.0260694097,0.421905027633,0.517063423578,-0.0951583959452,60.98628526,38.8742697421,46.6377650327
87,2014-07-17,50.08,50.32,49.68,49.72,540600,32.94,846684.0,49.6936666667,50.101,48.9548,45.3079333333,51.2317325059,50.101,48.9702674941,0.416416192588,0.540853022564,-0.124436829977,49.0033748114,32.8540491539,54.9922504669
88,2014-07-16,50.64,50.84,49.85,50.17,1521900,33.24,853878.0,49.6726666667,50.089,48.889,45.2456666667,51.240553733,50.089,48.937446267,0.502117116692,0.571962230058,-0.0698451133661,56.4758381035,50.5901702786,67.3091031397
89,2014-07-15,50.27,50.74,50.27,50.49,763700,33.45,839016.0,49.641,50.009,48.823,45.1836,51.335889596,50.009,48.682110404,0.558380956307,0.5894235084,-0.0310425520931,62.7991458333,64.2325709562,75.4667993598
90,2014-07-14,50.77,50.85,50.41,50.43,1005000,33.41,836762.0,49.5896666667,49.9075,48.7396,45.1178,51.3748223913,49.9075,48.4401776087,0.589490352232,0.597184146423,-0.00769379419098,62.0595391557,72.2922114791,79.1776824959
91,2014-07-11,50.78,50.88,50.53,50.69,696000,33.59,836490.0,49.531,49.7995,48.6726,45.0498666667,51.4082445416,49.7995,48.1907554584,0.626731939726,0.599107594971,0.0276243447554,67.455957868,82.1214598451,80.190626582
92,2014-07-10,50.24,51.14,50.24,50.82,948500,33.67,838756.0,49.4553333333,49.6755,48.5926,44.9798,51.3705690251,49.6755,47.9804309749,0.63867691955,0.592201508782,0.0464754107679,70.2938762886,83.2209551587,78.4681447773
93,2014-07-09,50.72,50.91,50.25,50.67,721700,33.57,833770.0,49.373,49.5505,48.5102,44.9125333333,51.2582057709,49.5505,47.8427942291,0.631396847695,0.58058265609,0.050814191605,68.8916442912,79.0761035008,77.5849703397
94,2014-07-08,50.33,51.02,50.17,50.73,1283700,33.61,833754.0,49.2903333333,49.4625,48.4332,44.8448,51.1107339033,49.4625,47.8142660967,0.628193601834,0.567879108189,0.0603144936451,70.1210568599,76.3439878234,79.6725326261
95,2014-07-07,50.0,50.58,49.95,50.48,1157600,33.45,827854.0,49.198,49.39,48.3456,44.775,50.9330489299,49.39,47.8469510701,0.608858642908,0.552800484778,0.0560581581305,67.9050457461,75.2315326263,83.6176057427
96,2014-07-03,50.48,50.48,49.78,50.23,726600,33.28,823002.0,49.114,49.3495,48.2606,44.7084,50.8166397343,49.3495,47.8823602657,0.600778624164,0.538785945245,0.061992678919,65.531225311,79.6882574084,88.5261776996
97,2014-07-02,50.53,50.78,50.11,50.38,1450100,33.38,827890.0,49.026,49.319,48.181,44.6436,50.7361647752,49.319,47.9018352248,0.607181529343,0.523287775515,0.0838937538276,68.3476710641,87.4263526465,90.1865443969
98,2014-07-01,50.59,50.96,50.34,50.53,1455800,33.48,817726.0,48.9403333333,49.2545,48.0968,44.5797333333,50.5875637644,49.2545,47.9214362356,0.591249506072,0.502314337058,0.0889351690133,71.1887260561,92.1242802896,88.1923242594
99,2014-06-30,50.1,50.59,49.79,50.5,1571300,33.46,803482.0,48.836,49.189,48.001,44.5152666667,50.3868130071,49.189,47.9911869929,0.547041730826,0.480080544805,0.0669611860211,70.9645809141,94.8658204541,83.9492271226
100,2014-06-27,49.56,50.16,49.43,50.11,896400,33.2,796024.0,48.749,49.1115,47.9052,44.4503333333,50.1499656951,49.1115,48.0730343049,0.485714108883,0.4633402483,0.0223738605829,67.9551545672,86.3297241974,78.2826656221
101,2014-06-26,49.46,49.59,49.23,49.58,454700,32.85,801344.0,48.667,49.0395,47.8252,44.3873333333,49.9867375626,49.0395,48.0922624374,0.440081920746,0.457746783154,-0.0176648624084,63.1332698973,79.4494720965,75.7599639383
102,2014-06-25,48.8,49.61,48.77,49.59,617600,32.86,814796.0,48.5973333333,48.9815,47.7436,44.3286,49.9313057696,48.9815,48.0316942304,0.429401099949,0.462162998756,-0.0327618988073,63.3001493317,75.1518917426,72.9842064867
103,2014-06-24,49.05,49.58,48.9,48.94,707600,32.43,819542.0,48.5156666667,48.9195,47.656,44.2710666667,49.8642004816,48.9195,47.9747995184,0.408504472678,0.470353473458,-0.0618490007798,56.3335450162,72.1995744521,68.6983980532
104,2014-06-23,49.39,49.53,48.94,49.11,683300,32.54,821392.0,48.447,48.882,47.5722,44.2193333333,49.8785861729,48.882,47.8854138271,0.44207271245,0.485815723653,-0.0437430112029,59.0560726124,76.238917462,61.633352925
105,2014-06-20,49.55,49.65,49.26,49.28,897200,32.65,850366.0,48.367,48.8245,47.4888,44.1662666667,49.8920106557,48.8245,47.7569893443,0.461178753578,0.496751476454,-0.0355727228759,61.8308339158,68.3464422901,50.1223248582
106,2014-06-19,49.41,49.72,49.37,49.57,728600,32.84,850234.0,48.2836666667,48.7585,47.4044,44.1113333333,49.8676127084,48.7585,47.6493872916,0.461547864201,0.505644657173,-0.0440967929711,66.8027006675,58.0086580087,38.8745452243
107,2014-06-18,48.48,49.54,48.48,49.48,926300,32.79,850836.0,48.1906666667,48.6595,47.3182,44.0502666667,49.813752572,48.6595,47.505247428,0.425778287373,0.516668855415,-0.0908905680425,66.0151851625,43.9393939394,30.8534127239
108,2014-06-17,48.41,49.03,48.39,48.57,1016300,32.18,848288.0,48.089,48.576,47.2308,43.9958,49.7223402636,48.576,47.4296597364,0.383093797859,0.539391497426,-0.156297699567,56.2769283648,30.1948051948,28.9770201867
109,2014-06-16,48.15,48.87,48.06,48.46,870300,32.11,844928.0,48.0323333333,48.5175,47.165,43.9461333333,49.7732846153,48.5175,47.2617153847,0.415695139638,0.578465922318,-0.16277078268,54.8239084076,23.3553237543,34.4395501425
110,2014-06-13,48.2,48.31,47.9,48.27,548600,31.98,839366.0,47.961,48.489,47.1052,43.8956666667,49.7742377212,48.489,47.2037622788,0.462459832022,0.619158617988,-0.156698785966,52.2803952709,25.924128007,46.4610009157
111,2014-06-12,48.01,48.24,47.68,48.21,1044600,31.94,846254.0,47.9213333333,48.458,47.047,43.8514666667,49.7918605624,48.458,47.1241394376,0.534767350928,0.658333314479,-0.123565963552,51.4793352867,36.4338237907,60.585042151
112,2014-06-11,48.73,48.8,48.28,48.32,922500,31.82,841590.0,47.8706666667,48.422,46.9898,43.8034,49.8181031481,48.422,47.0258968519,0.625388695408,0.689224805367,-0.0638361099594,52.9937671719,52.0449250182,73.7857501997
