,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
26,2014-10-13,8.09,8.1,7.9,7.9,15489800,7.9,17891150.0,8.392,8.396,8.2154,7.8094,8.87493214551,8.396,7.91706785449,-0.0757084961987,0.00586942336331,-0.081577919562,37.1850590391,10.179627615,22.9583533837
27,2014-10-10,8.09,8.1,7.89,7.9,17268600,7.9,17962374.0,8.40766666667,8.429,8.2134,7.8088,8.85467123464,8.429,8.00332876536,-0.0506393956077,0.0262639032538,-0.0769032988615,37.1850590391,12.887484213,29.6089388027
28,2014-10-09,8.27,8.31,8.04,8.05,16608900,8.05,18119182.0,8.41533333333,8.4525,8.214,7.80893333333,8.80423143164,8.4525,8.10076856836,-0.01790553419,0.0454897279692,-0.0633952621592,40.7286491795,30.5076215128,35.1498376411
29,2014-10-08,8.11,8.29,8.05,8.27,16739500,8.27,17977532.0,8.41833333333,8.4715,8.2158,7.80826666667,8.77145166277,8.4715,8.17154833723,0.00886249306224,0.061338543509,-0.0524760504468,46.8029287747,38.258680194,32.5965397324
30,2014-10-07,8.33,8.36,8.16,8.17,15568400,8.17,18046300.0,8.41666666667,8.476,8.214,7.80526666667,8.76626884091,8.476,8.18573115909,0.0204993206742,0.0744575561207,-0.0539582354465,43.2292804998,36.781969291,28.5580633603
31,2014-10-06,8.56,8.58,8.45,8.51,19087000,8.51,18050580.0,8.41966666667,8.481,8.2144,7.80273333333,8.75287497127,8.481,8.20912502873,0.0452357905255,0.0879471149823,-0.0427113244568,54.8656956513,35.0510795667,26.7538440791
32,2014-10-03,8.18,8.32,8.15,8.29,8948700,8.29,17987802.0,8.40866666667,8.48,8.209,7.79733333333,8.75158792315,8.48,8.20841207685,0.0415323641826,0.0986249460965,-0.0570925819139,46.1575641291,20.294429878,28.5014731687
33,2014-10-02,8.32,8.37,8.1,8.29,18793200,8.29,19086680.0,8.40733333333,8.4815,8.2096,7.79266666667,8.74917704422,8.4815,8.21382295578,0.0586013383532,0.112898091575,-0.0542967532217,46.1575641291,22.1047747056,38.2304972781
34,2014-10-01,8.33,8.33,8.17,8.2,15726600,8.2,19008886.0,8.402,8.4825,8.1974,7.78793333333,8.74744339018,8.4825,8.21755660982,0.0795351731913,0.12647227988,-0.0469371066891,42.2256526028,29.5650921659,48.2678047459
35,2014-09-30,8.49,8.52,8.42,8.46,8485100,8.46,19092482.0,8.396,8.492,8.1878,7.78453333333,8.72776259245,8.492,8.25623740755,0.114261119865,0.138206556553,-0.0239454366872,52.5126646655,42.0415959253,57.4094206037
36,2014-09-29,8.5,8.57,8.47,8.55,8171400,8.55,19256944.0,8.37466666667,8.486,8.1712,7.779,8.73065485894,8.486,8.24134514106,0.130449348241,0.144192915725,-0.0137435674839,56.9741025385,59.2105263158,65.0800039696
37,2014-09-26,8.57,8.61,8.51,8.61,10697300,8.61,19598814.0,8.348,8.477,8.1528,7.77293333333,8.72479830508,8.477,8.22920169492,0.140050332847,0.147628807595,-0.00757847474856,60.1369346388,62.2540045767,68.8994432545
38,2014-09-25,8.63,8.66,8.51,8.56,13306600,8.56,19576838.0,8.321,8.453,8.1282,7.76633333333,8.73521268576,8.453,8.17078731424,0.144158493812,0.149523426283,-0.00536493247057,58.347681033,66.1315555971,73.5048357168
39,2014-09-24,8.54,8.67,8.51,8.66,10520800,8.66,19458652.0,8.29366666667,8.432,8.1072,7.759,8.74051904317,8.432,8.12348095683,0.152396059352,0.1508646594,0.00153139995184,63.6537183478,72.7239293887,77.7099142072
40,2014-09-23,8.51,8.58,8.46,8.51,12277500,8.51,19435344.0,8.26233333333,8.41,8.0828,7.75,8.7130511508,8.41,8.1069488492,0.150511700324,0.150481809412,2.98909112373e-05,58.3822462578,74.4882834557,80.2930635617
41,2014-09-22,8.66,8.68,8.55,8.61,21366000,8.61,19311960.0,8.236,8.3975,8.0626,7.74173333333,8.70362905775,8.3975,8.09137094225,0.161190039159,0.150474336684,0.0107157024743,64.1410466247,80.6755744256,79.9125930514
42,2014-09-19,8.71,8.73,8.57,8.64,33471700,8.64,19047192.0,8.204,8.376,8.0398,7.7332,8.67980256747,8.376,8.07219743253,0.162293081975,0.147795411066,0.0144976709093,65.9533232036,82.951869559,78.4048802183
43,2014-09-18,8.59,8.68,8.55,8.63,17273800,8.63,18632784.0,8.17233333333,8.3565,8.0178,7.7232,8.63936215724,8.3565,8.07363784276,0.158285793614,0.144170993339,0.0141148002754,65.652942497,83.0565268065,75.4714502452
44,2014-09-17,8.57,8.61,8.5,8.54,21019800,8.54,18511966.0,8.14266666667,8.3315,7.996,7.71366666667,8.60133513485,8.3315,8.06166486515,0.151886879471,0.14064229327,0.0112445862016,62.9188831392,72.9664014147,70.792741741
45,2014-09-16,8.49,8.59,8.43,8.57,12172800,8.57,18532448.0,8.119,8.3055,7.9732,7.7044,8.58978682699,8.3055,8.02121317301,0.15067391081,0.137831146719,0.0128427640903,64.5082633976,74.644723093,71.5284141146
46,2014-09-15,8.53,8.63,8.52,8.56,41539500,8.56,18447320.0,8.095,8.268,7.9542,7.69653333333,8.59715649774,8.268,7.93884350226,0.143879555742,0.134620455697,0.00925910004561,64.2285732724,71.2181496664,70.8239641106
47,2014-09-12,8.45,8.46,8.35,8.37,10751900,8.37,17744476.0,8.06966666667,8.2275,7.9376,7.68866666667,8.59951478465,8.2275,7.85548521535,0.134132876282,0.132305680685,0.00182719559676,58.4520210453,64.34169279,70.6308777429
48,2014-09-11,8.38,8.43,8.35,8.43,8397000,8.43,17682742.0,8.055,8.199,7.9224,7.68393333333,8.60843375533,8.199,7.78956624467,0.139086999934,0.131848881786,0.00723811814804,61.3574672055,75.9090909091,73.7958916084
49,2014-09-10,8.33,8.37,8.27,8.36,11574900,8.36,17629584.0,8.04533333333,8.1645,7.906,7.67446666667,8.60533897287,8.1645,7.72366102713,0.137278088669,0.130039352249,0.00723873642012,59.1581877842,71.8269230769,73.7281468531
50,2014-09-09,8.38,8.38,8.24,8.27,17633200,8.27,17544888.0,8.03933333333,8.1325,7.89,7.66333333333,8.60379078073,8.1325,7.66120921927,0.140099760638,0.128229668144,0.0118700924936,56.1807731178,70.4458041958,76.4217939319
51,2014-09-08,8.44,8.52,8.41,8.49,25747600,8.49,17427126.0,8.03666666667,8.105,7.8768,7.6534,8.60433956383,8.105,7.60566043617,0.150827061796,0.125262145021,0.0255649167748,67.3205798183,77.0017482517,79.6774609579
52,2014-09-05,8.35,8.37,8.27,8.32,12355400,8.32,17070606.0,8.02833333333,8.063,7.8606,7.6412,8.56702777701,8.063,7.55897222299,0.139925150738,0.118870915827,0.0210542349111,61.8998438195,75.6381118881,80.6518027517
53,2014-09-04,8.4,8.47,8.29,8.31,17794600,8.31,17100794.0,8.02833333333,8.0315,7.8482,7.63186666667,8.54598129218,8.0315,7.51701870782,0.141284163887,0.113607357099,0.0276768067875,61.5514825148,82.6015113918,81.6568083262
54,2014-09-03,8.48,8.49,8.36,8.39,18270600,8.39,17119726.0,8.00733333333,8.003,7.8338,7.62333333333,8.51576115298,8.003,7.49023884702,0.141981898285,0.106688155402,0.035293742883,66.0368142596,83.4684722998,80.6636818871
55,2014-09-02,8.3,8.37,8.28,8.34,11996600,8.34,16961542.0,7.985,7.975,7.8238,7.61433333333,8.46061301465,7.975,7.48938698535,0.132661815306,0.0978647196816,0.0347970956248,64.5370382952,80.8991154271,80.0945663832
56,2014-08-29,8.36,8.4,8.23,8.37,17134300,8.37,16909244.0,7.96133333333,7.9505,7.812,7.6054,8.40864735621,7.9505,7.49235264379,0.123927282991,0.0891654457754,0.0347618372152,66.1648795944,79.6581341862,81.4044135037
57,2014-08-28,7.99,8.16,7.97,8.13,13815200,8.13,17004096.0,7.93666666667,7.922,7.8008,7.5958,8.34150446958,7.922,7.50249553042,0.107921719446,0.0804749864716,0.0274467329742,58.3632537378,78.6290056354,82.8627232726
58,2014-08-27,8.11,8.18,8.1,8.14,6594500,8.14,17398444.0,7.91166666667,7.912,7.8048,7.58733333333,8.32058781186,7.912,7.50341218814,0.11035939333,0.0736133032281,0.0367460901015,58.8886086056,81.1920102843,85.1380166718
59,2014-08-26,8.2,8.26,8.19,8.22,15103300,8.22,17579292.0,7.89066666667,7.912,7.8028,7.57993333333,8.32058781186,7.912,7.50341218814,0.110847342274,0.0644267807027,0.0464205615717,63.1085536531,86.138503909,85.1023385818
60,2014-08-25,8.22,8.27,8.2,8.26,25538900,8.26,17494404.0,7.86466666667,7.91,7.798,7.57646666667,8.31288956303,7.91,7.50711043697,0.10171236304,0.0528216403098,0.0488907227304,65.2804751831,85.4913732619,80.4198188317
61,2014-08-22,8.19,8.22,8.14,8.18,13364900,8.18,17198264.0,7.83933333333,7.9065,7.7936,7.5734,8.29822822211,7.9065,7.51477177789,0.0845006279005,0.0405989596272,0.0439016682733,62.9098680074,87.730179232,73.7791183733
62,2014-08-21,8.26,8.32,8.21,8.25,27013200,8.25,17363056.0,7.81566666667,7.9095,7.7908,7.5708,8.31037279778,7.9095,7.50862720222,0.0694485495528,0.0296235425589,0.0398250069939,66.6048745011,81.0492979243,62.4120497558
63,2014-08-20,8.1,8.25,8.09,8.13,43178100,8.13,17116650.0,7.792,7.913,7.7868,7.56873333333,8.32671971188,7.913,7.49928028812,0.04209919065,0.0196672908104,0.0224318998396,63.1605147303,67.4084249084,50.6318681319
64,2014-08-19,7.87,8.02,7.85,8.02,54482400,8.02,16644226.0,7.77233333333,7.8905,7.7854,7.5678,8.30351210636,7.8905,7.47748789364,0.0187972934228,0.0140593158505,0.00473797757235,59.6150628506,58.9285714286,41.2202380952
65,2014-08-18,7.8,7.82,7.78,7.82,12791800,7.82,15774550.0,7.75166666667,7.8755,7.783,7.56726666667,8.29039637261,7.8755,7.46060362739,-1.78160332629e-05,0.0128748214574,-0.0128926374907,51.7800992945,42.2619047619,31.4484126984
66,2014-08-15,7.8,7.84,7.71,7.75,12936800,7.75,15860170.0,7.745,7.866,7.7842,7.56833333333,8.29403738155,7.866,7.43796261845,-0.00366884205129,0.0160979808301,-0.0197668228814,48.5351202805,33.9285714286,24.3551587302
67,2014-08-14,7.78,7.81,7.76,7.8,20372500,7.8,15884572.0,7.74433333333,7.86,7.79,7.5712,8.29762998069,7.86,7.42237001931,-0.00114824119354,0.0210396865504,-0.0221879277439,50.802684106,29.7619047619,18.4477306548
68,2014-08-13,7.72,7.74,7.69,7.74,4849900,7.74,15875742.0,7.738,7.839,7.7904,7.57286666667,8.32388761585,7.839,7.35411238415,-0.00300524531776,0.0265866684864,-0.0295919138041,48.1008399065,19.8412698413,14.1276041667
69,2014-08-12,7.73,7.75,7.65,7.72,8173100,7.72,16081842.0,7.73366666667,7.8275,7.7952,7.57533333333,8.33175687898,7.8275,7.32324312102,0.000777345713779,0.0339846469374,-0.0332073012237,47.2033715509,13.8888888889,13.7607827449
70,2014-08-11,7.75,7.77,7.69,7.72,18212500,7.72,16299090.0,7.72833333333,7.8135,7.8028,7.57746666667,8.34379331506,7.8135,7.28320668494,0.00763036414728,0.0422864722433,-0.0346561080961,47.2033715509,10.298859127,16.0137921502
71,2014-08-08,7.66,7.68,7.6,7.65,10790100,7.65,16434170.0,7.72466666667,7.8025,7.811,7.57946666667,8.34897506805,7.8025,7.25602493195,0.0162663205603,0.0509504992674,-0.0346841787071,44.2964001798,12.4813988095,21.9201207338
72,2014-08-07,7.8,7.81,7.63,7.69,19841300,7.69,16414340.0,7.72566666667,7.7935,7.8164,7.582,8.35543504963,7.7935,7.23156495037,0.034179612992,0.0596215439441,-0.0254419309522,45.6294837886,18.3739841542,30.4689457098
73,2014-08-06,7.75,7.8,7.71,7.74,13811600,7.74,16209942.0,7.726,7.786,7.8196,7.58366666667,8.35718823517,7.786,7.21481176483,0.0524736027795,0.0659820266822,-0.0135084239027,47.2810713086,22.9009265101,40.7522139443
74,2014-08-05,7.99,8.02,7.78,7.83,37857800,7.83,16187480.0,7.721,7.776,7.822,7.58613333333,8.35697848497,7.776,7.19502151503,0.0699692246132,0.0693591326578,0.000610091955386,50.3256951299,33.9241734613,53.4166718955
75,2014-08-04,7.88,7.93,7.8,7.85,29640500,7.85,15696298.0,7.723,7.7545,7.8222,7.5872,8.35730925673,7.7545,7.15169074327,0.0821186295776,0.069206609669,0.0129120199086,51.0034121097,46.6766987138,65.8320931767
76,2014-08-01,7.92,7.94,7.75,7.8,19051000,7.8,15560170.0,7.71966666667,7.743,7.8212,7.5886,8.34685759911,7.743,7.13914240089,0.0943948718474,0.0659786046918,0.0284162671555,49.4222612125,59.5070570921,76.195746781
77,2014-07-31,7.99,8.01,7.85,7.93,25109000,7.93,15835984.0,7.72,7.7395,7.8176,7.5892,8.34280672133,7.7395,7.13619327867,0.113781713845,0.058874537903,0.0549071759419,53.5981189492,73.5587583149,83.1750431141
78,2014-07-30,8.14,8.23,8.11,8.14,9526400,8.14,15556310.0,7.73333333333,7.7235,7.804,7.58853333333,8.3227086448,7.7235,7.1242913552,0.123635003611,0.0451477439175,0.0784872596936,61.377058835,83.5858585859,87.0265151515
79,2014-07-29,8.19,8.23,8.13,8.18,20177900,8.18,15591790.0,7.73,7.697,7.7858,7.5862,8.26631889131,7.697,7.12768110869,0.11303123886,0.0255259289941,0.0875053098662,62.9941217062,88.1313131313,88.2432881446
80,2014-07-28,8.21,8.23,8.1,8.19,15782400,8.19,15377648.0,7.72333333333,7.666,7.767,7.58373333333,8.1926649789,7.666,7.1393350211,0.0937801611039,0.00364960152756,0.0901305595764,63.3817723744,87.4242424242,88.1559485836
81,2014-07-25,8.21,8.26,8.16,8.24,15948100,8.24,15268100.0,7.71833333333,7.637,7.7484,7.58066666667,8.10574726666,7.637,7.16825273334,0.0668265286062,-0.0188830383665,0.0857095669727,65.2459150951,88.9646464646,84.287043366
82,2014-07-24,8.28,8.35,8.13,8.32,63892600,8.32,15377732.0,7.71166666667,7.609,7.7292,7.57713333333,7.98878414922,7.609,7.22921585078,0.026360960893,-0.0403104301097,0.0666713910027,68.2272297653,88.4529505582,77.1424121383
83,2014-07-23,7.66,7.71,7.63,7.68,14903500,7.68,14442914.0,7.70266666667,7.578,7.7102,7.57073333333,7.78034623792,7.578,7.37565376208,-0.0338167049649,-0.0569782778604,0.0231615728955,51.9004344674,87.7819548872,66.5209899749
84,2014-07-22,7.65,7.76,7.62,7.72,19906400,7.72,14384692.0,7.71533333333,7.5735,7.7054,7.56926666667,7.77050507608,7.5735,7.37649492392,-0.0449697736786,-0.0627686710842,0.0177988974057,53.4958025786,71.9486215539,52.7786262531
85,2014-07-21,7.64,7.68,7.59,7.63,16708200,7.63,14321014.0,7.72133333333,7.582,7.6958,7.56806666667,7.81494634576,7.582,7.34905365424,-0.0626237664923,-0.0672183954357,0.00459462894336,50.3042107806,60.3861215539,44.1664708647
86,2014-07-18,7.61,7.63,7.53,7.63,25264900,7.63,14391486.0,7.72966666667,7.588,7.6892,7.5686,7.83152412612,7.588,7.34447587388,-0.0750821534437,-0.0683670526715,-0.00671510077225,50.3042107806,45.9672619048,38.8355654762
87,2014-07-17,7.51,7.52,7.36,7.38,9598500,7.38,14138044.0,7.74333333333,7.597,7.6824,7.56926666667,7.85869447835,7.597,7.33530552165,-0.0898914814662,-0.0666882774784,-0.0232032039878,40.5283958223,32.8125,38.4114583333
88,2014-07-16,7.5,7.53,7.46,7.51,7397300,7.51,14116002.0,7.758,7.6445,7.68,7.57286666667,8.04136143678,7.6445,7.24763856322,-0.0820315113209,-0.0608874764815,-0.0211440348394,44.7819832518,37.5,39.921875
89,2014-07-15,7.47,7.48,7.37,7.44,9355400,7.44,14163408.0,7.77366666667,7.671,7.6752,7.57613333333,8.09803161476,7.671,7.24396838524,-0.0840425092616,-0.0556014677716,-0.02844104149,41.7238470149,39.0625,39.1498161765
90,2014-07-14,7.52,7.55,7.48,7.5,6108300,7.5,14298588.0,7.79566666667,7.698,7.6734,7.57906666667,8.1314328091,7.698,7.2645671909,-0.0782595646804,-0.0484912073991,-0.0297683572812,43.6478577228,44.2708333333,37.9871323529
91,2014-07-11,7.48,7.53,7.42,7.47,8127600,7.47,14423960.0,7.81666666667,7.725,7.6724,7.5806,8.17277226355,7.725,7.27722773645,-0.075849194474,-0.0410491180788,-0.0348000763952,42.4149858654,38.8541666667,33.2654207516
92,2014-07-10,7.43,7.6,7.41,7.54,12751300,7.54,14794354.0,7.83166666667,7.7535,7.673,7.58346666667,8.20526431909,7.7535,7.30173568091,-0.0686148791274,-0.03234909898,-0.0362657801473,44.5256027982,34.4117647059,29.0434454372
93,2014-07-09,7.43,7.54,7.41,7.54,11232900,7.54,15866090.0,7.842,7.779,7.6708,7.58526666667,8.23720955905,7.779,7.32079044095,-0.0655105002067,-0.0232826539432,-0.0422278462635,44.5256027982,34.4117647059,24.8291294366
94,2014-07-08,7.43,7.46,7.3,7.4,22043900,7.4,16483342.0,7.85266666667,7.805,7.6606,7.58813333333,8.26502173862,7.805,7.34497826138,-0.0605953038359,-0.0127256923773,-0.0478696114585,39.3183573509,25.3839869281,17.8853830562
95,2014-07-07,7.6,7.65,7.58,7.62,7916400,7.62,16300670.0,7.86733333333,7.83,7.658,7.59253333333,8.25204265187,7.83,7.40795734813,-0.0391857942304,-0.000758289512668,-0.0384275047177,45.5585052916,21.9662654091,13.1422138763
96,2014-07-03,7.73,7.78,7.66,7.73,6397300,7.73,16509518.0,7.87333333333,7.843,7.6516,7.59513333333,8.25424688449,7.843,7.43175311551,-0.0336894995088,0.00884858666676,-0.0425380861755,49.1825710514,17.5545007032,9.83193143003
97,2014-07-02,7.65,7.67,7.6,7.61,7665200,7.61,16572148.0,7.86966666667,7.8585,7.643,7.59646666667,8.27487843364,7.8585,7.44212156636,-0.0373841997076,0.0194831082106,-0.0568673079182,44.7287834305,6.63677918425,7.70575899136
98,2014-07-01,7.64,7.68,7.6,7.61,5739100,7.61,16763722.0,7.85766666667,7.869,7.6402,7.59973333333,8.27009350531,7.869,7.46790649469,-0.0293380286929,0.0336999351902,-0.0630379638831,44.7287834305,6.41131020878,9.59995524869
99,2014-06-30,7.6,7.63,7.56,7.56,7340100,7.56,16970612.0,7.845,7.8875,7.6366,7.60293333333,8.27292833316,7.8875,7.50207166684,-0.018641453635,0.049459426161,-0.0681008797959,42.9318584913,8.72513562387,11.0364494858
100,2014-06-27,7.61,7.66,7.56,7.61,11745100,7.61,17154886.0,7.83433333333,7.9145,7.6322,7.60553333333,8.27949178073,7.9145,7.54950821927,0.000373323310013,0.06648464611,-0.0661113227999,44.2682654693,9.04981094855,11.3514958779
101,2014-06-26,7.69,7.7,7.6,7.68,7921600,7.68,17365040.0,7.82266666667,7.9405,7.626,7.60773333333,8.28872262994,7.9405,7.59227737006,0.019546753908,0.0830124768099,-0.0634657229019,46.1352256124,14.2135642136,17.5269318804
102,2014-06-25,7.64,7.74,7.63,7.7,13864800,7.7,17743662.0,7.80933333333,7.9525,7.6154,7.60853333333,8.2799064752,7.9525,7.6250935248,0.0366074343599,0.0988789075354,-0.0622714731755,46.6572720737,12.1572871573,25.116813522
103,2014-06-24,7.77,7.8,7.58,7.59,18741200,7.59,17827998.0,7.79833333333,7.96,7.6082,7.61093333333,8.27035463586,7.96,7.64964536414,0.0558142310914,0.114446775829,-0.0586325447379,43.3855068075,9.98532119222,36.3015237584
104,2014-06-23,7.9,7.9,7.84,7.89,10361400,7.89,17802450.0,7.79333333333,7.9735,7.6046,7.61366666667,8.23847358359,7.9735,7.70852641641,0.0907172446492,0.129104912014,-0.0383876673645,51.3637555527,33.7515549585,51.9900828953
105,2014-06-20,7.79,7.82,7.72,7.75,9381700,7.75,17935682.0,7.77166666667,7.971,7.5996,7.61366666667,8.23999070616,7.971,7.70200929384,0.10340120385,0.138701828855,-0.035300625005,47.1525226959,44.57309078,60.1062482097
106,2014-06-19,7.87,7.92,7.77,7.81,21876900,7.81,18403534.0,7.75666666667,7.9735,7.6008,7.61493333333,8.23505496554,7.9735,7.71194503446,0.132341076083,0.147526985106,-0.0151859090233,48.8352798099,56.896128103,65.6859484877
107,2014-06-18,8.13,8.35,8.1,8.33,33532600,7.82,19374958.0,7.73933333333,7.964,7.5962,7.61426666667,8.2601351043,7.964,7.6678648957,0.161244824626,0.151323462362,0.00992136226425,68.5118632213,72.7395577396,69.5362407862
108,2014-06-17,7.95,8.08,7.93,8.04,15636900,7.55,19221744.0,7.70366666667,7.91,7.574,7.61033333333,8.29884444191,7.91,7.52115555809,0.142845684409,0.148843121796,-0.00599743738709,60.2094118644,66.2162162162,67.0608108108
109,2014-06-16,7.97,8.01,7.95,7.98,10858900,7.49,19685018.0,7.678,7.8695,7.5602,7.60773333333,8.35296561408,7.8695,7.38603438592,0.146811208213,0.150342481143,-0.00353127293003,58.0862429996,66.8918918919,63.5135135135
