,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,29.58,30.02,29.52,29.71,133800,29.71,112876.0,29.0816666667,28.979,29.1958,29.4174,29.7238194412,28.979,28.2341805588,-0.0282009084473,-0.121568465675,0.0933675572273,57.178859391,67.0716910858,59.1839800078
26,2014-10-13,29.07,29.72,29.07,29.25,130200,29.25,112238.0,29.0936666667,28.95,29.1762,29.4142666667,29.6201343149,28.95,28.2798656851,-0.0983345869567,-0.144910354981,0.0465757680247,52.5842741054,66.2905730315,57.8209631503
27,2014-10-10,28.51,29.25,28.51,28.96,118900,28.96,112510.0,29.112,28.944,29.164,29.4140666667,29.6053743267,28.944,28.2826256733,-0.139583978989,-0.156554296988,0.0169703179982,49.4063807644,52.9637096774,54.3548387097
28,2014-10-09,29.18,29.31,28.6,28.67,142800,28.67,114938.0,29.14,28.952,29.1578,29.4164,29.6178107839,28.952,28.2861892161,-0.160675617853,-0.160796876487,0.000121258633992,46.0487433564,50.4099462366,53.529905914
29,2014-10-08,28.34,29.17,28.11,29.11,160700,29.11,114538.0,29.1813333333,28.9925,29.1636,29.4210666667,29.6828586025,28.9925,28.3021413975,-0.155731846107,-0.160827191146,0.00509534503883,50.7983500564,61.6196236559,49.8008864303
30,2014-10-07,28.66,28.91,28.33,28.36,120700,28.36,113242.0,29.206,29.001,29.1612,29.4182666667,29.7010542836,29.001,28.3009457164,-0.191956605135,-0.162101027405,-0.0298555777291,41.1988242866,52.4260752688,40.1237864347
31,2014-10-06,29.29,29.32,28.83,28.85,100200,28.85,113592.0,29.247,29.0395,29.1804,29.4217333333,29.6761309763,29.0395,28.4028690237,-0.159036837855,-0.154637132973,-0.00439970488201,46.7299793575,49.6639784946,33.2572702835
32,2014-10-03,29.15,29.35,29.01,29.23,73100,29.23,114268.0,29.2696666667,29.059,29.1942,29.4223333333,29.6951100534,29.059,28.4228899466,-0.164596889977,-0.153537206753,-0.0110596832244,51.7313323652,35.4938683018,27.6078045854
33,2014-10-02,28.26,29.02,28.16,28.83,112500,28.83,116214.0,29.2803333333,29.0625,29.2048,29.4176,29.7030895722,29.0625,28.4219104278,-0.207990310831,-0.150772285947,-0.0572180248846,46.0918671632,22.9112236737,27.3618463648
34,2014-10-01,28.57,28.57,28.15,28.25,129800,28.25,116296.0,29.2956666667,29.0865,29.2198,29.4161333333,29.7264148381,29.0865,28.4465851619,-0.219623508927,-0.136467779725,-0.0831557292019,36.0285235144,24.9600106638,28.4369723629
35,2014-09-30,28.96,29.02,28.5,28.51,150300,28.51,115740.0,29.3453333333,29.1615,29.2512,29.4163333333,29.7403704518,29.1615,28.5826295482,-0.172222630731,-0.115678847425,-0.0565437833062,39.0639888068,27.0661157025,27.8533275217
36,2014-09-29,28.88,29.22,28.73,28.97,134600,28.97,115400.0,29.3863333333,29.2395,29.2756,29.415,29.8647511495,29.2395,28.6142488505,-0.135689544296,-0.101542901598,-0.0341466426973,45.3396044035,34.5100354191,30.1738694709
37,2014-09-26,28.69,29.13,28.64,29.12,111400,29.12,115712.0,29.3963333333,29.281,29.2924,29.4081333333,29.9385378316,29.281,28.6234621684,-0.133922738783,-0.093006240924,-0.0409164978586,47.6578696009,27.2117276663,34.6787611613
38,2014-09-25,28.98,28.98,28.49,28.67,110400,28.67,116998.0,29.3933333333,29.315,29.3056,29.403,30.0052318451,29.315,28.6247681549,-0.144992412637,-0.0827771164594,-0.0622152961772,38.9641189861,22.6254312988,42.3421042488
39,2014-09-24,28.82,29.14,28.82,28.98,93300,28.98,116804.0,29.403,29.377,29.329,29.4006666667,30.046808928,29.377,28.707191072,-0.111194179445,-0.0672232924151,-0.0439708870295,43.5961137136,36.3482834994,50.2859016448
40,2014-09-23,29.07,29.2,28.65,28.76,111400,28.76,116780.0,29.401,29.4205,29.3442,29.3972,30.0945170621,29.4205,28.7464829379,-0.0980016101056,-0.0562305706577,-0.041771039448,38.8018994229,52.5296021808,51.6468542077
41,2014-09-22,29.32,29.32,29.01,29.13,78100,29.13,116674.0,29.4153333333,29.462,29.3668,29.3922,30.0668999917,29.462,28.8571000083,-0.0573376163661,-0.0457878107957,-0.0115498055704,44.7408073188,57.8651000163,44.1195283823
42,2014-09-19,29.59,29.7,29.26,29.44,203400,29.44,117086.0,29.4203333333,29.482,29.378,29.3880666667,30.0678190847,29.482,28.8961809153,-0.0422742990278,-0.0429003594031,0.000626060375316,50.7885721351,54.4006208828,35.9363584011
43,2014-09-18,29.36,29.62,29.33,29.59,86600,29.59,115796.0,29.3876666667,29.4875,29.3856,29.3806,30.0737038894,29.4875,28.9012961106,-0.0539967660028,-0.0430568744969,-0.0109398915059,54.0726513527,41.792093751,29.2112031804
44,2014-09-17,29.12,29.37,29.07,29.19,88700,29.19,116522.0,29.3613333333,29.4725,29.3902,29.3740666667,30.06278383,29.4725,28.88221617,-0.0834462163455,-0.0403219016204,-0.043124314725,45.3171069855,22.4202988792,25.6381797426
45,2014-09-16,29.15,29.27,29.04,29.13,84700,29.13,117574.0,29.3403333333,29.5,29.4088,29.3690666667,30.0863104979,29.5,28.9136895021,-0.0790933879996,-0.0295408229392,-0.0495525650604,43.8254888469,25.1324200913,26.7029768177
46,2014-09-15,29.11,29.24,28.91,29.13,68700,29.13,118850.0,29.327,29.5305,29.4354,29.3628666667,30.0998671926,29.5305,28.9611328074,-0.0662780559945,-0.0171526816741,-0.0491253743204,43.8254888469,27.5,25.6730769231
47,2014-09-12,29.33,29.33,29.0,29.12,88400,29.12,119148.0,29.3106666667,29.5375,29.4736,29.3561333333,30.0901979283,29.5375,28.9848020717,-0.0489569877845,-0.00487133809398,-0.0440856496905,43.6044184274,27.5,23.4776386404
48,2014-09-11,29.21,29.48,29.05,29.48,72100,29.25,119302.0,29.295,29.533,29.5074,29.3535333333,30.1004892069,29.533,28.9655107931,-0.0251187227196,0.00615007432865,-0.0312687970482,50.2097953059,26.6794871795,23.4653398927
49,2014-09-10,29.21,29.44,29.14,29.28,94100,29.05,121012.0,29.2776666667,29.507,29.5456,29.3475333333,30.1270354829,29.507,28.8869645171,-0.0309816102517,0.0139672735907,-0.0449488838424,45.9890227479,21.0128205128,27.6384913536
50,2014-09-09,29.22,29.32,28.84,29.13,122300,28.9,124444.0,29.268,29.489,29.5854,29.3412666667,30.1536472749,29.489,28.8243527251,-0.0176505087344,0.0252044945513,-0.0428550032857,42.6003149005,18.7182468694,36.7614727465
51,2014-09-08,29.3,29.43,29.08,29.24,74900,29.01,125880.0,29.2743333333,29.492,29.6256,29.3329333333,30.1506531713,29.492,28.8333468287,0.0148942864201,0.0359182453727,-0.0210239589526,44.5015872725,27.4508050089,50.2301872888
52,2014-09-05,29.18,29.43,29.04,29.3,87800,29.07,125566.0,29.2843333333,29.494,29.655,29.3212,30.1498170477,29.494,28.8381829523,0.0450166353421,0.0411742351109,0.00384240023123,45.5308134396,43.3720930233,63.7386962077
53,2014-09-04,29.8,29.94,29.27,29.31,87000,29.08,125656.0,29.2996666667,29.452,29.6886,29.3118666667,30.2453120445,29.452,28.6586879555,0.0766998278158,0.0402136350531,0.0364861927627,45.6943677735,57.5047460845,73.8074787982
54,2014-09-03,30.27,30.3,29.63,29.75,139800,29.52,126588.0,29.3086666667,29.4265,29.719,29.3044666667,30.2677674961,29.4265,28.5852325039,0.115005286896,0.0310920868624,0.0839132000333,53.55430395,72.5931050386,80.0242205724
55,2014-09-02,29.96,30.34,29.84,30.07,72600,29.84,126164.0,29.311,29.367,29.7542,29.2927333333,30.2740854425,29.367,28.4599145575,0.117424177767,0.0101137868541,0.107310390913,60.5929854922,81.4848406844,81.5665572328
56,2014-08-29,29.84,29.91,29.26,29.8,145000,29.57,131138.0,29.2996666667,29.3,29.786,29.2808,30.1872203785,29.3,28.4127796215,0.0862217558924,-0.0167138108741,0.102935566766,56.0692795616,83.6472233853,80.0114860879
57,2014-08-28,29.9,29.95,29.73,29.8,66700,29.57,129676.0,29.3,29.242,29.8162,29.2693333333,30.1424576614,29.242,28.3415423386,0.0726328937055,-0.0424477025657,0.115080596271,56.0692795616,82.3717131813,76.2152102612
58,2014-08-27,29.98,30.03,29.79,29.91,76200,29.68,130594.0,29.2993333333,29.1845,29.8416,29.2587333333,30.0819513914,29.1845,28.2870486086,0.0542320856966,-0.0712178516335,0.12544993733,58.4253129068,78.76245168,73.846774679
59,2014-08-26,29.59,29.99,29.53,29.85,127700,29.62,133096.0,29.297,29.137,29.871,29.2506,29.974379245,29.137,28.299620755,0.018757133137,-0.102580335966,0.121337469103,57.5212427332,75.264556105,74.5011901862
60,2014-08-25,29.64,29.81,29.47,29.59,124300,29.36,132558.0,29.2933333333,29.094,29.8838,29.2475333333,29.866305639,29.094,28.321694361,-0.0206855464301,-0.132914703242,0.112229156812,53.4479114063,68.4621200787,75.7959606549
61,2014-08-22,29.53,29.66,29.38,29.53,79000,29.3,132430.0,29.3033333333,29.0805,29.8974,29.2486,29.8266494488,29.0805,28.3343505512,-0.0442551404023,-0.160971992445,0.116716852042,52.4712878388,72.8979708521,78.3525162522
62,2014-08-21,29.26,29.59,29.05,29.55,93100,29.32,132836.0,29.3086666667,29.081,29.9154,29.2494666667,29.8283660415,29.081,28.3336339585,-0.06758571103,-0.190151205455,0.122565494425,52.8142396679,81.3801137092,77.2307367174
63,2014-08-20,29.67,29.83,29.24,29.29,262300,29.06,132956.0,29.3176666667,29.0915,29.9384,29.2496666667,29.8701725884,29.0915,28.3128274116,-0.0984173017436,-0.220792579062,0.122375277318,48.772450552,80.4436379796,70.5484989878
64,2014-08-19,29.83,29.91,29.6,29.74,114000,29.51,130298.0,29.3353333333,29.106,29.9732,29.2540666667,29.9093280774,29.106,28.3026719226,-0.10986537132,-0.251386398391,0.141521027071,56.5584563492,78.6883424678,63.7127832914
65,2014-08-18,29.46,29.74,29.3,29.74,128700,29.51,130114.0,29.348,29.11,29.9988,29.2528,29.9266027186,29.11,28.2933972814,-0.168697411087,-0.286766655159,0.118069244072,56.5584563492,68.4108527132,58.8687015504
66,2014-08-15,29.33,29.44,28.85,29.27,164200,29.04,130754.0,29.372,29.1095,30.0212,29.2506666667,29.9245699356,29.1095,28.2944300644,-0.241334706774,-0.316283966177,0.0749492594027,49.2644037324,54.6511627907,54.1375615345
67,2014-08-14,28.96,29.2,28.88,29.03,79000,28.8,130070.0,29.431,29.1365,30.0428,29.2562,30.0050683623,29.1365,28.2679316377,-0.282681441171,-0.335021281028,0.0523398398568,44.8757091483,53.1007751938,51.4525226376
68,2014-08-13,29.02,29.1,28.85,28.96,62900,28.73,131238.0,29.4903333333,29.174,30.0508,29.2628,30.0846788677,29.174,28.2633211323,-0.306906815747,-0.348106240992,0.0411994252446,43.5533080536,59.3120155039,45.714203487
69,2014-08-12,29.07,29.18,28.79,28.92,74500,28.69,132904.0,29.5713333333,29.218,30.0548,29.271,30.1672860475,29.218,28.2687139525,-0.326235831068,-0.358406097303,0.0321702662345,42.8255289055,49.4862926498,34.7279798419
70,2014-08-11,29.48,29.63,29.1,29.19,115100,28.96,132898.0,29.6496666667,29.259,30.0592,29.2824,30.223964248,29.259,28.294035752,-0.342088707627,-0.366448663862,0.024359956235,46.5906502202,43.9110072028,26.574386975
71,2014-08-08,28.42,29.43,28.42,29.28,203600,29.05,132296.0,29.7146666667,29.294,30.0596,29.2931333333,30.296464962,29.294,28.291535038,-0.384837816141,-0.37253865292,-0.0122991632205,47.8939704692,30.1474985917,19.3527928098
72,2014-08-07,28.88,28.97,28.34,28.46,145500,28.24,129116.0,29.7623333333,29.3145,30.0596,29.3080666667,30.3316425662,29.3145,28.2973574338,-0.442967219137,-0.369463862115,-0.0735033570217,31.7387315601,15.3671209234,15.6022830657
73,2014-08-06,28.46,28.87,28.46,28.8,115600,28.58,128012.0,29.8463333333,29.3825,30.0784,29.3278,30.3422682012,29.3825,28.4227317988,-0.427227406683,-0.35108802286,-0.0761393838228,36.0410575142,16.8719211823,14.4791075458
74,2014-08-05,28.68,28.71,28.48,28.56,83100,28.34,127898.0,29.914,29.4335,30.0944,29.3460666667,30.3722070896,29.4335,28.4947929104,-0.435541647416,-0.332053176904,-0.103488470512,29.8040945385,15.0246305419,13.6518313218
75,2014-08-04,28.72,28.8,28.49,28.73,101900,28.51,128008.0,30.0123333333,29.5115,30.1102,29.3664,30.4050832362,29.5115,28.6179167638,-0.415382127082,-0.306181059276,-0.109201067806,31.8467243034,15.1454596152,14.9028662462
76,2014-08-01,28.68,28.86,28.49,28.64,143800,28.42,127686.0,30.11,29.598,30.116,29.3854666667,30.5070346528,29.598,28.6889653472,-0.40091841746,-0.278880792324,-0.122037625136,29.4704660258,10.8744188438,18.9622460233
77,2014-07-31,28.96,28.99,28.34,28.65,240300,28.43,126620.0,30.199,29.718,30.1214,29.4048,30.7185318586,29.718,28.7174681414,-0.367462287472,-0.248371386041,-0.119090901431,29.5768636264,13.5628162864,26.6737985741
78,2014-07-30,29.24,29.24,28.78,28.96,122800,28.73,125228.0,30.2796666667,29.826,30.1242,29.4240666667,30.8082301156,29.826,28.8437698844,-0.320433375559,-0.218598660683,-0.101834714876,33.007145504,20.0287702395,35.7872318541
79,2014-07-29,29.35,29.43,28.96,28.99,95900,28.76,124246.0,30.3603333333,29.9475,30.1272,29.4412666667,31.0632755151,29.9475,28.8317244849,-0.287310169801,-0.193139981964,-0.094170187837,33.3547701178,31.3829787234,43.3373004615
80,2014-07-28,29.54,29.54,29.08,29.32,138200,29.09,124634.0,30.4103333333,30.0615,30.1256,29.4569333333,31.22743782,30.0615,28.89556218,-0.24390840289,-0.169597435004,-0.0743109678859,37.375423929,41.7206290472,46.8053492361
81,2014-07-25,29.6,29.71,29.35,29.54,134000,29.31,124360.0,30.442,30.1525,30.1146,29.4638,31.356225467,30.1525,28.948774533,-0.218564207265,-0.151019693033,-0.0675445142315,40.3893279165,50.0165494063,46.945278336
82,2014-07-24,28.96,30.37,28.96,29.76,170400,29.53,124462.0,30.4716666667,30.211,30.1052,29.4696666667,31.4036424443,30.211,29.0183575557,-0.205436681833,-0.134133564475,-0.0713031173576,43.6584156305,50.2290446692,43.0968217243
83,2014-07-23,29.85,29.96,29.45,29.58,116600,29.35,123904.0,30.503,30.272,30.105,29.4715333333,31.4906484317,30.272,29.0533515683,-0.208093015819,-0.116307785136,-0.0917852306829,39.9667990469,45.2551738219,37.912191664
84,2014-07-22,29.71,29.91,29.61,29.82,102000,29.59,124806.0,30.5513333333,30.3345,30.1124,29.4752666667,31.5328234121,30.3345,29.1361765879,-0.190129383694,-0.093361477465,-0.0967679062292,43.4952440976,42.2803454466,33.3685893075
85,2014-07-21,29.72,29.75,29.46,29.73,133300,29.5,125242.0,30.5913333333,30.419,30.1042,29.475,31.6960418944,30.419,29.1419581056,-0.188872102202,-0.0691695009077,-0.119702601294,41.7030867551,34.6227229597,28.8162742021
86,2014-07-18,29.61,29.9,29.45,29.81,150200,29.58,124728.0,30.629,30.5155,30.1018,29.4769333333,31.8596201583,30.5155,29.1713798417,-0.175356486883,-0.0392438505842,-0.136112636299,42.8241833056,29.490524428,25.9556126192
87,2014-07-17,29.62,29.88,29.62,29.78,175700,29.55,123924.0,30.647,30.5905,30.096,29.4798,31.9361816117,30.5905,29.2448183883,-0.163700461703,-0.00521569150959,-0.158484770193,42.2839039834,27.0807643957,23.251465285
88,2014-07-16,29.94,29.94,29.5,29.84,100700,29.61,122340.0,30.6353333333,30.655,30.0812,29.4860666667,31.9622184209,30.655,29.3477815791,-0.143387491939,0.0344055010387,-0.177792992978,43.0391969514,24.0710850249,19.8026737327
89,2014-07-15,29.86,30.0,29.48,29.74,92100,29.51,122310.0,30.6126666667,30.732,30.0808,29.4921333333,32.0193942675,30.732,29.4446057325,-0.12148421065,0.0788537492833,-0.200337959933,41.4197924748,23.1800766284,16.2811644158
90,2014-07-14,29.98,30.1,29.69,29.89,106100,29.66,123230.0,30.5926666667,30.7695,30.0874,29.4993333333,31.9805569764,30.7695,29.5584430236,-0.0815787976483,0.128938239267,-0.210517036915,43.1276089083,18.6739350913,14.3987838102
91,2014-07-11,29.76,30.02,29.5,29.69,98700,29.46,124098.0,30.57,30.7885,30.0892,29.5058666667,31.9548665805,30.7885,29.6221334195,-0.044731106179,0.181567498495,-0.226298604674,40.0681471628,13.2855981863,15.3650975228
92,2014-07-10,29.37,29.92,29.18,29.82,138900,29.59,124872.0,30.5563333333,30.8255,30.0968,29.5112666667,31.8928795014,30.8255,29.7581204986,0.0233142179316,0.238142149664,-0.214827931732,41.4127892326,9.98504775727,21.8148247368
93,2014-07-09,30.15,30.27,29.75,29.82,122900,29.59,124240.0,30.5423333333,30.8695,30.0936,29.5168666667,31.835159878,30.8695,29.903840122,0.0965893157175,0.291849132597,-0.195259816879,41.4127892326,15.6505542059,32.8752174738
94,2014-07-08,30.39,30.49,30.02,30.12,141300,29.89,124976.0,30.535,30.93,30.091,29.5232666667,31.7682839614,30.93,30.0917160386,0.188710050481,0.340664086817,-0.151954036336,44.3760115531,22.5391899419,43.6253494604
95,2014-07-07,30.89,30.89,30.41,30.46,148500,30.22,126838.0,30.5093333333,30.975,30.0782,29.5272666667,31.7266781226,30.975,30.2233218774,0.272999278481,0.378652595901,-0.105653317419,47.9897005486,39.0845070423,53.1720599376
96,2014-07-03,30.84,31.08,30.69,31.04,83600,30.8,125954.0,30.4613333333,30.995,30.0412,29.5297333333,31.7112541448,30.995,30.2787458552,0.341993903624,0.405065925255,-0.0630720216317,55.0968166026,54.226618705,57.5528259485
97,2014-07-02,31.35,31.53,30.77,30.81,96100,30.57,125950.0,30.3903333333,30.9605,29.9898,29.5282666667,31.729303616,30.9605,30.191696384,0.366027132025,0.420833930663,-0.0548067986379,52.5068667929,58.6510821524,56.8681950818
98,2014-07-01,31.3,31.79,31.29,31.39,157600,31.15,126798.0,30.323,30.8915,29.943,29.5262,31.9093266061,30.8915,29.8736733939,0.414796421629,0.434535630323,-0.019739208694,60.7058552053,60.7260318506,56.4864606857
99,2014-06-30,31.14,31.32,31.0,31.27,265700,31.03,126376.0,30.247,30.78,29.8814,29.5196,32.0194192188,30.78,29.5405807812,0.411955821499,0.439470432496,-0.0275146109975,59.4905969456,56.607571086,59.3420514753
100,2014-06-27,30.5,31.23,30.37,31.14,194100,30.9,123100.0,30.1683333333,30.6735,29.827,29.5112,32.0808702427,30.6735,29.2661297573,0.414556279929,0.446349085246,-0.0317928053164,58.1898281318,51.4880952381,65.4329036533
101,2014-06-26,30.88,30.88,30.58,30.71,59200,30.47,120908.0,30.0893333333,30.577,29.7646,29.4988,32.1028715542,30.577,29.0511284458,0.425081864618,0.454297286575,-0.0292154219568,53.6151464253,57.124144568,75.0126765175
102,2014-06-25,30.65,30.98,30.58,30.98,92300,30.74,122256.0,30.0346666667,30.5055,29.708,29.4888,32.1305350765,30.5055,28.8804649235,0.476115147408,0.461601142064,0.0145140053441,57.2686227178,72.1483950089,83.8118021677
103,2014-06-24,31.31,31.73,30.79,30.83,133600,30.59,124306.0,29.9936666667,30.4265,29.6476,29.4749333333,32.1043471325,30.4265,28.7486528675,0.50683595348,0.457972640728,0.0488633127516,55.7117610706,80.9709797982,87.3717063241
104,2014-06-23,31.6,31.72,31.29,31.51,118600,31.26,124990.0,29.9643333333,30.365,29.5886,29.4598,32.0691420129,30.365,28.6608579871,0.553947441178,0.44575681254,0.108190628638,65.8040238656,89.8071866948,87.19093144
105,2014-06-20,31.22,31.67,31.22,31.66,321300,31.41,125492.0,29.8943333333,30.257,29.521,29.4393333333,31.9307036775,30.257,28.5832963225,0.53678504997,0.41870915538,0.118075894589,68.3398128561,92.3206471688,84.2554847845
106,2014-06-19,31.13,31.32,30.98,31.31,71900,31.07,122508.0,29.826,30.125,29.4588,29.416,31.7510196801,30.125,28.4989803199,0.4917990881,0.389190181733,0.102608906367,65.4555774775,86.3880116347,79.8981490793
107,2014-06-18,31.39,31.39,30.7,31.07,112600,30.83,124314.0,29.7663333333,30.005,29.4058,29.3942,31.6176809976,30.005,28.3923190024,0.462863564578,0.363537955141,0.0993256094361,63.3283902828,80.2478802615,78.4913635619
108,2014-06-17,30.46,31.44,30.34,31.38,201300,31.14,125818.0,29.6986666667,29.891,29.3574,29.3739333333,31.5087626526,29.891,28.2732373474,0.443635117252,0.338706552782,0.104928564469,68.3786544075,78.0654000731,80.6576543661
109,2014-06-16,30.26,30.62,30.05,30.49,100800,30.25,125382.0,29.6466666667,29.7775,29.312,29.3528,31.2755637503,29.7775,28.2794362497,0.381076115504,0.312474411665,0.0686017038392,59.8409103426,74.8913043478,84.6916246118
110,2014-06-13,30.42,30.55,30.21,30.27,117900,30.03,125878.0,29.6326666667,29.6985,29.2884,29.3349333333,31.2045580998,29.6985,28.1924419002,0.386303337049,0.295323985705,0.0909793513436,57.1876501471,80.7608695652,90.4313858696
111,2014-06-12,30.57,30.57,30.33,30.43,99300,30.19,125462.0,29.623,29.6235,29.2778,29.3200666667,31.1573875448,29.6235,28.0896124552,0.409756214918,0.272579147869,0.137177067048,59.8584031647,88.9130434783,92.9881921446
112,2014-06-11,30.75,30.79,30.56,30.7,99100,30.46,126372.0,29.611,29.5555,29.255,29.3039333333,31.0606574668,29.5555,28.0503425332,0.417439615908,0.238284881107,0.179154734801,64.5846909209,94.2012810559,90.3538275578
