,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,27.81,27.81,27.63,27.7,16200,27.19,19778.0,27.778,27.912,27.8422,27.9952,28.3036426943,27.912,27.5203573057,-0.00493511919822,0.039071404235,-0.0440065234332,43.511878277,24.9051633298,35.7453904543
22,2014-10-17,27.78,27.98,27.59,27.59,37400,27.08,19568.0,27.7726666667,27.9125,27.8532,27.9944,28.3030828977,27.9125,27.5219171023,0.0108363708899,0.0500730350933,-0.0392366642034,38.5344773719,23.0514994899,46.7792006319
23,2014-10-16,27.57,27.89,27.53,27.87,9700,27.36,19074.0,27.7713333333,27.913,27.8674,27.9938666667,28.3019524393,27.913,27.5240475607,0.0420089073895,0.0598822011441,-0.0178732937546,48.6712189238,42.4252763979,62.8714844896
24,2014-10-15,27.7,27.8,27.61,27.75,18100,27.24,19284.0,27.7643333333,27.8925,27.8686,27.9908666667,28.3287052269,27.8925,27.4562947731,0.0526762698687,0.0643505245828,-0.011674254714,42.6695384502,52.5996225996,73.7462893713
25,2014-10-14,28.24,28.26,27.63,27.73,35600,27.22,19138.0,27.765,27.881,27.8742,27.9919333333,28.3429913419,27.881,27.4190086581,0.0777436849623,0.0672690882613,0.010474596701,41.6129830538,69.0404040404,81.774989275
26,2014-10-13,28.11,28.25,28.05,28.17,4300,27.65,19104.0,27.771,27.873,27.877,27.9926,28.3504557571,27.873,27.3955442429,0.110644368446,0.064650439086,0.0459939293599,66.7390815155,87.4206349206,85.7249494902
27,2014-10-10,28.02,28.22,28.01,28.17,6100,27.65,19326.0,27.765,27.8385,27.8718,27.9908,28.3247622749,27.8385,27.3522377251,0.106228231824,0.0531519567461,0.053076275078,66.7390815155,85.9244959245,84.6489807732
28,2014-10-09,28.18,28.18,28.04,28.16,6200,27.64,20004.0,27.757,27.8055,27.8688,27.989,28.2868512231,27.8055,27.3241487769,0.0990464977092,0.0398828879766,0.0591636097326,66.3408113192,84.7144222144,83.9481159124
29,2014-10-08,28.01,28.24,28.01,28.17,19500,27.65,20394.0,27.7486666667,27.7655,27.8668,27.9863333333,28.2552540199,27.7655,27.2757459801,0.0894574989268,0.0250919855434,0.0643655133834,67.0867369938,84.8402449012,84.1948439013
30,2014-10-07,28.16,28.17,28.08,28.09,6900,27.57,20628.0,27.743,27.7315,27.867,27.9833333333,28.1980736812,27.7315,27.2649263188,0.0748990677693,0.00900060719755,0.0658984605717,64.0870860118,83.1167600527,83.1931446738
31,2014-10-06,28.13,28.24,28.04,28.11,31600,27.59,20600.0,27.743,27.697,27.868,27.9802,28.1543882377,27.697,27.2396117623,0.063373229197,-0.00747400794538,0.0708472371424,65.4722864464,83.1210364811,81.7368999917
32,2014-10-03,28.01,28.18,28.01,28.08,14600,27.56,20708.0,27.741,27.6685,27.8698,27.9754,28.0889414347,27.6685,27.2480585653,0.0457039119037,-0.025185817231,0.0708897291347,64.4005399289,85.7013341701,79.6152619286
33,2014-10-02,27.85,28.16,27.83,28.02,33100,27.5,20602.0,27.7376666667,27.642,27.873,27.9708666667,28.0200264541,27.642,27.2639735459,0.0255411991126,-0.0429082495147,0.0684494486273,62.2228355206,80.8334479912,75.1874774057
34,2014-10-01,27.99,28.15,27.86,27.99,27200,27.47,20026.0,27.737,27.624,27.878,27.9676666667,27.9602974874,27.624,27.2877025126,0.00554382825395,-0.0600206116715,0.0655644399254,61.1185449884,77.2917813245,71.7499487412
35,2014-09-30,27.69,28.05,27.69,28.0,23200,27.48,19594.0,27.7366666667,27.613,27.8832,27.9648,27.9131399674,27.613,27.3128600326,-0.0170061807803,-0.0764117216528,0.0594055408726,61.6765889335,74.6344842285,69.0630328218
36,2014-09-29,27.85,27.85,27.73,27.75,19200,27.24,19892.0,27.7323333333,27.6085,27.8888,27.9622,27.8872310532,27.6085,27.3297689468,-0.0465590114998,-0.091263106871,0.0447040953711,51.3687943428,67.9901960784,65.8455882353
37,2014-09-26,27.74,27.75,27.61,27.75,17000,27.24,20018.0,27.7463333333,27.6205,27.9038,27.9606666667,27.9402170624,27.6205,27.3007829376,-0.0581474025419,-0.102439130714,0.0442917281718,51.3687943428,67.0833333333,61.9914215686
38,2014-09-25,27.73,27.75,27.58,27.73,28300,27.22,19958.0,27.7583333333,27.6295,27.9166,27.9587333333,27.9725728786,27.6295,27.2864271214,-0.0720926230714,-0.113512062757,0.0414194396853,50.4494661988,66.5441176471,56.7095588235
39,2014-09-24,27.55,27.74,27.5,27.71,25600,27.2,19664.0,27.766,27.6385,27.9302,27.9566666667,28.0005649113,27.6385,27.2764350887,-0.086806811848,-0.123866922678,0.0370601108301,49.5641255788,61.7647058824,50.2344416027
40,2014-09-23,27.72,27.72,27.61,27.7,22500,27.19,19482.0,27.7703333333,27.653,27.9444,27.9533333333,28.0471624031,27.653,27.2588375969,-0.102288459169,-0.133131950386,0.0308434912169,49.1422302811,52.5735294118,43.6383878494
41,2014-09-22,27.46,27.73,27.36,27.71,14500,27.2,19596.0,27.7956666667,27.6725,27.9584,27.9494666667,28.1102156611,27.6725,27.2347843389,-0.119542656888,-0.14084282319,0.0213001663015,49.5269299878,45.9558823529,39.4797410209
42,2014-09-19,27.46,27.62,27.46,27.6,15600,27.09,19676.0,27.8136666667,27.6895,27.9676,27.946,28.1571098802,27.6895,27.2218901198,-0.140844666968,-0.146167864765,0.00532319779685,45.1403283314,40.6436487639,35.3769393153
43,2014-09-18,27.47,27.59,27.45,27.46,15100,26.95,19734.0,27.837,27.7085,27.9766,27.9429333333,28.1906732054,27.7085,27.2263267946,-0.154785128315,-0.147498664214,-0.00728646410024,38.8606086958,35.3804908691,31.3775583257
44,2014-09-17,27.43,27.7,27.43,27.52,14900,27.01,19798.0,27.8526666667,27.7355,27.9894,27.9409333333,28.2194617754,27.7355,27.2515382246,-0.156072260748,-0.145677048189,-0.0103952125591,40.7153518381,35.9389420977,27.6469514055
45,2014-09-16,27.34,27.94,27.34,27.57,48700,27.06,19984.0,27.8696666667,27.7585,28.0046,27.9386,28.2430317327,27.7585,27.2739682673,-0.161554058717,-0.14307824505,-0.0184758136671,42.2767357234,29.5446755303,23.5635894592
46,2014-09-15,27.42,27.54,27.36,27.48,9800,26.97,19618.0,27.8796666667,27.7735,28.0182,27.9381333333,28.2523016291,27.7735,27.2946983709,-0.171291858178,-0.138459291633,-0.0328325665457,38.3234384162,24.6461248057,22.0836319258
47,2014-09-12,27.26,27.55,27.26,27.51,26700,27.0,19546.0,27.894,27.808,28.0336,27.9382,28.2965734336,27.808,27.3194265664,-0.172065677009,-0.130251149996,-0.0418145270125,39.1534276205,20.4580631882,22.8311856367
48,2014-09-11,27.38,27.66,27.26,27.36,20400,26.86,19248.0,27.911,27.838,28.0504,27.9370666667,28.323369962,27.838,27.352630038,-0.173605123196,-0.119797518243,-0.0538076049527,32.3511611027,19.6054943126,24.1611786776
49,2014-09-10,27.31,27.73,27.31,27.49,17300,26.98,19174.0,27.9343333333,27.868,28.0702,27.9368666667,28.3030448253,27.868,27.4329551747,-0.157772123628,-0.106345617005,-0.0514265066232,35.5494510586,23.6248453965,25.1114830552
50,2014-09-09,27.48,27.5,27.33,27.4,24300,26.9,19062.0,27.9573333333,27.8855,28.0844,27.9360666667,28.2850234662,27.8855,27.4859765338,-0.148504955109,-0.0934889903492,-0.0550159647598,31.1753754427,27.6363396494,25.9124878017
51,2014-09-08,27.51,27.62,27.5,27.54,28800,27.03,18680.0,27.982,27.9385,28.1048,27.9347333333,28.3474633236,27.9385,27.5295366764,-0.125352969761,-0.0797349991593,-0.0456179706018,34.563663085,25.7780353521,24.2607757249
52,2014-09-05,27.53,27.6,27.5,27.55,27500,27.04,18226.0,28.004,27.974,28.123,27.9307333333,28.3611123868,27.974,27.5868876132,-0.108233847084,-0.0683305065088,-0.0399033405753,34.8146306824,23.4067118227,23.628293402
53,2014-09-04,27.3,27.69,27.3,27.66,38000,27.15,18016.0,28.027,28.0115,28.1404,27.9272666667,28.3714041539,28.0115,27.6515958461,-0.085827492728,-0.058354671365,-0.027472821363,37.6035415931,26.8288643827,24.5474487797
54,2014-09-03,27.95,27.95,27.75,27.77,14700,27.26,17464.0,28.0473333333,28.025,28.156,27.9237333333,28.3496844622,28.025,27.7003155378,-0.0671804369101,-0.0514864660243,-0.0156939708858,40.6254879872,21.029491342,25.6585304576
55,2014-09-02,27.95,28.02,27.86,27.91,6900,27.4,17432.0,28.0633333333,28.038,28.1676,27.9192,28.3408927203,28.038,27.7351072797,-0.0536028429475,-0.0475629733028,-0.00603986964466,44.8887951337,23.2481060606,29.4505160019
56,2014-08-29,27.9,28.05,27.9,27.99,15700,27.47,17490.0,28.0756666667,28.036,28.176,27.9148666667,28.3427507131,28.036,27.7292492869,-0.0497477634832,-0.0460530058916,-0.00369475759155,47.5357442797,27.0833333333,33.5401205937
57,2014-08-28,27.85,27.97,27.85,27.93,9100,27.42,17540.0,28.0926666667,28.032,28.179,27.9098666667,28.3431012697,28.032,27.7208987303,-0.0522491309527,-0.0451293164937,-0.00711981445891,45.2889717459,31.2731910946,36.4341759431
58,2014-08-27,28.04,28.04,27.89,27.91,9400,27.4,17608.0,28.108,28.0365,28.1822,27.9033333333,28.3441540265,28.0365,27.7288459735,-0.0485727071635,-0.043349362879,-0.00522334428445,44.5540184738,36.1974335189,36.2863327149
59,2014-08-26,28.12,28.12,27.93,28.0,14100,27.48,17644.0,28.1246666667,28.044,28.1822,27.8978666667,28.3462184641,28.044,27.7417815359,-0.0411373777865,-0.0420435268079,0.000906149021371,47.2036679702,39.606524428,33.6684768604
60,2014-08-25,28.15,28.15,28.03,28.09,18700,27.57,17636.0,28.1386666667,28.053,28.1772,27.8920666667,28.3601221256,28.053,27.7458778744,-0.0402124682503,-0.0422700640633,0.0020575958129,49.9627404901,38.659554731,32.3899067203
61,2014-08-22,28.17,28.17,27.98,28.05,11100,27.53,17380.0,28.149,28.0555,28.1714,27.8845333333,28.3645938369,28.0555,27.7464061631,-0.047610675086,-0.0427844630165,-0.0048262120695,48.7258868114,30.6818181818,32.8632305195
62,2014-08-21,28.08,28.12,27.93,27.98,68200,27.46,17466.0,28.153,28.063,28.1686,27.8782666667,28.3784108432,28.063,27.7475891568,-0.0522882310822,-0.0415779099991,-0.0107103210831,46.5801274179,25.726010101,35.818001443
63,2014-08-20,27.93,28.01,27.93,28.0,14700,27.48,16408.0,28.1553333333,28.076,28.1684,27.8727333333,28.398018633,28.076,27.753981367,-0.0503706646471,-0.0389003297283,-0.0114703349188,47.1031008604,34.4922438672,40.100784632
64,2014-08-19,27.87,28.03,27.87,27.98,9200,27.46,16676.0,28.1586666667,28.0895,28.1656,27.8668666667,28.4201644825,28.0895,27.7588355175,-0.0492268520023,-0.0360327459986,-0.0131941060037,46.5458176352,40.5528499278,44.5459054834
65,2014-08-18,27.95,28.18,27.85,27.87,25300,27.36,16748.0,28.1686666667,28.103,28.161,27.8613333333,28.4367124511,28.103,27.7692875489,-0.0450145405611,-0.0327342194977,-0.0122803210634,43.5061586121,42.5009018759,48.7965136403
66,2014-08-15,28.08,28.29,28.08,28.17,19900,27.65,16676.0,28.1813333333,28.1235,28.1596,27.8565333333,28.4476774206,28.1235,27.7993225794,-0.027783342459,-0.0296641392319,0.00188079677291,50.8254354196,42.8571428571,55.5205773956
67,2014-08-14,27.91,28.2,27.9,28.11,9900,27.59,16660.0,28.184,28.14,28.1512,27.8496,28.5032079295,28.14,27.7767920705,-0.035931400991,-0.0301343384251,-0.00579706256586,49.2394881703,52.2727272727,63.2457407457
68,2014-08-13,27.86,28.0,27.86,27.96,7100,27.44,17198.0,28.192,28.154,28.1474,27.8418666667,28.5327558581,28.154,27.7752441419,-0.0396995571392,-0.0286850727836,-0.0110144843556,45.1315261389,57.5552825553,65.6362387612
69,2014-08-12,27.93,27.99,27.8,27.84,16000,27.33,17414.0,28.205,28.1765,28.1518,27.8364,28.5599201351,28.1765,27.7930798649,-0.0286589192464,-0.0259314516947,-0.00272746755166,41.6219444332,69.3971568972,63.7071374571
70,2014-08-11,28.28,28.46,28.28,28.46,15000,27.42,17354.0,28.217,28.2055,28.1644,27.8325333333,28.5699982853,28.2055,27.8410017147,-0.00193201169236,-0.0252495848068,0.0233175731145,60.0494940695,73.7577962578,55.0544294294
71,2014-08-08,28.3,28.31,28.21,28.25,5700,27.22,17220.0,28.2156666667,28.2025,28.1636,27.8254666667,28.5594803916,28.2025,27.8455196084,-0.030917929517,-0.0310789780854,0.000161048568477,53.5865223295,61.8347193347,45.2538692539
72,2014-08-07,27.94,28.43,27.92,28.3,12700,27.27,17294.0,28.2223333333,28.1985,28.1648,27.8194,28.5550543437,28.1985,27.8419456563,-0.0460829674746,-0.0311192402276,-0.0149637272471,55.5742154756,49.8388773389,35.4365866703
73,2014-08-06,28.03,28.03,27.87,27.93,20200,26.91,17230.0,28.2263333333,28.186,28.1592,27.8114,28.5449651794,28.186,27.8270348206,-0.0698596818501,-0.0273783084158,-0.0424813734343,40.3774411358,34.7863247863,27.8743374601
74,2014-08-05,27.8,28.03,27.74,28.03,10800,27.01,17036.0,28.2433333333,28.1945,28.159,27.8039333333,28.5364634484,28.1945,27.8525365516,-0.0615185473715,-0.0167579650572,-0.0447605823143,44.1692833208,34.5555555556,23.0152848677
75,2014-08-04,27.92,27.92,27.69,27.87,33900,26.85,17064.0,28.254,28.207,28.1546,27.7962,28.5422073985,28.207,27.8717926015,-0.0601592295843,-0.00556781947862,-0.0545914101057,35.1165265557,22.5655890004,16.8567817258
76,2014-08-01,27.9,28.05,27.81,27.91,15400,26.89,16570.0,28.2693333333,28.226,28.1552,27.7885333333,28.5236172038,28.226,27.9283827962,-0.0412582933602,0.0080800330478,-0.049338326408,36.4900544561,19.5898804983,16.2886144256
77,2014-07-31,28.05,28.1,27.75,28.02,40000,27.0,16824.0,28.277,28.243,28.1546,27.7812666667,28.50293076,28.243,27.98306924,-0.0206064323125,0.0204146146498,-0.0410210469623,40.5390521959,15.3501144165,18.7327404789
78,2014-07-30,28.16,28.27,28.04,28.06,25700,27.04,16374.0,28.2793333333,28.2595,28.1508,27.7739333333,28.5020262873,28.2595,28.0169737127,-0.00514741792347,0.0306698763904,-0.0358172943139,42.1170771624,9.9215429879,24.902652351
79,2014-07-29,28.14,28.28,28.12,28.18,31200,27.15,16058.0,28.2743333333,28.274,28.1448,27.7682,28.5012795636,28.274,28.0467204364,0.0105860501574,0.0396241999688,-0.0290381498114,47.2395888747,20.2929197995,34.922266604
80,2014-07-28,28.27,28.28,28.12,28.14,5500,27.11,15954.0,28.26,28.275,28.1378,27.7598,28.5007875108,28.275,28.0492124892,0.0182955159602,0.0468837374217,-0.0285882214615,45.1756724308,29.3663847118,45.7344533208
81,2014-07-25,28.22,28.34,28.15,28.2,37000,27.17,16148.0,28.2486666667,28.289,28.133,27.7516666667,28.5142909231,28.289,28.0637090769,0.0319422084436,0.0540307927871,-0.0220885843435,47.7789921016,40.0297619048,55.8407738095
82,2014-07-24,28.28,28.31,28.2,28.24,9300,27.21,15774.0,28.239,28.3015,28.1254,27.745,28.5332994823,28.3015,28.0697005177,0.042786645636,0.0595529388729,-0.016766293237,49.5464938791,50.0,65.3645833333
83,2014-07-23,28.32,28.33,28.23,28.27,4300,27.24,15782.0,28.23,28.3105,28.1144,27.7384,28.5459973461,28.3105,28.0750026539,0.0519330124432,0.0637445121822,-0.011811499739,50.8567247961,63.5416666667,74.21875
84,2014-07-22,28.24,28.31,28.19,28.25,5600,27.22,15904.0,28.2163333333,28.319,28.1044,27.7274,28.5602384713,28.319,28.0777615287,0.0597971677143,0.0666973871169,-0.00690021940268,50.0388412415,69.7916666667,78.3854166667
85,2014-07-21,28.39,28.47,28.16,28.28,38100,27.25,16042.0,28.1996666667,28.324,28.1038,27.7140666667,28.5634493684,28.324,28.0845506316,0.0710012761844,0.0684224419676,0.00257883421682,51.2263235346,78.125,78.125
86,2014-07-18,28.33,28.5,28.2,28.5,25500,27.46,15778.0,28.1836666667,28.3265,28.1028,27.7000666667,28.5651021794,28.3265,28.0878978206,0.0812145015237,0.0677777334134,0.0134367681103,61.0999717679,85.4166666667,71.09375
87,2014-07-17,28.3,28.5,28.3,28.39,14000,27.35,15502.0,28.1586666667,28.3085,28.0968,27.6839333333,28.5463465892,28.3085,28.0706534108,0.0706689891163,0.0644185413858,0.00625044773048,57.2767057588,80.2083333333,57.8464673913
88,2014-07-16,28.34,28.47,28.27,28.41,13600,27.37,15524.0,28.143,28.2935,28.093,27.672,28.5462666909,28.2935,28.0407333091,0.0673811679838,0.0628559294532,0.00452523853056,58.2431619456,68.75,44.1477958937
89,2014-07-15,28.46,28.46,28.3,28.42,16500,27.38,15702.0,28.1353333333,28.2685,28.093,27.6615333333,28.5653012803,28.2685,27.9716987197,0.0601682592948,0.0617246198206,-0.00155636052572,58.7030478622,50.0,34.1383605072
90,2014-07-14,28.24,28.46,28.15,28.4,28200,27.36,15960.0,28.137,28.235,28.0896,27.6514666667,28.5993899011,28.235,27.8706100989,0.0490686084331,0.062113709952,-0.0130451015189,58.0884598303,32.4275362319,31.2035778986
91,2014-07-11,28.02,28.25,28.02,28.17,18500,27.14,15874.0,28.1376666667,28.205,28.0894,27.6401333333,28.6069701482,28.205,27.8030298518,0.0362240561195,0.0653749853317,-0.0291509292122,50.1693621096,25.413647343,36.592064211
92,2014-07-10,28.03,28.12,28.02,28.05,18500,27.03,16160.0,28.1423333333,28.192,28.0896,27.6312666667,28.6139763027,28.192,27.7700236973,0.0427210230776,0.0726627176348,-0.0299416945572,45.1482324646,28.7122584541,45.5600701044
93,2014-07-09,28.22,28.31,28.04,28.1,18300,27.08,16056.0,28.1413333333,28.188,28.0914,27.6242666667,28.6167470117,28.188,27.7592529883,0.0626103005684,0.0801481412741,-0.0175378407056,46.9797881062,38.2608695652,55.117718613
94,2014-07-08,28.25,28.38,28.25,28.28,24200,27.25,16130.0,28.1353333333,28.176,28.0906,27.6163333333,28.6267948536,28.176,27.7252051464,0.0819946467394,0.0845326014505,-0.00253795471113,54.350328979,53.9814814815,65.3793390051
95,2014-07-07,28.17,28.4,28.17,28.25,30400,27.22,16284.0,28.1196666667,28.1495,28.089,27.6072,28.6337922671,28.1495,27.6652077329,0.0872161991722,0.0851670901283,0.00204910904396,53.2143640898,61.2856709168,73.0629970234
96,2014-07-03,28.25,28.5,28.21,28.25,6200,27.22,17806.0,28.108,28.127,28.084,27.5982666667,28.6318999901,28.127,27.6221000099,0.0956667450168,0.0846548128673,0.0110119321495,53.2143640898,66.9428524886,79.7690183186
97,2014-07-02,28.3,28.48,28.29,28.35,11800,27.32,18312.0,28.0956666667,28.102,28.0824,27.59,28.6290901251,28.102,27.5749098749,0.105061198149,0.0819018298299,0.0231593683191,57.3135126804,79.3073511336,86.8900125135
98,2014-07-01,28.35,28.42,28.05,28.35,16700,27.32,18440.0,28.0783333333,28.0805,28.0792,27.5804666667,28.6004028756,28.0805,27.5605971244,0.105341955447,0.0761119877501,0.0292299676964,57.3135126804,84.7161135546,90.3863454618
99,2014-06-30,28.33,28.33,28.05,28.2,11700,27.17,18678.0,28.0586666667,28.072,28.0734,27.5708666667,28.5794091052,28.072,27.5645908948,0.104168057227,0.068804495826,0.035363561401,52.5901021124,88.1097560976,91.6798404095
100,2014-06-27,28.31,28.46,28.31,28.42,5200,27.38,19888.0,28.0463333333,28.0855,28.0658,27.5613333333,28.6194840822,28.0855,27.5515159178,0.116427291758,0.0599636054758,0.0564636862824,61.9216714644,95.4268292683,92.2609242432
101,2014-06-26,28.35,28.45,28.23,28.45,6100,27.41,20340.0,28.029,28.0855,28.061,27.5512,28.6194840822,28.0855,27.5515159178,0.107981045043,0.0458476839052,0.0621333611381,63.3449052858,93.2926829268,90.9340212717
102,2014-06-25,28.3,28.45,28.3,28.42,17000,27.38,20628.0,28.008,28.0785,28.0518,27.5419333333,28.5966225724,28.0785,27.5603774276,0.0925753840356,0.0303143436206,0.0622610404149,62.5455265387,89.8900933454,89.0617545491
103,2014-06-24,28.2,28.44,28.2,28.44,10400,27.4,20538.0,27.9836666667,28.0585,28.0404,27.5316666667,28.5526770938,28.0585,27.5643229062,0.0746201529452,0.0147490835169,0.0598710694283,63.4014631231,90.4340914324,85.4182216416
104,2014-06-23,28.2,28.47,28.14,28.35,13100,27.32,20582.0,27.9613333333,28.0325,28.0266,27.5206666667,28.4975107526,28.0325,27.5674892474,0.0485810012198,-0.000218683840181,0.04879968506,61.1816834834,90.119217382,78.3935275112
105,2014-06-20,28.29,28.46,28.11,28.33,9800,27.3,20666.0,27.957,28.0055,28.0176,27.5118,28.4561206831,28.0055,27.5548793169,0.0238025784544,-0.0124186051052,0.0362211835595,60.6896945188,85.8036160364,68.7110977739
106,2014-06-19,28.02,28.16,27.94,28.14,18200,27.11,20828.0,27.9536666667,27.984,28.0076,27.5014,28.4110550316,27.984,27.5569449684,-0.00613355501652,-0.0214739009951,0.0153403459785,55.7414036163,75.3159617154,59.3007781804
107,2014-06-18,27.86,28.1,27.86,28.09,12500,27.07,20954.0,27.9556666667,27.971,28.0014,27.4921333333,28.3940791888,27.971,27.5479208112,-0.0249082773009,-0.0253089874897,0.000400710188775,54.3368230738,62.3353149112,52.8906189204
108,2014-06-17,27.65,27.95,27.65,27.91,11200,26.89,21006.0,27.9593333333,27.958,27.9972,27.4852666667,28.3816319157,27.958,27.5343680843,-0.0434184388014,-0.0254091650369,-0.0180092737645,48.9175847324,51.3894984326,49.5226992835
109,2014-06-16,27.73,27.9,27.73,27.75,13700,26.74,21068.0,27.976,27.9505,27.9978,27.4793333333,28.3824942129,27.9505,27.5185057871,-0.0480853221885,-0.0209068465958,-0.0271784755927,43.3703180449,48.1623376623,48.4448051948
110,2014-06-13,27.9,27.92,27.8,27.8,5900,26.79,21280.0,27.9926666667,27.9545,28.0006,27.4756,28.3804330934,27.9545,27.5285669066,-0.0370516304799,-0.0141122276976,-0.0229394027823,44.7814616936,49.6753246753,47.2808441558
111,2014-06-12,27.9,28.09,27.9,27.91,15400,26.89,21596.0,28.0123333333,27.9595,28.002,27.4714666667,28.3803788424,27.9595,27.5386211576,-0.027520603892,-0.00837737700203,-0.01914322689,47.9699582824,48.8636363636,45.9821428571
