,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,41.22,41.22,40.33,40.81,792900,40.81,854320.0,44.8266666667,42.724,46.7466,44.7464666667,47.2886572708,42.724,38.1593427292,-1.62633770997,-1.66668677383,0.0403490638678,34.2725227535,47.9891304348,48.6413539724
11,2014-11-03,42.01,42.33,41.21,41.29,1088700,41.29,850088.0,45.1296666667,43.0735,46.9452,44.7620666667,48.0502430112,43.0735,38.0967569888,-1.63278558032,-1.6767740398,0.0439884594788,35.9889655038,43.3080663616,51.8537039818
12,2014-10-31,41.26,42.09,40.49,41.83,1231300,41.83,842356.0,45.424,43.429,47.1358,44.7782,48.842002494,43.429,38.015997506,-1.66613852641,-1.68777115467,0.0216326282624,37.9757822741,50.1630434783,56.5122246147
13,2014-10-30,39.34,41.87,38.95,40.7,3066600,40.7,845972.0,45.6136666667,43.8005,47.3096,44.7838666667,49.7197312846,43.8005,37.8812687154,-1.73945608994,-1.69317931174,-0.0462767782014,30.5227870512,53.105175615,55.4777874258
14,2014-10-29,42.67,42.89,40.67,41.17,1465600,41.17,893900.0,45.8473333333,44.1885,47.505,44.7884666667,50.2593064538,44.1885,38.1176935462,-1.69268023699,-1.68161011719,-0.0110701198029,32.0082657286,60.8385304723,50.849364147
15,2014-10-28,42.83,43.55,42.25,42.89,1095100,42.89,876790.0,46.0776666667,44.5325,47.6784,44.7941333333,50.659596784,44.5325,38.405403216,-1.65621098123,-1.67884258723,0.0226316060027,38.3507955619,61.9421488933,41.4117312335
16,2014-10-27,42.21,42.75,41.84,42.6,533900,42.6,868974.0,46.2756666667,44.825,47.805,44.7926,51.1653580341,44.825,38.4846419659,-1.76069988052,-1.68450048874,-0.0761993917861,36.3770130495,46.0252947226,30.9851136562
17,2014-10-24,42.48,42.7,41.82,42.6,502400,42.6,881124.0,46.4756666667,45.175,47.9308,44.7993333333,51.7537643217,45.175,38.5962356783,-1.83892825917,-1.66545064079,-0.173477618382,36.3770130495,34.5914824999,24.0976326198
18,2014-10-23,42.03,42.91,41.45,42.6,761300,42.6,905392.0,46.7163333333,45.5455,48.0722,44.812,52.3337530153,45.5455,38.7572469847,-1.9120280696,-1.62208123619,-0.28994683341,36.3770130495,23.0879988182,18.9566131732
19,2014-10-22,42.54,43.22,41.63,41.69,1072200,41.69,899566.0,46.9463333333,45.904,48.1734,44.8314,52.7887930978,45.904,39.0192069022,-1.97751869209,-1.54959452784,-0.427924164249,30.8116411087,20.2356785841,15.8538610143
20,2014-10-21,42.78,43.32,42.54,42.83,527700,42.83,884862.0,47.1976666667,46.331,48.3066,44.8546666667,53.1766085193,46.331,39.4853914807,-1.93969008745,-1.44261348678,-0.497076600672,34.3020740215,18.4753705768,13.104661656
21,2014-10-20,41.75,42.45,41.42,42.37,822100,42.37,880286.0,47.4126666667,46.6845,48.4222,44.8804666667,53.5005589053,46.6845,39.8684410947,-1.97926608535,-1.31834433661,-0.660921748738,31.3898755569,14.0274047139,11.7271610191
22,2014-10-17,41.89,42.54,41.16,41.83,765400,41.83,870972.0,47.67,47.072,48.5264,44.9182666667,53.7425010307,47.072,40.4014989693,-1.95415376142,-1.15311389943,-0.801039861998,27.9063620816,10.6769901823,12.615767414
23,2014-10-16,40.55,41.46,40.51,41.19,738200,41.19,866062.0,47.9696666667,47.3565,48.6438,44.9756,53.5787384236,47.3565,41.1342615764,-1.83869543145,-0.952853933926,-0.885841497522,23.6395938979,9.2388811508,16.3855249217
24,2014-10-15,40.66,41.86,40.54,41.51,705100,41.51,860318.0,48.2456666667,47.6825,48.7734,45.0366666667,53.2242501748,47.6825,42.1407498252,-1.59942032037,-0.731393559546,-0.868026760822,24.3075194686,12.9653680295,20.8086417707
25,2014-10-14,41.61,42.34,40.67,41.44,1117900,41.44,860596.0,48.5173333333,48.011,48.8946,45.0989333333,52.7745066915,48.011,43.2474933085,-1.30333579211,-0.51438686934,-0.78894892277,23.8705975238,17.5818302933,24.7897573515
26,2014-10-13,42.5,43.54,40.59,41.42,3684000,41.42,851184.0,48.8333333333,48.3805,49.039,45.1688,52.0741999066,48.3805,44.6868000934,-0.899339382704,-0.317149638648,-0.582189744056,23.75383152,25.7560202131,30.0042550322
27,2014-10-10,48.49,48.51,46.11,46.96,1380100,46.96,796308.0,49.153,48.7395,49.1916,45.2351333333,50.5963303638,48.7395,46.8826696362,-0.368575392767,-0.171602202634,-0.196973190133,39.2308204723,26.9313485471,33.6922502984
28,2014-10-09,48.42,48.58,47.37,48.17,725700,48.17,816574.0,49.2733333333,48.8825,49.2388,45.2696,50.6047644977,48.8825,47.1602355023,-0.249839167172,-0.122358905101,-0.127480262071,45.2042380611,28.8898303525,38.84649511
29,2014-10-08,47.8,48.61,47.27,48.58,588000,48.58,833350.0,49.3503333333,48.949,49.2252,45.3004666667,50.6587473498,48.949,47.2392526502,-0.217854542253,-0.0904888395828,-0.12736570267,47.4788619113,38.4398210162,45.1457997299
30,2014-10-07,48.24,48.45,47.73,47.8,366800,47.8,833598.0,49.4283333333,48.9815,49.1816,45.332,50.6866601098,48.9815,47.2763398902,-0.215607191288,-0.0586474139152,-0.156959777373,42.3547316301,40.5080012778,49.5087744122
31,2014-10-06,49.21,49.48,48.27,48.4,342200,48.4,835248.0,49.5263333333,49.0555,49.1688,45.3725333333,50.6754688269,49.0555,47.4355311731,-0.130184467819,-0.019407469572,-0.110776998247,45.527448446,47.5483277934,55.4114980842
32,2014-10-03,48.92,49.47,48.35,49.26,448200,49.26,837566.0,49.607,49.14,49.1432,45.4067333333,50.7904060107,49.14,47.4895939893,-0.080351326695,0.00828677998964,-0.0886381066846,50.5691553331,54.0870488323,61.8365180467
33,2014-10-02,48.03,49.06,47.36,48.46,430500,48.46,838306.0,49.649,49.218,49.1086,45.4330666667,51.0238527072,49.218,47.4121472928,-0.103141007273,0.0304463066608,-0.133587313933,45.3406760681,55.8917197452,68.6040339703
34,2014-10-01,48.58,48.85,47.42,48.05,471400,48.05,836424.0,49.716,49.2685,49.0988,45.4737333333,51.0429551276,49.2685,47.4940448724,-0.0492741485587,0.0638431351442,-0.113117283703,42.4434576251,64.118895966,75.3184713376
35,2014-09-30,49.65,49.85,48.15,48.74,691600,48.74,838942.0,49.7756666667,49.349,49.0872,45.5113333333,51.0391112389,49.349,47.6588887611,0.0619417205425,0.0921224560699,-0.0301807355274,46.2766387701,73.2484076433,80.3973072111
36,2014-09-29,49.6,49.89,49.35,49.6,354600,49.6,831464.0,49.7916666667,49.458,49.0788,45.5447333333,51.2547704361,49.458,47.6612295639,0.132738095715,0.0996676399517,0.0330704557629,51.6782185998,81.1571125265,79.2824900249
37,2014-09-26,50.07,50.34,49.4,50.01,350900,50.01,830780.0,49.768,49.5285,49.0486,45.5588666667,51.4484507806,49.5285,47.6085492194,0.133605642269,0.091400026011,0.0422056162585,54.4940647143,82.7494692144,70.9350331872
38,2014-09-25,50.15,50.37,49.25,49.77,394100,49.77,834360.0,49.7566666667,49.5565,48.998,45.5628,51.5195718275,49.5565,47.5934281725,0.0910241378028,0.0808486219464,0.0101755158564,53.1051709075,84.4342394601,57.587774774
39,2014-09-24,49.93,50.58,49.81,50.23,360000,50.23,837498.0,49.6863333333,49.592,48.9566,45.5578666667,51.5945144194,49.592,47.5894855806,0.0597870300973,0.0783047429823,-0.018517712885,56.1555631661,68.7891388985,39.7612361747
40,2014-09-23,50.17,50.79,49.72,49.9,669700,49.9,837090.0,49.6236666667,49.6265,48.8866,45.5497333333,51.6944968569,49.6265,47.5585031431,-0.0277888714482,0.0829341712035,-0.110723042652,54.4111517322,47.7672851757,24.9406232455
41,2014-09-22,47.24,50.39,46.08,50.12,2934600,50.12,833414.0,49.5806666667,49.6685,48.8382,45.5377333333,51.7904262475,49.6685,47.5465737525,-0.105563365836,0.110614931866,-0.216178297703,55.785120503,29.3604355616,17.3851291156
42,2014-09-19,47.78,48.05,46.88,47.52,734400,47.52,786776.0,49.496,49.7035,48.8064,45.5212,51.8765372753,49.7035,47.5304627247,-0.22569643517,0.164659506292,-0.390355941462,38.8358035467,13.1280850633,15.5425559631
43,2014-09-18,48.16,48.47,47.57,47.71,495800,47.71,784842.0,49.502,49.8535,48.81,45.5187333333,51.8059064638,49.8535,47.9010935362,-0.111019786427,0.262248491658,-0.373268278084,39.8729931706,9.50668718164,17.1282732075
44,2014-09-17,48.64,48.84,47.84,48.08,498500,48.08,786504.0,49.5006666667,49.9915,48.8148,45.5099333333,51.6923265638,49.9915,48.2906734362,0.0176186966814,0.355565561179,-0.337946864497,41.896315816,17.5453086559,19.996198487
45,2014-09-16,48.48,49.06,48.07,48.83,341600,48.83,809330.0,49.4836666667,50.0795,48.8004,45.4923333333,51.5408894074,50.0795,48.6181105926,0.143879179533,0.440052277303,-0.29617309777,46.3205135118,21.9901429514,20.7617435948
46,2014-09-15,50.0,50.37,48.56,48.6,757900,48.6,830974.0,49.478,50.099,48.771,45.4574666667,51.5024372091,50.099,48.6955627909,0.226577044125,0.514095551746,-0.287518507621,44.65630108,19.4709540409,22.8681940801
47,2014-09-12,49.53,49.98,48.91,49.82,1345500,49.82,839894.0,49.493,50.1135,48.7948,45.4184666667,51.4595055721,50.1135,48.7674944279,0.352252107017,0.585975178651,-0.233723071634,52.7044281798,20.9783882999,25.2429006248
48,2014-09-11,48.91,49.61,48.76,49.5,511400,49.5,942386.0,49.4763333333,50.106,48.7984,45.3778,51.4601107783,50.106,48.7518892217,0.38331733846,0.64440594656,-0.2610886081,50.533064601,20.607489087,27.3187771938
49,2014-09-10,49.3,49.73,48.79,49.23,601500,49.23,939484.0,49.4093333333,50.014,48.6786,45.3430666667,51.723647917,50.014,48.304352083,0.449974163488,0.709678098585,-0.259703935096,48.6873452962,30.4159448925,29.3770701446
50,2014-09-09,49.9,50.56,49.09,49.28,646800,49.28,935360.0,49.315,49.97,48.5552,45.346,51.7992074787,49.97,48.1407925213,0.555998341419,0.774604082359,-0.218605740939,49.001746183,28.9697802198,27.6067464882
51,2014-09-08,50.94,50.94,49.76,50.09,448400,50.09,936232.0,49.2443333333,49.9365,48.4166,45.3481333333,51.8381337713,49.9365,48.0348662287,0.678145589012,0.829255517593,-0.151109928581,54.2739128553,29.281894576,27.8950638925
52,2014-09-05,49.34,51.05,49.25,50.82,2094200,50.82,932702.0,49.1453333333,49.811,48.2624,45.3235333333,51.9694985522,49.811,47.6525014478,0.741713231009,0.867032999739,-0.12531976873,59.6442196092,28.8406608902,30.2715156156
53,2014-09-04,49.92,50.1,49.24,49.47,547000,49.47,894416.0,49.0356666667,49.655,48.1054,45.3004666667,51.9461612776,49.655,47.3638387224,0.737732828888,0.898362941921,-0.160630113033,51.3835001358,23.3346502667,33.7634579414
54,2014-09-03,51.07,51.08,49.53,49.66,723100,49.66,889306.0,48.9856666667,49.565,47.956,45.2870666667,52.0141263749,49.565,47.1158736251,0.859376274489,0.938520470179,-0.0791441956906,52.7958659288,30.1230498371,38.8928130969
55,2014-09-02,51.13,51.69,50.81,50.92,538000,50.92,884238.0,48.9126666667,49.4605,47.816,45.2593333333,52.0583335205,49.4605,46.8626664795,0.982792071971,0.958306519102,0.0244855528696,63.5528581321,38.7877014685,43.022129689
56,2014-08-29,50.52,51.2,50.52,51.01,403500,51.01,887044.0,48.826,49.3475,47.6528,45.228,51.8772816111,49.3475,46.8177183889,0.99772944153,0.952185130884,0.0455443106454,64.423465423,42.8084301935,45.0182214497
57,2014-08-28,50.3,51.02,50.03,50.57,338800,50.57,883796.0,48.7286666667,49.2495,47.5002,45.1906666667,51.6632727731,49.2495,46.8357272269,0.993118892253,0.940799053223,0.05231983903,62.064286071,43.8520708887,45.6893964159
58,2014-08-27,51.01,51.38,50.2,50.48,735600,50.48,888464.0,48.6256666667,49.187,47.3662,45.1653333333,51.5242898836,49.187,46.8497101164,1.01758878911,0.927719093466,0.0898696956414,61.5803862513,46.6403162055,49.3100567279
59,2014-08-26,50.76,51.57,50.32,50.92,475200,50.92,884350.0,48.533,49.0375,47.2284,45.1353333333,51.4071233878,49.0375,46.6678766122,1.04318362052,0.905251669555,0.137931950967,65.3655215977,46.7720685112,54.1725233085
60,2014-08-25,51.02,51.15,50.3,50.74,581300,50.74,886174.0,48.3933333333,48.8115,47.0622,45.1141333333,51.2799673382,48.8115,46.3430326618,1.01587835269,0.870768681813,0.145109670872,64.5374964198,45.4931300583,60.4911644431
61,2014-08-22,50.6,51.25,50.33,50.82,702100,50.82,882156.0,48.2846666667,48.6325,46.8884,45.0888,51.0339235362,48.6325,46.2310764638,0.984577762062,0.834491264095,0.150086497967,65.1806076516,58.3347121365,70.398144424
62,2014-08-21,50.26,51.16,49.94,50.52,1412100,50.52,876816.0,48.2083333333,48.4475,46.6914,45.0520666667,50.7125463571,48.4475,46.1824536429,0.922160240763,0.796969639604,0.125190601159,63.9289685385,66.0901825279,72.5471824555
63,2014-08-20,49.59,54.79,49.18,50.47,5463000,50.47,854644.0,48.1143333333,48.298,46.5092,45.0152,50.3837478275,48.298,46.2122521725,0.859625000985,0.765671989314,0.0939530116712,63.7271768085,72.0466330495,71.357506958
64,2014-08-19,49.44,49.9,49.02,49.84,610100,49.84,752230.0,48.0303333333,48.173,46.3306,44.9716666667,50.0076236671,48.173,46.3383763329,0.772394567654,0.742183736396,0.0302108312579,61.1867250467,85.1210499821,68.4283485969
65,2014-08-18,48.76,49.57,48.22,49.22,704300,49.22,748376.0,47.9476666667,48.0545,46.1628,44.933,49.7435053286,48.0545,46.3654946714,0.713967439037,0.734631028582,-0.020663589545,58.5327209433,66.9308642624,58.4273793855
66,2014-08-15,49.83,49.85,48.14,48.89,1141400,48.89,744500.0,47.8856666667,48.0095,46.0018,44.8972,49.6179337102,48.0095,46.4010662898,0.692135468488,0.739796925968,-0.04766145748,57.0822956941,61.331480538,53.8104713133
67,2014-08-14,47.53,49.74,47.2,49.67,1715800,49.67,739092.0,47.9156666667,47.9695,45.84,44.8807333333,49.5273507631,47.9695,46.4116492369,0.687802510173,0.751712290338,-0.0639097801646,61.828832317,60.329999605,49.4365052884
68,2014-08-13,48.46,48.5,47.41,47.66,470000,47.66,721786.0,47.9266666667,47.86,45.6408,44.8590666667,49.2196028832,47.86,46.5003971168,0.592849497776,0.767689735379,-0.174840237603,52.3472683929,45.1171731368,43.5320875789
69,2014-08-12,48.47,48.95,47.77,48.35,337000,48.35,721122.0,47.7883333333,47.862,45.4998,44.8588666667,49.2205374489,47.862,46.5034625511,0.667686205622,0.81139979478,-0.143713589157,56.8485059874,48.4632319735,43.280191555
70,2014-08-11,47.8,48.75,47.68,48.61,298900,48.61,722002.0,47.612,47.781,45.3464,44.8543333333,49.2050912892,47.781,46.3569087108,0.683238713373,0.847328192069,-0.164089478696,58.6119582969,43.8356164384,44.5034246575
71,2014-08-08,47.75,47.99,47.41,47.58,356400,47.58,728668.0,47.4033333333,47.7245,45.197,44.8458,49.1014310077,47.7245,46.3475689923,0.666678623798,0.888350561743,-0.221671937945,53.2808321992,36.7123287671,49.7089041096
72,2014-08-07,47.57,47.82,47.09,47.7,519900,47.7,732980.0,47.23,47.772,45.0752,44.8554666667,49.1906275057,47.772,46.3533724943,0.740717511304,0.943768546229,-0.203051034926,54.0337868502,44.1095890411,57.144269728
73,2014-08-06,47.1,48.27,46.89,47.67,451000,47.67,738638.0,47.0723333333,47.772,44.9512,44.8668666667,49.1906275057,47.772,46.3533724943,0.812225800283,0.994531304961,-0.182305504678,53.8824938062,53.3561643836,58.9141785645
74,2014-08-05,48.21,48.43,47.18,47.57,719000,47.57,750652.0,46.8833333333,47.786,44.8318,44.8886,49.2058506964,47.786,46.3661493036,0.89473673203,1.04010768113,-0.1453709491,53.407828767,64.6575342466,55.2325904107
75,2014-08-04,49.0,49.02,48.38,48.66,647300,48.66,747214.0,46.7196666667,47.7755,44.6968,44.9118,49.2046602429,47.7755,46.3463397571,0.997218150631,1.07645041841,-0.0792322677742,59.6185917951,66.4537912406,45.0010582735
76,2014-08-01,49.34,49.78,48.14,49.05,940200,49.05,751062.0,46.523,47.7105,44.5256,44.9314,49.0902314956,47.7105,46.3307685044,1.00253489727,1.09625848535,-0.0937235880763,62.0145948813,51.1892243874,34.0959736947
77,2014-07-31,48.9,49.94,48.08,49.32,2393400,49.32,745384.0,46.334,47.7475,44.3468,44.9478,49.2980466778,47.7475,46.1969533222,0.955029582662,1.11968938237,-0.164659799706,63.6592764727,38.6298117681,30.3614445925
78,2014-07-30,46.91,48.81,46.3,47.49,1564500,47.49,709202.0,46.1523333333,47.7815,44.1406,44.9632,49.4902337417,47.7815,46.0727662583,0.853013278084,1.16085433229,-0.307841054211,56.3782291295,23.7314056979,30.6805944027
79,2014-07-29,47.04,47.33,46.29,46.4,600400,46.4,690416.0,46.0223333333,47.5825,43.9678,44.9868666667,50.1110400926,47.5825,45.0539599074,0.896723183468,1.23781459585,-0.341091412379,50.9419564212,22.8334529255,37.9108887027
80,2014-07-28,47.3,47.53,46.8,47.16,449300,47.16,705548.0,45.896,47.4155,43.796,45.0124666667,50.5924323254,47.4155,44.2385676746,1.05045148913,1.32308744894,-0.272635959815,55.4130348685,36.2511079786,46.4873442436
81,2014-07-25,47.05,47.89,46.99,47.12,458100,47.12,713104.0,45.7256666667,47.175,43.601,45.0247333333,51.0454444189,47.175,43.3045555811,1.15400359578,1.3912464389,-0.237242843116,55.2209588364,39.9064110089,50.4870366696
82,2014-07-24,47.94,48.24,47.28,47.53,485200,47.53,719668.0,45.5206666667,46.938,43.423,45.0357333333,51.33725721,46.938,42.53874279,1.27346095961,1.45055714967,-0.177096190069,57.5819298837,52.6525828978,53.4708625217
83,2014-07-23,47.52,48.19,47.24,47.97,336400,47.97,732220.0,45.3166666667,46.71,43.2524,45.0233333333,51.4242804329,46.71,41.9957195671,1.36566347184,1.49483119719,-0.129167725352,60.1444446309,57.1392750892,51.6542524218
84,2014-07-22,48.49,49.13,47.43,47.47,597300,47.47,744546.0,45.1023333333,46.4115,43.0604,45.0113333333,51.5092770646,46.4115,41.3137229354,1.41868320968,1.52712312853,-0.108439918847,58.1806784128,52.2498776827,49.1030254567
85,2014-07-21,47.95,48.46,47.55,48.32,317700,48.32,757742.0,44.9016666667,46.171,42.8504,45.013,51.4951558955,46.171,40.8468441045,1.51662937384,1.55423310824,-0.0376037343973,63.0876005599,51.8417144174,50.0785363916
86,2014-07-18,47.41,48.28,47.08,48.09,320400,48.09,784146.0,44.6633333333,45.893,42.6196,45.0082,51.3189417616,45.893,40.4670582384,1.53303877794,1.56363404184,-0.0305952639052,62.28844927,45.3861424979,52.850986102
87,2014-07-17,47.16,48.08,46.98,47.48,529900,47.48,800488.0,44.4203333333,45.6575,42.4006,45.0024,51.0904250869,45.6575,40.2245749131,1.55510258057,1.57128285782,-0.0161802772475,60.1644990872,46.9343672288,58.4969173811
88,2014-07-16,46.86,47.99,46.49,47.7,551000,47.7,810538.0,44.1613333333,45.477,42.2274,45.0092,50.8955869007,45.477,40.0584130993,1.62275343294,1.57532792713,0.0474255058124,61.3211122238,56.1519214223,63.7185016451
89,2014-07-15,47.58,47.95,46.55,46.73,339600,46.73,825178.0,43.925,45.2715,42.0628,45.0118666667,50.6488572505,45.2715,39.8941427495,1.66309683458,1.56347155068,0.0996252839046,58.016745111,62.931513259,65.8449622116
90,2014-07-14,49.01,49.18,47.08,47.48,485900,47.48,859846.0,43.7233333333,45.0655,41.9052,45.018,50.5187099721,45.0655,39.6122900279,1.78916282235,1.5385652297,0.250597592652,61.8078220647,67.9698676143,67.7798431541
91,2014-07-11,47.74,48.96,47.74,48.53,602700,48.53,889596.0,43.512,44.794,41.766,45.0196,50.2799216181,44.794,39.3080783819,1.84768104205,1.47591583154,0.371765210517,67.5456854756,67.820704285,69.9029555531
92,2014-07-10,46.98,48.58,46.33,47.7,637700,47.7,912358.0,43.2773333333,44.416,41.614,45.0180666667,49.8618108671,44.416,38.9701891329,1.78858711823,1.38297452891,0.405612589318,65.1724912373,64.6577636881,72.2932105677
93,2014-07-09,47.4,48.04,46.69,47.95,578900,47.95,924172.0,43.0706666667,44.1015,41.459,45.0136,49.4784406729,44.1015,38.7245593271,1.771655061,1.28157138158,0.490083679424,66.5332361692,70.6710370289,74.9287967602
94,2014-07-08,47.28,48.27,45.82,47.36,1639800,47.36,949022.0,42.8623333333,43.781,41.2764,45.0020666667,48.9627637924,43.781,38.5992362076,1.69881952526,1.15905046172,0.539769063537,64.9285370863,76.4623172103,72.0987065669
95,2014-07-07,49.54,49.83,47.26,47.36,1423800,47.36,942866.0,42.6443333333,43.4855,41.123,45.0012,48.4881252108,43.4855,38.4828747892,1.64121752109,1.02410819584,0.61710932525,64.9285370863,77.3817243433,65.2459971394
96,2014-07-03,49.99,50.19,48.66,49.79,1203900,49.79,938390.0,42.4023333333,43.176,41.0164,44.9955333333,47.94182165,43.176,38.41017835,1.54382416273,0.869830864526,0.673993298204,78.2535940293,75.2001084583,58.2535353487
97,2014-07-02,49.7,50.72,48.1,50.0,6470100,50.0,934566.0,42.0796666667,42.7265,40.862,44.974,46.5060411097,42.7265,38.9469588903,1.1496410157,0.701332539975,0.448308475721,79.5639157567,59.3506762556,50.9640862248
98,2014-07-01,42.96,44.38,42.96,43.51,366300,43.51,817068.0,41.7133333333,42.212,40.7092,44.9508,44.3250981993,42.212,40.0989018007,0.608416111434,0.589255421045,0.0191606903891,60.6602555209,49.0514795003,49.6651495553
99,2014-06-30,42.26,43.35,42.01,43.06,395300,43.06,826180.0,41.558,42.067,40.681,44.9802,44.2018077197,42.067,39.9321922803,0.569566635646,0.584465248447,-0.0148986128011,58.1689309217,49.4118771805,51.6100261591
100,2014-06-27,42.14,42.56,42.08,42.35,690400,42.35,829888.0,41.383,41.948,40.662,45.0139333333,44.1132491773,41.948,39.7827508227,0.557514153668,0.588189901648,-0.0306757479794,53.890871128,46.0423119631,54.1866343288
101,2014-06-26,43.07,43.37,41.97,42.38,271900,42.38,824006.0,41.2183333333,41.8875,40.6548,45.0509333333,44.0719713319,41.8875,39.7030286681,0.606312416254,0.595858838643,0.0104535776113,54.1079849485,54.1549295775,61.0809085281
102,2014-06-25,41.86,43.02,41.86,42.97,179900,42.97,833486.0,41.0796666667,41.843,40.6436,45.0942,44.0217803928,41.843,39.6642196072,0.65672310899,0.59324544424,0.0634776647505,58.4050159401,56.8309859155,68.5045686879
103,2014-06-24,42.53,43.37,41.83,42.0,291500,42.0,849852.0,40.9473333333,41.7695,40.6128,45.1463333333,43.8896365522,41.7695,39.6493634478,0.651440420679,0.577376028052,0.0740643926272,52.6663317221,59.7183098592,77.1534351149
104,2014-06-23,42.74,43.09,42.33,42.66,469700,42.66,873588.0,40.8263333333,41.7545,40.5912,45.205,43.8721446822,41.7545,39.6368553178,0.733985928753,0.558859929895,0.175125998857,57.6955590797,73.6194087603,86.0965859752
105,2014-06-20,43.59,43.59,42.33,42.76,678300,42.76,880948.0,40.6366666667,41.6625,40.5596,45.2488666667,43.7746635827,41.6625,39.5503364173,0.761467854639,0.515078430181,0.246389424458,58.4812582385,83.8495702168,89.0067903811
106,2014-06-19,43.95,44.13,43.11,43.38,241100,43.38,895656.0,40.4373333333,41.5295,40.564,45.295,43.6830688984,41.5295,39.3759311016,0.775287071248,0.453481074066,0.321805997182,63.4562866164,91.4264516236,87.570912377
107,2014-06-18,43.83,44.07,43.49,43.87,572200,43.87,917020.0,40.2293333333,41.366,40.5326,45.3356666667,43.4273238465,41.366,39.3046761535,0.718521241229,0.373029574771,0.345491666458,67.6817063978,95.4909133,83.2427072915
108,2014-06-17,42.49,43.61,42.49,43.59,529900,43.59,934194.0,40.061,41.123,40.4712,45.367,43.0899783934,41.123,39.1560216066,0.58572527286,0.286656658156,0.299068614704,66.4980022199,85.2602263839,76.4769476344
109,2014-06-16,41.97,42.89,41.72,42.61,566400,42.61,952722.0,39.9236666667,40.886,40.4284,45.3981333333,42.7462193419,40.886,39.0257806581,0.436218778355,0.21188950448,0.224329273874,61.9712092212,78.1060582005,72.7225253668
110,2014-06-13,41.07,42.08,40.58,42.05,380400,42.05,958526.0,39.7983333333,40.646,40.4306,45.4148666667,42.7738947342,40.646,38.5181052658,0.338830943137,0.155807186012,0.183023757126,59.0341029017,74.1136312818,69.3340705182
111,2014-06-12,41.39,41.68,40.91,40.97,435100,40.97,966364.0,39.7473333333,40.414,40.4526,45.4474,42.8660880898,40.414,37.9619119102,0.266618383378,0.11005124673,0.156567136647,52.4585790972,68.4278746716,63.4756577786
112,2014-06-11,41.3,41.82,41.03,41.41,303500,41.41,987572.0,39.746,40.2765,40.5074,45.4876,42.8914590819,40.2765,37.6615409181,0.280534448799,0.0709094625687,0.20962498623,55.8499468502,70.2425373134,58.2452978072
