,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,29.1,29.23,28.37,28.5,1102700,28.5,947638.0,28.3206666667,28.6295,28.114,26.5325333333,29.9971326261,28.6295,27.2618673739,0.35653208863,0.390809622735,-0.0342775341052,49.1465495212,49.2977386076,67.3934069629
11,2014-11-03,29.28,29.41,29.04,29.21,1662400,29.21,943462.0,28.289,28.5975,28.0968,26.5263333333,30.0051203323,28.5975,27.1898796677,0.428892172266,0.399379006261,0.0295131660043,63.4483101281,65.8440586761,74.8297513181
12,2014-10-31,29.42,29.59,29.26,29.31,961100,29.31,925836.0,28.2456666667,28.5425,28.062,26.5144666667,29.9359830462,28.5425,27.1490169538,0.442720611055,0.39200071476,0.0507198962948,65.9586059785,76.290821651,78.0665083244
13,2014-10-30,29.18,29.49,29.09,29.25,1053800,29.25,943140.0,28.2006666667,28.49,28.0274,26.5017333333,29.8423756875,28.49,27.1376243125,0.443749336767,0.379320740687,0.0644285960807,65.1913169142,78.1410089169,78.0888124147
14,2014-10-29,29.32,29.41,29.09,29.2,882100,29.2,940502.0,28.1543333333,28.4155,27.9788,26.4899333333,29.7563128132,28.4155,27.0746871868,0.44471691996,0.363213591666,0.0815033282934,64.5734215279,79.0431160284,77.9332243646
15,2014-10-28,29.15,29.39,28.94,29.32,597800,29.32,936134.0,28.1166666667,28.323,27.926,26.4792666667,29.689573818,28.323,26.956426182,0.444574207308,0.342837759593,0.101736447715,67.2331504763,78.7910867013,78.98017753
16,2014-10-27,29.04,29.23,28.82,29.18,757300,29.18,943830.0,28.07,28.2255,27.8692,26.4674666667,29.5717314066,28.2255,26.8792685934,0.425707338326,0.317403647664,0.108303690661,65.702750389,76.3800380122,81.1445868401
17,2014-10-24,28.95,29.24,28.94,29.07,430800,29.07,940860.0,28.024,28.1435,27.8086,26.4593333333,29.4462705093,28.1435,26.8407294907,0.40968879154,0.290327724999,0.119361066541,64.4928025265,77.5186567164,84.2418639563
18,2014-10-23,29.25,29.6,28.92,29.08,1008700,29.08,944324.0,27.9933333333,28.068,27.7556,26.4532,29.3213251773,28.068,26.8146748227,0.394484191221,0.260487458364,0.133996732857,64.6854381123,83.2309286899,85.28439758
19,2014-10-22,29.37,29.51,28.9,29.06,1024400,29.06,937426.0,27.9316666667,27.9855,27.6946,26.4488,29.1772126332,27.9855,26.7937873668,0.368321458577,0.226988275149,0.141333183428,64.4884499129,87.4487239418,81.8849743214
20,2014-10-21,29.52,29.73,29.26,29.3,834200,29.3,929740.0,27.8616666667,27.922,27.6376,26.4442,29.0086388545,27.922,26.8353611455,0.331607258605,0.191654979292,0.139952279313,68.7624475423,88.769146477,73.0069482655
21,2014-10-20,28.37,29.3,28.23,29.26,814200,29.26,932222.0,27.8,27.8345,27.581,26.4396,28.7278414801,27.8345,26.9411585199,0.25548684688,0.156666909464,0.0988199374154,68.4387265047,81.6887912111,61.2418408633
22,2014-10-17,28.48,28.54,28.03,28.43,982900,28.43,929632.0,27.7476666667,27.767,27.521,26.4322,28.3790163397,27.767,27.1549836603,0.158686076323,0.13196192511,0.0267241512122,60.5643461437,69.6332356555,49.5413631448
23,2014-10-16,27.57,28.32,27.45,28.19,1249400,28.19,920668.0,27.7356666667,27.7435,27.4722,26.4276666667,28.2837693773,27.7435,27.2032306227,0.117334022611,0.125280887307,-0.00794686469687,57.7328686793,51.9366197183,41.7159947876
24,2014-10-15,27.4,28.18,27.06,27.84,1263900,27.84,907950.0,27.7333333333,27.727,27.4308,26.4228,28.2306308172,27.727,27.2233691828,0.0872834519073,0.127267603482,-0.0399841515743,53.1806680401,41.7087168681,40.1983752911
25,2014-10-14,27.53,27.96,27.36,27.76,1285200,27.76,903760.0,27.7326666667,27.7385,27.3928,26.4212,28.2620370092,27.7385,27.2149629908,0.0832947823637,0.137263641375,-0.0539688590115,52.0853913969,34.8868803371,43.2554480426
26,2014-10-13,27.55,27.64,27.05,27.36,906800,27.36,906144.0,27.74,27.7465,27.3624,26.4223333333,28.2759629354,27.7465,27.2170370646,0.0851376836756,0.150755856128,-0.0656181724524,46.2470989901,38.3317622269,52.214794852
27,2014-10-10,27.5,27.77,27.28,27.7,633900,27.7,926240.0,27.7573333333,27.7685,27.3328,26.4262666667,28.2675901722,27.7685,27.2694098278,0.126978802315,0.167160399241,-0.0401815969264,51.1680746337,45.8661417323,60.7017007165
28,2014-10-09,27.9,28.04,27.5,27.56,843200,27.56,996194.0,27.7726666667,27.791,27.2978,26.4308666667,28.315629393,27.791,27.266370607,0.143918138435,0.177205798473,-0.0332876600377,49.0971054614,53.937007874,65.0543206341
29,2014-10-08,27.91,28.07,27.66,28.01,707800,28.01,1021278.0,27.785,27.7745,27.2556,26.4378,28.3458309024,27.7745,27.2031690976,0.177700081797,0.185527713482,-0.00782763168539,56.2125655643,70.7242675747,63.9227823215
30,2014-10-07,27.95,28.13,27.63,27.86,1515000,27.86,1087658.0,27.7703333333,27.722,27.2014,26.4431333333,28.3830476534,27.722,27.0609523466,0.172415215589,0.187484621404,-0.0150694058148,54.1560936751,72.2793856849,54.4823962588
31,2014-10-06,28.32,28.47,28.03,28.11,611500,28.11,1084964.0,27.763,27.7015,27.1322,26.4496,28.3695501478,27.7015,27.0334498522,0.178434674129,0.191251972857,-0.012817298728,58.4008894993,63.2766214028,41.6827250506
32,2014-10-03,27.98,28.31,27.77,28.26,1185600,28.26,1107712.0,27.7416666667,27.6805,27.06,26.4519333333,28.3217324072,27.6805,27.0392675928,0.158067733224,0.194456297539,-0.0363885643148,61.0676707755,49.4108546236,30.278449942
33,2014-10-02,27.36,27.82,27.25,27.76,849900,27.76,1112716.0,27.719,27.671,26.9892,26.4523333333,28.2825521237,27.671,27.0594478763,0.114500216168,0.203553438618,-0.0890532224498,54.6592555461,32.962723324,25.48139633
34,2014-10-01,27.32,27.6,27.23,27.35,845600,27.35,1139932.0,27.6876666667,27.689,26.9236,26.4586,28.3304327712,27.689,27.0475672288,0.10813585489,0.22581674423,-0.11768088934,48.1622101321,21.0807008521,26.0859130536
35,2014-09-30,27.46,27.52,27.2,27.37,506100,27.37,1173622.0,27.6613333333,27.7125,26.8636,26.4682,28.3367395374,27.7125,27.0882604626,0.14018518497,0.255236966565,-0.115051781596,48.4768568199,17.6595209681,32.9124812817
36,2014-09-29,27.45,27.6,27.24,27.54,367600,27.54,1197248.0,27.6316666667,27.743,26.7994,26.4742666667,28.3568436283,27.743,27.1291563717,0.177016363581,0.283999911964,-0.106983548383,51.112445663,30.2226401756,45.3180708384
37,2014-09-26,27.44,27.71,27.36,27.56,657300,27.56,1238232.0,27.5853333333,27.76,26.738,26.4773333333,28.369229021,27.76,27.150770979,0.204142466265,0.31074579906,-0.106603332795,51.4178346574,35.3807902188,54.8765047542
38,2014-09-25,27.78,27.88,27.41,27.43,762900,27.43,1333518.0,27.5473333333,27.79,26.6696,26.4836,28.4157475529,27.79,27.1642524471,0.233759528728,0.337396632259,-0.103637103531,49.6002972055,48.3869737645,65.3266092129
39,2014-09-24,27.64,27.86,27.49,27.79,456100,27.79,1360882.0,27.5006666667,27.815,26.6144,26.4887333333,28.4208547681,27.815,27.2091452319,0.281397895307,0.363305908142,-0.0819080128348,54.8798062126,67.2818791946,72.567114094
40,2014-09-23,27.77,27.84,27.53,27.55,644900,27.55,1388242.0,27.448,27.804,26.5588,26.4923333333,28.4191877762,27.804,27.1888122238,0.301454168355,0.38378291135,-0.0823287429956,51.6970217987,68.4563758389,74.4127516779
41,2014-09-22,27.94,27.99,27.66,27.91,598400,27.91,1393168.0,27.412,27.8085,26.5078,26.4975333333,28.417475369,27.8085,27.199524631,0.347104841687,0.404365097099,-0.0572602554123,57.3298088917,77.1812080537,77.1812080537
42,2014-09-19,27.94,28.0,27.83,27.96,1462400,27.96,1414788.0,27.357,27.7865,26.4522,26.499,28.4108164262,27.7865,27.1621835738,0.363668357952,0.418680160952,-0.0550118030003,58.1468937282,77.3489932886,74.3075946122
43,2014-09-18,28.14,28.14,27.83,27.86,482400,27.86,1407238.0,27.2913333333,27.7675,26.4018,26.502,28.3926679774,27.7675,27.1423320226,0.374428797142,0.432433111702,-0.0580043145605,57.0089789733,74.6644295302,66.790202131
44,2014-09-17,27.98,28.25,27.85,28.07,659000,28.07,1428744.0,27.2333333333,27.7155,26.3628,26.5082,28.4623995916,27.7155,26.9686004084,0.392898611568,0.446934190343,-0.054035578775,60.2006476968,79.5302013423,56.3885242624
45,2014-09-16,27.7,27.97,27.63,27.92,556900,27.92,1454308.0,27.1623333333,27.64,26.3268,26.5132,28.5214533453,27.64,26.7585466547,0.389376103994,0.460443085036,-0.0710669810427,58.6657777001,65.6867542878,41.8499987016
46,2014-09-15,28.07,28.15,27.78,27.8,1109200,27.8,1471538.0,27.1063333333,27.568,26.2912,26.5226,28.572820382,27.568,26.563179618,0.394489178268,0.478209830297,-0.0837206520286,57.4466920413,47.2794233637,34.0718317866
47,2014-09-12,27.5,28.29,27.43,28.15,1899500,28.15,1467522.0,27.0423333333,27.4855,26.254,26.5332,28.6576002517,27.4855,26.3133997483,0.40749547775,0.499139993304,-0.0916445155545,62.4337696174,33.0577180556,36.4190916556
48,2014-09-11,26.86,27.32,26.8,27.23,862500,27.23,1455400.0,26.969,27.399,26.2026,26.5429333333,28.6166354134,27.399,26.1813645866,0.382532674866,0.522051122193,-0.139518447327,52.3336034305,21.3760990993,46.6625198302
49,2014-09-10,27.5,27.54,26.94,26.96,1755700,26.96,1465734.0,26.9096666667,27.339,26.1686,26.5611333333,28.6944910549,27.339,25.9835089451,0.438779676642,0.556930734024,-0.118151057383,48.5649956872,34.5740866277,62.5987116875
50,2014-09-09,27.6,27.75,27.36,27.45,1212700,27.45,1455136.0,26.8543333333,27.3015,26.131,26.5677333333,28.7360490581,27.3015,25.8669509419,0.531679963611,0.58646849837,-0.0547885347589,56.0301349758,56.6684628397,75.3391981793
51,2014-09-08,28.07,28.23,27.59,27.69,1473100,27.69,1461872.0,26.7526666667,27.2525,26.0836,26.5704666667,28.7297254398,27.2525,25.7752745602,0.592630075873,0.60016563206,-0.007535556187,60.2416869452,74.0314307541,83.0689718269
52,2014-09-05,28.12,28.24,27.9,28.07,1069000,28.07,1444986.0,26.6463333333,27.181,26.0252,26.5695333333,28.7043108678,27.181,25.6576891322,0.637368145329,0.602049521107,0.0353186242221,67.726225682,85.1208665284,87.4453936552
53,2014-09-04,27.83,28.24,27.78,28.12,544000,28.12,1455288.0,26.5346666667,27.077,25.9626,26.5716,28.6271109638,27.077,25.5268890362,0.646508471866,0.593219865051,0.0532886068146,68.7701514572,85.5360325949,88.9793382865
54,2014-09-03,27.99,28.06,27.69,27.82,987700,27.82,1474644.0,26.4133333333,26.977,25.8966,26.5715333333,28.5029239824,26.977,25.4510760176,0.6436801836,0.579897713348,0.0637824702528,65.8362549764,87.5875574301,90.8099866509
55,2014-09-02,27.9,28.11,27.75,27.98,694200,27.98,1485610.0,26.2976666667,26.883,25.8312,26.5714,28.4211950462,26.883,25.3448049538,0.661253092998,0.563952095784,0.097300997214,69.0487679214,91.5371180676,91.1175473788
56,2014-08-29,28.07,28.15,27.8,27.88,1271400,27.88,1511584.0,26.1703333333,26.796,25.7568,26.5724666667,28.2717289724,26.796,25.3202710276,0.657773379641,0.539626846481,0.11814653316,68.1467207462,91.2566450536,89.9471853877
57,2014-08-28,27.78,28.2,27.53,28.16,1243300,28.16,1510756.0,26.0566666667,26.696,25.693,26.5709333333,28.1349496169,26.696,25.2570503831,0.653946205434,0.510090213191,0.143855992243,73.7338896661,92.8586260522,89.4590550521
58,2014-08-27,27.53,28.02,27.51,27.93,1158000,27.93,1513958.0,25.9226666667,26.5855,25.6304,26.5676666667,27.8910186709,26.5855,25.2799813291,0.61104030373,0.47412621513,0.1369140886,71.9817317295,88.8178003419,87.5720435459
59,2014-08-26,27.61,27.76,27.47,27.57,937400,27.57,1519888.0,25.814,26.4615,25.5728,26.5654666667,27.7021494267,26.4615,25.2208505733,0.570807093865,0.43989769298,0.130909400885,68.9735846293,86.8556701031,86.5426953048
60,2014-08-25,27.54,27.67,27.26,27.64,893900,27.64,1519336.0,25.7286666667,26.348,25.5136,26.5665333333,27.5775299915,26.348,25.1184700085,0.547806784635,0.407170342759,0.140636441876,70.3370777698,89.3041237113,83.4735040712
61,2014-08-22,27.54,27.65,27.34,27.47,781100,27.47,1535612.0,25.6406666667,26.186,25.4576,26.5669333333,27.5394607493,26.186,24.8325392507,0.503354654897,0.37201123229,0.131343422607,68.9530149889,85.3105800271,79.2042484046
62,2014-08-21,27.09,27.82,27.05,27.58,1826300,27.58,1534634.0,25.5626666667,26.0375,25.402,26.5704,27.4454897017,26.0375,24.6295102983,0.456605141595,0.339175376638,0.117429764957,70.9418720994,84.7004073777,75.1915857297
63,2014-08-20,26.56,26.85,26.33,26.82,921900,26.82,1514766.0,25.4913333333,25.8945,25.3548,26.5804,27.2256419909,25.8945,24.5633580091,0.379094233468,0.309817935399,0.0692762980685,64.3437152568,74.5789051686,71.2566915942
64,2014-08-19,26.61,26.81,26.51,26.56,663700,26.56,1505244.0,25.461,25.7775,25.3176,26.5966,27.1725035842,25.7775,24.3824964158,0.352029849152,0.292498860882,0.0595309882704,61.5717988335,72.2271010449,72.9934067773
65,2014-08-18,26.16,26.65,26.16,26.48,982600,26.48,1508078.0,25.4513333333,25.667,25.2886,26.6142666667,27.1442555635,25.667,24.1897444365,0.338838146275,0.277616113814,0.0612220324608,60.6988654843,69.2599293277,75.7804454402
66,2014-08-15,26.48,26.49,26.07,26.15,608800,26.15,1502828.0,25.44,25.551,25.2634,26.6296666667,27.1163996295,25.551,23.9856003705,0.325217636111,0.262310605699,0.0629070304122,56.9533683084,68.9608308358,80.5551340401
67,2014-08-14,26.11,26.43,26.03,26.42,604000,26.42,1514932.0,25.433,25.467,25.2432,26.6530666667,27.0745459558,25.467,23.8594540442,0.336702473886,0.246583848096,0.0901186257901,61.398970707,81.5257659008,86.1084507011
68,2014-08-13,26.13,26.25,25.88,26.03,663800,26.03,1525508.0,25.405,25.353,25.2152,26.6721333333,26.9970085158,25.353,23.7089914842,0.318972903571,0.224054191649,0.0949187119228,56.8850346234,83.3752556967,87.5572788411
69,2014-08-12,26.49,26.52,26.17,26.21,640100,26.21,1540080.0,25.3883333333,25.285,25.202,26.6994,26.923871563,25.285,23.646128437,0.331413009772,0.200324513668,0.131088496104,59.886320503,88.358683727,88.6363677394
70,2014-08-11,26.33,26.51,26.11,26.47,958300,26.47,1548176.0,25.3506666667,25.225,25.185,26.7272666667,26.8110327865,25.225,23.6389672135,0.324143283363,0.167552389642,0.156590893721,64.4469847477,91.1740974799,88.8049021238
71,2014-08-08,25.98,26.36,25.98,26.26,684700,26.26,1549652.0,25.3043333333,25.1515,25.168,26.7517333333,26.6327194301,25.1515,23.6702805699,0.28367693026,0.128404666212,0.155272264049,62.2933098504,87.321078461,88.397225722
72,2014-08-07,26.2,26.22,25.95,25.99,534700,25.99,1566484.0,25.2546666667,25.095,25.1538,26.7811333333,26.4862512354,25.095,23.7037487646,0.249282756951,0.0895866001994,0.159696156752,59.3537378152,87.6916112895,89.1408964919
73,2014-08-06,25.83,26.23,25.82,26.12,613500,26.12,1583582.0,25.2196666667,25.0675,25.1368,26.8116666667,26.4077070736,25.0675,23.7272929264,0.229248262917,0.0496625610115,0.179585701906,61.4972005946,89.0328212649,88.9836956399
74,2014-08-05,26.1,26.23,25.86,25.94,1054400,25.94,1585476.0,25.1763333333,25.057,25.1206,26.8390666667,26.3670091603,25.057,23.7469908397,0.187106079435,0.00476613553509,0.1823399439,59.6224101371,89.5433918724,84.7256040458
75,2014-08-04,25.88,26.32,25.86,26.24,1404400,26.24,1585830.0,25.13,25.0735,25.1066,26.8668,26.4348856911,25.0735,23.7121143089,0.148923058635,-0.04081885044,0.189741909075,64.4815568076,90.2957615407,76.63098535
76,2014-08-01,25.78,26.11,25.72,25.88,1911600,25.88,1595116.0,25.064,25.0685,25.0814,26.8920666667,26.4133460878,25.0685,23.7236539121,0.0674760312345,-0.0882543277088,0.155730358943,60.933850583,87.0628078818,65.7326920454
77,2014-07-31,25.6,26.12,25.2,25.95,4131600,25.95,1591688.0,25.0243333333,25.0715,25.0612,26.9203333333,26.4238205981,25.0715,23.7191794019,-0.000806916920606,-0.127186917445,0.126380000524,62.0529456625,72.0004548884,51.9410950694
78,2014-07-30,25.4,25.69,25.09,25.45,2097400,25.45,1551756.0,24.9936666667,25.053,25.0464,26.9458,26.3663027069,25.053,23.7396972931,-0.0950763246834,-0.158781917576,0.0637055928922,56.7892958615,57.1649170892,40.8581501682
79,2014-07-29,25.35,25.54,24.97,25.3,4026800,25.3,1534606.0,24.9803333333,25.057,25.0552,26.9750666667,26.375591673,25.057,23.738408327,-0.163106349505,-0.174708315799,0.0116019662934,55.0524906198,46.7025883221,31.6517545374
80,2014-07-28,24.57,24.64,24.4,24.4,1380300,24.4,1490746.0,24.9573333333,25.046,25.0696,27.0064,26.3599619477,25.046,23.7320380523,-0.232292216103,-0.177608807372,-0.0546834087313,42.082635067,31.8964199777,23.3028644918
81,2014-07-25,24.69,24.86,24.46,24.5,1748900,24.5,1516670.0,24.972,25.08,25.1058,27.0438666667,26.3600937466,25.08,23.7999062534,-0.225583380872,-0.163937955189,-0.0616454256831,43.3739472908,27.6686752839,17.1951894457
82,2014-07-24,24.55,24.79,24.43,24.72,1435800,24.72,1512030.0,24.9783333333,25.0935,25.1358,27.0798666667,26.3543929376,25.0935,23.8326070624,-0.22392107291,-0.148526598768,-0.0753944741419,46.2746945768,20.3393345659,11.6923777376
83,2014-07-23,24.28,24.58,24.21,24.48,2210700,24.48,1524500.0,24.995,25.1045,25.162,27.1077333333,26.3559707348,25.1045,23.8530292652,-0.240942329688,-0.129677980233,-0.111264349455,42.3705171404,13.3070281398,8.28006824009
84,2014-07-22,24.22,24.5,24.11,24.35,2530100,24.35,1511226.0,25.011,25.1215,25.1934,27.1297333333,26.3475550559,25.1215,23.8954449441,-0.234726663542,-0.101861892869,-0.132864770673,40.1841956252,7.46571979341,6.05225388764
85,2014-07-21,24.38,24.58,24.09,24.16,1687400,24.16,1483294.0,25.0363333333,25.1315,25.2158,27.1524,26.335281957,25.1315,23.927718043,-0.210142643647,-0.0686457002012,-0.141496943446,36.9373070595,5.65742845122,6.94815152016
86,2014-07-18,24.18,24.53,24.13,24.47,2416800,24.47,1493534.0,25.0716666667,25.1365,25.2356,27.1754,26.3248311828,25.1365,23.9481688172,-0.1563624198,-0.0332714643398,-0.12309095546,40.2471715267,6.69009657588,10.87892898
87,2014-07-17,24.67,24.67,24.12,24.14,5421600,24.14,1496160.0,25.094,25.1475,25.2452,27.1943333333,26.3148367124,25.1475,23.9801632876,-0.11700857162,-0.00249872547469,-0.114509846146,34.4401931488,4.39577073005,18.5237518912
88,2014-07-16,25.03,25.11,24.6,24.67,2131100,24.67,1431616.0,25.1233333333,25.192,25.2692,27.2152,26.2664784781,25.192,24.1175215219,-0.0314768079931,0.0261287360618,-0.0576055440549,40.2777981995,11.0493103235,32.3395402017
89,2014-07-15,25.09,25.2,24.9,25.01,1824100,25.01,1430844.0,25.1466666667,25.211,25.2798,27.2355333333,26.2610457133,25.211,24.1609542867,0.0241870329711,0.0405301220755,-0.0163430891044,44.8013387335,21.3805382906,48.8419838175
90,2014-07-14,25.3,25.36,24.97,25.0,891200,25.0,1454816.0,25.1583333333,25.191,25.285,27.2543333333,26.2704239204,25.191,24.1115760796,0.0602643422314,0.0446158943516,0.0156484478798,44.631509736,37.2693882205,66.1923269633
91,2014-07-11,25.41,25.55,24.91,25.13,1679400,25.13,1661490.0,25.179,25.183,25.2922,27.2718,26.2703104433,25.183,24.0956895567,0.106453717437,0.0407037823816,0.0657499350549,46.3530627667,59.6589239721,80.5064931643
92,2014-07-10,25.61,25.7,25.42,25.44,1084900,25.44,1663140.0,25.193,25.161,25.3378,27.2900666667,26.2693122304,25.161,24.0526877696,0.15062337499,0.0242662986179,0.126357076372,50.6818358836,77.0590847869,88.972552279
93,2014-07-09,26.31,26.45,25.84,25.91,1557700,25.91,1663622.0,25.183,25.15,25.3758,27.306,26.2513627922,25.15,24.0486372078,0.173245397904,-0.00732297047518,0.18056836838,58.3538091309,90.7819108738,91.7471077753
94,2014-07-08,26.18,26.35,25.85,26.27,1937200,26.27,1665010.0,25.163,25.1025,25.403,27.32,26.1492449546,25.1025,24.0557550454,0.151744846818,-0.0524650625701,0.204209909388,65.3945117736,94.5260530243,90.5394861617
95,2014-07-07,25.86,26.2,25.71,26.14,1418400,26.14,1644762.0,25.1286666667,25.0445,25.4202,27.3324666667,25.9442883084,25.0445,24.1447116916,0.0854405820232,-0.103517539917,0.18895812194,63.9354156923,93.5231604309,86.8430522112
96,2014-07-03,25.63,25.94,25.63,25.94,908400,25.94,1632068.0,25.09,24.9985,25.4346,27.3472,25.7516872277,24.9985,24.2453127723,0.0128058210374,-0.150757070402,0.16356289144,61.6238724673,88.1573067723,82.5261071537
97,2014-07-02,25.51,25.82,25.5,25.58,1293400,25.58,1636398.0,25.0543333333,24.9585,25.4558,27.3626666667,25.5810841309,24.9585,24.3359158691,-0.0597251767449,-0.191647793262,0.131922616517,57.019382148,85.9514244194,78.5975382772
98,2014-07-01,25.15,25.66,25.15,25.53,1379200,25.53,1649576.0,25.042,24.9305,25.4922,27.3807333333,25.485458557,24.9305,24.375541443,-0.114777829525,-0.224628447391,0.109850617866,56.3438458177,79.740317222,71.7741628295
99,2014-06-30,25.11,25.38,25.01,25.08,1225800,25.08,1653308.0,25.054,24.9225,25.5248,27.3996,25.4464036171,24.9225,24.3985963829,-0.178284628827,-0.252091101858,0.0738064730312,49.7424601173,76.2553802009,62.859503251
100,2014-06-27,24.69,25.11,24.63,25.08,1549500,25.08,1648880.0,25.0853333333,24.9365,25.553,27.4190666667,25.4905857334,24.9365,24.3824142666,-0.210930985334,-0.270542720116,0.0596117347819,49.7424601173,72.4430312666,51.2386895255
101,2014-06-26,24.92,24.92,24.61,24.77,628800,24.77,1634968.0,25.123,24.9635,25.5798,27.437,25.5907248401,24.9635,24.3362751599,-0.24953152058,-0.285445653811,0.0359141332314,44.7829014848,58.6579226285,40.3223766814
102,2014-06-25,24.85,25.06,24.67,24.94,1584100,24.94,1636472.0,25.164,25.0025,25.6152,27.4569333333,25.6723022096,25.0025,24.3326977904,-0.263606654358,-0.294424187119,0.030817532761,47.1523523711,44.0816789079,34.2570036381
103,2014-06-24,24.83,25.08,24.63,24.82,1511800,24.82,1622866.0,25.2003333333,25.0125,25.6526,27.4746,25.6842402772,25.0125,24.3407597228,-0.29504645559,-0.302128570309,0.00708211471954,45.2537342322,29.7721252992,32.412115826
104,2014-06-23,24.31,24.58,24.15,24.55,1536000,24.55,1616716.0,25.2413333333,25.037,25.6882,27.4923333333,25.7145868948,25.037,24.3594131052,-0.31866530799,-0.303899098989,-0.0147662090005,40.8109948211,28.77777989,34.4678570053
105,2014-06-20,24.77,24.89,24.23,24.26,1992900,24.26,1612696.0,25.272,25.0715,25.7358,27.5106666667,25.7158376444,25.0715,24.4271623556,-0.316685511482,-0.300207546739,-0.0164779647431,35.5985491578,34.3964304554,33.4637656081
106,2014-06-19,25.01,25.11,24.59,24.69,1230000,24.69,1592350.0,25.3016666667,25.1075,25.798,27.5332,25.6366077395,25.1075,24.5783922605,-0.280024963773,-0.296088055553,0.0160630917805,40.5104982765,36.7021276596,30.0329005975
107,2014-06-18,25.11,25.15,24.73,25.03,1403400,25.03,1592394.0,25.3103333333,25.1165,25.8444,27.551,25.6225148219,25.1165,24.6104851781,-0.272941501587,-0.300103828498,0.0271623269114,45.0772190078,37.9950900164,26.3358949737
108,2014-06-17,24.61,25.17,24.6,25.05,1454500,25.05,1596778.0,25.3206666667,25.1255,25.8728,27.5654,25.6314436728,25.1255,24.6195563272,-0.294548551647,-0.306894410226,0.0123458585795,45.3565009186,24.761414301,22.689894613
109,2014-06-16,24.83,24.83,24.5,24.61,909800,24.61,1592606.0,25.3256666667,25.1675,25.9124,27.573,25.7713832669,25.1675,24.5636167331,-0.319879025699,-0.309980874871,-0.00989815082805,37.4381807282,20.6729704128,24.7715998612
110,2014-06-13,24.76,24.9,24.51,24.84,1707700,24.84,1607572.0,25.3476666667,25.238,25.97,27.5818,25.8922048609,25.238,24.5837951391,-0.302757135843,-0.307506337164,0.00474920132097,40.2707093953,21.9141051646,27.7517728743
111,2014-06-12,25.16,25.16,24.65,24.69,732200,24.69,1625844.0,25.365,25.3065,26.0246,27.5907333333,26.0591559639,25.3065,24.5538440361,-0.299917819906,-0.308693637494,0.00877581758881,37.4026076132,23.4110885734,31.2215133898
