,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,29.7,29.84,28.15,28.3,690300,27.91,768358.0,25.837,26.365,26.5124,27.9874666667,29.2254440215,26.365,23.5045559785,0.697562034737,0.372706521052,0.324855513686,71.1773844101,80.1428625873,89.3061116005
11,2014-11-03,28.56,28.81,28.33,28.75,988900,28.35,758518.0,25.7503333333,26.1665,26.5092,27.9898,29.0132404167,26.1665,23.3197595833,0.665497238425,0.29149264263,0.374004595795,80.161457227,90.023561855,92.9480519076
12,2014-10-31,28.05,29.36,28.05,28.57,3664500,28.17,741998.0,25.6586666667,25.9625,26.494,27.9866666667,28.6177730556,25.9625,23.3072269444,0.569072756755,0.197991493681,0.371081263073,79.1856373422,91.9824346401,94.1793712023
13,2014-10-30,27.49,28.04,27.29,28.04,735900,27.65,673122.0,25.5743333333,25.755,26.489,27.9821333333,28.2033259587,25.755,23.3066740413,0.456049905506,0.105221177913,0.350828727593,75.9514302154,95.0755873194,94.8768983312
14,2014-10-29,27.37,27.56,27.18,27.47,1846800,27.09,666038.0,25.5063333333,25.5805,26.494,27.9785333333,27.8429453585,25.5805,23.3180546415,0.359121831287,0.0175139960149,0.341607835272,71.5342918015,94.7106238158,95.1223989725
15,2014-10-28,27.34,27.48,27.12,27.3,568500,26.92,632714.0,25.4706666667,25.426,26.5106,27.9778666667,27.5701492485,25.426,23.2818507515,0.288219135374,-0.0678879628032,0.356107098178,70.0087070968,94.948839034,95.5503813656
16,2014-10-27,26.98,27.51,26.83,27.27,710500,26.89,628866.0,25.447,25.277,26.5278,27.9748666667,27.2896708623,25.277,23.2643291377,0.210838325168,-0.156914737348,0.367753062515,69.7429847577,94.7725431556,94.3100118351
17,2014-10-24,26.82,27.02,26.78,26.98,479800,26.61,620770.0,25.4196666667,25.126,26.5386,27.9722666667,26.9634373459,25.126,23.2885626541,0.112060079047,-0.248853002976,0.360913082023,67.1287724103,96.0575898846,93.0463494304
18,2014-10-23,26.71,26.89,26.52,26.82,528900,26.45,615110.0,25.417,25.0565,26.5522,27.9708666667,26.7034520333,25.0565,23.4095479667,0.0138804255755,-0.339081273482,0.352961699058,65.6063676857,96.4225533883,90.8750315059
19,2014-10-22,26.47,26.72,26.27,26.49,339700,26.12,609662.0,25.4536666667,24.998,26.5704,27.9718666667,26.463340916,24.998,23.532659084,-0.0953435019544,-0.427321698247,0.331978196292,62.2587170117,89.9873609118,87.7310624491
20,2014-10-21,26.25,26.39,25.65,26.34,499000,25.97,610262.0,25.4976666667,24.956,26.5918,27.9739333333,26.290157412,24.956,23.621842588,-0.199766136701,-0.51031624732,0.310550110619,60.6417913694,89.7178935371,82.5274910533
21,2014-10-20,25.46,26.06,25.38,26.06,469900,25.7,605136.0,25.556,24.924,26.6158,27.9778666667,26.1501712768,24.924,23.6978287232,-0.31486897397,-0.587953774975,0.273084801004,57.4845934019,87.3723181866,74.3342418017
22,2014-10-17,25.84,25.94,25.27,25.46,597000,25.11,598898.0,25.6373333333,24.921,26.6436,27.9887333333,26.1362843289,24.921,23.7057156711,-0.428693046645,-0.656224975226,0.22753192858,49.409578676,83.846677161,62.2982914088
23,2014-10-16,25.22,25.79,25.07,25.63,729400,25.27,590404.0,25.7463333333,24.95,26.6816,28.002,26.2406897381,24.95,23.6593102619,-0.506647509636,-0.713107957371,0.206460447735,52.0084443778,69.1730753286,47.5307795062
24,2014-10-15,25.4,25.53,25.07,25.38,1083400,25.03,580826.0,25.8433333333,24.9685,26.718,28.0146666667,26.307354361,24.9685,23.629645639,-0.616085424077,-0.764723069304,0.148637645227,48.29468023,56.9448965306,36.6614858789
25,2014-10-14,24.47,25.03,24.3,24.92,995800,24.57,565028.0,25.9536666667,25.0195,26.7584,28.0274666667,26.48854697,25.0195,23.55045303,-0.721352210522,-0.801882480611,0.0805302700892,40.4168610076,39.2285166149,28.1891939437
26,2014-10-13,24.44,24.72,24.28,24.33,889100,23.99,552758.0,26.0786666667,25.103,26.8158,28.0423333333,26.7221121024,25.103,23.4838878976,-0.798382149431,-0.822015048133,0.023632898702,27.2080534863,24.7766295506,24.2276051656
27,2014-10-10,24.33,24.73,24.26,24.36,870800,24.02,545442.0,26.217,25.209,26.8906,28.0633333333,26.8882724615,25.209,23.5297275385,-0.82501480383,-0.827923272809,0.00290846897925,27.495854295,25.6959008192,23.6436404463
28,2014-10-09,24.52,24.87,24.25,24.32,641300,23.98,535082.0,26.3493333333,25.336,26.9574,28.0810666667,27.120145734,25.336,23.551854266,-0.85006208557,-0.828650390054,-0.0214116955158,26.5337178788,23.0557287899,22.7149032208
29,2014-10-08,24.37,24.59,24.26,24.51,845800,24.17,529328.0,26.4846666667,25.516,27.038,28.1009333333,27.5611249351,25.516,23.4708750649,-0.865594258473,-0.823297466175,-0.0422967922982,28.1833025895,23.3821615025,21.2883027895
30,2014-10-07,24.65,24.71,24.27,24.33,934900,23.99,515792.0,26.6106666667,25.681,27.1132,28.1231333333,27.8999447943,25.681,23.4620552057,-0.892173951765,-0.8127232681,-0.0794506836643,24.0283882307,22.4407706734,19.1718006087
31,2014-10-06,24.55,24.87,24.48,24.67,789500,24.33,501152.0,26.7376666667,25.869,27.1936,28.1462,28.2307696755,25.869,23.5072303245,-0.894794957358,-0.792860597184,-0.101934360174,26.7420316113,21.9809519174,16.6850100113
32,2014-10-03,24.68,24.7,24.4,24.42,938400,24.08,489494.0,26.8483333333,26.0605,27.2632,28.1691333333,28.6155301368,26.0605,23.5054698632,-0.919743296027,-0.767377007141,-0.152366288887,20.6212207904,17.3493270649,14.138871314
33,2014-10-02,24.37,24.65,24.37,24.55,744700,24.21,481492.0,26.9783333333,26.276,27.346,28.1923333333,28.9647573338,26.276,23.5872426662,-0.912753818532,-0.729285434919,-0.183468383613,21.4881253252,14.9161527793,12.6994438308
34,2014-10-01,24.45,24.62,24.26,24.38,1657100,24.04,470922.0,27.103,26.4755,27.426,28.2184666667,29.2140286195,26.4755,23.7369713805,-0.903792648077,-0.683418339016,-0.220374309061,17.2646609097,12.4936082836,12.0905623453
35,2014-09-30,24.69,24.85,24.25,24.32,5390700,23.98,440996.0,27.2336666667,26.691,27.5116,28.2442666667,29.414298735,26.691,23.967701265,-0.861899770179,-0.62832476175,-0.233575008429,15.7798639266,11.7963971282,12.4501985608
36,2014-09-29,24.36,24.5,24.01,24.25,1148500,23.91,338140.0,27.3616666667,26.9085,27.5936,28.2700666667,29.5326362388,26.9085,24.2843637612,-0.789783409369,-0.569931009643,-0.219852399725,14.1100013673,11.591617132,13.4871256129
37,2014-09-26,25.66,25.79,25.48,25.59,477600,25.23,323288.0,27.4803333333,27.12,27.6776,28.2952,29.525734815,27.12,24.714265185,-0.679121677434,-0.514967909712,-0.164153767722,21.7895344285,12.4806268376,13.9226403792
38,2014-09-25,25.74,25.74,25.47,25.65,204400,25.29,320992.0,27.5493333333,27.257,27.7308,28.311,29.6101094322,27.257,24.9038905678,-0.664435297002,-0.473929467782,-0.190505829221,22.2940308915,13.9321531453,13.8668338133
39,2014-09-24,25.75,25.94,25.63,25.65,257100,25.29,321870.0,27.6186666667,27.3935,27.7838,28.3255333333,29.6734848684,27.3935,25.1135151316,-0.642134712568,-0.426303010476,-0.215831702091,22.2940308915,15.9441053365,13.130367775
40,2014-09-23,26.0,26.2,25.69,25.7,370700,25.34,320996.0,27.6823333333,27.5255,27.8396,28.3397333333,29.6891587069,27.5255,25.3618412931,-0.604330916252,-0.372345084954,-0.231985831298,22.671198194,13.3336761973,11.0873422602
41,2014-09-22,25.96,26.11,25.68,26.0,350500,25.64,317946.0,27.7436666667,27.6475,27.8964,28.3522666667,29.655213874,27.6475,25.639786126,-0.552380166536,-0.314348627129,-0.238031539407,25.0304881784,12.2574005741,10.3387876976
42,2014-09-19,26.05,26.23,25.35,26.04,1205400,25.68,315474.0,27.792,27.747,27.9492,28.3628,29.6103099581,27.747,25.8836900419,-0.508582952658,-0.254840742277,-0.253742210381,25.3571979809,10.9862889919,10.823328401
43,2014-09-18,26.51,26.52,25.99,26.0,372600,25.64,295696.0,27.836,27.861,28.0042,28.3714,29.5647711114,27.861,26.1572288886,-0.449356938542,-0.191405189682,-0.25795174886,24.4414162597,7.77200327762,11.6201076455
44,2014-09-17,26.61,26.68,26.29,26.4,436100,26.03,292308.0,27.8843333333,27.9755,28.0584,28.3806,29.4568976509,27.9755,26.4941023491,-0.363154179601,-0.126917252467,-0.236236927134,27.583916201,10.3394579468,13.9382454334
45,2014-09-16,26.45,26.6,26.18,26.59,288300,26.22,289678.0,27.9176666667,28.0705,28.1028,28.385,29.3678276379,28.0705,26.7731723621,-0.28857314285,-0.0678580206836,-0.220715122166,29.2422365215,14.1955633876,18.627273328
46,2014-09-15,26.92,26.99,26.26,26.45,454400,26.08,291184.0,27.9576666667,28.149,28.14,28.3895333333,29.254276436,28.149,27.043723564,-0.208528646591,-0.012679240142,-0.195849406449,26.2068186776,14.1734059698,25.9590515427
47,2014-09-12,27.85,27.86,26.66,26.9,564200,26.53,285086.0,28.0116666667,28.217,28.1764,28.3967333333,29.0224837056,28.217,27.4115162944,-0.0890750728705,0.0362831114703,-0.125358184341,30.055054725,17.0445544292,36.2637392659
48,2014-09-11,27.84,28.13,27.65,27.92,306100,27.53,278520.0,28.0383333333,28.255,28.2066,28.4,28.8534814116,28.255,27.6565185884,0.0188685804657,0.0676226575555,-0.0487540770898,43.4991304334,29.0955695255,49.5271104625
49,2014-09-10,28.1,28.14,27.61,27.81,258000,27.42,279376.0,28.0526666667,28.2455,28.2258,28.3962666667,28.8703991919,28.2455,27.6206008081,0.0525149368262,0.079811176828,-0.0272962400018,40.8495359394,43.5226762461,60.8193945517
50,2014-09-09,28.53,28.53,27.9,28.09,330600,27.7,280648.0,28.068,28.233,28.2438,28.395,28.9007754113,28.233,27.5652245887,0.105896068954,0.0866352368284,0.0192608321258,45.9418268288,55.3921568627,68.75
51,2014-09-08,28.71,28.8,28.44,28.5,382900,28.1,292978.0,28.0766666667,28.2055,28.2532,28.3948,28.93684055,28.2055,27.47415945,0.143980407504,0.081820028797,0.0621603787069,55.3182097616,70.0980392157,74.3055555556
52,2014-09-05,28.49,28.85,28.3,28.73,321500,28.33,289702.0,28.065,28.153,28.2486,28.393,28.9408096217,28.153,27.3651903783,0.148750157325,0.0662799341203,0.082470223205,61.8988636134,74.2647058824,76.457590612
53,2014-09-04,28.81,28.81,28.45,28.54,363500,28.14,290144.0,28.0593333333,28.0845,28.2406,28.3943333333,28.8975553487,28.0845,27.2714446513,0.129256272082,0.045662378319,0.0835938937628,58.0729387687,75.2450980392,77.8833787939
54,2014-09-03,28.7,28.83,28.57,28.69,402500,28.29,291840.0,28.0596666667,28.03,28.2348,28.3967333333,28.8595782061,28.03,27.2004217939,0.121840349141,0.0247639048783,0.0970764442623,62.6875231427,77.614379085,78.2856557194
55,2014-09-02,28.53,28.92,28.43,28.67,317700,28.27,290780.0,28.0586666667,27.9655,28.225,28.3956,28.7802508822,27.9655,27.1507491178,0.0953299842355,0.000494793812743,0.0948351904228,62.3167905878,78.7061794415,77.5554889266
56,2014-08-29,28.48,28.55,28.06,28.48,223400,28.08,307410.0,28.0503333333,27.9215,28.2224,28.3965333333,28.6718139343,27.9215,27.1711860657,0.0621428641678,-0.023214003793,0.0853568679607,58.6966005909,79.9678586098,76.6856492614
57,2014-08-28,28.29,28.48,27.9,28.33,272800,27.94,309492.0,28.0493333333,27.901,28.2198,28.3952,28.6104476725,27.901,27.1915523275,0.038225589257,-0.0445532207831,0.0827788100402,55.5673629621,76.8542057412,75.899839293
58,2014-08-27,28.29,28.47,28.21,28.38,218200,27.99,307792.0,28.0466666667,27.8695,28.2152,28.3961333333,28.5555167636,27.8695,27.1834832364,0.0224151679818,-0.0652479232932,0.087663091275,56.9017204798,74.6937119141,76.8138296152
59,2014-08-26,28.28,28.48,28.24,28.29,260300,27.9,312238.0,28.044,27.868,28.2036,28.394,28.5496626732,27.868,27.1863373268,-0.00318162670746,-0.0871636961119,0.0839820694044,55.0995713414,75.2268207805,79.5389332068
60,2014-08-25,28.1,28.3,28.02,28.14,198300,27.75,312382.0,28.049,27.867,28.1978,28.3918666667,28.5462378081,27.867,27.1877621919,-0.026642530086,-0.108159213463,0.081516683377,51.9928615888,76.8246187364,81.0669168676
61,2014-08-22,28.41,28.46,27.99,27.99,162900,27.6,316084.0,28.0623333333,27.8775,28.2008,28.3879333333,28.5794081136,27.8775,27.1755918864,-0.0409269190515,-0.128538384307,0.0876114652558,48.6966812039,80.5101670298,79.6791111703
62,2014-08-21,28.26,28.58,28.24,28.32,220700,27.93,317888.0,28.084,27.8855,28.2088,28.3832666667,28.5959498575,27.8855,27.1750501425,-0.0432909657813,-0.150441250621,0.10715028484,56.6413701657,85.5941262804,73.7907472297
63,2014-08-20,28.21,28.42,28.01,28.29,381700,27.9,321196.0,28.0996666667,27.8975,28.2148,28.3762666667,28.6440889096,27.8975,27.1509110904,-0.0792786622869,-0.177228821831,0.0979501595443,56.0358920763,81.338755424,62.8630161846
64,2014-08-19,28.24,28.49,28.24,28.3,180600,27.91,317888.0,28.1136666667,27.9105,28.227,28.3662666667,28.6922026289,27.9105,27.1287973711,-0.12100435983,-0.201716361717,0.0807120018875,56.2791485813,71.2733959469,49.8310142523
65,2014-08-18,28.01,28.39,28.0,28.16,376100,27.77,320856.0,28.1243333333,27.9285,28.2484,28.3569333333,28.7602277199,27.9285,27.0967722801,-0.173519641278,-0.221894362189,0.0483747209112,53.6642316714,56.9567112677,37.1732581723
66,2014-08-15,27.94,28.06,27.68,27.81,305700,27.42,322042.0,28.134,27.9415,28.2786,28.3494666667,28.7951339965,27.9415,27.0878660035,-0.223769769362,-0.233988042417,0.0102182730546,46.1935756458,41.8832020997,26.7341762568
67,2014-08-14,27.69,27.76,27.48,27.66,196800,27.28,332604.0,28.1493333333,27.9735,28.3158,28.3444,28.8526194458,27.9735,27.0943805542,-0.249016008927,-0.236542610681,-0.012473398246,42.5045254382,29.210747695,19.167845893
68,2014-08-13,27.37,27.74,27.09,27.73,256500,27.34,333864.0,28.1743333333,28.003,28.3488,28.3351333333,28.8776450709,28.003,27.1283549291,-0.26234461275,-0.233424261119,-0.0289203516306,43.8060013774,20.6423716266,14.1971497415
69,2014-08-12,26.96,27.65,26.96,27.56,369700,26.8,334258.0,28.2126666667,28.0315,28.375,28.3246666667,28.9058517599,28.0315,27.1571482401,-0.28266810908,-0.226194173211,-0.0564739358687,39.6379697211,15.2003836059,11.8960582909
70,2014-08-11,27.5,27.89,27.36,27.54,242700,26.78,335356.0,28.251,28.0755,28.4014,28.3157333333,28.9390154891,28.0755,27.2119845109,-0.287187653719,-0.212075689244,-0.0751119644748,39.1448701135,11.6178806444,12.1344737808
71,2014-08-08,27.34,27.47,27.21,27.45,158000,26.7,371176.0,28.285,28.1255,28.4362,28.3053333333,28.9748874263,28.1255,27.2761125737,-0.286742597549,-0.193297698126,-0.0934448994239,36.9941724226,9.32796308902,13.1387937265
72,2014-08-07,27.62,27.84,27.16,27.36,172300,26.61,374634.0,28.3123333333,28.185,28.4658,28.2954666667,29.0029119757,28.185,27.3670880243,-0.272840106256,-0.16993647327,-0.102903632986,34.8563604217,11.4380058241,17.6305532014
73,2014-08-06,27.33,27.66,27.25,27.45,250500,26.7,380388.0,28.3446666667,28.2565,28.4956,28.2856,29.021752246,28.2565,27.491247754,-0.241963252187,-0.144210565023,-0.0977526871638,35.990299083,16.1540455655,23.2369335354
74,2014-08-05,27.64,27.85,27.24,27.4,293500,26.65,383706.0,28.3713333333,28.3195,28.5268,28.2768666667,29.0128822899,28.3195,27.6261177101,-0.208197329325,-0.119772393232,-0.0884249360927,34.8977362391,15.6351604273,29.3085439809
75,2014-08-04,28.14,28.23,27.34,27.79,382300,27.03,382068.0,28.398,28.3805,28.5538,28.2688,28.9416229812,28.3805,27.8193770188,-0.156980499354,-0.0976661592089,-0.0593143401454,39.8206068649,27.295000989,35.7855889692
76,2014-08-01,27.68,28.46,27.53,28.07,523300,27.3,381066.0,28.423,28.4135,28.5678,28.2584,28.9051614689,28.4135,27.9218385311,-0.129034938201,-0.0828375741725,-0.0461973640289,43.9542268987,33.8635271598,39.6667063888
77,2014-07-31,29.46,29.5,27.56,27.7,352800,26.94,379648.0,28.4323333333,28.4235,28.5804,28.2459333333,28.8945106156,28.4235,27.9524893844,-0.119998459229,-0.0712882331653,-0.0487102260636,35.7734125823,40.4404873477,42.6512364259
78,2014-07-30,28.32,28.38,27.81,28.35,353600,27.57,383560.0,28.4456666667,28.459,28.6026,28.2365333333,28.7938969991,28.459,28.1241030009,-0.0690464666605,-0.0591106766494,-0.00993579001116,46.953614609,41.5433403805,45.1521606885
79,2014-07-29,28.47,28.55,28.15,28.27,169000,27.49,387046.0,28.4273333333,28.4855,28.6128,28.2235333333,28.8628844194,28.4855,28.1081155806,-0.0691907020855,-0.0566267291466,-0.0125639729389,44.9887494835,42.8194706674,49.3614708804
80,2014-07-28,28.13,28.5,27.7,28.35,202900,27.57,393256.0,28.4183333333,28.5075,28.6236,28.2108,28.8833656675,28.5075,28.1316343325,-0.0602229341795,-0.0534857359118,-0.00673719826762,46.5912440731,45.8016473078,52.5120249003
81,2014-07-25,28.46,28.56,28.05,28.15,206600,27.38,399212.0,28.4163333333,28.518,28.626,28.1940666667,28.8873561966,28.518,28.1486438034,-0.0560462859186,-0.0518014363449,-0.00424484957362,41.7768253724,50.4441843983,52.8795745745
82,2014-07-24,28.7,28.91,28.52,28.56,538300,27.77,401864.0,28.4243333333,28.524,28.6312,28.1816666667,28.8725627634,28.524,28.1754372366,-0.0295365088886,-0.0507402239515,0.021203715063,50.4303384891,58.3805811481,49.5799119398
83,2014-07-23,28.75,28.8,28.38,28.55,216200,27.77,409176.0,28.4263333333,28.5125,28.633,28.1646,28.8705991483,28.5125,28.1544008517,-0.0370162260774,-0.0560411527173,0.0190249266399,50.196698804,55.421686747,43.9290567442
84,2014-07-22,28.53,28.8,28.53,28.66,160800,27.87,420488.0,28.438,28.4975,28.6336,28.1478666667,28.8727798955,28.4975,28.1222201045,-0.0450064654554,-0.0607973843773,0.0157909189219,52.7355800522,47.2718460047,38.9829638752
85,2014-07-21,28.47,28.67,28.19,28.42,247900,27.64,431554.0,28.4616666667,28.4745,28.6304,28.1282,28.8632659965,28.4745,28.0857340035,-0.0657502769458,-0.0647451141077,-0.00100516283807,47.3393934189,37.2455338596,37.8818537698
86,2014-07-18,28.14,28.52,28.13,28.45,405900,27.67,442636.0,28.5033333333,28.4805,28.633,28.1078666667,28.8694203003,28.4805,28.0915796997,-0.0668341923107,-0.0644938233982,-0.0023403689125,47.9751550972,35.7771603656,41.5727024477
87,2014-07-17,28.2,28.6,28.06,28.25,362800,27.47,554808.0,28.544,28.4755,28.6368,28.0888,28.8684109314,28.4755,28.0825890686,-0.0703000742156,-0.0639087311701,-0.00639134304551,43.2577607078,35.6373152709,47.1373409278
88,2014-07-16,28.6,28.6,28.22,28.3,248300,27.52,555012.0,28.5793333333,28.468,28.664,28.0752666667,28.8829505995,28.468,28.0530494005,-0.0533376169492,-0.0623108954087,0.00897327845947,44.1879045703,42.8674055829,53.1833692529
89,2014-07-15,28.39,28.68,28.29,28.44,213400,27.66,552782.0,28.604,28.443,28.7006,28.0621333333,28.9462732856,28.443,27.9397267144,-0.0360024425191,-0.0645542150236,0.0285517725045,46.8045668205,52.0089285714,56.3616071429
90,2014-07-14,28.83,28.83,28.44,28.54,218200,27.76,552260.0,28.6186666667,28.421,28.74,28.0477333333,28.9600695688,28.421,27.8819304312,-0.0276073298098,-0.0716921581497,0.0440848283399,48.7180352807,58.0357142857,54.3526785714
91,2014-07-11,28.77,28.8,28.49,28.64,226900,27.85,552598.0,28.6433333333,28.4085,28.7676,28.0314,28.9475463802,28.4085,27.8694536198,-0.0266723702454,-0.0827133652347,0.0560409949892,50.6404447903,59.8214285714,49.6721540179
92,2014-07-10,28.4,28.89,28.4,28.79,216500,28.0,554558.0,28.653,28.396,28.7942,28.013,28.9244846261,28.396,27.8675153739,-0.0352728782888,-0.096723613982,0.0614507356932,53.5856188517,55.5803571429,46.3708276667
93,2014-07-09,28.75,28.83,28.43,28.71,203200,27.92,553886.0,28.655,28.3875,28.8268,27.9948666667,28.8954320821,28.3875,27.8795679179,-0.0610099212345,-0.112086297905,0.0510763766708,52.2091308544,43.9732142857,47.6512682329
94,2014-07-08,28.49,28.75,28.39,28.62,304600,27.83,555588.0,28.665,28.397,28.8662,27.9785333333,28.9349256454,28.397,27.8590743546,-0.0848268753763,-0.124855392073,0.0400285166966,50.6812126941,39.3136160714,55.5370894382
95,2014-07-07,28.23,28.71,28.22,28.45,363600,27.67,554382.0,28.6693333333,28.4345,28.8954,27.9656,29.1150431654,28.4345,27.7539568346,-0.104828487748,-0.134862521247,0.0300340334989,47.7513164217,46.616123167,65.8238319495
96,2014-07-03,28.44,28.44,28.02,28.27,149500,27.49,550822.0,28.6706666667,28.4955,28.9372,27.9566666667,29.3635432017,28.4955,27.6274567983,-0.111523949536,-0.142371029622,0.0308470800861,44.510221522,60.7021194076,73.2384651179
97,2014-07-02,28.88,28.88,28.06,28.41,235900,27.63,552854.0,28.685,28.5655,28.973,27.9464666667,29.5653094819,28.5655,27.5656905181,-0.100120354224,-0.150082799643,0.0499624454195,46.5978495388,75.5164991068,74.5510638359
98,2014-07-01,28.83,29.14,28.62,28.88,348900,28.09,551966.0,28.6983333333,28.6105,29.0026,27.9344,29.6581349555,28.6105,27.5628650445,-0.0983634692372,-0.162573410998,0.064209941761,54.5776779761,80.4605861166,68.9664636325
99,2014-06-30,28.55,28.76,28.3,28.71,321600,27.92,548020.0,28.6976666667,28.6185,29.017,27.9196,29.6766356246,28.6185,27.5603643754,-0.142544849211,-0.178625896438,0.0360810472278,51.8057002643,76.2746558405,60.7633355492
100,2014-06-27,28.33,28.77,28.33,28.56,947100,27.77,550462.0,28.701,28.627,29.032,27.9071333333,29.6906559594,28.627,27.5633440406,-0.179553885479,-0.187646158245,0.00809227276613,49.2691086684,65.9525142797,51.4358532835
101,2014-06-26,28.22,28.57,28.21,28.27,219100,27.49,544228.0,28.698,28.663,29.0464,27.8914,29.7632563338,28.663,27.5627436662,-0.208906453437,-0.189669226437,-0.019237227,43.9754584481,53.1780982932,42.6255630796
102,2014-06-25,28.23,28.44,28.13,28.33,343600,27.55,554346.0,28.7026666667,28.696,29.074,27.8794,29.7866768541,28.696,27.6053231459,-0.213805091762,-0.184859919687,-0.0289451720751,44.8750730301,47.6480737834,35.4892592136
103,2014-06-24,28.2,28.3,28.06,28.25,448300,27.47,556932.0,28.7133333333,28.722,29.0976,27.8676666667,29.8012701237,28.722,27.6427298763,-0.223056734253,-0.177623626668,-0.045433107585,43.442589353,38.9647267777,27.619104289
104,2014-06-23,28.54,28.54,28.04,28.2,349500,27.42,556324.0,28.7243333333,28.76,29.1278,27.8542666667,29.8235224492,28.76,27.6964775508,-0.223475278171,-0.166265349772,-0.0572099283989,42.5765729932,30.7113534643,20.6426122028
105,2014-06-20,28.35,28.62,28.09,28.54,1149200,27.76,560246.0,28.7343333333,28.7875,29.1528,27.839,29.8196603558,28.7875,27.7553396442,-0.215668033816,-0.151962867672,-0.0637051661438,47.133714036,24.632882829,15.471311271
106,2014-06-19,28.2,28.37,27.86,28.35,327500,27.57,549578.0,28.7346666667,28.785,29.1868,27.8211333333,29.8197850018,28.785,27.7502149982,-0.237184343257,-0.136036576136,-0.10114776712,44.0248097844,16.167454085,12.7814708322
107,2014-06-18,27.93,28.12,27.63,28.1,187800,27.33,558036.0,28.7443333333,28.8025,29.2124,27.8052666667,29.818942325,28.8025,27.786057675,-0.241851569586,-0.110749634356,-0.13110193523,39.6916176098,11.0587584328,13.1950567015
108,2014-06-17,27.92,28.12,27.66,27.8,440500,27.04,564516.0,28.7946666667,28.838,29.2358,27.7897333333,29.8020663878,28.838,27.8739336122,-0.21883626109,-0.0779741505486,-0.140862110541,33.9983194498,10.0261497372,17.8248897103
109,2014-06-16,28.38,28.38,27.86,28.0,267500,27.23,559146.0,28.8723333333,28.891,29.2458,27.7758,29.7293292909,28.891,28.0526707091,-0.155731830811,-0.0427586229133,-0.112973207897,36.1085007126,13.8735210738,26.7663169221
110,2014-06-13,28.52,28.65,28.16,28.29,383400,27.51,559276.0,28.9526666667,28.9315,29.2522,27.7652,29.6655102179,28.9315,28.1974897821,-0.0932860768062,-0.014515320939,-0.0787707558672,39.4012249042,17.8217975621,39.4005800375
111,2014-06-12,28.69,28.69,28.09,28.39,253100,27.61,557202.0,29.007,28.9405,29.2594,27.7559333333,29.6467145566,28.9405,28.2342854434,-0.0417529714871,0.00517736802777,-0.0469303395149,40.5862910241,29.5780904683,54.221332928
