,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
31,2014-10-06,24.78,25.3,24.78,25.2,52100,25.2,46050.0,24.9516666667,25.2105,24.2618,22.2166666667,26.0023200553,25.2105,24.4186799447,0.107157419461,0.230136203558,-0.122978784097,56.1517785957,28.6663174296,18.0028677852
32,2014-10-03,24.37,24.79,24.37,24.75,41600,24.75,45496.0,24.9066666667,25.224,24.232,22.1655333333,26.0238099774,25.224,24.4241900226,0.0917201502383,0.260880899582,-0.169160749344,48.8195756674,17.4528254991,15.3557867987
33,2014-10-02,24.44,24.6,24.29,24.46,73000,24.46,45138.0,24.8743333333,25.253,24.2134,22.1151333333,26.0234829654,25.253,24.4825170346,0.1165006517,0.303171086918,-0.186670435218,43.1287385382,11.6320687187,19.2925396963
34,2014-10-01,24.95,24.95,24.36,24.47,89400,24.47,43900.0,24.8496666667,25.2705,24.2016,22.068,25.9817657731,25.2705,24.5592342269,0.175962300449,0.349838695723,-0.173876395274,43.2828394956,14.2602594934,28.1302121718
35,2014-09-30,24.73,24.92,24.69,24.88,62900,24.88,42798.0,24.8206666667,25.278,24.1898,22.0206,25.9578117386,25.278,24.5981882614,0.24827935321,0.393307794541,-0.145028441331,50.0976740599,18.0779934836,39.5435955743
36,2014-09-29,24.63,24.93,24.63,24.74,73800,24.74,41942.0,24.7716666667,25.248,24.1654,21.9693333333,26.0392420616,25.248,24.4567579384,0.295225419051,0.429564904874,-0.134339485823,47.4755033111,33.1998370893,54.0434937551
37,2014-09-26,25.06,25.11,24.84,24.99,57600,24.99,41062.0,24.7163333333,25.2125,24.1414,21.9187333333,26.1431529966,25.2125,24.2818470034,0.365106027902,0.46314977633,-0.0980437484276,52.0068583256,46.9827586207,66.0021551724
38,2014-09-25,25.23,25.36,24.99,25.0,133500,25.0,41218.0,24.6543333333,25.158,24.1078,21.8668,26.2483504024,25.158,24.0676495976,0.423533917339,0.487660713436,-0.064126796098,52.1918860512,59.9137931034,73.8613505747
39,2014-09-24,25.44,25.7,25.3,25.67,52000,25.67,39154.0,24.585,25.111,24.0788,21.8142,26.3010235292,25.111,23.9209764708,0.490930475603,0.503692412461,-0.0127619368575,67.0281057798,76.0775862069,77.9421368861
40,2014-09-23,25.38,25.55,25.25,25.48,78200,25.48,38868.0,24.4916666667,25.0235,24.0316,21.7561333333,26.291068933,25.0235,23.755931067,0.501594003053,0.506882896675,-0.00528889362243,64.3603384381,81.0344827586,77.7778406331
41,2014-09-22,25.61,25.73,25.44,25.59,41000,25.59,37956.0,24.4036666667,24.9455,23.9844,21.6986666667,26.2812615805,24.9455,23.6097384195,0.527254083498,0.508205120081,0.0190489634175,67.2871205949,78.4195402299,76.0694421935
42,2014-09-19,25.77,25.83,25.53,25.75,57700,25.75,38252.0,24.3093333333,24.8585,23.9354,21.6403333333,26.2408642791,24.8585,23.4761357209,0.54113652678,0.503442879227,0.0376936475534,71.6903940933,76.236938349,77.0808543367
43,2014-09-18,25.55,25.9,25.37,25.9,84500,25.9,37574.0,24.2073333333,24.76,23.886,21.5812666667,26.1549193525,24.76,23.3650806475,0.534693586724,0.494019467338,0.040674119386,76.0211609876,75.420401195,80.2990923132
44,2014-09-17,25.16,25.41,25.01,25.16,33800,25.16,36970.0,24.105,24.651,23.8398,21.52,26.0128648979,24.651,23.2891351021,0.503419963792,0.483850937492,0.0195690262999,66.8465299216,74.2008889999,83.9076390966
45,2014-09-16,24.97,25.27,24.74,25.19,52800,25.19,40288.0,24.035,24.573,23.808,21.4645333333,25.987016973,24.573,23.158983027,0.531526431048,0.478958680917,0.0525677501313,67.823418392,82.4651888027,87.7502589174
46,2014-09-15,25.35,25.38,25.14,25.35,44500,25.35,41200.0,23.9666666667,24.484,23.787,21.4087333333,25.9544203481,24.484,23.0135796519,0.556614664804,0.465816743384,0.0907979214197,73.1150150665,89.1098902551,90.3390519452
47,2014-09-12,25.4,25.5,25.27,25.5,38500,25.5,41188.0,23.89,24.3705,23.759,21.3498666667,25.9050549844,24.3705,22.8359450156,0.564249251673,0.443117263029,0.121131988644,78.4428007215,89.8545883286,91.3565273047
48,2014-09-11,25.16,25.54,25.16,25.35,56400,25.35,41632.0,23.8106666667,24.252,23.7268,21.2913333333,25.7853962306,24.252,22.7186037694,0.550513771616,0.412834265868,0.137679505748,76.8783020045,89.5713682833,92.6878906146
49,2014-09-10,25.25,25.44,25.14,25.43,58300,25.43,41280.0,23.7486666667,24.1305,23.6882,21.2333333333,25.6816218521,24.1305,22.5793781479,0.540247558574,0.378414389431,0.161833169143,79.7444416126,92.820360914,94.1879642182
50,2014-09-09,25.52,25.52,25.1,25.35,39800,25.35,40766.0,23.686,24.0025,23.6428,21.1730666667,25.5258105396,24.0025,22.4791894604,0.511140536713,0.337956097145,0.173184439568,79.0180778906,93.1797916931,94.2523685164
51,2014-09-08,25.5,25.58,25.37,25.47,92300,25.47,40408.0,23.6293333333,23.877,23.592,21.1138,25.3482593245,23.877,22.4057406755,0.474700075549,0.294659987253,0.180040088295,83.1723553731,95.1800415681,93.4641125815
52,2014-09-05,24.85,25.34,24.85,25.33,45800,25.33,41364.0,23.5706666667,23.7415,23.5352,21.0507333333,25.0954464539,23.7415,22.3875535461,0.409065885836,0.24964996518,0.159415920657,82.156055155,95.5716626974,92.1670597058
53,2014-09-04,24.68,24.9,24.68,24.81,86400,24.81,41020.0,23.5203333333,23.6095,23.4858,20.9910666667,24.826027435,23.6095,22.392972565,0.333597288991,0.209795985015,0.123801303976,77.4612286292,93.077978107,90.9352004265
54,2014-09-03,24.48,24.68,24.48,24.62,77800,24.62,39782.0,23.489,23.5105,23.445,20.9349333333,24.6392245014,23.5105,22.3817754986,0.285365046633,0.178845659021,0.106519387612,75.2520352097,90.0267679536,90.9885270007
55,2014-09-02,24.16,24.32,24.16,24.28,33900,24.28,41630.0,23.4643333333,23.4325,23.407,20.8791333333,24.4542998826,23.4325,22.4107001174,0.238997856618,0.152215812118,0.0867820444994,70.4370904352,89.9918300654,92.9245760639
56,2014-08-29,24.04,24.05,23.94,24.03,11900,24.03,41340.0,23.4436666667,23.3755,23.3768,20.8265333333,24.3265725524,23.3755,22.4244274476,0.21095831072,0.130520300993,0.0804380097262,65.9083641847,90.6442255801,95.2041810278
57,2014-08-28,24.09,24.09,23.89,23.9,40700,23.9,41690.0,23.4273333333,23.3265,23.352,20.7746666667,24.2377908427,23.3265,22.4152091573,0.19755571489,0.110410798562,0.0871449163284,63.1852259073,93.2912844037,97.3285284053
58,2014-08-27,23.95,24.12,23.94,24.06,102200,24.06,41398.0,23.4076666667,23.2875,23.3356,20.7256666667,24.1633510147,23.2875,22.4116489853,0.190811954906,0.0886245694797,0.102187385426,69.5327314927,97.7709642066,98.7911110768
59,2014-08-26,23.84,23.94,23.84,23.92,19600,23.92,39868.0,23.3906666667,23.259,23.315,20.6789333333,24.0669084107,23.259,22.4510915893,0.163138109182,0.0630777231231,0.100060386059,66.8248896497,99.1102499209,99.1680030066
60,2014-08-25,23.88,23.92,23.75,23.92,21700,23.92,41024.0,23.3703333333,23.2405,23.2918,20.6352,24.0026673045,23.2405,22.4783326955,0.139697846324,0.0380626266084,0.101635219716,66.8248896497,99.1416150899,96.9948836343
61,2014-08-22,23.78,23.87,23.71,23.85,24800,23.85,41826.0,23.3436666667,23.227,23.2742,20.5908666667,23.9490553995,23.227,22.5049446005,0.107747578512,0.0126538216794,0.0950937568331,65.5030742527,99.1416150899,93.3055920373
62,2014-08-21,23.73,23.78,23.69,23.78,25500,23.78,41846.0,23.32,23.22,23.2658,20.5467333333,23.9201428426,23.22,22.5198571574,0.0725274537267,-0.0111196175289,0.0836470712556,64.1777358603,99.2785319256,86.5264127999
63,2014-08-20,23.53,23.74,23.53,23.72,22100,23.72,42482.0,23.3033333333,23.222,23.2606,20.5046,23.9287276703,23.222,22.5152723297,0.0336460951278,-0.0320313853428,0.0656774804706,63.0477961895,90.4177724319,75.7489231459
64,2014-08-19,23.42,23.6,23.42,23.6,45600,23.6,42794.0,23.299,23.2295,23.2618,20.4634,23.9599922998,23.2295,22.4990077002,-0.0103609639585,-0.0484507554604,0.0380897915019,60.7484500869,84.384448702,65.0318945394
65,2014-08-18,23.32,23.42,23.27,23.41,34800,23.41,43146.0,23.298,23.2435,23.2662,20.4216666667,24.0116217351,23.2435,22.4753782649,-0.054161087171,-0.0579732033359,0.00381211616488,56.7959074665,72.0248981402,52.6619426406
66,2014-08-15,23.19,23.19,23.0,23.08,7600,23.08,47056.0,23.3223333333,23.256,23.2732,20.3809333333,24.042470597,23.256,22.469529403,-0.0899327195307,-0.0589262323771,-0.0310064871536,48.4189666931,56.1685733094,41.2876574956
67,2014-08-14,23.04,23.13,23.01,23.13,20200,23.13,48878.0,23.3513333333,23.279,23.2824,20.342,24.0704265601,23.279,22.4875734399,-0.100682218004,-0.0511746105887,-0.0495076074152,49.7768400324,47.5496580063,33.2495712199
68,2014-08-13,22.85,22.98,22.85,22.92,18400,22.92,49720.0,23.3766666667,23.288,23.2772,20.3014,24.0765328148,23.288,22.4994671852,-0.11802892743,-0.0387977087349,-0.0792312186948,43.60923845,34.9046411067,28.0648037979
69,2014-08-12,22.73,22.91,22.73,22.87,12600,22.87,50414.0,23.3933333333,23.3195,23.2756,20.2626,24.0969696136,23.3195,22.5420303864,-0.117071033971,-0.0189899040612,-0.0980811299093,42.0354707926,26.5277575599,27.4163528208
70,2014-08-11,22.75,22.98,22.71,22.84,24700,22.84,51336.0,23.403,23.3415,23.2706,20.2242,24.0912539596,23.3415,22.5917460404,-0.109054653098,0.00553037841613,-0.114585031514,41.1199517534,24.0162282068,30.2622176521
71,2014-08-08,22.63,22.79,22.57,22.76,21500,22.76,51720.0,23.402,23.3555,23.2558,20.1856666667,24.0772056187,23.3555,22.6337943813,-0.094182041102,0.0341766362946,-0.128358677397,38.7234174331,26.8105883183,32.6430308131
72,2014-08-07,22.83,22.83,22.68,22.69,37700,22.69,53348.0,23.3976666667,23.3745,23.2466,20.1479333333,24.0510936742,23.3745,22.6979063258,-0.0656838048298,0.0662663056437,-0.131950110474,36.627672009,32.3108371983,33.9204956611
73,2014-08-06,22.85,22.88,22.77,22.83,25000,22.83,53414.0,23.4033333333,23.404,23.2408,20.1096666667,24.0059767437,23.404,22.8020232563,-0.0212270188266,0.0992538332621,-0.120480852089,39.1119413243,37.9112168851,33.6916501376
74,2014-08-05,23.16,23.19,22.96,23.06,40000,23.06,55222.0,23.4013333333,23.442,23.2302,20.074,23.9875492645,23.442,22.8964507355,0.0215702174003,0.129374046284,-0.107803828884,43.6257990956,33.5394808509,33.2939063965
75,2014-08-04,23.11,23.36,23.03,23.14,31400,23.14,57430.0,23.39,23.4675,23.2262,20.0374666667,23.9862629516,23.4675,22.9487370484,0.0524631230224,0.156325003505,-0.103861880483,45.3149056436,31.9204477101,38.0155959193
76,2014-08-01,22.74,23.06,22.47,23.05,52000,23.05,59588.0,23.3776666667,23.5175,23.2144,19.9993333333,24.0903132331,23.5175,22.9446867669,0.0829851498633,0.182290473626,-0.0993053237627,43.009850686,31.3954551044,46.4681306839
77,2014-07-31,23.24,23.24,23.05,23.12,45300,23.12,59466.0,23.369,23.5625,23.1974,19.9604,24.1226026692,23.5625,23.0023973308,0.12989893467,0.207116804567,-0.0772178698971,44.3602979209,36.3202419205,58.1470222955
78,2014-07-30,23.6,23.6,23.43,23.49,27600,23.49,59918.0,23.3676666667,23.601,23.1752,19.9216666667,24.1395870403,23.601,23.0624129597,0.180761271863,0.226421272041,-0.0456600001776,52.4421120916,52.4262389423,70.7725341046
79,2014-07-29,23.7,23.7,23.5,23.55,21900,23.55,63622.0,23.3523333333,23.5975,23.1464,19.8799333333,24.1398237041,23.5975,23.0551762959,0.205378127382,0.237836272085,-0.0324581447035,53.9213569271,65.7305867684,79.540974369
80,2014-07-28,23.52,23.65,23.45,23.65,10100,23.65,66790.0,23.326,23.578,23.1114,19.8375333333,24.1528251908,23.578,23.0031748092,0.227701777482,0.245950808261,-0.0182490307795,56.3826861966,78.111021551,82.4130151769
81,2014-07-25,23.7,23.76,23.65,23.71,24400,23.71,67928.0,23.3056666667,23.536,23.0556,19.7916666667,24.199548039,23.536,22.872451961,0.242701028664,0.250513065956,-0.00781203729217,57.8540123492,86.8222891566,78.1840879142
82,2014-07-24,23.89,23.89,23.76,23.82,23700,23.82,68252.0,23.2963333333,23.482,23.0024,19.7471333333,24.2479921671,23.482,22.7160078329,0.252206239756,0.252466075279,-0.000259835523163,60.5436160872,87.5,68.880859375
83,2014-07-23,23.9,23.9,23.83,23.87,11100,23.87,69258.0,23.2863333333,23.434,22.95,19.7003333333,24.2290194966,23.434,22.6389805034,0.249469891153,0.25253103416,-0.00306114300656,61.7553920536,77.21875,56.52734375
84,2014-07-22,23.87,23.94,23.8,23.88,34300,23.88,71592.0,23.2833333333,23.379,22.8922,19.6538666667,24.1976061324,23.379,22.5603938676,0.237257753247,0.253296319912,-0.0160385666641,61.9857968305,61.1953125,44.693359375
85,2014-07-21,23.44,23.66,23.44,23.66,20100,23.66,72092.0,23.2813333333,23.321,22.8208,19.6072,24.1536559914,23.321,22.4883440086,0.217201420818,0.257305961578,-0.0401045407591,58.8494018857,49.609375,37.0364418513
86,2014-07-18,23.41,23.58,23.41,23.54,29800,23.54,72406.0,23.2846666667,23.2765,22.7402,19.562,24.1268710955,23.2765,22.4261289045,0.210842954034,0.267332096767,-0.0564891427338,57.0547773793,38.0859375,32.0916107246
87,2014-07-17,23.5,23.68,23.25,23.31,65400,23.31,72552.0,23.2846666667,23.239,22.6628,19.5192666667,24.1055771749,23.239,22.3724228251,0.21187861346,0.281454382451,-0.0695757689904,53.4409855893,29.8828125,32.1548218773
88,2014-07-16,23.48,23.67,23.48,23.55,30300,23.55,72220.0,23.27,23.2275,22.5916,19.4806,24.0961052038,23.2275,22.3588947962,0.233536802569,0.298848324698,-0.065311522129,58.1851430761,30.5676424051,37.2502021477
89,2014-07-15,23.25,23.37,23.23,23.31,37700,23.31,72304.0,23.2463333333,23.2015,22.5152,19.4411333333,24.0610178881,23.2015,22.3419821119,0.233347264995,0.315176205231,-0.0818289402359,54.4285627401,29.8300504933,46.1524091935
90,2014-07-14,23.2,23.23,23.11,23.12,32600,23.12,72146.0,23.2233333333,23.174,22.4442,19.4012666667,24.0528492476,23.174,22.2951507524,0.254147567727,0.33563344029,-0.0814858725628,51.2061209033,38.3387821109,58.4837479215
91,2014-07-11,23.03,23.2,22.94,23.14,55800,23.14,71970.0,23.1893333333,23.17,22.3754,19.3598,24.0505225721,23.17,22.2894774279,0.296345080411,0.35600490843,-0.0596598280197,51.5625048058,50.2643335815,70.9587903607
92,2014-07-10,23.19,23.31,22.99,23.28,23800,23.28,71214.0,23.1613333333,23.1845,22.3076,19.3182666667,24.0720916854,23.1845,22.2969083146,0.343857613612,0.370919865435,-0.0270622518232,54.0056469276,66.1764705882,82.5761933677
93,2014-07-09,23.69,23.69,23.55,23.59,54300,23.59,71160.0,23.132,23.1965,22.2386,19.2749333333,24.0953498206,23.1965,22.2976501794,0.385244772518,0.377685428391,0.00755934412729,59.8349796956,79.1554054054,90.5096797701
94,2014-07-08,23.9,23.9,23.35,23.57,199700,23.57,70370.0,23.089,23.206,22.1622,19.2286,24.1250734465,23.206,22.2869265535,0.400902640468,0.375795592359,0.0251070481084,59.5735657632,88.2389518675,92.1804144502
95,2014-07-07,24.0,24.22,24.0,24.14,98400,24.14,67236.0,23.0653333333,23.2185,22.085,19.1824666667,24.1634714281,23.2185,22.2735285719,0.417092826243,0.369518830332,0.0475739959112,71.9698495742,96.7339456096,86.357695227
96,2014-07-03,23.83,24.0,23.74,23.95,43900,23.95,65512.0,23.0123333333,23.1995,21.9972,19.1305333333,24.0828679867,23.1995,22.3161320133,0.373654222252,0.357625331354,0.0160288908973,70.0402359068,97.9104161979,74.0032719716
97,2014-07-02,23.64,23.9,23.63,23.89,60700,23.89,64932.0,22.954,23.179,21.9118,19.0798,24.0091782941,23.179,22.3488217059,0.332121251742,0.35361810863,-0.0214968568877,69.4229976866,85.8383441258,56.1916875909
98,2014-07-01,23.25,23.46,23.19,23.42,38800,23.42,64050.0,22.8913333333,23.128,21.8278,19.0297333333,23.900517961,23.128,22.355482039,0.280388314812,0.358992322852,-0.0786040080396,64.0331170617,64.9480749747,39.1394830168
99,2014-06-30,22.99,23.16,22.99,23.16,32600,23.16,63938.0,22.8456666667,23.099,21.7526,18.9834,23.8690363628,23.099,22.3289636372,0.258134445279,0.378643324862,-0.120508879583,60.4521717681,47.316252588,27.2536287992
100,2014-06-27,22.64,22.81,22.64,22.81,21900,22.81,64294.0,22.8003333333,23.072,21.6864,18.938,23.868984316,23.072,22.275015684,0.25244845987,0.408770544758,-0.156322084887,54.8307262526,26.6640786749,19.2181617404
101,2014-06-26,22.69,22.69,22.52,22.63,140100,22.63,64380.0,22.7353333333,23.0365,21.6204,18.8968,23.9339246486,23.0365,22.1390753514,0.277155460896,0.447851065979,-0.170695605083,51.5413264177,17.6295258294,17.6198927491
102,2014-06-25,22.82,22.87,22.79,22.86,28600,22.86,62160.0,22.6826666667,23.02,21.558,18.8581333333,23.9579338996,23.02,22.0820661004,0.322986499138,0.49052496725,-0.167538468112,56.4160117554,17.4046581046,19.3533843077
103,2014-06-24,22.83,22.94,22.75,22.77,24500,22.77,62060.0,22.6273333333,22.997,21.4936,18.8200666667,23.9713531187,22.997,22.0226468813,0.353367402507,0.532409584278,-0.179042181771,54.8649284574,15.1743843525,20.7131986175
104,2014-06-23,22.71,22.77,22.67,22.72,170200,22.72,62586.0,22.5676666667,22.9735,21.4294,18.7817333333,23.9903633143,22.9735,21.9566366857,0.396168229679,0.577170129721,-0.181001900042,54.02079241,20.27100271,24.170787679
105,2014-06-20,22.75,22.78,22.6,22.77,19400,22.77,59932.0,22.4873333333,22.9805,21.368,18.7420666667,23.9922010428,22.9805,21.9687989572,0.450126111202,0.622420604731,-0.17229449353,54.9755278319,24.5634920635,28.5604187324
106,2014-06-19,22.87,22.89,22.75,22.79,29400,22.79,60268.0,22.3826666667,22.9695,21.3116,18.7000666667,23.9948092217,22.9695,21.9441907783,0.507357791091,0.665494228114,-0.158136437023,55.3387957941,22.8439153439,34.9179836135
107,2014-06-18,22.83,23.12,22.57,23.08,26100,23.08,60558.0,22.2786666667,22.94,21.2484,18.6555333333,24.0169215385,22.94,21.8630784615,0.570990112825,0.70502833737,-0.134038224544,60.7430750541,29.0047405987,46.9786416976
108,2014-06-17,22.97,23.04,22.93,23.03,25700,23.03,61492.0,22.1676666667,22.8865,21.175,18.6112666667,24.0342678337,22.8865,21.7387321663,0.614375510925,0.738537893506,-0.124162382581,60.11954775,37.8295269235,60.8469620424
109,2014-06-16,22.77,22.87,22.73,22.76,77400,22.76,62038.0,22.0576666667,22.8375,21.1048,18.5678666667,24.0389969829,22.8375,21.6360030171,0.665905593431,0.769578489151,-0.10367289572,56.6684911112,49.9937515877,74.0447192902
110,2014-06-13,23.22,23.22,22.92,23.04,61800,23.04,61158.0,21.9576666667,22.7895,21.0404,18.5274,24.0734232843,22.7895,21.5055767157,0.749481726471,0.795496713081,-0.0460149866103,61.8199500952,71.0865476805,85.5750467456
111,2014-06-12,23.62,23.72,23.39,23.43,25800,23.43,61094.0,21.8456666667,22.6805,20.976,18.4870666667,24.2079092444,22.6805,21.1530907556,0.816744620256,0.807000459733,0.00974416052292,70.0567921231,84.478021978,92.2498130954
112,2014-06-11,23.7,23.7,23.23,23.52,57300,23.52,61500.0,21.723,22.5615,20.901,18.4441333333,24.203355962,22.5615,20.919644038,0.851007519303,0.804564419603,0.0464430997002,72.115788889,90.6205559147,95.7448838194
