,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
33,2014-10-02,1.93,1.96,1.84,1.87,222400,1.87,95000.0,2.012,1.9975,2.017,2.05266666667,2.10424736531,1.9975,1.89075263469,-0.0316462916249,-0.0202194139253,-0.0114268776996,29.2834571116,24.4019138756,30.6540498975
34,2014-10-01,1.95,1.97,1.91,1.91,63700,1.91,102102.0,2.01633333333,2.0075,2.0224,2.0534,2.10128166132,2.0075,1.91371833868,-0.0251154575626,-0.0173626945004,-0.00775276306223,33.503894258,32.9545454545,29.7123015873
35,2014-09-30,1.95,1.97,1.95,1.97,38000,1.97,102104.0,2.02,2.0155,2.025,2.05393333333,2.10163361713,2.0155,1.92936638287,-0.0204871499768,-0.0154245037348,-0.00506264624199,41.918830345,38.3116883117,24.1652901192
36,2014-09-29,1.95,1.98,1.95,1.96,36700,1.96,104192.0,2.02166666667,2.0195,2.0258,2.05406666667,2.10422897969,2.0195,1.93477102031,-0.0203908424767,-0.0141588421743,-0.0062320003024,39.5698843942,26.9480519481,16.5647072226
37,2014-09-26,1.94,2.0,1.93,1.98,91700,1.98,105228.0,2.023,2.0235,2.027,2.0544,2.10406674252,2.0235,1.94293325748,-0.0189531431951,-0.0126008420987,-0.0063523010964,42.7832229109,20.6349206349,12.1339807853
38,2014-09-25,1.97,2.0,1.92,1.95,137400,1.95,107304.0,2.02433333333,2.026,2.0268,2.05486666667,2.10407688518,2.026,1.94792311482,-0.0188787976656,-0.0110127668246,-0.00786603084098,35.4861017202,10.7664995823,9.24498746867
39,2014-09-24,1.99,1.99,1.97,1.97,32200,1.97,107446.0,2.02833333333,2.031,2.028,2.0554,2.10139886363,2.031,1.96060113637,-0.0154547595873,-0.00904625911439,-0.00640850047295,38.5278783545,7.90935672515,8.49415204678
40,2014-09-23,1.98,2.0,1.98,1.99,33500,1.99,109246.0,2.03166666667,2.035,2.029,2.05633333333,2.09996152708,2.035,1.97003847292,-0.012896009028,-0.00744413399616,-0.00545187503182,41.8596892412,9.22514619883,7.83260233918
41,2014-09-22,1.98,2.0,1.98,2.0,172200,2.0,110634.0,2.03366666667,2.0375,2.0302,2.0566,2.09910357133,2.0375,1.97589642867,-0.0114788981827,-0.0060811652382,-0.00539773294452,43.6106782119,9.07894736842,6.51315789474
42,2014-09-19,2.0,2.03,1.98,2.0,111600,2.0,108810.0,2.03333333333,2.0385,2.0308,2.05673333333,2.09825784467,2.0385,1.97874215533,-0.0105213654576,-0.00473173200207,-0.00578963345549,43.6106782119,7.76315789474,7.00292397661
43,2014-09-18,2.0,2.01,2.0,2.0,54200,2.0,113302.0,2.03333333333,2.038,2.0308,2.05666666667,2.09918823416,2.038,1.97681176584,-0.00914616746352,-0.0032843236382,-0.00586184382533,43.6106782119,5.26315789474,8.53435672515
44,2014-09-17,2.02,2.02,2.0,2.01,33400,2.01,113678.0,2.033,2.038,2.0324,2.0566,2.09918823416,2.038,1.97681176584,-0.00725787958803,-0.00181886268187,-0.00543901690616,45.121873116,3.94736842105,13.1213450292
45,2014-09-16,2.0,2.01,1.99,2.0,40900,2.0,121048.0,2.03233333333,2.0385,2.0336,2.0564,2.09892350536,2.0385,1.97807649464,-0.0057603502693,-0.000459108455326,-0.00530124181397,43.2973632721,11.0380116959,21.509502924
46,2014-09-15,2.0,2.04,2.0,2.0,108400,2.0,128792.0,2.033,2.0395,2.0356,2.05626666667,2.09797221563,2.0395,1.98102778437,-0.00274698957129,0.000866201998167,-0.00361319156946,43.2973632721,13.8888888889,29.7123015873
47,2014-09-12,2.05,2.06,2.0,2.0,152400,2.0,127624.0,2.03233333333,2.0395,2.0408,2.056,2.09797221563,2.0395,1.98102778437,0.00113911065884,0.00176949989053,-0.000630389231691,43.2973632721,23.6111111111,40.1785714286
48,2014-09-11,2.03,2.07,2.03,2.07,26900,2.07,127754.0,2.03233333333,2.0405,2.046,2.0558,2.09688262144,2.0405,1.98411737856,0.00608261879753,0.00192709719845,0.00415552159908,53.2126649041,37.5,49.8015873016
49,2014-09-10,2.05,2.07,2.03,2.03,87100,2.03,131064.0,2.03166666667,2.0405,2.0506,2.05493333333,2.09688262144,2.0405,1.98411737856,0.00517658563931,0.000888216798684,0.00428836884063,46.7410214618,43.8492063492,56.1259920635
50,2014-09-09,2.11,2.17,2.05,2.07,128700,2.07,131286.0,2.03166666667,2.0425,2.0548,2.054,2.10007603668,2.0425,1.98492396332,0.00801758934444,-0.000183875411473,0.00820146475591,53.6291729229,55.753968254,59.9702380952
51,2014-09-08,2.05,2.18,2.05,2.1,304600,2.1,131108.0,2.03166666667,2.0415,2.0578,2.05293333333,2.0978116329,2.0415,1.9851883671,0.00745439641033,-0.00223424160045,0.00968863801078,59.7627156168,62.1031746032,59.4246031746
52,2014-09-05,2.05,2.12,2.02,2.07,160400,2.07,127302.0,2.029,2.036,2.06,2.05166666667,2.08981449619,2.036,1.98218550381,0.00357258439028,-0.00465640110314,0.00822898549342,54.9817672653,62.7976190476,56.9196428571
53,2014-09-04,2.06,2.07,2.04,2.07,47300,2.07,127994.0,2.03,2.0325,2.0626,2.0508,2.08611902647,2.0325,1.97888097353,0.00162056127537,-0.0067136474765,0.00833420875187,54.9817672653,59.2261904762,54.2410714286
54,2014-09-03,2.04,2.12,2.04,2.07,152400,2.07,140586.0,2.03233333333,2.0285,2.0642,2.04986666667,2.08226802024,2.0285,1.97473197976,-0.000894501846199,-0.00879719966447,0.00790269781827,54.9817672653,53.5714285714,53.4970238095
55,2014-09-02,2.01,2.07,2.01,2.05,48100,2.05,142334.0,2.03133333333,2.0245,2.0684,2.04893333333,2.07721622141,2.0245,1.97178377859,-0.00409162602179,-0.010772874119,0.00668124809725,51.93327863,52.0833333333,54.3402777778
56,2014-08-29,2.05,2.08,2.02,2.04,25700,2.04,146482.0,2.03,2.023,2.072,2.04833333333,2.07441984053,2.023,1.97158015947,-0.00607644086377,-0.0124431861433,0.00636674527958,50.3730099357,52.0833333333,52.6041666667
57,2014-08-28,2.02,2.05,2.0,2.03,58700,2.03,154284.0,2.02933333333,2.02,2.0766,2.04766666667,2.07403702435,2.02,1.96596297565,-0.00750321994043,-0.0140348724632,0.00653165252282,48.8306705931,56.25,48.6111111111
58,2014-08-27,2.06,2.06,2.02,2.05,55000,2.05,161382.0,2.02733333333,2.0185,2.0832,2.04733333333,2.0730068803,2.0185,1.9639931197,-0.00819698930822,-0.0156677855939,0.00747079628572,51.8216874767,56.9444444444,42.5347222222
59,2014-08-26,2.05,2.1,2.02,2.05,246600,2.05,174688.0,2.026,2.0185,2.0902,2.0468,2.0730068803,2.0185,1.9639931197,-0.0109996260023,-0.0175354846654,0.0065358586631,51.8216874767,45.1388888889,36.6319444444
60,2014-08-25,2.04,2.04,2.01,2.04,87200,2.04,198844.0,2.025,2.0175,2.1002,2.04646666667,2.07036775955,2.0175,1.96463224045,-0.0144168150045,-0.0191694493312,0.00475263432668,50.5149114291,36.1111111111,34.8611111111
61,2014-08-22,1.98,2.03,1.98,2.02,52200,2.02,200158.0,2.02533333333,2.019,2.1062,2.04666666667,2.07588585061,2.019,1.96211414939,-0.0175505098399,-0.0203576079128,0.00280709807289,47.8899916452,31.9444444444,37.0833333333
62,2014-08-21,1.99,2.02,1.98,1.99,71800,1.99,213164.0,2.02566666667,2.019,2.1126,2.04806666667,2.07588585061,2.019,1.96211414939,-0.0192586001959,-0.021059382431,0.00180078223515,43.7327636361,33.3333333333,42.904040404
63,2014-08-20,2.01,2.03,1.99,2.0,80500,2.0,242094.0,2.026,2.0245,2.1216,2.05086666667,2.0897610144,2.0245,1.9592389856,-0.0181040740655,-0.0215095779898,0.00340550392428,44.8400052993,38.0555555556,49.4191919192
64,2014-08-19,2.01,2.04,2.01,2.02,48300,2.02,257916.0,2.02866666667,2.0315,2.1264,2.0526,2.11280805618,2.0315,1.95019194382,-0.0173853287273,-0.0223609539709,0.00497562524358,47.052399889,45.0,56.2121212121
65,2014-08-18,2.01,2.04,2.01,2.02,64000,2.02,267378.0,2.03033333333,2.0325,2.1294,2.05373333333,2.11370960534,2.0325,1.95129039466,-0.0182514344414,-0.0236048602818,0.00535342584038,47.052399889,55.2272727273,58.9772727273
66,2014-08-15,2.02,2.04,2.0,2.0,69100,2.0,299078.0,2.033,2.032,2.1306,2.05466666667,2.11363332653,2.032,1.95036667347,-0.0190914248701,-0.0249432167419,0.00585179187183,44.6997649467,59.3939393939,54.6756628788
67,2014-08-14,2.06,2.06,2.0,2.02,107600,2.02,303884.0,2.04166666667,2.033,2.1302,2.05626666667,2.11352328856,2.033,1.95247671144,-0.0178495010191,-0.0264061647098,0.00855666369078,46.6234223528,65.2272727273,45.9010138146
68,2014-08-13,2.06,2.07,2.02,2.07,50600,2.07,305674.0,2.04966666667,2.0305,2.129,2.05746666667,2.11546469855,2.0305,1.94553530145,-0.0180410891072,-0.0285453306325,0.0105042415254,51.7982104504,56.0606060606,32.9596980838
69,2014-08-12,2.07,2.07,2.01,2.07,30700,2.07,309356.0,2.05733333333,2.0275,2.1272,2.05886666667,2.11089664262,2.0275,1.94410335738,-0.0231141184253,-0.0311713910139,0.00805727258858,51.7982104504,38.0208333333,23.0392156863
70,2014-08-11,1.98,2.06,1.98,2.05,50300,2.05,315910.0,2.063,2.025,2.1266,2.0596,2.10611719916,2.025,1.94388280084,-0.0292529432143,-0.033185709161,0.00393276594675,49.8795689081,24.2953431373,16.7693014706
71,2014-08-08,1.99,2.01,1.98,1.99,36300,1.99,321344.0,2.06866666667,2.025,2.127,2.06006666667,2.10611719916,2.025,1.94388280084,-0.0346264549527,-0.0341689006477,-0.000457554305015,43.6289442438,13.4620098039,14.1329656863
72,2014-08-07,2.0,2.04,2.0,2.0,65100,2.0,336282.0,2.076,2.027,2.1308,2.0616,2.10652358141,2.027,1.94747641859,-0.0348722614996,-0.0340545120715,-0.000817749428125,44.4875850439,16.3786764706,16.0799632353
73,2014-08-06,1.97,2.02,1.97,1.99,41400,1.99,336634.0,2.08266666667,2.027,2.1334,2.06266666667,2.10652358141,2.027,1.94747641859,-0.0356969489612,-0.0338500747144,-0.00184687424679,43.4542234741,12.9411764706,17.6102941176
74,2014-08-05,2.03,2.04,1.97,1.99,62100,1.99,339622.0,2.088,2.0315,2.136,2.06353333333,2.11231460264,2.0315,1.95068539736,-0.0352121398819,-0.0333883561527,-0.00182378372916,43.4542234741,13.75,22.8125
75,2014-08-04,1.99,2.02,1.98,2.02,57200,2.02,349372.0,2.09766666667,2.0355,2.1392,2.0644,2.115618662,2.0355,1.955381338,-0.0340811706224,-0.0329324102204,-0.00114876040193,45.6524804105,21.25,28.4375
76,2014-08-01,2.0,2.01,1.97,1.98,105300,1.98,389566.0,2.10466666667,2.0395,2.14,2.06466666667,2.12399260323,2.0395,1.95500739677,-0.0351964619221,-0.03264522012,-0.00255124180211,42.0211112664,22.5,33.75
77,2014-07-31,2.04,2.08,1.98,2.0,199000,2.0,452962.0,2.11433333333,2.0535,2.1442,2.0648,2.17747983707,2.0535,1.92952016293,-0.0320353033712,-0.0320074096694,-2.7893701759e-05,43.3664443035,33.75,42.2321428571
78,2014-07-30,2.06,2.12,2.04,2.05,102900,2.05,463940.0,2.12633333333,2.0665,2.1424,2.06466666667,2.21700249167,2.0665,1.91599750833,-0.0295709111354,-0.032000436244,0.0024295251086,46.8483057791,36.25,48.3482142857
79,2014-07-29,2.05,2.07,2.02,2.03,56800,2.03,464780.0,2.138,2.079,2.1414,2.064,2.26031740126,2.079,1.89768259874,-0.031086237247,-0.0326078175211,0.00152158027414,45.2145070435,42.5,54.0128968254
80,2014-07-28,2.01,2.11,2.01,2.07,198900,2.07,469330.0,2.15533333333,2.0895,2.1408,2.06326666667,2.28221481521,2.0895,1.89678518479,-0.0305318173059,-0.0329882125897,0.00245639528382,47.9518694517,56.4285714286,55.1889430014
81,2014-07-25,2.08,2.13,2.01,2.02,302000,2.02,468216.0,2.16433333333,2.097,2.1378,2.06233333333,2.29760907258,2.097,1.89639092742,-0.0334528039656,-0.0336023114106,0.000149507445001,44.0179191864,58.2142857143,47.7150974026
82,2014-07-24,2.14,2.14,2.04,2.1,140500,2.1,463238.0,2.175,2.1065,2.1348,2.06166666667,2.30960342193,2.1065,1.90339657807,-0.0316035497901,-0.0336396882719,0.00203613848183,49.5861816256,58.9087301587,37.0046446609
83,2014-07-23,2.02,2.17,2.02,2.14,577500,2.14,461448.0,2.18633333333,2.1115,2.1302,2.0604,2.31860142443,2.1115,1.90439857557,-0.0369289955545,-0.0341487228923,-0.00278027266213,52.6802002628,47.2041847042,25.321969697
84,2014-07-22,2.02,2.05,2.0,2.04,63800,2.04,453808.0,2.18966666667,2.112,2.1242,2.05893333333,2.3194222746,2.112,1.9045777254,-0.0472617791221,-0.0334536547268,-0.0138081243953,44.6649326574,26.5331890332,16.8353174603
85,2014-07-21,2.04,2.05,1.97,2.01,142400,2.01,453198.0,2.194,2.124,2.1202,2.05813333333,2.34092394981,2.124,1.90707605019,-0.0495809060884,-0.030001623628,-0.0195792824604,41.9245958713,15.3724747475,14.420770202
86,2014-07-18,2.0,2.04,1.97,2.02,88500,2.02,451832.0,2.19633333333,2.135,2.117,2.05746666667,2.34998837178,2.135,1.92001162822,-0.048765233146,-0.0251068030129,-0.0236584301331,42.5772379092,12.178030303,14.6401515152
87,2014-07-17,1.99,2.03,1.97,1.97,195500,1.97,452506.0,2.195,2.1475,2.1136,2.05693333333,2.36335875011,2.1475,1.93164124989,-0.0480330071991,-0.0191921954796,-0.0288408117195,38.103643963,13.2575757576,16.2409142097
88,2014-07-16,2.04,2.05,1.99,2.01,144500,2.01,449242.0,2.19466666667,2.167,2.1124,2.05726666667,2.38564125869,2.167,1.94835874131,-0.0413088496131,-0.0119819925498,-0.0293268570634,40.4442857672,16.875,17.4813300142
89,2014-07-15,2.05,2.07,2.02,2.02,122200,2.02,448882.0,2.19366666667,2.1865,2.1102,2.05726666667,2.41499726475,2.1865,1.95800273525,-0.0361982506636,-0.00465027828393,-0.0315479723797,41.0293703088,16.25,16.9468540439
90,2014-07-14,2.02,2.09,2.02,2.05,102900,2.05,448590.0,2.19433333333,2.213,2.1076,2.05713333333,2.47811129738,2.213,1.94788870262,-0.0301669298129,0.00323671481099,-0.0334036446239,42.7522584709,18.5810810811,19.0686280736
91,2014-07-11,2.0,2.07,2.0,2.03,81000,2.03,447704.0,2.195,2.2275,2.105,2.057,2.48702841848,2.2275,1.96797158152,-0.025084524948,0.011587625967,-0.0366721509149,41.2243991416,18.2192389758,22.0040282294
92,2014-07-10,2.07,2.1,1.96,2.0,336200,2.0,447106.0,2.2,2.243,2.1028,2.05733333333,2.49023268392,2.243,1.99576731608,-0.0161962987393,0.0207556636957,-0.036951962435,38.9551584708,14.7370961187,27.1231903469
93,2014-07-09,2.05,2.1,2.05,2.08,73000,2.08,441918.0,2.20433333333,2.265,2.1018,2.05773333333,2.49981907929,2.265,2.03018092071,-0.00156156203316,0.0299936543044,-0.0315552163376,43.0730316809,24.7370961187,34.452173893
94,2014-07-08,2.1,2.14,1.99,2.07,401900,2.07,442216.0,2.20566666667,2.273,2.0992,2.05733333333,2.49246298093,2.273,2.05353701907,0.00899494281044,0.0378824583888,-0.0288875155784,42.365879319,30.3226817043,37.4582407724
95,2014-07-07,2.29,2.29,2.09,2.1,428100,2.1,435278.0,2.20833333333,2.278,2.0972,2.0564,2.48280234374,2.278,2.07319765626,0.0233562280063,0.0451043372834,-0.0217481092771,43.8844759367,38.6958874459,37.3231195887
96,2014-07-03,2.26,2.29,2.23,2.26,50000,2.26,428592.0,2.207,2.277,2.0948,2.05513333333,2.48543224319,2.277,2.06856775681,0.0382921777944,0.0505413646027,-0.0122491868083,53.35609665,44.053030303,32.7272727273
97,2014-07-02,2.33,2.36,2.26,2.26,158900,2.26,428118.0,2.20466666667,2.263,2.0898,2.05273333333,2.50844653186,2.263,2.01755346814,0.040507994756,0.0536036613048,-0.0130956665488,53.35609665,36.7613636364,25.6202651515
98,2014-07-01,2.25,2.32,2.24,2.3,192400,2.3,429378.0,2.193,2.248,2.085,2.0504,2.52675437216,2.248,1.96924562784,0.0427469757542,0.056877577942,-0.0141306021878,55.9596030478,29.7821969697,21.1174242424
99,2014-06-30,2.23,2.26,2.22,2.24,98200,2.24,427496.0,2.183,2.232,2.0798,2.0478,2.53283882728,2.232,1.93116117272,0.0409102282173,0.0604102284889,-0.0195000002717,52.7481625824,20.3125,19.2329545455
100,2014-06-27,2.24,2.25,2.21,2.22,119800,2.22,427404.0,2.175,2.222,2.075,2.04546666667,2.53419224846,2.222,1.90980775154,0.0440799034961,0.0652852285568,-0.0212053250608,51.6570338139,15.625,21.24120671
101,2014-06-26,2.23,2.23,2.2,2.21,114300,2.21,426990.0,2.165,2.2145,2.0704,2.04313333333,2.53365356805,2.2145,1.89534643195,0.0495207631647,0.070586559822,-0.0210657966573,51.1331231846,18.75,28.0748265215
102,2014-06-25,2.18,2.2,2.16,2.2,195000,2.2,430130.0,2.15366666667,2.213,2.0656,2.04086666667,2.53250586849,2.213,1.89349413151,0.0567631584048,0.0758530089864,-0.0190898505816,50.6363634592,22.2443181818,36.4556277056
103,2014-06-24,2.3,2.37,2.12,2.15,676900,2.15,426782.0,2.14266666667,2.2095,2.062,2.03886666667,2.53102604871,2.2095,1.88797395129,0.0661996242072,0.0806254716317,-0.0144258474245,48.1911246447,28.345508658,47.7078359753
104,2014-06-23,2.25,2.33,2.23,2.28,239800,2.28,420928.0,2.13233333333,2.208,2.0586,2.03733333333,2.53089936513,2.208,1.88510063487,0.0823719914793,0.0842319334879,-0.00185994200863,54.7372749384,42.9594792462,59.1710610287
105,2014-06-20,2.29,2.4,2.22,2.23,255500,2.23,418362.0,2.11766666667,2.2015,2.0542,2.03486666667,2.5235729731,2.2015,1.8794270269,0.088579311285,0.08469691899,0.00388239229493,52.4294712798,52.2732047364,67.2399544766
106,2014-06-19,2.4,2.42,2.23,2.27,415800,2.27,415340.0,2.105,2.193,2.0512,2.033,2.52054236367,2.193,1.86545763633,0.100304591309,0.0837263209163,0.0165782703929,54.4934626088,67.2531512605,74.1721001218
107,2014-06-18,2.36,2.45,2.35,2.36,413600,2.36,408136.0,2.091,2.189,2.0466,2.03086666667,2.51463169379,2.189,1.86336830621,0.109738609212,0.0795817533181,0.0301568558939,59.3771710361,74.1984088717,76.2199807503
108,2014-06-17,2.53,2.6,2.37,2.4,720300,2.38,404188.0,2.076,2.1665,2.0406,2.0284,2.50374027043,2.1665,1.82925972957,0.111020012292,0.0720425393446,0.0389774729476,61.6576446503,75.2350530376,75.8619892177
109,2014-06-16,2.33,2.6,2.31,2.55,1454400,2.53,401266.0,2.05933333333,2.1465,2.0344,2.0252,2.47325832048,2.1465,1.81974167952,0.106967984772,0.0622981711077,0.0446698136643,71.1766020916,80.0017873175,73.2671393504
110,2014-06-13,2.33,2.4,2.3,2.34,152900,2.32,376670.0,2.03733333333,2.119,2.0262,2.02093333333,2.39372895734,2.119,1.84427104266,0.0849674989587,0.0511307176916,0.0338367812671,63.9392320537,75.4446737744,64.6923750287
