,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
40,2014-09-23,11.75,11.79,11.72,11.74,86600,11.61,100632.0,11.7646666667,11.764,11.7486,11.7869333333,11.8557387595,11.764,11.6722612405,-0.00575978570264,-0.00387353743277,-0.00188624826988,48.2660585492,48.0147058824,38.4917717087
41,2014-09-22,11.78,11.79,11.73,11.76,55000,11.63,101110.0,11.764,11.7635,11.7482,11.7852,11.8558634127,11.7635,11.6711365873,-0.00526842689683,-0.0034019753653,-0.00186645153153,50.3553514214,42.5,31.3988095238
42,2014-09-19,11.77,11.79,11.74,11.78,42100,11.65,101826.0,11.763,11.762,11.7468,11.7834,11.8555093578,11.762,11.6684906422,-0.00660100635708,-0.00293536248242,-0.00366564387467,52.4641517441,36.25,25.8581349206
43,2014-09-18,11.71,11.75,11.71,11.73,54700,11.6,103882.0,11.7593333333,11.761,11.7444,11.7817333333,11.8541450482,11.761,11.6678549518,-0.0102422113212,-0.00201895151375,-0.00822325980741,47.3451727717,27.2023809524,23.0952380952
44,2014-09-17,11.72,11.74,11.67,11.71,114900,11.58,105038.0,11.758,11.764,11.7432,11.7804666667,11.8568224111,11.764,11.6711775889,-0.00964982621974,3.68634381013e-05,-0.00968668965784,45.1513404865,19.6428571429,25.4811507937
45,2014-09-16,11.7,11.71,11.67,11.71,53100,11.58,107330.0,11.756,11.7715,11.745,11.7795333333,11.8697395033,11.7715,11.6732604967,-0.00671700267253,0.00245853585256,-0.00917553852509,45.1513404865,20.3373015873,31.3343253968
46,2014-09-15,11.73,11.76,11.66,11.71,85100,11.58,110512.0,11.7523333333,11.777,11.744,11.7782666667,11.8731457227,11.777,11.6808542773,-0.00287595148796,0.00475242048383,-0.00762837197179,45.1513404865,25.1984126984,38.0902777778
47,2014-09-12,11.73,11.75,11.69,11.7,84100,11.57,114752.0,11.7496666667,11.78,11.7416,11.7776666667,11.871214034,11.78,11.688785966,0.00206845859108,0.00665951347678,-0.0045910548857,44.2209782394,36.746031746,41.4781746032
48,2014-09-11,11.79,11.82,11.76,11.77,55400,11.64,119328.0,11.746,11.7825,11.7422,11.7768,11.8673233458,11.7825,11.6976766542,0.00936741896701,0.00780727719821,0.0015601417688,49.7007484416,43.0555555556,40.4166666667
49,2014-09-10,11.8,11.83,11.76,11.8,142600,11.67,121524.0,11.7413333333,11.781,11.7446,11.775,11.8676948672,11.781,11.6943051328,0.01142002048,0.00741724175601,0.00400277872403,52.2788408609,47.3611111111,38.4027777778
50,2014-09-09,11.78,11.86,11.76,11.84,96300,11.65,121432.0,11.738,11.7765,11.7476,11.7727333333,11.8679931691,11.7765,11.6850068309,0.0108192315679,0.006416547075,0.00440268449287,55.8667639253,38.75,37.5
51,2014-09-08,11.76,11.79,11.75,11.76,54200,11.57,121994.0,11.7353333333,11.7705,11.7498,11.7709333333,11.8602719332,11.7705,11.6807280668,0.00582230853352,0.00531587595178,0.000506432581741,49.4200077838,32.5,42.5367647059
52,2014-09-05,11.77,11.82,11.76,11.79,63700,11.6,122248.0,11.7363333333,11.769,11.7542,11.7704,11.8604111591,11.769,11.6775888409,0.00750518410011,0.00518926780635,0.00231591629376,52.0684898445,35.0,50.0
53,2014-09-04,11.8,11.81,11.72,11.72,100400,11.53,122886.0,11.7343333333,11.763,11.7584,11.77,11.8634191217,11.763,11.6625808783,0.0064894335091,0.00461028873291,0.00187914477619,45.7718128707,43.75,54.7058823529
54,2014-09-03,11.8,11.84,11.75,11.79,186600,11.6,123610.0,11.7373333333,11.7615,11.763,11.7694666667,11.8652834283,11.7615,11.6577165717,0.0122258473583,0.00414050253886,0.0080853448194,52.1310011552,58.8970588235,53.3272058824
55,2014-09-02,11.85,11.87,11.74,11.78,102900,11.59,121902.0,11.739,11.7545,11.7646,11.7678,11.8680737646,11.7545,11.6409262354,0.0122424941642,0.00211916633401,0.0101233278301,51.2322202637,62.3529411765,44.8529411765
56,2014-08-29,11.85,11.9,11.85,11.86,64000,11.67,121322.0,11.741,11.7455,11.7656,11.7657333333,11.8767211873,11.7455,11.6142788127,0.0131038507177,-0.000411665623528,0.0135155163412,59.536191568,53.8235294118,34.8144257703
57,2014-08-28,11.83,11.83,11.8,11.82,88700,11.63,124266.0,11.7393333333,11.734,11.7646,11.7627333333,11.863367693,11.734,11.604632307,0.00586719889005,-0.00379054470882,0.00965774359888,56.2433400558,38.2352941176,30.8675393234
58,2014-08-27,11.76,11.81,11.72,11.8,124000,11.61,125974.0,11.7396666667,11.7225,11.766,11.7593333333,11.8598863166,11.7225,11.5851136834,0.000617985846235,-0.00620498060854,0.00682296645478,54.5251878835,25.0,35.9647705236
59,2014-08-26,11.75,11.78,11.7,11.71,115300,11.52,126560.0,11.7376666667,11.714,11.769,11.7562,11.8521882774,11.714,11.5758117226,-0.00405454405109,-0.00791072222224,0.00385617817115,45.5993405013,22.1988795518,49.2461449463
60,2014-08-25,11.77,11.78,11.72,11.73,82200,11.54,125986.0,11.7383333333,11.7135,11.7764,11.753,11.8518148582,11.7135,11.5751851418,-0.000795779752025,-0.00887476676502,0.008078987013,47.5241867272,38.0359836242,65.7516090048
61,2014-08-22,11.79,11.79,11.7,11.73,67300,11.54,125920.0,11.738,11.715,11.7838,11.7494,11.8546424004,11.715,11.5753575996,0.00133879984063,-0.0108945135183,0.0122333133589,47.5241867272,58.6242189183,78.9708739683
62,2014-08-21,11.84,11.86,11.76,11.76,90400,11.57,126058.0,11.7366666667,11.718,11.7926,11.746,11.8613317829,11.718,11.5746682171,0.00404382615939,-0.013952841858,0.0179966680174,50.2686444481,78.1254976907,86.3219262621
63,2014-08-20,11.86,11.87,11.79,11.79,97800,11.6,126430.0,11.7333333333,11.7165,11.8,11.7422,11.8586653966,11.7165,11.5743346034,0.00438305864393,-0.0184520088623,0.0228350675063,53.1169757876,88.220735786,87.627090301
64,2014-08-19,11.82,11.86,11.81,11.86,85700,11.67,125828.0,11.7293333333,11.7175,11.8056,11.7379333333,11.8619818328,11.7175,11.5730181672,0.00169774361665,-0.0241607757389,0.0258585193556,60.550664085,90.9130434783,85.1423157838
65,2014-08-18,11.79,11.83,11.78,11.82,85800,11.63,126070.0,11.7273333333,11.7165,11.811,11.7324666667,11.8572515542,11.7165,11.5757484458,-0.00888166201623,-0.0306254055778,0.0217437435616,57.3862128583,88.0284280936,81.4199482145
66,2014-08-15,11.79,11.79,11.75,11.77,86900,11.58,126020.0,11.722,11.7175,11.8164,11.727,11.8614270649,11.7175,11.5735729351,-0.0181829155765,-0.0360613414682,0.0178784258917,53.0112104458,83.3461538462,75.9201913678
67,2014-08-14,11.79,11.8,11.73,11.75,70000,11.56,127490.0,11.716,11.7195,11.8218,11.722,11.8673478948,11.7195,11.5716521052,-0.0246993095305,-0.0405309479411,0.0158316384106,51.1483393505,78.2816377171,70.1924016843
68,2014-08-13,11.71,11.75,11.71,11.74,45200,11.55,129646.0,11.7153333333,11.7235,11.8288,11.716,11.8785838483,11.7235,11.5684161517,-0.0306209714932,-0.0444888575438,0.0138678860506,50.2322842968,76.023573201,64.1483852169
69,2014-08-12,11.77,11.77,11.71,11.71,71100,11.52,130460.0,11.7203333333,11.7235,11.8376,11.7107333333,11.8785838483,11.7235,11.5684161517,-0.036715587722,-0.0479558290564,0.0112402413344,47.489278001,66.0294007068,55.8405438647
70,2014-08-11,11.77,11.77,11.7,11.72,68900,11.53,131810.0,11.7283333333,11.7245,11.848,11.7057333333,11.8794806439,11.7245,11.5695193561,-0.0409059438872,-0.05076588939,0.00985994550283,48.3134950908,60.4349951124,49.0279696328
71,2014-08-08,11.69,11.77,11.66,11.73,126600,11.54,132222.0,11.736,11.7245,11.8586,11.7000666667,11.8794806439,11.7245,11.5695193561,-0.0466775483906,-0.0532308757657,0.00655332737515,49.1048767672,54.1055718475,41.5562572417
72,2014-08-07,11.64,11.67,11.61,11.67,83400,11.48,131712.0,11.7443333333,11.7225,11.8688,11.6932,11.8781759455,11.7225,11.5668240545,-0.054383450162,-0.0548692076095,0.000485757447565,43.9936989321,42.7922077922,33.0153855154
73,2014-08-06,11.61,11.72,11.61,11.69,141700,11.43,132804.0,11.7553333333,11.722,11.8806,11.6863333333,11.8784097184,11.722,11.5655902816,-0.0573188600569,-0.0549906469714,-0.00232821308547,45.4050767837,38.7791037791,26.3207119457
74,2014-08-05,11.61,11.65,11.6,11.65,96100,11.4,131752.0,11.764,11.721,11.8906,11.6794666667,11.878467457,11.721,11.563532543,-0.0622681452674,-0.0544085937001,-0.00785955156735,41.9462534146,30.5481455481,20.9049189312
75,2014-08-04,11.66,11.67,11.55,11.6,159600,11.35,130648.0,11.7713333333,11.7285,11.9004,11.6731333333,11.8860150786,11.7285,11.5709849214,-0.0636067871868,-0.0524437058082,-0.0111630813785,37.3383509869,19.9420849421,19.4849878074
76,2014-08-01,11.56,11.65,11.56,11.63,124600,11.38,128798.0,11.779,11.7315,11.9094,11.6672,11.8812030394,11.7315,11.5817969606,-0.059299282332,-0.0496529354636,-0.00964634686843,39.0659293197,16.0135135135,23.060321835
77,2014-07-31,11.58,11.64,11.51,11.59,202400,11.34,128070.0,11.785,11.7295,11.918,11.6622666667,11.8855096151,11.7295,11.5734903849,-0.0559933502108,-0.0472413487465,-0.00875200146428,35.3632492854,17.1159317212,31.4198820531
78,2014-07-30,11.7,11.7,11.63,11.63,159500,11.38,125488.0,11.795,11.7365,11.9282,11.6575333333,11.8788060083,11.7365,11.5941939917,-0.0468866026638,-0.0450533483804,-0.00183325428343,37.4779408368,24.8684210526,42.4512061404
79,2014-07-29,11.8,11.82,11.68,11.7,201600,11.44,123834.0,11.8056666667,11.7495,11.9374,11.6526,11.8978880049,11.7495,11.6011119951,-0.0386538215743,-0.0445950348095,0.00594121323525,41.5117904009,34.2434210526,53.5049342105
80,2014-07-28,11.79,11.82,11.76,11.76,60900,11.5,120808.0,11.8183333333,11.762,11.945,11.6462666667,11.9321293625,11.762,11.5918706375,-0.034710834488,-0.0460803381184,0.0113695036303,45.4011623269,49.451754386,64.7098719581
81,2014-07-25,11.74,11.84,11.74,11.79,135600,11.53,121260.0,11.8296666667,11.7715,11.9512,11.6388666667,11.960314724,11.7715,11.582685276,-0.0352823551963,-0.0489227140259,0.0136403588297,47.4659505458,61.2412280702,73.5046085563
82,2014-07-24,11.78,11.79,11.71,11.73,153900,11.47,120706.0,11.8423333333,11.781,11.9558,11.6306666667,11.9905614468,11.781,11.5714385532,-0.0385531710065,-0.0523328037334,0.0137796327269,42.6195682914,69.0833333333,77.5110676425
83,2014-07-23,11.82,11.84,11.8,11.81,96200,11.55,120938.0,11.8556666667,11.7945,11.9602,11.6226,12.0231022747,11.7945,11.5658977253,-0.0360580570623,-0.0557777119151,0.0197196548528,48.1151359302,79.063172043,76.9632504129
84,2014-07-22,11.84,11.86,11.81,11.84,101600,11.58,120558.0,11.8643333333,11.8015,11.962,11.6126,12.0399344774,11.8015,11.5630655226,-0.0404943580708,-0.0607076256283,0.0202132675575,50.3770866769,84.6307007786,71.4073452238
85,2014-07-21,11.83,11.88,11.83,11.84,105500,11.58,120816.0,11.874,11.803,11.9632,11.6020666667,12.0427582115,11.803,11.5632417885,-0.048622227968,-0.0657609425177,0.0171387145497,50.3770866769,77.267064415,60.4068966815
86,2014-07-18,11.82,11.88,11.81,11.81,94100,11.55,121072.0,11.8823333333,11.8025,11.9638,11.5916666667,12.0419890394,11.8025,11.5630109606,-0.058289113139,-0.0700456211551,0.0117565080161,48.2806330483,66.892064415,49.196961973
87,2014-07-17,11.75,11.85,11.74,11.83,90100,11.57,121414.0,11.89,11.8025,11.9656,11.5813333333,12.0419890394,11.8025,11.5630109606,-0.066725186748,-0.0729847481591,0.00625956141112,49.5772432509,56.8395512867,39.419092482
88,2014-07-16,11.71,11.78,11.71,11.74,104800,11.48,122180.0,11.899,11.8055,11.9664,11.571,12.0477787651,11.8055,11.5632212349,-0.0785584998016,-0.0745496385119,-0.00400886128977,43.2036435253,40.6289066091,33.089639443
89,2014-07-15,11.69,11.77,11.69,11.73,172400,11.47,122644.0,11.9136666667,11.816,11.9678,11.5617333333,12.0641451188,11.816,11.5678548812,-0.0833558048294,-0.0735474231894,-0.00980838163996,42.4531401721,32.4273255814,30.4052388777
90,2014-07-14,11.69,11.75,11.69,11.72,110500,11.46,122160.0,11.9303333333,11.8335,11.969,11.5524,12.1033351348,11.8335,11.5636648652,-0.0872482806309,-0.0710953277794,-0.0161529528515,41.7382638723,27.780586451,28.8201466127
91,2014-07-11,11.68,11.74,11.64,11.69,90800,11.43,122418.0,11.948,11.8525,11.9714,11.543,12.1405885281,11.8525,11.5644114719,-0.0899292474811,-0.0670570895666,-0.0228721579146,39.6498120201,31.5217391304,27.488111413
92,2014-07-10,11.76,11.76,11.66,11.66,144900,11.41,123154.0,11.9663333333,11.8765,11.9736,11.5344,12.1856455968,11.8765,11.5673544032,-0.088988528843,-0.0613390500879,-0.0276494787551,37.5718538516,29.8913043478,24.9599184783
93,2014-07-09,11.74,11.76,11.63,11.67,112500,11.42,122920.0,11.9863333333,11.9,11.9754,11.5265333333,12.2111912595,11.9,11.5888087405,-0.0834389057253,-0.0544266803991,-0.0290122253262,37.9765864268,26.0869565217,25.109670845
94,2014-07-08,11.72,11.84,11.7,11.8,229500,11.48,122708.0,12.0036666667,11.92,11.9804,11.5184666667,12.2207324392,11.92,11.6192675608,-0.07616009359,-0.0471736240676,-0.0289864695224,43.65306416,22.4524456522,28.6875168573
95,2014-07-07,11.57,11.69,11.57,11.66,212200,11.34,119206.0,12.015,11.9365,11.9828,11.5102,12.2451924035,11.9365,11.6278075965,-0.0789982629214,-0.039927006687,-0.0390712562344,33.750554863,21.4089673913,35.9534377023
96,2014-07-03,11.68,11.69,11.56,11.59,297100,11.27,118148.0,12.028,11.958,11.9868,11.5026666667,12.2458610776,11.958,11.6701389224,-0.0672171879529,-0.0301591926284,-0.0370579953245,27.8647211126,30.4903138149,43.9863256735
97,2014-07-02,11.89,11.89,11.7,11.73,312900,11.41,113774.0,12.0436666667,11.9805,11.9902,11.4957333333,12.2152317618,11.9805,11.7457682382,-0.0440752749865,-0.0208946937973,-0.0231805811892,33.3707278304,40.3983405707,48.8637472198
98,2014-07-01,11.96,11.96,11.85,11.89,165200,11.57,110084.0,12.056,11.999,11.9896,11.4882,12.2088475637,11.999,11.7891524363,-0.0281512293459,-0.0150995485,-0.0130516808459,42.2251571203,51.5161290323,49.9039369364
99,2014-06-30,11.97,11.99,11.91,11.95,138000,11.62,108888.0,12.0626666667,12.0135,11.9862,11.4796666667,12.2311487997,12.0135,11.7958512003,-0.0237077932105,-0.0118366282885,-0.0118711649219,46.5236396148,53.5405192762,45.7139290686
100,2014-06-27,12.02,12.02,11.95,11.95,124400,11.62,107492.0,12.067,12.0275,11.9796,11.4704666667,12.2623510166,12.0275,11.7926489834,-0.0238006031873,-0.00886883705803,-0.0149317661293,46.5236396148,50.0,38.1214821764
101,2014-06-26,12.0,12.01,11.96,11.98,66900,11.65,105936.0,12.071,12.0425,11.9732,11.4614666667,12.2934083498,12.0425,11.7915916502,-0.023572871875,-0.00513589552571,-0.0184369763493,48.6591878325,44.5590994371,29.4278384217
102,2014-06-25,11.98,12.02,11.94,12.0,95600,11.67,106298.0,12.0723333333,12.0555,11.9654,11.4527333333,12.3187470323,12.0555,11.7922529677,-0.0259938712274,-0.000526651438383,-0.025467219789,50.0823164919,34.756097561,20.5700295639
103,2014-06-24,11.87,11.95,11.85,11.95,136600,11.62,106682.0,12.0706666667,12.0685,11.956,11.4438,12.3448530351,12.0685,11.7921469649,-0.0307422177283,0.00584015350886,-0.0365823712372,46.4463155287,23.1707317073,14.607032681
104,2014-06-23,11.88,11.91,11.82,11.87,101200,11.55,105598.0,12.069,12.0805,11.9486,11.4358,12.3560703177,12.0805,11.8049296823,-0.0312647659135,0.0149857463182,-0.0462505122316,39.9474706672,15.2254249815,12.5509915343
105,2014-06-20,11.8,11.85,11.78,11.83,73900,11.51,104866.0,12.07,12.094,11.9434,11.4284666667,12.352951733,12.094,11.835048267,-0.0233315126383,0.0265483743761,-0.0498798870144,36.3619782712,9.12786400591,14.9644420522
106,2014-06-19,11.91,11.92,11.77,11.81,211200,11.49,106066.0,12.0713333333,12.105,11.9384,11.4208,12.3352607218,12.105,11.8747392782,-0.00879370191057,0.0390183461296,-0.0478120480402,34.5475975835,10.9041100292,21.2170976288
107,2014-06-18,11.93,11.95,11.85,11.89,174100,11.57,103502.0,12.0743333333,12.1175,11.9356,11.4136,12.3056355894,12.1175,11.9293644106,0.0119261030825,0.0509713581397,-0.0390452550572,38.639429205,14.9465671205,26.5929219734
108,2014-06-17,12.07,12.08,11.95,11.95,153300,11.62,101704.0,12.0736666667,12.128,11.9306,11.4060666667,12.2850477634,12.128,11.9709522366,0.0300531835923,0.060732671904,-0.0306794883117,42.1131439041,24.8792270531,31.6525764895
109,2014-06-16,12.16,12.16,12.05,12.08,86600,11.75,100636.0,12.069,12.135,11.9236,11.3985333333,12.2707203006,12.135,11.9992796994,0.0466437018636,0.0684025439819,-0.0217588421183,51.4121525156,34.1384863124,32.3772141707
110,2014-06-13,12.16,12.16,12.07,12.1,78900,11.77,102502.0,12.0593333333,12.135,11.9128,11.3913333333,12.2707203006,12.135,11.9992796994,0.0539044186118,0.0738422545115,-0.0199378358997,53.08673666,32.4074074074,28.7037037037
