,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
35,2014-09-30,17.47,17.62,17.29,17.38,2721400,17.19,1894362.0,17.6573333333,17.5635,17.6112,17.4994666667,18.1287353492,17.5635,16.9982646508,-0.116424468113,-0.0943100429468,-0.022114425166,45.9884180218,40.168128655,27.0212957425
36,2014-09-29,17.2,17.43,17.16,17.41,2270200,17.22,1864958.0,17.66,17.5865,17.6252,17.4946,18.1574036696,17.5865,17.0155963304,-0.123336373864,-0.0887814366553,-0.0345549372086,46.7067629281,30.2915854451,23.2115070022
37,2014-09-26,17.17,17.28,16.98,17.25,1712600,17.06,1843010.0,17.6666666667,17.621,17.6388,17.49,18.2273629276,17.621,17.0146370724,-0.133419040857,-0.0801427023531,-0.0532763385041,42.2385185879,19.906484435,21.6884747154
38,2014-09-25,17.21,17.29,17.1,17.16,1272900,16.97,1840590.0,17.6753333333,17.657,17.653,17.4863333333,18.256436402,17.657,17.057563598,-0.12805664068,-0.0668236177271,-0.0612330229528,39.5931330931,17.718984435,23.0863930057
39,2014-09-24,17.3,17.33,17.11,17.24,2087000,17.05,1854866.0,17.68,17.6915,17.6714,17.4832666667,18.250616267,17.6915,17.132383733,-0.11018598968,-0.0515153619889,-0.0586706276912,41.1486287625,24.9289736939,25.2635320753
40,2014-09-23,17.34,17.41,17.27,17.29,1793900,17.1,1840516.0,17.677,17.7135,17.6842,17.4799333333,18.2330488427,17.7135,17.1939511573,-0.0939192898267,-0.0368477050661,-0.0570715847606,42.1087286072,24.1994562977,23.9916061121
41,2014-09-22,17.52,17.53,17.33,17.38,1699000,17.19,1832634.0,17.68,17.744,17.6944,17.4754666667,18.2311303727,17.744,17.2568696273,-0.07688187598,-0.0225798088759,-0.0543020671041,43.8175511153,25.4981575964,22.0813524273
42,2014-09-19,17.32,17.53,17.27,17.51,3099500,17.32,1842742.0,17.6836666667,17.7655,17.7052,17.4708666667,18.2235600397,17.7655,17.3074399603,-0.0631812950196,-0.00900429209989,-0.0541770029198,46.3398442397,26.4275407133,22.3892907068
43,2014-09-18,17.53,17.59,17.15,17.28,4993400,17.09,1822870.0,17.671,17.782,17.7164,17.4651333333,18.2256034265,17.782,17.3383965735,-0.0580117346663,0.00453995863006,-0.0625516932964,40.7352566271,19.8412698413,22.3887874278
44,2014-09-17,17.66,17.7,17.48,17.55,1401300,17.35,1758016.0,17.6603333333,17.8065,17.7294,17.4606,18.1859878127,17.8065,17.4270121873,-0.0271515069475,0.0201778819541,-0.0473293889016,45.968940308,16.5584415584,24.488442394
45,2014-09-16,17.42,17.63,17.38,17.62,1924700,17.42,1779724.0,17.646,17.8135,17.737,17.4524,18.1786999452,17.8135,17.4483000548,-0.014858612558,0.0320102291796,-0.0468688417375,47.4361634328,26.7299107143,31.3303730583
46,2014-09-15,17.45,17.58,17.37,17.45,1600900,17.26,1790902.0,17.6346666667,17.8055,17.7418,17.4439333333,18.1935966375,17.8055,17.4174033625,-0.00607955662729,0.0437274396139,-0.0498069962412,43.3592967912,26.4255275974,37.8755301837
47,2014-09-12,17.83,17.86,17.43,17.43,2517500,17.24,1845968.0,17.6356666667,17.8135,17.75,17.4379333333,18.1778226592,17.8135,17.4491773408,0.0225232319479,0.0561791886742,-0.0336559567263,42.8752805663,28.2398897059,46.1340836202
48,2014-09-11,17.73,17.92,17.66,17.91,1650200,17.71,2281164.0,17.6366666667,17.8175,17.7634,17.4304666667,18.1663194375,17.8175,17.4686805625,0.0607395441738,0.0645931778558,-0.00385363368207,52.9612047051,43.9261642157,57.836105353
49,2014-09-10,17.72,17.75,17.5,17.7,3233300,17.5,2376752.0,17.6276666667,17.787,17.7726,17.4193333333,18.1990728091,17.787,17.3749271909,0.0597612438631,0.0655565862763,-0.00579534241323,47.990919983,52.9105392157,65.405927331
50,2014-09-09,17.89,17.95,17.69,17.72,1958300,17.52,2345424.0,17.6336666667,17.7595,17.7882,17.4092,18.2559060838,17.7595,17.2630939162,0.0790251406468,0.0670054218797,0.0120197187671,48.4435959817,59.4597413433,70.729655559
51,2014-09-08,18.13,18.13,17.88,17.95,1527200,17.75,2334594.0,17.648,17.7425,17.8006,17.3998,18.2657160166,17.7425,17.2192839834,0.100427057769,0.0640004921879,0.0364265655807,53.8696721026,75.0479766375,77.0756577232
52,2014-09-05,17.93,18.14,17.93,18.14,1193000,17.94,2336580.0,17.644,17.7195,17.8064,17.3885333333,18.2446466462,17.7195,17.1943533538,0.102864747509,0.0548938507927,0.0479708967165,58.9331669196,74.2054521277,79.7329343972
53,2014-09-04,18.0,18.04,17.85,17.9,1254100,17.7,2337154.0,17.6393333333,17.669,17.805,17.3768,18.2164632408,17.669,17.1215367592,0.0851344569962,0.0429011266136,0.0422333303826,53.8445206726,74.2054521277,83.1512683349
54,2014-09-03,17.88,18.04,17.88,18.0,836800,17.8,2337182.0,17.6413333333,17.622,17.8056,17.3673333333,18.2390445689,17.622,17.0049554311,0.085702203185,0.0323427940179,0.0533594091671,56.5559180985,84.84375,86.1529356061
55,2014-09-02,18.07,18.09,17.77,17.84,1173400,17.64,2342098.0,17.643,17.578,17.804,17.3584,18.2063502208,17.578,16.9496497792,0.0749984580925,0.0190029417261,0.0559955163664,53.0428314184,85.6770833333,85.5717329545
56,2014-08-29,18.0,18.1,17.93,18.1,1638700,17.9,2408754.0,17.651,17.55,17.8066,17.351,18.179062795,17.55,16.920937205,0.0765366095112,0.00500406263455,0.0715325468767,60.4145446089,87.8787878788,85.1136363636
57,2014-08-28,17.81,17.97,17.76,17.97,1518300,17.77,2433632.0,17.6506666667,17.519,17.8074,17.3418,18.0955032524,17.519,16.9424967476,0.0509138630019,-0.0128790740846,0.0637929370865,57.6841183895,86.2121212121,86.0115131579
58,2014-08-27,17.69,17.89,17.67,17.85,1679600,17.65,2442004.0,17.6503333333,17.4935,17.8064,17.3332666667,18.0318038176,17.4935,16.9551961824,0.03070571945,-0.0288273083563,0.0595330278062,55.0251203282,82.5189393939,87.6636093614
59,2014-08-26,17.91,17.96,17.63,17.68,1394600,17.48,2438546.0,17.658,17.483,17.8004,17.3275333333,18.0008841569,17.483,16.9651158431,0.0166843330335,-0.0437105653078,0.0603948983413,50.9724852597,83.8446969697,89.4353227899
60,2014-08-25,17.86,17.96,17.79,17.9,1219100,17.7,2448490.0,17.6646666667,17.493,17.7988,17.3234666667,18.0329666656,17.493,16.9530333344,0.0158543549814,-0.0588092898932,0.0746636448746,57.1621179233,91.4702950558,91.0924030444
61,2014-08-22,17.85,17.91,17.7,17.81,1237600,17.61,2449654.0,17.6613333333,17.5055,17.7886,17.3178666667,18.0921336165,17.5055,16.9188663835,-0.00783560762292,-0.0774752011118,0.0696395934889,55.0905361449,92.8205060263,90.1101032283
62,2014-08-21,17.77,17.94,17.75,17.84,1434400,17.64,2470866.0,17.665,17.5065,17.7804,17.3118666667,18.0952707534,17.5065,16.9177292466,-0.0287950055998,-0.094885099484,0.0660900938842,55.927669949,89.6057931076,85.3892509572
63,2014-08-20,17.66,17.78,17.6,17.77,1588500,17.57,2479580.0,17.6726666667,17.5145,17.7682,17.3062,18.1251218142,17.5145,16.9038781858,-0.058182528027,-0.111407622955,0.0532250949281,54.4272414665,90.473017988,78.3509197589
64,2014-08-19,17.49,17.7,17.46,17.69,1347800,17.49,2473022.0,17.678,17.524,17.7604,17.3005333333,18.1557721108,17.524,16.8922278892,-0.0877181289719,-0.124713896687,0.0369957677152,52.7190247088,87.5410957912,67.708155006
65,2014-08-18,17.61,17.63,17.42,17.46,1967500,17.27,2480976.0,17.686,17.542,17.755,17.2956666667,18.2110769761,17.542,16.8729230239,-0.115994941393,-0.133962838616,0.0179678972231,47.4616725437,73.937096942,55.2869752904
66,2014-08-15,17.53,17.67,17.49,17.61,2493900,17.41,2493500.0,17.6993333333,17.573,17.7556,17.2926666667,18.2803641212,17.573,16.8656358788,-0.126981055554,-0.138454812922,0.0114737573682,50.888388279,61.4524683143,44.6057798912
67,2014-08-14,17.3,17.52,17.3,17.51,1710900,17.32,2468620.0,17.7076666667,17.597,17.7516,17.2895333333,18.3394580796,17.597,16.8545419204,-0.154429062274,-0.141323252264,-0.0131058100105,48.5906463933,47.9019589765,35.8958886191
68,2014-08-13,17.15,17.35,17.08,17.3,1657400,17.11,2450620.0,17.7273333333,17.6195,17.7458,17.2842,18.3771668133,17.6195,16.8618331867,-0.177034640855,-0.138046799761,-0.0389878410944,43.4295587794,37.8563769288,28.9525363164
69,2014-08-12,17.12,17.25,17.06,17.15,1286600,16.96,2437892.0,17.763,17.6585,17.7436,17.2814,18.4265956972,17.6585,16.8904043028,-0.181930711832,-0.128299839488,-0.0536308723447,39.39401679,31.2123153452,23.1997565314
70,2014-08-11,17.51,17.6,17.36,17.38,1673800,16.97,2437864.0,17.8073333333,17.695,17.7438,17.2806,18.4317088977,17.695,16.9582911023,-0.170260886616,-0.114892121401,-0.0553687652146,43.8476051847,26.6129032258,18.6657878412
71,2014-08-08,17.15,17.49,17.15,17.49,1615500,17.08,2449340.0,17.8393333333,17.716,17.7416,17.2772666667,18.4394196569,17.716,16.9925803431,-0.176307605898,-0.101049930098,-0.0752576758005,46.1654089484,20.1285497656,15.3721218053
72,2014-08-07,17.02,17.19,17.02,17.13,1913400,16.73,2455900.0,17.8643333333,17.7375,17.7372,17.2737333333,18.4583293834,17.7375,17.0166706166,-0.192660944242,-0.0822355111475,-0.110425433094,35.8622715352,14.8452577888,13.7059912313
73,2014-08-06,17.05,17.09,16.91,16.96,2780600,16.56,2451116.0,17.8956666667,17.7845,17.7388,17.2731333333,18.4620389288,17.7845,17.1069610712,-0.174076864175,-0.054629152874,-0.119447711301,29.986696442,13.0764405845,13.0448842549
74,2014-08-05,17.24,17.32,17.03,17.12,2270000,16.72,2433354.0,17.928,17.833,17.7412,17.275,18.3968474971,17.833,17.2691525029,-0.130515702138,-0.0247672250488,-0.105748477089,32.5964107469,13.4382390821,18.4093149129
75,2014-08-04,17.48,17.51,16.98,17.28,3576100,16.87,2408092.0,17.9546666667,17.8735,17.74,17.2752,18.3334684772,17.8735,17.4135315228,-0.0893083178342,0.00166989422355,-0.0909782120578,35.462207786,13.4640274699,24.1854247877
76,2014-08-01,17.41,17.59,17.4,17.48,1906500,17.07,2371990.0,17.9776666667,17.9025,17.7368,17.2742666667,18.2737074892,17.9025,17.5312925108,-0.0517045899726,0.024414447238,-0.0761190372106,39.4922836874,12.2008298832,32.9169934369
77,2014-07-31,17.55,17.79,17.42,17.46,3879900,17.05,2367528.0,17.9996666667,17.9215,17.7256,17.2714666667,18.2393222774,17.9215,17.6036777226,-0.0233201287388,0.0434442065406,-0.0667643352794,38.8469551694,34.5341632165,43.7181373175
78,2014-07-30,17.89,17.98,17.57,17.64,1753100,17.22,2332820.0,18.015,17.9535,17.7184,17.2695333333,18.1998554343,17.9535,17.7071445657,0.0152843309269,0.0601352903605,-0.0448509594336,42.6482267642,36.5426785812,47.2467586755
79,2014-07-29,18.13,18.15,17.86,17.88,1641700,17.46,2338114.0,18.012,17.99,17.7078,17.2655333333,18.2553299832,17.99,17.7246700168,0.0460080691775,0.0713480302189,-0.0253399610414,48.5273497112,48.3903020668,54.4962241653
80,2014-07-28,17.84,18.15,17.83,18.15,1728600,17.72,2343304.0,18.0026666667,18.02,17.6948,17.2599333333,18.3552610923,18.02,17.6847389077,0.0601171595384,0.0776830204793,-0.0175658609408,56.6912004583,55.4054054054,60.449512012
81,2014-07-25,17.93,18.0,17.82,17.83,1746900,17.41,2347590.0,17.9773333333,18.0295,17.6752,17.2516,18.3888591518,18.0295,17.6701408482,0.0497601489149,0.0820744857145,-0.0323143367996,46.8509675842,48.6486486486,65.3584834835
82,2014-07-24,17.95,18.01,17.85,18.0,1312000,17.57,2355082.0,17.963,18.05,17.6622,17.2466666667,18.4082736384,18.05,17.6917263616,0.0683988713712,0.0901530699144,-0.0217541985431,52.7650879097,65.5405405405,71.3917349727
83,2014-07-23,18.01,18.07,17.94,17.96,1783700,17.54,2372214.0,17.9373333333,18.0535,17.6448,17.2389333333,18.4111185118,18.0535,17.6958814882,0.0738846753592,0.0955916195501,-0.021706944191,51.4253886649,72.2034534535,69.6376104783
84,2014-07-22,18.12,18.13,18.0,18.05,1040800,17.62,2404024.0,17.918,18.052,17.629,17.2322,18.4114217578,18.052,17.6925782422,0.0838845971713,0.101018355598,-0.0171337584266,54.664670777,75.0412912913,61.6542656922
85,2014-07-21,18.06,18.15,18.01,18.08,1251200,17.65,2451596.0,17.897,18.0455,17.6148,17.2239333333,18.4095041209,18.0455,17.6814958791,0.0862643577799,0.105301795205,-0.0190374374246,55.7516544267,72.7816546054,50.9227709704
86,2014-07-18,17.98,18.09,17.86,18.09,1172800,17.66,2467168.0,17.8773333333,18.04,17.611,17.2156,18.4050753347,18.04,17.6749246653,0.0849924979345,0.110061154561,-0.0250686566262,56.0969168618,58.524042563,39.5876647332
87,2014-07-17,18.14,18.14,17.95,17.96,1591600,17.54,2480730.0,17.8546666667,18.0425,17.6106,17.2071333333,18.4095899072,18.0425,17.6754100928,0.0811147059437,0.116328318717,-0.0352136127736,52.5496871029,40.270074309,32.0995112353
88,2014-07-16,17.9,18.12,17.81,18.08,1986700,17.65,2471698.0,17.83,18.0405,17.6078,17.2009333333,18.4097952748,18.0405,17.6712047252,0.0882217466252,0.125131721911,-0.0369099752854,56.4597762802,32.1153124043,30.1421117056
89,2014-07-15,17.81,17.95,17.78,17.88,1369500,17.46,2463228.0,17.8003333333,18.014,17.6044,17.1953333333,18.4398826129,18.014,17.5881173871,0.0837915076897,0.134359215732,-0.0505677080422,50.7934215087,27.4412296564,29.7769740808
90,2014-07-14,17.96,17.99,17.79,17.8,1399800,17.38,2481906.0,17.7763333333,18.0,17.6028,17.1917333333,18.4596520423,18.0,17.5403479577,0.0972817626093,0.147001142742,-0.0497193801332,48.2940613624,28.5714285714,29.0178571429
91,2014-07-11,18.03,18.12,17.87,17.92,2204400,17.5,2510878.0,17.7586666667,17.9795,17.6068,17.1874666667,18.5048751041,17.9795,17.4541248959,0.121230680523,0.159430987776,-0.0382003072526,51.9708810049,32.4404761905,28.3685064935
92,2014-07-10,17.93,18.11,17.93,18.07,2105900,17.64,2540168.0,17.737,17.9535,17.6076,17.184,18.5363987905,17.9535,17.3706012095,0.137816671308,0.168981064589,-0.0311643932814,57.0087318781,30.6547619048,30.1852518186
93,2014-07-09,17.98,17.99,17.82,17.93,1750700,17.51,2528552.0,17.7083333333,17.9115,17.611,17.178,18.570811004,17.9115,17.252188996,0.141709093417,0.176772162909,-0.0350630694924,53.0657259819,24.4047619048,37.1301467045
94,2014-07-08,17.88,18.0,17.85,17.93,2486700,17.51,2563240.0,17.68,17.884,17.6196,17.172,18.5826386763,17.884,17.1853613237,0.158870561732,0.185537930282,-0.0266673685502,53.0657259819,25.974025974,50.4351606381
95,2014-07-07,17.86,17.97,17.78,17.86,2483600,17.44,2552180.0,17.651,17.8585,17.6286,17.1660666667,18.5852262208,17.8585,17.1317737792,0.178463991302,0.19220477242,-0.0137407811177,51.1334947883,39.707457491,67.3560527411
96,2014-07-03,18.09,18.1,17.69,17.86,4354200,17.44,2525212.0,17.6263333333,17.84,17.6342,17.1607333333,18.5842580198,17.84,17.0957419802,0.208003765171,0.195639967699,0.0123637974714,51.1334947883,58.4343414484,81.1800703554
97,2014-07-02,18.14,18.3,17.98,18.1,24277300,17.67,2476150.0,17.595,17.8175,17.6364,17.1548,18.5848297857,17.8175,17.0501702143,0.242681749051,0.192549018331,0.05013273072,58.2191251844,77.6248176389,89.121135409
98,2014-07-01,18.36,18.48,18.15,18.37,6429600,17.94,2025854.0,17.5616666667,17.7735,17.6326,17.1479333333,18.5713038606,17.7735,16.9756961394,0.258977186673,0.180015835651,0.0789613510215,68.0732310095,93.657594386,90.889581415
99,2014-06-30,18.3,18.53,18.26,18.48,1666900,18.04,1929910.0,17.5196666667,17.7145,17.6246,17.1398666667,18.5015825878,17.7145,16.9274174122,0.248518240704,0.160275497896,0.0882427428077,72.7302827175,95.0035279484,87.4404605963
100,2014-06-27,18.19,18.37,18.14,18.34,1416800,17.91,1952064.0,17.478,17.6485,17.613,17.1308,18.3876691281,17.6485,16.9093308719,0.22035401162,0.138214812194,0.0821391994259,70.3315598448,90.1986016629,84.0599489796
101,2014-06-26,18.08,18.25,18.0,18.24,1626500,17.81,1984430.0,17.439,17.595,17.6128,17.1227333333,18.2790614008,17.595,16.9109385992,0.195455609966,0.117680012338,0.0777755976283,68.4933775865,84.6986016629,83.2346961542
102,2014-06-25,17.92,18.11,17.92,18.07,1221700,17.64,2056122.0,17.4036666667,17.5465,17.6122,17.1167333333,18.17614355,17.5465,16.91685645,0.171015022983,0.0982361129306,0.072778910052,65.077838924,79.8611111111,83.9215047324
103,2014-06-24,17.9,18.04,17.89,17.93,1255500,17.51,2167254.0,17.3723333333,17.5035,17.6068,17.1123333333,18.1009035487,17.5035,16.9060964513,0.154641546171,0.0800413854176,0.0746001607538,61.9211196767,81.4814814815,86.2136411142
104,2014-06-23,18.01,18.08,17.87,17.92,1082600,17.5,2181428.0,17.347,17.461,17.5926,17.1089333333,18.0518942376,17.461,16.8701057624,0.145748249643,0.0613913452292,0.0843569044133,61.6914424541,86.8975903614,85.5054213706
105,2014-06-20,18.09,18.14,17.94,17.97,4506200,17.55,2198190.0,17.3276666667,17.418,17.5758,17.1052666667,17.9940069444,17.418,16.8419930556,0.133295376624,0.0403021191259,0.0929932574978,63.4688192148,87.4458359755,80.8293537397
106,2014-06-19,17.96,18.19,17.93,18.14,2882600,17.71,2142384.0,17.325,17.3755,17.5614,17.1007333333,17.9059516943,17.3755,16.8450483057,0.110371231401,0.0170538047514,0.0933174266499,69.8195845641,89.0296566382,72.5397025176
107,2014-06-18,17.56,17.94,17.56,17.92,1936900,17.5,2118866.0,17.3226666667,17.3145,17.5454,17.0939333333,17.7516487161,17.3145,16.8773512839,0.0621971954063,-0.00627555191105,0.0684727473173,65.6946552363,78.6486025072,61.990061042
108,2014-06-17,17.56,17.67,17.5,17.55,1506700,17.14,2113948.0,17.3193333333,17.2735,17.5302,17.0896,17.6202722596,17.2735,16.9267277404,0.0222049211667,-0.0233937387404,0.0455986599071,56.3853287468,68.1933198381,54.8695172338
109,2014-06-16,17.37,17.68,17.37,17.6,1891800,17.18,2113726.0,17.3313333333,17.2515,17.522,17.0864,17.5806975091,17.2515,16.9223024909,0.00850998319304,-0.0347934037171,0.0433033869102,58.3730356667,54.2872310868,51.7600296698
110,2014-06-13,17.38,17.48,17.27,17.39,1277300,16.98,2104394.0,17.338,17.233,17.5098,17.0853333333,17.5207568418,17.233,16.9452431582,-0.0141844283034,-0.0456192504447,0.0314348221413,51.737771617,46.8310907359,56.5482558471
