,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
244,2013-11-29,38.79,39.67,38.59,39.29,866900,38.74,1173752.0,36.496,37.1845,34.9402,32.8497333333,40.2990688305,37.1845,34.0699311695,1.26459623779,1.17581725889,0.0887789788957,73.3233219038,78.5335768891,86.4486347694
245,2013-11-27,38.83,39.08,38.46,38.64,965700,38.1,1183976.0,36.3223333333,36.9915,34.7948,32.7818,40.0379029609,36.9915,33.9450970391,1.260549654,1.15362251417,0.106927139831,69.7350800366,82.5401421287,90.577245125
246,2013-11-26,39.26,39.42,38.78,38.79,980400,38.24,1220994.0,36.157,36.846,34.6574,32.7169333333,39.8411053404,36.846,33.8508946596,1.30323129209,1.12689072921,0.176340562876,71.8047267288,89.9778917176,93.76011063
247,2013-11-25,39.61,39.83,39.26,39.3,1373000,38.75,1219434.0,35.975,36.707,34.5122,32.6498666667,39.5840338893,36.707,33.8299661107,1.32347976409,1.08280558849,0.240674175596,79.2284222495,94.742928342,94.7787099264
248,2013-11-22,39.0,39.68,38.92,39.61,1575100,39.05,1225652.0,35.7826666667,36.528,34.3546,32.5758666667,39.1736122165,36.528,33.8823877835,1.27814628997,1.02263704459,0.255509245372,84.1382640525,95.0480183116,94.8349610808
249,2013-11-21,38.74,39.0,38.56,38.92,1476800,38.37,1219654.0,35.568,36.3325,34.1874,32.5016,38.587218386,36.3325,34.077781614,1.17012943696,0.958759733252,0.211369703707,81.8082183476,95.2716041488,95.1526270772
250,2013-11-20,38.15,38.66,38.02,38.48,1728700,37.94,1224530.0,35.3713333333,36.169,34.0348,32.4298,38.1005682747,36.169,34.2374317253,1.08549513458,0.905917307325,0.179577827257,80.0750975655,94.0522889033,93.4472871899
251,2013-11-19,37.0,38.6,36.9,38.21,2134300,37.67,1216612.0,35.156,36.0215,33.8852,32.3597333333,37.6516690096,36.0215,34.3913309904,1.0064819685,0.861022850511,0.14545911799,78.9313875226,94.9679329596,90.957694648
252,2013-11-18,37.17,37.62,36.87,37.6,1400600,37.07,1190842.0,34.942,35.79,33.7406,32.2912666667,37.4262640374,35.79,34.1537359626,0.918483607887,0.824658071013,0.093825536874,76.0469439352,96.3186822971,87.6561748233
253,2013-11-15,37.19,37.2,36.78,37.08,1675700,36.56,1185756.0,34.7646666667,35.5945,33.602,32.2292666667,37.2531919545,35.5945,33.9358080455,0.85491502968,0.801201686795,0.0537133428857,73.1356107457,88.4502445994,78.7872659731
254,2013-11-14,36.34,37.23,36.09,37.2,1596000,36.68,1182666.0,34.6253333333,35.448,33.4706,32.173,37.0732335217,35.448,33.8227664783,0.814288734883,0.787773351073,0.0265153838096,75.0913646059,84.0939187358,70.121353644
255,2013-11-13,35.55,36.18,35.51,36.18,658600,35.67,1174156.0,34.4623333333,35.292,33.332,32.1152666667,36.8100329377,35.292,33.7739670623,0.738372427925,0.781144505121,-0.042772077196,68.4274542309,81.761853661,61.8059588729
256,2013-11-12,35.9,36.25,35.66,35.85,749100,35.35,1209338.0,34.3356666667,35.167,33.2084,32.0686,36.7806678716,35.167,33.5533321284,0.734590197183,0.79183752442,-0.0572473272366,65.6681091263,60.8430468962,52.9055542398
257,2013-11-11,35.83,36.2,35.52,35.91,796200,35.4,1218378.0,34.2203333333,35.041,33.087,32.0240666667,36.8079284083,35.041,33.2740715917,0.752677747077,0.806149356229,-0.0534716091514,66.6515753852,53.7865952833,52.7485602388
258,2013-11-08,35.25,36.01,35.13,35.93,965100,35.42,1227558.0,34.0936666667,34.922,32.966,31.978,36.758023965,34.922,33.085976035,0.758706907167,0.819517258517,-0.0608103513498,66.9619793773,50.8323396511,56.3502067908
259,2013-11-07,35.66,35.84,35.07,35.12,643900,34.63,1232064.0,33.9693333333,34.784,32.8486,31.9301333333,36.7089664932,34.784,32.8590335068,0.753330207395,0.834719846354,-0.081389638959,59.9470808546,46.1602351287,61.8196862213
260,2013-11-06,35.45,35.67,35.36,35.5,594400,35.0,1256806.0,33.8843333333,34.679,32.743,31.8893333333,36.743256767,34.679,32.614743233,0.817982780306,0.855067256094,-0.0370844757879,66.0570720936,60.2150708921,69.7700455576
261,2013-11-05,35.19,35.63,35.08,35.32,731400,34.82,1276232.0,33.7693333333,34.505,32.6318,31.8444,36.8329390026,34.505,32.1770609974,0.849914132926,0.864338375041,-0.0144242421148,64.4639620415,68.1931814912,75.1929949442
262,2013-11-04,35.48,35.51,35.2,35.46,579300,34.96,1285356.0,33.6646666667,34.3285,32.5384,31.7994,36.9045611406,34.3285,31.7524388594,0.89663503561,0.86794443557,0.0286906000399,66.7257979765,72.7102573734,79.3461741766
263,2013-11-01,35.42,35.56,35.01,35.3,1256700,34.8,1315248.0,33.5513333333,34.1695,32.4458,31.7514666667,36.8374915667,34.1695,31.5015084333,0.928971387244,0.86077178556,0.0681996016842,65.4389159811,77.9616724739,82.393021164
264,2013-10-31,35.54,35.71,35.35,35.43,1165900,34.93,1337974.0,33.444,34.0495,32.349,31.7022,36.7192001704,34.0495,31.3797998296,0.973022928606,0.843721885139,0.129301043468,67.4057453159,81.9068684384,84.4827485134
265,2013-10-30,35.94,35.98,35.53,35.73,791900,35.23,1351078.0,33.3303333333,33.8935,32.2712,31.6794,36.5868196988,33.8935,31.2001803012,1.00185928971,0.811396624272,0.190462665439,72.0459069905,84.8058984208,85.0053867598
266,2013-10-29,35.79,36.04,35.66,36.01,1371500,35.5,1363894.0,33.1983333333,33.726,32.181,31.6565333333,36.3576033136,33.726,31.0943966864,0.993547019125,0.763780957912,0.229766061213,76.6169258523,84.897645323,84.4781355911
267,2013-10-28,35.69,35.95,35.65,35.72,1239100,35.22,1363126.0,33.049,33.545,32.0764,31.6323333333,36.0164246903,33.545,31.0735753097,0.939976855299,0.706339442609,0.233637412691,75.0974164589,86.3205818712,84.8106006363
268,2013-10-25,35.53,36.03,35.47,35.7,1133900,35.2,1364286.0,32.9056666667,33.3645,31.9778,31.6109333333,35.6975964404,33.3645,31.0314035596,0.887456728302,0.647930089436,0.239526638866,74.9933514833,83.9974214242,84.7459121578
269,2013-10-24,35.53,36.25,35.53,35.65,1423200,35.15,1373166.0,32.7573333333,33.1895,31.8866,31.5872,35.3110887914,33.1895,31.0679112086,0.80954985016,0.588048429719,0.221501420441,74.7483861404,82.696893746,86.1799073986
270,2013-10-23,33.75,35.62,33.68,35.53,2448500,35.03,1357916.0,32.612,33.0355,31.8128,31.5652666667,34.8444275828,33.0355,31.2265724172,0.70342798242,0.532673074609,0.170754907811,74.1848120675,86.227505504,87.8154614328
271,2013-10-22,33.83,34.14,33.56,33.58,1300300,33.11,1324590.0,32.461,32.8615,31.7404,31.542,34.3109312678,32.8615,31.4120687322,0.569964391488,0.489984347656,0.0799800438316,61.0766974741,86.061827957,88.4927576889
272,2013-10-21,34.1,34.23,33.38,33.69,1411300,33.22,1326822.0,32.3743333333,32.7915,31.708,31.5310666667,34.2305590676,32.7915,31.3524409324,0.58987138064,0.469989336698,0.119882043941,62.745563023,89.7334023873,88.8301840235
273,2013-10-18,34.21,34.24,34.0,34.15,641200,33.67,1315478.0,32.2736666667,32.71,31.6724,31.5197333333,34.1206310644,32.71,31.2993689356,0.595499990348,0.440018825713,0.155481164635,70.1932538854,89.239109883,88.8071596698
274,2013-10-17,33.49,34.16,33.49,34.08,805700,33.6,1317900.0,32.1523333333,32.6065,31.6356,31.5074666667,33.8760239265,32.6065,31.3369760735,0.547185961425,0.401148534554,0.146037426871,69.6847964118,88.9366905282,85.5833859028
275,2013-10-16,33.61,33.94,33.39,33.68,1011300,33.21,1314688.0,32.0253333333,32.5035,31.5988,31.4974,33.6006832117,32.5035,31.4063167883,0.484687895979,0.364639177837,0.120048718142,66.6677501971,87.4115332955,76.7806050795
276,2013-10-15,33.54,33.83,33.19,33.33,954700,32.86,1317312.0,31.9026666667,32.408,31.5758,31.4902,33.4070515502,32.408,31.4089484498,0.438594904868,0.334626998301,0.103967906567,63.7353125826,89.6413049724,65.3842830808
277,2013-10-14,33.01,33.62,33.01,33.53,780200,33.06,1309580.0,31.7843333333,32.318,31.5614,31.4821333333,33.2926096655,32.318,31.3433903345,0.409020288506,0.308635021659,0.100385266847,66.8562377483,76.3440148154,53.0813787127
278,2013-10-11,32.87,33.32,32.87,33.17,1064000,32.7,1309156.0,31.662,32.2125,31.5504,31.4726,33.0916103457,32.2125,31.3333896543,0.344959301245,0.283538704947,0.0614205962975,63.9017869596,53.7255672347,46.5025707326
279,2013-10-10,32.26,33.06,32.25,33.02,859700,32.55,1315056.0,31.5583333333,32.1165,31.551,31.4668666667,32.9755058207,32.1165,31.2574941793,0.294831142213,0.268183555873,0.0266475863401,62.6123282144,41.8262453008,49.715017548
280,2013-10-09,31.95,32.37,31.76,32.02,1245500,31.57,1335454.0,31.4523333333,32.03,31.5386,31.4602666667,32.8554211046,32.03,31.2045788954,0.241833657162,0.261521659288,-0.0196880021257,51.9976038086,40.4296875,58.216747972
281,2013-10-08,32.29,32.43,31.76,31.79,1143700,31.34,1349114.0,31.383,31.979,31.5474,31.4601333333,32.9187212353,31.979,31.0392787647,0.272490195775,0.26644365982,0.00604653595545,48.8991002368,50.0287828947,65.1478306695
282,2013-10-07,32.66,32.72,32.27,32.28,956000,31.83,1344626.0,31.345,31.9385,31.5718,31.4630666667,32.9724105377,31.9385,30.9045894623,0.331073774938,0.264932025831,0.0661417491077,56.0573190228,66.5753544967,70.0999272258
283,2013-10-04,32.35,33.01,32.27,32.9,1647700,32.44,1345608.0,31.2966666667,31.858,31.5846,31.4642,33.0162504047,31.858,30.6997495953,0.351141197435,0.248396588554,0.102744608881,67.7016415245,75.8331669967,72.3191025644
284,2013-10-03,32.22,32.5,32.01,32.31,1320000,31.85,1345284.0,31.2153333333,31.7385,31.5912,31.4584,32.934614961,31.7385,30.542385039,0.308519744732,0.222710436333,0.0858093083985,60.4404297034,68.1540182898,71.423043528
285,2013-10-02,32.3,32.4,32.02,32.38,1043800,31.92,1345872.0,31.1896666667,31.6365,31.6012,31.4535333333,32.9612833785,31.6365,30.3117166215,0.309704439722,0.201258109234,0.108446330488,61.9754339343,69.8371691199,73.3866779289
286,2013-10-01,32.1,32.5,31.95,32.39,1203300,31.93,1349492.0,31.151,31.5175,31.6304,31.4487333333,32.9747148091,31.5175,30.0602851909,0.299584476749,0.174146526612,0.125437950138,62.184934157,75.4520558513,75.0618794798
287,2013-09-30,31.87,32.13,31.73,32.11,937300,31.66,1346032.0,31.0973333333,31.387,31.6578,31.4447333333,32.9703142455,31.387,29.8036857545,0.281291949803,0.142787039077,0.138504910726,58.5411236112,72.2489308513,74.9568788065
288,2013-09-27,32.3,32.31,32.1,32.2,550500,31.75,1343262.0,31.0533333333,31.2745,31.6934,31.4403333333,32.9532075386,31.2745,29.5957924614,0.28236160523,0.108160811396,0.174200793834,60.2746292963,76.0085558931,77.5314222845
289,2013-09-26,32.05,32.63,32.04,32.57,920900,32.11,1342132.0,31.018,31.1675,31.7322,31.4312,32.8692505693,31.1675,29.4657494307,0.270456160263,0.0646106129373,0.205845547326,67.9565549948,76.5379753236,80.3960599974
290,2013-09-25,32.2,32.4,32.01,32.05,1061200,31.6,1335504.0,30.9976666667,31.031,31.7542,31.4231333333,32.6984759369,31.031,29.3635240631,0.213653848174,0.0131492261058,0.200504622069,61.5637139288,75.0320531578,84.6043182212
291,2013-09-24,32.13,32.44,31.98,32.18,1277900,31.73,1334976.0,30.993,30.9255,31.7888,31.416,32.5887314932,30.9255,29.2622685068,0.190991204771,-0.0369769294113,0.227968134183,64.5534257324,82.5471047633,89.258824565
292,2013-09-23,31.91,32.68,31.88,32.06,2626000,31.61,1322216.0,30.9856666667,30.849,31.828,31.4084666667,32.4121237955,30.849,29.2858762045,0.146051013303,-0.0939689629569,0.24001997626,63.0138655551,87.4671067447,91.9318610813
293,2013-09-20,32.09,32.33,31.96,32.08,1603500,31.63,1283714.0,30.9806666667,30.7875,31.8728,31.4046666667,32.2486622087,30.7875,29.3263377913,0.0987847905457,-0.153973957022,0.252758747568,63.4402994236,93.371008219,93.5245242608
294,2013-09-19,31.75,32.08,31.65,32.02,1378100,31.57,1280148.0,30.9883333333,30.7065,31.9136,31.3979333333,32.0466831964,30.7065,29.3663168036,0.0349826692724,-0.217163643914,0.252146313186,62.7378417758,93.6500785329,93.3066596939
295,2013-09-18,31.46,31.86,31.23,31.77,2816600,31.32,1270852.0,30.9956666667,30.6825,31.9386,31.3884666667,31.9425297615,30.6825,29.4224702385,-0.0408517861604,-0.280200222211,0.23934843605,59.7453151683,93.2392508285,93.270709065
296,2013-09-17,31.41,31.56,31.31,31.53,902400,31.09,1232796.0,31.021,30.655,31.968,31.3876666667,31.8407065404,30.655,29.4692934596,-0.111595374205,-0.340037331223,0.228441957018,56.6412308503,93.8377594628,92.2279624489
297,2013-09-16,31.55,31.67,31.19,31.42,1683900,30.98,1230938.0,31.057,30.6175,32.0002,31.3811333333,31.7356569657,30.6175,29.4993430343,-0.175830348412,-0.397147820478,0.221317472066,55.1699938535,92.4995499515,89.1175821842
298,2013-09-13,31.25,31.33,31.03,31.25,1275200,30.81,1211954.0,31.109,30.586,32.0378,31.3742,31.6459320733,30.586,29.5260679267,-0.244060001331,-0.452477188494,0.208417187163,52.8752939387,93.5062760172,82.827197587
299,2013-09-12,31.13,31.33,30.76,31.29,1720600,30.85,1194656.0,31.174,30.5805,32.0672,31.3623333333,31.6276575813,30.5805,29.5333424187,-0.310286794675,-0.504581485285,0.19429469061,53.4733207328,89.0682643644,71.7173038949
300,2013-09-11,30.73,31.2,30.62,31.0,1332800,30.56,1174610.0,31.211,30.614,32.1026,31.3488,31.7853137923,30.614,29.4426862077,-0.394375730256,-0.553155157937,0.158779427681,49.6387412172,81.3962384038,57.1412256921
301,2013-09-10,30.8,31.1,30.75,30.98,845800,30.42,1167100.0,31.2596666667,30.6595,32.1448,31.3354666667,31.9517147654,30.6595,29.3672852346,-0.466440142867,-0.592850014858,0.12640987199,49.3715280681,67.3380115627,40.7406507666
302,2013-09-09,30.57,30.71,30.36,30.67,1146300,30.11,1178078.0,31.3273333333,30.7085,32.181,31.321,32.1148893486,30.7085,29.3021106514,-0.549599591067,-0.624452482855,0.074852891788,45.1854834689,49.0667012488,26.8428767851
303,2013-09-06,30.44,30.67,29.9,30.51,1521200,29.95,1178862.0,31.4023333333,30.7705,32.2248,31.3056,32.2708262978,30.7705,29.2701737022,-0.616183474536,-0.643165705802,0.0269822312662,42.9237682004,30.7639515532,16.6763876978
304,2013-09-05,29.96,30.42,29.96,30.27,1170500,29.72,1183592.0,31.493,30.8605,32.2632,31.2931333333,32.4972709064,30.8605,29.2237290936,-0.675915144352,-0.649911263619,-0.0260038807334,39.4435257575,15.7939387016,11.0880548377
305,2013-09-04,29.78,30.33,29.51,30.0,2417700,29.45,1188694.0,31.5776666667,30.959,32.3048,31.2801333333,32.6768696109,30.959,29.2411303891,-0.717886619,-0.643410293435,-0.0744763255641,35.3238178955,11.746915637,10.9709485948
306,2013-09-03,30.35,30.49,29.67,29.78,1201100,29.24,1163910.0,31.7056666667,31.0855,32.3418,31.2666,32.8734426725,31.0855,29.2975573275,-0.733524586728,-0.624791212044,-0.108733374683,31.8140792176,8.40074489953,13.4325759729
307,2013-08-30,30.25,30.4,29.75,29.86,1255200,29.32,1195578.0,31.8383333333,31.227,32.3976,31.2540666667,33.02716777,31.227,29.42683223,-0.720414871548,-0.597607868374,-0.122807003175,32.4079118763,8.41062011275,17.8315335126
308,2013-08-29,29.74,30.2,29.69,30.06,1190400,29.51,1209556.0,31.9726666667,31.383,32.4554,31.2402,33.2225988693,31.383,29.5434011307,-0.701348800588,-0.56690611758,-0.134442683008,33.8757881614,15.3255137298,24.959662606
309,2013-08-28,30.01,30.17,29.7,29.84,1881000,29.3,1205248.0,32.1086666667,31.54,32.5084,31.2244666667,33.4362489288,31.54,29.6437510712,-0.68717576019,-0.533295446828,-0.153880313362,30.6681978293,21.5934251497,30.1271419624
310,2013-08-27,30.38,30.49,29.84,29.94,1565700,29.39,1187500.0,32.2363333333,31.668,32.5754,31.2089333333,33.4287225789,31.668,29.9072774211,-0.636690523024,-0.494825368488,-0.141865154537,31.3092354016,25.9965750584,31.603452324
311,2013-08-26,30.91,31.0,30.65,30.65,1187600,30.09,1172258.0,32.3643333333,31.794,32.6374,31.1918666667,33.3955292692,31.794,30.1924707308,-0.573173867252,-0.459359079853,-0.113814787399,36.3134564185,36.923136486,30.7683406143
312,2013-08-23,30.7,30.96,30.48,30.83,2073900,30.27,1168332.0,32.4806666667,31.912,32.6764,31.1708666667,33.5067363418,31.912,30.3172636582,-0.55605735218,-0.430905383004,-0.125151969177,37.7332245163,35.9954311554,24.7329505548
313,2013-08-22,31.6,31.89,29.83,30.46,2393000,29.9,1170626.0,32.5963333333,32.0165,32.7114,31.1462,33.5876686733,32.0165,30.4453313267,-0.544449620547,-0.39961739071,-0.144832229838,32.7117208722,27.4986665959,18.0222287635
314,2013-08-21,31.87,32.04,31.47,31.54,1821100,30.97,1148500.0,32.7183333333,32.155,32.729,31.1236,33.6388530925,32.155,30.6711469075,-0.484041939509,-0.36340933325,-0.120632606259,41.8620103836,22.6561282196,13.8422021771
315,2013-08-20,30.76,31.35,30.75,31.22,1432700,30.65,1135876.0,32.776,32.2185,32.7406,31.0923333333,33.7003404098,32.2185,30.7366595902,-0.50986279841,-0.333251181685,-0.176611616725,37.0145626851,12.7815762483,11.4333784556
316,2013-08-19,30.76,31.1,30.64,30.78,1333100,30.22,1129566.0,32.8433333333,32.3495,32.7746,31.0628,33.9159159728,32.3495,30.7830840272,-0.50282159943,-0.289098277504,-0.213723321926,29.5105171423,9.15254399023,11.1242043354
317,2013-08-16,31.07,31.31,30.7,30.79,1297100,30.23,1128782.0,32.922,32.4985,32.8166,31.0357333333,34.0051821164,32.4985,30.9918178836,-0.441720700377,-0.235667447022,-0.206053253355,29.5849026097,10.7785602504,12.7328604191
318,2013-08-15,31.67,31.76,30.94,31.14,1577900,30.57,1125070.0,33.0056666667,32.6535,32.8378,31.0076666667,34.0597186885,32.6535,31.2472813115,-0.358326888126,-0.184154133684,-0.174172754442,32.2247855728,13.0208333333,14.7774037422
319,2013-08-14,31.85,32.18,31.77,31.96,660700,31.38,1123590.0,33.0583333333,32.8035,32.8358,30.9776,34.1714367675,32.8035,31.4355632325,-0.282310394843,-0.140610945073,-0.141699449769,39.9871960794,11.5448797678,17.4104102272
320,2013-08-13,31.9,32.11,31.71,31.91,782200,31.33,1137602.0,33.095,32.889,32.8134,30.9403333333,34.2491014668,32.889,31.5288985332,-0.264670283127,-0.105186082631,-0.159484200496,39.1573720577,15.587168325,22.2632828733
321,2013-08-12,31.9,32.28,31.77,31.96,1411900,31.38,1148128.0,33.135,32.9825,32.7964,30.9016,34.3174138549,32.9825,31.6475861451,-0.233214427329,-0.0653150325068,-0.167899394822,39.666683332,18.9567335424,27.1095119751
322,2013-08-09,32.27,32.5,31.91,31.91,844100,31.33,1152952.0,33.1626666667,33.0915,32.7864,30.8636666667,34.4306530906,33.0915,31.7523469094,-0.194764016076,-0.0233401838013,-0.171423832275,38.9290857393,23.5528592734,33.0995194079
323,2013-08-08,32.37,32.49,32.12,32.31,762300,31.72,1163766.0,33.1943333333,33.211,32.7912,30.8274666667,34.5335414927,33.211,31.8884585073,-0.137763469116,0.0195157742674,-0.157279243383,42.8176612431,30.9563703524,37.3824094881
324,2013-08-07,32.49,32.49,32.03,32.24,645100,31.65,1181728.0,33.1983333333,33.3015,32.7768,30.7879333333,34.6127021202,33.3015,31.9902978798,-0.103733484172,0.0588355851132,-0.162569069285,41.8741678121,34.972084732,39.3528315655
325,2013-08-06,32.67,32.69,32.32,32.53,1142500,31.94,1201484.0,33.202,33.353,32.7614,30.7447333333,34.5709835795,33.353,32.1350164205,-0.0516627254374,0.0994778524344,-0.151140577872,44.7122067245,42.9167632738,39.1271927347
326,2013-08-05,32.79,32.83,32.56,32.61,568100,32.02,1198836.0,33.1793333333,33.3885,32.7252,30.6944666667,34.5484702582,33.3885,32.2285297418,-0.0139773173737,0.137262996902,-0.151240314276,45.502178643,40.6844195941,34.6278355452
327,2013-08-02,33.14,33.19,32.88,32.98,759000,32.38,1231686.0,33.178,33.415,32.6914,30.643,34.5257925099,33.415,32.3042074901,0.0261808189894,0.175073075471,-0.148892256482,49.2382504589,38.8380586618,31.377707558
328,2013-08-01,32.7,33.21,32.58,33.2,1359000,32.59,1277638.0,33.1703333333,33.431,32.6514,30.5901333333,34.5253655696,33.431,32.3366344304,0.0393836647622,0.212296139592,-0.17291247483,51.5763889437,34.0695294092,27.5814969212
329,2013-07-31,32.34,32.7,32.29,32.4,1879600,31.81,1272064.0,33.154,33.407,32.6112,30.5365333333,34.5409153408,33.407,32.2730846592,0.0332624436974,0.255524258299,-0.222261814602,42.3292891498,24.9193345156,26.9064869582
330,2013-07-30,32.07,32.52,31.87,32.46,1928500,31.87,1254692.0,33.1803333333,33.44,32.59,30.4886666667,34.4900857108,33.44,32.3899142892,0.106420267812,0.31108971195,-0.204669444138,42.8998217162,27.6839076454,30.5929560308
331,2013-07-29,32.78,33.01,32.6,33.01,919300,32.41,1262604.0,33.1996666667,33.4725,32.566,30.4422,34.4359080132,33.4725,32.5090919868,0.19213923215,0.362257072984,-0.170117840835,48.4594347409,23.6532161147,35.4901609376
332,2013-07-26,32.95,32.96,32.5,32.92,1005100,32.32,1265232.0,33.186,33.4615,32.521,30.3962,34.4504646101,33.4615,32.4725353899,0.24275304871,0.404786533193,-0.162033484483,47.4241239738,31.3694895569,46.0723926233
333,2013-07-25,32.76,33.25,32.63,33.23,1631500,32.62,1270398.0,33.1746666667,33.4585,32.4852,30.3448666667,34.4543569174,33.4585,32.4626430826,0.312987366592,0.445294904314,-0.132307537721,50.6801987002,39.6652108062,54.5986536174
334,2013-07-24,33.89,33.96,32.65,32.81,1349400,32.21,1263258.0,33.1116666667,33.4185,32.439,30.2914,34.5077433153,33.4185,32.3292566847,0.366515716085,0.478371788744,-0.111856072659,46.0173401791,47.2727272727,61.6529877667
335,2013-07-23,33.65,34.14,33.65,33.84,1224800,33.22,1254872.0,33.0886666667,33.3955,32.3924,30.2372,34.5524870354,33.3955,32.2385129646,0.472269853566,0.506335806909,-0.0340659533424,58.642861693,65.9821428571,68.1040846795
336,2013-07-22,34.09,34.1,33.45,33.76,1030300,33.14,1258412.0,33.058,33.296,32.3256,30.1729333333,34.6140349009,33.296,31.9779650991,0.495508482082,0.514852295245,-0.0193438131622,57.8079775039,65.4745335333,70.6310357006
337,2013-07-19,34.08,34.08,33.71,33.89,798800,33.27,1259778.0,33.0286666667,33.2365,32.255,30.1100666667,34.5726927256,33.2365,31.9003072744,0.526107480921,0.519688248535,0.00641923238632,59.6241911686,67.8825474035,75.6256323797
338,2013-07-18,33.77,34.21,33.65,34.14,494000,33.52,1268292.0,32.9606666667,33.1795,32.188,30.0462,34.4964430512,33.1795,31.8625569488,0.544274094263,0.518083440438,0.0261906538241,63.168155415,73.0771149242,81.0099630685
339,2013-07-17,33.86,33.98,33.6,33.67,589500,33.06,1287790.0,32.8573333333,33.108,32.1096,29.9756666667,34.3623779335,33.108,31.8536220665,0.534090039374,0.511535776982,0.0225542623917,58.9039285183,76.0899469414,85.0033574601
340,2013-07-16,34.1,34.2,33.52,33.78,1034800,33.16,1301998.0,32.763,33.084,32.039,29.9077333333,34.3125503653,33.084,31.8554496347,0.561177445108,0.505897211385,0.055280233723,60.4242601129,85.4529202499,87.3584364924
341,2013-07-15,34.33,34.41,34.06,34.14,639900,33.52,1335858.0,32.6723333333,33.047,31.9726,29.8406,34.2333237332,33.047,31.8606762668,0.576388243769,0.492077152954,0.0843110908155,65.5671278136,89.4198701584,86.9845146218
342,2013-07-12,34.25,34.38,34.07,34.3,700900,33.67,1351790.0,32.583,32.97,31.8892,29.7709333333,34.0584300621,32.97,31.8815699379,0.550764379606,0.47099938025,0.0797649993566,67.9540721797,89.0506924905,84.3647172553
343,2013-07-11,33.6,34.19,33.58,34.12,1425200,33.5,1356160.0,32.5113333333,32.884,31.7882,29.7000666667,33.795995614,32.884,31.972004386,0.493756983826,0.451058130411,0.0426988534154,66.6871929818,85.5102630707,81.483357264
344,2013-07-10,33.31,33.43,32.96,33.27,913300,32.66,1362620.0,32.427,32.745,31.6954,29.6336666667,33.7071330469,32.745,31.7828669531,0.432140169811,0.440383417057,-0.0082432472461,59.7014323136,83.9572327676,79.4958909444
345,2013-07-09,33.34,33.46,33.07,33.24,913800,32.63,1370424.0,32.367,32.6875,31.612,29.5711333333,33.6546995657,32.6875,31.7203004343,0.433754488361,0.442444228868,-0.00868974050713,59.4225604113,78.9406806923,76.6154270259
346,2013-07-08,33.39,33.5,33.13,33.14,809500,32.54,1377128.0,32.283,32.6715,31.5254,29.5110666667,33.6118249438,32.6715,31.7311750562,0.432560335117,0.444616663995,-0.0120563288783,58.5343879762,77.5252525253,75.7777250705
347,2013-07-05,32.76,33.3,32.73,33.3,734700,32.69,1401664.0,32.209,32.6585,31.4372,29.4518666667,33.5795488586,32.6585,31.7374511414,0.434926192829,0.447630746215,-0.0127045533862,60.5018979783,77.5603977924,74.0207320088
348,2013-07-03,32.86,32.97,32.62,32.72,410300,32.12,1431380.0,32.1316666667,32.586,31.3352,29.3895333333,33.5218076725,32.586,31.6501923275,0.415328779321,0.450806884561,-0.0354781052399,55.4628091341,72.4353770936,70.4890114314
349,2013-07-02,33.24,33.5,32.84,33.06,718300,32.46,1455522.0,32.0806666667,32.502,31.2502,29.3288,33.6517582355,32.502,31.3522417645,0.443328752928,0.459676410871,-0.0163476579438,59.6018710382,75.589872871,65.8108365569
350,2013-07-01,32.95,33.46,32.8,33.11,957300,32.51,1491422.0,32.0233333333,32.391,31.152,29.2653333333,33.7187183436,32.391,31.0632816564,0.438000301015,0.463763325357,-0.0257630243423,60.2155127206,70.4972802784,59.6179814344
351,2013-06-28,32.78,32.94,32.39,32.79,1394700,32.19,1503766.0,31.9616666667,32.2885,31.0492,29.2031333333,33.6926833926,32.2885,30.8843166074,0.419737436195,0.470204081443,-0.0504666452474,57.6226212501,63.4335154827,55.4629900685
352,2013-06-27,32.67,32.88,32.43,32.86,1185500,32.26,1505680.0,31.894,32.222,30.9522,29.1394,33.6506441124,32.222,30.7933558876,0.422903926027,0.482820742755,-0.0599168167282,58.3956839178,53.7226775956,54.0606787591
353,2013-06-26,32.71,32.84,32.31,32.43,1757700,31.84,1515950.0,31.8363333333,32.1865,30.861,29.0744666667,33.5849316215,32.1865,30.7880683785,0.413666915941,0.497799946937,-0.0841330309953,54.9480511033,50.818452381,58.898185685
354,2013-06-25,31.99,32.63,31.93,32.35,1425600,31.76,1505612.0,31.786,32.1445,30.7852,29.0136,33.5614894142,32.1445,30.7275105858,0.439641977019,0.518833204686,-0.0791912276664,54.2937233971,53.8773148148,66.0030278382
355,2013-06-24,32.42,32.57,31.52,31.85,1178500,31.27,1496630.0,31.7236666667,32.1005,30.709,28.9509333333,33.5436420581,32.1005,30.6573579419,0.474546262584,0.538631011602,-0.0640847490185,50.086505158,57.8242702448,72.4516827081
356,2013-06-21,33.04,33.05,32.41,32.57,2784500,31.98,1497438.0,31.6786666667,32.044,30.6556,28.8924,33.6055684423,32.044,30.4824315577,0.563103423248,0.554652198857,0.00845122439144,57.1165661974,73.0727052996,77.9884818298
