,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
30,2014-10-07,59.92,59.92,59.19,59.27,14542000,59.27,12714514.0,60.0226666667,60.24,58.909,57.64,61.6194346668,60.24,58.8605653332,0.169959923659,0.382422957403,-0.212463033745,45.8431936249,34.1179256815,25.421655349
31,2014-10-06,60.78,60.8,60.0,60.18,11578000,60.18,12671330.0,60.025,60.2295,58.9074,57.6326,61.641129909,60.2295,58.817870091,0.258622029175,0.43553871584,-0.176916686664,52.6537969909,29.1440792402,23.3941715067
32,2014-10-03,59.25,60.39,59.05,60.3,18321100,60.3,12649782.0,59.9686666667,60.215,58.884,57.6131333333,61.6343026457,60.215,58.7956973543,0.275370796156,0.479767887506,-0.20439709135,53.6293901645,22.2044348041,24.315141413
33,2014-10-02,59.15,59.49,58.61,58.84,24559100,58.84,12480242.0,59.9086666667,60.1955,58.8614,57.5858666667,61.6203013897,60.1955,58.7706986103,0.280524738067,0.530867160343,-0.250342422277,41.3529605576,16.2201816702,31.240054137
34,2014-10-01,60.24,60.4,59.73,59.77,18995800,59.37,12211502.0,59.8686666667,60.239,58.8646,57.5724,61.5436670073,60.239,58.9343329927,0.431677227734,0.593452765912,-0.161775538179,49.0308971187,26.0079903122,41.9799935507
35,2014-09-30,60.4,60.74,60.13,60.24,14384800,59.84,12039090.0,59.795,60.2355,58.8426,57.5518666667,61.5455454191,60.2355,58.9254545809,0.523632918505,0.633896650457,-0.110263731952,53.710716411,32.8279588657,51.7186750222
36,2014-09-29,60.03,60.5,59.73,60.33,10686500,59.93,11934222.0,59.6946666667,60.207,58.8026,57.5286,61.5400131282,60.207,58.8739868718,0.585530794094,0.661462583445,-0.0759317893509,54.6380031104,49.9040857,62.6729330306
37,2014-09-26,60.33,60.88,60.32,60.56,11948900,60.15,11976558.0,59.5753333333,60.163,58.7606,57.5066,61.5344094939,60.163,58.7915905061,0.646854543749,0.680445530783,-0.0335909870332,56.972083617,59.179939325,69.6447501913
38,2014-09-25,61.49,61.5,60.15,60.15,16340100,59.75,12077850.0,59.456,60.093,58.7066,57.4897333333,61.51807684,60.093,58.66792316,0.692298972673,0.688843277541,0.00345569513224,53.6979810629,64.962716198,75.2718793969
39,2014-09-24,61.18,61.64,61.02,61.63,13728200,61.22,12161198.0,59.3416666667,60.065,58.6778,57.4728,61.5064090329,60.065,58.6235909671,0.781978240533,0.687979353758,0.0939988867755,72.0832221671,76.6449908994,79.7565657182
40,2014-09-23,60.82,61.4,60.77,60.94,14328800,60.53,12610194.0,59.1656666667,59.9705,58.6106,57.4458,61.2247802717,59.9705,58.7162197283,0.734376458922,0.664479632064,0.0698968268576,67.2252706238,77.791354343,81.0250507829
41,2014-09-22,60.94,61.45,60.8,60.91,13225200,60.5,12603706.0,59.0116666667,59.8905,58.5176,57.4212666667,61.0901411964,59.8905,58.6908588036,0.733191981898,0.64700542535,0.0861865565488,66.9933836387,81.6884561475,80.7407294666
42,2014-09-19,61.74,61.85,60.98,61.11,18739300,60.7,12543802.0,58.8593333333,59.7695,58.4154,57.4051333333,61.020491207,59.7695,58.518508793,0.724070093307,0.625458786212,0.0986113070942,70.0620092488,82.9014614831,78.0511847857
43,2014-09-18,60.54,61.4,60.54,61.32,16973700,60.91,12417748.0,58.686,59.639,58.3044,57.3854,60.8472201786,59.639,58.4307798214,0.681531681419,0.600805959439,0.0807257219806,73.3372342079,81.718931158,72.1483779673
44,2014-09-17,59.95,60.59,59.82,60.31,15091800,59.91,12296560.0,58.5163333333,59.455,58.1984,57.3634666667,60.7033669332,59.455,58.2066330668,0.595942193063,0.580624528944,0.0153176641192,66.3019691129,76.6540690777,63.1939799001
45,2014-09-16,59.71,60.2,59.62,59.99,10947900,59.59,12361592.0,58.3746666667,59.3175,58.1074,57.3448666667,60.7509556149,59.3175,57.8840443851,0.580866996025,0.576795112914,0.00407188311116,63.4658943846,70.9302774241,55.0397756447
46,2014-09-15,59.78,59.99,59.45,59.94,10685600,59.54,12420956.0,58.2633333333,59.1795,58.041,57.3278,60.8407341798,59.1795,57.5182658202,0.585758406409,0.575777142136,0.00998126427303,63.0142644196,59.2902342092,49.3050043194
47,2014-09-12,59.8,60.41,59.75,60.03,14373700,59.63,12459240.0,58.148,59.02,57.9832,57.3064666667,60.9494455162,59.02,57.0905544838,0.58857241157,0.573281826068,0.0152905855019,64.3437338327,45.9013388895,49.5115143743
48,2014-09-11,59.18,59.84,58.97,59.76,11467000,59.36,12555564.0,58.0693333333,58.8675,57.922,57.2837333333,60.9310006663,58.8675,56.8039993337,0.574439415806,0.569459179692,0.00498023611413,62.1172608803,44.0372520561,56.8094179859
49,2014-09-10,59.15,59.56,58.92,59.22,9153800,58.82,12615668.0,58.041,58.7155,57.8782,57.2618666667,60.9355583326,58.7155,56.4954416674,0.575536000621,0.568214120664,0.00732187995674,57.1479201169,47.9911921227,65.8259221447
50,2014-09-09,59.63,59.68,58.78,59.06,14868700,58.66,12663572.0,58.0216666667,58.572,57.8462,57.2351333333,61.0039753288,58.572,56.1400246712,0.623546027047,0.566383650675,0.0571623763723,55.5434382376,60.1162744286,74.283631188
51,2014-09-08,59.84,60.22,59.74,59.89,8090000,59.49,12569770.0,58.026,58.435,57.8156,57.2077333333,61.0438503215,58.435,55.8261496785,0.692045427656,0.552093056582,0.139952371074,67.765517516,75.0929533362,79.8123011275
52,2014-09-05,59.62,59.91,59.22,59.91,9600900,59.51,12645058.0,57.9966666667,58.2575,57.7656,57.1705333333,60.9285438035,58.2575,55.5864561965,0.684900365486,0.517104963813,0.167795401673,68.1008162191,80.1032686914,82.3699802106
53,2014-09-04,59.63,60.14,59.43,59.71,9811900,59.31,12749772.0,57.972,58.0575,57.718,57.1402,60.8016710952,58.0575,55.3133289048,0.663782117181,0.475156113395,0.188626003786,66.5646274059,81.8220282955,83.9768987638
54,2014-09-03,60.02,60.37,59.46,59.7,11791800,59.3,12799992.0,57.9483333333,57.8835,57.6722,57.1154666667,60.6277979066,57.8835,55.1392020934,0.647536176731,0.427999612448,0.219536564283,66.4897020806,82.2309541869,85.3060485378
55,2014-09-02,59.46,59.71,59.15,59.67,8671100,59.27,12884310.0,57.914,57.7015,57.642,57.0876666667,60.4224871371,57.7015,54.9805128629,0.618399922896,0.373115471378,0.245284451518,66.2791997473,85.3236696684,86.6699050412
56,2014-08-29,59.34,59.65,59.23,59.45,8897900,59.05,13053384.0,57.8663333333,57.5505,57.5996,57.0614666667,60.1502497957,57.5505,54.9507502043,0.575271105486,0.311794358498,0.263476746988,64.772317047,86.5309429044,87.3534677659
57,2014-08-28,59.25,59.37,58.81,59.16,9096100,58.76,13107914.0,57.8256666667,57.402,57.5566,57.0324,59.8875711617,57.402,54.9164288383,0.534255471548,0.245925171751,0.288330299797,62.7339342076,87.1386273914,87.5100005542
58,2014-08-27,59.85,59.95,59.53,59.59,11410900,59.19,13200580.0,57.7823333333,57.3275,57.529,57.0052666667,59.6837926389,57.3275,54.9712073611,0.503660891917,0.173842596802,0.329818295116,68.1645084712,87.6863802004,87.8615456926
59,2014-08-26,59.57,59.95,59.39,59.74,10281100,59.34,13196372.0,57.753,57.2935,57.4856,56.9844666667,59.5350554867,57.2935,55.0519445133,0.413503288216,0.0913880230227,0.322115265193,70.1309967609,88.0579205673,88.4379947341
60,2014-08-25,58.98,59.83,58.86,59.34,13996800,58.94,13214732.0,57.704,57.2385,57.4282,56.9701333333,59.2825183463,57.2385,55.1944816537,0.277142080753,0.0108592067244,0.266282874029,67.8331239205,87.1570740576,86.9935908009
61,2014-08-22,58.44,59.08,58.33,58.49,10228600,58.1,13175612.0,57.6023333333,57.231,57.3822,56.9623333333,59.245,57.231,55.217,0.139791709327,-0.0557115117828,0.19550322111,62.0761863957,88.5448079453,84.6817819614
62,2014-08-21,57.66,58.77,57.6,58.5,12745500,58.11,13204444.0,57.5126666667,57.257,57.3532,56.9598,59.3473215064,57.257,55.1666784936,0.0489948103884,-0.10458731706,0.153582127449,62.1977921119,89.9921763663,78.5265361534
63,2014-08-20,57.42,57.85,57.39,57.64,8121400,57.25,13234178.0,57.4146666667,57.2905,57.3286,56.9630666667,59.4786176842,57.2905,55.1023823158,-0.0686258833167,-0.142982848922,0.0743569656056,55.1873892588,82.2803048345,67.9213833087
64,2014-08-19,57.6,57.72,57.34,57.56,9040500,57.17,13303934.0,57.3606666667,57.3585,57.3338,56.9754,59.6670517105,57.3585,55.0499482895,-0.130190828616,-0.161572090324,0.031381261708,54.4578542279,77.9098386993,56.6841296972
65,2014-08-18,56.86,57.43,56.76,57.23,8881400,56.85,13363118.0,57.3006666667,57.414,57.331,56.9766,59.7915987887,57.414,55.0364012113,-0.198730946745,-0.169417405751,-0.0293135409941,51.4291201452,63.9238247133,43.2327940342
66,2014-08-15,57.24,57.5,56.39,56.75,12727400,56.37,13493486.0,57.282,57.4645,57.3258,56.9797333333,59.8670942229,57.4645,55.0619057771,-0.249722429204,-0.162089020502,-0.087633408702,46.6357534769,47.5715649879,31.5317291603
67,2014-08-14,56.77,57.0,56.7,56.98,8275900,56.6,13575006.0,57.292,57.5385,57.3234,56.9913333333,59.9396770031,57.5385,55.1373229969,-0.262301049664,-0.140180668327,-0.122120381337,48.7775931726,37.3312903884,23.6949520437
68,2014-08-13,56.69,56.84,56.51,56.72,7019500,56.34,13604044.0,57.2916666667,57.5825,57.2974,57.0032,59.9733565411,57.5825,55.1916434589,-0.297958837238,-0.109650572992,-0.188308264245,46.1831317634,24.1044960474,17.9620841568
69,2014-08-12,56.23,56.55,56.13,56.35,11289600,55.97,13646284.0,57.32,57.682,57.275,57.0175333333,60.0865922731,57.682,55.2774077269,-0.312664466653,-0.0625735069311,-0.250090959722,42.3227003006,17.1195652174,15.5365178265
70,2014-08-11,56.54,56.58,56.17,56.32,9066800,55.94,13609292.0,57.3623333333,57.778,57.255,57.0306666667,60.1145581525,57.778,55.4414418475,-0.289213623229,-5.07670005565e-05,-0.289162856229,42.0095094582,16.2244565217,15.2737369758
71,2014-08-08,55.89,56.36,55.64,56.34,12213200,55.96,13667794.0,57.4026666667,57.7765,57.24,57.0485333333,60.1168356597,57.7765,55.4361643403,-0.252020530375,0.0722399470566,-0.324260477432,42.1511991079,14.3998188406,14.2217155476
72,2014-08-07,56.63,56.69,55.68,55.91,11743800,55.54,13658350.0,57.4376666667,57.7495,57.2276,57.064,60.1667006536,57.7495,55.3322993464,-0.2029192296,0.153305066415,-0.356224296015,37.9746920247,14.4022307264,17.3796271245
73,2014-08-06,55.89,56.69,55.83,56.23,12190600,55.85,13650972.0,57.4916666667,57.732,57.2184,57.0793333333,60.2066038067,57.732,55.2573961933,-0.0935147441801,0.242361140418,-0.335875884598,39.9687426824,16.0684418146,22.7386587771
74,2014-08-05,56.43,56.6,55.6,56.06,16863300,55.68,13697234.0,57.5313333333,57.7215,57.1966,57.0943333333,60.223141661,57.7215,55.219858339,0.0149035589442,0.326330111568,-0.311426552624,38.3723799415,12.0163708087,32.3591595028
75,2014-08-04,56.91,56.98,56.34,56.65,13543900,56.27,13577498.0,57.6023333333,57.7065,57.166,57.1069333333,60.2510414125,57.7065,55.1619585875,0.170377050438,0.404186749724,-0.233809699286,41.9690598681,27.0314651483,48.5310925569
76,2014-08-01,57.39,57.49,55.97,56.48,23915400,56.1,13542638.0,57.6323333333,57.7075,57.124,57.1168666667,60.2503950037,57.7075,55.1646049963,0.306266822484,0.462639174545,-0.156372352061,40.4763167472,35.8383573369,62.4083790821
77,2014-07-31,58.65,58.68,57.66,57.67,15955900,57.28,13328534.0,57.6596666667,57.736,57.0768,57.1283333333,60.2356351734,57.736,55.2363648266,0.492565886841,0.501732262561,-0.00916637571965,48.602743236,54.5504447174,76.5940902028
78,2014-07-30,59.02,59.28,58.61,58.91,11815700,58.52,13347180.0,57.6633333333,57.701,56.9978,57.1322,60.222855666,57.701,55.179144334,0.602023006993,0.504023856491,0.0979991505029,60.3208053887,76.7041030249,86.2487451219
79,2014-07-29,59.13,59.13,58.44,58.64,13498800,58.25,13352244.0,57.6136666667,57.634,56.8962,57.1277333333,60.0942634005,57.634,55.1737365995,0.606718851159,0.479524068865,0.127194782294,58.2874211592,82.5406112493,89.8890911263
80,2014-07-28,58.94,59.26,58.67,59.19,12382800,58.79,13482116.0,57.5546666667,57.583,56.7896,57.1214666667,59.9996348504,57.583,55.1663651496,0.631378363514,0.447725373291,0.183652990223,64.5438372746,92.5812018198,91.1746979908
81,2014-07-25,58.92,59.27,58.84,59.01,10500600,58.62,13629720.0,57.483,57.5,56.676,57.1084,59.8014430256,57.5,55.1985569744,0.597669183086,0.401812125736,0.195857057351,63.3482803102,93.1690643938,88.4895965408
82,2014-07-24,59.07,59.35,58.99,59.17,9844100,58.77,13626224.0,57.4173333333,57.419,56.583,57.0966,59.6137200277,57.419,55.2242799723,0.564277913768,0.352847861398,0.21143005237,65.1618521174,91.2654870424,85.7197185021
83,2014-07-23,58.76,59.19,58.52,59.0,11122100,58.61,13675556.0,57.354,57.337,56.492,57.0736,59.3813003693,57.337,55.2926996307,0.497159924002,0.299990348305,0.197169575697,64.1492413722,87.6830387072,83.8724789624
84,2014-07-22,58.42,58.8,58.37,58.67,10375200,58.28,13709624.0,57.3173333333,57.258,56.405,57.0564,59.156015806,57.258,55.359984194,0.421570636351,0.250697954381,0.17087268197,62.1670864448,81.8407960199,80.5802956226
85,2014-07-21,58.12,58.41,57.9,58.24,9141400,57.85,13749450.0,57.2756666667,57.234,56.3118,57.0397333333,59.0711543212,57.234,55.3968456788,0.352559281767,0.207979783889,0.144579497878,59.4547131756,82.0895522388,75.9726397543
86,2014-07-18,58.33,58.48,57.9,58.23,12803300,57.84,13888438.0,57.2333333333,57.1995,56.2342,57.0268666667,58.9849800475,57.1995,55.4140199525,0.303129381453,0.171834909419,0.131294472034,59.3918437054,83.8765288837,66.710194713
87,2014-07-17,58.56,58.86,57.76,57.86,17013500,57.47,14002424.0,57.18,57.153,56.1506,57.0124666667,58.8760565864,57.153,55.4299434136,0.236647881323,0.139011291411,0.0976365899119,57.1067421968,74.5143053479,52.531439534
88,2014-07-16,58.51,58.98,58.31,58.71,20507500,58.32,14168702.0,57.1073333333,57.149,56.0602,57.0047333333,58.8658331311,57.149,55.4321668689,0.186023888337,0.114602143933,0.071421744404,64.89694974,63.4101725466,38.2761461198
89,2014-07-15,57.95,58.69,57.76,58.27,36178000,57.88,14263198.0,57.0036666667,57.0845,55.9704,56.9900666667,58.6523708493,57.0845,55.5166291507,0.0321580080043,0.0967467078317,-0.0645886998274,62.4336958307,45.0397720737,25.9914104409
90,2014-07-14,56.53,56.84,56.2,56.29,14004400,55.91,13842714.0,56.9063333333,57.0145,55.9166,56.9753333333,58.4864847146,57.0145,55.5425152854,-0.119898559373,0.112893882789,-0.232792442161,46.8487326998,27.1615081676,18.7977622289
91,2014-07-11,55.29,55.91,55.19,55.8,10230000,55.43,13817518.0,56.8823333333,57.052,55.9052,56.9722,58.4859679215,57.052,55.6180320785,-0.110634053598,0.171091993329,-0.281726046926,41.2475534526,17.4931316914,16.424468457
92,2014-07-10,55.06,55.81,54.96,55.56,12436600,55.19,13900680.0,56.8796666667,57.114,55.9088,56.9814666667,58.4283119873,57.114,55.7996880127,-0.0473090436286,0.24152350506,-0.288832548689,38.2898621666,14.2712298309,19.8842475339
93,2014-07-09,55.88,56.12,55.61,56.02,10914300,55.65,13921016.0,56.876,57.1995,55.9196,56.9901333333,58.3040628094,57.1995,56.0949371906,0.0586411915482,0.313731642233,-0.255090450685,42.0581012965,16.2651792258,27.1574894589
94,2014-07-08,56.35,56.47,55.63,55.76,18343400,55.39,14130612.0,56.8466666667,57.2935,55.909,56.9965333333,58.2958028484,57.2935,56.2911971516,0.14618289257,0.377504254904,-0.231321362334,38.9022946641,17.66833308,36.1643868923
95,2014-07-07,56.89,56.99,56.4,56.67,13916100,56.29,14082498.0,56.8056666667,57.3765,55.9078,57.0062666667,58.0905945316,57.3765,56.6624054684,0.282264367072,0.435334595487,-0.153070228415,47.2695375633,31.3322479989,46.8983177317
96,2014-07-03,57.23,57.65,57.0,57.05,12599800,56.67,14111388.0,56.735,57.3915,55.8982,57.0116666667,58.0565195486,57.3915,56.7264804514,0.359193603734,0.473602152591,-0.114408548857,51.5705040088,43.3641975309,54.4422398589
97,2014-07-02,57.27,57.48,56.82,56.97,19189900,56.59,14086972.0,56.6373333333,57.3705,55.8782,57.0124666667,58.1006636803,57.3705,56.6403363197,0.413467740656,0.502204289806,-0.0887365491495,50.6934814868,52.2927689594,58.6474867725
98,2014-07-01,57.15,57.99,57.08,57.57,14472200,57.18,14028326.0,56.529,57.306,55.855,57.017,58.3336069287,57.306,56.2783930713,0.484872653736,0.524388427093,-0.0395157733572,58.0095328344,60.6040564374,62.8031305115
99,2014-06-30,57.44,57.78,57.38,57.62,11549000,56.84,13986578.0,56.4043333333,57.2075,55.8042,57.0162666667,58.4665929275,57.2075,55.9484070725,0.507867686012,0.534267370432,-0.0263996844199,58.6646747165,61.5079365079,66.1116862204
100,2014-06-27,57.33,57.7,57.24,57.53,10178600,56.75,14114706.0,56.2606666667,57.094,55.7562,57.0136,58.5738026896,57.094,55.6141973104,0.524739633594,0.540867291537,-0.0161276579431,57.8693919997,60.1851851852,68.9915458937
101,2014-06-26,57.34,57.49,56.6,57.39,11854400,56.61,14452122.0,56.1266666667,56.996,55.7108,57.0040666667,58.6015827602,56.996,55.3904172398,0.547805433837,0.544899206023,0.00290622781429,56.6650799625,68.9153439153,74.4394327779
102,2014-06-25,57.22,57.74,56.87,57.53,14836600,56.75,14748862.0,56.0256666667,56.9125,55.659,56.9958,58.5990927191,56.9125,55.2259072809,0.583532248928,0.544172649069,0.0393595998587,58.2101761858,73.8382792731,76.5958078902
103,2014-06-24,57.88,58.12,57.3,57.42,12322900,56.64,15073760.0,55.9286666667,56.8085,55.6076,56.9838666667,58.5841269315,56.8085,55.0328730685,0.606390369296,0.534332749105,0.0720576201913,57.3619387406,73.0273752013,76.6889330902
104,2014-06-23,57.54,58.22,57.24,58.19,16007700,57.4,15772128.0,55.8363333333,56.6945,55.5652,56.9668666667,58.5873441563,56.6945,54.8016558437,0.637945419376,0.516318344057,0.121627075319,66.0802399206,81.9767327221,77.5428864948
105,2014-06-20,57.69,57.77,57.35,57.55,17124800,56.77,16051518.0,55.697,56.5115,55.5494,56.9416,58.4960934092,56.5115,54.5269065908,0.590541931742,0.485911575227,0.104630356514,61.5725483013,77.5408443643,74.6412939215
106,2014-06-19,57.69,57.69,57.21,57.3,11624400,56.52,16015190.0,55.5906666667,56.3615,55.5838,56.9188666667,58.4596923172,56.3615,54.2633076828,0.586611779426,0.459753986099,0.126857793328,59.626407903,74.2107800731,72.6227765339
107,2014-06-18,57.29,57.81,56.95,57.78,13729400,56.99,16121832.0,55.4823333333,56.2025,55.6148,56.8966666667,58.4674492268,56.2025,53.9375507732,0.598517486407,0.428039537767,0.17047794864,65.5445548754,76.4431888198,73.6982324335
108,2014-06-17,56.79,57.59,56.68,57.42,11200500,56.64,16220958.0,55.3343333333,55.9995,55.6392,56.8721333333,58.3869712564,55.9995,53.6120287436,0.556135061696,0.385420050607,0.17071501109,62.9860318707,70.370362429,75.6176271504
109,2014-06-16,56.85,56.95,56.33,56.87,11199100,56.1,16336286.0,55.2276666667,55.82,55.687,56.8490666667,58.2916229486,55.82,53.3483770514,0.530604984168,0.342741297834,0.187863686334,58.627741112,69.4667748137,80.6448979914
110,2014-06-13,57.03,57.67,56.88,57.04,12040800,56.26,16350808.0,55.1846666667,55.642,55.7628,56.8142666667,58.2918498071,55.642,52.9921501929,0.546301430899,0.295775376251,0.250526054649,60.6783648046,78.5126036716,87.2611183513
111,2014-06-12,57.07,57.42,56.87,57.04,11670200,56.26,16390236.0,55.1406666667,55.4655,55.8316,56.7813333333,58.188604662,55.4655,52.742395338,0.541080511186,0.233143862588,0.307936648598,60.6783648046,84.1207676874,90.9277196341
