,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,61.3,61.34,56.55,57.31,1514600,57.17,1021178.0,61.4293333333,57.582,65.869,60.3122666667,67.4845200833,57.582,47.6794799167,-0.98438737812,-1.66096179857,0.67657442045,42.9666837736,51.629068628,71.8804278444
11,2014-11-03,62.95,62.96,60.54,61.11,1034000,60.96,999922.0,62.0143333333,57.7245,66.155,60.2482666667,67.6890922646,57.7245,47.7599077354,-0.765391315268,-1.83010540368,1.06471408841,49.0319660941,71.7145955398,81.3944071632
12,2014-10-31,62.6,62.6,59.75,62.54,1305200,62.38,990370.0,62.4816666667,57.824,66.3588,60.154,67.9600927383,57.824,47.6879072617,-0.861648830462,-2.09628392579,1.23463509532,51.5760721234,81.3571786904,86.1929655264
13,2014-10-30,61.8,64.24,59.88,60.74,1900100,60.59,975310.0,62.928,57.947,66.5202,60.0410666667,68.3648080228,57.947,47.5291919772,-1.11757534868,-2.40494269962,1.28736735093,48.4497137111,82.8208685193,87.7390328225
14,2014-10-29,64.4,64.63,61.03,63.26,1435900,63.1,951260.0,63.488,58.1285,66.7212,59.9315333333,68.8564900727,58.1285,47.4005099273,-1.24470228141,-2.72678453735,1.48208225594,52.8887132983,89.6849859032,89.1329359119
15,2014-10-28,62.03,65.1,61.99,64.57,1170300,64.41,942678.0,63.841,58.261,66.8486,59.8011333333,69.3001773244,58.261,47.2218226756,-1.64543953328,-3.09730510133,1.45186556806,55.3360169409,90.9088289927,86.7992259346
16,2014-10-27,62.08,62.88,59.74,61.09,1112600,60.94,934818.0,64.0793333333,58.7015,66.9176,59.6655333333,71.3048095257,58.7015,46.0981904743,-2.26637414154,-3.46027149335,1.19389735181,49.5810637029,87.5414478746,81.4535013502
17,2014-10-24,63.02,64.44,60.92,62.3,744300,62.14,922732.0,64.3433333333,59.374,66.99,59.5672666667,73.7289648554,59.374,45.0190351446,-2.6716197813,-3.7587458313,1.08712605001,51.7332277284,88.3964808771,74.0847927096
18,2014-10-23,58.72,63.99,58.39,62.98,1414600,62.82,918180.0,64.6656666667,60.0525,67.0316,59.4606,76.0816882202,60.0525,44.0233117798,-3.27320065559,-4.0305273438,0.757326688217,52.9322259658,80.350145994,62.3774801895
19,2014-10-22,58.61,58.88,56.5,57.58,1116400,57.44,905688.0,64.9733333333,60.586,67.064,59.3465333333,77.64650222,60.586,43.52549778,-4.06266278014,-4.21985901586,0.157196235715,43.2300904864,69.5259306552,49.4056841752
20,2014-10-21,55.62,59.98,55.42,58.23,1340400,58.08,891560.0,65.3863333333,61.47,67.1696,59.2701333333,79.6136754821,61.47,43.3263245179,-4.46139206959,-4.25915807479,-0.202233994807,44.249591962,58.0666133122,35.9769830205
21,2014-10-20,55.71,56.22,54.05,55.13,1173700,54.99,875176.0,65.7846666667,62.3015,67.2852,59.1888,81.280074525,62.3015,43.322925475,-4.97160447802,-4.20859957608,-0.763004901941,37.7480172692,41.5672307966,23.2310002373
22,2014-10-17,54.55,58.1,53.78,55.67,2135600,55.53,862478.0,66.3493333333,63.3015,67.4368,59.1359333333,82.7646521342,63.3015,43.8383478658,-5.23487043238,-4.0178483506,-1.21702208178,38.4737597028,28.4629619369,14.0072541723
23,2014-10-16,47.31,53.75,47.13,52.95,1464500,52.82,835380.0,66.8893333333,64.3145,67.5392,59.0768666667,84.1880366505,64.3145,44.4409633495,-5.54973177147,-3.71359283015,-1.83613894131,32.3943436487,15.8111260364,9.45860415589
24,2014-10-15,46.39,49.95,45.09,49.48,1807000,49.36,826466.0,67.551,65.544,67.7074,59.032,85.4955206438,65.544,45.5924793562,-5.59394050941,-3.25455809483,-2.33938241458,23.4319278504,7.08268217913,8.05230784687
25,2014-10-14,48.88,50.51,46.45,47.62,2113200,47.5,799148.0,68.3126666667,66.7625,68.0182,59.0080666667,85.5856696321,66.7625,47.9393303679,-5.2156914366,-2.66971249118,-2.54597894542,18.0227109886,4.67224653686,9.55168349733
26,2014-10-13,54.36,54.95,48.32,48.52,1717400,48.4,766382.0,69.1666666667,67.9675,68.3698,58.9982,84.7046417811,67.9675,51.2303582189,-4.46766165369,-2.03321775482,-2.43444389887,18.6135382116,10.2683618711,12.6650247983
27,2014-10-10,55.74,57.35,53.4,54.08,1158500,53.95,741492.0,69.9333333333,68.992,68.6766,58.9762,83.1521491518,68.992,54.8318508482,-3.539555834,-1.42460678011,-2.11494905389,22.9246672084,10.1859408004,13.9940542482
28,2014-10-09,59.67,59.75,56.31,56.4,1229400,56.26,734904.0,70.5086666667,69.8865,68.884,58.9192666667,82.3207048801,69.8865,57.4522951199,-2.86957995746,-0.895869516634,-1.97371044083,25.1847722295,13.080184781,15.6824383229
29,2014-10-08,59.72,60.35,54.03,60.08,2981100,59.93,720452.0,71.028,70.677,69.1116,58.8522,81.4849824204,70.677,59.8690175796,-2.20892594839,-0.402441906427,-1.80648404196,29.4631589713,17.1256117409,16.5230812193
30,2014-10-07,62.39,62.78,60.09,60.16,658400,60.01,669468.0,71.3936666667,71.1715,69.2346,58.7564666667,80.8397496348,71.1715,61.5032503652,-1.7082522721,0.0491791040634,-1.75743137616,29.564543263,15.5844796708,18.3716016883
31,2014-10-06,64.9,65.69,61.8,63.1,656600,62.94,664908.0,71.7753333333,71.6725,69.3604,58.6550666667,79.9439590611,71.6725,63.4010409389,-1.05250874678,0.488536948105,-1.54104569488,33.498087462,16.939477099,24.0766223259
32,2014-10-03,65.75,65.75,62.9,65.0,1017800,64.84,663278.0,72.0486666667,72.121,69.438,58.5334,79.3974329173,72.121,64.8445670827,-0.499577792679,0.873798371825,-1.3733761645,36.4047346326,16.4427563664,32.4801960603
33,2014-10-02,65.56,66.92,60.76,64.37,2028200,64.21,656156.0,72.2356666667,72.4645,69.4738,58.3922,78.9718327101,72.4645,65.9571672899,0.0199752111709,1.21714241295,-1.19716720178,34.6590738467,24.5196936173,44.5970433157
34,2014-10-01,73.34,73.42,65.14,65.91,2060600,65.75,633520.0,72.4496666667,72.886,69.5182,58.2435333333,78.2295059652,72.886,67.5424940348,0.746968678467,1.5164342134,-0.769465534928,36.9620339931,38.4045622211,55.1500467407
35,2014-09-30,74.68,74.92,73.27,73.38,442100,73.2,603752.0,72.5736666667,73.207,69.5214,58.0826666667,77.5046509863,73.207,68.9093490137,1.50721170504,1.70880059713,-0.201588892088,52.7490116002,50.5537720364,61.7806135025
36,2014-09-29,74.69,75.12,73.87,74.54,557500,74.35,609574.0,72.395,73.2,69.3518,57.8694666667,77.4969570629,73.2,68.9030429371,1.69505336143,1.75919782015,-0.0641444587234,56.210928119,64.9101453881,66.7641217129
37,2014-09-26,74.47,76.67,74.47,75.87,464100,75.68,606186.0,72.0673333333,73.049,69.1778,57.6439333333,77.359219948,73.049,68.738780052,1.7920432085,1.77523393483,0.0168092736726,60.4336246967,66.7317073171,70.0046534018
38,2014-09-25,75.12,75.56,73.21,73.65,601700,73.47,607742.0,71.6843333333,72.8225,68.9526,57.4128,76.9896711028,72.8225,68.6553288972,1.75435325756,1.77103161641,-0.0166783588548,55.2195911012,64.9268292683,73.8699264286
39,2014-09-24,75.14,75.45,73.76,75.26,481800,75.07,605156.0,71.3826666667,72.739,68.7944,57.1940666667,76.9034250504,72.739,68.5745749496,1.90676567279,1.77520120613,0.13156446666,60.5971880518,70.487804878,77.4968341042
40,2014-09-23,74.85,76.07,74.54,74.86,680300,74.67,604298.0,70.9693333333,72.5285,68.5922,56.9546,76.5861657083,72.5285,68.4708342917,1.90963729116,1.74231008946,0.167327201704,59.6915800121,77.8722721438,75.8718767572
41,2014-09-22,75.4,75.55,72.66,75.13,666300,74.94,602782.0,70.6076666667,72.366,68.4138,56.703,76.2954498343,72.366,68.4365501657,1.92625325075,1.70047828903,0.225774961716,60.5640429793,82.1927994242,69.7451397911
42,2014-09-19,78.24,78.32,74.97,75.93,1064200,75.74,599170.0,70.1936666667,72.1745,68.2114,56.4544666667,75.9152511278,72.1745,68.4337488722,1.89195211916,1.64403454861,0.247917570552,63.1016001707,79.4344599707,61.1589254778
43,2014-09-18,74.67,77.57,74.49,77.54,1125000,77.35,588384.0,69.689,71.9085,67.9948,56.1926,75.2817730396,71.9085,68.5352269604,1.7391975531,1.58205515597,0.157142397132,68.4620613768,63.9879754901,51.0013545297
44,2014-09-17,73.24,74.99,73.24,73.85,1103800,73.67,575164.0,69.1496666667,71.571,67.7638,55.9233333333,73.7689071864,71.571,69.3730928136,1.35500248801,1.54276955668,-0.187767068671,61.5019473687,53.3653242794,44.4153685363
45,2014-09-16,69.15,72.33,69.11,71.72,732600,71.54,570516.0,68.8553333333,71.36,67.598,55.6744,73.4498420993,71.36,69.2701579007,1.22062984148,1.58971132385,-0.369081482375,56.3370097746,47.8479421708,40.0218580337
46,2014-09-15,71.82,71.85,68.07,69.01,625500,68.84,569190.0,68.638,71.175,67.4806,55.4315333333,73.7118760317,71.175,68.6381239683,1.24823959311,1.68198169445,-0.433742101332,48.1128590338,38.8041761787,36.2602242311
47,2014-09-12,72.32,72.48,71.3,71.97,591400,71.79,583556.0,68.4663333333,70.96,67.4462,55.1996,74.6576533099,70.96,67.2623466901,1.54125073658,1.79041721978,-0.249166483204,59.4746637154,37.6440315161,37.66825871
48,2014-09-11,69.52,72.46,69.41,72.21,639300,72.03,637790.0,68.2156666667,70.5805,67.299,54.9511333333,75.2228936714,70.5805,65.9381063286,1.59143949443,1.85270884058,-0.261269346155,60.5512380669,35.7912822691,42.7058862377
49,2014-09-10,70.02,70.71,68.75,69.97,399400,69.8,641260.0,68.068,70.2,67.009,54.6947333333,75.4530867116,70.2,64.9469132884,1.60791402543,1.91802617712,-0.310112151684,53.2110452112,32.8014069604,51.2799114647
50,2014-09-09,72.3,72.3,69.7,70.18,432800,70.0,648104.0,67.9433333333,69.8445,66.7616,54.4495333333,75.9970554853,69.8445,63.6919445147,1.83362640464,1.99555421504,-0.161927810395,54.0871473951,44.4363140942,62.692407909
51,2014-09-08,71.95,73.2,71.46,72.07,474900,71.89,674748.0,67.819,69.536,66.4998,54.2107333333,76.1887449974,69.536,62.8832550026,2.07366473004,2.03603616764,0.037628562402,62.7168317348,57.7945416271,72.1806101611
52,2014-09-05,72.54,72.8,70.51,71.87,477300,71.69,677514.0,67.6493333333,69.068,66.2186,53.9568,76.2386027641,69.068,61.8973972359,2.1574421602,2.02662902704,0.130813133162,62.1230048447,70.0873831771,80.0386619436
53,2014-09-04,72.78,74.38,72.62,72.8,544400,72.62,677696.0,67.48,68.514,65.953,53.7222666667,76.4085991665,68.514,60.6194008335,2.25335528509,1.99392574375,0.259429541344,66.710884498,78.4513927378,83.7572461929
54,2014-09-03,73.5,74.2,71.91,72.33,388600,72.15,675794.0,67.273,67.942,65.6558,53.4836666667,76.1625805148,67.942,59.7214194852,2.24830832399,1.92906835841,0.319239965577,65.5157676986,82.3891231023,86.0955171315
55,2014-09-02,72.02,73.29,71.8,73.24,454900,73.06,679048.0,67.0643333333,67.5765,65.3898,53.2400666667,75.6325716854,67.5765,59.5204283146,2.25701844529,1.84925836702,0.407760078269,70.0363062723,89.2267487574,87.9745954631
56,2014-08-29,71.5,71.82,70.66,71.52,331600,71.34,682680.0,66.7863333333,67.1745,65.1074,52.9968666667,74.8535871202,67.1745,59.4954128798,2.14265182272,1.74731834745,0.395333475271,65.9077048707,84.961720174,87.9616006186
57,2014-08-28,71.32,71.72,69.78,71.34,458400,71.16,698708.0,66.597,66.7915,64.8786,52.7589333333,74.3282188484,66.7915,59.2547811516,2.1406398525,1.64848497863,0.492154873864,65.445028284,87.8044764924,89.9160559874
58,2014-08-27,71.39,72.57,71.06,71.98,369200,71.8,696022.0,66.3726666667,66.447,64.6254,52.5274666667,73.7467372555,66.447,59.1472627445,2.12526253992,1.52544626017,0.599816279754,68.5149656392,89.9054364287,90.9927364251
59,2014-08-26,71.92,72.79,70.93,71.05,661400,70.87,694392.0,66.1646666667,66.237,64.3352,52.3009333333,73.117575848,66.237,59.356424152,2.00955895129,1.37549219023,0.634066761059,66.3874508112,89.1747693794,91.8904147354
60,2014-08-25,72.07,72.16,71.05,71.61,451800,71.43,689394.0,65.968,65.996,64.0742,52.0757333333,72.5134393745,65.996,59.4785606255,1.92734005887,1.21697549996,0.710364558904,68.994213445,92.779541649,92.3187228671
61,2014-08-22,70.56,71.68,69.41,71.3,556400,71.12,687286.0,65.779,65.738,63.7824,51.8427333333,71.7337138024,65.738,59.7422861976,1.73734663532,1.03938436024,0.697962275086,68.3555050168,92.1111982434,90.3355067668
62,2014-08-21,70.99,72.03,70.0,70.61,552200,70.43,685718.0,65.5693333333,65.522,63.4816,51.6085333333,70.9885623567,65.522,60.0554376433,1.50113907821,0.864893791465,0.636245286747,66.9483032662,93.4961496696,86.6243167227
63,2014-08-20,69.43,71.2,69.05,70.79,697600,70.61,680776.0,65.3856666667,65.331,63.2232,51.3849333333,70.3191254996,65.331,60.3428745004,1.24807213691,0.705832469778,0.54223966713,67.6773243845,90.8880019063,78.6584597158
64,2014-08-19,68.59,70.5,68.51,69.63,1006800,69.46,674244.0,65.2256666667,65.121,62.9602,51.1459333333,69.4869908383,65.121,60.7550091617,0.888585646198,0.570272552996,0.318313093202,65.4242643481,84.8466772479,69.6143544149
65,2014-08-18,65.39,68.19,65.34,68.02,777300,67.85,662998.0,65.09,64.943,62.7154,50.9111333333,68.8223097324,64.943,61.0636902676,0.534934370473,0.490694279695,0.044240090778,62.0115474137,77.2664380669,59.662637078
66,2014-08-15,64.5,65.25,63.75,64.71,508300,64.55,655872.0,65.0176666667,64.787,62.4812,50.689,68.4006524459,64.787,61.1733475541,0.239693151342,0.479634257001,-0.239941105659,53.1914980698,61.6327216423,47.9180226182
67,2014-08-14,64.74,65.02,63.83,64.38,516700,64.22,657132.0,65.1036666667,64.8435,62.2998,50.4889333333,68.4857919982,64.8435,61.2012080018,0.196389731268,0.539619533416,-0.343229802148,52.1632876552,54.7115807027,38.3533952802
68,2014-08-13,63.2,65.06,63.18,64.6,790000,64.44,655722.0,65.1113333333,64.855,62.1162,50.2898,68.4928152784,64.855,61.2171847216,0.171862242645,0.625426983952,-0.453564741307,52.8823928264,45.0398079001,30.030191791
69,2014-08-12,64.12,64.57,62.47,62.86,410000,62.7,653680.0,64.8816666667,64.912,61.9188,50.0808,68.567727561,64.912,61.256272439,0.115656433638,0.738818169279,-0.623161735641,47.5746390264,30.2879802278,24.8925574062
70,2014-08-11,63.57,64.51,63.25,64.01,521200,63.85,653866.0,64.7063333333,65.0265,61.7908,49.8765333333,68.5593587574,65.0265,61.4936412426,0.219398743834,0.89460860319,-0.675209859356,51.1079329621,23.3742122903,24.5769694323
71,2014-08-08,60.82,62.82,60.08,62.71,538800,62.55,651120.0,64.4756666667,65.123,61.6206,49.6620666667,68.6449432136,65.123,61.6010567864,0.231529492573,1.06341106803,-0.831881575455,46.9740977349,21.4187667457,27.505756313
72,2014-08-07,61.84,62.73,60.62,60.79,780700,60.64,645480.0,64.319,65.238,61.4796,49.4594666667,68.5830297458,65.238,61.8929702542,0.3760086738,1.27138146189,-0.895372788093,40.0190286016,24.4892703609,34.3423341922
73,2014-08-06,63.75,64.26,60.81,61.36,1018800,61.21,637868.0,64.2456666667,65.4535,61.372,49.27,68.1087459396,65.4535,62.7982540604,0.750438338946,1.49522465892,-0.744786319969,41.5203129111,29.0256283324,41.8705570946
74,2014-08-05,65.0,66.04,64.55,65.02,441100,64.86,630202.0,64.1316666667,65.685,61.257,49.0798666667,67.5670680115,65.685,63.8029319885,1.15939491753,1.68142123891,-0.522026321377,53.4831762174,35.0893598132,51.581410334
75,2014-08-04,64.25,65.41,63.64,65.2,474900,65.04,631406.0,63.932,65.712,61.0666,48.8658666667,67.570478948,65.712,63.853521052,1.29185375176,1.81192781925,-0.520074067493,54.1962766664,48.7650782622,63.0434315361
76,2014-08-01,64.17,64.91,62.89,63.86,472900,63.7,639710.0,63.7293333333,65.7445,60.8426,48.6500666667,67.5887068756,65.7445,63.9002931244,1.42380151833,1.94194633613,-0.518144817794,49.5460242979,54.6021619706,70.0567074251
77,2014-07-31,67.31,67.45,64.13,64.45,829100,64.29,663198.0,63.6033333333,65.916,60.6506,48.4426666667,67.6626814249,65.916,64.1693185751,1.70794137285,2.07148254057,-0.363541167721,51.6916742362,67.8690412901,76.0652578416
78,2014-07-30,66.93,67.94,66.57,67.78,506800,67.61,657406.0,63.411,65.924,60.3738,48.2314666667,67.6450276,65.924,64.2029724,1.98569163993,2.1623678325,-0.176676192576,66.8684199217,80.9374446217,79.1427914239
79,2014-07-29,66.45,66.81,65.75,66.23,431900,66.06,652708.0,63.0673333333,65.4205,60.0522,47.9971333333,69.261450273,65.4205,61.579549727,1.97226464787,2.20653688065,-0.234272232779,62.0529476586,76.8181818182,76.8818379393
80,2014-07-28,66.85,67.5,65.91,66.45,430400,66.28,650732.0,62.793,64.989,59.7476,47.7731333333,70.0987080151,64.989,59.8792919849,2.08425761949,2.26510493884,-0.180847319353,63.2648440107,78.6363636364,74.1117193066
81,2014-07-25,66.31,67.31,66.25,66.98,575100,66.81,654246.0,62.4786666667,64.521,59.4252,47.5466,70.6271408434,64.521,58.4148591566,2.17448490153,2.31031676868,-0.135831867152,66.1550901719,80.1791756193,67.2275594989
82,2014-07-24,67.04,67.37,65.95,66.79,661700,66.62,648318.0,62.1213333333,64.0725,59.0926,47.316,70.6868506862,64.0725,57.4581493138,2.20405521567,2.34427473547,-0.140219519795,65.6324362833,71.8936306834,58.8353237212
83,2014-07-23,66.03,67.76,65.55,66.59,896400,66.42,643488.0,61.818,63.6625,58.7774,47.084,70.5626329697,63.6625,56.7623670303,2.22908415895,2.37932961542,-0.150245456464,65.1057322733,65.7377072876,53.9876109678
84,2014-07-22,65.67,66.83,65.18,66.07,572200,65.91,634770.0,61.5196666667,63.23,58.4832,46.8513333333,70.4201988846,63.23,56.0398011154,2.24897078607,2.41689097953,-0.167920193468,63.7650232576,51.0997244053,52.3471276824
85,2014-07-21,64.66,65.13,62.81,64.9,733200,64.74,636366.0,61.2303333333,62.878,58.1694,46.617,70.166225024,62.878,55.589774976,2.29458650596,2.4588710279,-0.164284521938,60.6023953931,46.6102325085,57.8816895002
86,2014-07-18,64.67,65.97,64.58,65.84,388100,65.68,637742.0,60.944,62.589,57.8402,46.3914666667,69.9910913261,62.589,55.1869086739,2.43856022109,2.49994215839,-0.0613819372939,64.8233313292,52.5027796701,65.3596738132
87,2014-07-17,65.25,66.48,64.44,64.61,541900,64.45,639858.0,60.604,62.301,57.5152,46.1584666667,69.6225023049,62.301,54.9794976951,2.49114397791,2.51528764271,-0.0241436647971,61.5711976073,59.1757741457,71.8878117482
88,2014-07-16,65.69,66.5,65.2,65.74,472400,65.58,639706.0,60.2903333333,62.0045,57.2108,45.9418666667,69.4077951447,62.0045,54.6012048553,2.64726151512,2.52132355891,0.125937956212,66.8429887417,73.2379716767,76.5370396141
89,2014-07-15,65.99,66.53,65.14,65.15,438900,64.99,640956.0,59.9233333333,61.591,56.8956,45.7126666667,69.0372336788,61.591,54.1447663212,2.69296409512,2.48983906986,0.203125025263,65.4069769869,76.5221697604,78.1519279965
90,2014-07-14,65.8,66.04,65.3,65.94,604500,65.78,642630.0,59.6336666667,61.2335,56.6092,45.4838,68.6484127439,61.2335,53.8185872561,2.77219954675,2.43905781354,0.333141733212,69.1294912932,78.61533141,80.2003498094
91,2014-07-11,65.12,65.37,64.25,65.01,485700,64.85,645196.0,59.2856666667,60.7875,56.3126,45.2496,68.0885790298,60.7875,53.4864209702,2.75257352979,2.35577238024,0.396801149555,67.0815231122,77.7726856095,82.5654394797
92,2014-07-10,64.11,65.95,63.91,65.1,524900,64.79,658416.0,58.974,60.35,56.0612,45.0238,67.6351822215,60.35,53.0648177785,2.78217707135,2.25657209285,0.5256049785,67.4838267857,79.6975252062,81.0057894665
93,2014-07-09,66.0,66.9,65.73,65.99,464000,65.67,655634.0,58.651,59.9795,55.7604,44.7967333333,67.0099636405,59.9795,52.9490363595,2.77033028881,2.12517084822,0.645159440583,71.4167357428,84.7158570119,74.5493831644
94,2014-07-08,65.99,66.16,64.56,65.56,871400,65.25,656276.0,58.305,59.562,55.4302,44.5666,66.0888387448,59.562,53.0351612552,2.62429559125,1.96388098808,0.660414603173,70.6493283103,88.0756900912,61.0693093003
95,2014-07-07,67.37,67.37,65.62,65.85,666300,65.53,654890.0,57.9696666667,59.1535,55.123,44.3378666667,65.1268115606,59.1535,53.1801884394,2.44351245959,1.79877733728,0.644735122306,71.857507029,71.5340855565,42.2313775612
96,2014-07-03,65.28,67.84,64.7,67.29,1343800,66.97,668536.0,57.5746666667,58.6765,54.8406,44.1086,63.9127974514,58.6765,53.4402025486,2.14769817213,1.63759355671,0.510104615423,78.0084946431,53.8718999979,28.9889752502
97,2014-07-02,62.72,64.89,62.35,64.61,3303100,64.3,650268.0,57.1403333333,58.094,54.4622,43.8692,61.7088549072,58.094,54.4791450928,1.59227414454,1.51006740285,0.0822067416904,74.1904525237,30.7955615557,21.144059724
98,2014-07-01,57.91,58.26,57.22,57.71,812800,57.43,605262.0,56.6736666667,57.6235,54.147,43.6464,59.9397666081,57.6235,55.3072333919,1.13306348905,1.48951571743,-0.356452228384,55.8762663905,12.7239631348,21.5718519705
99,2014-06-30,57.05,58.0,57.0,57.6,741600,57.32,592442.0,56.4733333333,57.4745,53.9274,43.4683333333,60.1106447229,57.4745,54.8383552771,1.23300823801,1.57862877453,-0.345620536519,55.4078582036,18.5644763124,27.7669205807
100,2014-06-27,57.86,58.43,56.93,57.09,1765000,56.82,582782.0,56.2533333333,57.4175,53.7094,43.2804,60.0893822953,57.4175,54.7456177047,1.35383941595,1.66503390865,-0.311194492708,53.2722586569,22.4922378932,33.986742297
101,2014-06-26,58.62,58.79,57.58,58.01,613200,57.73,555450.0,56.028,57.338,53.491,43.1081333333,60.1357819786,57.338,54.5402180214,1.54029900065,1.74283253183,-0.202533531183,57.9186162737,32.5067305417,43.7476996949
102,2014-06-25,57.99,58.86,57.68,58.59,486400,58.31,552226.0,55.7726666667,57.2205,53.2286,42.9274,60.0919419722,57.2205,54.3490580278,1.66221215784,1.79346591463,-0.131253756787,61.0349623918,37.5042375754,53.0298373585
103,2014-06-24,58.68,59.25,57.67,57.94,449300,57.66,549110.0,55.5206666667,57.0615,52.9376,42.7429333333,59.9640042636,57.0615,54.1589957364,1.73458550163,1.82627935382,-0.091693852191,58.7238144592,43.4437631776,63.712225768
104,2014-06-23,59.34,59.78,58.25,59.03,551300,58.75,548988.0,55.3186666667,56.945,52.6462,42.574,59.8839215709,56.945,54.0060784291,1.86791168951,1.84920281687,0.0187088726333,64.6994134684,61.5360674848,73.7375760502
105,2014-06-20,60.69,60.78,58.87,59.12,636500,58.84,548990.0,55.0303333333,56.7685,52.3656,42.399,59.607656741,56.7685,53.929343259,1.89993294472,1.84452559871,0.05540734601,65.2081588208,69.6352811963,76.4687873974
106,2014-06-19,61.09,62.96,59.82,60.08,1133000,59.79,541996.0,54.6743333333,56.5125,52.0862,42.2194,59.3805437584,56.5125,53.6444562416,1.90400468583,1.83067376221,0.0733309236135,70.7157308493,80.2337912134,78.0786254222
107,2014-06-18,57.68,58.71,57.21,58.68,324100,58.4,533048.0,54.3246666667,56.2215,51.7632,42.027,58.7426685783,56.2215,53.7003314217,1.78376163995,1.81234103131,-0.0285793913626,66.9337894643,83.5451643063,77.1494251916
108,2014-06-17,57.76,58.58,57.32,57.47,287700,57.19,542072.0,54.015,55.818,51.4538,41.8433333333,59.1034199123,55.818,52.5325800877,1.74688761935,1.81948587915,-0.0725982597978,63.1103168873,72.4609128735,75.9536680957
109,2014-06-16,57.21,58.62,57.08,58.0,411500,57.72,548112.0,53.7653333333,55.5295,51.2224,41.6671333333,59.1773512853,55.5295,51.8816487147,1.79761368587,1.8376354441,-0.0400217582239,66.2249056865,76.0746332955,79.0538070921
110,2014-06-13,56.62,57.49,56.43,57.02,346400,56.75,572644.0,53.5263333333,55.1795,50.9936,41.4844666667,59.141749235,55.1795,51.217250765,1.78224784808,1.84764088365,-0.0653930355755,63.0979921213,76.5169902913,79.2798709887
111,2014-06-12,57.5,57.65,56.1,56.26,478000,55.99,588390.0,53.3293333333,54.845,50.8074,41.3112666667,59.2356605426,54.845,50.4543394574,1.83649366459,1.86398914255,-0.0274954779551,60.4620472869,78.7621359223,78.0797747403
112,2014-06-11,57.11,57.94,56.82,57.69,305100,57.41,591330.0,53.202,54.5495,50.6216,41.1456666667,59.3002030006,54.5495,49.7987969994,1.95640023528,1.87086301204,0.0855372232402,69.0839074605,84.8614688594,75.4843056351
113,2014-06-10,57.34,57.92,57.02,57.64,371000,57.36,596668.0,52.9476666667,54.2165,50.3798,40.9687333333,58.9736473595,54.2165,49.4593526405,1.93538789116,1.84947870623,0.0859091849376,68.940104642,76.9788888817,72.2612691623
