,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,32.63,33.49,32.38,33.29,1678400,33.29,799242.0,35.9316666667,35.0455,37.233,38.6734666667,37.6919049199,35.0455,32.3990950801,-1.2574646432,-1.06647509884,-0.190989544363,34.0126666975,11.3798897283,10.9325922513
26,2014-10-13,32.36,33.1,32.01,32.36,2378800,32.36,777022.0,36.127,35.1915,37.3406,38.6984,37.7552962087,35.1915,32.6277037913,-1.27178695881,-1.01872771275,-0.253059246058,24.4317473088,10.2810524225,13.3508454559
27,2014-10-10,33.14,33.46,32.18,32.19,1163200,32.19,749468.0,36.3556666667,35.3995,37.4512,38.7332,37.6687507574,35.3995,33.1302492426,-1.17687781314,-0.955462901232,-0.221414911906,22.5223137983,8.23665989916,16.0725531532
28,2014-10-09,34.61,34.76,33.2,33.3,1184800,33.3,753000.0,36.5883333333,35.645,37.5664,38.7700666667,37.4961023743,35.645,33.7938976257,-1.02131191721,-0.900109173256,-0.121202743951,26.5969226463,13.8327669551,20.1160284374
29,2014-10-08,34.42,34.66,33.7,34.64,735300,34.64,745672.0,36.7906666667,35.878,37.6886,38.8014,37.661665888,35.878,34.094334112,-0.92091600033,-0.869808487268,-0.0511075130617,33.362964665,21.0529025467,23.4382935901
30,2014-10-07,34.75,34.93,34.29,34.29,469700,34.29,743018.0,36.954,36.0355,37.797,38.8244,37.908160941,36.0355,34.162839059,-0.915815524602,-0.857031609003,-0.0587839155997,28.9811339354,21.1678832117,26.3739577925
31,2014-10-06,35.44,35.49,35.02,35.05,431000,35.05,745584.0,37.132,36.2065,37.9272,38.8474,38.0344307974,36.2065,34.3785692026,-0.860348146134,-0.842335630103,-0.0180125160315,33.4109961524,24.4105610359,31.0976773662
32,2014-10-03,35.7,35.74,35.28,35.31,375900,35.31,750112.0,37.2756666667,36.359,38.0404,38.8664,38.2819862194,36.359,34.4360137806,-0.854419264582,-0.837832501095,-0.0165867634871,35.1161221164,27.1218275662,36.6039041815
33,2014-10-02,35.21,35.36,34.43,35.25,712000,35.25,755880.0,37.421,36.4955,38.1628,38.8801333333,38.4875891044,36.4955,34.5034108956,-0.860896666462,-0.833685810223,-0.0272108562383,34.3987034288,32.7955593562,43.6347426827
34,2014-10-01,35.58,35.79,34.91,35.09,1560000,35.09,753312.0,37.5686666667,36.653,38.302,38.8951333333,38.7228705274,36.653,34.5831294726,-0.850532962439,-0.826883096164,-0.0236498662755,32.5520356019,40.0627615063,49.0039313563
35,2014-09-30,36.04,36.29,35.57,35.58,1164800,35.58,745524.0,37.7316666667,36.859,38.4464,38.9107333333,39.0801879704,36.859,34.6378120296,-0.808642809851,-0.820970629595,0.0123278197433,35.3846161086,46.4354682974,52.3047535132
36,2014-09-29,35.72,36.12,35.55,36.09,506200,36.09,736470.0,37.8796666667,37.0375,38.5666,38.9226,39.3888389802,37.0375,34.6861610198,-0.793304574223,-0.824052584531,0.0307480103071,38.6336910235,55.245181571,53.2203006695
37,2014-09-26,36.04,36.24,35.66,36.19,987600,36.19,739482.0,37.9973333333,37.194,38.6854,38.9267333333,39.684770162,37.194,34.703229838,-0.814115705124,-0.831739587107,0.0176238819832,39.290559762,54.2723140504,48.0156533086
38,2014-09-25,36.89,36.89,36.03,36.03,1010900,36.03,732116.0,38.1036666667,37.343,38.7888,38.9270666667,39.9303623635,37.343,34.7556376365,-0.839018411036,-0.836145557603,-0.00287285343247,37.7172454167,53.266050134,40.0279574904
39,2014-09-24,36.39,37.09,36.28,37.02,1077800,37.02,720622.0,38.2096666667,37.51,38.9064,38.9282666667,40.1670359425,37.51,34.8529640575,-0.842308506057,-0.835427344245,-0.00688116181158,44.3157925508,50.0976569226,29.0460722637
40,2014-09-23,36.66,37.17,36.44,36.44,1057300,36.44,706638.0,38.2626666667,37.636,39.0044,38.9234,40.4239196545,37.636,34.8480803455,-0.935056103613,-0.833707053792,-0.101349049821,38.4586843394,34.4265921273,17.492412843
41,2014-09-22,36.21,36.81,36.19,36.66,1216000,36.66,694866.0,38.352,37.7955,39.1196,38.9211333333,40.6555452794,37.7955,34.9354547206,-0.980780402988,-0.808369791337,-0.172410611651,39.9383065966,22.3215307776,9.6737728096
42,2014-09-19,35.16,35.84,35.05,35.68,2098400,35.68,675742.0,38.4173333333,37.9305,39.232,38.9172,40.8181667051,37.9305,35.0428332949,-1.04727533924,-0.765267138424,-0.282008200813,28.5712446555,9.33850922737,5.93899108884
43,2014-09-18,35.45,35.58,34.78,35.0,1641400,35.0,642222.0,38.492,38.13,39.3624,38.9196,40.9177661308,38.13,35.3422338692,-1.01713214384,-0.694765088221,-0.322367055622,18.6515555721,3.88301923979,6.01212231735
44,2014-09-17,36.26,36.26,35.35,35.45,1915400,35.45,617068.0,38.604,38.364,39.5164,38.9261333333,40.8284950801,38.364,35.8995049199,-0.894627452356,-0.614173324315,-0.280454128041,20.3917527145,3.15203199368,7.69195316798
45,2014-09-16,36.44,36.55,36.1,36.21,1329000,36.21,595324.0,38.6913333333,38.5905,39.6596,38.9252666667,40.7567269041,38.5905,36.4242730959,-0.771072337733,-0.544059792305,-0.227012545429,23.8868443564,7.38240389451,10.6749429953
46,2014-09-15,37.1,37.1,36.38,36.52,816600,36.52,579954.0,38.7733333333,38.781,39.7898,38.9176666667,40.7361767184,38.781,36.8258232816,-0.679537302884,-0.487306655948,-0.192230646937,25.5451961774,9.63103414141,11.6085780905
47,2014-09-12,38.0,38.03,37.01,37.1,543700,37.1,567294.0,38.819,38.936,39.9222,38.9092,40.6227056649,38.936,37.2492943351,-0.584384770362,-0.439248994214,-0.145135776149,29.0489166342,10.6023426423,11.3081091403
48,2014-09-11,37.49,38.04,37.49,37.96,611100,37.96,564394.0,38.8473333333,39.05,40.035,38.8962666667,40.5190949595,39.05,37.5809050405,-0.513489941283,-0.402965050176,-0.110524891107,35.8118044872,15.083991303,11.9155247269
49,2014-09-10,37.71,37.89,37.5,37.79,667400,37.79,573804.0,38.8956666667,39.1125,40.1336,38.8736666667,40.494569101,39.1125,37.730430899,-0.503097051204,-0.3753338274,-0.127763223804,32.9463710864,11.1169442753,11.088150466
50,2014-09-09,38.15,38.2,37.52,37.71,812500,37.63,574018.0,38.9713333333,39.1535,40.2206,38.8462,40.4200271414,39.1535,37.8869728586,-0.465205078031,-0.343393021449,-0.121812056582,31.6123295728,8.42915834058,12.1262359645
51,2014-09-08,38.04,38.27,37.61,38.1,850500,38.02,570814.0,39.0743333333,39.224,40.2956,38.8229333333,40.3045998334,39.224,38.1434001666,-0.4019290675,-0.312940007303,-0.0889890601968,34.7411543267,13.0320049889,14.6489968844
52,2014-09-05,38.26,38.43,37.97,38.04,1052500,37.96,564198.0,39.1613333333,39.25,40.3438,38.7983333333,40.242612714,39.25,38.257387286,-0.355028718531,-0.290692742254,-0.0643359762776,33.8052089278,11.7744942593,15.700054536
53,2014-09-04,39.2,39.35,38.38,38.4,527400,38.32,553468.0,39.2743333333,39.244,40.4016,38.7818,40.2667883457,39.244,38.2212116543,-0.283893673579,-0.274608748184,-0.00928492539416,36.7410258631,15.2692862693,19.0351031297
54,2014-09-03,39.44,39.72,39.16,39.21,461300,39.13,555508.0,39.4013333333,39.242,40.4534,38.7627333333,40.2715163913,39.242,38.2124836087,-0.225624671859,-0.272287516836,0.0466628449765,44.8851838567,18.5202020202,24.1389922572
55,2014-09-02,39.19,39.91,38.99,39.15,706900,39.07,554306.0,39.5046666667,39.185,40.504,38.738,40.3345303389,39.185,38.0354696611,-0.230443150802,-0.28395322808,0.0535100772783,44.0318531229,17.2362355954,30.4870616591
56,2014-08-29,39.28,39.31,39.06,39.22,219700,39.14,563176.0,39.586,39.161,40.5506,38.7013333333,40.3322881797,39.161,37.9897118203,-0.227132290822,-0.2973307474,0.0701984565777,44.7829990295,25.1146886341,40.1220985995
57,2014-08-28,39.23,39.44,38.95,39.17,364600,39.09,564166.0,39.6796666667,39.0945,40.577,38.6628,40.3893432338,39.0945,37.7996567662,-0.226729959854,-0.314880361544,0.0881504016902,44.151082991,35.684842779,49.1789164833
58,2014-08-27,39.4,39.63,39.27,39.37,283300,39.29,565258.0,39.7526666667,39.0335,40.6068,38.6265333333,40.4200680654,39.0335,37.6469319346,-0.21782763982,-0.336917961966,0.119090322146,46.1111354162,43.9124796281,56.9541560521
59,2014-08-26,39.74,39.94,39.51,39.54,891200,39.46,571026.0,39.8373333333,39.0355,40.6342,38.5998666667,40.424117658,39.0355,37.646882342,-0.22366027658,-0.366690542503,0.143030265923,47.7855266665,55.776383357,64.9122507395
60,2014-08-25,39.76,39.76,39.37,39.63,436200,39.55,557930.0,39.9166666667,39.0615,40.6524,38.5732666667,40.5053043496,39.0615,37.6176956504,-0.245160692567,-0.402448108984,0.157287416417,48.6540449928,61.3419601691,71.2224311211
61,2014-08-22,39.6,39.69,39.33,39.36,362700,39.28,556596.0,40.0023333333,39.12,40.6742,38.5424,40.7357722612,39.12,37.5042277388,-0.278200704353,-0.441769963088,0.163569258735,45.9156851754,66.7858010544,77.7789535556
62,2014-08-21,39.68,39.81,39.13,39.67,357200,39.59,559038.0,40.0996666667,39.1875,40.6998,38.5092666667,40.9443707978,39.1875,37.4306292022,-0.288834309151,-0.482662277772,0.19382796862,48.6837857551,75.7448583775,83.340061911
63,2014-08-20,39.87,39.89,39.49,39.68,425800,39.6,560718.0,40.184,39.2755,40.7342,38.4756666667,41.279201325,39.2755,37.271798675,-0.329769065688,-0.531119269927,0.201350204239,48.7718589455,81.0171048834,83.7266220851
64,2014-08-19,40.05,40.2,39.76,39.98,410900,39.9,564096.0,40.2846666667,39.402,40.7766,38.4446,41.7769408414,39.402,37.0270591586,-0.378238241257,-0.581456820986,0.203218579729,51.3602072985,87.568049907,80.0712471311
65,2014-08-18,39.91,40.49,39.88,40.02,534300,39.94,564130.0,40.3723333333,39.5185,40.8192,38.4065333333,42.203743192,39.5185,36.833256808,-0.465146341838,-0.632261465919,0.167115124081,51.6999086269,89.0302344761,70.7063359023
66,2014-08-15,39.62,39.84,39.2,39.62,514300,39.54,566194.0,40.4623333333,39.597,40.8614,38.3655333333,42.4243316042,39.597,36.7696683958,-0.573379643425,-0.674040246939,0.100660603513,48.5393716278,77.2910990741,56.2610544107
67,2014-08-14,39.21,39.4,39.07,39.38,277300,39.3,570076.0,40.5796666667,39.7175,40.9062,38.3327333333,42.7373534733,39.7175,36.6976465267,-0.662457353547,-0.699205397817,0.0367480442698,46.5922932971,66.3956050673,43.7024259861
68,2014-08-13,38.83,39.31,38.68,39.21,304400,39.13,576650.0,40.6916666667,39.8165,40.9386,38.2984,42.9144172035,39.8165,36.7185827965,-0.742080796597,-0.708392408885,-0.0336883877122,45.2292488048,50.1084049918,31.7195063461
69,2014-08-12,38.96,39.0,38.35,38.61,350700,38.53,588302.0,40.8143333333,39.9515,40.9618,38.2684,43.1650916044,39.9515,36.7379083956,-0.815606270502,-0.699970311957,-0.115635958546,40.2299717074,31.2491085094,23.2550693988
70,2014-08-11,38.87,39.46,38.41,39.12,511300,39.04,596322.0,40.932,40.117,40.9908,38.2440666667,43.3777796614,40.117,36.8562203386,-0.836497238716,-0.67106132232,-0.165435916396,43.3532789196,27.0565853759,19.2362258029
71,2014-08-08,37.93,38.69,37.88,38.62,440700,38.54,597638.0,41.01,40.271,41.011,38.2152,43.6186552989,40.271,36.9233447011,-0.902921751037,-0.629702343221,-0.273219407815,39.045153227,18.4639265072,15.2416454763
72,2014-08-07,38.5,38.69,37.81,37.92,602800,37.84,600550.0,41.073,40.454,41.0394,38.1910666667,43.8207337287,40.454,37.0872662713,-0.923661084929,-0.561397491267,-0.362263593661,32.3574513622,16.2506572027,12.7675565953
73,2014-08-06,37.72,38.67,37.72,38.36,545000,38.28,597194.0,41.1733333333,40.668,41.0632,38.1725333333,43.9048478494,40.668,37.4311521506,-0.865424218952,-0.470831592852,-0.3945926261,34.5713348549,15.1737341258,9.47315866676
74,2014-08-05,38.36,38.62,37.95,38.07,385900,37.99,595980.0,41.261,40.885,41.083,38.1524666667,44.0550567818,40.885,37.7149432182,-0.823304812285,-0.372183436327,-0.451121375958,31.7118593474,11.0782640696,7.193637371
75,2014-08-04,38.07,38.73,37.71,38.67,567400,38.59,597352.0,41.3833333333,41.112,41.1064,38.1325333333,44.087470383,41.112,38.136529617,-0.728042517778,-0.259403092338,-0.46863942544,34.6185277122,8.56757098304,6.05029942897
76,2014-08-01,37.88,38.18,37.47,37.89,1001100,37.81,593714.0,41.477,41.3145,41.1084,38.111,44.1453760128,41.3145,38.4836239872,-0.656954388894,-0.142243235978,-0.514711152917,26.4843796669,3.07306548853,7.31942103895
77,2014-07-31,39.07,39.14,37.8,37.95,1339800,37.87,582690.0,41.5653333333,41.577,41.1164,38.0943333333,44.0385612932,41.577,39.1154387068,-0.477246204189,-0.0135654477484,-0.463680756441,26.7218425529,6.05564894281,14.1191457667
78,2014-07-30,40.41,40.63,39.35,39.41,818400,39.33,567788.0,41.6556666667,41.8165,41.112,38.0774666667,43.6791140234,41.8165,39.9538859766,-0.247040540014,0.102354741362,-0.349395281376,33.5108895471,6.5049123015,23.140888484
79,2014-07-29,40.95,41.05,40.06,40.06,602600,39.98,559558.0,41.7,41.9905,41.0876,38.049,43.5462824398,41.9905,40.4347175602,-0.0982756298854,0.189703561706,-0.287979191591,37.4436390181,13.644057423,33.4343554615
80,2014-07-28,40.81,41.2,40.28,40.8,598000,40.71,557380.0,41.713,42.0945,41.0368,38.0144,43.3736790336,42.0945,40.8153209664,0.0268501372957,0.261698359604,-0.234848222308,42.7469784861,30.2719643997,42.8048599706
81,2014-07-25,40.98,41.22,40.6,40.71,657400,40.62,562160.0,41.7103333333,42.1275,40.9716,37.9696,43.3010906441,42.1275,40.9539093559,0.110820114501,0.320410415181,-0.20959030068,41.8163018631,42.1426198118,44.3124419191
82,2014-07-24,41.62,42.08,41.16,41.43,664300,41.34,560882.0,41.708,42.1175,40.9192,37.9265333333,43.3415567797,42.1175,40.8934432203,0.225548047377,0.372807990351,-0.147259942973,47.5593372392,47.6787802115,40.2579834482
83,2014-07-23,42.4,42.59,42.03,42.21,583600,42.12,562914.0,41.7066666667,42.0925,40.8686,37.8779333333,43.3899262985,42.0925,40.7950737015,0.295392819196,0.409622976094,-0.114230156898,55.1833039491,51.1260754593,34.3477667634
84,2014-07-22,41.58,42.93,40.78,42.31,1170600,42.22,571084.0,41.693,42.0315,40.8082,37.8268,43.413082788,42.0315,40.649917212,0.300825341492,0.438180515319,-0.137355173827,56.2569020237,36.3022921939,26.7821988963
85,2014-07-21,41.65,41.86,41.05,41.59,712100,41.5,560588.0,41.6863333333,42.003,40.7258,37.7730666667,43.383943156,42.003,40.622056844,0.293201755892,0.472519308775,-0.179317552883,49.716449919,25.9247859282,26.542269602
86,2014-07-18,41.35,42.31,41.33,42.03,656800,41.94,559864.0,41.7043333333,41.9975,40.6534,37.7219333333,43.3858353341,41.9975,40.6091646659,0.35251562655,0.517348696996,-0.164833070446,54.3258019168,24.0379134723,31.387923584
87,2014-07-17,41.55,41.95,41.22,41.36,619300,41.27,558620.0,41.6986666667,41.923,40.584,37.6612666667,43.4494088574,41.923,40.3965911426,0.378294194167,0.558556964607,-0.18026277044,47.4349249333,20.8638039909,40.5357881042
88,2014-07-16,42.34,42.45,41.48,41.91,436200,41.82,562592.0,41.6866666667,41.888,40.5242,37.6106,43.4944445213,41.888,40.2815554787,0.473912741283,0.603622657217,-0.129709915934,53.5989284315,35.3425750164,53.3867729119
89,2014-07-15,42.36,42.68,41.58,41.92,378600,41.83,566680.0,41.6353333333,41.8295,40.4592,37.5591333333,43.5118968022,41.8295,40.1471031978,0.533063501547,0.636050136201,-0.102986634654,53.7167777946,45.3074018562,63.6230988547
90,2014-07-14,42.62,42.8,42.13,42.2,468700,42.11,576474.0,41.5733333333,41.756,40.397,37.5013333333,43.5414456026,41.756,39.9705543974,0.599789548262,0.661796794864,-0.0620072466025,56.9737916289,60.6293715532,73.148521118
91,2014-07-11,42.29,42.47,41.92,42.28,259800,42.19,596136.0,41.5043333333,41.682,40.306,37.4340666667,43.5098796459,41.682,39.8541203541,0.647722945367,0.677298606515,-0.0295756611485,57.9052748783,72.2677432217,78.9192085327
92,2014-07-10,41.86,42.74,41.82,42.2,422400,42.11,901832.0,41.4296666667,41.6,40.2098,37.3652,43.4600752673,41.6,39.7399247327,0.691336511193,0.684692521802,0.00664398939078,57.2563614945,76.2878787879,82.3106060606
93,2014-07-09,42.74,43.06,42.64,42.7,383700,42.61,910946.0,41.3266666667,41.5595,40.127,37.2972,43.4007330108,41.5595,39.7182669892,0.745092931412,0.683031524454,0.0620614069577,62.8821267876,83.4090909091,85.2301864802
94,2014-07-08,42.59,42.79,42.29,42.61,828200,42.52,924862.0,41.215,41.5145,40.0364,37.2268666667,43.2846579026,41.5145,39.7443420974,0.751958865126,0.667516172715,0.0844426924109,62.2623714288,83.7121212121,84.290986791
95,2014-07-07,43.02,43.04,42.48,42.72,560500,42.63,938772.0,41.1026666667,41.4895,39.9378,37.1592,43.2105052295,41.4895,39.7684947705,0.758948346119,0.646405499612,0.112542846506,63.465015429,85.8333333333,79.4177350427
96,2014-07-03,42.8,43.16,42.53,43.14,183600,43.05,942440.0,40.971,41.46,39.8366,37.0905333333,43.1145694304,41.46,39.8054305696,0.745630216824,0.618269787986,0.127360428839,68.1308248982,87.9662004662,70.9262356001
97,2014-07-02,42.72,43.04,42.37,42.74,398700,42.65,948584.0,40.8093333333,41.396,39.723,37.0188666667,42.875437731,41.396,39.916562269,0.675022274098,0.586429680776,0.0885925933221,65.9147463052,79.6522921523,58.7653711023
98,2014-07-01,42.3,43.34,42.2,42.89,1081600,42.8,951748.0,40.6423333333,41.309,39.6314,36.9469333333,42.6612411028,41.309,39.9567588972,0.615809630486,0.564281532446,0.0515280980409,67.5503902988,64.2191142191,50.1836159872
99,2014-06-30,41.68,42.18,41.68,42.14,678100,42.05,935920.0,40.4856666667,41.183,39.539,36.8745333333,42.3836181741,41.183,39.9823818259,0.516002807106,0.551399507935,-0.0353967008295,63.32505706,51.867335563,48.1462549164
100,2014-06-27,40.3,41.56,40.3,41.46,652300,41.37,930916.0,40.3316666667,41.079,39.468,36.8052666667,42.2903116857,41.079,39.8676883143,0.457471148069,0.560248683143,-0.102777535073,58.8094978547,39.3227424749,48.0899847713
101,2014-06-26,40.87,40.87,40.04,40.51,519700,40.42,926596.0,40.201,41.0125,39.4068,36.735,42.2776778531,41.0125,39.7473221469,0.445345704745,0.585943066911,-0.140597362166,50.9797532492,45.3252716917,50.2137732129
102,2014-06-25,40.82,41.5,40.73,40.93,516000,40.84,931056.0,40.1203333333,40.989,39.3468,36.6703333333,42.3069969651,40.989,39.6710030349,0.520118746834,0.621092407452,-0.100973660619,55.2946954431,56.0696699361,47.0303461444
103,2014-06-24,41.59,42.38,40.96,40.99,629400,40.9,934244.0,40.0526666667,40.898,39.2726,36.6016,42.4502319414,40.898,39.3457680586,0.565227338782,0.646335822607,-0.0811084838251,55.9225828183,51.6422549825,38.6506757832
104,2014-06-23,41.56,41.87,41.44,41.74,401200,41.65,936902.0,39.9926666667,40.816,39.1774,36.5326,42.5071818353,40.816,39.1248181647,0.608471725759,0.666612943563,-0.0581412178045,64.412281859,47.8178962414,32.8032415484
105,2014-06-20,40.54,41.5,40.52,41.48,1150400,41.39,941566.0,39.8743333333,40.691,39.0722,36.4595333333,42.4583697972,40.691,38.9236302028,0.57845315458,0.681148248014,-0.102695093434,62.5837933731,32.5915634175,28.8579089416
106,2014-06-19,40.68,40.9,40.32,40.54,269200,40.45,935740.0,39.7573333333,40.5555,39.0044,36.3855333333,42.469579152,40.5555,38.641420848,0.558197405118,0.706822021373,-0.148624616255,54.7846304092,22.5509884914,31.6177345158
107,2014-06-18,40.86,41.01,40.08,40.66,419200,40.57,947492.0,39.6913333333,40.443,38.9338,36.3156666667,42.5969554313,40.443,38.2890445687,0.619933559003,0.743978175437,-0.124044616434,56.172604993,28.2525180434,40.5496381559
108,2014-06-17,40.33,41.29,40.32,40.74,571700,40.65,952182.0,39.615,40.2965,38.8664,36.2467333333,42.7493210289,40.2965,37.8436789711,0.677495943649,0.774989329545,-0.0974933858964,57.067633145,32.0365658142,51.0563011883
109,2014-06-16,40.72,40.77,40.22,40.45,236400,40.36,952286.0,39.5456666667,40.169,38.8018,36.1786666667,42.7765728178,40.169,37.5614271822,0.732966537235,0.799362676019,-0.0663961387848,54.6345279094,43.6308657144,63.867587772
110,2014-06-13,40.68,40.83,40.3,40.72,369500,40.63,953470.0,39.491,40.0225,38.7586,36.1077333333,42.8687668533,40.0225,37.1762331467,0.822633127051,0.815961710715,0.00667141633597,57.4492907964,58.2786030515,75.448089871
111,2014-06-12,41.25,41.38,40.54,40.64,484800,40.55,957726.0,39.3886666667,39.8635,38.7136,36.0406666667,42.8859776261,39.8635,36.8410223739,0.897623819843,0.814293856632,0.0833299632111,56.8374716875,70.2791701731,84.2401929631
112,2014-06-11,41.6,41.72,41.11,41.39,441200,41.3,957364.0,39.283,39.736,38.6534,35.9724,42.8309662357,39.736,36.6410337643,0.988428321262,0.793461365829,0.194966955433,64.9697883065,83.2817121491,90.4368242645
