,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,31.77,31.95,31.38,31.63,133200,31.63,175440.0,33.8706666667,33.2395,33.8866,35.9078,35.6285623684,33.2395,30.8504376316,-0.817893634533,-0.608469429068,-0.209424205466,33.2328545207,10.4689702456,8.85426319563
33,2014-10-02,31.07,31.71,30.95,31.39,232500,31.39,177552.0,33.9676666667,33.3885,33.9582,35.9392666667,35.7286647378,33.3885,31.0483352622,-0.808290206093,-0.556113377701,-0.252176828392,29.9484361616,7.64372128958,9.38168634797
34,2014-10-01,31.73,31.73,31.0,31.14,270800,31.14,175102.0,34.0676666667,33.5545,34.0336,35.9750666667,35.771845034,33.5545,31.337154966,-0.759839427159,-0.493069170603,-0.266770256556,26.4487440496,8.76331594728,10.4861113945
35,2014-09-30,32.12,32.27,31.79,31.81,222100,31.81,171790.0,34.1803333333,33.7485,34.1216,36.0028,35.7558990635,33.7485,31.7411009365,-0.661491859469,-0.426376606464,-0.235115253005,30.2038719598,8.54104530008,10.7066056786
36,2014-09-29,31.99,32.17,31.78,32.13,176900,32.13,170034.0,34.2736666667,33.944,34.188,36.0178,35.9194938623,33.944,31.9685061377,-0.59456108239,-0.367597793213,-0.226963289177,32.2335059051,12.5786628549,11.856028135
37,2014-09-26,32.23,32.57,32.04,32.47,297500,32.47,169144.0,34.3443333333,34.101,34.2546,36.0342,35.9711646986,34.101,32.2308353014,-0.533066729356,-0.310856970919,-0.222209758437,34.5222568241,12.0614214756,12.9921927146
38,2014-09-25,32.85,32.87,32.23,32.33,215100,32.2,165814.0,34.4156666667,34.238,34.3038,36.0478666667,36.0089839073,34.238,32.4670160927,-0.481442057238,-0.25530453131,-0.226137525928,32.6949863397,9.64529308374,15.722859844
39,2014-09-24,32.92,33.12,32.68,32.97,120300,32.84,165914.0,34.4906666667,34.396,34.369,36.0619333333,36.0152393276,34.396,32.7767606724,-0.394292863993,-0.198770149828,-0.195522714165,37.0885422324,13.1387351256,20.1699755132
40,2014-09-23,32.94,33.15,32.42,32.76,196400,32.63,166026.0,34.5333333333,34.5245,34.4184,36.073,36.0772198717,34.5245,32.9717801283,-0.342487270229,-0.149889471286,-0.192597798943,34.402731607,17.1233211736,23.4271261395
41,2014-09-22,33.57,33.78,32.98,33.18,134100,33.05,164700.0,34.5906666667,34.646,34.4844,36.0842,35.9942492351,34.646,33.2977507649,-0.250001042986,-0.101740021551,-0.148261021435,37.3652336133,22.9840899932,25.7313330188
42,2014-09-19,34.25,34.39,33.5,33.81,307200,33.67,164966.0,34.614,34.7155,34.5306,36.0968666667,35.8858755807,34.7155,33.5451244193,-0.171082243225,-0.0646747661921,-0.106407477033,42.457707921,27.4337557604,28.6728822555
43,2014-09-18,34.32,34.53,33.95,34.16,197000,34.02,162456.0,34.593,34.752,34.566,36.1020666667,35.8504643827,34.752,33.6535356173,-0.132010142537,-0.0380728969339,-0.093937245603,45.6685677585,26.167337631,31.3840715019
44,2014-09-17,34.07,34.45,33.84,34.18,184400,34.04,160974.0,34.5646666667,34.7635,34.6008,36.1034,35.8415589038,34.7635,33.6854410962,-0.115856150131,-0.0145885855332,-0.101267564598,45.8525626153,26.3401486909,33.8942830918
45,2014-09-16,33.7,34.33,33.63,34.07,124400,33.93,160430.0,34.5283333333,34.7805,34.639,36.1026,35.8316037056,34.7805,33.7293962944,-0.0955889649137,0.0107283056164,-0.10631727053,44.7150045444,34.7502869397,35.1521776619
46,2014-09-15,34.4,34.4,33.44,33.76,104700,33.62,161208.0,34.49,34.8075,34.6796,36.0985333333,35.8108718154,34.8075,33.8041281846,-0.0571302817462,0.0373076232489,-0.094437904995,41.4987913254,38.2785127462,31.0862365344
47,2014-09-12,35.24,35.48,34.47,34.47,125500,34.33,160412.0,34.4583333333,34.832,34.7456,36.0901333333,35.7523607988,34.832,33.9116392012,0.0243516052312,0.0609170994976,-0.0365654942664,47.3580602529,36.2081839904,25.7911224002
48,2014-09-11,34.32,35.61,34.32,35.31,187700,35.17,160616.0,34.3943333333,34.839,34.789,36.0764,35.7503265057,34.839,33.9276734943,0.0557070085336,0.0700584730642,-0.0143514645307,56.0524436762,31.3717269712,23.8186655773
49,2014-09-10,33.95,34.64,33.63,34.61,135100,34.47,162490.0,34.345,34.8025,34.8202,36.0569333333,35.6936986311,34.8025,33.9113013689,0.00939034862444,0.0736463391969,-0.0642559905725,48.7753502394,18.4865224298,27.2477376291
50,2014-09-09,34.62,34.7,33.95,34.03,120300,33.89,162908.0,34.316,34.7845,34.8476,36.0372666667,35.7045972775,34.7845,33.8644027225,0.0214095885422,0.08971033684,-0.0683007482978,41.2965464043,17.0980562095,37.4309955294
51,2014-09-08,34.53,34.89,34.4,34.58,102500,34.44,165676.0,34.3126666667,34.807,34.8862,36.0222,35.6725888169,34.807,33.9414111831,0.0954936425676,0.106785523914,-0.0112918813469,47.3888144145,28.3183566986,50.4096239977
52,2014-09-05,34.58,34.97,34.32,34.61,234200,34.47,164862.0,34.318,34.772,34.9002,36.0018,35.7237898928,34.772,33.8202101072,0.132662836723,0.109608494251,0.0230543424714,47.7455712,45.0880151787,62.9881630285
53,2014-09-04,35.17,35.42,34.56,34.71,122700,34.57,162206.0,34.338,34.7005,34.9186,35.993,35.8782516716,34.7005,33.5227483284,0.175120057819,0.103844908633,0.0712751491857,48.8846747104,59.2195540309,71.8710665156
54,2014-09-03,35.92,35.92,34.9,35.02,90200,34.88,162812.0,34.353,34.6305,34.93,35.9863333333,35.9549542272,34.6305,33.3060457728,0.216581891905,0.0860261213369,0.130555770568,52.4894583073,69.0125700827,78.560371004
55,2014-09-02,35.38,36.11,35.21,35.72,184000,35.58,162702.0,34.3703333333,34.534,34.9534,35.976,36.0041074791,34.534,33.0638925209,0.234788350801,0.0533871786949,0.181401172106,62.0895830124,78.6325128218,82.3151716262
56,2014-08-29,35.21,35.35,34.89,35.27,132800,35.13,164366.0,34.3506666667,34.394,34.9714,35.9656666667,35.9179737531,34.394,32.8700262469,0.183338582326,0.00803688566839,0.175301696658,57.4433377334,80.6196291271,82.8769768839
57,2014-08-28,35.4,35.51,35.01,35.21,83000,35.07,165954.0,34.357,34.271,34.9984,35.957,35.8866472387,34.271,32.6553527613,0.160821407548,-0.035788538496,0.196609946044,56.7876370446,85.9767719842,81.6179473235
58,2014-08-27,35.66,35.74,35.4,35.49,108200,35.35,166920.0,34.3476666667,34.138,35.0078,35.9506666667,35.8571812005,34.138,32.4188187995,0.135851174903,-0.084941025007,0.22079219991,60.8504213742,84.0317725718,78.0416900347
59,2014-08-26,35.14,35.75,35.14,35.54,101900,35.4,169426.0,34.351,34.055,35.0002,35.9508,35.6616798063,34.055,32.4483201937,0.0734949699649,-0.140139074985,0.213634044949,61.5809609057,80.8797338524,76.0924467658
60,2014-08-25,34.86,35.28,34.71,35.19,117800,35.05,169176.0,34.3476666667,33.965,34.9908,35.9531333333,35.423704905,33.965,32.506295095,-0.0122541493555,-0.193547586222,0.181293436866,58.3291454158,75.5835108856,74.9904637396
61,2014-08-22,34.49,34.76,34.32,34.57,115200,34.43,169268.0,34.3766666667,33.902,34.991,35.9570666667,35.2481292657,33.902,32.5558707343,-0.0858866012976,-0.238870945439,0.152984344141,51.5891235737,71.6717428291,75.1638235026
62,2014-08-21,34.45,34.71,33.99,34.54,97000,34.4,169454.0,34.4073333333,33.9105,35.001,35.9646,35.2754098871,33.9105,32.5455901129,-0.11549185303,-0.277117031474,0.161625178444,51.2347311723,76.2347994962,75.5854627124
63,2014-08-20,34.34,34.6,34.16,34.39,87700,34.25,169610.0,34.442,33.944,35.0276,35.9730666667,35.3989831614,33.944,32.4890168386,-0.148544492834,-0.317523326085,0.168978833251,49.5189775688,76.4718017475,73.2998475174
64,2014-08-19,34.72,34.88,34.44,34.52,152100,34.38,169712.0,34.4923333333,33.9825,35.0758,35.9795333333,35.5210041436,33.9825,32.4439958564,-0.173298305924,-0.359768034397,0.186469728473,50.9619490103,76.2769499374,70.2622990906
65,2014-08-18,34.6,34.97,34.51,34.61,153300,34.47,169186.0,34.5446666667,34.0335,35.1204,35.9846666667,35.7020235989,34.0335,32.3649764011,-0.215608833818,-0.406385466516,0.190776632698,51.9348289445,73.3582996685,66.1271068324
66,2014-08-15,34.97,35.01,33.74,34.25,236900,34.11,169122.0,34.5943333333,34.0595,35.155,35.9869333333,35.7785866761,34.0595,32.3404133239,-0.275639960929,-0.45407962469,0.178439663761,48.266571695,67.0923387162,60.5230846791
67,2014-08-14,34.56,34.82,34.38,34.61,97000,34.47,168082.0,34.688,34.12,35.1876,35.9921333333,35.9436337352,34.12,32.2963662648,-0.311597654647,-0.49868954063,0.187091885983,51.9479734844,64.3216080402,55.0094221106
68,2014-08-13,34.4,34.75,34.28,34.58,115900,34.44,168676.0,34.7556666667,34.136,35.186,35.9936,35.9820270854,34.136,32.2899729146,-0.389614963288,-0.545462512126,0.155847548838,51.6626855828,59.7361809045,48.0056532663
69,2014-08-12,34.39,34.67,34.14,34.25,212600,34.11,170012.0,34.832,34.1865,35.1924,35.9938,36.1309821933,34.1865,32.2420178067,-0.480471746851,-0.584424399335,0.103952652484,48.5421335845,50.9422110553,40.5873420501
70,2014-08-11,34.12,34.88,34.08,34.48,185200,34.34,169874.0,34.8896666667,34.246,35.2044,35.9962666667,36.2659742573,34.246,32.2260257427,-0.555849361554,-0.610412562457,0.0545632009025,50.6587013165,45.0376884422,34.6045908032
71,2014-08-08,33.17,34.02,33.17,33.88,117900,33.74,168040.0,34.939,34.325,35.2252,35.9934666667,36.4935248442,34.325,32.1564751558,-0.667391708152,-0.624053362682,-0.0433383454699,44.8317521155,36.3065326633,27.9151812649
72,2014-08-07,33.36,33.62,33.05,33.18,201400,33.05,168288.0,34.9856666667,34.4055,35.2674,35.9964666667,36.6209952042,34.4055,32.1900047958,-0.738961878419,-0.613218776315,-0.125743102104,36.7383038714,30.0629360394,22.3617629475
73,2014-08-06,32.89,33.62,32.73,33.31,210200,33.18,168340.0,35.064,34.5255,35.3306,36.0023333333,36.7223930334,34.5255,32.3286069666,-0.748290177509,-0.581783000789,-0.16650717672,37.6918742799,27.0112060679,17.4181983767
74,2014-08-05,32.65,33.25,32.57,33.09,241500,32.96,167486.0,35.1296666667,34.655,35.3966,36.0134666667,36.855368151,34.655,32.454631849,-0.76254862213,-0.540156206609,-0.222392415521,35.0424090869,18.280050289,12.5108011539
75,2014-08-04,32.88,33.19,31.92,32.92,309900,32.79,167584.0,35.233,34.805,35.4482,36.0256,36.9668556844,34.805,32.6431443156,-0.747255966033,-0.484558102728,-0.262697863305,32.9981211335,14.0928593938,10.2435099489
76,2014-08-01,35.47,35.9,32.03,32.81,493600,32.68,164724.0,35.3563333333,34.964,35.4898,36.0384666667,37.0127205764,34.964,32.9152794236,-0.699558707291,-0.418883636902,-0.280675070389,31.7067562235,10.2886777563,9.99129660361
77,2014-07-31,33.26,33.76,32.55,32.55,282200,32.42,159296.0,35.4833333333,35.1765,35.531,36.0504666667,37.1683160056,35.1765,33.1846839944,-0.617304261299,-0.348714869305,-0.268589391994,28.6902306534,7.38161717645,11.7259425798
78,2014-07-30,33.85,34.28,33.53,33.83,124700,33.69,158400.0,35.5876666667,35.381,35.5778,36.0608,37.0688139708,35.381,33.6931860292,-0.47686597916,-0.281567521306,-0.195298457854,35.9491052502,9.21088546914,16.4936342533
79,2014-07-29,34.07,34.19,33.51,33.74,214200,33.6,158902.0,35.6303333333,35.533,35.613,36.06,37.1818189713,35.533,33.8841810287,-0.421006702988,-0.232742906843,-0.188263796145,34.8732785307,13.0840060126,21.8542294689
80,2014-07-28,34.73,35.11,33.7,33.93,228900,33.79,157274.0,35.6746666667,35.645,35.6434,36.057,37.0821569156,35.645,34.2078430844,-0.334422583902,-0.185676957807,-0.148745626096,36.0606230719,17.2272616609,26.8206998876
81,2014-07-25,34.87,35.08,34.59,34.74,132100,34.6,158366.0,35.717,35.7465,35.6682,36.0481333333,36.9530699317,35.7465,34.5399300683,-0.238390888867,-0.148490551283,-0.0899003375844,41.678060099,26.4523838706,29.6495976002
82,2014-07-24,35.21,35.26,34.85,35.21,238800,35.07,159430.0,35.728,35.7735,35.6704,36.035,36.9109581311,35.7735,34.6360418689,-0.194824748821,-0.126015466887,-0.0688092819341,45.4967415891,30.6532663317,29.5269886298
83,2014-07-23,35.54,35.69,35.13,35.16,110000,35.02,158736.0,35.75,35.7895,35.6858,36.0123333333,36.9035641813,35.7895,34.6754358187,-0.184239242815,-0.108813146403,-0.0754260964119,44.9989305342,32.9498876873,28.4544112107
84,2014-07-22,35.29,36.04,35.26,35.54,105200,35.4,160308.0,35.8046666667,35.7955,35.7168,35.9892,36.8971619264,35.7955,34.6938380736,-0.162957535254,-0.0899566223001,-0.0730009129539,48.0992716429,28.5428525114,27.4865045063
85,2014-07-21,35.24,35.42,34.81,35.13,134300,34.99,162062.0,35.845,35.828,35.718,35.9616,36.9359277955,35.828,34.7200722045,-0.172114955273,-0.0717063940616,-0.100408561211,44.2510549719,25.9619479888,28.8413710886
86,2014-07-18,34.87,35.55,34.65,35.46,132400,35.32,162540.0,35.8853333333,35.9025,35.7208,35.9350666667,37.0130471624,35.9025,34.7919528376,-0.139554208383,-0.0466042537589,-0.0929499546243,46.8471123691,26.3629566553,30.6162826421
87,2014-07-17,35.31,35.76,34.88,34.93,131000,34.79,164680.0,35.8993333333,35.9605,35.7272,35.9063333333,37.0934867607,35.9605,34.8275132393,-0.129564975686,-0.0233667651028,-0.106198210583,41.7507764249,29.0782608696,32.9739888273
88,2014-07-16,35.74,36.05,34.94,35.59,220100,35.45,166554.0,35.886,35.998,35.7438,35.8868,37.0378961487,35.998,34.9581038513,-0.060966864488,0.00318278754302,-0.0641496520311,46.9568934347,33.9623188406,34.4050378197
89,2014-07-15,36.09,36.64,35.35,35.44,125900,35.3,165958.0,35.863,35.974,35.7664,35.8595333333,37.0710396529,35.974,34.8769603471,-0.0397239390755,0.0192202005508,-0.0589441396263,45.5233108588,33.0615942029,35.6829024482
90,2014-07-14,35.98,36.36,35.82,36.06,130100,35.92,166956.0,35.8433333333,35.9555,35.801,35.8362666667,37.0994138954,35.9555,34.8115861046,0.00324028847391,0.0339562354574,-0.0307159469835,50.7920304302,35.7937813962,40.440412264
91,2014-07-11,35.47,35.79,35.14,35.49,147400,35.35,170408.0,35.8253333333,35.9125,35.8132,35.7979333333,37.1012451367,35.9125,34.7237548633,-0.00509613801353,0.0416352222032,-0.0467313602168,45.3971056975,34.8024568393,46.3575047636
92,2014-07-10,35.0,35.94,34.73,35.58,181700,35.44,179118.0,35.842,35.8915,35.851,35.7630666667,37.1234135522,35.8915,34.6595864478,0.0423740396409,0.0533180622574,-0.0109440226165,46.1387553363,39.0737773544,54.5065461947
93,2014-07-09,36.15,36.43,35.84,35.9,122900,35.76,178778.0,35.8673333333,35.906,35.8854,35.7283333333,37.129705847,35.906,34.682294153,0.0931832621796,0.0560540679115,0.037129194268,48.7692631986,52.0916334661,62.4225830884
94,2014-07-08,35.98,36.28,35.43,36.09,157200,35.94,181178.0,35.891,35.951,35.9062,35.6945333333,37.2352102632,35.951,34.6667897368,0.124097095134,0.0467717693445,0.077325325789,50.3520026108,59.4621513944,65.7441587999
95,2014-07-07,36.82,36.82,36.08,36.1,163300,35.95,182506.0,35.877,35.984,35.9422,35.6622666667,37.3139082675,35.984,34.6540917325,0.142403884175,0.0274404378973,0.114963446277,50.4319917565,67.398622564,64.9051150843
96,2014-07-03,36.78,37.23,36.78,37.06,64900,36.91,183132.0,35.8403333333,35.996,35.9874,35.6322666667,37.3341838439,35.996,34.6578161561,0.162680492963,-0.00130042367209,0.163980916635,58.7519946199,70.737924929,59.8934153704
97,2014-07-02,36.76,36.99,36.33,36.64,135700,36.49,183920.0,35.7673333333,35.937,36.02,35.5888666667,37.1832279085,35.937,34.6907720915,0.0884491028278,-0.0422956528309,0.130744755659,55.7889253765,65.3779363121,52.1801322948
98,2014-07-01,36.19,37.49,36.09,36.87,281400,36.72,183836.0,35.709,35.8315,36.0684,35.5467333333,37.1752451395,35.8315,34.4877548605,0.0351799597413,-0.0749818417455,0.110161801487,57.904078763,56.1059765321,46.3454408435
99,2014-06-30,35.81,36.06,35.53,35.98,156000,35.84,181128.0,35.6663333333,35.733,36.1032,35.5026,37.046272249,35.733,34.419727751,-0.056740727758,-0.102522292117,0.0457815643593,51.264920222,47.3518237082,46.6296225937
100,2014-06-27,35.03,36.17,35.03,35.96,258700,35.82,180988.0,35.6423333333,35.6765,36.1526,35.4644,37.0387228158,35.6765,34.3142771842,-0.082621449217,-0.113967683207,0.0313462339901,51.1040033322,39.8847926267,52.1591781874
101,2014-06-26,35.35,35.7,34.98,35.28,61800,35.14,179996.0,35.616,35.6545,36.1824,35.4236,37.0119015618,35.6545,34.2970984382,-0.1124165308,-0.121804241705,0.00938771090489,45.41366457,42.0391705069,60.8406145073
102,2014-06-25,35.12,35.55,35.01,35.53,101400,35.26,182564.0,35.6016666667,35.69,36.2204,35.3870666667,37.0434991688,35.69,34.3365008312,-0.0795743762991,-0.124151169431,0.0445767931317,47.2925665102,57.242703533,66.3315175954
103,2014-06-24,36.07,36.39,35.26,35.28,153000,35.01,183330.0,35.6166666667,35.7305,36.2466,35.3501333333,37.110637312,35.7305,34.350362688,-0.0619529445357,-0.135295367714,0.073342423178,45.1867605369,69.4700460829,64.0649290173
104,2014-06-23,36.71,36.71,35.86,36.19,84700,35.91,183294.0,35.6643333333,35.797,36.2834,35.3166,37.2116391766,35.797,34.3823608234,-0.0131059106191,-0.153630973508,0.140525062889,52.241459488,74.6105379063,55.1220333216
105,2014-06-20,36.63,36.77,36.47,36.62,267200,36.34,188846.0,35.6446666667,35.771,36.3148,35.2747333333,37.1748646658,35.771,34.3671353342,-0.0432232468111,-0.188762239231,0.145538992419,56.0833369051,64.0027828593,43.5117303091
106,2014-06-19,35.59,36.66,35.47,36.62,212200,36.34,189100.0,35.5996666667,35.69,36.346,35.2274666667,37.0753952505,35.69,34.3046047495,-0.124817035961,-0.225146987335,0.100329951375,56.0833369051,48.1763492207,36.5618644698
107,2014-06-18,35.09,35.69,34.91,35.68,131300,35.41,189526.0,35.5716666667,35.6025,36.3724,35.1790666667,36.9627187324,35.6025,34.2422812676,-0.227144860861,-0.250229475179,0.0230846143178,49.016069068,33.6984632999,38.0551215629
108,2014-06-17,34.94,35.66,34.89,35.11,233500,34.84,193576.0,35.5743333333,35.563,36.4112,35.1380666667,36.957375846,35.563,34.168624154,-0.258739359395,-0.256000628758,-0.00273873063604,43.9360128795,28.1693258564,47.1875596799
109,2014-06-16,35.04,35.29,34.67,35.07,89400,34.8,195552.0,35.628,35.587,36.478,35.1023333333,36.9657980273,35.587,34.2082019727,-0.237265583204,-0.255315946099,0.0180503628955,43.5696186406,36.2033195021,61.1659216783
110,2014-06-13,35.19,35.65,35.02,35.2,122400,34.93,196630.0,35.698,35.5965,36.5762,35.0652666667,36.9634861009,35.5965,34.2295138991,-0.202333373111,-0.259828536823,0.0574951637127,44.446211816,54.1493775934,73.2908304098
111,2014-06-12,35.75,35.75,34.84,35.07,124500,34.8,201284.0,35.747,35.595,36.678,35.0266666667,36.9637877849,35.595,34.2262122151,-0.168040503164,-0.274202327752,0.106161824587,43.388582023,70.2282157676,75.0511994016
112,2014-06-11,36.76,36.84,35.67,35.87,104800,35.6,205162.0,35.824,35.584,36.7782,34.9838,36.9728758044,35.584,34.1951241956,-0.108589741841,-0.300742783898,0.192153042057,48.6849298319,84.08277385,68.0359909533
