,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,26.71,26.74,26.65,26.68,192700,26.68,167430.0,26.6586666667,26.646,26.7482,26.9667333333,26.7366421535,26.646,26.5553578465,-0.0121605690326,-0.0270646578382,0.0149040888057,50.2061206681,67.2601010101,71.4983164983
17,2014-10-24,26.75,26.79,26.66,26.69,187900,26.69,165076.0,26.6543333333,26.645,26.758,26.9675333333,26.7345544527,26.645,26.5554455473,-0.014887415651,-0.0307906800396,0.0159032643886,50.9032707448,74.9452861953,71.7666245791
18,2014-10-23,26.69,26.74,26.67,26.7,166000,26.7,165438.0,26.6486666667,26.645,26.767,26.9693333333,26.7345544527,26.645,26.5554455473,-0.0191695011073,-0.0347664961368,0.0155969950295,51.568186757,81.4267676768,66.9886363636
19,2014-10-22,26.7,26.71,26.65,26.65,128400,26.65,164984.0,26.6443333333,26.6395,26.7754,26.9712666667,26.7283763185,26.6395,26.5506236815,-0.0253743519827,-0.0386657448942,0.0132913929115,48.4413289005,62.3611111111,59.2013888889
20,2014-10-21,26.65,26.72,26.65,26.7,282800,26.7,163614.0,26.644,26.6385,26.784,26.973,26.7273313008,26.6385,26.5496686992,-0.0278340074348,-0.041988593122,0.0141545856873,51.5306144113,68.3333333333,58.3333333333
21,2014-10-20,26.6,26.68,26.58,26.68,98400,26.68,159002.0,26.641,26.64,26.7912,26.9749333333,26.7338083152,26.64,26.5461916848,-0.0356594730127,-0.0455272395439,0.00986776653112,50.3546452716,55.8333333333,51.6666666667
22,2014-10-17,26.65,26.68,26.53,26.53,358200,26.53,162670.0,26.6383333333,26.6445,26.7988,26.9774,26.7530311015,26.6445,26.5359688985,-0.0430925658339,-0.0479941811766,0.00490161534274,40.2605832574,50.2777777778,49.7916666667
23,2014-10-16,26.52,26.69,26.52,26.68,119600,26.68,159818.0,26.6436666667,26.6595,26.8082,26.9808,26.7825406437,26.6595,26.5364593563,-0.0366803669862,-0.0492195850123,0.0125392180261,49.6309145279,58.8888888889,51.3888888889
24,2014-10-15,26.6,26.67,26.59,26.61,110500,26.61,158806.0,26.643,26.6605,26.8146,26.9832666667,26.7845120962,26.6605,26.5364879038,-0.0432352642099,-0.0523543895188,0.00911912530891,43.9811381126,41.6666666667,53.3333333333
25,2014-10-14,26.59,26.65,26.58,26.65,117000,26.65,158024.0,26.6473333333,26.662,26.8222,26.9861333333,26.7842456543,26.662,26.5397543457,-0.0438455473688,-0.0546341708461,0.0107886234773,46.7644392342,48.3333333333,62.5
26,2014-10-13,26.56,26.65,26.56,26.61,59800,26.61,158700.0,26.652,26.6595,26.8286,26.988,26.7846359261,26.6595,26.5343640739,-0.0480594644571,-0.0573313267154,0.00927186225831,43.440812776,56.6666666667,66.7592592593
27,2014-10-10,26.63,26.65,26.57,26.58,172500,26.58,167354.0,26.6593333333,26.6565,26.8374,26.9902666667,26.7889046827,26.6565,26.5240953173,-0.0486661809668,-0.05964929228,0.0109831113132,40.8698490935,66.6666666667,64.1851851852
28,2014-10-09,26.69,26.7,26.63,26.65,110700,26.65,178466.0,26.6666666667,26.6535,26.8472,26.9925333333,26.7951015537,26.6535,26.5118984463,-0.0456781546796,-0.0623950701083,0.0167169154287,45.3347988591,78.3333333333,54.6111111111
29,2014-10-08,26.64,26.7,26.62,26.7,261000,26.7,177422.0,26.672,26.6495,26.8564,26.9938,26.7957155942,26.6495,26.5032844058,-0.0483272097869,-0.0665742989654,0.0182470891786,48.8764033883,65.3703703704,39.8055555556
30,2014-10-07,26.68,26.69,26.66,26.67,133300,26.67,173600.0,26.692,26.6465,26.8646,26.9951333333,26.7908987535,26.6465,26.5021012465,-0.0560963352541,-0.0711360712601,0.015039736006,46.5500132955,46.3703703704,30.3451178451
31,2014-10-06,26.65,26.7,26.62,26.67,168100,26.67,172520.0,26.713,26.6435,26.8732,26.997,26.7883136734,26.6435,26.4986863266,-0.0621420723377,-0.0748960052616,0.0127539329239,46.5500132955,28.3703703704,28.0820485557
32,2014-10-03,26.62,26.68,26.55,26.59,135100,26.59,171242.0,26.7336666667,26.64,26.8824,26.9987333333,26.7854647724,26.64,26.4945352276,-0.0689547466177,-0.0780844884925,0.00912974187486,40.3039544917,19.1111111111,32.1216108453
33,2014-10-02,26.62,26.65,26.59,26.64,91200,26.64,179692.0,26.7563333333,26.645,26.8932,27.0002666667,26.7901206395,26.645,26.4998793605,-0.068501763657,-0.0803669239613,0.0118651603043,43.2362071595,27.5286195286,39.5846624136
34,2014-10-01,26.64,26.69,26.58,26.6,112700,26.6,182836.0,26.776,26.646,26.9024,27.0013333333,26.7912446212,26.646,26.5007553788,-0.0720181124793,-0.0833332140373,0.011315101558,39.9931084757,37.3180932128,46.5182970051
35,2014-09-30,26.63,26.66,26.62,26.64,136000,26.64,184840.0,26.797,26.653,26.912,27.0025333333,26.8021442255,26.653,26.5038557745,-0.0713859887947,-0.0861619894268,0.0147760006321,42.2337028114,44.5286195286,52.3203526493
36,2014-09-29,26.67,26.68,26.61,26.66,140400,26.66,183618.0,26.8163333333,26.6605,26.9212,27.0032666667,26.820933787,26.6605,26.500066213,-0.0736135547276,-0.0898559895848,0.0162424348572,43.3615978091,48.9633173844,60.2671451356
37,2014-09-26,26.63,26.69,26.61,26.69,124500,26.69,186806.0,26.8333333333,26.669,26.929,27.0068666667,26.8456238942,26.669,26.4923761058,-0.077422359904,-0.0939165982992,0.0164942383951,45.036865622,55.2631578947,69.3530701754
38,2014-09-25,26.63,26.67,26.58,26.59,122200,26.59,185934.0,26.8483333333,26.6745,26.9372,27.0102666667,26.8600235834,26.6745,26.4889764166,-0.084212182367,-0.0980401578979,0.013827975531,37.5714053647,60.5263157895,76.2171052632
39,2014-09-24,26.69,26.69,26.6,26.63,109500,26.63,185034.0,26.866,26.6855,26.948,27.0143333333,26.8757077811,26.6855,26.4952922189,-0.0814717422034,-0.101497151781,0.0200254095773,39.567586587,76.3157894737,79.2595459236
40,2014-09-23,26.7,26.73,26.66,26.73,127600,26.73,184364.0,26.881,26.719,26.9578,27.0178666667,27.0454904286,26.719,26.3925095714,-0.0808616277808,-0.106503504175,0.0256418763942,45.1343833248,85.3070175439,73.7071822656
41,2014-09-22,26.82,26.82,26.7,26.77,72100,26.77,183408.0,26.892,26.7475,26.966,27.0208666667,27.1608219084,26.7475,26.3341780916,-0.0890885489682,-0.112913973274,0.0238254243053,47.6229991172,82.7192982456,61.3565729936
42,2014-09-19,26.69,26.83,26.66,26.83,419200,26.83,185824.0,26.9016666667,26.7735,26.9744,27.0233333333,27.2498307674,26.7735,26.2971692326,-0.102365985844,-0.11887032935,0.0165043435056,51.5846618827,72.6960784314,46.7659887842
43,2014-09-18,26.64,26.7,26.62,26.7,97600,26.7,180348.0,26.9073333333,26.7955,26.979,27.0246666667,27.318586035,26.7955,26.272413965,-0.123932954572,-0.122996415226,-0.000936539345732,41.852771739,54.1063348416,34.2452851586
44,2014-09-17,26.56,26.68,26.56,26.64,213200,26.64,193742.0,26.9173333333,26.822,26.987,27.0269333333,27.3758447436,26.822,26.2681552564,-0.136421224409,-0.12276228039,-0.013658944019,36.3713923381,35.9045804557,25.5410582662
45,2014-09-16,26.52,26.65,26.5,26.6,235200,26.6,192330.0,26.929,26.8515,26.996,27.0291333333,27.4258962047,26.8515,26.2771037953,-0.144267398282,-0.119347544385,-0.0249198538969,32.4281765709,24.356961408,21.3834450008
46,2014-09-15,26.5,26.57,26.45,26.55,246400,26.55,189736.0,26.9413333333,26.8825,27.0064,27.0318,27.4661051748,26.8825,26.2988948252,-0.148110807141,-0.113117580911,-0.0349932262304,27.1908531529,22.6132639291,20.3494474608
47,2014-09-12,26.57,26.57,26.48,26.52,188800,26.52,186134.0,26.958,26.9135,27.0174,27.0344666667,27.4889745868,26.9135,26.3380254132,-0.145771146345,-0.104369274353,-0.0414018719919,23.9048553484,19.2894272719,18.5200619982
48,2014-09-11,26.61,26.63,26.56,26.57,119700,26.57,184742.0,26.9763333333,26.9445,27.0304,27.0368666667,27.4982318846,26.9445,26.3907681154,-0.137610035346,-0.0940188063553,-0.0435912289906,25.6999069782,19.2741273943,17.12316509
49,2014-09-10,26.63,26.64,26.56,26.64,72700,26.64,183836.0,26.9943333333,26.972,27.041,27.0387333333,27.5027579486,26.972,26.4412420514,-0.130282798611,-0.0831209991076,-0.0471617995032,28.4801052324,20.2209712481,15.3834004329
50,2014-09-09,26.61,26.62,26.55,26.61,126900,26.61,184522.0,27.01,26.994,27.0496,27.0405333333,27.5039568609,26.994,26.4840431391,-0.126162830289,-0.0713305492318,-0.0548322810573,25.2625886215,15.2957220787,12.6284462945
51,2014-09-08,26.65,26.75,26.6,26.6,131400,26.6,185000.0,27.0263333333,27.0165,27.0574,27.0424,27.4954686837,27.0165,26.5375313163,-0.116014611373,-0.0576224789675,-0.0583921324051,24.2071912841,13.701839639,10.2265525761
52,2014-09-05,26.62,26.71,26.6,26.69,508700,26.69,183752.0,27.044,27.0395,27.067,27.0442666667,27.4787937514,27.0395,26.6002062486,-0.100356126699,-0.0430244458662,-0.0573316808329,27.4462496867,12.315068766,7.95964426203
53,2014-09-04,26.7,26.75,26.51,26.66,206500,26.66,176510.0,27.0586666667,27.055,27.0738,27.0454666667,27.464756025,27.055,26.645243975,-0.0880741171457,-0.028691525658,-0.0593825914877,24.3115341142,9.20115469423,10.6148641171
54,2014-09-03,26.76,26.79,26.7,26.74,402700,26.74,174962.0,27.0733333333,27.072,27.0812,27.0467333333,27.4409769641,27.072,26.7030230359,-0.0680621832482,-0.0138458777861,-0.0542163054621,27.2241007293,5.68814720507,18.4821367672
55,2014-09-02,26.84,26.84,26.76,26.79,265100,26.79,169480.0,27.0846666667,27.0845,27.0868,27.0474666667,27.4233495241,27.0845,26.7456504759,-0.0496751376808,-0.000291801420551,-0.0493833362602,29.2583726446,4.63420638286,33.2657968829
56,2014-08-29,26.81,26.86,26.79,26.83,121900,26.83,175500.0,27.095,27.0935,27.0918,27.0477333333,27.4093654777,27.0935,26.7776345223,-0.0305749429721,0.0120540326445,-0.0426289756166,30.9779152937,22.9359481861,54.4532930813
57,2014-08-28,26.8,26.82,26.78,26.8,158100,26.8,174956.0,27.1023333333,27.1045,27.0952,27.0475333333,27.3973805217,27.1045,26.8116194783,-0.00982414982805,0.0227112765487,-0.0325354263767,28.0322931943,40.6702452948,72.2093270431
58,2014-08-27,26.8,26.85,26.8,26.81,185100,26.81,174358.0,27.1123333333,27.118,27.099,27.0478666667,27.3763486017,27.118,26.8596513983,0.0198588501461,0.0308451331428,-0.0109862829968,28.4075396864,64.8227876677,86.6030341924
59,2014-08-26,27.27,27.32,27.22,27.3,145300,26.8,180440.0,27.123,27.133,27.1028,27.0484666667,27.3495271346,27.133,26.9164728654,0.0564381141109,0.033591703892,0.0228464102189,72.6671376332,89.3841911765,94.7353914626
60,2014-08-25,27.37,27.37,27.27,27.3,72500,26.8,181872.0,27.117,27.1235,27.0966,27.0460666667,27.3261104637,27.1235,26.9208895363,0.0524147293663,0.0278801013373,0.0245346280289,72.6671376332,93.9600840336,95.3881121414
61,2014-08-22,27.24,27.29,27.22,27.29,128700,26.79,182156.0,27.1116666667,27.1135,27.0906,27.0430666667,27.2993251867,27.1135,26.9276748133,0.0465170313196,0.0217464443301,0.0247705869895,71.8966485127,98.2450738916,93.1111453202
62,2014-08-21,27.24,27.27,27.22,27.27,47500,26.77,182786.0,27.1083333333,27.1055,27.0844,27.0401333333,27.2731275634,27.1055,26.9378724366,0.039330994448,0.0155537975827,0.0237771968653,70.3441277734,97.3522167488,87.523091133
63,2014-08-20,27.23,27.24,27.19,27.23,151900,26.73,185346.0,27.1013333333,27.0985,27.079,27.0378,27.2488695448,27.0985,26.9481304552,0.03162327474,0.00960949836638,0.0220137763737,66.9537613141,91.9950738916,80.6453544061
64,2014-08-19,27.22,27.24,27.17,27.23,138100,26.73,183974.0,27.097,27.092,27.0746,27.0356666667,27.2297824372,27.092,26.9542175628,0.0253981739529,0.00410605427297,0.0212921196799,66.9537613141,84.8522167488,74.0156335523
65,2014-08-18,27.19,27.22,27.16,27.22,150100,26.72,183610.0,27.0923333333,27.0845,27.0702,27.0333333333,27.206888725,27.0845,26.962111275,0.0170832536907,-0.00121697564702,0.0183002293378,66.118801946,75.8928571429,68.75
66,2014-08-15,27.11,27.17,27.1,27.17,75000,26.67,182150.0,27.089,27.0785,27.0672,27.0310666667,27.1843820098,27.0785,26.9726179902,0.00724008995697,-0.00579203298145,0.0130321229384,61.616046832,69.8412698413,63.6656746032
67,2014-08-14,27.08,27.14,27.08,27.14,206000,26.64,183210.0,27.0866666667,27.0725,27.064,27.0294,27.1702496803,27.0725,26.9747503197,-0.000337767608048,-0.00905006371606,0.00871229610801,58.5467054961,65.4761904762,61.462710084
68,2014-08-13,27.23,27.23,27.05,27.12,143300,26.62,185880.0,27.0876666667,27.0705,27.0632,27.0278,27.1641963179,27.0705,26.9768036821,-0.00695041100764,-0.0112281377431,0.00427772673542,56.3878318599,63.7896825397,62.3331404684
69,2014-08-12,27.05,27.08,27.03,27.08,59900,26.58,188678.0,27.087,27.071,27.0618,27.0261333333,27.1658472456,27.071,26.9761527544,-0.0132530880594,-0.0122975694269,-0.000955518632465,51.7180298651,55.5555555556,65.5512690876
70,2014-08-11,27.12,27.12,27.01,27.06,52200,26.56,189444.0,27.0866666667,27.073,27.063,27.0242666667,27.1701802449,27.073,26.9758197551,-0.0170320963973,-0.0120586897688,-0.00497340662848,49.1921852764,61.0294117647,75.0615492834
71,2014-08-08,27.0,27.08,27.0,27.06,281800,26.56,192724.0,27.0846666667,27.077,27.0632,27.0227333333,27.1782126474,27.077,26.9757873526,-0.019571382001,-0.0108153381117,-0.00875604388928,49.1921852764,68.9579120138,83.3467972391
72,2014-08-07,26.96,27.0,26.96,27.0,215600,26.51,189364.0,27.0853333333,27.0835,27.063,27.0212,27.1956204709,27.0835,26.9713795291,-0.0225277591606,-0.00862632713936,-0.0139014320212,41.2406600913,76.6621970163,89.9862430024
73,2014-08-06,27.0,27.0,26.95,27.0,69000,26.51,188484.0,27.0863333333,27.0865,27.0634,27.0208666667,27.1925707311,27.0865,26.9804292689,-0.0198644040565,-0.00515096913406,-0.0147134349224,41.2406600913,93.5966763387,95.0919941968
74,2014-08-05,27.0,27.04,26.98,26.99,71400,26.5,191826.0,27.0873333333,27.0915,27.072,27.0204666667,27.1899428768,27.0915,26.9930571232,-0.0161760576646,-0.00147261040345,-0.0147034472612,39.8887268964,94.1704035874,96.1042600897
75,2014-08-04,27.05,27.1,26.97,26.97,150800,26.48,193566.0,27.0883333333,27.0965,27.079,27.0188666667,27.1832813344,27.0965,27.0097186656,-0.0102149165221,0.00220325141184,-0.0124181679339,37.2055784569,95.5156950673,97.1412556054
76,2014-08-01,27.05,27.09,27.05,27.05,492500,26.55,192328.0,27.0906666667,27.104,27.087,27.0178,27.1689307323,27.104,27.0390692677,-0.0004213884962,0.00530779339532,-0.00572918189152,44.5998925428,97.0852017937,97.7621499095
77,2014-07-31,27.09,27.13,27.05,27.07,728100,26.57,184310.0,27.089,27.1065,27.0934,27.0165333333,27.1665915967,27.1065,27.0464084033,0.00393938928952,0.0067400888682,-0.00280069957869,46.7571042308,97.6457399103,94.6305529332
78,2014-07-30,27.12,27.13,27.09,27.11,58500,26.61,172036.0,27.0863333333,27.1115,27.0996,27.0149333333,27.1751474665,27.1115,27.0478525335,0.00741166363726,0.00744026376287,-2.86001256183e-05,51.3716362452,98.3183856502,87.3322892901
79,2014-07-29,27.07,27.12,27.07,27.11,69900,26.61,173384.0,27.0826666667,27.111,27.1048,27.013,27.1748435588,27.111,27.0471564412,0.00766301506092,0.00744741379428,0.000215601266641,51.3716362452,97.9992722838,76.4496958015
80,2014-07-28,27.08,27.11,27.07,27.1,79300,26.6,174806.0,27.0786666667,27.109,27.1096,27.011,27.1753023378,27.109,27.0426976622,0.00787236884079,0.00739351347762,0.000478855363167,50.3146258377,84.5588138882,60.6304332861
81,2014-07-25,27.08,27.13,27.08,27.13,104200,26.63,174454.0,27.0753333333,27.104,27.1138,27.0092666667,27.1855843122,27.104,27.0224156878,0.00904325502758,0.00727379963683,0.00176945539075,53.5576301801,68.4526853382,48.1712853696
82,2014-07-24,27.1,27.13,24.92,27.13,557600,26.63,175314.0,27.0703333333,27.1015,27.1168,27.0077333333,27.1828080562,27.1015,27.0201919438,0.00735164786924,0.00683143578914,0.0005202120801,53.5576301801,54.7880116959,41.4747807018
83,2014-07-23,27.09,27.15,27.06,27.1,248400,26.6,165912.0,27.066,27.0965,27.1184,27.0062,27.1823545281,27.0965,27.0106454719,0.0050856089454,0.00670138276911,-0.00161577382371,50.8246840255,34.7222222222,38.8888888889
84,2014-07-22,27.09,27.12,27.05,27.08,212900,26.58,163672.0,27.063,27.093,27.12,27.0056666667,27.183575935,27.093,27.002424065,0.00517389222522,0.00710532622504,-0.00193143399982,48.9655788782,34.7222222222,44.5540935673
85,2014-07-21,27.07,27.14,27.07,27.1,74900,26.6,162494.0,27.0606666667,27.09,27.1244,27.0067333333,27.1859166304,27.09,26.9940833696,0.00724768081546,0.007588184725,-0.000340503909533,50.7470675374,41.6666666667,53.3939014202
86,2014-07-18,27.1,27.14,27.05,27.05,299800,26.55,164108.0,27.0596666667,27.087,27.1272,27.0046666667,27.1852038696,27.087,26.9887961304,0.00775280471333,0.00767331070238,7.94940109501e-05,46.2034482629,44.4444444444,59.1087092732
87,2014-07-17,27.1,27.15,27.1,27.1,80900,26.6,160076.0,27.0583333333,27.0845,27.1294,27.0030666667,27.1887065257,27.0845,26.9802934743,0.0133756675108,0.00765343719964,0.00572223031114,50.53209845,57.3830409357,64.4762949039
88,2014-07-16,27.1,27.14,27.08,27.13,77200,26.63,161656.0,27.0583333333,27.079,27.1298,27.0012666667,27.190696016,27.079,26.967303984,0.015267020863,0.00622287962186,0.00904414124114,53.3149745742,70.0814536341,66.0829156224
89,2014-07-15,27.1,27.12,27.07,27.12,76000,26.62,162918.0,27.0556666667,27.0725,27.128,26.9988666667,27.1866709245,27.0725,26.9583290755,0.0144044642927,0.00396184431157,0.0104426199812,52.5053848712,64.5258980785,63.3244569758
90,2014-07-14,27.14,27.15,27.13,27.14,79800,26.64,164766.0,27.0563333333,27.066,27.127,26.997,27.183371206,27.066,26.948628794,0.0141121907897,0.00135118931628,0.0127610014734,54.2526285299,65.9147869674,63.6909983292
91,2014-07-11,27.02,27.2,27.02,27.19,192900,26.69,166110.0,27.054,27.059,27.124,26.9946,27.1745681617,27.059,26.9434318383,0.0114975116525,-0.00183906105208,0.0133365727046,58.7945772205,63.8095238095,66.1408730159
92,2014-07-10,27.08,27.08,27.03,27.06,145400,26.56,165546.0,27.0493333333,27.0485,27.1202,26.9922,27.1520905401,27.0485,26.9449094599,0.00290208465707,-0.00517320422823,0.0080752888853,48.3563413658,59.0476190476,71.6170634921
93,2014-07-09,27.07,27.1,27.05,27.1,767300,26.6,167900.0,27.048,27.0455,27.118,26.9908666667,27.151041461,27.0455,26.939958539,0.00512534569692,-0.00719202644956,0.0123173721465,52.1293424842,65.9920634921,78.4325396825
94,2014-07-08,27.12,27.16,27.06,27.09,142600,26.59,160674.0,27.059,27.041,27.1148,26.9901333333,27.1445181143,27.041,26.9374818857,0.00381575748674,-0.0102713694862,0.0140871269729,51.2462693381,75.7142857143,81.130952381
95,2014-07-07,27.17,27.17,27.1,27.12,105500,26.62,163698.0,27.0673333333,27.037,27.1124,26.9892,27.1388037327,27.037,26.9351962673,0.00310692660776,-0.0137931512294,0.0169000778372,54.0223853659,85.7142857143,80.505952381
96,2014-07-03,27.17,27.17,27.1,27.1,66300,26.6,166036.0,27.0756666667,27.0345,27.1086,26.9880666667,27.1303070978,27.0345,26.9386929022,-0.000897536464805,-0.0180181706887,0.0171206342239,52.4270214695,86.3095238095,74.4642857143
97,2014-07-02,27.1,27.17,27.08,27.17,119200,26.67,168668.0,27.0846666667,27.03,27.1058,26.9868666667,27.1214330356,27.03,26.9385669644,-0.00395926880157,-0.0222983292447,0.0183390604431,59.0907308144,76.7857142857,66.6964285714
98,2014-07-01,27.05,27.1,27.05,27.1,74400,26.6,171904.0,27.0916666667,27.0265,27.1012,26.9854,27.0997871066,27.0265,26.9532128934,-0.0149368359834,-0.0268830943555,0.0119462583721,53.6162629087,73.2142857143,62.8891941392
99,2014-06-30,27.01,27.09,27.01,27.07,107000,26.57,173226.0,27.1006666667,27.024,27.0986,26.9832,27.0901513416,27.024,26.9578486584,-0.0216036677539,-0.0298696589485,0.00826599119462,51.0071591724,61.5476190476,58.3676739927
100,2014-06-27,27.09,27.09,26.99,27.0,150800,26.51,180784.0,27.11,27.0275,27.0962,26.9822666667,27.1087096053,27.0275,26.9462903947,-0.0267441887736,-0.0319361567471,0.00519196797355,44.2073860706,55.2380952381,55.5128205128
101,2014-06-26,27.03,27.09,27.01,27.08,69000,26.58,180044.0,27.1203333333,27.031,27.0982,26.9817333333,27.1131948903,27.031,26.9488051097,-0.0257890837657,-0.0332341487405,0.00744506497484,51.8433139351,61.5567765568,52.3726028873
102,2014-06-25,27.02,27.1,27.0,27.03,146600,26.53,181086.0,27.127,27.0295,27.099,26.9832,27.1091178372,27.0295,26.9498821628,-0.0323403630645,-0.0350954149842,0.00275505191976,46.4780067298,55.1282051282,46.1255656109
103,2014-06-24,27.02,27.1,26.97,27.03,129100,26.53,181144.0,27.133,27.029,27.0994,26.9846666667,27.1087245257,27.029,26.9492754743,-0.0351408633612,-0.0357841779642,0.000643314602931,46.4780067298,50.1282051282,38.9856711916
104,2014-06-23,26.96,27.04,26.96,27.02,128600,26.53,182166.0,27.138,27.049,27.0994,26.9866,27.2411353689,27.049,26.8568646311,-0.038204180273,-0.0359450066149,-0.00225917365806,45.4295360852,42.677224736,32.500538677
105,2014-06-20,27.0,27.05,26.97,27.04,566100,26.54,182440.0,27.1473333333,27.065,27.099,26.9884,27.2944776678,27.065,26.8355223322,-0.0405402075999,-0.0353802132004,-0.00515999439956,47.1446858775,36.568627451,27.3004201681
106,2014-06-19,26.98,27.0,26.98,27.0,94700,26.51,175160.0,27.154,27.0815,27.0982,26.9898666667,27.3461714945,27.0815,26.8168285055,-0.0449685158231,-0.0340902146005,-0.0108783012226,43.1593186951,26.568627451,23.0392156863
107,2014-06-18,27.0,27.03,26.96,26.99,128200,26.5,175698.0,27.1593333333,27.1,27.098,26.9920666667,27.3898275349,27.1,26.8101724651,-0.0458938326342,-0.0313706392948,-0.0145231933394,42.146659174,24.18767507,20.4186362045
108,2014-06-17,27.0,27.05,26.97,27.0,489200,26.51,175492.0,27.1636666667,27.1195,27.0978,26.9941333333,27.4289171941,27.1195,26.8100828059,-0.0453891448893,-0.02773984096,-0.0176493039293,42.8556283592,21.8767507003,17.050548417
109,2014-06-16,27.06,27.06,26.96,26.99,216900,26.5,170250.0,27.165,27.138,27.0966,26.9961333333,27.4605895225,27.138,26.8154104775,-0.0451029558783,-0.0233275149777,-0.0217754409006,41.9488729042,19.5238095238,14.2787929125
110,2014-06-13,27.0,27.0,26.98,27.0,86700,26.51,167746.0,27.1676666667,27.156,27.0958,26.9986,27.4836827734,27.156,26.8283172266,-0.0430634498187,-0.0178836547525,-0.0251797950662,42.5762071591,16.0863095238,10.9754810354
