,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,12.33,12.33,12.19,12.2,16700,12.2,14836.0,12.2813333333,12.039,12.6378,13.3612666667,12.7030451792,12.039,11.3749548208,-0.126507419806,-0.210373613683,0.0838661938763,48.5965887234,93.0662206197,93.4089237783
15,2014-10-28,12.27,12.27,12.19,12.26,7900,12.26,14702.0,12.304,12.055,12.6566,13.3742666667,12.748556054,12.055,11.361443946,-0.146731918117,-0.231340162152,0.0846082440345,50.5956936006,94.6579343049,91.1986097186
16,2014-10-27,12.14,12.17,12.08,12.15,11400,12.15,15404.0,12.3283333333,12.0755,12.6736,13.3861333333,12.8148098133,12.0755,11.3361901867,-0.176520540789,-0.25249222316,0.0759716823716,46.8753539122,93.2848282443,85.3827694322
17,2014-10-24,12.17,12.21,12.14,12.14,9200,12.14,15628.0,12.3546666667,12.101,12.6924,13.3983333333,12.8827902532,12.101,11.3192097468,-0.200774084042,-0.271485143753,0.0707110597116,46.5354892449,92.6267119443,76.003955661
18,2014-10-23,12.19,12.26,12.14,12.22,10700,12.22,15578.0,12.3816666667,12.1295,12.7104,13.4102,12.9552233193,12.1295,11.3037766807,-0.227791892571,-0.289162908681,0.06137101611,48.8574005594,84.2249643808,61.5730458973
19,2014-10-22,12.2,12.23,12.13,12.15,19500,12.15,15662.0,12.4053333333,12.153,12.724,13.4214666667,13.0136997153,12.153,11.2923002847,-0.267108558839,-0.304505662709,0.0373971038701,46.6964706587,71.3945731595,46.4538172877
20,2014-10-21,12.0,12.16,12.0,12.16,22500,12.16,15562.0,12.4323333333,12.185,12.7384,13.4342,13.0893561245,12.185,11.2806438755,-0.306278433837,-0.313854938676,0.00757650483929,46.959679383,55.7695731595,31.7431449917
21,2014-10-20,11.72,11.87,11.72,11.86,16000,11.86,15212.0,12.4603333333,12.2135,12.7548,13.4463333333,13.1483213733,12.2135,11.2786786267,-0.352836660706,-0.315749064886,-0.0370875958202,37.0800362433,34.9030728896,18.9855976958
22,2014-10-17,11.6,11.69,11.6,11.68,7000,11.68,15098.0,12.5046666667,12.267,12.7752,13.4624,13.2365999175,12.267,11.2974000825,-0.3765842643,-0.306477165931,-0.070107098369,29.7942885219,23.7480499421,11.4864412392
23,2014-10-16,11.29,11.49,10.95,11.45,17600,11.45,15152.0,12.5603333333,12.33,12.7988,13.4790666667,13.3025841866,12.33,11.3574158134,-0.383089979952,-0.288950391339,-0.0941395886129,18.6124180094,12.5518839758,5.98775223125
24,2014-10-15,11.64,11.64,11.46,11.52,13000,11.52,15458.0,12.6313333333,12.4085,12.8268,13.4966,13.3367300361,12.4085,11.4802699639,-0.36240323913,-0.265415494186,-0.0969877449441,19.4896861976,4.73938397576,3.23558370644
25,2014-10-14,11.56,11.73,11.56,11.67,11400,11.67,15566.0,12.6973333333,12.4765,12.8548,13.5135333333,13.3307195268,12.4765,11.6222804732,-0.337855388275,-0.24116855795,-0.0966868303254,21.506715509,4.90644706331,4.6500818483
26,2014-10-13,11.87,11.87,11.53,11.54,25300,11.54,15658.0,12.7536666667,12.5425,12.8822,13.5316,13.339315537,12.5425,11.745684463,-0.316881871173,-0.216996850368,-0.0998850208045,14.3753341344,1.75329391016,6.88701174914
27,2014-10-10,11.87,11.87,11.77,11.77,52000,11.77,16370.0,12.8176666667,12.6125,12.9096,13.5504666667,13.2802686725,12.6125,11.9447313275,-0.272266482127,-0.192025595167,-0.0802408869599,16.89743018,1.54320987654,11.0897661702
28,2014-10-09,12.1,12.1,11.91,11.96,11400,11.96,15944.0,12.8706666667,12.6715,12.9362,13.5682,13.2307950921,12.6715,12.1122049079,-0.234778964005,-0.171965373427,-0.0628135905778,19.5251505376,10.3973765432,15.3450415996
29,2014-10-08,12.31,12.31,12.13,12.13,10600,12.13,15924.0,12.9156666667,12.72,12.9634,13.5848666667,13.1842413166,12.72,12.2557586834,-0.202861746853,-0.156261975783,-0.0465997710701,22.4221343813,13.8541666667,16.793604066
30,2014-10-07,12.54,12.54,12.36,12.36,3700,12.36,15834.0,12.9513333333,12.7615,12.987,13.6008666667,13.1494832471,12.7615,12.3735167529,-0.176482146097,-0.144612033015,-0.0318701130819,27.5591622986,18.5643115942,17.6325986312
31,2014-10-06,12.53,12.55,12.52,12.55,3200,12.55,16154.0,12.9786666667,12.7935,13.0074,13.614,13.1478599865,12.7935,12.4391400135,-0.163663351735,-0.136644504745,-0.02701884699,33.435124626,18.5643115942,17.3665207327
32,2014-10-03,12.5,12.5,12.42,12.5,16900,12.5,16270.0,12.9976666667,12.8255,13.023,13.6254,13.2010782209,12.8255,12.4499217791,-0.16426680545,-0.129889792997,-0.0343770124533,29.776417095,16.191626409,18.0726650564
33,2014-10-02,12.55,12.55,12.38,12.51,12100,12.51,16028.0,13.018,12.868,13.0406,13.6370666667,13.2774679475,12.868,12.4585320525,-0.157556787387,-0.121295539884,-0.0362612475029,30.0835004322,17.2101449275,20.1127214171
34,2014-10-01,12.59,12.64,12.52,12.52,17900,12.52,15912.0,13.037,12.9215,13.0572,13.6501333333,13.4031336782,12.9215,12.4398663218,-0.14771881106,-0.112230228008,-0.0354885830516,30.3743754925,17.5,20.3935185185
35,2014-09-30,12.61,12.72,12.61,12.67,4400,12.67,15728.0,13.0576666667,12.9705,13.0734,13.6621333333,13.4775098618,12.9705,12.4634901382,-0.134031520387,-0.103358082245,-0.0306734381417,35.1016676539,21.3888888889,21.722541507
36,2014-09-29,12.53,12.67,12.53,12.66,2800,12.66,15836.0,13.0723333333,13.005,13.0856,13.6724666667,13.5193734052,13.005,12.4906265948,-0.129884738177,-0.0956897227098,-0.0341950154673,34.4703220253,24.3518518519,22.6696200511
37,2014-09-26,12.7,12.71,12.63,12.71,1800,12.71,16250.0,13.0866666667,13.045,13.1002,13.6830666667,13.5701475983,13.045,12.5198524017,-0.121684521783,-0.0871409688429,-0.0345435529401,36.1008819866,18.3333333333,22.2726592433
38,2014-09-25,12.76,12.76,12.62,12.69,10300,12.69,16416.0,13.0976666667,13.0775,13.1128,13.6923333333,13.5961087157,13.0775,12.5588912843,-0.114539016178,-0.0785050806079,-0.03603393557,34.9581091748,22.816091954,23.7008408856
39,2014-09-24,12.8,12.8,12.62,12.79,17200,12.79,16340.0,13.1046666667,13.1085,13.1288,13.7010666667,13.6043739759,13.1085,12.6126260241,-0.10171636697,-0.0694965967154,-0.0322197702547,38.1236254497,25.1772030651,22.8395662946
40,2014-09-23,12.86,12.86,12.73,12.73,4500,12.73,16148.0,13.1073333333,13.129,13.1412,13.7086666667,13.6039694727,13.129,12.6540305273,-0.094052311189,-0.0614416541518,-0.0326106570372,34.8360910044,22.7640086207,20.5560334062
41,2014-09-22,12.84,12.98,12.82,12.93,15200,12.93,16348.0,13.1156666667,13.1515,13.1546,13.7161333333,13.5899643657,13.1515,12.7130356343,-0.0767930645565,-0.0532889898924,-0.0235040746641,41.692513897,24.0460599027,17.9296749407
42,2014-09-19,13.07,13.07,12.87,12.94,16300,12.94,16172.0,13.114,13.161,13.162,13.7225333333,13.5879379346,13.161,12.7340620654,-0.0740106360976,-0.0474129712264,-0.0265976648711,42.0770157449,19.3709935897,15.3116414835
43,2014-09-18,12.91,13.02,12.91,13.02,26700,13.02,16174.0,13.1113333333,13.1695,13.1704,13.7275333333,13.5851188157,13.1695,12.7538811843,-0.0704009090667,-0.0407635550086,-0.0296373540581,45.1716674317,16.0430715118,13.5533086705
44,2014-09-17,12.9,12.91,12.84,12.88,23700,12.88,15988.0,13.1056666667,13.1725,13.1788,13.7314666667,13.5846104221,13.1725,12.7603895779,-0.07291502607,-0.0333542164941,-0.0395608095758,37.7294391583,12.2585747586,13.113969364
45,2014-09-16,12.84,13.0,12.84,12.99,13300,12.99,15864.0,13.107,13.1855,13.1898,13.7354,13.5757037929,13.1855,12.7952962071,-0.0608088259386,-0.0234640141002,-0.0373448118384,41.8765835623,13.5739260739,13.8907967033
46,2014-09-15,12.94,12.96,12.86,12.94,25300,12.94,15868.0,13.1086666667,13.1915,13.2048,13.7381333333,13.5730900942,13.1915,12.8099099058,-0.0556724203027,-0.0141278111406,-0.0415446091621,39.0488168048,12.3376623377,17.0792660729
47,2014-09-12,12.89,12.95,12.88,12.95,8500,12.95,15676.0,13.1076666667,13.199,13.2232,13.7402666667,13.5661457476,13.199,12.8318542524,-0.0432158091775,-0.00374165885003,-0.0394741503275,39.4048474769,14.2857142857,25.5102154202
48,2014-09-11,12.97,12.97,12.88,12.93,15100,12.93,15604.0,13.1126666667,13.2035,13.2384,13.7414666667,13.5603907396,13.2035,12.8466092604,-0.0277062319352,0.00612687873185,-0.033833110667,38.3611384098,15.3658841159,37.9569582959
49,2014-09-10,12.98,13.01,12.91,12.96,9300,12.96,15662.0,13.1256666667,13.202,13.255,13.7417333333,13.563696005,13.202,12.840303995,-0.00547100815414,0.0145851563986,-0.0200561645528,39.3040822082,26.3278035524,53.5973824904
50,2014-09-09,13.11,13.11,12.85,13.0,25900,13.0,16146.0,13.1373333333,13.1975,13.2684,13.7405333333,13.5730995208,13.1975,12.8219004792,0.0199342557723,0.0195991975368,0.000335058235494,40.5377786786,46.0614597267,68.7893144991
51,2014-09-08,13.24,13.24,13.12,13.19,4500,13.19,16452.0,13.15,13.1965,13.2812,13.7392666667,13.5742975648,13.1965,12.8187024352,0.0479979307362,0.0195154329779,0.0284824977583,47.0519158696,64.0726857888,79.4715612777
52,2014-09-05,13.48,13.48,13.31,13.35,65200,13.35,16496.0,13.1546666667,13.181,13.2906,13.7362666667,13.5832387351,13.181,12.7787612649,0.0637737786977,0.0123948085383,0.0513789701594,53.8138816943,77.9275808937,85.8428247199
53,2014-09-04,13.55,13.62,13.55,13.58,16000,13.28,15968.0,13.1556666667,13.1565,13.2974,13.7324,13.5739817361,13.1565,12.7390182639,0.0666909696784,-0.000449934001502,0.0671409036799,66.5874128295,87.0955315871,90.3024708161
54,2014-09-03,13.55,13.55,13.49,13.5,9700,13.2,15932.0,13.1476666667,13.12,13.2974,13.7285333333,13.5097178467,13.12,12.7302821533,0.0460261338802,-0.0172351599215,0.0632612938017,63.8131687073,88.7904468413,92.5809939839
55,2014-09-02,13.46,13.47,13.35,13.36,4300,13.06,16148.0,13.142,13.091,13.2992,13.7254666667,13.4482618088,13.091,12.7337381912,0.0271262724232,-0.0330504833719,0.0601767557951,58.1692073864,89.5577395577,93.0638371187
56,2014-08-29,13.34,13.51,13.29,13.46,39400,13.16,16162.0,13.1393333333,13.075,13.3058,13.7242,13.4106486258,13.075,12.7393513742,0.0168631580192,-0.0480946723207,0.0649578303398,64.8809958659,95.7661652784,92.1683046683
57,2014-08-28,13.34,13.36,13.33,13.36,3200,13.06,15570.0,13.137,13.0475,13.311,13.7210666667,13.3397926616,13.0475,12.7552073384,-0.00666340848223,-0.0643341299056,0.0576707214234,60.6667457087,96.2096242584,87.8913974951
58,2014-08-27,13.2,13.33,13.2,13.31,16500,13.01,15772.0,13.1363333333,13.0345,13.318,13.7195333333,13.2909741702,13.0345,12.7780258298,-0.0264131219661,-0.0787518102615,0.0523386882954,58.3460418927,90.7218193804,82.9435007895
59,2014-08-26,13.15,13.2,13.1,13.2,7300,12.91,15510.0,13.1423333333,13.035,13.3284,13.7202666667,13.2936503431,13.035,12.7763496569,-0.0461458381297,-0.0918364823353,0.0456906442057,52.6373914959,85.9756097561,79.2860181509
60,2014-08-25,13.19,13.19,13.15,13.18,5500,12.89,16012.0,13.1493333333,13.0405,13.342,13.7213333333,13.3170122059,13.0405,12.7639877941,-0.0594607472965,-0.103259143387,0.0437983960902,51.5155479593,78.6585365854,77.788007574
61,2014-08-22,13.07,13.15,13.03,13.12,11700,12.83,17070.0,13.1566666667,13.0505,13.3566,13.7224666667,13.3590757606,13.0505,12.7419242394,-0.0735541659452,-0.114208742409,0.0406545764641,48.0903865427,76.4180374362,78.620709449
62,2014-08-21,13.06,13.12,13.06,13.11,4100,12.82,18564.0,13.1626666667,13.061,13.3692,13.7235333333,13.3918111244,13.061,12.7301888756,-0.0843635233339,-0.124372386525,0.0400088631914,47.5165810028,76.0918888259,76.7341029717
63,2014-08-20,12.96,13.1,12.96,13.08,18100,12.79,18832.0,13.171,13.0745,13.3874,13.7254666667,13.4330791405,13.0745,12.7159208595,-0.0959149064252,-0.134374602323,0.038459695898,45.8491067443,79.9835674485,71.4037084598
64,2014-08-19,13.1,13.15,13.1,13.14,10000,12.85,18794.0,13.183,13.0875,13.407,13.7277333333,13.4643222393,13.0875,12.7106777607,-0.106209000386,-0.143989526298,0.0377805259112,48.7240249167,81.9893440852,61.455436309
65,2014-08-18,13.21,13.21,13.02,13.11,43000,12.82,18822.0,13.1926666667,13.097,13.4276,13.7298,13.4879526826,13.097,12.7060473174,-0.12391224031,-0.153434657775,0.0295224174659,47.1864900923,68.8716115271,47.3966974426
66,2014-08-15,13.08,13.12,12.96,13.09,22600,12.8,18370.0,13.2136666667,13.1055,13.449,13.7304,13.5045225558,13.1055,12.7064774442,-0.14165110668,-0.160815262142,0.0191641554623,46.1876005927,54.7703107782,35.646409573
67,2014-08-14,12.97,13.04,12.96,13.04,6700,12.75,18166.0,13.2393333333,13.1205,13.468,13.7308666667,13.5381828941,13.1205,12.7028171059,-0.160195607295,-0.165606301008,0.00541069371261,43.7163904149,40.1904788454,27.0431175927
68,2014-08-13,12.96,12.96,12.8,12.9,14900,12.61,20020.0,13.2616666667,13.1355,13.487,13.7309333333,13.5619961899,13.1355,12.7090038101,-0.176444106519,-0.166958974436,-0.00948513208382,36.0850040707,25.7543886199,21.5490693099
69,2014-08-12,12.91,12.95,12.85,12.87,14500,12.58,19924.0,13.2903333333,13.165,13.507,13.7310666667,13.6037026328,13.165,12.7262973672,-0.180362094889,-0.164587691415,-0.0157744034748,34.3128123528,21.8704600484,21.0926150121
70,2014-08-11,12.95,13.01,12.92,12.98,5000,12.69,20272.0,13.3156666667,13.192,13.5258,13.7308666667,13.6211200298,13.192,12.7628799702,-0.179684878665,-0.160644090546,-0.0190407881192,37.8897959673,20.3571428571,22.0535714286
71,2014-08-08,12.9,12.9,12.85,12.88,10300,12.59,20318.0,13.3376666667,13.213,13.5446,13.7292,13.6396661458,13.213,12.7863338542,-0.187406906267,-0.155883893516,-0.0315230127511,31.8966971042,18.2142857143,22.5
72,2014-08-07,12.9,12.9,12.83,12.86,9700,12.57,20122.0,13.3636666667,13.234,13.5644,13.7283333333,13.6335197117,13.234,12.8344802883,-0.184355284679,-0.148003140328,-0.0363521443509,30.6540293479,23.9285714286,24.5211038961
73,2014-08-06,12.8,13.1,12.78,12.85,32900,12.56,19982.0,13.3913333333,13.259,13.5838,13.7274666667,13.6227526632,13.259,12.8952473368,-0.175742410803,-0.138915104241,-0.0368273065619,30.0615294133,25.7142857143,23.840140123
74,2014-08-05,12.9,12.92,12.83,12.92,18400,12.63,19682.0,13.4156666667,13.2885,13.6038,13.7274,13.6077663465,13.2885,12.9692336535,-0.161174816716,-0.1297082776,-0.0314665391153,31.8292207701,22.1428571429,23.7512816131
75,2014-08-04,12.97,13.06,12.95,13.04,16000,12.75,19394.0,13.438,13.314,13.622,13.7262666667,13.59,13.314,13.038,-0.14736418111,-0.121841642821,-0.0255225382889,35.1162371005,26.2987012987,26.2000170882
76,2014-08-01,13.1,13.13,12.75,12.91,60900,12.62,19352.0,13.4596666667,13.349,13.6366,13.7240666667,13.653230176,13.349,13.044769824,-0.139811490849,-0.115461008249,-0.0243504825998,27.5943707942,21.2047163363,27.5200786056
77,2014-07-31,13.19,13.23,13.1,13.1,30700,12.81,18514.0,13.4866666667,13.3965,13.6528,13.723,13.7082867861,13.3965,13.0847132139,-0.114901526321,-0.109373387599,-0.00552813872206,32.7464055304,25.3588516746,30.720923813
78,2014-07-30,13.31,13.34,13.28,13.32,10400,13.02,18418.0,13.507,13.427,13.6616,13.7208,13.736134275,13.427,13.117865725,-0.100781513032,-0.107991352919,0.00720983988657,40.9711126429,31.9377990431,32.1789504355
79,2014-07-29,13.38,13.45,13.29,13.31,6100,13.01,19390.0,13.524,13.449,13.6642,13.717,13.7859213558,13.449,13.1120786442,-0.103693328608,-0.10979381289,0.00610048428228,40.3386387559,31.5789473684,31.3090418354
80,2014-07-28,13.36,13.4,13.34,13.38,19700,13.08,19612.0,13.543,13.465,13.6638,13.7122,13.8043817909,13.465,13.1256182091,-0.104883415709,-0.111318933961,0.00643551825203,43.3583402061,34.008097166,29.7482488272
81,2014-07-25,13.3,13.36,13.3,13.33,9000,13.03,20068.0,13.5606666667,13.478,13.6628,13.7060666667,13.8232303579,13.478,13.1327696421,-0.11200409538,-0.112927813524,0.000923718143959,40.399081009,31.1909581646,26.8289664466
82,2014-07-24,13.32,13.38,13.31,13.38,4800,13.08,20866.0,13.5746666667,13.4945,13.6684,13.7000666667,13.8413991208,13.4945,13.1476008792,-0.114372612409,-0.11315874306,-0.00121386934925,42.4589101296,28.4581646424,25.4878670535
83,2014-07-23,13.32,13.36,13.31,13.34,6300,13.04,21274.0,13.596,13.51,13.6794,13.6936666667,13.8627038418,13.51,13.1572961582,-0.120823008873,-0.112855275723,-0.00796773315062,40.1936812901,25.3357753358,25.7238963294
84,2014-07-22,13.3,13.33,13.3,13.33,8700,13.03,21316.0,13.62,13.522,13.6918,13.6874,13.8669985507,13.522,13.1770014493,-0.123225907504,-0.110863342435,-0.0123625650688,39.6420821588,22.3309676435,26.8118274954
85,2014-07-21,13.25,13.28,13.23,13.28,9800,12.98,21614.0,13.648,13.535,13.7044,13.6806,13.8695145737,13.535,13.2004854263,-0.123482321283,-0.107772701168,-0.0157096201152,36.9418373748,25.8265605922,28.2603355846
86,2014-07-18,13.45,13.45,13.34,13.39,23500,13.09,21548.0,13.678,13.5555,13.72,13.6744,13.8749041327,13.5555,13.2360958673,-0.116922582924,-0.103845296139,-0.0130772867854,40.6576062194,29.402281746,27.5654141865
87,2014-07-17,13.4,13.45,13.3,13.34,10100,13.04,21124.0,13.6996666667,13.572,13.7334,13.6675333333,13.8895909319,13.572,13.2544090681,-0.118049279304,-0.100575974443,-0.0174733048615,38.0265602607,29.6875,25.12109375
88,2014-07-16,13.54,13.61,13.49,13.49,6500,13.19,20972.0,13.7213333333,13.5905,13.7492,13.6614666667,13.8947022354,13.5905,13.2862977646,-0.112679364075,-0.0962076482272,-0.0164717158481,43.3850168268,28.125,21.3795711436
89,2014-07-15,13.44,13.45,13.37,13.41,7600,13.11,21086.0,13.735,13.6075,13.7614,13.6539333333,13.9250452724,13.6075,13.2899547276,-0.119459154251,-0.0920897192652,-0.027369434986,39.1376955945,23.046875,21.6224235372
90,2014-07-14,13.44,13.44,13.33,13.4,14500,13.1,21104.0,13.7483333333,13.631,13.7746,13.6474666667,13.9560784521,13.631,13.3059215479,-0.11822958965,-0.0852473605187,-0.0329822291316,38.6030625918,19.625,28.0176196809
91,2014-07-11,13.32,13.36,13.3,13.3,6400,13.0,20934.0,13.7656666667,13.6565,13.7888,13.6394666667,13.9850894094,13.6565,13.3279105906,-0.113922333165,-0.0770018032358,-0.036920529929,33.1502239626,14.7214095745,39.0031330593
92,2014-07-10,13.23,13.45,13.22,13.36,16400,13.06,21036.0,13.7846666667,13.679,13.8056,13.6327333333,13.9658379333,13.679,13.3921620667,-0.0965858373136,-0.0677716707536,-0.02881416656,34.8759361994,29.0964095745,56.3644473324
93,2014-07-09,13.36,13.49,13.36,13.44,17400,13.14,20942.0,13.8003333333,13.712,13.8212,13.6261333333,13.9962956208,13.712,13.4277043792,-0.0791623704299,-0.0605681291136,-0.0185942413163,37.2786151025,48.6276595745,68.628633227
94,2014-07-08,13.61,13.61,13.39,13.43,17500,13.13,20770.0,13.814,13.743,13.8338,13.6193333333,14.0369455732,13.743,13.4490544268,-0.0639176927647,-0.0559195687845,-0.00799812398026,36.7730261375,63.5670535139,72.1037566217
95,2014-07-07,13.79,13.85,13.74,13.74,13500,13.43,20448.0,13.8273333333,13.78,13.8464,13.6121333333,14.0927299154,13.78,13.4672700846,-0.042512046832,-0.0539200377894,0.0114079909575,47.8839085215,84.1666666667,69.5601634388
96,2014-07-03,13.81,13.86,13.81,13.86,15700,13.55,20410.0,13.8283333333,13.802,13.8546,13.6024,14.1591330284,13.802,13.4448669716,-0.0461359380693,-0.0567720355288,0.0106360974595,53.7180097811,78.1531531532,59.0034762369
97,2014-07-02,13.71,13.79,13.67,13.71,4900,13.41,20120.0,13.8236666667,13.811,13.861,13.5916666667,14.1823165765,13.811,13.4396834235,-0.0623084546948,-0.0594310598936,-0.00287739480118,46.0947490851,62.5281531532,47.4691707918
98,2014-07-01,13.66,13.79,13.66,13.76,18000,13.45,20580.0,13.818,13.825,13.8712,13.5820666667,14.2011116855,13.825,13.4488883145,-0.0667714347559,-0.0587117111934,-0.00805972356251,48.571031263,53.3926807824,37.9140320133
99,2014-06-30,13.61,13.64,13.55,13.63,33500,13.33,21136.0,13.8076666667,13.832,13.8792,13.5721333333,14.2082233379,13.832,13.4557766621,-0.0765875084373,-0.0566967803027,-0.0198907281346,40.9066732855,41.939917859,28.411079181
100,2014-06-27,13.69,13.69,13.58,13.64,41200,13.34,21506.0,13.7963333333,13.841,13.8874,13.5625333333,14.2059054672,13.841,13.4760945328,-0.0747660241771,-0.0517240982691,-0.0230419259081,41.3468042029,32.0159313725,19.2935987194
101,2014-06-26,13.65,13.66,13.6,13.66,6700,13.36,20870.0,13.786,13.855,13.8956,13.5525333333,14.2093162429,13.855,13.5006837571,-0.0723718239152,-0.0459636167921,-0.0264082071231,42.1898298773,24.3075980392,12.4937626067
102,2014-06-25,13.56,13.74,13.46,13.69,38800,13.39,21218.0,13.7843333333,13.8655,13.9016,13.5431333333,14.2083396126,13.8655,13.5226603874,-0.0702996363239,-0.0393615650113,-0.0309380713126,43.4230066049,15.380869453,8.79525225162
103,2014-06-24,13.57,13.65,13.57,13.58,14200,13.28,20886.0,13.7923333333,13.8725,13.9112,13.5339333333,14.2063188131,13.8725,13.5386811869,-0.0696867767244,-0.0316270471831,-0.0380597295413,37.1702803612,5.46999601276,9.26821670654
104,2014-06-23,13.6,13.65,13.55,13.59,20500,13.29,20988.0,13.805,13.886,13.923,13.5256,14.1920980235,13.886,13.5799019765,-0.0566909191742,-0.0221121147978,-0.0345788043764,37.520321211,4.81658692185,14.3779904306
105,2014-06-20,13.76,13.76,13.67,13.69,5000,13.39,20946.0,13.8173333333,13.898,13.9354,13.5171333333,14.1740869428,13.898,13.6219130572,-0.040297065804,-0.0134674137037,-0.0268296521003,41.115711303,9.51355661882,20.105661882
106,2014-06-19,13.73,13.75,13.71,13.72,9800,13.41,21112.0,13.8296666667,13.902,13.9486,13.5083333333,14.1680526264,13.902,13.6359473736,-0.0289682265452,-0.00676000067864,-0.0222082258666,42.2433617948,17.2727272727,26.6221033868
107,2014-06-18,13.79,13.79,13.71,13.71,13300,13.41,21160.0,13.841,13.902,13.9608,13.4987333333,14.1680526264,13.902,13.6359473736,-0.0171416975052,-0.00120794421199,-0.0159337532932,41.7488630725,25.9090909091,33.0837789661
108,2014-06-17,13.79,13.83,13.76,13.83,3400,13.52,20998.0,13.855,13.8935,13.9736,13.4886666667,14.1923829202,13.8935,13.5946170798,-0.000779230294032,0.00277549411132,-0.00355472440535,46.1518673518,27.7272727273,40.2785204991
109,2014-06-16,13.86,13.94,13.8,13.88,32400,13.57,21312.0,13.864,13.8745,13.9864,13.4775333333,14.2300544965,13.8745,13.5189455035,0.00789838029615,0.00366417521266,0.00423420508349,48.1151855605,35.5793226381,52.4510288305
110,2014-06-13,13.76,13.97,13.76,13.91,58400,13.6,20728.0,13.8703333333,13.845,13.999,13.4654666667,14.2823328252,13.845,13.4076671748,0.0137683722815,0.00260562394178,0.0111627483397,49.2832514354,43.11942959,64.6809274399
