,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,14.94,15.04,14.92,15.0,139000,14.42,83848.0,15.3756666667,15.118,15.5576,16.1239333333,16.3323080334,15.118,13.9036919666,-0.197862538056,-0.225120437,0.0272578989431,46.5213766919,44.1684018229,46.2772283423
17,2014-10-24,14.95,15.02,14.8,14.97,58100,14.39,82066.0,15.4123333333,15.1795,15.5714,16.1348,16.4848501446,15.1795,13.8741498554,-0.212141746845,-0.231934911735,0.0197931648906,46.0595313979,49.3003666323,47.7978037971
18,2014-10-23,15.12,15.18,14.89,14.98,64100,14.4,81568.0,15.4616666667,15.245,15.583,16.1462,16.6307200294,15.245,13.8592799706,-0.224226966107,-0.236883202958,0.0126562368504,46.1829817506,46.0900688655,48.3349597645
19,2014-10-22,15.09,15.2,14.89,14.94,99900,14.37,81226.0,15.4843333333,15.2765,15.5944,16.1584666667,16.6653308032,15.2765,13.8876691968,-0.237408799187,-0.240047262171,0.00263846298371,45.6418376929,45.5500760483,49.9645799131
20,2014-10-21,14.63,15.05,14.63,15.03,127200,14.45,80434.0,15.5083333333,15.3175,15.6004,16.1719333333,16.7125752668,15.3175,13.9224247332,-0.24670766542,-0.240706877916,-0.00600078750348,46.6212717766,50.2507036422,50.1076858055
21,2014-10-20,15.0,15.15,14.54,14.56,100800,14.0,78600.0,15.525,15.343,15.616,16.1844,16.7347629108,15.343,13.9512370892,-0.26415156137,-0.239206681041,-0.024944880329,40.4215538849,51.4489905021,45.6223404035
22,2014-10-17,15.71,15.71,15.01,15.06,59300,14.48,77578.0,15.5643333333,15.4025,15.6376,16.2018,16.7565144017,15.4025,14.0484855983,-0.234719565853,-0.232970460958,-0.00174910489423,45.660335123,52.6085494596,37.633510228
23,2014-10-16,15.14,15.86,15.14,15.49,121700,14.89,77232.0,15.596,15.445,15.6476,16.2139333333,16.8066827824,15.445,14.0833172176,-0.244648625162,-0.232533184735,-0.0121154404274,50.9316474752,46.1224996183,28.6760951235
24,2014-10-15,14.6,15.52,14.55,15.42,105200,14.83,75740.0,15.6073333333,15.4695,15.6492,16.2224,16.8510277775,15.4695,14.0879722225,-0.297545008133,-0.229504324628,-0.0680406835052,50.0601384447,32.3093220339,20.4479544207
25,2014-10-14,14.62,15.01,14.55,14.82,119700,14.25,75714.0,15.612,15.489,15.6504,16.2314,16.8781709758,15.489,14.0998290242,-0.353604827734,-0.212494153752,-0.141110673982,41.8381435662,19.4936698003,17.8207336337
26,2014-10-13,14.35,14.81,14.3,14.53,112800,13.97,75650.0,15.643,15.55,15.6614,16.2468,16.9233608411,15.55,14.1766391589,-0.358923290894,-0.177216485256,-0.181706805638,37.197607864,16.7788890414,22.3218778186
27,2014-10-10,14.08,14.45,14.08,14.28,102000,13.73,75998.0,15.6823333333,15.6285,15.677,16.2625333333,16.9376565987,15.6285,14.3193434013,-0.330963608733,-0.131789783847,-0.199173824886,32.9128474322,13.2099368072,30.4309720248
28,2014-10-09,14.63,14.81,14.19,14.22,140400,13.67,75442.0,15.7356666667,15.737,15.7032,16.2832,16.9362014009,15.737,14.5377985991,-0.265008325556,-0.081996327625,-0.183011997931,31.8770608178,21.8004388858,40.807733106
29,2014-10-08,14.29,14.64,14.0,14.59,139400,14.03,73450.0,15.7916666667,15.809,15.7428,16.3072,16.7879157267,15.809,14.8300842733,-0.170861643021,-0.0362433281422,-0.134618314878,34.9686016836,37.49824654,49.980264894
30,2014-10-07,15.86,15.86,14.27,14.45,254800,13.89,71648.0,15.8376666667,15.8625,15.773,16.3354,16.671249034,15.8625,15.053750966,-0.0858837079586,-0.0025887494226,-0.083294958536,32.6744711652,49.2152658662,55.5821183533
31,2014-10-06,16.19,16.19,15.88,15.9,80100,15.29,67782.0,15.886,15.9165,15.8074,16.3656,16.4317581877,15.9165,15.4012418123,0.0380828012726,0.0182349902114,0.0198478110612,49.4523613246,54.7169811321,58.217627815
32,2014-10-03,16.22,16.22,15.94,16.17,89800,15.55,67128.0,15.885,15.9085,15.815,16.3872,16.4294712084,15.9085,15.3875287916,0.0481188504909,0.0132730374461,0.0348458130448,54.2707969023,58.4905660377,58.4967131088
33,2014-10-02,15.78,16.36,15.75,16.16,56200,15.54,66334.0,15.87,15.9005,15.8228,16.401,16.4099497031,15.9005,15.3910502969,0.0327376791225,0.00456158418491,0.0281760949376,54.1170444821,59.9056603774,55.5849999338
34,2014-10-01,16.07,16.1,15.62,15.73,74700,15.12,66322.0,15.8563333333,15.884,15.8308,16.4129333333,16.3799596758,15.884,15.3880403242,0.0136477086978,-0.00248243954949,0.0161301482473,47.0021142831,59.7573037127,47.9043836331
35,2014-09-30,16.23,16.35,16.05,16.06,104800,15.44,66016.0,15.8576666667,15.8755,15.8482,16.4262666667,16.3872997655,15.8755,15.3637002345,0.0328652706837,-0.00651497661131,0.039380247295,52.8413191223,55.8333223072,37.4156309257
36,2014-09-29,16.04,16.25,16.0,16.23,76500,15.61,66142.0,15.8506666667,15.86,15.8508,16.436,16.367267188,15.86,15.352732812,0.0233158276812,-0.016360038435,0.0396758661162,56.1799463812,46.8437133381,29.266569222
37,2014-09-26,15.63,16.47,15.49,16.28,193900,15.65,65668.0,15.8326666667,15.834,15.8578,16.4454666667,16.3153896551,15.834,15.3526103449,-0.00652096433554,-0.0262790049641,0.0197580406286,57.1663881137,29.1831951742,24.361286572
38,2014-09-25,15.6,15.82,15.52,15.61,61300,15.01,63356.0,15.8083333333,15.814,15.8576,16.4551333333,16.2507791204,15.814,15.3772208796,-0.049599619392,-0.0312185151212,-0.0183811042708,45.1919697992,17.8022928834,25.2629515466
39,2014-09-24,15.53,15.81,15.41,15.76,58000,14.99,63560.0,15.8063333333,15.8285,15.8814,16.4666666667,16.2563913413,15.8285,15.4006086587,-0.035644017382,-0.0266232390536,-0.00902077832844,47.9804380916,23.2370754921,30.323247891
40,2014-09-23,15.65,15.75,15.45,15.54,82600,14.78,63764.0,15.789,15.839,15.9002,16.4785333333,16.2699477927,15.839,15.4080522073,-0.0325858632909,-0.0243680444714,-0.0082178188195,43.2080235483,27.2225827385,34.8853558295
41,2014-09-22,15.84,16.06,15.7,15.75,70800,14.98,63404.0,15.798,15.857,15.9298,16.4906,16.2660036675,15.857,15.4479963325,-0.00580857042141,-0.0223135897666,0.0165050193452,47.0325908117,32.7898550725,40.5797101449
42,2014-09-19,15.99,16.03,15.75,15.91,112500,15.13,63104.0,15.7943333333,15.863,15.9506,16.5016,16.269059109,15.863,15.456940891,0.00707166259274,-0.0264398446029,0.0335115071956,50.1746800769,38.0434782609,45.4744983278
43,2014-09-18,15.9,16.0,15.85,15.98,34200,15.2,62554.0,15.7826666667,15.8535,15.9688,16.509,16.2635865762,15.8535,15.4434134238,0.00711775400219,-0.0348177214018,0.041935475404,51.5744199777,41.4855072464,48.5004139616
44,2014-09-17,16.04,16.05,15.74,15.81,58400,15.04,62728.0,15.769,15.842,15.9926,16.5171333333,16.2501470323,15.842,15.4338529677,-5.42202934177e-05,-0.0453015902528,0.0452473699593,48.323374258,50.0,48.6437635255
45,2014-09-16,16.09,16.19,16.03,16.04,55000,15.26,63478.0,15.758,15.84,16.0196,16.5244666667,16.2491454509,15.84,15.4308545491,0.00810161208263,-0.0566134327426,0.0647150448252,52.7744635263,52.3690078038,44.4907178548
46,2014-09-15,16.49,16.65,16.04,16.1,69700,15.31,64342.0,15.7356666667,15.8305,16.0468,16.53,16.2293220154,15.8305,15.4316779846,-0.00502460349677,-0.0727921939489,0.0677675904521,53.9788657193,50.1471407961,42.7441164522
47,2014-09-12,16.27,16.79,16.12,16.45,368700,15.65,63570.0,15.7093333333,15.81,16.0818,16.5332,16.1931448812,15.81,15.4268551188,-0.0278144335127,-0.0897340915619,0.0619196580492,61.5928128948,42.058905502,43.1837591125
48,2014-09-11,15.6,15.76,15.6,15.66,46900,14.89,57344.0,15.6806666667,15.765,16.1086,16.5318,16.0301414717,15.765,15.4998585283,-0.092134333882,-0.105214006074,0.0130796721923,45.4723636221,33.3878173173,46.0603765626
49,2014-09-10,15.58,15.71,15.52,15.66,42800,14.89,58486.0,15.6986666667,15.7595,16.154,16.5352,16.0373830689,15.7595,15.4816169311,-0.0924534164059,-0.108483924122,0.0160305077164,45.4723636221,45.3826021934,51.7766788919
50,2014-09-09,15.76,15.76,15.41,15.53,83700,14.77,59858.0,15.7133333333,15.7385,16.1892,16.5384666667,16.0955028011,15.7385,15.3814971989,-0.0915159047705,-0.112491551051,0.0209756462809,42.0193810901,51.9057114371,51.9488854864
51,2014-09-08,16.03,16.03,15.66,15.74,34600,14.97,61254.0,15.7346666667,15.7525,16.2306,16.5445333333,16.097456519,15.7525,15.407543481,-0.0757517949411,-0.117735462622,0.0419836676805,46.4296422221,53.5653753027,50.9888266747
52,2014-09-05,15.78,16.06,15.72,16.01,37900,15.23,62398.0,15.7526666667,15.7475,16.2702,16.5479333333,16.0959178526,15.7475,15.3990821474,-0.0759110322869,-0.128231379542,0.0523203472548,53.0810564911,56.2530266344,52.6966891983
53,2014-09-04,15.54,15.86,15.54,15.83,48800,15.06,63880.0,15.771,15.725,16.3062,16.5545333333,16.0605890344,15.725,15.3894109656,-0.102501025666,-0.141311466355,0.0388104406895,48.5152058703,46.0714285714,56.151069224
54,2014-09-03,15.84,15.84,15.5,15.56,80800,14.8,64668.0,15.7953333333,15.712,16.3422,16.5640666667,16.050443496,15.712,15.373556504,-0.116621329569,-0.151014076528,0.0343927469586,40.4425563317,48.0654761905,64.7624559083
55,2014-09-02,15.7,15.82,15.5,15.75,40300,14.98,64640.0,15.83,15.708,16.3886,16.5737333333,16.0553096601,15.708,15.3606903399,-0.105456752666,-0.159612263267,0.054155510601,45.0591928136,60.3968253968,73.4333664021
56,2014-08-29,15.88,15.91,15.62,15.71,35300,14.94,66076.0,15.8446666667,15.689,16.4306,16.5832,16.0653987248,15.689,15.3126012752,-0.109018230835,-0.173151140918,0.0641329100822,43.8051708523,70.0705467372,78.289792769
57,2014-08-28,15.86,15.92,15.72,15.88,33400,15.1,67062.0,15.8736666667,15.669,16.472,16.5924666667,16.0797505326,15.669,15.2582494674,-0.107905525068,-0.189184368438,0.0812788433701,48.1416287321,80.5169753086,79.1873346561
58,2014-08-27,16.04,16.09,15.78,15.9,39500,15.12,68390.0,15.8866666667,15.6545,16.5148,16.5996,16.0547736564,15.6545,15.2542263436,-0.122224863888,-0.209504079281,0.0872792153931,48.6679478908,82.7491181658,76.2455908289
59,2014-08-26,15.92,16.05,15.82,15.97,41200,15.19,70004.0,15.9166666667,15.6695,16.558,16.6081333333,16.12422959,15.6695,15.21477041,-0.140760094688,-0.231323883129,0.0905637884409,50.4608917111,79.8225308642,72.5970017637
60,2014-08-25,15.95,16.0,15.82,15.9,37200,15.12,72270.0,15.941,15.676,16.5958,16.6168,16.1509905262,15.676,15.2010094738,-0.169497642442,-0.253964830239,0.0844671877976,48.7061873932,73.6607142857,69.4568452381
61,2014-08-22,15.72,15.94,15.68,15.87,36400,15.09,72986.0,15.9783333333,15.6895,16.632,16.6258,16.2029773607,15.6895,15.1760226393,-0.196584510412,-0.275081627189,0.0784971167772,47.9728148936,68.75,66.369047619
62,2014-08-21,15.76,15.76,15.39,15.72,36100,14.95,74700.0,16.009,15.71,16.669,16.6345333333,16.2802630972,15.71,15.1397369028,-0.225243247196,-0.294705906383,0.0694626591868,44.2736329569,68.1547619048,62.5949848024
63,2014-08-20,15.73,15.79,15.55,15.75,33600,14.98,78496.0,16.0456666667,15.752,16.7074,16.6456,16.4321646859,15.752,15.0718353141,-0.243273224006,-0.31207157118,0.068798347174,44.8660651597,67.2619047619,54.3670668456
64,2014-08-19,15.91,15.95,15.69,15.77,37100,15.0,81654.0,16.093,15.7925,16.7354,16.6574666667,16.5584210142,15.7925,15.0265789858,-0.265802056602,-0.329271157973,0.0634691013707,45.2408206716,61.3095238095,45.9230515803
65,2014-08-18,15.81,15.87,15.73,15.85,55200,15.08,83374.0,16.1393333333,15.834,16.7552,16.6694,16.6766482065,15.834,14.9913517935,-0.292727191203,-0.345138433316,0.0524112421131,46.6893358507,53.6537487335,38.3074093309
66,2014-08-15,15.71,15.74,15.37,15.69,49900,14.92,83946.0,16.191,15.851,16.7676,16.6773333333,16.7078523793,15.851,14.9941476207,-0.330981058402,-0.358241243844,0.0272601854419,43.3189817479,35.2430900776,31.852657265
67,2014-08-14,15.55,15.75,15.47,15.55,33200,14.79,84502.0,16.263,15.8955,16.7828,16.6883333333,16.8051037599,15.8955,14.9858962401,-0.358701724415,-0.365056290205,0.00635456578988,40.2497883405,33.4858437007,31.2755456929
68,2014-08-13,15.24,15.58,15.24,15.55,47000,14.79,85100.0,16.3376666667,15.9315,16.7954,16.7000666667,16.8405495036,15.9315,15.0224504964,-0.374611349406,-0.366644931652,-0.00796641775435,40.2497883405,30.8469548118,29.0073829163
69,2014-08-12,15.74,15.81,15.2,15.24,60300,14.5,85700.0,16.417,15.994,16.8068,16.7133333333,16.9596583247,15.994,15.0283416753,-0.389468923859,-0.364653327213,-0.0248155966455,33.3603536391,27.8347404698,26.0753588446
70,2014-08-11,15.78,16.04,15.76,15.81,35500,15.04,86464.0,16.4896666667,16.067,16.8348,16.7292,17.0141874155,16.067,15.1198125845,-0.371203952722,-0.358449428052,-0.0127545246703,41.5377626159,32.9346437892,22.4935471611
71,2014-08-08,15.54,15.84,15.54,15.64,49700,14.88,89416.0,16.5493333333,16.1275,16.8502,16.7408,17.152660963,16.1275,15.102339037,-0.400528241159,-0.355260796885,-0.0452674442747,37.2800098819,24.4131925943,16.2883953683
72,2014-08-07,15.63,15.68,15.5,15.56,42000,14.8,89208.0,16.6186666667,16.185,16.859,16.7562666667,17.2232581567,16.185,15.1467418433,-0.414821740347,-0.343943935816,-0.0708778045315,35.2183677885,19.1188585251,12.2535188624
73,2014-08-06,15.33,15.8,15.33,15.57,47100,14.81,90496.0,16.6936666667,16.248,16.8668,16.7705333333,17.2798061833,16.248,15.2161938167,-0.418886217633,-0.326224484683,-0.0926617329502,35.3532522721,13.5074937357,9.25738645204
74,2014-08-05,15.27,15.51,15.23,15.48,103900,14.72,91070.0,16.7623333333,16.328,16.8684,16.7858666667,17.3849314074,16.328,15.2710685926,-0.418999260022,-0.303059051445,-0.115940208576,33.2156581558,8.11403661807,8.16853803801
75,2014-08-04,15.31,15.58,15.22,15.37,116500,14.62,90006.0,16.8423333333,16.412,16.8704,16.8024666667,17.4529149821,16.412,15.3710850179,-0.403885372161,-0.274073999301,-0.129811372859,30.6117230306,8.27368657077,9.56284253816
76,2014-08-01,15.59,15.66,15.27,15.31,130200,14.56,88522.0,16.925,16.5135,16.875,16.8205333333,17.5236341495,16.5135,15.5033658505,-0.367519858969,-0.241621156087,-0.125898702882,29.2138173037,7.13432888367,12.6727847432
77,2014-07-31,16.05,16.14,15.56,15.59,74200,14.83,86678.0,17.0073333333,16.6405,16.8818,16.8383333333,17.652141735,16.6405,15.628858265,-0.309649406,-0.210146480366,-0.0995029256342,32.0081241951,9.15210007952,18.6031664862
78,2014-07-30,16.2,16.27,16.1,16.2,40800,15.41,87034.0,17.0883333333,16.7505,16.8814,16.8543333333,17.7597467488,16.7505,15.7412532512,-0.259790763761,-0.185270748957,-0.0745200148032,39.6875161071,13.6912546187,26.1710527055
79,2014-07-29,16.18,16.37,16.06,16.1,49300,15.31,87794.0,17.1503333333,16.837,16.8706,16.8650666667,17.9353096103,16.837,15.7386903897,-0.254483322011,-0.166640745257,-0.0878425767543,37.4012993212,20.7134553909,31.9431632159
80,2014-07-28,16.29,16.57,16.08,16.17,61500,15.38,87820.0,17.209,16.903,16.8664,16.8749333333,17.974542813,16.903,15.831457187,-0.233825702585,-0.144680101068,-0.0891456015168,38.3461101595,30.8558558559,34.604374101
81,2014-07-25,16.43,16.54,16.26,16.28,47400,15.48,88126.0,17.2603333333,16.9745,16.8578,16.8838,18.0315993331,16.9745,15.9174006669,-0.211185239934,-0.122393700689,-0.0887915392456,39.813685901,39.4236449564,32.2094868437
82,2014-07-24,16.54,16.67,16.43,16.56,50100,15.75,88862.0,17.3083333333,17.0465,16.8434,16.8937333333,18.1007347936,17.0465,15.9922652064,-0.190415991389,-0.100195815877,-0.0902201755113,43.7734633796,36.7796966603,25.868542874
83,2014-07-23,16.59,16.73,16.4,16.56,55600,15.75,89530.0,17.3443333333,17.109,16.8306,16.9004,18.1883683338,17.109,16.0296316662,-0.189646281552,-0.0776407719997,-0.112005509552,43.7734633796,31.3582989312,20.1417763294
84,2014-07-22,16.29,16.69,16.28,16.6,59400,15.79,89750.0,17.364,17.1625,16.822,16.9123333333,18.2337586056,17.1625,16.0912413944,-0.185905360538,-0.0496393946116,-0.136265965926,44.3163826948,21.2763068268,16.0948404524
85,2014-07-21,16.48,16.48,16.05,16.19,111100,15.4,89786.0,17.3693333333,17.2265,16.8092,16.9194666667,18.3085771692,17.2265,16.1444228308,-0.18249923429,-0.01557290313,-0.16692633116,36.8631150684,14.0598690775,15.0734433896
86,2014-07-18,16.27,16.59,16.27,16.58,52800,15.77,89400.0,17.3786666667,17.3095,16.8004,16.9303333333,18.3126046805,17.3095,16.3063953195,-0.133751789745,0.0261586796601,-0.159910469405,41.8056574293,13.8726304821,15.562066711
87,2014-07-17,16.76,16.89,16.17,16.27,78300,15.48,89840.0,17.3743333333,17.3695,16.7832,16.9379333333,18.3336882596,17.3695,16.4053117404,-0.109295934492,0.0661362970113,-0.175432231503,35.4140707294,15.1705554233,16.7143797995
88,2014-07-16,16.86,16.98,16.62,16.8,71500,15.98,89454.0,17.3713333333,17.457,16.765,16.951,18.3183268834,17.457,16.5956731166,-0.0449279747398,0.109994354887,-0.154922329627,42.8930919191,17.1907185755,16.8482472189
89,2014-07-15,17.03,17.16,16.56,16.7,68200,15.88,89264.0,17.3486666667,17.52,16.7436,16.9611333333,18.3640379138,17.52,16.6759620862,-0.016081190115,0.148724937294,-0.164806127409,40.6989183707,16.0143623632,16.5949354407
90,2014-07-14,16.87,17.13,16.86,17.02,64600,16.19,88806.0,17.3466666667,17.578,16.7238,16.9756666667,18.3445402794,17.578,16.8114597206,0.0311535232079,0.189926469146,-0.158772945938,45.9443296054,18.4818828361,20.3006166133
91,2014-07-11,16.78,16.98,16.59,16.79,55800,15.97,89150.0,17.332,17.6125,16.7,16.9982666667,18.3364026178,17.6125,16.8885973822,0.0584072333296,0.22961970563,-0.171212472301,40.8569574122,15.7060251007,25.846003513
92,2014-07-10,16.9,16.99,16.66,16.82,85000,16.0,89936.0,17.3083333333,17.659,16.681,17.0269333333,18.2773817591,17.659,17.0406182409,0.115761499946,0.272422823706,-0.15666132376,41.3280495969,16.1774714626,35.4615921716
93,2014-07-09,17.18,17.27,17.02,17.17,42900,16.33,89854.0,17.2793333333,17.7,16.6624,17.0547333333,18.1847267271,17.7,17.2152732729,0.184228051155,0.311588154646,-0.127360103491,47.2272731525,30.8370870537,44.3142406341
94,2014-07-08,17.33,17.43,16.96,17.16,95900,16.32,90286.0,17.2286666667,17.699,16.6374,17.0824666667,18.188158461,17.699,17.209841539,0.233300223045,0.343428180518,-0.110127957474,47.0266622394,40.6634304351,45.8348699553
95,2014-07-07,17.86,17.86,17.28,17.4,98200,16.55,90102.0,17.176,17.679,16.6066,17.1161333333,18.2755869593,17.679,17.0824130407,0.293558882831,0.370960169887,-0.0774012870561,51.3793792262,54.168379735,43.2543281778
96,2014-07-03,17.91,17.95,17.64,17.85,31100,16.98,88920.0,17.116,17.6325,16.5752,17.1459333333,18.4224588597,17.6325,16.8425411403,0.341764533935,0.390310491651,-0.0485459577161,61.2498507083,51.5880653125,35.8995227595
97,2014-07-02,17.88,18.04,17.72,17.79,57400,16.92,88832.0,17.0426666667,17.5625,16.5366,17.1702666667,18.4977192256,17.5625,16.6272807744,0.352503171759,0.40244698108,-0.0499438093205,60.3057224409,36.9196043387,32.1037731066
98,2014-07-01,17.5,18.05,17.49,17.93,104000,17.05,88596.0,16.9686666667,17.482,16.5032,17.1938,18.5868185371,17.482,16.3771814629,0.36719135063,0.41493293341,-0.0477415827801,63.6666709938,30.3412633249,36.6001043535
99,2014-06-30,17.55,17.89,17.38,17.42,111400,16.57,87710.0,16.893,17.3915,16.4642,17.2172666667,18.6238680457,17.3915,16.1591319543,0.36634329747,0.426868329105,-0.060525031635,55.2257672048,24.7491580617,45.9623219891
100,2014-06-27,17.62,17.96,17.59,17.6,153500,16.74,87114.0,16.842,17.3525,16.4438,17.2445333333,18.627425488,17.3525,16.077574512,0.411859516201,0.441999587014,-0.0301400708129,59.7770733866,36.4050667013,58.6044720179
101,2014-06-26,17.86,17.87,17.59,17.72,91800,16.85,86908.0,16.78,17.3015,16.4104,17.2657333333,18.6137998895,17.3015,15.9892001105,0.445636806054,0.449534604717,-0.00389779866242,62.9906951026,54.904929326,70.9647203585
102,2014-06-25,17.56,17.99,17.53,17.81,112000,16.94,87964.0,16.708,17.2195,16.3726,17.2869333333,18.6190066988,17.2195,15.8199933012,0.470048738834,0.450509054382,0.0195396844517,65.4408035532,67.7901338674,79.4611106569
103,2014-06-24,17.81,18.05,17.6,17.63,88200,16.77,87690.0,16.645,17.1265,16.3386,17.31,18.6018341994,17.1265,15.6511658006,0.485206533199,0.44562413327,0.0395823999294,62.7500099886,75.3177581768,85.0152015772
104,2014-06-23,17.89,18.01,17.73,17.88,79400,17.01,87338.0,16.595,17.0275,16.3056,17.3408666667,18.6158057011,17.0275,15.4391942989,0.515823113887,0.435728533287,0.0800945806,69.7544152754,85.8460600636,88.7807161919
105,2014-06-20,17.85,18.05,17.73,17.85,112100,16.98,87496.0,16.531,16.9125,16.2738,17.368,18.56885594,16.9125,15.25614406,0.521943577036,0.415704888137,0.106238688899,69.3734795634,88.8904905197,89.1688723161
106,2014-06-19,18.08,18.08,17.67,17.78,84600,16.91,86952.0,16.461,16.8,16.2488,17.398,18.4916382592,16.8,15.1083617408,0.525218152517,0.389145215912,0.136072936605,68.5142771789,90.0064975488,87.6475893962
107,2014-06-18,17.94,18.14,17.62,18.02,99800,17.14,86520.0,16.3923333333,16.6935,16.2168,17.4252,18.3931149564,16.6935,14.9938850436,0.528885437549,0.355126981761,0.173758455788,75.2338152694,90.3798166357,86.4583237745
108,2014-06-17,17.8,18.06,17.74,18.06,120200,17.02,86188.0,16.3036666667,16.571,16.1766,17.4551333333,18.2230278448,16.571,14.9189721552,0.501436984079,0.311687367814,0.189749616265,76.3933342757,87.3986845602,86.1254925321
109,2014-06-16,17.75,18.11,17.66,17.86,154500,16.83,85032.0,16.226,16.451,16.1428,17.483,17.998306046,16.451,14.903693954,0.455036420064,0.264249963748,0.190786456316,74.5739293968,82.8053588401,86.1074754477
110,2014-06-13,17.79,17.79,17.52,17.71,73000,16.69,83036.0,16.1543333333,16.3525,16.1228,17.5075333333,17.7742014455,16.3525,14.9307985545,0.409557352248,0.216553349669,0.193004002579,73.1317802538,85.2494350621,86.8880979963
111,2014-06-12,17.66,17.74,17.48,17.72,122100,16.7,82740.0,16.0916666667,16.254,16.1064,17.5366,17.5535753152,16.254,14.9544246848,0.360825053293,0.168302349024,0.192522704269,73.3894649976,89.0484916659,84.3924807247
112,2014-06-11,17.12,18.1,17.08,17.64,225900,16.62,81508.0,16.029,16.146,16.0918,17.5671333333,17.29,16.146,15.002,0.292358372761,0.120171672957,0.172186699804,72.6742105236,87.3266162226,78.2754776807
