,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,9.52,9.53,9.41,9.49,110500,9.49,82066.0,9.78866666667,9.6875,9.8806,10.0248,9.96863164176,9.6875,9.40636835824,-0.116861391149,-0.105342598168,-0.0115187929814,27.4355867476,15.5024580682,12.2567235396
25,2014-10-14,9.51,9.54,9.51,9.52,143000,9.52,81568.0,9.80966666667,9.7105,9.8886,10.026,9.9984218644,9.7105,9.4225781356,-0.115228544147,-0.102462899922,-0.012765644225,29.0122738016,12.8101503759,11.4168233083
26,2014-10-13,9.5,9.56,9.5,9.52,105300,9.52,80786.0,9.82666666667,9.7345,9.8978,10.0271333333,10.0346649547,9.7345,9.43433504535,-0.114522931514,-0.0992714888662,-0.0152514426478,29.0122738016,10.8928571429,10.3571428571
27,2014-10-10,9.53,9.61,9.51,9.53,150200,9.53,80648.0,9.84533333333,9.756,9.9074,10.0282666667,10.0532137278,9.756,9.45878627219,-0.111956525113,-0.0954586282042,-0.0164978969083,29.4995281198,9.82142857143,10.3125
28,2014-10-09,9.6,9.63,9.5,9.56,111700,9.56,79386.0,9.86233333333,9.7765,9.917,10.0296666667,10.0649631692,9.7765,9.48803683077,-0.108070580577,-0.0913341539771,-0.0167364265996,30.9474158619,12.1428571429,11.3938492063
29,2014-10-08,9.63,9.65,9.6,9.6,209900,9.6,77710.0,9.87966666667,9.797,9.9286,10.0306666667,10.0792126858,9.797,9.51478731425,-0.104593312015,-0.0871500473273,-0.017443264688,32.9496982009,8.57142857143,12.5029493779
30,2014-10-07,9.62,9.63,9.6,9.61,109900,9.61,74250.0,9.89366666667,9.8175,9.9394,10.0318666667,10.0990581645,9.8175,9.53594183549,-0.102706422877,-0.0827892311553,-0.0199171917214,33.4521334164,10.7142857143,14.6050809084
31,2014-10-06,9.63,9.66,9.6,9.66,58400,9.66,73794.0,9.907,9.835,9.9508,10.0326666667,10.1061088342,9.835,9.56389116576,-0.099822336407,-0.0778099332249,-0.0220124031821,36.0008825977,14.1468253968,16.2072124389
32,2014-10-03,9.62,9.63,9.61,9.61,28000,9.61,73558.0,9.91966666667,9.852,9.9616,10.033,10.1197013261,9.852,9.58429867389,-0.099780141147,-0.0723068324294,-0.0274733087176,31.1282977184,16.5792578293,18.6964575868
33,2014-10-02,9.65,9.67,9.61,9.63,94200,9.63,73572.0,9.93533333333,9.8755,9.9738,10.0335333333,10.1365344805,9.8755,9.61446551952,-0.0931840280531,-0.06543850525,-0.0277455228031,32.0341855439,16.9799546934,21.9932960422
34,2014-10-01,9.69,9.69,9.63,9.66,88600,9.66,72640.0,9.951,9.8965,9.9852,10.0345333333,10.1422864927,9.8965,9.65071350729,-0.0854459487506,-0.0585021245492,-0.0269438242014,33.3875351,17.1228118362,26.437188663
35,2014-09-30,9.63,9.7,9.63,9.7,130300,9.7,71854.0,9.96366666667,9.9195,9.9954,10.0355333333,10.1584539705,9.9195,9.68054602954,-0.0773810410045,-0.0517661684988,-0.0256148725057,35.2302854994,24.1038059883,30.9476397254
36,2014-09-29,9.75,9.78,9.59,9.62,362200,9.62,70292.0,9.97466666667,9.936,10.0036,10.0356,10.1569434317,9.936,9.71505656832,-0.0700344708849,-0.0453624503724,-0.0246720205125,27.8331188034,29.7666116511,31.252315934
37,2014-09-26,9.78,9.8,9.75,9.78,22200,9.78,64390.0,9.98833333333,9.959,10.0132,10.0355333333,10.1347156794,9.959,9.78328432056,-0.0514934381739,-0.0391944452443,-0.0122989929297,35.3256573808,34.7555251766,27.617481203
38,2014-09-25,9.92,9.94,9.88,9.9,39600,9.76,64812.0,9.99766666667,9.972,10.019,10.0344,10.1304424186,9.972,9.81355758144,-0.0433702518675,-0.0361196970119,-0.00725055485569,43.4764020966,35.1646160857,22.1469440647
39,2014-09-24,9.86,9.94,9.83,9.92,55200,9.78,64994.0,10.0016666667,9.981,10.0236,10.0322,10.142480649,9.981,9.819519351,-0.0445894540457,-0.0343070582979,-0.0102823957478,45.0863667618,25.3225108225,17.954004329
40,2014-09-23,9.84,9.9,9.84,9.87,37800,9.73,65048.0,10.0026666667,9.986,10.028,10.0295333333,10.1457998748,9.986,9.82620012516,-0.0475333891306,-0.031736459361,-0.0157969297696,39.9217858259,15.2272727273,16.647516835
41,2014-09-22,9.83,9.88,9.81,9.84,45400,9.7,65628.0,10.0056666667,9.993,10.0338,10.0268666667,10.1438774337,9.993,9.8421225663,-0.0455086169789,-0.0277872269186,-0.0177213900603,36.5996843341,12.8733766234,17.8092833093
42,2014-09-19,9.86,9.88,9.81,9.83,94500,9.69,65738.0,10.0083333333,10.003,10.0396,10.0244666667,10.1376254062,10.003,9.86837459378,-0.0392077824582,-0.0233568794035,-0.0158509030547,35.4956593964,18.3928571429,19.443452381
43,2014-09-18,9.94,9.95,9.87,9.9,66200,9.76,64996.0,10.0103333333,10.0155,10.0454,10.0221333333,10.1281898398,10.0155,9.90281016017,-0.0295771495616,-0.0193941536399,-0.0101829959217,40.0261429935,20.0965608466,19.4656084656
44,2014-09-17,9.96,9.96,9.93,9.95,58100,9.81,65336.0,10.0093333333,10.0255,10.05,10.0193333333,10.1306617801,10.0255,9.92033821987,-0.0239820195799,-0.0168484046594,-0.0071336149205,43.7279680615,19.8743386243,18.8859126984
45,2014-09-16,9.91,10.0,9.9,10.0,39900,9.86,65400.0,10.0073333333,10.03,10.0532,10.0163333333,10.1293981891,10.03,9.93060181088,-0.0215826788458,-0.0150650009293,-0.00651767791649,47.8360880801,19.4100529101,18.2923280423
46,2014-09-15,9.92,9.96,9.91,9.95,41000,9.81,66250.0,10.0066666667,10.0315,10.0546,10.0130666667,10.1299428768,10.0315,9.93305712316,-0.0232972267983,-0.0134355814502,-0.00986164534809,42.8505605664,18.4814814815,19.9398148148
47,2014-09-12,9.96,9.97,9.91,9.94,70600,9.8,66040.0,10.0083333333,10.0355,10.0564,10.0096666667,10.1265988474,10.0355,9.94440115258,-0.0200558356133,-0.0109701701132,-0.00908566550013,41.8178562417,17.7777777778,22.0069444444
48,2014-09-11,9.98,10.02,9.95,9.97,116600,9.83,65546.0,10.0106666667,10.0415,10.0596,10.0061333333,10.1218181175,10.0415,9.96118188249,-0.0146087387101,-0.00869875373813,-0.00590998497195,44.0344879577,17.5,28.6470588235
49,2014-09-10,9.93,10.03,9.93,10.01,51300,9.87,64488.0,10.0163333333,10.044,10.0642,10.002,10.118135012,10.044,9.96986498803,-0.0104983170087,-0.00722125749514,-0.00327705951361,47.1273370582,26.0,36.9637605042
50,2014-09-09,10.01,10.01,9.93,9.96,117800,9.82,64436.0,10.0206666667,10.041,10.0672,9.99733333333,10.1246420947,10.041,9.95735790533,-0.00917194869892,-0.00640199261674,-0.00276995608218,42.4342892131,26.75,44.4947478992
51,2014-09-08,10.06,10.06,10.0,10.0,78900,9.86,62826.0,10.028,10.041,10.0704,9.99306666667,10.1246420947,10.041,9.95735790533,-0.00225470116602,-0.00570950359619,0.00345480243017,45.4297928978,44.3382352941,52.3293067227
52,2014-09-05,10.04,10.12,10.04,10.08,49100,9.94,62722.0,10.0346666667,10.037,10.0732,9.988,10.1345909832,10.037,9.93940901681,0.00253429042929,-0.00657320420373,0.00910749463303,52.2841784009,50.7668067227,55.0840336134
53,2014-09-04,10.13,10.18,10.03,10.05,247900,9.91,62568.0,10.0393333333,10.0275,10.0774,9.983,10.1420207405,10.0275,9.91297925952,0.000464468204699,-0.00885007786199,0.00931454606669,49.6382687859,56.1239495798,56.3432247899
54,2014-09-03,10.05,10.15,10.05,10.12,136400,9.98,58642.0,10.0443333333,10.0185,10.082,9.97866666667,10.1513570661,10.0185,9.88564293395,0.000870411936878,-0.0111787143787,0.0120491263155,56.4164017424,58.0882352941,54.0047268908
55,2014-09-02,10.08,10.1,10.03,10.03,44500,9.89,56754.0,10.046,10.007,10.0848,9.97353333333,10.1425138369,10.007,9.87148616307,-0.00575138950949,-0.0141909959575,0.00843960644805,47.9272626055,55.3571428571,52.1150071871
56,2014-08-29,10.05,10.1,10.05,10.08,49700,9.94,56344.0,10.0486666667,10.0045,10.0886,9.9694,10.1400691705,10.0045,9.86893082946,-0.00495592314455,-0.0163008975696,0.011344974425,53.2809819506,55.8035714286,51.6068183566
57,2014-08-28,10.04,10.1,10.04,10.04,38900,9.9,56134.0,10.0493333333,10.0005,10.0904,9.96453333333,10.1315686843,10.0005,9.86943131571,-0.00895944173845,-0.0191371411758,0.0101776994374,49.053384602,46.7699579832,54.8932723833
58,2014-08-27,10.04,10.1,10.04,10.08,90400,9.94,56388.0,10.0503333333,9.999,10.0936,9.961,10.1289076595,9.999,9.86909234048,-0.00986634086394,-0.0216815660352,0.0118152251712,53.5532673787,50.5293564794,63.6299746911
59,2014-08-26,10.03,10.07,10.02,10.02,53000,9.88,55626.0,10.052,10.002,10.0968,9.95753333333,10.141656722,10.002,9.862343278,-0.0149530907897,-0.024635372328,0.00968228153824,46.7492659422,53.3243875353,72.9220426859
60,2014-08-25,10.04,10.04,9.98,10.01,56300,9.87,55334.0,10.056,10.008,10.102,9.9544,10.16,10.008,9.856,-0.0151190430108,-0.0270559427125,0.0119368997018,45.5140065388,68.9493875353,81.4659458021
61,2014-08-22,10.06,10.1,10.02,10.04,48700,9.9,54622.0,10.061,10.0165,10.1076,9.95133333333,10.1860022124,10.0165,9.84699778762,-0.01409276322,-0.030040167638,0.0159474044179,48.6583232226,81.7167672145,85.8195080092
62,2014-08-21,10.08,10.12,10.06,10.08,97200,9.94,54546.0,10.064,10.0245,10.1134,9.9482,10.2118472711,10.0245,9.83715272887,-0.0156324168221,-0.0340270187424,0.0183946019203,53.209508468,87.6976284585,85.2472911272
63,2014-08-20,10.02,10.1,10.02,10.1,53600,9.96,53166.0,10.0653333333,10.0315,10.1178,9.945,10.2362706034,10.0315,9.82672939664,-0.0214429213568,-0.0386256692225,0.0171827478657,55.6251000062,87.5,79.9044578647
64,2014-08-19,10.02,10.07,10.02,10.04,42700,9.9,52578.0,10.0663333333,10.0365,10.1218,9.94166666667,10.252303151,10.0365,9.82069684896,-0.0305837046522,-0.042921356189,0.0123376515367,49.2007681111,86.3636363636,71.4616810674
65,2014-08-18,10.05,10.06,10.03,10.03,26000,9.89,53182.0,10.0686666667,10.043,10.1252,9.93886666667,10.2665262848,10.043,9.81947371519,-0.0356967232635,-0.0460057690731,0.0103090458097,48.0364998869,79.4278996865,58.4884018778
66,2014-08-15,10.05,10.07,10.01,10.03,30300,9.89,53732.0,10.07,10.047,10.1286,9.9366,10.2723086772,10.047,9.82169132285,-0.0406853874071,-0.0485830305256,0.00789764311848,48.0364998869,66.3262954084,44.1950198516
67,2014-08-14,10.02,10.07,10.02,10.06,14600,9.92,54642.0,10.0703333333,10.0505,10.132,9.93453333333,10.2768161506,10.0505,9.82418384945,-0.0464609494608,-0.0505574413052,0.00409649184435,51.0638403128,53.728892811,31.6436816496
68,2014-08-13,9.96,10.03,9.96,10.02,39200,9.88,55800.0,10.0716666667,10.051,10.1336,9.9318,10.2774420456,10.051,9.82455795443,-0.0562114166718,-0.0515815642663,-0.00462985240555,46.9223604009,34.4705196053,20.8871644802
69,2014-08-12,9.95,10.02,9.95,9.95,78800,9.81,56446.0,10.0776666667,10.0565,10.137,9.92953333333,10.2849972648,10.0565,9.82800273524,-0.0637662105786,-0.0504241011649,-0.0133421094137,38.458982971,22.2543715818,15.4386616649
70,2014-08-11,9.93,10.01,9.93,9.96,50500,9.82,55544.0,10.0846666667,10.066,10.1426,9.92793333333,10.2917786527,10.066,9.84022134733,-0.0653540935567,-0.0470885738115,-0.0182655197452,39.2900420101,16.1209426004,14.4081239685
71,2014-08-08,9.9,9.94,9.89,9.92,58800,9.78,55730.0,10.09,10.076,10.148,9.92593333333,10.2998213573,10.076,9.85217864266,-0.0674483864697,-0.0425221938751,-0.0249261925946,33.9921251215,10.7028241335,14.8464500839
72,2014-08-07,9.86,9.9,9.86,9.89,73300,9.75,56268.0,10.0973333333,10.0865,10.1538,9.92413333333,10.2995046948,10.0865,9.87349530521,-0.0650676710755,-0.0362906457265,-0.028777025349,29.7209469348,12.676508344,18.7081211471
73,2014-08-06,9.87,9.9,9.85,9.87,86100,9.73,55694.0,10.1106666667,10.098,10.1594,9.92213333333,10.2912459573,10.098,9.90475404273,-0.0580280282112,-0.0290963893893,-0.0289316388219,26.7883231633,18.1322207959,23.1102057442
74,2014-08-05,10.01,10.01,9.85,9.89,85600,9.75,55092.0,10.1243333333,10.111,10.165,9.91993333333,10.2737144739,10.111,9.94828552615,-0.0461624763632,-0.0218634796838,-0.0242989966794,27.8681494536,17.8742470623,28.0437256368
75,2014-08-04,10.01,10.04,9.93,9.98,103900,9.84,54220.0,10.1366666667,10.122,10.1718,9.91806666667,10.2493734666,10.122,9.99462653337,-0.0323826268937,-0.0157887305139,-0.0165938963798,33.5129539911,26.1495083864,37.2656400617
76,2014-08-01,10.03,10.03,9.88,10.0,98400,9.86,53768.0,10.1446666667,10.1265,10.177,9.91546666667,10.2389766643,10.1265,10.0140233357,-0.0234871444524,-0.011640256419,-0.0118468880334,34.974790141,30.2848467322,47.6429455048
77,2014-07-31,10.08,10.14,10.0,10.01,87100,9.87,52878.0,10.1503333333,10.1285,10.181,9.91266666667,10.2330514228,10.1285,10.0239485772,-0.0138280065807,-0.00867853441061,-0.00514947217011,35.6977465462,37.8663003663,60.1672199328
78,2014-07-30,10.14,10.19,10.14,10.14,27900,10.0,52566.0,10.1566666667,10.133,10.1848,9.9096,10.223575935,10.133,10.042424065,-0.0023164814197,-0.00739116636809,0.00507468494839,47.5669278751,54.7619047619,71.9270833333
79,2014-07-29,10.18,10.2,10.11,10.14,36900,10.0,52656.0,10.16,10.136,10.1866,9.9054,10.231163018,10.136,10.040836982,-0.000826258666253,-0.00865983760518,0.00783357893893,47.5669278751,67.6587301587,77.7331349206
80,2014-07-28,10.2,10.23,10.17,10.18,87100,10.04,53002.0,10.1646666667,10.137,10.1884,9.90066666667,10.2327287836,10.137,10.0412712164,0.0010878257742,-0.0106182323399,0.0117060581141,52.1688410919,80.3819444444,78.162202381
81,2014-07-25,10.2,10.26,10.2,10.2,46600,10.06,52258.0,10.1683333333,10.134,10.1882,9.8954,10.2278935568,10.134,10.0401064432,-0.000557656642156,-0.0135447468684,0.0129870902263,54.6223581848,84.9057539683,72.5510912698
82,2014-07-24,10.18,10.23,10.18,10.22,28700,10.08,52036.0,10.1726666667,10.131,10.189,9.89073333333,10.2199719057,10.131,10.0420280943,-0.00468614282969,-0.016791519425,0.0121053765953,57.1167021356,77.9861111111,65.3090277778
83,2014-07-23,10.15,10.21,10.15,10.2,47600,10.06,52188.0,10.1753333333,10.1345,10.19,9.8878,10.2409847407,10.1345,10.0280152593,-0.0119237940315,-0.0198178635739,0.00789406954232,55.2177814974,69.375,61.1573275862
84,2014-07-22,10.15,10.17,10.1,10.17,49300,10.03,51878.0,10.1786666667,10.1385,10.1914,9.885,10.2595413153,10.1385,10.0174586847,-0.0189518681978,-0.0217913809594,0.00283951276165,52.2741829078,57.9375,59.9342672414
85,2014-07-21,10.05,10.12,10.05,10.11,52200,9.97,51898.0,10.18,10.143,10.194,9.8816,10.2746206671,10.143,10.0113793329,-0.0245920375053,-0.0225012591498,-0.00209077835545,45.6380805432,55.9375,62.4498922414
86,2014-07-18,10.07,10.14,10.05,10.1,67100,9.96,51972.0,10.183,10.1485,10.1978,9.879,10.2832998516,10.1485,10.0137001484,-0.0253241512395,-0.021978564561,-0.00334558667853,44.4425348119,61.3793103448,64.6293103448
87,2014-07-17,10.14,10.14,10.07,10.07,43300,9.93,51718.0,10.1863333333,10.152,10.2012,9.8756,10.2852066064,10.152,10.0187933936,-0.0248720614786,-0.0211421678913,-0.00372989358728,40.8167076067,64.4827586207,64.4784482759
88,2014-07-16,10.18,10.18,10.11,10.13,48700,9.99,51266.0,10.1886666667,10.1585,10.2048,9.87246666667,10.2876936531,10.1585,10.0293063469,-0.0208787096532,-0.0202096944945,-0.000669015158698,46.4460664243,68.0,61.6574410163
89,2014-07-15,10.2,10.2,10.11,10.14,57900,10.0,53482.0,10.1906666667,10.164,10.207,9.86893333333,10.2971765745,10.164,10.0308234255,-0.0215871411829,-0.0200424407049,-0.00154470047808,47.4590539665,64.6551724138,56.0514972777
90,2014-07-14,10.16,10.18,10.13,10.16,66800,10.02,53318.0,10.1936666667,10.171,10.2072,9.86526666667,10.3128308852,10.171,10.0291691148,-0.0231955444637,-0.0196562655853,-0.00353927887832,49.462494676,60.775862069,47.8263006655
91,2014-07-11,10.13,10.15,10.11,10.13,50900,9.99,53272.0,10.196,10.1775,10.2076,9.86126666667,10.3283476052,10.1775,10.0266523948,-0.0269474258225,-0.0187714458658,-0.00817597995673,46.3053459444,53.1987295826,37.9459316394
92,2014-07-10,10.1,10.17,10.1,10.12,57400,9.98,53176.0,10.1986666667,10.1875,10.2082,9.8576,10.3504570496,10.1875,10.0245429504,-0.0282896827449,-0.0167274508766,-0.0115622318683,45.2466133335,45.5762250454,29.8850849695
93,2014-07-09,10.11,10.17,10.08,10.13,83200,9.99,53334.0,10.2003333333,10.1965,10.208,9.8544,10.3633861888,10.1965,10.0296138112,-0.0285732225586,-0.0138368929095,-0.0147363296491,46.0904957499,31.7543859649,23.1766347687
94,2014-07-08,10.08,10.15,10.04,10.11,61300,9.97,52998.0,10.201,10.205,10.2074,9.85166666667,10.3747645428,10.205,10.0352354572,-0.0295376937746,-0.0101528104972,-0.0193848832774,44.1562311084,21.2543859649,19.7153110048
95,2014-07-07,10.0,10.09,9.95,10.07,82400,9.93,52766.0,10.205,10.21,10.2072,9.84966666667,10.3740731544,10.21,10.0459268456,-0.0283027069444,-0.00530658967787,-0.0229961172665,40.1694847119,20.9553429027,18.6914872408
96,2014-07-03,10.13,10.13,10.03,10.04,30500,9.9,53548.0,10.2106666667,10.2165,10.2086,9.8478,10.3676654722,10.2165,10.0653345278,-0.0222420116529,0.00044243963876,-0.0226844512917,37.0391479161,18.7424242424,19.9650178253
97,2014-07-02,10.17,10.2,10.08,10.1,45900,9.96,56096.0,10.216,10.2245,10.2108,9.84553333333,10.3526366458,10.2245,10.0963633542,-0.0111282949477,0.00611355246168,-0.0172418474094,41.0254172846,17.9090909091,24.7830882353
98,2014-07-01,10.16,10.24,10.12,10.2,63700,10.06,57504.0,10.2193333333,10.2265,10.2094,9.84266666667,10.347871331,10.2265,10.105128669,-0.00289037588108,0.010424014314,-0.0133143901951,49.2241776033,17.1590909091,33.4859625668
99,2014-06-30,10.15,10.17,10.11,10.16,48700,10.02,58520.0,10.2203333333,10.226,10.203,9.83953333333,10.3478851919,10.226,10.1041148081,-0.00251557189597,0.0137526118628,-0.0162681837588,45.1529663786,26.0494652406,44.494392454
100,2014-06-27,10.14,10.17,10.12,10.12,37300,9.98,58430.0,10.2226666667,10.2295,10.1988,9.83646666667,10.3475635422,10.2295,10.1114364578,0.00207213169078,0.0178196578025,-0.0157475261117,40.7409548895,38.0147058824,49.1952614379
101,2014-06-26,10.17,10.22,10.13,10.14,73700,10.0,59086.0,10.2243333333,10.235,10.1952,9.8338,10.3418644001,10.235,10.1281355999,0.0119702968987,0.0217565393304,-0.00978624243168,42.3215868342,52.7205882353,49.0498737374
102,2014-06-25,10.31,10.31,10.27,10.29,41400,10.01,59140.0,10.2276666667,10.2385,10.1916,9.8314,10.3369428768,10.2385,10.1400571232,0.0223934779911,0.0242030999383,-0.00180962194724,57.9902088477,61.1928104575,45.4577948604
103,2014-06-24,10.27,10.33,10.24,10.28,51600,10.0,59162.0,10.227,10.2325,10.1852,9.82766666667,10.3322747463,10.2325,10.1327252537,0.0200987967236,0.0246555054251,-0.0045567087015,57.0048082798,44.8529411765,42.2650215389
104,2014-06-23,10.26,10.27,10.24,10.26,42000,9.98,58794.0,10.2266666667,10.226,10.1798,9.8242,10.3294214678,10.226,10.1225785322,0.0178957846808,0.0257946826005,-0.00789889791967,55.0465469155,37.4331550802,47.6711044266
105,2014-06-20,10.22,10.23,10.16,10.22,24000,9.94,58970.0,10.228,10.2245,10.1744,9.82086666667,10.3267692525,10.2245,10.1222307475,0.0168600015327,0.0277694070804,-0.0109094055477,50.89278727,38.3522727273,58.6253156566
106,2014-06-19,10.22,10.22,10.16,10.17,39200,9.89,59552.0,10.2306666667,10.2255,10.169,9.81713333333,10.327964628,10.2255,10.123035372,0.019365456474,0.0304967584674,-0.0111313019934,44.9932245622,48.4217171717,71.6934974747
107,2014-06-18,10.28,10.28,10.17,10.2,51600,9.92,60398.0,10.234,10.227,10.1638,9.8142,10.327019998,10.227,10.126980002,0.0273725577777,0.0332795839657,-0.00590702618803,48.2207929381,66.4772727273,83.5464015152
108,2014-06-17,10.28,10.28,10.24,10.24,52300,9.96,60324.0,10.2356666667,10.227,10.1578,9.81166666667,10.327019998,10.227,10.126980002,0.0341398389649,0.0347563405127,-0.000616501547842,52.9209220484,81.25,89.6244517544
109,2014-06-16,10.27,10.28,10.23,10.28,38400,10.0,60892.0,10.2356666667,10.2265,10.1502,9.8092,10.3263548947,10.2265,10.1266451053,0.0382080438407,0.0349104658997,0.00329757794099,58.1873925149,90.625,89.3777412281
110,2014-06-13,10.29,10.32,10.29,10.29,20700,10.01,61168.0,10.2313333333,10.224,10.1404,9.8072,10.3208297475,10.224,10.1271702525,0.0387720719717,0.0340860714144,0.00468600055731,59.5634203028,95.8333333333,84.1557017544
