,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,25.38,25.45,25.34,25.4,5700,25.12,7786.0,25.7356666667,25.5995,25.8174,,25.9389392435,25.5995,25.2600607565,-0.125135143367,-0.116821163471,-0.00831397989641,40.0990929043,17.4986504723,22.1711369771
25,2014-10-14,25.48,25.48,25.47,25.47,1200,25.19,7922.0,25.7576666667,25.635,25.8266,,26.0278612987,25.635,25.2421387013,-0.12431405726,-0.114742668496,-0.00957138876346,42.3915557615,23.6474358974,22.5881410256
26,2014-10-13,25.52,25.52,25.4,25.4,3900,25.12,7974.0,25.774,25.652,25.8356,,26.0442550191,25.652,25.2597449809,-0.128585121069,-0.112349821306,-0.016235299763,39.1618804938,24.2884615385,18.9439102564
27,2014-10-10,25.47,25.47,25.42,25.45,1500,25.17,7906.0,25.7906666667,25.6735,25.8446,,26.0551425029,25.6735,25.2918574971,-0.125038949842,-0.108290996365,-0.0167479534767,40.6743282464,23.25,14.2916149711
28,2014-10-09,25.44,25.57,25.44,25.57,2400,25.29,8002.0,25.8026666667,25.6885,25.8526,,26.0571882152,25.6885,25.3198117848,-0.123784906569,-0.104104007996,-0.019680898573,44.5047806123,19.1666666667,10.1519715076
29,2014-10-08,25.4,25.52,25.4,25.52,2200,25.24,8192.0,25.813,25.704,25.8618,,26.0774916331,25.704,25.3305083669,-0.132601965423,-0.0991837833524,-0.0334181820706,42.4062810922,9.07051282051,8.28316137739
30,2014-10-07,25.37,25.43,25.37,25.38,6400,25.1,8238.0,25.825,25.7205,25.8728,,26.0891448155,25.7205,25.3518551845,-0.136836073773,-0.0908292378348,-0.046006835938,36.1264541513,5.67928039702,9.04084872516
31,2014-10-06,25.49,25.49,25.37,25.37,8000,25.09,8208.0,25.8413333333,25.773,25.8826,,26.2228488635,25.773,25.3231511365,-0.125995447357,-0.0793275288503,-0.0466679185067,35.6611540999,6.69142614601,10.8034697278
32,2014-10-03,25.55,25.55,25.36,25.36,12800,25.08,8076.0,25.86,25.826,25.896,,26.3209505026,25.826,25.3310494974,-0.109308023134,-0.0676605492236,-0.0416474739103,35.2229783212,11.691426146,12.8759712687
33,2014-10-02,25.57,25.72,25.37,25.53,18400,25.25,7880.0,25.881,25.8575,25.9098,,26.3080052719,25.8575,25.4069947281,-0.0854006849707,-0.057248680746,-0.0281520042247,39.4658598798,12.1012622116,14.1928976923
34,2014-10-01,25.75,25.75,25.54,25.6,6600,25.32,7758.0,25.899,25.881,25.9186,,26.3092008874,25.881,25.4527991126,-0.0709531270248,-0.0502106796898,-0.0207424473349,41.3713143993,12.7297644076,16.4233271357
35,2014-09-30,25.86,25.86,25.72,25.83,7400,25.54,7778.0,25.9063333333,25.904,25.9276,,26.3185551833,25.904,25.4894448167,-0.0586080166716,-0.0450250678561,-0.0135829488154,48.518392612,14.9814323097,18.3162168619
36,2014-09-29,25.73,25.77,25.7,25.7,5100,25.42,7716.0,25.9053333333,25.9105,25.9324,,26.3242861767,25.9105,25.4967138233,-0.0654168683055,-0.0416293306522,-0.0237875376533,43.3851679519,16.9591318402,19.9440182511
37,2014-09-26,25.73,25.88,25.71,25.73,2700,25.45,7718.0,25.9153333333,25.9205,25.938,,26.3229661477,25.9205,25.5180338523,-0.0599195572157,-0.0356824462389,-0.0242371109768,44.3323916481,21.0229799852,20.3225532083
38,2014-09-25,25.74,25.74,25.71,25.71,1400,25.43,7750.0,25.9243333333,25.9245,25.9436,,26.3208571622,25.9245,25.5281428378,-0.0550859775015,-0.0296231684947,-0.0254628090068,43.5697023195,20.3013233125,21.2750384101
39,2014-09-24,25.78,25.8,25.77,25.8,1600,25.51,7736.0,25.929,25.933,25.9486,,26.31771288,25.933,25.54828712,-0.0460789579027,-0.023257466243,-0.0228214916597,46.2155256015,21.4926378665,22.5017909153
40,2014-09-23,25.78,25.96,25.75,25.76,8400,25.47,7758.0,25.9356666667,25.937,25.9536,,26.317741382,25.937,25.556258618,-0.0430761225908,-0.0175520933281,-0.0255240292626,44.8329502871,18.4732716693,23.3265481153
41,2014-09-22,25.74,25.76,25.74,25.76,400,25.47,7750.0,25.943,25.9425,25.9624,,26.315963519,25.9425,25.569036481,-0.0345441237367,-0.0111710860125,-0.0233730377242,44.8329502871,24.8329207921,24.0990941124
42,2014-09-19,26.3,26.3,25.85,25.85,2400,25.56,7770.0,25.9536666667,25.951,25.9664,,26.3150824083,25.951,25.5869175917,-0.0231517306723,-0.00532782658141,-0.0178239040908,47.1861544373,25.2083333333,21.6055045872
43,2014-09-18,26.0,26.0,25.76,25.8,7800,25.52,7814.0,25.9606666667,25.958,25.9684,,26.3194194239,25.958,25.5965805761,-0.0174377783511,-0.000871850558695,-0.0165659277924,45.7162992625,24.7916666667,18.7323203364
44,2014-09-17,25.83,26.11,25.77,26.11,7300,25.82,7680.0,25.9626666667,25.9715,25.9718,,26.3284467748,25.9715,25.6145532252,-0.00480014788525,0.00326963138941,-0.00806977927466,54.4388308343,21.5634556575,18.8990825688
45,2014-09-16,25.7,25.98,25.69,25.81,10100,25.38,7612.0,25.9543333333,25.957,25.9686,,26.313824887,25.957,25.600175113,-0.0201637519396,0.00528707620808,-0.0254508281476,45.0107274782,14.8585626911,23.7719801223
46,2014-09-15,25.75,26.05,25.59,25.83,24700,25.4,7424.0,25.958,25.9565,25.973,,26.314174433,25.9565,25.598825567,-0.0089345519952,0.011649783245,-0.0205843352402,45.5948028232,13.7155963303,32.5844453711
47,2014-09-12,25.81,25.81,25.72,25.75,4300,25.33,6930.0,25.9586666667,25.965,25.9818,,26.3182987405,25.965,25.6117012595,0.00349158396279,0.016795867055,-0.0133042830922,42.8398010572,25.4587155963,44.4990310553
48,2014-09-11,25.88,25.88,25.8,25.88,1900,25.45,6870.0,25.962,25.9775,25.9922,,26.3169038892,25.9775,25.6380961108,0.0274465199097,0.0201219378281,0.00732458208163,46.3840024849,41.0550458716,52.7011480155
49,2014-09-10,26.5,26.54,25.8,25.85,24400,25.43,6844.0,25.967,25.976,26.0006,,26.3173736955,25.976,25.6346263045,0.0443861433197,0.0182907923077,0.026095351012,45.4163333795,50.1084236864,55.5472758298
50,2014-09-09,26.49,26.6,26.03,26.43,19500,25.99,6450.0,25.9743333333,25.9835,26.0046,,26.3200278592,25.9835,25.6469721408,0.0684161914782,0.0117669545547,0.0566492369235,67.1846317693,61.3739390669,55.0353088703
51,2014-09-08,26.0,26.79,25.98,26.43,14500,25.99,6076.0,25.9556666667,25.961,25.996,,26.2281254387,25.961,25.6938745613,0.0390375810701,-0.00239535467619,0.0414329357463,67.1846317693,58.2671834372,49.4389431817
52,2014-09-05,26.0,26.25,25.89,25.99,19500,25.56,5804.0,25.9426666667,25.9435,25.9864,,26.1137086954,25.9435,25.7732913046,0.00097197169714,-0.0127535886128,0.0137255603099,52.1975093815,52.4395571289,43.2348233788
53,2014-09-04,26.0,26.05,25.87,26.0,1900,25.57,5438.0,25.9446666667,25.947,25.9856,,26.1236465397,25.947,25.7703534603,-0.00282772567262,-0.0161849786902,0.0133572530176,52.7055045564,48.0605558485,37.7833848008
54,2014-09-03,26.06,26.06,26.06,26.06,100,25.63,5440.0,25.9436666667,25.94,25.9844,,26.1187735999,25.94,25.7612264001,-0.00865457248751,-0.0195242919446,0.0108697194571,55.7271478138,38.9884763124,33.1626120359
55,2014-09-02,25.89,25.96,25.73,25.96,2800,25.53,5440.0,25.9433333333,25.93,25.9826,,26.1030895722,25.93,25.7569104278,-0.0220749540951,-0.0222417218089,0.000166767713841,51.4165268279,33.4507042254,31.8661971831
56,2014-08-29,25.97,25.97,25.7,25.9,10800,25.47,5422.0,25.947,25.928,25.9816,,26.100580416,25.928,25.755419584,-0.0287013327419,-0.0222834137374,-0.0064179190045,48.6298965958,30.6338028169,32.9225352113
57,2014-08-28,25.88,25.89,25.79,25.81,4500,25.38,5262.0,25.9496666667,25.9255,25.9856,,26.1010534107,25.9255,25.7499465893,-0.0306324366475,-0.0206789339862,-0.0099535026613,44.1695513127,29.5774647887,36.3556338028
58,2014-08-27,25.88,25.88,25.88,25.88,300,25.45,5210.0,25.9563333333,25.9275,25.9894,,26.0985993863,25.9275,25.7564006137,-0.0234880283723,-0.0181905583209,-0.00529747005136,47.1246865558,33.8028169014,39.9802322708
59,2014-08-26,25.91,25.91,25.88,25.88,1600,25.45,5258.0,25.959,25.935,25.9918,,26.1102141547,25.935,25.7597858453,-0.0211547941246,-0.0168661908081,-0.00428860331654,47.1246865558,37.676056338,40.3677948873
60,2014-08-25,25.96,25.98,25.86,25.87,6900,25.44,5258.0,25.9646666667,25.9445,25.9962,,26.1271992064,25.9445,25.7618007936,-0.0178690326794,-0.0157940399789,-0.00207499270048,46.6853130856,44.3661971831,40.0678994221
61,2014-08-22,25.95,26.0,25.84,25.93,16700,25.5,5184.0,25.9756666667,25.9445,26.0002,,26.1271992064,25.9445,25.7618007936,-0.0123971112322,-0.0152752918038,0.00287818057161,48.9515969501,44.0758586607,37.6720951707
62,2014-08-21,25.92,26.21,25.87,25.99,39700,25.56,4920.0,25.9766666667,25.95,26.0034,,26.1371897433,25.95,25.7628102567,-0.0113417189671,-0.0159948369467,0.0046531179796,51.2623183757,35.3530673675,34.5265071289
63,2014-08-20,25.9,26.36,25.88,26.07,21800,25.64,4216.0,25.9753333333,25.953,26.0028,,26.1445306764,25.953,25.7614693236,-0.0159387751093,-0.0171581164416,0.00121934133236,54.4442185372,36.4764744768,35.9560974299
64,2014-08-19,25.81,25.88,25.65,25.82,7300,25.39,3790.0,25.972,25.948,26.0044,,26.1321303886,25.948,25.7638696114,-0.02971990822,-0.0174629517747,-0.0122569564453,44.4362707809,34.7829801777,36.1524550011
65,2014-08-18,26.22,26.22,25.78,25.8,12600,25.37,3658.0,25.9763333333,25.9595,26.0138,,26.1388850607,25.9595,25.7801149393,-0.0214228103618,-0.0143987126634,-0.00702409769838,43.5144549633,31.4935064935,37.7263177998
66,2014-08-15,26.18,26.18,26.0,26.0,600,25.43,3418.0,25.984,25.973,26.0188,,26.1427174122,25.973,25.8032825878,-0.00848472821747,-0.0126426882388,0.00415796002133,51.4387037557,41.0714285714,42.9411764706
67,2014-08-14,25.88,26.0,25.87,26.0,3400,25.43,3526.0,25.993,25.972,26.0248,,26.1413044595,25.972,25.8026955405,-0.0122112527792,-0.0136821782441,0.00147092546492,51.4387037557,37.2619047619,43.2668067227
68,2014-08-13,25.87,26.0,25.78,25.85,6100,25.29,3566.0,26.002,25.9725,26.0272,,26.1421908955,25.9725,25.8028091045,-0.0167900349976,-0.0140499096104,-0.00274012538724,44.956503149,41.0784313725,43.0457577768
69,2014-08-12,25.89,26.02,25.87,26.0,6200,25.43,3528.0,26.017,25.978,26.0302,,26.1383246706,25.978,25.8176753294,-0.00711728015636,-0.0133648782635,0.00624759810719,51.3172964209,52.3529411765,39.4518465281
70,2014-08-11,26.2,26.2,25.98,25.98,1900,25.41,3440.0,26.0186666667,25.9805,26.0364,,26.1436533021,25.9805,25.8173466979,-0.00994053081128,-0.0149267777903,0.00498624697906,50.4492904981,42.3739495798,29.8369084476
71,2014-08-08,26.05,26.09,26.05,26.08,9800,25.51,3620.0,26.0193333333,25.9915,26.0388,,26.1806322289,25.9915,25.8023677711,-0.0113630721081,-0.0161733395351,0.00481026742698,55.0024784777,36.3777089783,23.1907894737
72,2014-08-07,26.08,26.08,26.06,26.06,1800,25.5,3566.0,26.015,25.9855,26.0372,,26.1705918691,25.9855,25.8004081309,-0.0231952892236,-0.0173759063919,-0.00581938283176,54.2354077186,26.7027863777,22.1320765148
73,2014-08-06,25.86,25.86,25.86,25.86,0,25.3,3728.0,26.0113333333,25.98,26.036,,26.162428068,25.98,25.797571932,-0.0359237512259,-0.0159210606839,-0.020002690542,45.6288221205,13.8931888545,27.4864551084
74,2014-08-05,26.09,26.09,25.86,25.86,12500,25.3,4152.0,26.014,25.9855,26.0408,,26.1595660794,25.9855,25.8114339206,-0.0312837336184,-0.0109203880484,-0.02036334557,45.6288221205,15.7894736842,36.7246240602
75,2014-08-04,25.85,26.12,25.85,25.92,3800,25.36,4186.0,26.0176666667,25.99,26.0392,,26.1552876281,25.99,25.8247123719,-0.0249063477466,-0.00582955165592,-0.0190767960907,47.9620147801,32.1428571429,48.5167245036
76,2014-08-01,25.85,25.86,25.85,25.85,500,25.29,5080.0,26.0173333333,25.9955,26.0304,,26.1584079495,25.9955,25.8325920505,-0.0225133010849,-0.00106035263325,-0.0214529484516,44.9103006241,48.1203007519,55.1559186428
77,2014-07-31,26.01,26.19,25.85,25.85,6300,25.29,7270.0,26.0256666667,26.0165,26.0234,,26.2052087703,26.0165,25.8277912297,-0.0120041644208,0.00430288447965,-0.0163070489005,44.9103006241,50.8458646617,54.5612830152
78,2014-07-30,26.0,26.05,26.0,26.03,11900,25.47,7408.0,26.0306666667,26.0375,26.0214,,26.2403669515,26.0375,25.8346330485,0.00158392149464,0.00837964670478,-0.00679572521014,51.6225472923,62.9578754579,55.3550616051
79,2014-07-29,26.0,26.07,25.99,26.07,4500,25.5,7778.0,26.0296666667,26.051,26.0078,,26.2838003436,26.051,25.8181996564,0.000576948659553,0.0100785780073,-0.00950162934776,53.265288035,58.6996336996,53.2228188478
80,2014-07-28,25.85,26.02,25.85,25.87,4900,25.31,8292.0,26.0306666667,26.05,25.9944,,26.2826370564,26.05,25.8173629436,-0.00478943410318,0.0124539853443,-0.0172434194474,45.1634174851,45.7417582418,50.2187049062
81,2014-07-25,26.04,26.04,26.04,26.04,1400,25.47,,26.0373333333,26.0565,,,26.2755228299,26.0565,25.8374771701,0.00879441093934,0.0167648402061,-0.00797042926677,52.3227118008,54.020979021,50.077457265
82,2014-07-24,26.04,26.05,26.04,26.05,3000,25.48,,26.039,26.052,,,26.275839228,26.052,25.828160772,0.00869532717996,0.0187574475228,-0.0100621203428,52.7797124683,54.4289044289,45.7965992341
83,2014-07-23,25.87,26.02,25.81,25.97,12300,25.4,,26.036,26.047,,,26.2752191929,26.047,25.8187808071,0.00742420096808,0.0212729776085,-0.0138487766404,49.5033296814,46.6831779332,40.2421601331
84,2014-07-22,26.02,26.05,26.0,26.05,7600,25.34,,26.042,26.0455,,,26.2761057241,26.0455,25.8148942759,0.0138392478618,0.0247351717686,-0.0108959239069,52.9124237129,45.1767676768,39.5109420618
85,2014-07-21,26.09,26.09,26.01,26.07,4300,25.36,,26.05,26.0415,,,26.2744184407,26.0415,25.8085815593,0.0136804277462,0.0274591527453,-0.0137787249991,53.7720636794,36.8975468975,38.2769660895
86,2014-07-18,26.0,26.03,25.98,25.98,5200,25.28,,26.0493333333,26.0335,,,26.2728553843,26.0335,25.7941446157,0.0112423638498,0.0309038339951,-0.0196614701454,50.4052217554,32.2111480251,38.9363002953
87,2014-07-17,26.0,26.03,25.98,26.01,4300,25.3,,26.06,26.0395,,,26.27920607,26.0395,25.79979393,0.0171306188204,0.0358192015315,-0.018688582711,51.5677142663,43.7583056478,39.2447051495
88,2014-07-16,25.99,25.99,25.96,25.96,700,25.26,,26.0636666667,26.039,,,26.2789916665,26.039,25.7990083335,0.0213424552547,0.0404913472092,-0.0191488919545,49.7750532034,40.2408637874,32.6510589701
89,2014-07-15,26.0,26.05,26.0,26.05,2700,25.34,,26.065,26.041,,,26.2789831927,26.041,25.8030168073,0.0314987634998,0.0452785701978,-0.013779806698,53.0575010366,39.5348837209,27.6598837209
90,2014-07-14,26.05,26.2,25.96,26.2,8000,25.49,,26.0736666667,26.0435,,,26.2828553843,26.0435,25.8041446157,0.0348401058273,0.0487235218723,-0.0138834160451,59.0879413799,33.4447674419,27.4636627907
91,2014-07-11,25.95,25.97,25.95,25.96,1400,25.26,,26.0703333333,26.037,,,26.265831816,26.037,25.808168184,0.0233253812223,0.0521943758836,-0.0288689946613,50.7757244964,17.3837209302,33.4774709302
92,2014-07-10,26.0,26.01,25.87,25.95,4600,25.25,,26.0716666667,26.0435,,,26.2705924922,26.0435,25.8164075078,0.0327254908177,0.0594116245489,-0.0266861337312,50.3857139468,20.2761627907,48.9752906977
93,2014-07-09,25.95,25.97,25.9,25.97,1100,25.26,,26.0733333333,26.044,,,26.2703095226,26.044,25.8176904774,0.0452656235622,0.0660831579817,-0.0208175344196,51.1381812128,38.75,66.5798611111
94,2014-07-08,26.12,26.12,25.95,25.95,3900,25.25,,26.0776666667,26.053,,,26.281131541,26.053,25.824868459,0.058576620286,0.0712875415866,-0.0127109213006,50.4510655776,57.5,77.4884259259
95,2014-07-07,26.23,26.23,25.96,26.03,700,25.32,,26.072,26.07,,,26.3149489743,26.07,25.8250510257,0.0767506325367,0.0744652719118,0.00228536062491,53.2314429741,79.375,80.474537037
96,2014-07-03,26.27,26.27,26.27,26.27,0,25.56,,26.0536666667,26.071,,,26.315450404,26.071,25.826549596,0.0906854535179,0.0738939317556,0.0167915217624,62.8857793043,90.6944444444,74.2881944444
97,2014-07-02,25.98,26.29,25.98,26.27,1300,25.56,,26.028,26.0725,,,26.3221297258,26.0725,25.8228702742,,,,62.8857793043,82.3842592593,62.7256944444
98,2014-07-01,25.98,26.3,25.98,26.3,600,25.59,,26.0106666667,26.065,,,26.2989658095,26.065,25.8310341905,,,,64.1395577304,69.4444444444,52.158004779
99,2014-06-30,26.1,26.1,26.0,26.05,4700,25.34,,25.979,26.05,,,26.2589018908,26.05,25.8410981092,,,,57.5978650122,54.6296296296,43.2511947431
100,2014-06-27,25.95,26.0,25.95,26.0,800,25.3,,25.9573333333,26.063,,,26.3006636278,26.063,25.8253363722,,,,56.1109859859,44.4444444444,39.1129032258
101,2014-06-26,25.95,25.96,25.95,25.95,900,25.25,,,26.068,,,26.3043556642,26.068,25.8316443358,,,,54.6337984109,40.1135005974,37.129170113
102,2014-06-25,25.98,25.98,25.95,25.95,1200,25.25,,,26.0705,,,26.3028338116,26.0705,25.8381661884,,,,54.6337984109,33.8172043011,35.5302821432
103,2014-06-24,25.95,25.95,25.9,25.94,2000,25.24,,,26.073,,,26.301131541,26.073,25.844868459,,,,54.3689478277,38.0764635603,37.3257992167
104,2014-06-23,25.97,25.97,25.97,25.97,100,25.27,,,26.081,,,26.3009909089,26.081,25.8610090911,,,,55.2677768398,36.5095119934,36.6953903642
105,2014-06-20,26.1,26.1,25.91,25.91,1900,25.21,,,26.0715,,,26.323870759,26.0715,25.819129241,,,,53.8508912479,33.7179487179,37.6056763788
106,2014-06-19,25.95,26.11,25.95,26.1,2800,25.39,,,26.05,,,26.4058089375,26.05,25.6941910625,,,,59.3816431755,40.999272595,38.9856915433
107,2014-06-18,25.99,26.0,25.9,26.0,1900,25.3,,,26.02,,,26.4477849927,26.02,25.5922150073,,,,57.2350956695,35.5548281506,39.6590725471
108,2014-06-17,26.05,26.05,25.84,26.0,2700,25.29,,,26.0075,,,26.4512059837,26.0075,25.5637940163,,,,57.2350956695,40.1506560515,44.9991202175
109,2014-06-16,26.1,26.1,26.1,26.1,1600,25.2,,,25.975,,,26.5032991577,25.975,25.4467008423,,,,59.9676303004,39.2380093761,50.0070659034
110,2014-06-13,25.95,26.07,25.95,26.07,3200,25.17,,,25.94,,,26.5206892456,25.94,25.3593107544,,,,59.4280378753,43.6927966102,59.2183610965
111,2014-06-12,26.05,26.09,25.89,26.09,3500,25.19,,,,,,,,,,,,59.9280827577,56.9150188324,67.9200187596
112,2014-06-11,26.0,26.0,25.95,25.96,4500,25.06,,,,,,,,,,,,57.7840946283,60.1824387947,69.1877306658
113,2014-06-10,26.15,26.15,26.15,26.15,500,25.25,,,,,,,,,,,,62.3084281838,76.0831901489,68.1373391421
114,2014-06-09,26.02,26.29,26.02,26.29,700,25.38,,,,,,,,,,,,65.8353445964,78.4994272623,59.8295304411
115,2014-06-06,26.2,26.2,26.05,26.05,600,25.15,,,,,,,,,,,,62.4521072797,,
116,2014-06-05,26.12,26.36,26.12,26.3,6000,25.39,,,,,,,,,,,,,,
117,2014-06-04,26.14,26.14,25.89,26.12,5400,25.22,,,,,,,,,,,,,,
118,2014-06-03,26.15,26.15,26.0,26.0,4200,25.1,,,,,,,,,,,,,,
119,2014-06-02,26.09,26.39,26.09,26.31,1800,25.4,,,,,,,,,,,,,,
120,2014-05-30,25.8,26.2,25.8,26.1,10900,25.2,,,,,,,,,,,,,,
121,2014-05-29,26.0,26.0,25.98,26.0,7100,25.1,,,,,,,,,,,,,,
122,2014-05-28,26.15,26.15,25.75,26.0,9900,25.1,,,,,,,,,,,,,,
123,2014-05-27,25.5,26.21,25.49,26.1,21200,25.2,,,,,,,,,,,,,,
124,2014-05-23,25.66,25.84,25.6,25.78,14200,24.89,,,,,,,,,,,,,,
125,2014-05-22,25.49,25.5,25.42,25.48,48500,24.6,,,,,,,,,,,,,,
126,2014-05-21,25.48,25.51,25.44,25.5,110000,24.62,,,,,,,,,,,,,,
127,2014-05-20,25.58,27.96,25.5,25.75,13200,24.86,,,,,,,,,,,,,,
128,2014-05-19,25.31,25.36,25.29,25.35,30400,24.48,,,,,,,,,,,,,,
129,2014-05-16,24.95,25.4,24.95,25.4,30200,24.52,,,,,,,,,,,,,,
