,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,34.2,34.85,34.18,34.81,1779600,34.81,1653564.0,34.213,34.449,33.6458,31.3882,34.9947801755,34.449,33.9032198245,0.209215428906,0.289614145403,-0.0803987164973,60.8347922274,35.2178649237,29.8864113327
33,2014-10-02,34.16,34.3,33.72,34.06,1605600,34.06,1645874.0,34.1783333333,34.4185,33.5846,31.3684666667,34.9481140104,34.4185,33.8888859896,0.18495101909,0.309713824528,-0.124762805438,48.5885897964,28.7037037037,29.0358274888
34,2014-10-01,34.41,34.47,33.98,34.03,2057200,34.03,1650356.0,34.159,34.4295,33.5318,31.3554666667,34.9375738135,34.4295,33.9214261865,0.227654248465,0.340904525887,-0.113250277422,47.9844893261,27.4788568096,32.010201679
35,2014-09-30,34.5,34.57,34.27,34.41,1800700,34.41,1631048.0,34.1406666667,34.424,33.4808,31.3414666667,34.9512722257,34.424,33.8967277743,0.281902308527,0.369217095243,-0.0873147867161,55.6797758326,28.145219894,38.7163071488
36,2014-09-29,34.0,34.53,33.9,34.51,1394500,34.51,1619350.0,34.1143333333,34.3945,33.4156,31.322,34.9839565294,34.3945,33.8050434706,0.308351253426,0.391045791922,-0.0826945384954,57.9507636255,31.8155295479,50.2566099937
37,2014-09-26,34.22,34.26,33.98,34.2,1072000,34.2,1609614.0,34.0733333333,34.345,33.3524,31.3024666667,35.0435270217,34.345,33.6464729783,0.327442797594,0.411719426546,-0.0842766289518,52.3571558266,40.6012004647,62.0649326148
38,2014-09-25,34.69,34.69,34.11,34.18,1244400,34.18,1615100.0,34.0496666667,34.3065,33.2904,31.2882666667,35.1097751708,34.3065,33.5032248292,0.378611382366,0.432788583783,-0.0541772014173,51.9744279785,54.3032786885,71.2018002489
39,2014-09-24,34.56,34.97,34.47,34.67,2920300,34.67,1637608.0,34.011,34.2735,33.2304,31.2723333333,35.1460886774,34.2735,33.4009113226,0.440450392278,0.446332884138,-0.00588249186005,63.5972674816,74.3064312736,77.6619609516
40,2014-09-23,34.9,35.17,34.7,35.01,2790100,35.01,1625822.0,33.957,34.2065,33.1682,31.2532666667,35.1499251428,34.2065,33.2630748572,0.463081995586,0.447803507103,0.0152784884834,74.3033063453,79.0488200324,78.755748572
41,2014-09-22,34.94,35.25,34.76,34.91,2356100,34.91,1595472.0,33.9066666667,34.1385,33.1026,31.2295333333,35.0353673258,34.1385,33.2416326742,0.450614231146,0.443983884982,0.00663034616403,73.064953254,77.1486710011,79.4079866218
42,2014-09-19,34.69,34.94,34.51,34.87,2714500,34.87,1581330.0,33.859,34.08,33.0396,31.2068666667,34.9186894539,34.08,33.2413105461,0.438328259353,0.442326298441,-0.00399803908809,72.5740404212,80.1439214991,81.8057796062
43,2014-09-18,34.43,34.63,34.22,34.47,1428200,34.47,1575710.0,33.7933333333,34.025,32.9794,31.1834666667,34.7903103945,34.025,33.2596896055,0.420343935219,0.443325808213,-0.0229818729939,66.9869203027,78.6815817555,83.6665006204
44,2014-09-17,34.53,34.67,34.15,34.46,1217200,34.46,1597472.0,33.7373333333,33.9755,32.9346,31.1619333333,34.7473153924,33.9755,33.2036846076,0.432002576994,0.449071276461,-0.0170686994673,66.8300552316,81.6577722317,85.7842996259
45,2014-09-16,34.46,34.67,34.21,34.5,1134700,34.5,1620388.0,33.6843333333,33.9265,32.8794,31.1376666667,34.6934752278,33.9265,33.1595247722,0.441617751376,0.453338451328,-0.011720699952,68.0307166744,86.7398429387,87.5486760125
46,2014-09-15,34.17,34.56,34.14,34.43,968800,34.43,1641868.0,33.6406666667,33.8825,32.822,31.1114666667,34.6129211114,33.8825,33.1520788886,0.443393952113,0.456268626316,-0.0128746742032,67.0693195606,87.5868055556,87.3046875
47,2014-09-12,34.32,34.4,34.03,34.23,846800,34.23,1639718.0,33.5746666667,33.825,32.7644,31.0869333333,34.5550273967,33.825,33.0949726033,0.446338936296,0.459487294867,-0.0131483585715,64.2141741612,87.1527777778,86.8055555556
48,2014-09-11,34.19,34.39,34.05,34.37,949700,34.37,1648450.0,33.5163333333,33.788,32.7012,31.0642,34.5070994368,33.788,33.0689005632,0.46396924067,0.46277438451,0.00119485615961,68.0491589323,88.7152777778,87.0373448582
49,2014-09-10,34.29,34.39,34.06,34.29,994800,34.29,1656860.0,33.4243333333,33.7205,32.6418,31.0386,34.4615121457,33.7205,32.9794878543,0.465468731115,0.46247567047,0.00299306064532,67.0035302498,85.7638888889,86.5322104019
50,2014-09-09,34.25,34.42,34.14,34.25,1083100,34.25,1669466.0,33.3096666667,33.6585,32.5758,31.0124666667,34.4060098662,33.6585,32.9109901338,0.468757626468,0.461727405309,0.00703022115945,66.4944368869,85.5902777778,85.0895759456
51,2014-09-08,34.18,34.41,34.13,34.32,948500,34.32,1687640.0,33.2103333333,33.621,32.509,30.9882666667,34.3197102404,33.621,32.9222897596,0.470209887424,0.459969850019,0.0102400374055,68.2044362405,88.0799349882,80.9230430219
52,2014-09-05,34.17,34.3,33.97,34.2,1139700,34.2,1691588.0,33.1103333333,33.579,32.4406,30.9602,34.2014114395,33.579,32.9565885605,0.458096811228,0.457409840667,0.000686970560314,66.8472849721,86.6947399527,73.6193203819
53,2014-09-04,33.99,34.47,33.9,34.28,2072600,34.28,1694552.0,33.0286666667,33.514,32.3762,30.9382,34.1349476629,33.514,32.8930523371,0.448191076719,0.457238098027,-0.0090470213084,68.6615442451,79.9933510638,63.9827663381
54,2014-09-03,33.91,33.93,33.6,33.92,942200,33.92,1689982.0,32.9333333333,33.4395,32.3098,30.9114666667,34.0318335209,33.4395,32.8471664791,0.420883159921,0.459499853354,-0.0386166934335,64.6529033117,68.924146083,57.1530954642
55,2014-09-02,33.69,33.97,33.6,33.82,1080100,33.82,1704240.0,32.852,33.387,32.2562,30.8876,33.9857687367,33.387,32.7882312633,0.416560936518,0.469154026713,-0.0525930901948,63.4468767544,58.8650444281,55.5184641722
56,2014-08-29,33.55,33.58,33.03,33.52,731100,33.52,1718400.0,32.763,33.3555,32.208,30.8686,33.9254289429,33.3555,32.7855710571,0.415166957753,0.482302299262,-0.0671353415089,59.6076983327,48.1485237773,58.6208305161
57,2014-08-28,33.35,33.57,33.2,33.43,796400,33.43,1731610.0,32.6906666667,33.302,32.166,30.8502,33.9889818047,33.302,32.6150181953,0.437894396379,0.499086134639,-0.0611917382595,58.3902646012,52.6746675682,66.2695870847
58,2014-08-27,33.22,33.58,33.12,33.52,1043700,33.52,1752904.0,32.613,33.2545,32.1226,30.8336666667,34.0257191647,33.2545,32.4832808353,0.469697135915,0.514384069204,-0.0446869332883,60.0715079533,62.385620915,72.7693007027
59,2014-08-26,33.65,33.7,33.3,33.33,1660500,33.16,1764840.0,32.535,33.159,32.0682,30.8206666667,34.2006698133,33.159,32.1173301867,0.494293401492,0.525555802526,-0.0312624010339,57.6829724611,71.2745098039,77.0075925107
60,2014-08-25,33.82,33.85,33.58,33.65,1007400,33.48,1763680.0,32.476,33.035,32.013,30.8110666667,34.4786135217,33.035,31.5913864783,0.537842912806,0.533371402784,0.00447151002169,63.6363851067,78.7435500516,77.6869832643
61,2014-08-22,33.68,33.93,33.41,33.74,942500,33.57,1774318.0,32.412,32.916,31.9518,30.7986,34.5206108563,32.916,31.3113891437,0.553022937606,0.532253525279,0.0207694123271,65.3991663208,78.6735220404,77.3467860208
62,2014-08-21,33.48,33.87,33.34,33.77,1109200,33.6,1796402.0,32.346,32.795,31.8914,30.7854666667,34.494958823,32.795,31.095041177,0.555190562895,0.527061172197,0.0281293906976,65.9647526616,79.3387881468,76.3480711803
63,2014-08-20,33.44,33.55,33.33,33.48,914700,33.31,1816266.0,32.2823333333,32.694,31.8392,30.7744,34.3902712047,32.694,30.9977287953,0.546827196439,0.520028824523,0.0267983719166,63.1003003861,73.9920728184,74.6917692977
64,2014-08-19,33.63,33.8,33.46,33.48,1176900,33.31,1848342.0,32.2406666667,32.591,31.7966,30.765,34.333399495,32.591,30.848600505,0.557725922215,0.513329231543,0.0443966906716,63.1003003861,77.3827610775,76.0202050077
65,2014-08-18,33.5,33.81,33.5,33.62,842700,33.45,1874572.0,32.1813333333,32.491,31.7512,30.7540666667,34.2473473461,32.491,30.7346526539,0.563524282428,0.502230058876,0.0612942235522,65.391126745,74.6786626783,77.3920183927
66,2014-08-15,33.61,33.61,33.06,33.28,1119500,33.11,1929314.0,32.115,32.3675,31.6992,30.7411333333,34.1362495583,32.3675,30.5987504417,0.548473836264,0.486906502987,0.0615673332764,62.3050237431,72.7135806166,80.8717079994
67,2014-08-14,33.12,33.5,33.03,33.49,941900,33.32,1939756.0,32.0573333333,32.271,31.6406,30.7328,34.0406768067,32.271,30.5013231933,0.555904374633,0.471514669668,0.0843897049644,65.6631772457,79.3058156584,85.0715497307
68,2014-08-13,33.19,33.27,32.91,33.02,1428400,32.85,2005494.0,31.9766666667,32.1515,31.5762,30.7223333333,33.8984089845,32.1515,30.4045910155,0.535920743611,0.450417243427,0.0855035001834,61.3318078227,82.8700146173,86.8824260244
69,2014-08-12,33.49,33.71,33.03,33.05,1790800,32.88,2015540.0,31.9226666667,32.0595,31.4956,30.7156,33.8075672184,32.0595,30.3114327816,0.55047369829,0.429041368381,0.121432329909,61.7938151276,88.5974211051,87.6412598186
70,2014-08-11,33.57,33.64,33.38,33.5,1695200,33.33,2012528.0,31.854,31.985,31.4198,30.7094,33.6841821562,31.985,30.2858178438,0.557987124833,0.398683285904,0.159303838929,69.0374097997,89.5129475421,86.0059530736
71,2014-08-08,32.93,33.51,32.87,33.48,2054000,33.31,2024632.0,31.7676666667,31.8965,31.3354,30.7000666667,33.4488694792,31.8965,30.3441305208,0.513642631077,0.358857326172,0.154785304905,68.8868928827,86.5493208329,83.5432165783
72,2014-08-07,32.83,32.99,32.67,32.9,2326000,32.73,2013448.0,31.6816666667,31.8105,31.2534,30.6928666667,33.182541909,31.8105,30.438458091,0.451608129868,0.320160999946,0.131447129922,64.2005048409,85.9053497942,81.6791049987
73,2014-08-06,32.79,33.01,32.62,32.79,2730800,32.62,2002644.0,31.6176666667,31.7585,31.1796,30.6880666667,33.037081636,31.7585,30.479918364,0.424915248254,0.287299217465,0.137616030789,63.2250043317,82.0561941252,73.9574676601
74,2014-08-05,33.15,33.23,32.72,32.87,2138200,32.7,1981692.0,31.5566666667,31.7305,31.1114,30.6855333333,32.940168963,31.7305,30.520831037,0.395864839383,0.252895209768,0.142969629615,64.4102773156,79.6620015609,64.7703045318
75,2014-08-04,32.44,33.28,32.34,33.19,3088400,33.02,1959576.0,31.5023333333,31.672,31.0446,30.6820666667,32.7629188787,31.672,30.5810811213,0.344882465305,0.217152802364,0.127729662941,69.2309198424,79.0928745143,53.3036836461
76,2014-08-01,32.48,32.85,32.28,32.45,3089800,32.28,1925876.0,31.443,31.594,30.9634,30.6754666667,32.4337952131,31.594,30.7542047869,0.242212126533,0.185220386629,0.0569917399035,63.339092234,55.0188004402,41.268258296
77,2014-07-31,32.11,33.17,31.92,32.48,4805800,32.31,1881330.0,31.4086666667,31.549,30.898,30.6741333333,32.291291048,31.549,30.806708952,0.182989808659,0.170972451653,0.0120173570056,63.7989823982,45.3075416118,37.2934306722
78,2014-07-30,30.97,31.67,30.94,31.61,2978400,31.45,1818136.0,31.368,31.4785,30.83,30.6716666667,32.1138353445,31.4785,30.8431646555,0.101684380265,0.167968112402,-0.0662837321369,55.0006128278,33.7955180183,35.8618384547
79,2014-07-29,31.28,31.46,30.85,30.85,2385500,30.69,1781322.0,31.341,31.468,30.7816,30.6734,32.1012329745,31.468,30.8347670255,0.0850118606747,0.184539045436,-0.0995271847614,43.9506233345,30.9511731135,36.1024712901
80,2014-07-28,31.29,31.37,31.02,31.27,1936100,31.11,1763556.0,31.3316666667,31.475,30.7504,30.6786666667,32.083358447,31.475,30.866641553,0.13987694497,0.209420841626,-0.0695438966568,50.2873509412,39.1194899452,34.0440523016
81,2014-07-25,31.65,31.73,31.29,31.32,1402900,31.16,1770824.0,31.309,31.457,30.71,30.6842,32.1083401569,31.457,30.8056598431,0.165106533361,0.226806815791,-0.0617002824295,51.1018158225,39.581172742,27.9527044055
82,2014-07-24,31.52,31.79,31.47,31.75,1395100,31.59,1766940.0,31.289,31.436,30.674,30.6880666667,32.1293801266,31.436,30.7426198734,0.189816203877,0.242231886398,-0.0524156825207,58.6930833629,34.7580493597,20.4369613684
83,2014-07-23,31.38,31.66,31.25,31.42,1829700,31.26,1779926.0,31.2693333333,31.3975,30.6328,30.6838,32.1022801076,31.3975,30.6927198924,0.174811947643,0.255335807028,-0.0805238593848,53.8025431453,22.7174971596,16.5973999055
84,2014-07-22,31.27,31.53,31.15,31.48,1091800,31.32,1783132.0,31.267,31.3745,30.5946,30.6815333333,32.1044171186,31.3745,30.6445828814,0.186718341357,0.275466771874,-0.0887484305171,54.8999267017,14.7540983607,18.4203842796
85,2014-07-21,31.25,31.55,31.09,31.15,1215800,30.99,1795782.0,31.258,31.3625,30.5502,30.6767333333,32.0929758723,31.3625,30.6320241277,0.193090235278,0.297653879504,-0.104563644226,49.6556663125,9.51820059378,26.2845513451
86,2014-07-18,31.24,31.39,31.18,31.35,907700,31.19,1815416.0,31.2536666667,31.3755,30.507,30.6764,32.0996125603,31.3755,30.6513874397,0.232014503733,0.32379479056,-0.0917802868276,53.132625977,19.3998035082,39.3446093316
87,2014-07-17,31.13,31.48,31.09,31.1,1346300,30.94,1875092.0,31.2203333333,31.379,30.467,30.6741333333,32.1032623834,31.379,30.6547376166,0.257957631778,0.346739862267,-0.0887822304886,48.9865125134,30.0094346557,53.1088697641
88,2014-07-16,31.76,31.76,31.15,31.18,2369800,31.02,1907152.0,31.1926666667,31.387,30.4148,30.6748666667,32.1022370237,31.387,30.6717629763,0.312772931477,0.368935419889,-0.0561624884126,50.308968635,46.2107666229,65.3026352885
89,2014-07-15,31.81,31.85,31.48,31.56,2331000,31.4,1933404.0,31.1196666667,31.368,30.367,30.6732,32.1232906725,31.368,30.6127093275,0.370042307724,0.382976041992,-0.0129337342679,57.1091300239,61.7584325397,74.0793538059
90,2014-07-14,31.89,32.04,31.67,31.73,1272600,31.57,1983780.0,31.043,31.3185,30.3134,30.6688666667,32.1435157574,31.3185,30.4934842426,0.399065514387,0.386209475559,0.0128560388274,60.5066130077,74.4568452381,80.0863322939
91,2014-07-11,31.86,31.96,31.69,31.76,1649000,31.6,2033044.0,30.9613333333,31.2615,30.2796,30.6594,32.1216924203,31.2615,30.4013075797,0.412995999772,0.382995465852,0.0300005339192,61.1022706878,78.7844967532,79.6890989322
92,2014-07-10,31.84,32.1,31.66,31.86,2433500,31.7,2061056.0,30.882,31.2095,30.2466,30.6503333333,32.0686036026,31.2095,30.3503963974,0.421714604757,0.375495332373,0.0462192723847,63.0226390835,81.3176406926,77.9085162981
93,2014-07-09,31.86,32.31,31.79,32.23,2516300,32.07,2051094.0,30.7936666667,31.1745,30.2122,30.6381333333,31.9801171547,31.1745,30.3688828453,0.416526866324,0.363940514277,0.0525863520479,70.6516167847,85.7863464918,73.6402339768
94,2014-07-08,31.45,31.73,31.21,31.7,2363000,31.54,2038620.0,30.6986666667,31.1305,30.1744,30.6226666667,31.7821279613,31.1305,30.4788720387,0.36617412576,0.350793926265,0.0153801994952,65.0192900318,72.8679117912,65.0401541747
95,2014-07-07,31.57,31.95,31.49,31.63,2208700,31.47,2026170.0,30.6263333333,31.106,30.1422,30.6136666667,31.7048455561,31.106,30.5071544439,0.350543185974,0.346948876391,0.00359430958279,64.1761227698,71.6621662166,59.3714797361
96,2014-07-03,31.12,31.61,31.12,31.55,861300,31.39,2007648.0,30.543,31.0755,30.1158,30.6056,31.6245528208,31.0755,30.5264471792,0.332620885578,0.346050298995,-0.0134294134174,63.2357098999,64.2445114077,52.0949936542
97,2014-07-02,31.23,31.52,31.04,31.07,1283400,30.91,2014746.0,30.464,31.0155,30.0898,30.5976,31.6048207955,31.0155,30.4261792045,0.313052845646,0.349407652349,-0.0363548067036,56.9375908414,51.3860272834,46.5403313195
98,2014-07-01,31.03,31.64,30.96,31.4,1370200,31.24,2016738.0,30.3976666667,30.9755,30.0708,30.5923333333,31.6474069876,30.9755,30.3035930124,0.332396142378,0.358496354025,-0.0261002116474,63.929106516,50.1932140365,45.9783072573
99,2014-06-30,30.74,31.0,30.71,30.99,1625100,30.83,2029902.0,30.324,30.855,30.042,30.5852666667,31.925411136,30.855,29.784588864,0.318650369954,0.365021406937,-0.0463710369831,57.9758208721,42.5562218891,48.553075436
100,2014-06-27,30.79,31.17,30.79,30.91,1991800,30.75,2039320.0,30.2673333333,30.7685,30.02,30.5796,32.0416893025,30.7685,29.4953106975,0.338216305952,0.376614166183,-0.0383978602309,56.6804159414,42.025862069,56.3089391837
101,2014-06-26,30.88,30.95,30.63,30.9,1145900,30.74,2031018.0,30.212,30.687,29.9866,30.5712,32.1130308552,30.687,29.2609691448,0.366415499812,0.386213631241,-0.0197981314287,56.5248650244,49.1379310345,66.9072945377
102,2014-06-25,30.94,31.12,30.87,30.98,1287900,30.82,2032294.0,30.166,30.611,29.9492,30.5630666667,32.1416978801,30.611,29.0803021199,0.39809642725,0.391163164098,0.00693326315251,58.0739489945,60.4922867514,75.6378337997
103,2014-06-24,31.22,31.39,30.8,30.96,1844100,30.8,2032536.0,30.123,30.5225,29.9094,30.5548,32.1586647228,30.5225,28.8863352772,0.424596862966,0.38942984831,0.0351670146566,57.8055094464,73.5796768798,80.3842732966
104,2014-06-23,31.41,31.61,31.23,31.24,1655100,31.08,2042360.0,30.0746666667,30.4435,29.8638,30.5490666667,32.1390385575,30.4435,28.7479614425,0.454281464728,0.380638094646,0.0736433700824,63.0537906077,84.419283485,79.8980809477
105,2014-06-20,31.45,31.59,31.31,31.41,1788100,31.25,2062814.0,30.0086666667,30.358,29.8264,30.54,32.0567124536,30.358,28.6592875464,0.457052989671,0.362227252125,0.0948257375463,66.4553991834,84.0600880827,75.7295345863
106,2014-06-19,31.24,31.44,31.21,31.42,1391600,31.26,2063568.0,29.928,30.244,29.7922,30.5293333333,31.9510137668,30.244,28.5369862332,0.436633328931,0.338520817738,0.0981125111925,66.6518036858,79.478044739,73.0478458989
107,2014-06-18,30.83,31.28,30.76,31.26,1861100,31.1,2085510.0,29.859,30.132,29.7552,30.5163333333,31.8093622149,30.132,28.4546377851,0.403201204438,0.31399268994,0.0892085144977,65.1202588296,71.6349074841,73.4234327534
108,2014-06-17,30.6,30.81,30.46,30.8,1640500,30.64,2104768.0,29.7666666667,30.023,29.7152,30.5026,31.6761436719,30.023,28.3698563281,0.370955820748,0.291690561316,0.079265259432,60.2462202236,67.7450980392,77.5848727921
109,2014-06-16,30.51,30.69,30.45,30.57,1602500,30.41,2125232.0,29.6996666667,29.9425,29.6854,30.4906666667,31.5932558875,29.9425,28.2917441125,0.371239628172,0.271874246458,0.0993653817146,57.4881111718,73.3333333333,83.8035547564
110,2014-06-13,30.78,30.87,30.56,30.59,1539300,30.43,2143088.0,29.6433333333,29.8785,29.6686,30.4781333333,31.5262290433,29.8785,28.2307709567,0.38962020233,0.247032901029,0.142587301301,57.8119793822,80.9803921569,88.8735543178
111,2014-06-12,31.03,31.09,30.59,30.72,2046700,30.56,2162126.0,29.625,29.8115,29.6624,30.4699333333,31.4469849434,29.8115,28.1760150566,0.405376932221,0.211386075704,0.193990856517,59.8469637478,88.280667639,91.4960079818
