,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,36.96,37.0,36.32,36.65,4385400,36.41,5219088.0,39.5446666667,38.9035,39.4402,37.6866666667,41.1733217992,38.9035,36.6336782008,-0.759610652017,-0.477973242486,-0.281637409531,28.0194854889,14.8187419435,15.8231727463
33,2014-10-02,36.84,37.08,35.95,36.9,5336400,36.66,5226076.0,39.666,39.1165,39.5214,37.6659333333,41.2982816114,39.1165,36.9347183886,-0.678587973969,-0.407563890104,-0.271024083865,29.3944685325,15.9157023215,17.6239024229
34,2014-10-01,37.59,38.04,36.96,37.13,5984100,36.89,5213280.0,39.7666666667,39.298,39.593,37.6432666667,41.3093239421,39.298,37.2866760579,-0.590757748912,-0.339807869137,-0.250949879775,30.6806581574,15.7512470012,17.7672595775
35,2014-09-30,38.51,38.59,37.31,37.59,6082100,37.35,5185596.0,39.8533333333,39.5055,39.6544,37.6178666667,41.4339239679,39.5055,37.5770760321,-0.49347978531,-0.277070399194,-0.216409386116,33.3943307352,16.806999719,17.2508491754
36,2014-09-29,38.07,38.72,37.91,38.6,3938300,38.35,5123670.0,39.898,39.677,39.698,37.5924,41.5007554661,39.677,37.8532445339,-0.408976205798,-0.222968052665,-0.186008153134,40.7412647608,22.0216606498,16.2208865803
37,2014-09-26,38.09,38.77,37.94,38.54,3348400,38.29,5123184.0,39.912,39.8315,39.722,37.5619333333,41.7831790207,39.8315,37.8798209793,-0.398006528592,-0.176466014381,-0.221540514211,40.0132606271,16.48913094,12.3216174718
38,2014-09-25,38.72,38.72,38.12,38.13,3901800,37.88,5132222.0,39.9273333333,39.95,39.7416,37.5309333333,41.8609997384,39.95,38.0390002616,-0.372106954724,-0.121080885828,-0.251026068896,34.9418205767,13.6856053928,12.5376327638
39,2014-09-24,38.33,38.93,37.88,38.69,4364600,38.44,5175548.0,39.9613333333,40.088,39.7844,37.4984666667,41.8458350321,40.088,38.3301649679,-0.2918917611,-0.0583243686043,-0.233567392496,39.1384340664,12.6871493385,14.7027580082
40,2014-09-23,38.66,38.9,38.32,38.41,4039500,38.16,5175406.0,39.973,40.187,39.7968,37.4637333333,41.8385580523,40.187,38.5354419477,-0.242280488349,6.74795195777e-05,-0.242347967869,35.5442489872,6.42458421604,18.1607097599
41,2014-09-22,39.09,39.19,38.43,38.71,4311500,38.46,5163930.0,39.9963333333,40.285,39.8224,37.4299333333,41.7217950445,40.285,38.8482049555,-0.146925293117,0.0606544714868,-0.207579764604,37.76296621,17.3531921077,23.5037220932
42,2014-09-19,39.48,39.83,39.15,39.23,6923000,38.98,5140158.0,40.0086666667,40.3495,39.831,37.3954666667,41.6016417651,40.3495,39.0973582349,-0.0536257487568,0.112549412638,-0.166175161395,41.9807057068,22.3461063703,24.7883009934
43,2014-09-18,40.41,40.5,39.32,39.32,7756800,39.06,5118730.0,39.9706666667,40.4025,39.8342,37.3554,41.5455988584,40.4025,39.2594011416,0.0132929532993,0.154093202986,-0.140800249687,42.7480395219,26.5189563456,24.4354212957
44,2014-09-17,40.31,40.65,40.12,40.33,4852500,40.07,5036836.0,39.9576666667,40.4325,39.8392,37.3150666667,41.4885658123,40.4325,39.3764341877,0.0893485627847,0.189293265408,-0.0999447026234,52.8060609347,27.7966335493,22.3959369158
45,2014-09-16,39.85,40.47,39.78,40.12,5516400,39.86,5062024.0,39.8953333333,40.4025,39.8214,37.2681333333,41.5017156294,40.4025,39.3032843706,0.0822871979784,0.214279441064,-0.131992243086,50.5601813885,22.4915077084,20.4922232521
46,2014-09-15,39.5,40.02,39.25,39.83,3216800,39.57,5163654.0,39.8653333333,40.343,39.8104,37.2186666667,41.6125684306,40.343,39.0734315694,0.0934592422004,0.247277501835,-0.153818259635,47.3471407996,20.9345875795,21.6740357583
47,2014-09-12,39.87,40.01,39.47,39.58,3908900,39.32,5166022.0,39.8246666667,40.3025,39.8202,37.1682666667,41.6818748584,40.3025,38.9231251416,0.135886698757,0.285732066744,-0.149845367987,44.4576527695,18.3610188261,23.9345031868
48,2014-09-11,39.63,40.17,39.45,40.02,4483900,39.76,5200438.0,39.797,40.2735,39.821,37.1217333333,41.7343939044,40.2735,38.8126060956,0.213517573144,0.323193408741,-0.109675835597,48.8377369349,20.1817788942,30.7414240282
49,2014-09-10,39.89,40.08,39.34,40.02,6324000,39.76,5251256.0,39.785,40.23,39.8158,37.067,41.7682587559,40.23,38.6917412441,0.264697088116,0.35061236764,-0.0859152795241,48.8377369349,27.2187577335,40.6886616852
50,2014-09-09,40.39,40.59,39.82,40.06,4968100,39.8,5234102.0,39.7823333333,40.181,39.8138,37.0142,41.8030468551,40.181,38.5589531449,0.326170620489,0.372091187521,-0.0459205670319,49.2178356364,29.9764572935,51.6196407858
51,2014-09-08,40.74,40.74,39.87,40.21,5041100,39.95,5286578.0,39.788,40.1335,39.8014,36.9627333333,41.8212473152,40.1335,38.4457526848,0.395816174602,0.383571329279,0.0122448453231,50.5888507832,45.5887021915,65.5883130719
52,2014-09-05,40.62,40.92,40.31,40.91,3921200,40.64,5289554.0,39.798,40.077,39.7898,36.9084,41.8252917377,40.077,38.3287082623,0.463679173858,0.380510117948,0.0831690559092,57.5337240477,59.9707295224,77.0472154926
53,2014-09-04,41.22,41.52,40.33,40.53,8240000,40.27,5397686.0,39.7913333333,39.936,39.7658,36.8542666667,41.8406931511,39.936,38.0313068489,0.472279886742,0.359717853971,0.112562032771,54.3765501313,70.9426741358,86.0477496512
54,2014-09-03,41.34,41.92,41.27,41.28,6811100,41.01,5343350.0,39.7896666667,39.856,39.7358,36.8043333333,41.7883809148,39.856,37.9236190852,0.51507890738,0.331577345778,0.183501561602,62.9542847584,85.8511464379,92.231198966
55,2014-09-02,41.7,41.75,40.71,41.02,5390700,40.75,5316744.0,39.7536666667,39.715,39.7134,36.7494,41.6225586492,39.715,37.8074413508,0.485850327796,0.285701955378,0.200148372418,60.9724874766,91.4243118743,93.7818329482
56,2014-08-29,40.9,41.74,40.87,41.69,7047100,41.42,5422582.0,39.712,39.625,39.6874,36.6983333333,41.4456537287,39.625,37.8043462713,0.467949845086,0.235664862273,0.232284982813,69.9232402318,95.9728661569,94.1785372734
57,2014-08-28,40.7,40.97,40.59,40.91,4447500,40.64,5394852.0,39.649,39.471,39.6396,36.6398666667,41.0750935135,39.471,37.8669064865,0.370077594863,0.17759361657,0.192483978293,64.2499124816,95.676471395,93.8575977489
58,2014-08-27,40.68,40.98,40.51,40.89,4595800,40.62,5418266.0,39.6026666667,39.363,39.6002,36.5871333333,40.8517189124,39.363,37.8742810876,0.319192248653,0.129472621997,0.189719626656,64.0886291373,92.0536823665,93.7177703529
59,2014-08-26,40.48,40.84,40.48,40.67,5001300,40.41,5413490.0,39.582,39.3015,39.56,36.5392666667,40.6253017223,39.3015,37.9776982777,0.251637610418,0.0820427153329,0.169594895085,62.3538634399,93.0111291751,92.3196937304
60,2014-08-25,40.08,40.42,39.93,40.37,3155300,40.11,5402322.0,39.5366666667,39.265,39.5268,36.4974666667,40.4708606885,39.265,38.0591393115,0.184153143284,0.0396439915616,0.144509151722,59.9011028419,94.6891080589,87.6880693592
61,2014-08-22,39.98,40.14,39.7,40.0,4185900,39.74,5508338.0,39.514,39.258,39.501,36.4568666667,40.4395007406,39.258,38.0764992594,0.125885286785,0.0035167036311,0.122368583153,56.6678411226,95.117161811,79.6458991956
62,2014-08-21,40.0,40.29,39.78,40.29,4275800,40.03,5624818.0,39.4853333333,39.2835,39.484,36.4166,40.5471182177,39.2835,38.0198817823,0.087355982136,-0.0270754421573,0.114431424293,60.2006591596,86.4613758766,68.9480040916
63,2014-08-20,39.65,39.94,39.47,39.92,3804600,39.66,5667674.0,39.4553333333,39.3045,39.4478,36.3758,40.6458944237,39.3045,37.9631055763,0.0073806735534,-0.0556832982306,0.063063971784,57.0266919888,74.4846316905,60.2698694248
64,2014-08-19,39.04,39.75,38.93,39.73,5256600,39.47,5706304.0,39.4436666667,39.3325,39.4128,36.3364,40.7455799694,39.3325,37.9194200306,-0.0571315301073,-0.0714492911766,0.0143177610693,55.3279410313,62.5204274041,54.355106851
65,2014-08-18,39.0,39.09,38.63,38.93,4707700,38.68,5706116.0,39.434,39.356,39.375,36.3019333333,40.8097867794,39.356,37.9022132206,-0.119296102342,-0.0750287314439,-0.0442673708979,47.1614937562,52.3255813953,51.0272815363
66,2014-08-15,39.1,39.24,38.87,39.02,10380000,38.56,5724246.0,39.4553333333,39.398,39.3426,36.2698,40.8486632966,39.398,37.9473367034,-0.115450940323,-0.0639618887194,-0.0514890516039,48.0796709869,51.7488372093,47.0558966076
67,2014-08-14,39.34,39.43,38.97,39.0,6960200,38.54,5653342.0,39.4986666667,39.437,39.3036,36.2406,40.8868565446,39.437,37.9871434554,-0.118027465306,-0.0510896258185,-0.0669378394875,47.8702465093,50.8255813953,42.4388829107
68,2014-08-13,39.14,39.45,38.96,39.15,3860600,38.69,5592666.0,39.5193333333,39.463,39.2568,36.2106,40.8991629434,39.463,38.0268370566,-0.117562921334,-0.0343551659466,-0.0832077553874,49.2538340014,49.2091261452,35.9999053894
69,2014-08-12,39.06,39.33,38.8,39.04,5558600,38.58,5677122.0,39.5396666667,39.519,39.21,36.1789333333,40.9889238075,39.519,38.0490761925,-0.130532715445,-0.0135532270997,-0.116979488345,48.2350227475,36.4400416807,29.9029625562
70,2014-08-11,39.23,39.48,39.01,39.11,3969300,38.65,5705480.0,39.569,39.5325,39.158,36.1512,40.9894814686,39.5325,38.0755185314,-0.13398823134,0.0156916449865,-0.149679876326,48.8141269216,33.2807824215,27.8762854693
71,2014-08-08,38.16,39.12,38.02,39.08,6961400,38.62,5734692.0,39.58,39.5615,39.109,36.12,41.0067304314,39.5615,38.1162695686,-0.143577079172,0.0531116140681,-0.19668869324,48.5683942953,25.0696713104,24.6720597943
72,2014-08-07,38.41,38.75,37.9,38.09,7312400,37.64,5671880.0,39.5983333333,39.5645,39.0606,36.0896,41.0059641862,39.5645,38.1230358138,-0.150672996526,0.102283787378,-0.252956783904,39.6972634665,24.8213548121,23.907085327
73,2014-08-06,38.47,39.5,38.35,38.93,7246700,38.47,5642784.0,39.6523333333,39.6295,39.0298,36.0684,40.9070676107,39.6295,38.3519323893,-0.0567383601807,0.165522983354,-0.222261343535,45.9404041326,28.3333333333,23.0995200969
74,2014-08-05,39.66,40.05,38.19,38.46,6897000,38.0,5616998.0,39.6556666667,39.6615,38.977,36.0442,40.8988079649,39.6615,38.4241920351,-0.0215455936432,0.221088319238,-0.242633912881,41.1301337537,20.4638797213,24.2195157922
75,2014-08-04,38.77,39.4,38.43,39.22,5702600,38.76,5583186.0,39.7123333333,39.7105,38.9334,36.0224666667,40.8251385064,39.7105,38.5958614936,0.0715411097359,0.281746797458,-0.210205687722,47.4728123531,22.0097734411,32.5057197749
76,2014-08-01,38.7,38.97,38.04,38.61,6148700,38.15,5579344.0,39.729,39.728,38.8726,35.9985333333,40.8220859198,39.728,38.6339140802,0.111931176816,0.334298219388,-0.222367042572,40.6517492809,21.591093892,45.1824254072
77,2014-07-31,39.36,39.49,38.72,38.75,5268700,38.29,5565938.0,39.752,39.8135,38.8194,35.9763333333,40.8074270597,39.8135,38.8195729403,0.223964590772,0.389889980032,-0.165925389259,41.8087910667,32.8133161142,60.7685369516
78,2014-07-30,40.27,40.4,39.49,39.66,4195600,39.19,5528154.0,39.7583333333,39.857,38.7524,35.953,40.7296992609,39.857,38.9843007391,0.349447754174,0.431371327346,-0.0819235731719,50.4809203236,53.6086956522,74.8468870581
79,2014-07-29,40.14,40.26,39.94,39.94,3815700,39.47,5541680.0,39.7323333333,39.862,38.6718,35.9231333333,40.7312663573,39.862,38.9927336427,0.411872479038,0.451852220639,-0.0399797416017,53.6610844435,72.7165959703,81.8814167899
80,2014-07-28,40.45,40.54,40.07,40.23,4174900,39.75,5583670.0,39.7013333333,39.861,38.59,35.8912666667,40.7299510918,39.861,38.9920489082,0.457049164532,0.46184715604,-0.00479799150814,57.1219147846,83.9355400697,81.5878595341
81,2014-07-25,40.41,40.59,40.1,40.51,2977800,40.03,5613142.0,39.663,39.8215,38.5098,35.8558,40.6915867773,39.8215,38.9514132227,0.478535782532,0.463046653917,0.0154891286157,60.6275458026,89.1267165403,75.3558127519
82,2014-07-24,40.42,40.74,40.39,40.71,4734800,40.23,5658804.0,39.6176666667,39.7775,38.4312,35.8172,40.591032421,39.7775,38.963967579,0.470490909035,0.459174371763,0.0113165372721,63.2001244479,81.7468145795,68.3669181925
83,2014-07-23,40.25,40.7,40.21,40.48,4696600,40.0,5695290.0,39.5433333333,39.7275,38.3466,35.7781333333,40.4194790459,39.7275,39.0355209541,0.433015584548,0.456345237445,-0.0233296528963,61.4535116075,71.5423669468,61.1598957331
84,2014-07-22,39.85,40.27,39.82,40.2,4599900,39.72,5754348.0,39.4663333333,39.655,38.263,35.7455333333,40.3197255072,39.655,38.9902744928,0.402303216429,0.462177650669,-0.0598744342401,59.268114708,59.0073529412,56.1159912438
85,2014-07-21,39.65,39.82,39.36,39.77,2985800,39.3,5805958.0,39.3876666667,39.653,38.1772,35.7162,40.3113646406,39.653,38.9946353594,0.385760474335,0.477146259229,-0.0913857848937,55.685347489,61.1711383026,52.4805652223
86,2014-07-18,39.63,39.94,39.5,39.8,3914000,39.33,5900662.0,39.3056666667,39.6505,38.0958,35.6922666667,40.3074467254,39.6505,38.9935532746,0.402816676618,0.499992705452,-0.0971760288343,56.0044828937,52.9187247418,44.1057195779
87,2014-07-17,40.02,40.38,39.5,39.52,3800300,39.05,6059272.0,39.2146666667,39.6255,38.0102,35.6648666667,40.2957081766,39.6255,38.9552918234,0.415672895872,0.524286712661,-0.108613816789,53.705055426,51.3667489897,39.1156134181
88,2014-07-16,39.64,40.27,39.64,40.27,6068100,39.79,6097368.0,39.1193333333,39.5965,37.9436,35.6420666667,40.3296923349,39.5965,38.8633076651,0.454545046325,0.551440166858,-0.0968951205329,61.7296617182,44.465648855,33.5651377497
89,2014-07-15,39.55,39.71,39.24,39.31,4357500,38.84,6080290.0,39.004,39.527,37.8672,35.6163333333,40.2551510832,39.527,38.7988489168,0.421184844957,0.575663946991,-0.154479102034,53.4652663962,27.6717557252,32.0001518439
90,2014-07-14,39.43,39.81,39.37,39.69,3465700,39.22,6117366.0,38.9083333333,39.512,37.8118,35.598,40.269194823,39.512,38.754805177,0.470224226557,0.6142837225,-0.144059495943,58.0748830067,32.9583001025,39.0734080162
91,2014-07-11,39.32,39.46,39.1,39.14,3122900,38.68,6184800.0,38.8073333333,39.4815,37.7444,35.5754666667,40.2564909677,39.4815,38.7065090323,0.487285775776,0.650298596486,-0.163012820709,52.580134808,29.164846316,45.4818731791
92,2014-07-10,39.21,39.66,39.02,39.39,5851600,38.92,6259400.0,38.7246666667,39.482,37.6846,35.5594666667,40.2561214375,39.482,38.7078785625,0.557974723678,0.691051801663,-0.133077077985,55.6590816008,38.2057052319,54.8450184221
93,2014-07-09,39.43,39.66,39.27,39.57,3662100,39.1,6298318.0,38.63,39.4365,37.6348,35.5383333333,40.3253706317,39.4365,38.5476293683,0.614628984837,0.724321071159,-0.109692086322,57.926901711,55.9647804145,64.2219224402
94,2014-07-08,39.57,39.73,39.24,39.44,6111900,38.97,6361414.0,38.5206666667,39.3665,37.5676,35.5176,40.4094434309,39.3665,38.3235565691,0.659673092937,0.75174409274,-0.0920709998027,56.7449617105,58.5921607542,66.2314607159
95,2014-07-07,40.03,40.12,39.57,39.57,10597900,39.1,6370366.0,38.4153333333,39.2865,37.5004,35.4949333333,40.5222552347,39.2865,38.0507447653,0.720806873196,0.77476184269,-0.0539549694941,58.2648543709,66.6174272879,68.2236093313
96,2014-07-03,39.87,40.33,39.83,40.32,3335200,39.84,6360538.0,38.3023333333,39.1735,37.4366,35.4726666667,40.6705808261,39.1735,37.6764191739,0.775114980026,0.788250585064,-0.0131356050378,68.0258158079,75.7133213044,68.2613256801
97,2014-07-02,39.73,39.84,39.49,39.62,5629700,39.15,6456738.0,38.1566666667,39.011,37.3596,35.4490666667,40.6716251835,39.011,37.3503748165,0.75679383667,0.791534486323,-0.0347406496529,62.5949618104,64.0029335171,63.9346655555
98,2014-07-01,40.05,40.29,39.74,39.76,7024800,39.29,6465944.0,38.016,38.863,37.2946,35.4312666667,40.7868825328,38.863,36.9391174672,0.793674212436,0.800219648736,-0.00654543630072,64.6337558761,66.560755216,65.3506003281
99,2014-06-30,39.55,39.94,39.4,39.92,5466300,39.45,6440086.0,37.8783333333,38.7155,37.2308,35.4169333333,40.7882612019,38.7155,36.6427387981,0.814948085323,0.801856007812,0.013092077511,66.9478326726,66.7682926829,68.0505552857
100,2014-06-27,39.5,39.66,39.2,39.44,7591900,38.97,6492004.0,37.7426666667,38.5415,37.167,35.4036666667,40.7597540432,38.5415,36.3232459568,0.813956583657,0.798582988434,0.0153735952234,63.2861109489,58.4066808059,72.5020889085
101,2014-06-26,39.72,39.79,39.28,39.63,5189900,39.16,6472384.0,37.6353333333,38.4025,37.1076,35.3891333333,40.7241190471,38.4025,36.0808809529,0.849724425769,0.794739589628,0.0549848361414,65.9725458285,69.6666726075,81.3754324202
102,2014-06-25,38.99,39.82,38.99,39.71,9327800,39.24,6474902.0,37.5336666667,38.254,37.033,35.3711333333,40.6220405402,38.254,35.8859594598,0.863672116236,0.780993380593,0.0826787356431,67.0859456777,77.3605750466,86.5570100209
103,2014-06-24,39.99,40.07,38.94,39.03,5523200,38.57,6416494.0,37.426,38.096,36.9496,35.3498,40.476020168,38.096,35.715979832,0.860766483104,0.760323696682,0.100442786422,62.0278459062,84.5744271739,89.4479296014
104,2014-06-23,39.81,40.22,39.74,40.16,5480800,39.68,6415086.0,37.335,37.959,36.8704,35.3344666667,40.4221841182,37.959,35.4958158818,0.913773962516,0.735213000076,0.17856096244,81.3087935028,93.900054853,90.1258464121
105,2014-06-20,39.5,39.85,39.33,39.72,10682600,39.25,6411312.0,37.1933333333,37.765,36.7752,35.3096,40.1126924841,37.765,35.4173075159,0.853084978602,0.690572759466,0.162512219136,78.9420738145,90.3929830102,88.9674789116
106,2014-06-19,38.98,39.3,38.84,39.3,5660600,38.83,6322978.0,37.0593333333,37.588,36.6902,35.2858,39.8517102288,37.588,35.3242897712,0.808015257626,0.649944704682,0.158070552944,76.2798894571,88.9242533685,89.5542811542
107,2014-06-18,38.87,39.18,38.63,38.94,5618200,38.48,6370666.0,36.9333333333,37.4205,36.6096,35.2626,39.6481846725,37.4205,35.1928153275,0.781500591834,0.610427066446,0.171073525387,73.626107161,87.2860944167,91.0709145389
108,2014-06-17,38.87,38.9,38.58,38.88,4357000,38.42,6395748.0,36.8416666667,37.2435,36.5288,35.2449333333,39.5220896954,37.2435,34.9649103046,0.772945500705,0.5676586851,0.205286815605,73.1614074665,89.2665848511,93.3287386729
109,2014-06-16,39.22,39.23,38.93,39.01,4442900,38.55,6419598.0,36.7606666667,37.081,36.463,35.2283333333,39.3329760212,37.081,34.8290239788,0.756892340744,0.516336981198,0.240555359546,75.8502321262,92.7401919806,94.6950348934
110,2014-06-13,39.11,39.14,38.6,39.08,8456100,38.62,6417866.0,36.6783333333,36.923,36.397,35.2064666667,39.0514745711,36.923,34.7945254289,0.712156964348,0.456198141312,0.255958823036,77.2701465503,94.9907869073,95.2064195107
