,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,17.84,18.02,17.54,17.64,135000,17.64,64656.0,17.7426666667,17.386,18.1274,18.7203333333,17.84213156,17.386,16.92986844,-0.182560966059,-0.271040863132,0.0884798970731,49.5847110416,65.8026712709,61.6720747003
26,2014-10-13,17.3,17.76,17.3,17.67,90800,17.67,62860.0,17.782,17.401,18.1408,18.7262666667,17.9066045886,17.401,16.8953954114,-0.215695026681,-0.293160837401,0.07746581072,50.2964541171,69.7317813765,58.7310222672
27,2014-10-10,17.3,17.5,17.1,17.33,101100,17.33,62452.0,17.8183333333,17.405,18.1494,18.7324,17.9202281048,17.405,16.8897718952,-0.257903300031,-0.312527290081,0.0546239900494,41.4522525087,54.2307692308,51.9100189934
28,2014-10-09,17.5,17.55,17.29,17.4,97100,17.4,61878.0,17.8646666667,17.4355,18.1702,18.741,17.9992898545,17.4355,16.8717101455,-0.273406902744,-0.326183287593,0.0527763848493,42.9120233812,56.9230769231,47.8697768281
29,2014-10-08,17.17,17.64,17.17,17.51,152400,17.51,61436.0,17.912,17.493,18.1916,18.751,18.2365079018,17.493,16.7494920982,-0.29634558253,-0.339377383805,0.0430318012758,45.2365583079,54.0384615385,39.3103038936
30,2014-10-07,17.38,17.43,17.16,17.17,59900,17.17,59420.0,17.9536666667,17.546,18.2128,18.7616,18.4254862136,17.546,16.6665137864,-0.332513198074,-0.350135334124,0.0176221360504,35.1547949441,42.4477682811,30.1525403609
31,2014-10-06,17.38,17.57,17.38,17.4,57500,17.4,59112.0,18.004,17.619,18.2418,18.7744,18.5982425644,17.619,16.6397574356,-0.339221489942,-0.354540868137,0.0153193781948,39.7517020731,38.0698005698,23.2083926876
32,2014-10-03,17.47,17.65,17.27,17.37,97000,17.37,58754.0,18.052,17.6905,18.2638,18.7917333333,18.7960220486,17.6905,16.5849779514,-0.3662677608,-0.358370712686,-0.00789704811471,38.7821571915,22.6851851852,16.8629397264
33,2014-10-02,17.11,17.28,17.03,17.26,64700,17.26,57666.0,18.1063333333,17.764,18.2932,18.805,18.9657886669,17.764,16.5622113331,-0.392406560902,-0.356396450657,-0.0360101102453,35.2335322999,17.4074074074,14.4050313399
34,2014-10-01,17.0,17.22,17.0,17.07,109600,17.07,57000.0,18.164,17.837,18.326,18.8182,19.0839819566,17.837,16.5900180434,-0.408861443055,-0.347393923096,-0.0614675199598,28.5947496342,14.6711775878,11.5013344229
35,2014-09-30,17.33,17.33,17.0,17.0,118000,17.0,55430.0,18.2293333333,17.923,18.3636,18.8319333333,19.1836998057,17.923,16.6623001943,-0.404571326196,-0.332027043106,-0.07254428309,25.9997878889,12.6879887252,8.30957957622
36,2014-09-29,17.18,17.37,17.13,17.36,71500,17.36,53668.0,18.29,18.014,18.4014,18.8464666667,19.2576944962,18.014,16.7703055038,-0.386083630477,-0.313890972333,-0.0721926581442,31.4595405209,12.8535516391,6.27952297676
37,2014-09-26,17.13,17.33,17.1,17.32,51700,17.32,53224.0,18.333,18.084,18.4354,18.8580666667,19.3301685279,18.084,16.8378314721,-0.393525391499,-0.295842807797,-0.0976825837018,29.941666346,5.79261973949,4.51117310933
38,2014-09-25,17.18,17.3,17.1,17.11,65600,17.11,53542.0,18.3833333333,18.154,18.4646,18.8699333333,19.3777221907,18.154,16.9302778093,-0.39322705169,-0.271422161872,-0.121804889819,21.4627780084,1.90415820103,4.80170310181
39,2014-09-24,17.31,17.31,17.14,17.15,71400,17.15,53204.0,18.4406666667,18.2395,18.497,18.8833333333,19.3966426014,18.2395,17.0823573986,-0.365744777219,-0.240970939417,-0.124773837802,21.9322595285,4.5677623274,6.8830476659
40,2014-09-23,17.37,17.52,17.17,17.18,103500,17.18,53300.0,18.4893333333,18.32,18.5292,18.8958666667,19.3829393209,18.32,17.2570606791,-0.329420204679,-0.209777479967,-0.119642724713,22.2715404232,5.7801521694,7.79151595818
41,2014-09-22,17.61,17.74,17.6,17.65,61600,17.45,52360.0,18.5373333333,18.395,18.563,18.9078666667,19.3295266181,18.395,17.4604733819,-0.281319820025,-0.179866798788,-0.101453021236,28.7391129489,6.95473970941,8.67176797037
42,2014-09-19,17.72,17.81,17.58,17.73,227000,17.53,52276.0,18.5613333333,18.4545,18.5868,18.9179333333,19.3420691522,18.4545,17.5669308478,-0.263688858956,-0.154503543479,-0.109185315477,30.1216515876,10.2295364574,11.1785019925
43,2014-09-18,17.71,17.75,17.64,17.7,69800,17.5,48668.0,18.5776666667,18.518,18.611,18.9264,19.3701643034,18.518,17.6658356966,-0.245495321607,-0.12720721461,-0.118288106997,28.9311505245,8.20163549655,14.1568540342
44,2014-09-17,17.92,18.0,17.63,17.7,65400,17.5,48100.0,18.6006666667,18.5825,18.6366,18.9355333333,19.3700753932,18.5825,17.7949246068,-0.215648365622,-0.097635187861,-0.118013177761,28.9311505245,9.30116021812,17.6342417835
45,2014-09-16,17.77,18.0,17.77,17.94,64700,17.74,48012.0,18.6216666667,18.649,18.6618,18.9431333333,19.3467650034,18.649,17.9512349966,-0.174416092846,-0.0681318934207,-0.106284199426,32.7838760985,16.9816757981,23.1108975016
46,2014-09-15,18.0,18.14,17.71,17.75,69300,17.55,47776.0,18.634,18.693,18.6834,18.9488666667,19.3130354829,18.693,18.0729645171,-0.143688121517,-0.0415608435643,-0.102127277953,25.489697864,22.142944624,27.4225852233
47,2014-09-12,18.51,18.51,17.83,17.94,80600,17.74,46896.0,18.6456666667,18.738,18.709,18.9550666667,19.1839417002,18.738,18.2920582998,-0.0830325927072,-0.0160290240762,-0.067003568631,28.3460428683,22.1111864939,29.6053097155
48,2014-09-11,18.53,18.65,18.45,18.55,40600,18.34,46052.0,18.66,18.7825,18.7316,18.9590666667,19.0379897258,18.7825,18.5270102742,-0.0237517891324,0.000721868081576,-0.024473657214,42.5661022299,31.2077830905,34.0312167957
49,2014-09-10,18.64,18.72,18.33,18.57,55400,18.36,46800.0,18.6573333333,18.7965,18.7454,18.9591333333,19.0291606971,18.7965,18.5638393029,-0.00985153745507,0.00684028238507,-0.0166918198401,43.2262976183,34.2284266849,36.067233986
50,2014-09-09,18.83,18.83,18.62,18.63,60100,18.42,47356.0,18.6573333333,18.7985,18.7556,18.9585333333,19.0239129544,18.7985,18.5730870456,0.00599716977609,0.0110132373451,-0.00501606756901,45.1782751766,30.8738425926,36.4221643519
51,2014-09-08,18.89,18.9,18.72,18.83,45700,18.62,49536.0,18.657,18.798,18.766,18.9587333333,19.0249449272,18.798,18.5710550728,0.0200295608999,0.0122672542374,0.00776230666249,52.5189675173,39.8148148148,37.8594054581
52,2014-09-05,18.66,18.88,18.66,18.84,37000,18.63,49574.0,18.646,18.775,18.7666,18.9567333333,19.0679505078,18.775,18.4820494922,0.0172850192302,0.0103266775717,0.00695834165844,52.9181739647,39.3518518519,37.591374269
53,2014-09-04,18.78,18.94,18.65,18.72,29900,18.51,50214.0,18.646,18.744,18.7702,18.9578,19.1218041821,18.744,18.3661958179,0.0125123857648,0.00858709215713,0.00392529360768,48.5613776294,35.6481481481,36.9639376218
54,2014-09-03,18.91,18.91,18.75,18.79,52200,18.58,50832.0,18.652,18.7275,18.7788,18.9602666667,19.1356605076,18.7275,18.3193394924,0.0184569534397,0.00760576875521,0.0108511846845,51.123914798,36.6228070175,36.6045321637
55,2014-09-02,18.79,18.93,18.74,18.82,38700,18.61,51514.0,18.6573333333,18.7045,18.7922,18.9588666667,19.1464264645,18.7045,18.2625735355,0.0186486459493,0.00489297258408,0.0137556733652,52.220542172,38.7426900585,38.0064745196
56,2014-08-29,18.71,18.81,18.71,18.76,44600,18.55,55052.0,18.6596666667,18.679,18.8046,18.9592666667,19.1492722616,18.679,18.2087277384,0.0155675168113,0.00145405424279,0.0141134625685,50.2382106787,36.8421052632,41.6061220467
57,2014-08-28,18.72,18.81,18.64,18.72,25900,18.51,55482.0,18.6696666667,18.646,18.8182,18.9586666667,19.1775411555,18.646,18.1144588445,0.0175175299216,-0.00207431139934,0.0195918413209,48.9264482695,34.2105263158,49.0101523255
58,2014-08-27,18.78,18.84,18.7,18.82,20500,18.61,56448.0,18.6716666667,18.6285,18.8284,18.9600666667,19.1720540451,18.6285,18.0849459549,0.0238243825835,-0.00697227172958,0.0307966543131,52.1156553665,42.2305764411,61.5777611936
59,2014-08-26,18.65,18.84,18.65,18.76,35700,18.55,59160.0,18.6686666667,18.611,18.835,18.963,19.1512925134,18.611,18.0707074866,0.0213458653253,-0.0146714353078,0.0360173006331,50.3111225504,53.1412801667,73.1626142592
60,2014-08-25,18.89,19.12,18.58,18.68,46700,18.47,59730.0,18.6686666667,18.6015,18.8438,18.9662,19.1376445701,18.6015,18.0653554299,0.0239809816201,-0.0236757604661,0.0476567420862,47.8792785726,66.4582263784,80.2218952687
61,2014-08-22,18.99,19.06,18.77,18.84,39400,18.63,59428.0,18.675,18.5985,18.857,18.9689333333,19.1335242985,18.5985,18.0634757015,0.0351409885037,-0.0355899459877,0.0707309344914,52.6661699305,84.4809617883,84.1390371106
62,2014-08-21,18.97,19.02,18.83,19.0,43700,18.78,59552.0,18.675,18.5815,18.8672,18.9683333333,19.1062580395,18.5815,18.0567419605,0.0325831647297,-0.0532726796105,0.0858558443402,58.0559087057,88.5699887035,83.506000558
63,2014-08-20,18.92,19.0,18.77,18.99,39500,18.77,59424.0,18.673,18.5735,18.8754,18.9674666667,19.0769391721,18.5735,18.0700608279,0.0125536054438,-0.0747366406956,0.0872902461394,57.805304026,81.3784042045,82.3036058273
64,2014-08-19,18.78,19.08,18.78,19.03,37900,18.81,59544.0,18.6726666667,18.569,18.8862,18.9662666667,19.0588938661,18.569,18.0791061339,-0.0121758117603,-0.0965592022304,0.0843833904702,59.1172251826,82.126793746,84.6058160243
65,2014-08-18,18.88,18.89,18.71,18.82,42500,18.61,59860.0,18.6703333333,18.565,18.904,18.9650666667,19.0408781357,18.565,18.0891218643,-0.0476351651842,-0.117655049848,0.0700198846638,54.031208866,81.948815578,84.2163572581
66,2014-08-15,19.02,19.02,18.55,18.65,62100,18.44,60220.0,18.677,18.5685,18.931,18.9634666667,19.0527840076,18.5685,18.0842159924,-0.0708195011517,-0.135160021014,0.0643405198622,49.2889539344,83.7604097809,79.6739543162
67,2014-08-14,18.83,18.89,18.7,18.83,27900,18.62,60382.0,18.6896666667,18.589,18.9612,18.9624,19.1179952741,18.589,18.0600047259,-0.0820719517698,-0.151245150979,0.0691731992097,54.8525777267,90.5872449926,71.7945563079
68,2014-08-13,18.65,18.88,18.62,18.83,43300,18.62,60326.0,18.6976666667,18.5865,18.9728,18.9591333333,19.1113723654,18.5865,18.0616276346,-0.113567669442,-0.168538450782,0.0549707813398,54.8525777267,80.5689586812,58.6509082555
69,2014-08-12,18.57,18.71,18.55,18.61,48400,18.4,60260.0,18.7113333333,18.5815,18.9858,18.9548,19.0988499783,18.5815,18.0641500217,-0.152115764806,-0.182281146117,0.0301653813104,48.7568623989,63.77920381,46.6053325784
70,2014-08-11,18.49,18.69,18.45,18.62,36900,18.41,60192.0,18.727,18.589,19.0066,18.9546,19.1121022844,18.589,18.0658977156,-0.176704559038,-0.189822491444,0.0131179324064,49.0363111326,52.2428177477,37.5888397633
71,2014-08-08,18.19,18.5,18.19,18.37,52500,18.16,61490.0,18.7446666667,18.6015,19.025,18.9544,19.1387252786,18.6015,18.0642747214,-0.206536735544,-0.193101974546,-0.0134347609979,41.2148196653,38.0126527831,29.9109712271
72,2014-08-07,18.35,18.42,18.17,18.22,36500,18.01,60824.0,18.761,18.625,19.0492,18.9548666667,19.1607798055,18.625,18.0892201945,-0.216154724676,-0.189743284297,-0.0264114403797,35.7183712082,32.3866559729,25.4279995161
73,2014-08-06,18.1,18.57,18.1,18.39,51700,18.18,61100.0,18.7876666667,18.661,19.0792,18.9545333333,19.1795711137,18.661,18.1424288863,-0.210013980264,-0.183140424202,-0.0268735560628,39.6165717219,27.7132325495,21.3970221014
74,2014-08-05,18.24,18.37,18.18,18.33,52300,18.12,61618.0,18.813,18.6905,19.11,18.9544,19.2111716816,18.6905,18.1698283184,-0.216430499502,-0.176422035186,-0.0400084643163,37.3766840809,21.5313436029,19.4966180566
75,2014-08-04,18.11,18.34,18.04,18.31,45200,18.1,61642.0,18.8506666667,18.722,19.132,18.9537333333,19.2276322774,18.722,18.2163677226,-0.215363140428,-0.166419919107,-0.0489432213207,36.6493166807,20.0807659392,18.2270521021
76,2014-08-01,18.42,18.43,18.02,18.1,70400,17.89,61712.0,18.8883333333,18.7575,19.1466,18.9544,19.241684882,18.7575,18.273315118,-0.208831883711,-0.154184113777,-0.0546477699347,28.5589077396,16.2627463139,18.5502780395
77,2014-07-31,18.29,18.52,18.28,18.37,72400,18.16,61348.0,18.933,18.804,19.1652,18.9568,19.1966525181,18.804,18.4113474819,-0.176076252285,-0.140522171293,-0.0355540809922,33.6965574559,20.1116163704,22.6536888201
78,2014-07-30,18.63,18.63,18.25,18.47,75000,18.26,61850.0,18.9616666667,18.839,19.1808,18.9578,19.1936209244,18.839,18.4843790756,-0.159197955413,-0.131633651045,-0.0275643043684,35.9188262418,16.453079785,28.5237877609
79,2014-07-29,18.65,18.67,18.5,18.57,51600,18.36,60878.0,18.9843333333,18.8775,19.1988,18.9586,19.2307067383,18.8775,18.5242932617,-0.1455213226,-0.124742574953,-0.0207787476473,38.2619398895,21.3736696886,38.7052599784
80,2014-07-28,18.55,18.68,18.48,18.62,44500,18.41,60714.0,19.0053333333,18.903,19.2158,18.9618666667,19.2368322932,18.903,18.5691677068,-0.136130110208,-0.119547888041,-0.0165822221669,39.4569740345,32.6763894363,49.9996079759
81,2014-07-25,18.71,18.76,18.5,18.5,39600,18.29,60960.0,19.0293333333,18.9295,19.227,18.9594,19.2532576254,18.9295,18.6057423746,-0.12725434297,-0.115402332499,-0.0118520104704,34.927616521,43.5920121335,56.439206269
82,2014-07-24,18.96,18.96,18.69,18.84,42600,18.63,61764.0,19.0576666667,18.9475,19.249,18.9598666667,19.2074903844,18.9475,18.6875096156,-0.101856482343,-0.112439329882,0.0105828475392,43.4870596406,57.1789686552,56.4187115968
83,2014-07-23,18.93,18.97,18.83,18.9,31400,18.69,62602.0,19.0766666667,18.9565,19.2674,18.9558,19.2134260594,18.9565,18.6995739406,-0.102576209581,-0.115085041767,0.0125088321859,45.306442821,66.5510616785,49.9568513398
84,2014-07-22,18.9,18.96,18.89,18.95,31100,18.74,63212.0,19.0976666667,18.969,19.2866,18.9498,19.2377675576,18.969,18.7002324424,-0.108111916571,-0.118212249813,0.0101003332423,46.8222735251,58.4347826087,36.92808723
85,2014-07-21,18.97,18.98,18.72,18.89,29900,18.68,63784.0,19.13,18.9945,19.3,18.9418,19.337689452,18.9945,18.651310548,-0.118695863797,-0.120737333124,0.00204146932665,44.7629835282,43.5100334448,24.9246615444
86,2014-07-18,18.71,19.07,18.7,19.06,49300,18.84,64668.0,19.1726666667,19.022,19.31,18.9348,19.4122101998,19.022,18.6317898002,-0.124369252965,-0.121247700455,-0.00312155250979,49.8409137331,31.3315276273,17.6364976689
87,2014-07-17,18.64,18.92,18.64,18.78,67600,18.57,65972.0,19.2093333333,19.041,19.3112,18.9274,19.4716692466,19.041,18.6103307534,-0.147110644187,-0.120467312328,-0.0266433318596,39.3116659944,14.4360052392,14.7545572492
88,2014-07-16,18.79,18.85,18.69,18.73,48700,18.52,65960.0,19.2303333333,19.0635,19.3088,18.9246666667,19.4841792127,19.0635,18.6428207873,-0.145488046887,-0.113806479363,-0.0316815675237,37.1230661043,10.4210798661,16.4696317549
89,2014-07-15,18.92,18.92,18.72,18.76,76200,18.55,66110.0,19.2553333333,19.0845,19.3098,18.9220666667,19.4775127224,19.0845,18.6914872776,-0.136209923832,-0.105886087482,-0.0303238363496,37.8842443247,14.357377943,20.2650856138
90,2014-07-14,18.82,18.95,18.76,18.87,56500,18.66,65986.0,19.285,19.1065,19.3114,18.9195333333,19.472738993,19.1065,18.740261007,-0.125440975149,-0.0983051283946,-0.0271358467548,40.7275077378,19.8037659485,23.5213434257
91,2014-07-11,18.95,18.95,18.76,18.84,57400,18.63,67106.0,19.3073333333,19.13,19.3104,18.9143333333,19.4928222705,19.13,18.7671777295,-0.121071284647,-0.0915211667059,-0.0295501179414,39.5791176989,21.2963032619,25.9592390032
92,2014-07-10,18.79,19.04,18.79,18.94,46600,18.73,67678.0,19.332,19.1555,19.312,18.9084,19.5046403729,19.1555,18.8063596271,-0.110678388266,-0.0841336372205,-0.0265447510457,42.104077365,25.6028953017,30.35738541
93,2014-07-09,19.0,19.1,18.9,18.98,41400,18.76,68100.0,19.358,19.179,19.3086,18.9027333333,19.5302207283,19.179,18.8277792717,-0.105985223965,-0.0774974494591,-0.0284877745058,43.1259633764,27.3824091906,34.1997171401
94,2014-07-08,19.0,19.1,18.91,18.96,61000,18.75,69014.0,19.3896666667,19.2065,19.305,18.8960666667,19.5767039978,19.2065,18.8362960022,-0.102526163726,-0.0703755058326,-0.0321506578937,42.4777779318,29.5553482587,38.6388370647
95,2014-07-07,19.04,19.14,19.0,19.02,52900,18.8,69266.0,19.4053333333,19.2545,19.2998,18.8925333333,19.7208678805,19.2545,18.7881321195,-0.0945834917313,-0.0623378413592,-0.0322456503721,43.870599097,38.8888888889,40.7118055556
96,2014-07-03,19.1,19.1,18.85,19.03,25300,18.81,69134.0,19.406,19.312,19.295,18.8890666667,19.912752861,19.312,18.711247139,-0.0891790850507,-0.0542764287662,-0.0349026562845,44.0943581726,40.9722222222,37.98828125
97,2014-07-02,19.2,19.21,19.0,19.07,38400,18.85,69612.0,19.406,19.3685,19.2884,18.8853333333,20.0584644918,19.3685,18.6785355082,-0.0820021283775,-0.045550764695,-0.0364513636825,44.9458330452,45.1388888889,33.2256453092
98,2014-07-01,19.07,19.43,19.0,19.24,78000,19.02,69816.0,19.4086666667,19.3855,19.2838,18.8814,20.0618275833,19.3855,18.7091724167,-0.0757216909019,-0.0364379237744,-0.0392837671275,48.6535594128,37.8472222222,27.6366204796
99,2014-06-30,19.08,19.11,18.9,19.08,83200,18.86,69002.0,19.413,19.3975,19.2752,18.8749333333,20.0715882731,19.3975,18.7234117269,-0.0839132533836,-0.0266169819925,-0.0572962713911,44.6641242951,27.9947916667,25.4101687493
100,2014-06-27,18.87,19.26,18.83,19.15,169100,18.93,68110.0,19.4243333333,19.426,19.2706,18.8705333333,20.0921351214,19.426,18.7598648786,-0.0768572003565,-0.0122929141448,-0.0645642862117,46.1198595967,21.9216784591,26.0948506599
101,2014-06-26,18.97,18.99,18.81,18.86,47600,18.65,65648.0,19.4253333333,19.4455,19.2638,18.8642666667,20.1009227643,19.4455,18.7900772357,-0.0738604606694,0.00384815740817,-0.0777086180775,38.3957273843,22.7827895702,28.1879880291
102,2014-06-25,19.09,19.12,18.89,19.02,69000,18.8,65450.0,19.45,19.4815,19.2612,18.8616666667,20.0810423254,19.4815,18.8819576746,-0.0394339244044,0.0232753119276,-0.062709236332,41.4392018581,28.9414153012,27.2331504196
103,2014-06-24,19.36,19.48,19.13,19.15,60800,18.93,64952.0,19.4746666667,19.5165,19.2554,18.8586,20.0851220186,19.5165,18.9478779814,-0.0112104701259,0.0389526210105,-0.0501630911364,44.0750363036,30.7335193089,23.3374912508
104,2014-06-23,19.44,19.53,19.35,19.46,86300,19.04,65390.0,19.4983333333,19.5555,19.2422,18.8546666667,20.1252183515,19.5555,18.9857816485,0.0117396183551,0.0514933937947,-0.0397537754395,51.3004279612,30.2942279363,18.0115429458
105,2014-06-20,19.39,19.5,19.19,19.44,215600,19.02,65156.0,19.5036666667,19.554,19.2254,18.8466,20.1248730156,19.554,18.9831269844,0.00929788229482,0.0614318376545,-0.0521339553597,50.8174094968,18.9634391322,12.6280142431
106,2014-06-19,19.27,19.45,19.22,19.44,66100,19.02,62084.0,19.502,19.534,19.2142,18.8394,20.145993464,19.534,18.922006536,0.00808246088992,0.0744653264945,-0.0663828656045,50.8174094968,13.358778626,10.6204062581
107,2014-06-18,19.11,19.36,19.11,19.23,74200,18.82,61974.0,19.4913333333,19.5135,19.203,18.8314,20.1630313695,19.5135,18.8639686305,0.00641357813836,0.0910610428956,-0.0846474647572,45.9652917501,9.42972608891,10.9765320351
108,2014-06-17,19.15,19.39,19.1,19.15,156100,18.74,62298.0,19.4723333333,19.5095,19.1926,18.8242,20.1669032248,19.5095,18.8520967752,0.0255720066535,0.112222909085,-0.0866509024315,44.0113764614,8.7601131252,15.2528724427
109,2014-06-16,19.29,19.35,19.08,19.2,64200,18.79,61484.0,19.46,19.5205,19.1874,18.8184,20.1606085845,19.5205,18.8803914155,0.057798626225,0.133885634693,-0.0760870084678,44.9547947108,10.9330071924,24.3241517272
110,2014-06-13,19.44,19.44,19.2,19.34,31600,18.92,60886.0,19.448,19.5315,19.1798,18.8132666667,20.1565847942,19.5315,18.9064152058,0.0929998951876,0.15290738681,-0.0599074916221,47.6081407373,14.7832817337,38.2250145124
111,2014-06-12,19.45,19.51,19.28,19.35,45600,18.93,60970.0,19.4306666667,19.5235,19.1726,18.8097333333,20.162132132,19.5235,18.884867868,0.122322243643,0.167884259715,-0.0455620160726,47.7952476657,26.5350877193,52.5128363276
