,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,25.61,25.93,25.47,25.7,6400,25.7,3766.0,25.546,25.474,25.6562,25.6518,25.8063492139,25.474,25.1416507861,0.0174704419692,-0.0212269803485,0.0386974223177,54.9342833698,68.1875,72.2552083333
15,2014-10-28,25.64,25.64,25.61,25.61,2400,25.61,3638.0,25.5493333333,25.4515,25.6582,25.6538666667,25.7805151972,25.4515,25.1224848028,0.00779838745544,-0.0309013359279,0.0386997233834,51.7505674592,71.875,71.2611607143
16,2014-10-27,25.68,25.7,25.6,25.7,5500,25.7,3698.0,25.5556666667,25.4385,25.662,25.6574,25.7619362379,25.4385,25.1150637621,0.00450353405854,-0.0405762667738,0.0450798008323,55.3837364146,78.943452381,68.0245535714
17,2014-10-24,25.7,25.7,25.64,25.64,3600,25.64,3662.0,25.559,25.4275,25.663,25.6588666667,25.7288220868,25.4275,25.1261779132,-0.00893103931799,-0.0518462169818,0.0429151776638,53.3565914078,70.0148809524,63.4672619048
18,2014-10-23,25.63,25.63,25.63,25.63,300,25.63,3620.0,25.562,25.438,25.6678,25.6612,25.780087708,25.438,25.095912292,-0.0198394433103,-0.0625750113978,0.0427355680875,53.0262899061,64.2113095238,63.009672619
19,2014-10-22,25.67,25.75,25.55,25.74,7600,25.74,3622.0,25.5663333333,25.449,25.6688,25.6628,25.8273067538,25.449,25.0706932462,-0.0324557779578,-0.0732589034197,0.0408031254618,57.1608257751,58.9285714286,65.6223739496
20,2014-10-21,25.5,25.69,25.43,25.45,1300,25.45,3496.0,25.567,25.446,25.667,25.6643333333,25.8158864691,25.446,25.0761135309,-0.0592867246831,-0.0834596847851,0.024172960102,47.054732613,60.7142857143,70.4398634454
21,2014-10-20,25.45,25.45,25.45,25.45,100,25.45,3484.0,25.5833333333,25.4615,25.6756,25.6672666667,25.8559248978,25.4615,25.0670751022,-0.0631431443261,-0.0895029248106,0.0263597804845,47.054732613,68.1845238095,73.156512605
22,2014-10-17,25.78,25.78,25.45,25.45,1700,25.45,3538.0,25.595,25.484,25.6826,25.6702666667,25.922150659,25.484,25.045849341,-0.0671468923894,-0.0960928699318,0.0289459775424,47.054732613,74.6621148459,70.4951855742
23,2014-10-16,25.73,25.73,25.73,25.73,300,25.73,3508.0,25.6096666667,25.5065,25.6894,25.6730666667,25.9801359361,25.5065,25.0328640639,-0.0712804487554,-0.103329364317,0.0320489155619,57.5500003095,78.1985294118,62.7022058824
24,2014-10-15,25.3,25.55,25.3,25.46,9500,25.46,3522.0,25.6166666667,25.514,25.6882,25.6744,26.0059512171,25.514,25.0220487829,-0.104028654172,-0.111341593208,0.00731293903626,46.9563796372,71.5808823529,52.1073959989
25,2014-10-14,25.4,25.4,25.35,25.4,1900,25.4,3344.0,25.6296666667,25.531,25.6922,25.677,26.0375925384,25.531,25.0244074616,-0.116823219569,-0.113169827967,-0.00365339160245,44.0765731513,57.5392156863,39.3315447801
26,2014-10-13,25.49,25.49,25.35,25.36,2400,25.36,3346.0,25.6413333333,25.551,25.6974,25.6793333333,26.0668255519,25.551,25.0351744481,-0.125345399847,-0.112256480066,-0.0130889197807,42.1316830942,43.4901960784,30.1685877054
27,2014-10-10,25.41,25.49,25.3,25.4,9100,25.4,3482.0,25.6576666667,25.573,25.7036,25.6836,26.091887271,25.573,25.054112729,-0.130326867767,-0.108984250121,-0.021342617646,43.5376716857,35.8192898781,23.7723900371
28,2014-10-09,25.3,25.32,25.22,25.31,3000,25.31,3402.0,25.6726666667,25.5895,25.7098,25.6876,26.1063162149,25.5895,25.0726837851,-0.138862096018,-0.10364859571,-0.0352135003081,39.3059516372,20.4774774775,18.1114864865
29,2014-10-08,25.3,25.3,25.15,25.28,5700,25.28,3478.0,25.6883333333,25.612,25.7176,25.6920666667,26.1172365782,25.612,25.1067634218,-0.138572702316,-0.0948452206326,-0.043727481683,37.8645274221,20.8873873874,16.2315460622
30,2014-10-07,25.32,25.39,25.17,25.39,6200,25.39,3390.0,25.711,25.636,25.7238,25.6967333333,26.1210731904,25.636,25.1509268096,-0.13313318232,-0.0839133502118,-0.0492198321083,41.1955932546,17.9054054054,13.8133173496
31,2014-10-06,25.43,25.43,25.25,25.25,1800,25.25,3350.0,25.7236666667,25.6635,25.73,25.7001333333,26.152019191,25.6635,25.174980809,-0.135453894147,-0.0716083921848,-0.063845501962,34.3723966256,13.1756756757,17.1336286476
32,2014-10-03,25.24,25.35,25.23,25.33,4100,25.33,3322.0,25.742,25.691,25.7418,25.7044666667,26.1439414973,25.691,25.2380585027,-0.122191182418,-0.0556470166943,-0.0665441657237,36.627478443,12.9577157803,26.2071195959
33,2014-10-02,25.27,25.27,25.16,25.2,35500,25.2,3374.0,25.7576666667,25.719,25.7472,25.7086,26.1478076492,25.719,25.2901923508,-0.111631267703,-0.0390109752634,-0.0726202924401,29.6644875577,11.2144725371,36.5525322798
34,2014-10-01,25.3,25.3,25.16,25.25,1400,25.25,2750.0,25.7776666667,25.756,25.7582,25.7139333333,26.1224641865,25.756,25.3895358135,-0.0832928853921,-0.0208559021533,-0.0624369832388,30.8760869964,31.1866505975,49.5388839796
35,2014-09-30,25.28,25.4,25.28,25.35,1300,25.35,2758.0,25.796,25.786,25.7654,25.7187333333,26.0710543808,25.786,25.5009456192,-0.0510021809091,-0.00524665634364,-0.0457555245654,33.4103302169,49.4696394687,57.6500267601
36,2014-09-29,25.42,25.49,25.4,25.48,4500,25.48,2736.0,25.811,25.806,25.7686,25.7228666667,26.010685124,25.806,25.601314876,-0.019227468192,0.00619222479771,-0.0254196929897,37.0846682168,54.3393665158,61.3082579186
37,2014-09-26,25.9,25.9,25.76,25.85,5400,25.35,2652.0,25.82,25.8245,25.77,25.7262666667,25.9647105559,25.8245,25.6842894441,0.00837192830418,0.0125471480451,-0.00417521974097,52.2798725613,63.1598793364,66.9541855204
38,2014-09-25,25.76,25.85,25.75,25.85,2100,25.35,2544.0,25.821,25.8245,25.7654,25.7262666667,25.9647105559,25.8245,25.6842894441,0.00580429360216,0.0135909529804,-0.00778665937822,52.2798725613,63.6312217195,71.0360105581
39,2014-09-24,25.7,25.7,25.62,25.68,2300,25.18,2502.0,25.8153333333,25.821,25.7608,25.7270666667,25.9619822684,25.821,25.6800177316,0.00244263194828,0.0155376178249,-0.0130949858767,43.0325309215,64.1025641026,73.3974358974
40,2014-09-23,25.74,25.76,25.74,25.76,2000,25.26,2504.0,25.8143333333,25.835,25.7596,25.728,25.9727679208,25.835,25.6972320792,0.0154254909726,0.0188113642941,-0.00338587332148,47.013554781,76.9230769231,74.0384615385
41,2014-09-22,25.9,25.9,25.85,25.9,5500,25.4,2506.0,25.8183333333,25.8355,25.7594,25.7295333333,25.9722442869,25.8355,25.6987557131,0.0236265148041,0.0196578326245,0.00396868217963,55.3316723145,79.4871794872,68.9777327935
42,2014-09-19,25.65,25.9,25.65,25.9,1200,25.4,2410.0,25.815,25.8305,25.758,25.7302,25.9647348688,25.8305,25.6962651312,0.0194957995518,0.0186656620796,0.000830137472282,55.3316723145,73.0769230769,60.2820972887
43,2014-09-18,25.82,25.88,25.73,25.88,3400,25.38,2386.0,25.8113333333,25.8255,25.755,25.7302,25.9564160036,25.8255,25.6945839964,0.0139399295455,0.0184581277115,-0.00451819816601,54.3364871954,66.6666666667,51.0095387069
44,2014-09-17,25.7,25.8,25.7,25.8,6500,25.3,2328.0,25.8043333333,25.8215,25.7524,25.7306666667,25.9503836685,25.8215,25.6926163315,0.00868222012581,0.019587677253,-0.0109054571272,50.2168201108,56.6801619433,44.1362475244
45,2014-09-16,25.8,25.8,25.75,25.8,3900,25.3,2286.0,25.7996666667,25.8215,25.747,25.7316,25.9503836685,25.8215,25.6926163315,0.00999063871922,0.0223140415348,-0.0123234028156,50.2168201108,44.7046374678,39.2708607182
46,2014-09-15,25.7,25.8,25.56,25.8,4000,25.3,2258.0,25.795,25.8215,25.7456,25.7317333333,25.9503836685,25.8215,25.6926163315,0.0115153382516,0.0253948922387,-0.0138795539871,50.2168201108,35.9866887498,40.2970823037
47,2014-09-12,25.85,25.85,25.57,25.73,1600,25.23,2206.0,25.7906666667,25.819,25.7458,25.7330666667,25.951348026,25.819,25.686651974,0.013293913462,0.0288647807355,-0.0155708672734,46.8580168678,39.1735019367,46.4789815448
48,2014-09-11,25.95,25.95,25.76,25.76,1500,25.26,2296.0,25.79,25.8265,25.7462,25.7342,25.9547614517,25.8265,25.6982385483,0.0224979288984,0.0327574975538,-0.0102595686554,48.1508559532,37.2186147186,50.3463203463
49,2014-09-10,25.8,25.95,25.76,25.76,2600,25.26,2332.0,25.788,25.8225,25.744,25.7358,25.9631947049,25.8225,25.6818052951,0.0308638114533,0.0353223897177,-0.00445857826435,48.1508559532,48.8095238095,53.9484126984
50,2014-09-09,25.94,25.95,25.94,25.94,1400,25.44,2312.0,25.7823333333,25.817,25.7378,25.7360666667,25.9746197957,25.817,25.6593802043,0.0410927915658,0.0364370342837,0.00465575728206,56.1682525056,60.7142857143,54.192251462
51,2014-09-08,25.86,25.88,25.73,25.8,600,25.3,2306.0,25.7743333333,25.814,25.7328,25.7356,25.9642531198,25.814,25.6637468802,0.0352237037593,0.0352730949632,-4.93912038737e-05,50.1768047516,54.6428571429,50.1065162907
52,2014-09-05,25.89,25.89,25.89,25.89,500,25.39,2340.0,25.7756666667,25.814,25.7368,25.7342666667,25.9642531198,25.814,25.6637468802,0.0414748141772,0.0352854427642,0.00618937141297,54.6348283646,51.626984127,46.5517961571
53,2014-09-04,25.75,25.94,25.75,25.94,3500,25.44,2340.0,25.766,25.809,25.7404,25.7326666667,25.9554103821,25.809,25.6625896179,0.0396865978133,0.0337380999109,0.00594849790237,57.2592133928,49.7848788638,47.460839599
54,2014-09-03,25.94,25.95,25.75,25.85,1700,25.35,2344.0,25.7596666667,25.7955,25.7434,25.7302,25.940892572,25.7955,25.650107428,0.0317360147771,0.0322509754354,-0.000514960658266,53.5281208202,44.3713450292,48.5409356725
55,2014-09-02,25.81,25.85,25.75,25.75,3700,25.25,2312.0,25.7516666667,25.786,25.7422,25.7288666667,25.9404538766,25.786,25.6315461234,0.030290201305,0.0323797155999,-0.00208951429492,48.9282334129,40.4239766082,51.4349415205
56,2014-08-29,25.85,25.85,25.85,25.85,1200,25.35,2340.0,25.7436666667,25.7815,25.7402,25.729,25.9448738045,25.7815,25.6181261955,0.0381860509998,0.0329020941737,0.00528395682618,53.8804985643,55.2631578947,56.9276315789
57,2014-08-28,25.85,25.85,25.85,25.85,3800,25.35,2428.0,25.7336666667,25.7725,25.7352,25.7276,25.9395778262,25.7725,25.6054221738,0.0375267747776,0.0315811049671,0.00594566981049,53.8804985643,54.1052631579,57.3618421053
58,2014-08-27,25.98,25.98,25.68,25.78,4100,25.28,2550.0,25.726,25.7655,25.7288,25.7282666667,25.9307240903,25.7655,25.6002759097,0.0361394545845,0.0300946875145,0.00604476706997,50.8797206474,55.9473684211,58.8355263158
59,2014-08-26,25.71,26.03,25.71,25.96,1300,25.46,2974.0,25.7206666667,25.7615,25.7236,25.7280666667,25.9289843276,25.7615,25.5940156724,0.0409703374713,0.028583495747,0.0123868417243,60.2383462528,62.3947368421,59.8486842105
60,2014-08-25,25.8,25.8,25.77,25.77,600,25.27,2958.0,25.7093333333,25.743,25.7184,25.7282,25.9001114254,25.743,25.5858885746,0.0282130958108,0.0254867853159,0.00272631049489,51.4932168028,57.0,58.0
61,2014-08-22,25.89,25.89,25.75,25.8,3300,25.3,2954.0,25.7086666667,25.7395,25.7166,25.7306666667,25.8971673714,25.7395,25.5818326286,0.0308652986979,0.0248052076922,0.00606009100569,53.2090304563,60.0,60.0
62,2014-08-21,25.77,25.8,25.77,25.8,1900,25.3,2904.0,25.7096666667,25.7415,25.7138,25.7344666667,25.9031508583,25.7415,25.5798491417,0.0307469787654,0.0232901849408,0.00745679382463,53.2090304563,60.0,58.3152173913
63,2014-08-20,25.72,25.8,25.67,25.8,3100,25.3,2904.0,25.708,25.7315,25.7102,25.7379333333,25.901943539,25.7315,25.561056461,0.0301487307241,0.0214259864846,0.00872274423948,53.2090304563,55.0,54.3387681159
64,2014-08-19,25.8,25.8,25.8,25.8,0,25.3,2876.0,25.7063333333,25.729,25.7052,25.7392,25.896797497,25.729,25.561202503,0.0289466216863,0.0192453004248,0.00970132126155,53.2090304563,65.0,55.3623188406
65,2014-08-18,25.78,25.8,25.65,25.8,5400,25.3,2894.0,25.6973333333,25.7195,25.7028,25.7398666667,25.8916017141,25.7195,25.5473982859,0.0269912516535,0.0168199701094,0.0101712815442,53.2090304563,53.2608695652,52.9093070652
66,2014-08-15,25.9,25.9,25.75,25.75,3700,25.25,2826.0,25.695,25.705,25.7014,25.7411333333,25.8954205871,25.705,25.5145794129,0.024102888424,0.0142771497233,0.00982573870066,51.3435716866,44.0942028986,57.8177959911
67,2014-08-14,25.87,25.88,25.87,25.88,1500,25.38,2806.0,25.697,25.695,25.6984,25.7408,25.8956489472,25.695,25.4943510528,0.0251566082521,0.0118207150482,0.013335893204,56.8118583114,59.0942028986,66.3821988955
68,2014-08-13,25.67,25.68,25.67,25.68,400,25.18,2892.0,25.6926666667,25.682,25.6928,25.7402666667,25.8660217378,25.682,25.4979782622,0.0128992599855,0.00848674174717,0.00441251823831,49.0616783937,55.1879528986,67.5675695418
69,2014-08-12,25.75,25.8,25.65,25.65,1300,25.15,3278.0,25.6916666667,25.679,25.6942,25.741,25.865,25.679,25.493,0.0174304371435,0.00738361218759,0.0100468249559,47.7558333381,72.8948252688,67.0770329301
70,2014-08-11,25.8,25.88,25.8,25.88,700,25.38,3350.0,25.685,25.6775,25.6992,25.7393333333,25.8648899677,25.6775,25.4901100323,0.0260148787213,0.00487190594861,0.0211429727727,58.4171030991,78.3518145161,59.9481457722
71,2014-08-08,25.85,25.85,25.76,25.8,2800,25.3,3338.0,25.6786666667,25.671,25.6984,25.7373333333,25.8377213244,25.671,25.5042786756,0.0131751677356,-0.000413837244577,0.0135890049802,55.1858166545,63.8356854839,52.4203094453
72,2014-08-07,25.79,25.79,25.79,25.79,200,25.29,3320.0,25.6853333333,25.6725,25.6942,25.735,25.8442993015,25.6725,25.5007006985,0.00474084327409,-0.00381108848963,0.00855193176372,54.7779328538,53.2258064516,49.4990224829
73,2014-08-06,25.74,25.79,25.67,25.67,1000,25.17,3354.0,25.6946666667,25.6705,25.6938,25.7327333333,25.8376496336,25.6705,25.5033503664,-0.0050751976681,-0.00594907143056,0.000873873762458,49.6739346789,44.3792766373,48.1243890518
74,2014-08-05,25.66,25.66,25.66,25.66,600,25.16,3408.0,25.7086666667,25.6745,25.6918,25.7302666667,25.8452014938,25.6745,25.5037985062,-0.00531203250459,-0.00616753987117,0.00085550736658,49.2305335754,48.2404692082,49.5295698925
75,2014-08-04,25.67,25.73,25.65,25.66,2000,25.16,3412.0,25.713,25.668,25.6888,25.7278666667,25.8499450466,25.668,25.4860549534,-0.00451887213219,-0.00638141671282,0.00186254458062,49.2305335754,52.1505376344,52.4315738025
76,2014-08-01,25.74,25.74,25.67,25.67,9200,25.17,3460.0,25.7126666667,25.6715,25.6886,25.7280666667,25.8553776767,25.6715,25.4876223233,-0.00344078202587,-0.00684705285798,0.00340627083211,49.6073942675,47.7272727273,52.6515151515
77,2014-07-31,25.65,25.71,25.65,25.71,5100,25.21,3328.0,25.7103333333,25.6785,25.6882,25.7282666667,25.8720226085,25.6785,25.4849773915,-0.00303288109705,-0.007698620566,0.00466573946896,51.059155634,50.0,57.196969697
78,2014-07-30,25.66,25.75,25.58,25.7,6800,25.2,3272.0,25.7043333333,25.6805,25.6878,25.7288666667,25.8760990797,25.6805,25.4849009203,-0.00654086382285,-0.00886505543324,0.00232419161039,50.7243936586,59.8484848485,59.6590909091
79,2014-07-29,25.71,25.71,25.53,25.59,1300,25.1,3146.0,25.6983333333,25.678,25.6868,25.7285333333,25.8738162404,25.678,25.4821837596,-0.00990500375546,-0.00944610333584,-0.000458900419621,47.0230481001,53.0303030303,53.5984848485
80,2014-07-28,25.84,25.84,25.7,25.7,4200,25.2,3130.0,25.702,25.671,25.6878,25.7282666667,25.8877856084,25.671,25.4542143916,-0.00285479685118,-0.00933137823093,0.00647658137976,50.5488180997,65.9090909091,48.2954545455
81,2014-07-25,25.72,25.84,25.72,25.84,400,25.34,3056.0,25.7013333333,25.6705,25.6838,25.727,25.8870617695,25.6705,25.4539382305,-0.00501464481188,-0.0109505235759,0.00593587876399,55.4635711034,59.8484848485,37.3106060606
82,2014-07-24,25.75,25.75,25.56,25.6,6700,25.1,3086.0,25.6953333333,25.6785,25.6786,25.7239333333,25.9287219015,25.6785,25.4282780985,-0.0219530013754,-0.0124344932669,-0.00951850810849,47.308455037,35.6060606061,28.0303030303
83,2014-07-23,25.75,25.83,25.65,25.75,4300,25.25,3004.0,25.696,25.702,25.6816,25.7226,26.0017065231,25.702,25.4022934769,-0.0188168237328,-0.0100548662397,-0.008761957493,52.9337130722,31.8181818182,26.8939393939
84,2014-07-22,25.76,25.76,25.6,25.61,1800,25.11,2994.0,25.6893333333,25.719,25.6778,25.72,26.062970929,25.719,25.375029071,-0.029812948651,-0.0078643768665,-0.0219485717845,47.5261900855,21.9696969697,30.6917862839
85,2014-07-21,25.51,25.51,25.51,25.51,200,25.02,2980.0,25.6916666667,25.728,25.6788,25.7182,26.0695025622,25.728,25.3864974378,-0.0291598142935,-0.00237723392038,-0.0267825803731,43.1976437759,22.7272727273,40.9290271132
86,2014-07-18,25.58,25.58,25.55,25.55,300,25.06,3130.0,25.699,25.735,25.6812,25.7181333333,26.0638464687,25.735,25.4061535313,-0.0177202164148,0.0043184111729,-0.0220386275877,44.5630104564,31.0606060606,51.382718159
87,2014-07-17,25.62,25.62,25.62,25.62,0,25.12,3134.0,25.7006666667,25.7375,25.6816,25.7195333333,26.0614058505,25.7375,25.4135941495,-0.00693410833809,0.00982806806983,-0.0167621764079,46.975784479,47.009569378,60.1589200273
88,2014-07-16,25.62,25.62,25.62,25.62,0,25.12,3138.0,25.7,25.733,25.6844,25.7194,26.0656920498,25.733,25.4003079502,-0.000193525180737,0.0140186121718,-0.0142121373525,46.975784479,62.9186602871,60.7279562543
89,2014-07-15,25.63,25.63,25.57,25.62,2400,25.12,3264.0,25.7043333333,25.728,25.682,25.7186,26.0702046171,25.728,25.3857953829,0.00841272496091,0.0175716465099,-0.00915892154903,46.975784479,64.5420369105,53.5697197539
90,2014-07-14,25.76,25.82,25.75,25.75,2100,25.25,3246.0,25.7136666667,25.732,25.6776,25.7174666667,26.0709159188,25.732,25.3930840812,0.0192750627786,0.0198613768972,-0.00058631411856,51.0887870436,66.1654135338,46.5413533835
91,2014-07-11,25.5,25.83,25.5,25.83,700,25.33,3240.0,25.7166666667,25.7285,25.6708,25.7149333333,26.0680452842,25.7285,25.3889547158,0.0196226275892,0.0200079554268,-0.000385327837625,53.7794757414,49.2857142857,39.1071428571
92,2014-07-10,25.75,25.75,25.75,25.75,0,25.25,3232.0,25.7086666667,25.72,25.6628,25.7120666667,26.0574611089,25.72,25.3825388911,0.0116353720916,0.0201042873862,-0.00846891529465,51.4028316838,34.2857142857,36.9642857143
93,2014-07-09,25.83,25.83,25.75,25.75,500,25.25,3268.0,25.7093333333,25.7135,25.6552,25.7103333333,26.0533985143,25.7135,25.3736014857,0.00941694238966,0.0222215162099,-0.0128045738202,51.4028316838,36.4285714286,36.0714285714
94,2014-07-08,25.7,25.71,25.53,25.53,4400,25.04,3380.0,25.7033333333,25.7035,25.6478,25.7086,26.05021458,25.7035,25.35678542,0.0064484456808,0.025422659665,-0.0189742139842,44.6548804827,36.4285714286,33.2554945055
95,2014-07-07,25.81,25.83,25.66,25.73,2500,25.23,3342.0,25.7026666667,25.711,25.6472,25.7077333333,26.0487513879,25.711,25.3732486121,0.0249657688534,0.030166213161,-0.00520044430761,50.5841015197,40.7142857143,32.5686813187
96,2014-07-03,25.68,25.81,25.68,25.81,1400,25.31,3458.0,25.7,25.711,25.6416,25.7045333333,26.0487513879,25.711,25.3732486121,0.027873831974,0.0314663242379,-0.0035924922639,53.2082156031,30.7142857143,34.5054945055
97,2014-07-02,25.63,25.77,25.62,25.75,6100,25.25,3688.0,25.6946666667,25.7005,25.6364,25.7021333333,26.0383446388,25.7005,25.3626553612,0.023034685892,0.0323644473039,-0.0093297614119,51.4543530948,25.1648351648,45.1923076923
98,2014-07-01,25.51,25.69,25.51,25.65,3300,25.15,3572.0,25.6926666667,25.693,25.6338,25.7001333333,26.0327705108,25.693,25.3532294892,0.0226322167343,0.0346968876569,-0.0120646709225,48.4648898948,33.6813186813,61.4812271062
99,2014-06-30,25.69,25.69,25.45,25.45,1600,24.96,3560.0,25.6926666667,25.698,25.633,25.6978,26.0380352923,25.698,25.3579647077,0.0319711420387,0.0377130553875,-0.00574191334876,41.8100741577,48.4615384615,73.9583333333
100,2014-06-27,25.79,25.79,25.69,25.69,1100,25.19,3530.0,25.699,25.7205,25.6362,25.6964666667,26.0513458856,25.7205,25.3896541144,0.0637896082704,0.0391485337247,0.0246410745457,48.8372456402,73.4615384615,79.3429487179
101,2014-06-26,26.1,26.15,26.0,26.0,2300,25.01,3558.0,25.6926666667,25.728,25.6336,25.6928666667,26.0625205524,25.728,25.3934794476,0.0790373290494,0.0329882650883,0.0460490639611,61.1680006029,90.3205128205,72.8525641026
102,2014-06-25,26.15,26.15,26.07,26.07,500,25.07,3578.0,25.6786666667,25.7075,25.6274,25.6875333333,26.0225158726,25.7075,25.3924841274,0.0657856951484,0.021475999098,0.0443096960504,64.5873013971,83.5897435897,56.5224358974
103,2014-06-24,25.98,26.09,25.95,26.09,3700,25.09,3604.0,25.668,25.6925,25.6192,25.6814,25.9623796028,25.6925,25.4226203972,0.040787635949,0.0103985750854,0.0303890608636,65.5595930187,70.0,42.4137931034
104,2014-06-23,25.79,25.79,25.79,25.79,100,24.8,3586.0,25.6503333333,25.6665,25.6084,25.6733333333,25.8702915602,25.6665,25.4627084398,0.00625138386611,0.00280130986948,0.00345007399663,56.4222272593,47.5,31.6572963518
105,2014-06-20,25.65,25.67,25.65,25.65,5100,24.67,3620.0,25.646,25.6525,25.6028,25.6667333333,25.8588855615,25.6525,25.4461144385,-0.00737490710317,0.00193879137033,-0.0093136984735,50.7613907812,25.0,27.667103948
106,2014-06-19,25.53,25.66,25.51,25.6,5600,24.62,3602.0,25.6453333333,25.6525,25.6016,25.6607333333,25.8588855615,25.6525,25.4461144385,-0.0104051925643,0.0042672159887,-0.014672408553,48.5447113884,27.1551724138,30.1080709645
107,2014-06-18,25.6,25.64,25.51,25.53,9900,24.55,3610.0,25.6443333333,25.655,25.599,25.6548666667,25.8599878045,25.655,25.4500121955,-0.00903068138825,0.00793531812695,-0.0169659995152,45.3460989252,26.9740129935,28.6181909045
108,2014-06-17,25.8,25.8,25.5,25.52,25300,24.55,3422.0,25.652,25.663,25.599,25.6500666667,25.8601902634,25.663,25.4658097366,-1.7677212476e-05,0.0121768180057,-0.0121944952182,44.8916698244,31.5392303848,27.9864344144
109,2014-06-16,25.7,25.7,25.7,25.7,500,24.72,2938.0,25.6513333333,25.6695,25.5968,25.6458,25.8556692778,25.6695,25.4833307222,0.0125046325132,0.0152254418103,-0.00272080929715,52.1374000576,34.763868066,27.8461920356
110,2014-06-13,25.67,25.68,25.67,25.68,400,24.7,3200.0,25.6413333333,25.6665,25.5918,25.6404666667,25.8525403182,25.6665,25.4804596818,0.00997849499913,0.0159056441346,-0.00592714913546,51.3268522388,21.1956521739,27.65064836
111,2014-06-12,25.62,25.66,25.62,25.66,800,24.68,3310.0,25.6323333333,25.6575,25.5906,25.6352,25.8569868417,25.6575,25.4580131583,0.0086454468267,0.0173874314185,-0.00874198459176,50.5492262561,24.4469870328,32.5491037376
