,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,38.0,38.27,37.33,37.44,117300,37.44,150196.0,34.172,34.404,34.8146,34.2658666667,38.1708097908,34.404,30.6371902092,0.848449047703,0.307862583054,0.540586464648,64.3754590232,93.6425751606,94.2661348101
12,2014-10-31,37.68,38.13,37.13,38.1,188100,38.1,149174.0,34.0666666667,34.188,34.7914,34.2407333333,37.7219077521,34.188,30.6540922479,0.754187415087,0.172715966892,0.581471448195,69.3352952599,97.2450057161,93.198920178
13,2014-10-30,36.93,37.19,36.3,36.92,95400,36.92,147198.0,33.947,33.951,34.7584,34.2032666667,37.0071734244,33.951,30.8948265756,0.555705296148,0.0273481048436,0.528357191304,64.837732166,94.4443457476,88.3306872295
14,2014-10-29,36.99,37.28,36.48,37.05,349800,37.05,147768.0,33.9223333333,33.7575,34.7412,34.1694666667,36.5124582574,33.7575,31.0025417426,0.414432405484,-0.104741192982,0.519173598466,65.8253947719,91.732612616,83.896947769
15,2014-10-28,35.09,36.83,34.83,36.83,282300,36.83,145440.0,33.8676666667,33.54,34.7326,34.1336666667,35.8758338982,33.54,31.2041661018,0.214852353685,-0.234534592599,0.449386946284,64.9872843583,89.3737166324,78.6453118151
16,2014-10-27,34.54,35.07,33.85,35.01,85100,35.01,141720.0,33.7926666667,33.371,34.725,34.0978666667,35.1538841802,33.371,31.5881158198,-0.0206094921196,-0.34688132917,0.32627183705,56.8600820899,77.772073922,70.9155169231
17,2014-10-24,34.92,34.92,34.35,34.71,123900,34.71,141988.0,33.7916666667,33.342,34.7492,34.0756,35.0338463287,33.342,31.6501536713,-0.135535564516,-0.428449288433,0.292913723917,55.2709115599,76.7093879058,65.0539591168
18,2014-10-23,33.75,35.25,33.62,34.95,265700,34.95,141024.0,33.8136666667,33.3285,34.7864,34.0546666667,34.980302349,33.3285,31.676697651,-0.249706143254,-0.501677719412,0.251971576158,56.8259576123,70.7260688,55.3027340639
19,2014-10-22,34.76,35.58,32.51,33.32,434500,33.32,136686.0,33.8293333333,33.304,34.815,34.0328666667,34.8712447161,33.304,31.7367552839,-0.416233592578,-0.564670613451,0.148437020874,47.5129366155,58.4545370648,44.2304054086
20,2014-10-21,33.55,34.74,33.41,34.45,160400,34.45,129930.0,33.895,33.357,34.8756,34.0198,34.9930085574,33.357,31.7209914426,-0.456765230186,-0.60177986867,0.145014638484,55.1743982169,54.3258426966,34.7727408939
21,2014-10-20,32.4,33.51,32.15,33.3,135400,33.3,128952.0,33.9293333333,33.319,34.9146,33.9958,34.8855235396,33.319,31.7524764604,-0.616909026113,-0.638033528291,0.0211245021777,47.1157801916,37.704487694,25.5067178025
22,2014-10-17,32.85,32.85,32.17,32.4,115300,32.4,130660.0,34.02,33.368,34.9694,33.9778,34.9894265324,33.368,31.7465734676,-0.695246612534,-0.643314653835,-0.0519319586991,39.1684067808,26.436754179,22.3807550045
23,2014-10-16,31.89,32.84,30.71,32.36,151400,32.36,130942.0,34.1506666667,33.4735,35.0274,33.9646,35.103816227,33.4735,31.843183773,-0.693484817566,-0.63033166416,-0.0631531534055,38.7887760338,20.6238790059,26.9179961265
24,2014-10-15,31.97,32.82,31.8,32.39,244700,32.39,129374.0,34.292,33.6645,35.0902,33.9506666667,35.5955771606,33.6645,31.7334228394,-0.677076347369,-0.614543375809,-0.0625329715599,38.9580953417,17.2617503311,32.1746464936
25,2014-10-14,33.0,33.2,32.19,32.58,303400,32.58,125428.0,34.438,33.8155,35.1486,33.9321333333,35.7959895859,33.8155,31.8350104141,-0.649339334901,-0.598910132919,-0.0504292019822,39.9845512476,25.200636502,38.4153158381
26,2014-10-13,32.96,33.19,32.52,32.67,181000,32.67,120800.0,34.5873333333,33.9155,35.2032,33.913,35.8374622785,33.9155,31.9935377215,-0.623837339571,-0.586302832423,-0.0375345071477,40.4533662198,44.5857186669,41.8267261801
27,2014-10-10,33.42,34.11,32.68,32.93,211400,32.93,119190.0,34.7206666667,34.031,35.247,33.8915333333,35.9169893955,34.031,32.1450106045,-0.591377158774,-0.576919205636,-0.0144579531379,41.7670448978,41.6504804743,35.5662345228
28,2014-10-09,34.76,35.16,33.67,33.68,250200,33.68,118312.0,34.8306666667,34.153,35.293,33.8688,36.0539376634,34.153,32.2520623366,-0.567817042066,-0.573304717352,0.0054876752859,45.7462188025,42.2244277092,30.1684900571
29,2014-10-08,33.18,34.77,33.18,34.67,275800,34.67,114494.0,34.9106666667,34.24,35.3288,33.8396,36.2045864705,34.24,32.2754135295,-0.605850245219,-0.574676636173,-0.0311736090459,51.7945014072,38.8462778699,23.0840489061
30,2014-10-07,32.81,32.83,32.24,32.32,69900,32.32,110480.0,34.9613333333,34.271,35.3424,33.8018666667,36.2807950144,34.271,32.2612049856,-0.746382075495,-0.566883233912,-0.179498841583,31.9685147721,19.5437520375,16.5608252593
31,2014-10-06,33.36,33.67,33.07,33.12,73100,33.12,111436.0,35.0883333333,34.429,35.4062,33.7842,36.2919213617,34.429,32.5660786383,-0.675622599586,-0.522008523516,-0.15361407607,36.7458279,20.0595026116,15.9955711273
32,2014-10-03,33.51,33.85,33.28,33.36,122600,33.36,112168.0,35.1936666667,34.574,35.4578,33.7595333333,36.4581273842,34.574,32.6898726158,-0.656935085249,-0.483605004499,-0.173330080751,38.3419726453,13.8866631054,16.998258445
33,2014-10-02,32.8,33.2,32.51,33.05,88600,33.05,115754.0,35.2966666667,34.722,35.5074,33.7277333333,36.6655184589,34.722,32.7784815411,-0.647963965711,-0.440272484311,-0.2076914814,34.9530888032,12.7533832828,21.3245802848
34,2014-10-01,33.53,33.53,32.49,32.7,127600,32.7,126442.0,35.397,34.8995,35.5634,33.6980666667,36.8482172704,34.8995,32.9507827296,-0.59552498818,-0.388349613961,-0.207175374219,30.9757710557,17.2827355095,24.1841360809
35,2014-09-30,33.78,34.21,33.41,33.45,341400,33.45,125548.0,35.5276666667,35.103,35.599,33.6695333333,36.9371330377,35.103,33.2688669623,-0.484295238849,-0.336555770406,-0.147739468443,35.2665385345,24.0702518824,25.026519784
36,2014-09-29,34.04,34.69,33.44,34.43,84500,34.43,121532.0,35.6276666667,35.2835,35.601,33.6348,37.1417817332,35.2835,33.4252182668,-0.411644973502,-0.299620903295,-0.112024070207,42.3912879656,31.1919504644,22.9280831159
37,2014-09-26,34.48,34.79,34.22,34.44,136400,34.44,122400.0,35.6873333333,35.3955,35.588,33.593,37.3038550508,35.3955,33.4871449492,-0.412711071572,-0.271614885744,-0.141096185828,42.4725906252,24.1916064671,21.9824926941
38,2014-09-25,34.05,34.92,33.94,34.46,116500,34.46,121478.0,35.7583333333,35.485,35.5614,33.5549333333,37.3735073471,35.485,33.5964926529,-0.409086912067,-0.236340839287,-0.17274607278,42.6244116262,20.6522703219,25.0579874303
39,2014-09-24,33.83,34.52,33.42,34.38,339600,34.38,123504.0,35.8223333333,35.566,35.5484,33.5171333333,37.4101518376,35.566,33.7218481624,-0.400547175214,-0.193154321092,-0.207392854122,41.8523885415,15.67650521,28.0633946001
40,2014-09-23,34.15,34.34,33.59,33.69,146000,33.69,118584.0,35.888,35.6565,35.5352,33.4775333333,37.435457841,35.6565,33.877542159,-0.375675770355,-0.141306107561,-0.234369662794,34.829267432,27.4095887772,32.3282725504
41,2014-09-22,34.27,34.54,33.78,34.28,123300,34.28,117638.0,35.9783333333,35.7785,35.542,33.4424666667,37.3201131162,35.7785,34.2368868838,-0.268211893312,-0.0827136918625,-0.185498201449,38.523669547,36.4935854122,30.502298839
42,2014-09-19,36.24,36.65,34.43,34.51,196300,34.51,117262.0,36.037,35.8785,35.5414,33.4061333333,37.2705384334,35.8785,34.4864615666,-0.187220371801,-0.0363391415002,-0.150881230301,40.0619040618,32.673899001,25.6722387229
43,2014-09-18,35.49,36.29,35.32,36.18,80200,36.18,115310.0,36.0633333333,35.9755,35.5366,33.3606666667,37.2368084476,35.9755,34.7141915524,-0.104540715302,0.00138116607512,-0.105921881377,54.8203513905,32.736017011,22.2547354241
44,2014-09-17,34.48,35.61,34.21,35.41,135100,35.41,116430.0,36.0406666667,35.9695,35.5114,33.3096,37.2279987088,35.9695,34.7110012912,-0.167527179692,0.0278616364193,-0.195388816111,46.3600226289,20.1056939318,18.2480670359
45,2014-09-16,34.67,34.98,34.52,34.58,73500,34.58,117218.0,36.0373333333,36.03,35.4952,33.2629333333,37.2914277625,36.03,34.7685722375,-0.167084053446,0.0767088404472,-0.243792893893,33.9869741423,17.1733449477,17.04948794
46,2014-09-15,35.3,35.36,34.89,34.98,77400,34.98,117736.0,36.0616666667,36.1235,35.4968,33.2207333333,37.2056326166,36.1235,35.0413673834,-0.0795790588053,0.13765706392,-0.217236122726,37.8991142949,19.0038858061,17.0293358113
47,2014-09-12,35.47,35.52,35.03,35.37,73400,35.37,117368.0,36.0576666667,36.1855,35.5026,33.1725333333,37.1320616726,36.1855,35.2389383274,-0.00746062479032,0.191966094602,-0.199426719392,42.3081755663,16.7093434582,19.3427166408
48,2014-09-11,35.02,35.57,34.62,35.42,52700,35.42,117054.0,36.053,36.2455,35.4914,33.1212,37.1276218737,36.2455,35.3633781263,0.0449881491675,0.24182277445,-0.196834625282,42.9023568093,15.311377548,25.9498088899
49,2014-09-10,35.46,35.65,35.06,35.29,107200,35.29,118578.0,36.0546666667,36.2935,35.4836,33.0685333333,37.0911534335,36.2935,35.4958465665,0.106186574849,0.29103143077,-0.184844855921,40.8984277694,17.092736433,36.4872995545
50,2014-09-09,35.93,36.0,35.41,35.48,90500,35.48,118302.0,36.0566666667,36.3465,35.4712,33.0123333333,36.9978455304,36.3465,35.6951544696,0.195989851631,0.337242644751,-0.14125279312,42.9438882141,28.257409124,49.577135683
51,2014-09-08,36.25,36.36,35.64,36.02,55200,36.02,128646.0,36.0576666667,36.3925,35.4488,32.9537333333,36.9084408881,36.3925,35.8765591119,0.288415272518,0.372555843031,-0.0841405705129,49.473936892,43.1377124547,59.2708494577
52,2014-09-05,36.38,36.78,36.1,36.32,94400,36.32,128572.0,36.047,36.3935,35.4028,32.8906666667,36.9066188946,36.3935,35.8803811054,0.347206769395,0.393590985659,-0.0463842162643,53.6852006964,57.4613402062,63.4791077084
53,2014-09-04,36.95,37.24,36.49,36.6,46700,36.6,127772.0,36.031,36.3425,35.3468,32.8328,37.0431818108,36.3425,35.6418181892,0.386650363308,0.405187039725,-0.0185366764168,57.9610704492,69.4520809469,61.8561473845
54,2014-09-03,37.11,37.32,36.65,36.77,55600,36.77,128726.0,36.006,36.2875,35.2766,32.7750666667,37.0669581451,36.2875,35.5080418549,0.402861636073,0.409821208829,-0.00695957275587,60.6860612759,67.032264223,54.419597736
55,2014-09-02,36.86,37.49,36.43,37.06,108300,37.06,129630.0,35.9296666667,36.2145,35.2192,32.7135333333,37.0693561282,36.2145,35.3596438718,0.400384218605,0.411561102018,-0.011176883413,65.569125443,59.9707454574,47.7922506345
56,2014-08-29,36.25,36.79,36.02,36.67,136500,36.67,132324.0,35.8126666667,36.127,35.166,32.6536,36.9760017668,36.127,35.2779982332,0.361871089857,0.414355322871,-0.0524842330143,61.7230014464,50.9694989107,44.9428821236
57,2014-08-28,35.89,36.25,35.69,36.23,79200,36.23,130802.0,35.7163333333,36.0365,35.111,32.5959333333,37.0112466337,36.0365,35.0617533663,0.347159844221,0.427476381125,-0.0803165369043,56.6499638952,39.7058823529,44.8235055704
58,2014-08-27,36.3,36.3,35.9,36.08,92400,36.08,130272.0,35.6123333333,35.9865,35.06,32.5423333333,37.0173884518,35.9865,34.9556115482,0.368133347511,0.447555515351,-0.0794221678404,54.7515641287,40.522875817,49.9774847841
59,2014-08-26,36.15,36.35,35.83,36.19,111000,36.19,130024.0,35.5366666667,35.956,35.0034,32.4989333333,37.0098576754,35.956,34.9021423246,0.404821224837,0.467411057311,-0.0625898324742,56.4344683071,48.5732714138,56.3722728213
60,2014-08-25,36.51,36.9,36.03,36.13,103600,36.13,129586.0,35.4543333333,35.914,34.9408,32.4577333333,36.993840729,35.914,34.834159271,0.434559988627,0.48305851543,-0.048498526803,55.7455081642,50.4919926977,60.6768303804
61,2014-08-22,36.5,36.5,36.08,36.28,66200,36.28,129068.0,35.3843333333,35.883,34.883,32.4164,36.9718177074,35.883,34.7941822926,0.472305683666,0.49518314713,-0.0228774634648,57.870024481,60.3217992078,67.1657500644
62,2014-08-21,36.08,36.51,35.55,36.45,89300,36.45,130496.0,35.3166666667,35.854,34.8188,32.3712666667,36.9297955196,35.854,34.7782044804,0.498340288117,0.500902512997,-0.00256222488009,60.2880124614,66.102027966,71.6030435872
63,2014-08-20,36.5,36.5,35.91,36.06,123900,36.06,130728.0,35.244,35.8235,34.756,32.3258666667,36.8639859442,35.8235,34.7830140558,0.507012233607,0.501543069217,0.00546916439004,56.40794951,65.7915016502,75.3135454243
64,2014-08-19,36.52,36.66,36.35,36.62,233400,36.62,130476.0,35.206,35.813,34.7032,32.2802666667,36.8479512066,35.813,34.7780487934,0.550415156998,0.500175778119,0.0502393788789,64.8571081694,76.4476714338,80.2923765148
65,2014-08-18,36.61,36.79,36.23,36.45,96300,36.45,130044.0,35.1386666667,35.706,34.6388,32.2281333333,36.8242378996,35.706,34.5877621004,0.540788849661,0.487615933399,0.0531729162618,63.3078547344,78.0709732989,81.8627995712
66,2014-08-15,36.85,37.08,36.07,36.22,98500,36.22,131328.0,35.079,35.561,34.5758,32.174,36.9700124201,35.561,34.1519875799,0.537945252302,0.474322704334,0.0636225479677,61.1565758717,80.9440353144,81.2299535257
67,2014-08-14,36.45,36.74,36.45,36.57,75700,36.57,132924.0,35.0473333333,35.439,34.5112,32.1234666667,37.0116779709,35.439,33.8663220291,0.549909311638,0.458417067342,0.0914922442963,66.6809198577,85.7068260121,78.7827889137
68,2014-08-13,36.39,36.66,36.19,36.38,48800,36.38,133766.0,34.9886666667,35.266,34.4362,32.0683333333,37.0499887892,35.266,33.4820112108,0.521544757386,0.435544006268,0.0860007511182,65.0913812146,82.7293636596,71.9763219762
69,2014-08-12,36.39,36.71,36.12,36.35,96700,36.35,136586.0,34.9436666667,35.1375,34.358,32.0136,36.9519847754,35.1375,33.3230152246,0.49710062076,0.414043818488,0.083056802272,64.8454905163,75.5395891167,64.2310764682
70,2014-08-11,36.35,36.73,36.12,36.4,111500,36.4,137486.0,34.8876666667,35.006,34.2882,31.9587333333,36.8311071201,35.006,33.1808928799,0.46172500462,0.39327961792,0.0684453866993,65.5601737551,71.1553768665,57.8151544742
71,2014-08-08,35.18,36.4,35.18,36.04,220800,36.04,136650.0,34.8196666667,34.8875,34.2238,31.8988,36.6415567266,34.8875,33.1334432734,0.404765945406,0.376168271246,0.0285976741601,62.8205931224,58.4809582618,52.1758284778
72,2014-08-07,35.53,35.62,35.06,35.3,129400,35.3,133824.0,34.7423333333,34.798,34.1716,31.8476666667,36.4892433296,34.798,33.1067566704,0.362832514258,0.369018852706,-0.00618633844801,56.1649653477,51.7483816279,51.7160786255
73,2014-08-06,35.1,35.89,35.1,35.5,73000,35.5,132922.0,34.683,34.7465,34.129,31.8006,36.4361896165,34.7465,33.0568103835,0.379378098294,0.370565437318,0.00881266097624,58.8069406104,49.8759011408,53.5403324392
74,2014-08-05,35.23,35.64,34.92,35.31,47400,35.31,133080.0,34.6026666667,34.7175,34.0966,31.7616,36.3740491239,34.7175,33.0609508761,0.374614416852,0.368362272073,0.00625214477866,57.0236089654,48.5980728809,57.06598081
75,2014-08-04,35.1,35.4,34.58,35.31,72000,35.31,133408.0,34.5556666667,34.682,34.0432,31.7252,36.3165225603,34.682,33.0474774397,0.382430744658,0.366799235879,0.0156315087791,57.0236089654,56.6419588524,61.7007367833
76,2014-08-01,35.38,35.42,34.63,34.86,100500,34.86,133810.0,34.5253333333,34.6495,33.9848,31.6911333333,36.2584310116,34.6495,33.0405689884,0.386844592226,0.362891358684,0.0239532335418,52.8556096577,59.0453968829,64.9461610487
77,2014-07-31,34.87,35.42,34.81,35.23,167500,35.23,134688.0,34.494,34.67,33.931,31.658,36.2994538962,34.67,33.0405461038,0.432669618144,0.356903050299,0.0757665678452,57.0823342087,63.9784946237,68.4307795699
78,2014-07-30,35.62,35.7,35.15,35.47,59300,35.47,134780.0,34.4423333333,34.649,33.8712,31.6226666667,36.2597625523,34.649,33.0382374477,0.447192911324,0.337961408337,0.109231502987,59.9708720282,67.1370967742,70.9202606358
79,2014-07-29,35.55,35.78,35.3,35.35,75100,35.35,136436.0,34.3683333333,34.627,33.8218,31.585,36.2039730499,34.627,33.0500269501,0.434788926819,0.310653532591,0.124135394228,59.00779066,69.623655914,69.7310366994
80,2014-07-28,35.84,35.84,34.59,35.51,117700,35.51,138174.0,34.292,34.593,33.776,31.5445333333,36.1350907885,34.593,33.0509092115,0.424850911297,0.279619684033,0.145231227263,60.8194794791,72.9838709677,65.4462743642
81,2014-07-25,35.48,35.84,35.21,35.7,109700,35.7,138118.0,34.2163333333,34.5355,33.7138,31.4967333333,36.0212654593,34.5355,33.0497345407,0.389695830957,0.243311877218,0.146383953739,62.9506764282,73.9364188873,55.8159103359
82,2014-07-24,35.74,36.0,35.48,35.84,301900,35.84,138836.0,34.1286666667,34.4365,33.648,31.4494666667,35.8613126193,34.4365,33.0116873807,0.319811407236,0.206715888783,0.113095518453,64.4970356649,62.3802010285,43.1677713032
83,2014-07-23,36.73,36.73,35.35,35.85,623000,35.85,138176.0,34.0443333333,34.3205,33.5956,31.3972666667,35.6434886621,34.3205,32.9975113379,0.211707122309,0.178442009169,0.0332651131398,64.6022912607,52.484606573,33.1704320474
84,2014-07-22,33.69,34.61,33.69,34.48,82900,34.48,128244.0,33.9633333333,34.1825,33.5474,31.3451333333,35.4109441379,34.1825,32.9540558621,0.0696291859509,0.170125730885,-0.100496544934,55.3281080942,34.4624148549,24.1474357183
85,2014-07-21,33.6,33.61,33.17,33.55,140600,33.55,128404.0,33.9273333333,34.1535,33.5062,31.2951333333,35.3798649538,34.1535,32.9271350462,0.0267641953851,0.195249867118,-0.168485671733,46.4911247157,23.3438627565,22.0007486218
86,2014-07-18,33.01,33.92,33.01,33.78,127900,33.78,127694.0,33.919,34.196,33.477,31.2521333333,35.3943555399,34.196,32.9976444601,0.0663544918573,0.237371285051,-0.171016793194,48.7036668855,22.3908440052,24.236993181
87,2014-07-17,33.51,33.85,33.01,33.11,90300,33.11,128360.0,33.8926666667,34.203,33.4482,31.2111333333,35.3931613336,34.203,33.0128386664,0.092502768564,0.28012548335,-0.187622714786,41.124561575,16.3926212564,30.4823558115
88,2014-07-16,33.95,33.95,33.41,33.81,217800,33.81,129340.0,33.883,34.2315,33.424,31.1784,35.3401076853,34.2315,33.1228923147,0.192750165109,0.327031162046,-0.134280996937,48.0057496954,25.8756664692,41.8185537734
89,2014-07-15,34.02,34.17,33.25,33.72,93600,33.72,127850.0,33.8383333333,34.2035,33.3976,31.1439333333,35.3795148809,34.2035,33.0274851191,0.24662593066,0.36060141128,-0.11397548062,46.9459084459,32.2888409932,52.6680226703
90,2014-07-14,34.64,34.64,33.95,34.03,98700,34.03,128710.0,33.8096666667,34.1705,33.3688,31.1092,35.432807015,34.1705,32.908192985,0.320967348791,0.389095281435,-0.0681279326441,50.2200474831,47.3722945271,64.6798045169
91,2014-07-11,34.11,34.55,33.84,34.25,104500,34.25,130134.0,33.7813333333,34.131,33.3272,31.0695333333,35.4562909115,34.131,32.8057090885,0.379621779223,0.406127264596,-0.0265054853731,52.6393267299,61.7374131042,72.7475988565
92,2014-07-10,34.41,34.68,34.07,34.27,98700,34.27,130614.0,33.754,34.072,33.2842,31.0283333333,35.4737075301,34.072,32.6702924699,0.426564390004,0.41275363594,0.0138107540644,52.8542639073,69.2735420567,78.3959387464
93,2014-07-09,34.69,35.08,34.35,34.92,136200,34.92,132968.0,33.7173333333,34.024,33.2436,30.9916,35.4606126827,34.024,32.5873873173,0.478239294819,0.409300947424,0.0689383473954,60.2826063051,80.3359683794,83.3660963951
94,2014-07-08,34.55,34.88,34.09,34.6,174500,34.6,134436.0,33.6826666667,33.949,33.191,30.9526666667,35.3467682211,33.949,32.5512317789,0.471057238131,0.392066360575,0.0789908775559,57.5556128855,79.6434718858,84.4168326901
95,2014-07-07,35.12,35.12,34.45,34.66,99400,34.66,134342.0,33.6173333333,33.889,33.1532,30.9168666667,35.2727904466,33.889,32.5052095534,0.487620398676,0.372318641186,0.11530175749,58.2519676258,84.3307726635,83.6897645792
96,2014-07-03,35.09,35.36,35.04,35.27,59000,35.27,135252.0,33.5416666667,33.821,33.14,30.8814666667,35.1799981604,33.821,32.4620018396,0.495559263245,0.343493201813,0.152066061432,65.7633658574,89.1541726518,78.7121127656
97,2014-07-02,34.99,35.2,34.61,34.81,57700,34.81,141198.0,33.4383333333,33.707,33.1126,30.841,34.9370747945,33.707,32.4769252055,0.436374915648,0.305476686455,0.130898229193,62.3652125425,84.5389135591,68.0348081347
98,2014-07-01,34.73,35.31,34.64,35.03,128900,35.03,146130.0,33.3526666667,33.6075,33.1024,30.8042,34.7854282661,33.6075,32.4295717339,0.40132325867,0.272752129157,0.128571129513,65.2409715775,76.7351994425,57.1925109376
99,2014-06-30,34.23,34.82,34.14,34.67,93400,34.67,149894.0,33.285,33.4795,33.0922,30.7671333333,34.5639625397,33.4795,32.3950374603,0.328347169092,0.240609346779,0.0877378223129,62.622061623,64.4201654088,51.1724775309
100,2014-06-27,33.44,34.47,33.44,34.36,607700,34.36,149744.0,33.2313333333,33.389,33.1024,30.7281333333,34.3567789004,33.389,32.4212210996,0.267081728661,0.218674891201,0.0484068374606,60.2258313041,46.4449541284,51.3515438024
101,2014-06-26,33.87,33.89,33.08,33.72,51500,33.72,139560.0,33.166,33.33,33.1122,30.6896,34.1918816624,33.33,32.4681183376,0.216563559549,0.206573181835,0.00999037771388,54.6527150582,41.1697247706,60.7799868218
102,2014-06-25,32.83,33.61,32.83,33.52,54400,33.52,141416.0,33.1223333333,33.3155,33.1286,30.6552666667,34.1602360535,33.3155,32.4707639465,0.214097626471,0.204075587407,0.0100220390643,52.7307705165,52.6550658157,72.7105634021
103,2014-06-24,33.75,34.42,33.02,33.09,94400,33.09,144058.0,33.1123333333,33.298,33.142,30.6212,34.1395604553,33.298,32.4564395447,0.22819968823,0.201570077641,0.0266296105894,48.3614118254,65.1364304946,80.0455251459
104,2014-06-23,34.33,34.84,33.71,33.9,100800,33.9,145332.0,33.124,33.3375,33.1526,30.5938,34.2098961256,33.3375,32.4651038744,0.286661597046,0.194912674993,0.091748922053,57.6888642901,84.1587262062,83.3835105455
105,2014-06-20,34.12,34.5,33.64,34.4,243000,34.4,145496.0,33.0746666667,33.2745,33.1384,30.5569333333,34.1572338217,33.2745,32.3917661783,0.27463790107,0.17197544448,0.102662456589,64.8591345455,88.892031092,80.0414512695
106,2014-06-19,33.88,34.09,33.79,33.92,60400,33.92,141476.0,32.9976666667,33.174,33.1198,30.5200666667,33.9752090863,33.174,32.3727909137,0.204387468734,0.146309830333,0.0580776384014,60.4804679388,81.9949127907,75.5142407642
107,2014-06-18,33.25,33.76,33.06,33.68,52700,33.68,142314.0,32.945,33.0865,33.1028,30.4829333333,33.9241222299,33.0865,32.2488777701,0.160622190099,0.131790420733,0.0288317693668,58.0538176859,78.488372093,73.5701063719
108,2014-06-17,32.95,33.4,32.81,33.25,80000,33.25,143576.0,32.8856666667,33.0145,33.0842,30.4451333333,33.8826814327,33.0145,32.1463185673,0.126861820786,0.124582478391,0.00227934239479,53.2811638095,70.7904891021,72.6093221445
109,2014-06-16,33.1,33.56,32.66,33.06,89100,33.06,145364.0,32.8603333333,33.002,33.0854,30.4099333333,33.863431367,33.002,32.140568633,0.125707868377,0.124012642792,0.00169522558533,50.9933372891,70.7831890708,74.0545618649
110,2014-06-13,33.22,33.43,32.9,33.24,77700,33.24,145376.0,32.8343333333,33.002,33.0936,30.3730666667,33.863431367,33.002,32.140568633,0.141751981946,0.123588836396,0.0181631455498,53.2889711975,74.2183752216,74.4717894648
111,2014-06-12,33.15,33.44,32.88,33.07,137600,33.07,147648.0,32.7913333333,32.96,33.1,30.3386666667,33.8522779836,32.96,32.0677220164,0.141840985344,0.119048050008,0.0227929353358,51.3690026937,74.6452351834,71.7666274775
112,2014-06-11,33.15,33.4,32.97,33.31,100900,33.31,149672.0,32.759,32.927,33.112,30.307,33.8488915338,32.927,32.0051084662,0.15720053535,0.113349816174,0.0438507191754,54.2945601217,76.571447984,65.8262331839
113,2014-06-10,33.36,33.44,32.86,33.42,111300,33.42,149300.0,32.7233333333,32.9225,33.0954,30.2739333333,33.8377240163,32.9225,32.0072759837,0.15008198957,0.102387136381,0.0476948531894,55.6432647788,72.45209947,57.7650811446
