,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,33.26,33.34,33.26,33.31,64500,33.31,14208.0,34.1066666667,33.6615,34.284,33.9854,34.7464935484,33.6615,32.5765064516,-0.35389623653,-0.356638377333,0.00274214080334,38.7134316528,66.3560682894,52.9493570582
25,2014-10-14,33.3,33.31,33.28,33.31,7600,33.31,13068.0,34.168,33.739,34.2882,33.9846,34.9288554534,33.739,32.5491445466,-0.370798116723,-0.357323912534,-0.0134742041887,38.7134316528,58.2726100185,44.8207719618
26,2014-10-13,33.08,33.3,33.08,33.3,6500,33.3,13912.0,34.2356666667,33.819,34.2936,33.9862666667,35.094772707,33.819,32.543227293,-0.386977634835,-0.353955361487,-0.0330222733478,38.4664962021,50.0181984919,37.541236025
27,2014-10-10,33.29,33.32,33.27,33.29,5000,33.29,14292.0,34.2996666667,33.8885,34.2972,33.9877333333,35.1946894962,33.8885,32.5823105038,-0.400981635991,-0.34569979315,-0.055281842841,38.2354105325,37.1505514331,30.2612084973
28,2014-10-09,33.31,33.32,33.25,33.28,18400,33.28,14568.0,34.3576666667,33.967,34.3038,33.9911333333,35.3081204271,33.967,32.6258795729,-0.412005191852,-0.33187933244,-0.0801258594126,38.0192714205,33.8417279037,26.5712270628
29,2014-10-08,32.75,33.29,32.6,33.29,7500,33.29,14368.0,34.418,34.0605,34.3224,33.9953333333,35.4566156829,34.0605,32.6643843171,-0.419064273088,-0.311847867586,-0.107216405502,38.1432156819,29.1544662713,21.5407578486
30,2014-10-07,33.0,33.29,32.83,32.83,9100,32.83,15632.0,34.4803333333,34.1435,34.341,33.9994666667,35.5438895886,34.1435,32.7431104114,-0.422996929166,-0.285043766211,-0.137953162955,28.1361630596,20.8980883813,16.9266915751
31,2014-10-06,33.46,33.46,33.23,33.39,7800,33.39,15510.0,34.552,34.2505,34.372,34.0060666667,35.5569681397,34.2505,32.9440318603,-0.375027382137,-0.250555475472,-0.124471906665,34.4332976053,22.3906256948,14.8770567014
32,2014-10-03,33.46,33.47,33.4,33.46,2800,33.46,15490.0,34.606,34.343,34.393,34.0095333333,35.6546264712,34.343,33.0313735288,-0.365364034733,-0.219437498806,-0.145926535927,35.3516581543,13.7198510469,12.4664271436
33,2014-10-02,33.01,33.32,32.88,33.21,29600,33.21,16886.0,34.6553333333,34.4325,34.417,34.0092666667,35.7351569003,34.4325,33.1298430997,-0.354842976269,-0.182955864824,-0.171887111445,29.0787604442,10.6982011775,13.2493579866
34,2014-10-01,33.44,33.45,33.02,33.14,7300,33.14,16492.0,34.7123333333,34.5265,34.4448,34.0114,35.7302985712,34.5265,33.3227014288,-0.310798381993,-0.139984086963,-0.170814295029,27.2432474219,12.6995488864,13.7439146796
35,2014-09-30,33.96,33.96,33.61,33.65,19700,33.65,16498.0,34.7663333333,34.627,34.4752,34.0138666667,35.6767637829,34.627,33.5772362171,-0.242933487015,-0.0972805132058,-0.145652973809,33.0258381155,12.7481074634,12.6437080385
36,2014-09-29,33.68,33.89,33.62,33.88,8900,33.88,16292.0,34.7966666667,34.7115,34.4916,34.0122,35.70357409,34.7115,33.71942591,-0.204706897613,-0.0608672697536,-0.14383962786,36.247782162,16.851574419,14.2407479747
37,2014-09-26,33.71,33.98,33.71,33.96,10600,33.96,16370.0,34.8056666667,34.7785,34.506,34.0078,35.7164184399,34.7785,33.8405815601,-0.176356495903,-0.0249073627886,-0.151449133115,37.427091375,12.6764279497,17.796891299
38,2014-09-25,34.02,34.02,33.63,33.72,13800,33.72,16362.0,34.814,34.832,34.5128,34.0038,35.6962360789,34.832,33.9677639211,-0.145751343235,0.0129549204901,-0.158706263725,31.190753673,8.29872232195,25.5489951536
39,2014-09-24,34.01,34.21,33.9,34.15,23200,34.15,16200.0,34.826,34.9005,34.5294,34.0001333333,35.6034502116,34.9005,34.1975497884,-0.080131656109,0.0526314864213,-0.13276314253,37.3905541571,19.1362672082,37.4889597586
40,2014-09-23,34.21,34.24,34.05,34.07,8800,34.07,15854.0,34.815,34.951,34.5374,33.9932666667,35.5712870303,34.951,34.3307129697,-0.0389933404523,0.0858222720539,-0.124815612506,35.1641505445,31.0761477161,44.4061279479
41,2014-09-22,34.78,34.78,34.21,34.27,23800,34.27,15834.0,34.81,34.9965,34.5504,33.9852666667,35.467043303,34.9965,34.525956697,0.0222267401198,0.11702617518,-0.0947994350606,38.3281565185,43.6848433683,45.193099473
42,2014-09-19,34.91,35.0,34.71,34.77,27700,34.77,15408.0,34.7926666667,35.0335,34.5562,33.9773333333,35.3657815071,35.0335,34.7012184929,0.0796788903755,0.140726033946,-0.0610471435701,48.4478393987,56.058580742,42.9677628139
43,2014-09-18,35.03,35.03,34.92,34.95,11600,34.95,15500.0,34.747,35.042,34.5532,33.9651333333,35.3550239607,35.042,34.7289760393,0.100940669205,0.155987819838,-0.0550471506326,53.1378137965,46.8049399653,35.7392695892
44,2014-09-17,34.98,34.98,34.8,34.86,15800,34.86,15498.0,34.699,35.0405,34.5512,33.9508666667,35.3555539636,35.0405,34.7254460364,0.108282929905,0.169749607496,-0.0614666775907,50.9324738632,34.2240338164,30.1679365587
45,2014-09-16,34.68,34.99,34.26,34.91,18400,34.91,15872.0,34.6543333333,35.0355,34.5496,33.9353333333,35.3647096596,35.0355,34.7062903404,0.1252429364,0.185116276894,-0.0598733404936,52.1997289873,34.783496732,30.2001633987
46,2014-09-15,34.91,34.91,34.58,34.69,12600,34.69,17606.0,34.61,35.018,34.5516,33.9181333333,35.4042952239,35.018,34.6317047761,0.139977447433,0.200084612017,-0.0601071645839,46.7906235418,27.1446078431,30.9828339918
47,2014-09-12,35.09,35.09,34.74,34.86,8100,34.86,17480.0,34.5696666667,34.991,34.5652,33.9004666667,35.515858076,34.991,34.466141924,0.179148005917,0.215111403163,-0.0359633972468,50.9255975041,24.5196078431,35.194918588
48,2014-09-11,34.97,35.2,34.97,35.15,20800,35.15,19688.0,34.5283333333,34.9585,34.5704,33.8813333333,35.5828484604,34.9585,34.3341515396,0.209229002294,0.224102252475,-0.0148732501806,59.2147080598,34.3529411765,43.7357215385
49,2014-09-10,34.9,35.06,34.78,34.95,10100,34.95,19802.0,34.497,34.905,34.575,33.8580666667,35.6298310148,34.905,34.1801689852,0.215052688547,0.22782056502,-0.0127678764731,54.4686915556,37.9141791045,51.664576698
50,2014-09-09,35.08,35.13,34.96,34.97,12200,34.97,19712.0,34.4726666667,34.8485,34.576,33.8329333333,35.7131681444,34.8485,33.9838318556,0.239721427167,0.231012534138,0.00870889302848,55.0636767965,43.9929462278,60.4247358271
51,2014-09-08,35.29,35.29,35.03,35.24,9100,35.24,19552.0,34.453,34.796,34.5756,33.8082666667,35.74789075,34.796,33.84410925,0.265684487337,0.228835310881,0.0368491764562,63.80000749,58.6828196455,69.8249468785
52,2014-09-05,35.2,35.25,34.99,35.25,5100,35.25,19616.0,34.4263333333,34.7215,34.5644,33.7794666667,35.7526600264,34.7215,33.6903399736,0.267467382503,0.219623016767,0.0478443657358,64.1500432086,66.0683618142,77.2995760597
53,2014-09-04,35.23,35.41,35.09,35.09,9500,35.09,19932.0,34.4066666667,34.629,34.5554,33.7582,35.7789895652,34.629,33.4790104348,0.264834388587,0.207661925333,0.0571724632537,60.9684653146,72.9548156211,83.6915087835
54,2014-09-03,35.43,35.43,35.15,35.15,29400,35.15,20040.0,34.3903333333,34.55,34.546,33.7393333333,35.7769637321,34.55,33.3230362679,0.273912503427,0.19336880952,0.0805436939077,62.9126544776,81.5937904333,88.0309880095
55,2014-09-02,35.35,35.46,35.21,35.34,17700,35.34,19518.0,34.374,34.4685,34.5396,33.7168,35.7409193491,34.4685,33.1960806509,0.275406206319,0.173232886043,0.102173320277,69.4221772745,88.5813363704,91.2187880485
56,2014-08-29,35.19,35.25,35.03,35.22,14900,35.22,19728.0,34.345,34.3805,34.5308,33.6950666667,35.6430604936,34.3805,33.1179395064,0.253961351373,0.147689555974,0.1062717954,67.4468109559,91.6360927092,93.2119725315
57,2014-08-28,35.04,35.11,34.99,35.03,10100,35.03,19570.0,34.3243333333,34.2935,34.5222,33.6728666667,35.5524721998,34.2935,33.0345278002,0.235114116859,0.121121607124,0.113992509735,64.0304498939,90.3127325251,94.5813933029
58,2014-08-27,35.23,35.23,35.01,35.09,18800,35.09,19568.0,34.3,34.223,34.5166,33.6538666667,35.4669308662,34.223,32.9790691338,0.226983804923,0.0926234796902,0.134360325233,66.0634839911,94.3449905896,96.6047378993
59,2014-08-26,35.02,35.19,35.02,35.16,12100,35.16,19560.0,34.282,34.179,34.506,33.6393333333,35.3576924959,34.179,33.0003075041,0.207195896891,0.0590333983819,0.148162498509,68.4168152848,96.5540743022,97.4291782849
60,2014-08-25,35.05,35.12,34.96,34.98,13800,34.98,19422.0,34.2616666667,34.132,34.4876,33.6263333333,35.2221119209,34.132,33.0418880791,0.171798299411,0.0219927737546,0.149805525657,65.480698118,97.1137757948,96.2383426651
61,2014-08-22,34.85,35.01,34.79,35.01,4100,35.01,19336.0,34.253,34.102,34.4748,33.6133333333,35.1282670218,34.102,33.0757329782,0.142446481546,-0.0154586076595,0.157905089205,66.4365455348,98.4061109106,94.9075816722
62,2014-08-21,34.73,34.98,34.73,34.94,49100,34.94,19738.0,34.238,34.0735,34.457,33.5996,35.0263541336,34.0735,33.1206458664,0.0998563942838,-0.0549348799608,0.154791274245,65.3403408358,97.642752132,93.3599460507
63,2014-08-20,34.8,34.92,34.67,34.92,3200,34.92,18946.0,34.2273333333,34.0595,34.4458,33.587,34.9682238304,34.0595,33.1507761696,0.0511707717164,-0.093632698522,0.144803470238,65.0373872072,91.7907318231,89.3135550358
64,2014-08-19,34.73,34.82,34.63,34.76,14800,34.76,18994.0,34.225,34.0435,34.4364,33.5746666667,34.9008744806,34.0435,33.1861255194,-0.00967772504011,-0.129833566082,0.120155841041,62.6095601409,91.7907318231,85.8780610136
65,2014-08-18,34.55,34.6,34.46,34.56,8100,34.56,19102.0,34.2256666667,34.0385,34.434,33.5621333333,34.8801240253,34.0385,33.1968759747,-0.0709108576269,-0.159872526342,0.088961668715,59.3316606177,92.2155684244,78.8166127929
66,2014-08-15,34.45,34.45,33.99,34.15,8200,34.15,19118.0,34.2406666667,34.034,34.4336,33.5481333333,34.865321839,34.034,33.202678161,-0.127671534381,-0.182112943521,0.0544414091394,51.1854973652,81.4571880726,66.4637702367
67,2014-08-14,34.1,34.21,34.08,34.21,8300,34.21,19056.0,34.2813333333,34.0565,34.4362,33.5402666667,34.9227857496,34.0565,33.1902142504,-0.15651630312,-0.195723295806,0.039206992685,52.6177229595,78.0487557342,54.6890744341
68,2014-08-13,33.92,34.08,33.85,34.08,4600,34.08,19110.0,34.3116666667,34.061,34.431,33.5306666667,34.931353951,34.061,33.190646049,-0.197165207175,-0.205525043977,0.00835983680189,49.791205203,63.5449389403,41.2836754098
69,2014-08-12,33.87,33.97,33.58,33.82,15700,33.82,19158.0,34.355,34.0845,34.4262,33.5214666667,34.9806355924,34.0845,33.1883644076,-0.232943768973,-0.207615003177,-0.0253287657954,43.5358188704,42.8041981995,30.392923636
70,2014-08-11,33.94,34.1,33.86,33.92,18600,33.92,19114.0,34.3943333333,34.121,34.4244,33.5138666667,35.0304371886,34.121,33.2115628114,-0.248749223937,-0.201282811728,-0.0474664122085,45.5631761916,34.3584048624,24.876080803
71,2014-08-08,33.42,33.75,33.35,33.75,7900,33.75,18910.0,34.4286666667,34.161,34.4204,33.5038666667,35.1014020417,34.161,33.2205979583,-0.275486379561,-0.189416208676,-0.0860701708848,41.2440094269,24.4271596371,20.8473350461
72,2014-08-07,33.71,33.71,33.29,33.4,8400,33.4,18850.0,34.4596666667,34.2015,34.4194,33.496,35.1373691148,34.2015,33.2656308852,-0.288296547219,-0.167898665955,-0.120397881264,30.7380320424,19.981931845,18.7839492969
73,2014-08-06,33.38,33.65,33.38,33.51,6700,33.51,18882.0,34.5063333333,34.2625,34.4252,33.4896666667,35.1385793343,34.2625,33.3864206657,-0.264817211433,-0.137799195639,-0.127018015794,32.4303250837,20.7368268674,16.7428604557
74,2014-08-05,33.54,33.59,33.45,33.52,7500,33.52,18958.0,34.5433333333,34.3295,34.4292,33.4852,35.1693446285,34.3295,33.4896553715,-0.242197154319,-0.106044691691,-0.136152462628,32.5817497219,18.2434218349,15.5170422452
75,2014-08-04,33.43,33.64,33.32,33.58,49800,33.58,18954.0,34.587,34.3925,34.4286,33.4797333333,35.1664476726,34.3925,33.6185523274,-0.210821050085,-0.0720065760335,-0.138814474051,33.4519788645,16.1736166401,16.7798096678
76,2014-08-01,33.36,33.59,33.2,33.48,25500,33.48,18214.0,34.631,34.464,34.422,33.4736666667,35.1870325027,34.464,33.7409674973,-0.173816334497,-0.0373029575207,-0.136513376976,30.5825742635,11.8175764804,22.3941630045
77,2014-07-31,34.05,34.05,33.49,33.62,18800,33.62,17874.0,34.6746666667,34.5585,34.416,33.4684,35.2349399456,34.5585,33.8820600544,-0.113874805373,-0.00317461327662,-0.110700192096,32.3986187906,15.8335540254,32.7122591061
78,2014-07-30,34.35,34.35,34.13,34.21,8400,34.21,18664.0,34.7123333333,34.6335,34.4,33.4616666667,35.2009248849,34.6335,34.0660751151,-0.0499658019395,0.0245004347474,-0.0744662366869,42.2063790437,23.2944915254,44.3853286939
79,2014-07-29,34.34,34.39,34.19,34.22,70700,34.22,19434.0,34.724,34.692,34.38,33.4502,35.3115675911,34.692,34.0724324089,-0.0277406258928,0.0431169939191,-0.070857619812,42.4084290346,38.631029987,53.9035297603
80,2014-07-28,34.51,34.51,34.28,34.38,3000,34.38,18224.0,34.7246666667,34.731,34.357,33.4368,35.3244610349,34.731,34.1375389651,1.20988197096e-05,0.0608313988721,-0.0608193000524,45.6556397565,53.0899608866,57.159711596
81,2014-07-25,34.4,34.55,34.37,34.44,6800,34.44,18398.0,34.7233333333,34.7595,34.3252,33.4201333333,35.3373399432,34.7595,34.1816600568,0.0191435823791,0.0760362238853,-0.0568926415062,46.9062902487,62.5258323766,53.0392478409
82,2014-07-24,34.67,34.74,34.55,34.66,72600,34.66,18416.0,34.7126666667,34.7715,34.3004,33.4044,35.3320095896,34.7715,34.2109904104,0.0371747692875,0.0902593842618,-0.0530846149743,51.7310974601,61.3672957912,43.4840734318
83,2014-07-23,34.5,34.66,34.48,34.6,9900,34.6,17236.0,34.7033333333,34.7785,34.277,33.385,35.3367571092,34.7785,34.2202428908,0.0372483966611,0.103530538005,-0.0662821413443,50.4401067215,51.6557573297,33.198643506
84,2014-07-22,34.66,34.77,34.61,34.66,7600,34.66,17500.0,34.6983333333,34.7795,34.2576,33.366,35.3365448815,34.7795,34.2224551185,0.0429096680118,0.120101073341,-0.0771914053296,51.724710173,36.6081058661,25.1873283542
85,2014-07-21,34.47,34.5,34.28,34.47,9400,34.47,17552.0,34.6976666667,34.788,34.2262,33.345,35.3426746794,34.788,34.2333253206,0.0434022773648,0.139398924674,-0.095996647309,47.8168302495,24.3051347404,21.9014567608
86,2014-07-18,34.18,34.6,34.18,34.6,12800,34.6,17560.0,34.7,34.8095,34.1982,33.3244,35.3462485445,34.8095,34.2727514555,0.0627451747227,0.163398086501,-0.100652911778,50.4094155303,20.2255760877,21.8271572027
87,2014-07-17,34.43,34.54,34.25,34.3,10200,34.3,17396.0,34.6893333333,34.819,34.169,33.303,35.3472385825,34.819,34.2907614175,0.0732847248091,0.188561314446,-0.115276589637,43.8903890713,19.6104967226,23.3768255728
88,2014-07-16,34.67,34.67,34.35,34.55,5700,34.55,17336.0,34.6776666667,34.8415,34.1448,33.2873333333,35.3148825092,34.8415,34.3681174908,0.116216518195,0.217380461855,-0.10116394366,48.8606199158,23.4646194927,24.4079197639
89,2014-07-15,34.54,34.65,34.4,34.55,5900,34.55,17326.0,34.654,34.842,34.1204,33.2704666667,35.3141694611,34.842,34.3698305389,0.143868130579,0.24267144777,-0.0988033171909,48.8606199158,24.0079365079,25.9500503622
90,2014-07-14,34.83,34.83,34.62,34.72,7800,34.72,18132.0,34.6266666667,34.8265,34.095,33.2534,35.3531982058,34.8265,34.2998017942,0.177069015759,0.267372277068,-0.0903032613087,52.3355276917,26.4242495678,30.8060270313
91,2014-07-11,34.48,34.58,34.45,34.56,2500,34.56,18916.0,34.5933333333,34.8075,34.065,33.2334666667,35.3740995058,34.8075,34.2409004942,0.199560778068,0.289948092395,-0.0903873143263,49.1766409629,23.7348734873,36.672461889
92,2014-07-10,34.4,34.78,34.31,34.62,32300,34.62,19886.0,34.5646666667,34.7855,34.0362,33.2146666667,35.4190447893,34.7855,34.1519552107,0.241656652463,0.312544920976,-0.0708882685138,50.338315655,29.6331418856,47.010405087
93,2014-07-09,34.8,34.85,34.76,34.85,11500,34.85,19370.0,34.5336666667,34.7735,34.0034,33.1954666667,35.4278783309,34.7735,34.1191216691,0.285762199017,0.330266988105,-0.0445047890877,54.959581895,43.4318431843,59.104256672
94,2014-07-08,35.0,35.0,34.56,34.78,34500,34.78,19336.0,34.4956666667,34.7535,33.964,33.1756666667,35.4216100209,34.7535,34.0853899791,0.314482191906,0.341393185377,-0.0269109934704,53.7598986089,49.8899889989,68.3333483516
95,2014-07-07,35.38,35.38,34.96,35.01,105100,35.01,18770.0,34.4526666667,34.7465,33.928,33.1568666667,35.4162842936,34.7465,34.0767157064,0.353692332766,0.348120933744,0.00557139902211,58.5151994474,65.0866462793,76.2607227808
96,2014-07-03,35.26,35.37,35.24,35.37,6300,35.37,16882.0,34.394,34.723,33.8934,33.1364666667,35.3871114364,34.723,34.0588885636,0.375175933169,0.346728083989,0.0284478491806,67.1477927048,78.0085482256,79.9319906786
97,2014-07-02,35.36,35.36,35.12,35.12,118500,35.12,17108.0,34.321,34.6685,33.8532,33.1134,35.288734633,34.6685,34.048265367,0.360485169565,0.339616121694,0.0208690478713,63.6939336527,80.3482099026,77.9714755716
98,2014-07-01,35.25,35.57,35.1,35.38,26500,35.38,15064.0,34.2443333333,34.61,33.8194,33.0916666667,35.2683919805,34.61,33.9516080195,0.361945537916,0.334398859726,0.0275466781902,70.8914483663,81.5994867157,75.3135260037
99,2014-06-30,34.81,35.02,34.81,35.0,5600,35.0,14714.0,34.172,34.533,33.7742,33.0689333333,35.1731281122,34.533,33.8928718878,0.332072109333,0.327512190178,0.00455991915445,65.6187673473,79.7717178705,74.6528238643
100,2014-06-27,34.8,34.95,34.8,34.95,4200,34.95,15910.0,34.1076666667,34.4695,33.736,33.0476,35.1615830875,34.4695,33.7774169125,0.327803520714,0.32637221039,0.0014313103246,64.8406346707,70.1664877976,75.1671424358
101,2014-06-26,34.67,34.77,34.58,34.68,12300,34.68,16004.0,34.0356666667,34.408,33.6966,33.0238666667,35.136027472,34.408,33.679972528,0.322678107304,0.326014382808,-0.00333627550493,60.3397634533,69.7164116309,80.6721316626
102,2014-06-25,34.6,34.81,34.6,34.8,20900,34.8,16420.0,33.9863333333,34.359,33.6548,33.0032666667,35.1373803697,34.359,33.5806196303,0.338933625353,0.326848451685,0.0120851736684,63.7053786481,78.9566781582,85.9079948161
103,2014-06-24,34.88,35.04,34.61,34.62,14900,34.62,16170.0,33.9426666667,34.3035,33.6034,32.9832,35.1061026414,34.3035,33.5008973586,0.342533452022,0.323827158268,0.0187062937546,60.6481143888,81.8289921564,86.1238866657
104,2014-06-23,34.81,34.94,34.77,34.83,3300,34.83,16080.0,33.9096666667,34.258,33.5564,32.9659333333,35.0864346685,34.258,33.4295653315,0.36047310785,0.319150584829,0.0413225230214,66.7382602881,92.1864447048,84.1870822343
105,2014-06-20,34.78,34.93,34.71,34.9,28200,34.9,16320.0,33.8516666667,34.191,33.513,32.9466666667,35.0400441685,34.191,33.3419558315,0.356745568811,0.308819954074,0.0479256147379,68.8791395197,90.6598642451,76.3294612336
106,2014-06-19,34.9,34.9,34.65,34.79,7000,34.79,15806.0,33.7906666667,34.1085,33.483,32.9258,34.9861166589,34.1085,33.2308833411,0.339671574346,0.296838550389,0.0428330239573,67.3508740198,79.8202455566,67.9779465548
107,2014-06-18,34.62,34.75,34.48,34.75,10000,34.75,16298.0,33.7356666667,34.028,33.4488,32.9029333333,34.9356475087,34.028,33.1203524913,0.324138271239,0.2861302944,0.0380079768388,66.8003666687,74.0817744307,63.7265660633
108,2014-06-17,34.22,34.77,34.22,34.56,18400,34.56,16384.0,33.6803333333,33.9315,33.4122,32.8814666667,34.9185010132,33.9315,32.9444989868,0.303670116781,0.27662830019,0.0270418165911,64.1329149204,60.7559607021,62.5774962925
109,2014-06-16,34.31,34.41,34.21,34.24,5200,34.24,16162.0,33.6393333333,33.864,33.39,32.8601333333,34.8544827106,33.864,32.8735172894,0.292473743393,0.269867846042,0.0226058973509,58.9784030762,57.2538055297,68.1175761058
110,2014-06-13,34.18,34.4,34.15,34.34,9500,34.34,16262.0,33.6073333333,33.8055,33.3832,32.8384666667,34.8375750942,33.8055,32.7734249058,0.306510754183,0.264216371705,0.0422943824787,61.5449500717,62.8147235906,76.2654824549
111,2014-06-12,34.16,34.38,34.07,34.12,24200,34.12,16234.0,33.57,33.728,33.3784,32.8196,34.818992209,33.728,32.637007791,0.309786927895,0.253642776085,0.0561441518096,57.7927947727,69.4854953476,84.5608577014
112,2014-06-11,34.45,34.45,34.31,34.38,9500,34.38,16232.0,33.5366666667,33.682,33.3742,32.8024,34.7805554151,33.682,32.5834445849,0.331862525207,0.239606738133,0.092255787075,64.7231063845,82.9162799553,91.7289535425
