,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,22.31,23.46,22.3,23.32,461300,22.68,448552.0,26.8723333333,25.4915,28.2986,28.3341333333,32.046895564,25.4915,18.936104436,-2.04679661306,-1.81510977151,-0.231686841551,38.1551404294,37.6038584791,21.0881759806
22,2014-10-17,22.75,23.63,22.23,22.52,1061100,21.9,442582.0,27.1,25.787,28.4476,28.3460666667,32.4560422101,25.787,19.1179577899,-2.1981697023,-1.75718806112,-0.440981641177,32.9700017948,25.4347915409,12.7838981027
23,2014-10-16,19.56,22.33,19.36,22.3,936200,21.69,423910.0,27.3536666667,26.14,28.5936,28.3667333333,32.8273313063,26.14,19.4526686937,-2.27794888598,-1.64694265083,-0.631006235155,31.5035325833,15.3653726753,8.56965105072
24,2014-10-15,19.45,20.37,18.67,20.08,1307300,19.53,408286.0,27.601,26.5215,28.7336,28.3887333333,33.159416164,26.5215,19.883583836,-2.324242333,-1.48919109204,-0.83505124096,13.8411521601,5.94868122712,6.73577718155
25,2014-10-14,20.87,21.41,19.58,20.12,1202200,19.57,384104.0,27.9276666667,27.0115,28.9122,28.4263333333,33.0990981306,27.0115,20.9239018694,-2.12348608053,-1.2804282818,-0.843057798729,13.9011248236,4.38674696752,8.55862060515
26,2014-10-13,21.66,22.14,20.65,20.89,1011300,20.32,362980.0,28.263,27.4835,29.099,28.4675333333,32.7719904273,27.4835,22.1950095727,-1.84043375711,-1.06966383212,-0.770769924995,15.0681699647,8.57780333297,11.9461633367
27,2014-10-10,23.43,23.78,21.52,21.75,1243900,21.15,346936.0,28.5916666667,27.8905,29.2524,28.505,32.2595981907,27.8905,23.5214018093,-1.53078611876,-0.876971350867,-0.653814767889,16.5052569062,8.02987719858,16.3157760416
28,2014-10-09,24.77,24.97,23.38,23.81,523300,23.16,332828.0,28.8913333333,28.273,29.4016,28.5366666667,31.6521069826,28.273,24.8938930174,-1.20086078953,-0.713517658895,-0.487343130635,20.9492723734,13.2400549215,25.0434453605
29,2014-10-08,25.32,25.49,23.62,24.97,1292400,24.29,329862.0,29.1226666667,28.5665,29.5324,28.557,31.302564875,28.5665,25.830435125,-0.972034485104,-0.591681876236,-0.380352608868,24.381901941,17.9369178935,36.4441922563
30,2014-10-07,27.1,27.28,25.3,25.32,936300,24.63,310022.0,29.3183333333,28.815,29.6602,28.5688666667,31.0576279228,28.815,26.5723720772,-0.783939318582,-0.496593724019,-0.287345594563,25.5550706006,26.0562541526,49.2340441921
31,2014-10-06,27.6,27.64,26.91,27.34,661000,26.59,295820.0,29.4963333333,29.0545,29.7942,28.5803333333,30.6953348485,29.0545,27.4136651515,-0.56809509777,-0.424757325378,-0.143337772391,34.4345065239,42.9405544742,59.4161562914
32,2014-10-03,27.21,27.45,27.03,27.4,6537400,26.65,286784.0,29.5886666667,29.195,29.8912,28.5780666667,30.700157799,29.195,27.689842201,-0.490008909055,-0.38892288228,-0.101086026775,34.7677022946,58.8430425047,61.2785039351
33,2014-10-02,28.88,29.5,28.4,28.45,196000,27.67,160994.0,29.7056666667,29.3315,29.9894,28.5718666667,30.6435255333,29.3315,28.0194744667,-0.389324225874,-0.363651375587,-0.0256728502874,41.2544992118,69.096325637,56.1182217809
34,2014-10-01,29.55,29.71,28.92,29.0,110100,28.2,162108.0,29.7853333333,29.395,30.0656,28.5582,30.6520043755,29.395,28.1379956245,-0.3620601506,-0.357233163015,-0.00482698758578,45.3719713345,66.7847025496,46.4254124127
35,2014-09-30,29.3,29.73,28.87,29.68,320500,28.87,164402.0,29.8353333333,29.439,30.1212,28.5419333333,30.6992206156,29.439,28.1787793844,-0.377994946879,-0.356026416118,-0.0219685307608,51.2436295948,50.3899450493,37.0254183271
36,2014-09-29,28.14,29.15,27.62,28.95,173900,28.16,160876.0,29.8583333333,29.464,30.1524,28.5220666667,30.7616347714,29.464,28.1663652286,-0.46207179672,-0.350534283428,-0.111537513292,44.0222948667,38.2019138878,35.440698707
37,2014-09-26,27.88,28.52,26.6,28.2,315900,27.43,159300.0,29.898,29.554,30.1932,28.5055333333,30.9430197983,29.554,28.1649802017,-0.488336113474,-0.322649905105,-0.165686208369,34.8111614763,30.325088164,39.634773687
38,2014-09-25,28.97,29.02,27.64,27.7,163600,26.94,155408.0,29.9646666667,29.681,30.2448,28.4942,31.0149850074,29.681,28.3470149926,-0.438392225207,-0.281228353013,-0.157163872195,27.4176061582,29.1847262073,48.3491437153
39,2014-09-24,29.03,29.13,28.13,28.9,129800,28.11,155632.0,30.0513333333,29.8335,30.3152,28.4852,30.8965950099,29.8335,28.7704049901,-0.317359957272,-0.241937384964,-0.0754225723075,36.691785435,44.0510665688,58.2454358048
40,2014-09-23,29.29,29.54,29.05,29.13,77900,28.33,157590.0,30.1076666667,29.9305,30.3482,28.4662666667,30.989206286,29.9305,28.871793714,-0.280444445,-0.223081741887,-0.0573627031132,39.0421865936,54.978213808,61.8311034522
41,2014-09-22,29.6,29.6,28.85,29.23,84800,28.43,158610.0,30.17,30.007,30.374,28.4548,31.0441711527,30.007,28.9698288473,-0.252665817411,-0.208741066109,-0.0439247513017,40.0786983596,65.1825682771,58.4996913823
42,2014-09-19,29.91,29.99,29.51,29.58,250500,28.77,162326.0,30.2213333333,30.051,30.4046,28.4415333333,31.0253490134,30.051,29.0766509866,-0.223716866306,-0.197759878283,-0.0259569880229,43.8633438101,68.7698945655,48.6185912554
43,2014-09-18,30.13,30.13,29.63,29.93,105400,29.11,161260.0,30.2293333333,30.1175,30.4316,28.4254,31.1347880615,30.1175,29.1002119385,-0.219149777933,-0.191270631278,-0.0278791466548,48.0791824813,58.3937371581,36.1274762026
44,2014-09-17,29.52,30.12,29.51,29.88,119300,29.06,161770.0,30.2083333333,30.163,30.4594,28.4076666667,31.2231716842,30.163,29.1028283158,-0.245769242911,-0.184300844614,-0.0614683982968,47.4086593479,41.6525655286,27.1949066744
45,2014-09-16,29.05,29.89,28.81,29.56,112800,28.75,162494.0,30.1793333333,30.194,30.4828,28.3881333333,31.2555158972,30.194,29.1324841028,-0.271079625586,-0.16893374504,-0.102145880547,43.0368465394,25.6581677694,23.8868614599
46,2014-09-15,29.31,29.31,28.59,29.03,141200,28.23,162592.0,30.176,30.2345,30.5104,28.3724,31.2572702577,30.2345,29.2117297423,-0.266860083102,-0.143397274903,-0.123462808199,34.6867869832,18.8054343542,26.1481828809
47,2014-09-12,29.88,29.88,29.15,29.4,106900,28.59,161228.0,30.1603333333,30.29,30.549,28.3588,31.1533423423,30.29,29.4266576577,-0.20362917494,-0.112531572854,-0.0910976020865,38.3289895006,22.6634590456,28.9485935776
48,2014-09-11,29.76,29.99,29.54,29.68,115000,28.87,162340.0,30.154,30.33,30.5824,28.3446,31.0929941022,30.33,29.5670058978,-0.157634391433,-0.0897571723319,-0.0678772191008,41.3824160963,28.4203846704,29.7411112963
49,2014-09-10,30.0,30.11,29.77,29.94,81800,29.12,163516.0,30.1763333333,30.361,30.6156,28.3260666667,31.0638484901,30.361,29.6581515099,-0.125144549335,-0.0727878675567,-0.0523566817784,44.434609998,34.7034534535,27.6344398441
50,2014-09-09,30.15,30.16,29.69,30.11,118600,29.28,165246.0,30.2236666667,30.3935,30.6416,28.3052,31.0752704892,30.3935,29.7117295108,-0.108328139249,-0.0596986971121,-0.0486294421373,46.5176867747,30.0070771408,25.6992039251
51,2014-09-08,30.13,30.19,29.66,30.15,97900,29.32,165120.0,30.2873333333,30.438,30.664,28.2812666667,31.1552056888,30.438,29.7207943112,-0.102597693805,-0.0475413365778,-0.0550563572277,46.9990796346,25.8335299206,28.4953205769
52,2014-09-05,29.66,30.22,29.53,30.13,98900,29.3,165916.0,30.3553333333,30.469,30.6818,28.2555333333,31.1873286156,30.469,29.7506713844,-0.0978639588016,-0.0337772472709,-0.0640867115307,46.7431963286,19.9936988614,35.3072231845
53,2014-09-04,29.74,30.29,29.63,29.72,164800,28.9,166708.0,30.428,30.4535,30.7044,28.2285333333,31.2126383273,30.4535,29.6943616727,-0.0883621521778,-0.0177555693882,-0.0706065827896,41.3534245379,26.9625097776,47.2824826796
54,2014-09-03,30.15,30.35,29.58,29.88,159400,29.06,170618.0,30.5126666667,30.4325,30.7374,28.2066666667,31.2886746317,30.4325,29.5763253683,-0.0332036695099,-0.000103923690802,-0.0330997458191,42.9277136064,41.1915437479,57.0371509341
55,2014-09-02,30.75,30.75,30.01,30.18,169800,29.35,173480.0,30.576,30.389,30.7678,28.187,31.4229806575,30.389,29.3550193425,0.0213906653791,0.00817101276398,0.0132196526151,45.9749853762,53.0811403509,59.7956530384
56,2014-08-29,30.61,30.79,30.57,30.75,88400,29.91,175666.0,30.6113333333,30.353,30.7816,28.1665333333,31.4610631751,30.353,29.2449368249,0.0602162976864,0.0048660996102,0.0553501980762,52.5572438163,67.8947368421,59.9455126057
57,2014-08-28,30.47,30.77,30.44,30.74,81800,29.9,177234.0,30.6193333333,30.2435,30.7842,28.1422,31.5818911984,30.2435,28.9051088016,0.0508596858651,-0.00897144990885,0.0598311357739,52.4463320012,65.9811827957,56.3676674947
58,2014-08-27,30.76,31.01,30.64,30.75,95300,29.91,178846.0,30.6206666667,30.167,30.7784,28.1212,31.5570374096,30.167,28.7769625904,0.039195651346,-0.0239292338523,0.0631248851983,52.5604310795,52.2255521651,53.8487545248
59,2014-08-26,30.65,31.15,30.55,30.84,161400,29.99,183074.0,30.6363333333,30.147,30.7756,28.1022,31.5142322407,30.147,28.7797677593,0.0227198014493,-0.0397104551519,0.0624302566012,53.5337439356,53.6805786201,57.9599800118
60,2014-08-25,30.11,30.72,30.01,30.66,175700,29.82,186610.0,30.6266666667,30.173,30.7764,28.0827333333,31.6099565059,30.173,28.7360434941,-0.00780348043991,-0.0553180193022,0.0475145388623,51.8788315049,53.5833563979,60.7748874467
61,2014-08-22,30.9,30.93,30.05,30.11,120200,29.28,186906.0,30.6186666667,30.241,30.7644,28.0656,31.8784358003,30.241,28.6035641997,-0.0283215096085,-0.0671966540178,0.0388751444093,46.4694925158,55.9055309163,62.7242064313
62,2014-08-21,31.01,31.02,30.62,30.91,89400,30.06,188688.0,30.6403333333,30.345,30.7594,28.0512666667,32.1873409022,30.345,28.5026590978,0.00190197330161,-0.0769154401201,0.0788174134217,54.7877896086,68.6704541129,63.8606183349
63,2014-08-20,30.58,30.94,30.24,30.84,122000,29.99,189400.0,30.641,30.415,30.7296,28.0329333333,32.4356484108,30.415,28.3943515892,-0.0410040826685,-0.0966197934755,0.0556157108071,54.1205090715,64.9402083596,62.4619192804
64,2014-08-19,30.63,30.91,30.44,30.5,82300,29.66,191768.0,30.657,30.486,30.6954,28.0147333333,32.6556856915,30.486,28.3163143085,-0.0880441165405,-0.110523721177,0.0224796046368,50.8487325393,61.3806323362,63.3113234365
65,2014-08-18,30.35,30.65,30.12,30.37,107100,29.54,194520.0,30.6753333333,30.55,30.666,27.9984666667,32.7918742159,30.55,28.3081257841,-0.112185481715,-0.116143622336,0.00395814062165,49.5719498962,60.4511785309,65.1730737439
66,2014-08-15,30.12,30.55,29.95,30.14,134600,29.31,196440.0,30.6943333333,30.5935,30.6336,27.9812,32.8534050865,30.5935,28.3335949135,-0.128130489894,-0.117133157492,-0.0109973324023,47.3239556047,63.0756578947,65.4632999072
67,2014-08-14,30.54,30.67,29.95,30.2,118500,29.37,198896.0,30.7216666667,30.636,30.6112,27.9669333333,32.8921595688,30.636,28.3798404312,-0.123200220481,-0.114383824391,-0.00881639608969,47.8405599004,68.3378249841,61.922128729
68,2014-08-13,30.55,30.65,30.05,30.3,171100,29.47,199792.0,30.7506666667,30.665,30.5928,27.9525333333,32.9128923462,30.665,28.4171076538,-0.121224491587,-0.112179725369,-0.00904476621775,48.6626834623,68.8276335657,53.0702586095
69,2014-08-12,31.19,31.19,30.48,30.59,83400,29.75,199108.0,30.7853333333,30.711,30.5686,27.9392,32.9647781612,30.711,28.4572218388,-0.12712129592,-0.109918533814,-0.0172027621058,51.0238543399,61.6120831844,41.8369827338
70,2014-08-11,31.14,31.43,30.34,31.0,207900,30.15,203730.0,30.807,30.709,30.54,27.9241333333,32.9632750498,30.709,28.4547249502,-0.162325998238,-0.105617843288,-0.05670815495,54.4951396401,48.9109731819,30.4352752478
71,2014-08-08,29.82,30.97,29.54,30.77,162800,29.93,205870.0,30.8146666667,30.68,30.508,27.905,32.933477313,30.68,28.426522687,-0.246644349222,-0.0914408045505,-0.155203544672,52.8232629493,32.930344506,21.5772422806
72,2014-08-07,29.49,29.86,29.18,29.82,127500,29.0,213000.0,30.8236666667,30.6795,30.4818,27.8873333333,32.9329016508,30.6795,28.4260983492,-0.327259490308,-0.0526399183826,-0.274619571925,45.0848953081,23.8945300627,17.0014771797
73,2014-08-06,28.95,29.43,28.65,29.3,155000,28.5,224140.0,30.8716666667,30.735,30.4644,27.8747333333,32.9554278867,30.735,28.5145721133,-0.328666314161,0.0160149745986,-0.34468128876,40.090132454,16.0052532405,15.6297119546
74,2014-08-05,29.37,29.48,28.85,29.01,98200,28.21,226702.0,30.9406666667,30.836,30.433,27.8671333333,32.9681575927,30.836,28.7038424073,-0.272735877492,0.102185296789,-0.374921174281,37.1288170902,13.4788413131,20.9003999596
75,2014-08-04,28.5,29.53,28.39,29.46,146000,28.65,228482.0,31.0203333333,30.938,30.4048,27.8616666667,32.8993220031,30.938,28.9766779969,-0.167853961926,0.195915590359,-0.363769552284,39.9760007143,14.6272841026,31.3191032526
76,2014-08-01,29.0,29.48,28.46,28.56,209100,27.78,227522.0,31.0673333333,31.012,30.3776,27.8501333333,32.8526477121,31.012,29.1713522879,-0.077363168429,0.28685797843,-0.364221146859,30.0082671118,18.4074691624,45.7685945193
77,2014-07-31,29.69,30.0,28.77,29.21,538500,28.41,225962.0,31.1446666667,31.132,30.3672,27.8424,32.5909256321,31.132,29.6730743679,0.130897635902,0.377913265145,-0.247015629243,33.7690328403,37.0880052602,62.5025751369
78,2014-07-30,30.75,30.75,29.81,30.35,375000,29.52,220818.0,31.186,31.225,30.3518,27.8301333333,32.3893968396,31.225,30.0606031604,0.328628369635,0.439667172455,-0.11103880282,42.428717545,55.153654485,75.7885029756
79,2014-07-29,31.5,31.71,31.23,31.36,300400,29.91,222344.0,31.1946666667,31.2745,30.3062,27.8112,32.3679070605,31.2745,30.1810929395,0.460151911678,0.46742687316,-0.00727496148252,53.7730838138,72.4252491694,84.6511645938
80,2014-07-28,32.26,32.26,31.61,32.02,226200,30.54,220206.0,31.1786666667,31.2685,30.2348,27.7831333333,32.3612813139,31.2685,30.1757186861,0.518494295715,0.469245613531,0.0492486821843,64.1867485008,85.343391633,87.8980238397
81,2014-07-25,32.28,32.6,31.85,32.19,209200,30.7,220252.0,31.1133333333,31.229,30.1444,27.7499333333,32.2659551581,31.229,30.1920448419,0.518218657949,0.456933442985,0.0612852149641,67.3042106096,90.2317166148,85.4571062871
82,2014-07-24,32.03,32.61,32.03,32.31,247900,30.81,222410.0,31.0356666667,31.1715,30.0518,27.7148666667,32.1119738167,31.1715,30.2310261833,0.493020027084,0.441612139244,0.0514078878405,69.5172862549,90.6043009581,80.9889658658
83,2014-07-23,31.98,32.45,31.82,32.26,251700,30.76,219724.0,30.9393333333,31.119,29.9444,27.6788666667,31.903726704,31.119,30.334273296,0.441468028751,0.428760167284,0.0127078614668,69.1244855107,85.412686153,73.3433544436
84,2014-07-22,31.22,31.84,31.14,31.78,224800,30.31,220808.0,30.835,31.0745,29.835,27.6426666667,31.6745824943,31.0745,30.4744175057,0.374338488641,0.425583201917,-0.0512447132763,65.117551548,75.5797214225,63.2088911013
85,2014-07-21,30.9,31.24,30.78,31.24,144200,29.79,219072.0,30.7433333333,31.0555,29.7222,27.6110666667,31.5849327153,31.0555,30.5260672847,0.33208458852,0.438394380236,-0.106309791716,59.6468465019,72.3591549296,52.7123818344
86,2014-07-18,30.96,31.19,30.7,30.99,95100,29.55,223050.0,30.6603333333,31.037,29.6224,27.5821333333,31.5652082922,31.037,30.5087917078,0.328304743807,0.464971828165,-0.136667084358,56.7294870079,60.0218552695,39.200004801
87,2014-07-17,31.1,31.29,30.68,30.78,121300,29.35,231852.0,30.5946666667,31.0315,29.5336,27.5542,31.5638260279,31.0315,30.4991739721,0.344159491189,0.499138599255,-0.154979108065,54.1436158707,44.8748327838,31.0760279177
88,2014-07-16,30.86,31.23,30.51,31.22,174800,29.77,233840.0,30.5446666667,31.015,29.4214,27.5306666667,31.5957409061,31.015,30.4342590939,0.380771776158,0.537883376271,-0.157111600113,61.2670702307,33.5936843547,27.9784509054
89,2014-07-15,30.29,30.65,30.03,30.55,227700,29.13,233342.0,30.4736666667,30.9845,29.2998,27.5028666667,31.5827800348,30.9845,30.3862199652,0.377163866775,0.577161276299,-0.199997409524,52.4148483543,18.309646796,28.4028242021
90,2014-07-14,30.7,30.96,30.34,30.42,128900,29.01,234004.0,30.4273333333,31.001,29.1942,27.4801333333,31.5678121382,31.001,30.4341878618,0.435291024373,0.62716062868,-0.191869604308,50.3712814033,27.5259477365,33.3770626097
91,2014-07-11,30.99,31.18,30.7,30.76,270600,29.33,237152.0,30.3933333333,30.983,29.0886,27.4595333333,31.6384113212,30.983,30.3275886788,0.516387272443,0.675128029757,-0.158740757314,56.2365358088,32.4845247345,34.9041381008
92,2014-07-10,31.23,31.23,30.78,30.93,197200,29.5,239046.0,30.35,30.938,28.9686,27.4363333333,31.7527048545,30.938,30.1232951455,0.577766305107,0.714813219086,-0.137046913978,59.4505285876,35.2911775412,37.9142161755
93,2014-07-09,31.23,31.45,30.89,31.32,130900,29.87,239894.0,30.284,30.8625,28.8662,27.4125333333,31.912164232,30.8625,29.812835768,0.630395305998,0.74907494758,-0.118679641582,67.6917823748,38.2066004267,43.0712637049
94,2014-07-08,30.95,31.11,30.86,31.05,155500,29.61,240470.0,30.1643333333,30.753,28.7588,27.3859333333,32.0227574571,30.753,29.4832425429,0.648690571774,0.778744857976,-0.130054286202,64.5309489351,33.6342497006,49.509152905
95,2014-07-07,30.89,30.99,30.83,30.94,117700,29.51,239834.0,30.0493333333,30.652,28.657,27.3588666667,32.1174637491,30.652,29.1865362509,0.690097393594,0.811258429526,-0.121161035932,63.1677439343,44.5248370334,57.6546579
96,2014-07-03,31.09,31.22,30.77,30.96,73000,29.53,242872.0,29.9546666667,30.5425,28.555,27.3328666667,32.2177775889,30.5425,28.8672224111,0.744109774992,0.841548688509,-0.097438913517,63.5803036565,55.9193676587,63.5638465329
97,2014-07-02,31.25,31.34,30.76,31.07,162500,29.63,243942.0,29.8573333333,30.4455,28.4618,27.3083333333,32.2336999329,30.4455,28.6573000671,0.800189435977,0.865908416888,-0.0657189809119,65.7742467001,63.9581572274,67.8304063862
98,2014-07-01,31.35,31.48,31.06,31.34,173800,29.89,244040.0,29.7696666667,30.356,28.3638,27.2812666667,32.1888382362,30.356,28.5231617638,0.848928356928,0.882338162116,-0.0334098051886,71.3888563994,66.2162696804,72.009124166
99,2014-06-30,31.31,31.44,31.14,31.24,168300,29.79,243378.0,29.6606666667,30.2435,28.2604,27.2556,32.0970293362,30.2435,28.3899706638,0.871297985387,0.890690613414,-0.0193926280269,70.5235079112,68.161591565,76.7214746174
100,2014-06-27,31.11,31.3,30.94,31.23,112300,29.78,242666.0,29.5456666667,30.1395,28.1596,27.2298666667,31.9911206415,30.1395,28.2878793585,0.89735815865,0.89553877042,0.00181938823005,70.440490658,72.9856070721,81.1485665154
101,2014-06-26,31.39,31.51,30.96,31.04,137700,29.44,242992.0,29.4213333333,30.048,28.0606,27.206,31.8553582932,30.048,28.2406417068,0.918586115672,0.895083923363,0.0235021923092,68.894905254,80.6730283465,83.221804902
102,2014-06-25,31.38,31.53,30.89,31.26,138500,29.65,242428.0,29.3053333333,29.969,27.9558,27.1806,31.7336291395,29.969,28.2043708605,0.951664910043,0.889208375285,0.0624565347571,72.9987969014,85.0656714861,81.7570794139
103,2014-06-24,31.5,31.84,31.2,31.37,360300,29.76,242420.0,29.1613333333,29.8535,27.8422,27.1554666667,31.5666523575,29.8535,28.1403476425,0.95764308162,0.873594241596,0.0840488400243,75.0750963952,85.869959157,79.7618534281
104,2014-06-23,30.78,31.47,30.73,31.4,302500,29.78,237842.0,29.0086666667,29.6715,27.7248,27.1311333333,31.4726915501,29.6715,27.8703084499,0.94014404852,0.85258203159,0.0875620169297,75.6197917338,81.2785606183,78.7272655619
105,2014-06-20,30.72,31.06,30.5,30.87,279100,29.28,235472.0,28.8333333333,29.4815,27.6012,27.1066666667,31.3146860244,29.4815,27.6483139756,0.90107955102,0.830691527358,0.0703880236626,72.3259699293,74.8141263941,80.2494283002
106,2014-06-19,30.34,30.96,30.15,30.88,166800,29.29,231304.0,28.6793333333,29.343,27.4936,27.0826,31.1540670888,29.343,27.5319329112,0.892076071652,0.813094521442,0.0789815502094,72.4975732174,77.0847675433,83.4440597845
107,2014-06-18,30.65,30.95,30.16,30.45,162400,28.88,229544.0,28.535,29.201,27.3852,27.0557333333,30.9521127891,29.201,27.4498872109,0.866590524215,0.79334913389,0.0732413903252,69.6194400439,81.731607692,84.4617524321
108,2014-06-17,30.74,31.38,30.43,30.61,306700,29.03,228102.0,28.359,29.1005,27.2806,27.0335333333,30.7827065866,29.1005,27.4182934134,0.865238563316,0.775038786308,0.0901997770079,72.2311892858,87.3672115715,82.2239850425
109,2014-06-16,30.23,31.12,30.02,30.88,338200,29.29,224766.0,28.1766666667,28.9735,27.1738,27.0094666667,30.5615714719,28.9735,27.3854285281,0.834636772303,0.752488842056,0.0821479302466,76.7424255322,87.5926523312,76.5675684754
110,2014-06-13,29.96,30.06,29.65,30.06,190500,28.51,220966.0,27.9896666667,28.819,27.0646,26.9808666667,30.2260095948,28.819,27.4119904052,0.755946678722,0.731951859495,0.0239948192269,71.7702946034,81.1555381337,70.6107207995
111,2014-06-12,29.47,30.02,29.18,29.86,209300,28.32,222200.0,27.8256666667,28.691,26.9722,26.9645333333,30.0888826846,28.691,27.2931173154,0.728004825769,0.725953154688,0.00205167108099,70.3339129036,72.7805381337,67.2687839405
