,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,42.46,42.92,41.87,42.87,238200,42.87,198452.0,41.1603333333,41.3635,41.7318,40.4986,43.2681183345,41.3635,39.4588816655,0.389838003506,0.174124838115,0.215713165391,63.9910268377,86.5150600503,85.8699010647
19,2014-10-22,42.52,42.85,42.16,42.23,232100,42.23,195782.0,41.1213333333,41.23,41.7146,40.4672666667,43.0666055646,41.23,39.3933944354,0.339665125837,0.120196546768,0.219468579069,58.1964892981,83.919538532,83.7316284948
20,2014-10-21,42.01,42.95,41.78,42.6,257900,42.6,194162.0,41.111,41.1465,41.7074,40.44,42.9451136328,41.1465,39.3478863672,0.335849341964,0.0653294020005,0.270519939963,63.6992333881,88.0071202913,82.2197498142
21,2014-10-20,42.17,43.0,42.13,42.97,144600,42.97,192560.0,41.101,41.028,41.701,40.4079333333,42.7380596481,41.028,39.3179403519,0.288421205573,-0.00230058299037,0.290721788564,69.8303885122,85.0378853853,79.263836857
22,2014-10-17,42.82,42.82,42.22,42.33,146000,42.33,192590.0,41.094,40.9205,41.6752,40.3806666667,42.3807941485,40.9205,39.4602058515,0.186017712136,-0.0749810301313,0.260998742267,64.3133284957,77.9619697708,76.2413274099
23,2014-10-16,41.59,42.39,41.59,42.26,281200,42.26,191814.0,41.114,40.8585,41.6566,40.3541333333,42.1720794609,40.8585,39.5449205391,0.117771541062,-0.140230715698,0.25800225676,63.6379935661,77.8720238095,75.90797425
24,2014-10-15,41.54,42.41,41.33,42.05,293500,42.05,188988.0,41.12,40.7925,41.6374,40.3286666667,41.939912306,40.7925,39.645087694,0.0360788421133,-0.204731279888,0.240810122001,61.6144256541,76.1834684624,72.2467124655
25,2014-10-14,42.23,42.76,41.82,41.92,326600,41.92,188810.0,41.1373333333,40.743,41.6126,40.3038,41.7453991221,40.743,39.7406008779,-0.0473337131578,-0.264933810389,0.217600097231,60.3459055465,72.9478475969,67.8246130115
26,2014-10-13,41.26,42.29,41.26,41.88,287500,41.88,185902.0,41.171,40.7105,41.5986,40.2814,41.5931431895,40.7105,39.8278568105,-0.139873611513,-0.319333834696,0.179460223184,59.9679250692,76.6285571313,63.149824571
27,2014-10-10,40.95,41.71,40.95,41.27,243300,41.27,186932.0,41.1976666667,40.6555,41.5854,40.2618666667,41.3586209,40.6555,39.9523791,-0.251880920154,-0.364198890492,0.112317970338,53.7212633562,63.2269766715,54.0160968953
28,2014-10-09,40.72,41.27,40.72,40.75,335300,40.75,188722.0,41.2413333333,40.6215,41.586,40.2488,41.2657755622,40.6215,39.9772244378,-0.329070162527,-0.392278383077,0.0632082205494,47.1994706911,58.4950706465,48.0496407889
29,2014-10-08,40.09,40.89,39.89,40.83,237800,40.83,186702.0,41.3096666667,40.669,41.602,40.2416,41.4661173063,40.669,39.8718826937,-0.369859774974,-0.408080438214,0.03822066324,48.1692145044,54.2486938349,41.1495206454
30,2014-10-07,40.29,40.59,40.09,40.17,159700,40.17,186058.0,41.3763333333,40.7235,41.6162,40.2362,41.6885549207,40.7235,39.7584450793,-0.424687829043,-0.417635604024,-0.00705222501869,38.4874931075,40.0936464283,36.20507101
31,2014-10-06,40.57,40.89,40.29,40.49,184000,40.49,186366.0,41.4643333333,40.83,41.643,40.2332,41.9796782159,40.83,39.6803217841,-0.421291085995,-0.415872547769,-0.0054185382259,42.0214138981,39.361152246,35.7080793605
32,2014-10-03,40.62,40.82,40.37,40.51,90300,40.51,187160.0,41.5386666667,40.9435,41.6606,40.2308666667,42.3549145387,40.9435,39.5320854613,-0.443409554527,-0.414517913213,-0.0288916413146,42.2465388614,30.8945900725,34.9954382505
33,2014-10-02,40.25,40.75,40.04,40.3,124600,40.3,190102.0,41.619,41.0645,41.6846,40.2230666667,42.7031515798,41.0645,39.4258484202,-0.46722753357,-0.407295002884,-0.0599325306858,39.0635527793,34.4708952934,36.9098300692
34,2014-10-01,40.35,40.62,40.02,40.26,267700,40.26,195698.0,41.703,41.1715,41.6944,40.2186666667,42.8747002231,41.1715,39.4682997769,-0.469450080878,-0.392311870213,-0.077138210665,38.4637007799,38.1056798303,34.5831707267
35,2014-09-30,40.88,40.99,40.2,40.21,291500,40.21,192620.0,41.7956666667,41.287,41.7232,40.2137333333,43.0398616603,41.287,39.5341383397,-0.461385767356,-0.373027317546,-0.0883584498096,37.7524635552,36.5105878058,30.1869718766
36,2014-09-29,40.32,40.84,40.07,40.82,152000,40.82,189224.0,41.8743333333,41.423,41.7504,40.2130666667,43.2413630001,41.423,39.6046369999,-0.439290796027,-0.350937705094,-0.0883530909328,43.4403597943,38.5521573473,26.9190833991
37,2014-09-26,40.22,40.67,40.09,40.55,115400,40.55,190276.0,41.9236666667,41.516,41.773,40.2068,43.3908695955,41.516,39.6411304045,-0.466808984679,-0.328849432361,-0.137959552318,39.7067923284,25.1642579236,22.7326828781
38,2014-09-25,40.4,40.53,40.07,40.2,154000,40.2,192722.0,41.9773333333,41.6175,41.792,40.2047333333,43.4919905975,41.6175,39.7430094025,-0.467651342054,-0.294359544281,-0.173291797773,34.5024999665,20.5208844296,23.304489097
39,2014-09-24,40.31,40.74,39.83,40.56,126400,40.56,195284.0,42.0376666667,41.7475,41.821,40.204,43.570660717,41.7475,39.924339283,-0.426287931401,-0.251036594838,-0.175251336563,37.6024851488,23.4390338958,25.7163053562
40,2014-09-23,40.65,40.98,40.09,40.23,395100,40.23,196158.0,42.0813333333,41.861,41.8412,40.2030666667,43.6567494257,41.861,40.0652505743,-0.403947171893,-0.207223760697,-0.196723411196,32.4352788845,21.8065552633,26.6273802156
41,2014-09-22,40.89,41.33,40.7,40.82,269600,40.82,190438.0,42.1496666667,41.99,41.8704,40.2017333333,43.665183572,41.99,40.314816428,-0.335956643621,-0.158042907898,-0.177913735722,37.6052811488,27.4514827995,27.2174080664
42,2014-09-19,40.98,41.46,40.77,41.09,408200,41.09,187316.0,42.1783333333,42.085,41.8846,40.1954666667,43.6983629474,42.085,40.4716370526,-0.3043620909,-0.113564473968,-0.190797616933,40.3374572229,30.1681494662,25.1030036242
43,2014-09-18,41.09,41.41,40.9,40.94,155800,40.94,186036.0,42.1886666667,42.1765,41.8924,40.1876,43.7610791239,42.1765,40.5919208761,-0.287099776833,-0.0658650697345,-0.221234707099,38.014213505,27.0833333333,20.8130244694
44,2014-09-17,41.22,41.48,40.85,41.06,201500,41.06,186496.0,42.2006666667,42.2705,41.906,40.1797333333,43.7713594205,42.2705,40.7696405795,-0.245618062852,-0.0105563929598,-0.235061669892,39.1465937795,24.1666666667,16.5369469422
45,2014-09-16,40.73,41.49,40.73,41.27,247200,41.27,189008.0,42.1923333333,42.3695,41.9186,40.1664,43.7973441792,42.3695,40.9416558208,-0.201317867001,0.0482090245131,-0.249526891514,41.1379179199,18.9938650307,15.5924845354
46,2014-09-15,40.61,40.92,40.45,40.78,263100,40.78,187350.0,42.1906666667,42.4345,41.9228,40.1524,43.7716981903,42.4345,41.0973018097,-0.163228266232,0.110590747392,-0.273819013623,33.8468600731,13.0082328468,19.9530655582
47,2014-09-12,41.34,41.68,40.2,40.59,274500,40.59,184076.0,42.2053333333,42.5105,41.9436,40.1375333333,43.6155515825,42.5105,41.4054484175,-0.0623469464682,0.179045500797,-0.241392447266,30.7587508261,9.97902322477,26.568773279
48,2014-09-11,41.74,42.17,41.57,41.7,211400,41.35,182680.0,42.229,42.589,41.969,40.1212666667,43.2842668553,42.589,41.8937331447,0.0866666208876,0.239393612614,-0.152726991726,41.1894326406,20.3888170392,35.6744874173
49,2014-09-10,42.31,42.39,41.75,41.92,118200,41.57,188052.0,42.224,42.6045,41.973,40.0981333333,43.2301348776,42.6045,41.9788651224,0.162583332373,0.277575360545,-0.114992028173,43.9312100111,36.4361891219,43.6573829615
50,2014-09-09,42.61,42.7,42.23,42.3,109400,41.94,189160.0,42.2113333333,42.602,41.9626,40.0714666667,43.2388547715,42.602,41.9651452285,0.234715813833,0.306323367589,-0.0716075537553,49.1820561335,39.4710637301,46.3820150957
51,2014-09-08,42.91,43.01,42.51,42.76,157000,42.4,192448.0,42.185,42.601,41.9506,40.0454,43.2398082655,42.601,41.9621917345,0.284678132878,0.324225256028,-0.039547123149,56.8153374508,46.4018797778,50.0393216754
52,2014-09-05,42.3,43.2,42.24,42.93,237500,42.57,193206.0,42.1386666667,42.547,41.9228,40.0161333333,43.2960020027,42.547,41.7979979973,0.297471083618,0.334112036815,-0.0366409531969,60.0116291753,52.3203992164,54.402038043
53,2014-09-04,42.63,42.8,42.23,42.44,150600,42.08,191724.0,42.098,42.4705,41.8914,39.9966,43.3487818454,42.4705,41.5922181546,0.292163597709,0.343272275114,-0.0511086774051,52.9231956735,47.3347176585,57.3631739749
54,2014-09-03,43.04,43.11,42.49,42.57,336800,42.21,193632.0,42.043,42.4135,41.863,39.9833333333,43.4294778541,42.4135,41.3975221459,0.331030572455,0.356049444465,-0.0250188720104,55.3398650763,54.1002900491,63.3901747407
55,2014-09-02,42.76,43.06,42.61,42.93,234000,42.57,189976.0,42.014,42.3255,41.8184,39.9632666667,43.5545561419,42.3255,41.0964438581,0.362587611895,0.362304162468,0.000283449426988,62.7024469571,63.852745248,69.2512453718
56,2014-08-29,42.58,43.02,42.28,42.68,149800,42.32,192594.0,41.9686666667,42.24,41.7726,39.9484666667,43.5255660232,42.24,40.9544339768,0.360937322425,0.362233300111,-0.00129597768587,59.2023505368,64.1649429439,73.6952106065
57,2014-08-28,42.75,43.0,42.49,42.58,96500,42.22,191198.0,41.9443333333,42.167,41.7286,39.9352,43.5089105782,42.167,40.8250894218,0.379035500994,0.362557294533,0.0164782064616,57.7289598843,71.4427207217,78.4686533193
58,2014-08-27,42.76,43.0,42.58,42.8,121500,42.44,192270.0,41.9083333333,42.103,41.687,39.9228,43.4816094443,42.103,40.7243905557,0.406803932535,0.358437742917,0.0483661896179,62.3272770081,77.5445725736,82.4622857339
59,2014-08-26,42.83,43.11,42.78,42.83,127500,42.47,193682.0,41.87,42.0405,41.6348,39.9128,43.4002569636,42.0405,40.6807430364,0.413929400683,0.346346195513,0.0675832051704,62.9623150834,81.628606187,86.3024385943
60,2014-08-25,42.84,43.04,42.51,42.81,85300,42.45,195178.0,41.828,41.976,41.58,39.9043333333,43.3017963645,41.976,40.6502036355,0.413948752382,0.32945039422,0.0844983581619,62.7272233184,83.2587137948,89.0739640037
61,2014-08-22,42.81,43.02,42.59,42.72,93300,42.36,196528.0,41.7906666667,41.911,41.5248,39.8913333333,43.1936363475,41.911,40.6283636525,0.409988743061,0.30832580468,0.101662938382,61.7117057693,87.4172503802,91.4149507291
62,2014-08-21,42.74,43.05,42.59,42.92,97600,42.56,197876.0,41.751,41.8435,41.4778,39.8768666667,43.0903243661,41.8435,40.5966756339,0.408134494902,0.282910070084,0.125224424818,65.387876941,92.9051840152,91.4886560256
63,2014-08-20,42.88,42.97,42.44,42.82,103000,42.46,198530.0,41.703,41.783,41.4238,39.8611333333,42.9283051995,41.783,40.6376948005,0.379467661871,0.25160396388,0.127863697991,64.4033616135,92.7147078247,88.5743468855
64,2014-08-19,42.73,43.09,42.61,43.04,157200,42.68,199078.0,41.663,41.6815,41.3758,39.8469333333,42.8007189241,41.6815,40.5622810759,0.347540647175,0.219638039382,0.127902607793,68.3765525945,92.6226606965,86.1046867391
65,2014-08-18,42.33,42.63,42.21,42.57,174300,42.21,197838.0,41.618,41.6145,41.321,39.8322666667,42.544907975,41.6145,40.684092025,0.279335029913,0.187662387434,0.0916726424797,63.9666842313,87.712071566,83.6947311339
66,2014-08-15,42.52,42.52,42.03,42.3,183400,41.94,197530.0,41.5816666667,41.5645,41.2796,39.8207333333,42.3851454777,41.5645,40.7438545223,0.236071350719,0.164744226814,0.0713271239051,61.0708582137,81.2479474548,82.1541396514
67,2014-08-14,41.98,42.37,41.92,42.16,73700,41.81,197122.0,41.5656666667,41.547,41.248,39.8146,42.3175608347,41.547,40.7764391653,0.204908307809,0.146912445837,0.0579958619717,59.5038864455,82.8360672388,81.8393675565
68,2014-08-13,41.93,42.29,41.74,42.01,104700,41.66,200450.0,41.5556666667,41.514,41.2078,39.8077333333,42.2314231666,41.514,40.7965768334,0.176406994018,0.132413480345,0.0439935136735,57.8145037365,82.982838276,76.7526220357
69,2014-08-12,42.1,42.45,41.59,41.87,151100,41.52,206510.0,41.552,41.496,41.1702,39.8041333333,42.1800292392,41.496,40.8119707608,0.152735760866,0.121415101926,0.0313206589402,56.2320803339,81.549705636,68.9765762094
70,2014-08-11,41.84,42.36,41.77,42.28,177800,41.93,206138.0,41.5363333333,41.481,41.1336,39.8042666667,42.1444123906,41.481,40.8175876094,0.134555594031,0.113584937191,0.0209706568399,62.6197426779,79.9888590751,59.7630045763
71,2014-08-08,41.38,41.88,41.34,41.68,146100,41.33,205770.0,41.517,41.4515,41.0912,39.7998666667,42.0151408431,41.4515,40.8878591569,0.0676484633571,0.108342272981,-0.0406938096241,55.7963820129,62.4890851558,49.826096825
72,2014-08-07,41.35,41.6,41.15,41.4,107200,41.05,204744.0,41.5066666667,41.444,41.0606,39.7994,41.9992080691,41.444,40.8887919309,0.0423575661935,0.118515725387,-0.0761581591936,51.9995303989,51.8786549708,46.2926413255
73,2014-08-06,40.68,41.43,40.63,41.3,139900,40.95,206490.0,41.5053333333,41.448,41.037,39.7996,42.003035134,41.448,40.892964866,0.0379701655783,0.137555265186,-0.0995850996073,50.5921248138,44.6954191033,46.2889863548
74,2014-08-05,40.98,41.25,40.42,40.81,284600,40.47,208550.0,41.496,41.464,41.0116,39.8025333333,42.0194961746,41.464,40.9085038254,0.0419997718392,0.162451540087,-0.120451768248,42.9859344343,40.2412280702,48.8760964912
75,2014-08-04,41.42,41.42,40.63,41.22,181200,40.87,208534.0,41.4803333333,41.508,40.973,39.8095333333,41.9828726145,41.508,41.0331273855,0.0964230180581,0.192564482149,-0.0961414640913,48.8261150372,48.3552631579,52.7686403509
76,2014-08-01,41.37,41.55,41.12,41.22,339000,40.87,206430.0,41.461,41.521,40.9054,39.8126666667,41.9775041073,41.521,41.0644958927,0.122738899333,0.216599848172,-0.0938609488391,48.8261150372,51.8640350877,55.0712719298
77,2014-07-31,41.2,41.57,41.2,41.3,332800,40.95,201576.0,41.4363333333,41.551,40.8372,39.8138,42.0032786752,41.551,41.0987213248,0.15454224017,0.240065085382,-0.0855228452118,49.9682860183,55.0438596491,54.4407894737
78,2014-07-30,41.75,41.77,41.28,41.55,234300,41.2,198894.0,41.4096666667,41.579,40.7722,39.819,42.0349780697,41.579,41.1230219303,0.184741526254,0.261445796685,-0.0767042704307,53.6071606675,55.8114035088,52.7879901961
79,2014-07-29,41.42,41.73,41.17,41.54,205600,41.19,196084.0,41.3643333333,41.5965,40.7138,39.8185333333,42.0730826266,41.5965,41.1199173734,0.195145101929,0.280621864293,-0.0854767623639,53.4813332713,57.5657894737,50.4575593395
80,2014-07-28,41.41,41.61,41.27,41.51,175100,41.16,194684.0,41.316,41.5895,40.6558,39.818,42.0732551033,41.5895,41.1057448967,0.206603555216,0.301991054884,-0.0953874996674,53.1271876803,49.3421052632,49.4374355005
81,2014-07-25,41.49,41.57,41.08,41.37,223700,41.02,195028.0,41.2673333333,41.599,40.591,39.8131333333,42.0835988031,41.599,41.1144011969,0.221278111155,0.3258379298,-0.104559818646,51.5281211546,48.4326625387,50.9940660475
82,2014-07-24,40.93,41.75,40.93,41.71,237400,41.36,193396.0,41.234,41.599,40.5312,39.8142666667,42.0835988031,41.599,41.1144011969,0.251044135481,0.351977884462,-0.100933748981,55.8227211723,46.4896800826,52.3427969645
83,2014-07-23,41.19,42.5,40.22,40.79,404400,40.45,191560.0,41.1843333333,41.5815,40.47,39.8076,42.0740149744,41.5815,41.0889850256,0.25076667365,0.377211321707,-0.126444648057,44.1209481588,53.4852941176,53.8094574037
84,2014-07-22,41.8,42.1,41.63,41.7,113800,41.35,187290.0,41.172,41.593,40.439,39.806,42.0170330176,41.593,41.1689669824,0.340437743479,0.408822483721,-0.0683847402426,58.3061688076,55.568627451,50.8548005409
85,2014-07-21,41.7,41.88,41.46,41.57,121700,41.22,186938.0,41.1253333333,41.525,40.3802,39.7920666667,42.2127644946,41.525,40.8372355054,0.357284269064,0.425918668782,-0.0686343997181,56.4487530328,53.8275862069,47.8584770115
86,2014-07-18,41.36,42.0,41.36,41.95,204600,41.6,187216.0,41.0896666667,41.4785,40.3198,39.7761333333,42.2662886773,41.4785,40.6907113227,0.386826063261,0.443077268712,-0.0562512054507,64.2133356921,52.3563218391,45.4992474001
87,2014-07-17,41.36,41.85,41.3,41.5,237700,41.15,185954.0,41.0486666667,41.405,40.2618,39.7598,42.2732971842,41.405,40.5367028158,0.380214665116,0.457140070074,-0.0769254049586,57.8358178966,41.6666666667,45.6630062945
88,2014-07-16,41.78,41.78,41.35,41.65,282100,41.3,183804.0,41.0036666667,41.355,40.1976,39.7486666667,42.3068088043,41.355,40.4031911957,0.412063903627,0.476371421314,-0.0643075176871,61.212289858,43.5833333333,50.277283832
89,2014-07-15,41.67,41.85,41.42,41.57,170100,41.22,181328.0,40.953,41.282,40.1438,39.7396666667,42.3490820025,41.282,40.2149179975,0.431448729456,0.492448300736,-0.0609995712801,60.0574655165,44.3906677614,56.1486751906
90,2014-07-14,41.81,41.86,41.45,41.69,109100,41.34,181462.0,40.902,41.208,40.0854,39.7324,42.3845814889,41.208,40.0314185111,0.458060652903,0.507698193556,-0.0496375406526,62.6557662077,53.0113574165,64.0782019704
91,2014-07-11,41.48,41.77,41.36,41.53,113500,41.18,186504.0,40.851,41.126,40.0154,39.7194666667,42.3826526967,41.126,39.8693473033,0.473146262061,0.520107578719,-0.0469613166576,60.5422335677,60.1237768166,70.8558504212
92,2014-07-10,41.25,41.69,41.25,41.48,344200,41.13,189412.0,40.805,41.068,39.9494,39.7068,42.3515045773,41.068,39.7844954227,0.501809766666,0.531847907883,-0.0300381412175,59.8834013203,67.0688987678,76.6140440503
93,2014-07-09,41.76,42.0,41.38,41.62,178800,41.27,185560.0,40.763,41.005,39.8854,39.6958,42.3246135798,41.005,39.6853864202,0.536186679573,0.539357443188,-0.00317076361455,62.601076185,76.1087748809,81.3308952967
94,2014-07-08,41.35,41.87,41.3,41.69,327100,41.34,185524.0,40.71,40.945,39.8222,39.6844,42.256403828,40.945,39.633596172,0.558010496708,0.540150134091,0.017860362617,63.9485079288,80.1219512195,84.3899116613
95,2014-07-07,41.61,41.8,41.27,41.48,164300,41.13,183386.0,40.6163333333,40.8755,39.756,39.6721333333,42.1688131871,40.8755,39.5821868129,0.570621834263,0.535685043437,0.0349367908263,61.6489812555,83.156551333,86.5954597251
96,2014-07-03,41.92,41.99,41.6,41.82,99400,41.47,184578.0,40.495,40.8265,39.696,39.6636,42.0985735042,40.8265,39.5544264958,0.599800351153,0.526950845731,0.0728495054229,68.1877588091,85.9363037536,88.438433342
97,2014-07-02,41.75,42.12,41.56,41.86,204700,41.51,185584.0,40.3613333333,40.7715,39.6248,39.6463333333,41.9593261657,40.7715,39.5836738343,0.593700198513,0.508738469375,0.0849617291379,68.9871051124,88.344840339,90.1993679078
98,2014-07-01,41.54,42.09,41.34,41.9,480000,41.55,186898.0,40.2343333333,40.686,39.5624,39.6256666667,41.791430233,40.686,39.580569767,0.573205818982,0.48749803709,0.0857077818916,69.7463208016,88.9441434748,88.4888501454
99,2014-06-30,41.68,41.68,41.27,41.4,173600,41.05,179320.0,40.1253333333,40.5975,39.4828,39.6086,41.5761291432,40.5975,39.6188708568,0.534637271741,0.466071091617,0.0685661801237,65.3158060282,90.5284458004,85.7940910147
100,2014-06-27,41.12,41.8,41.12,41.7,273800,41.35,178950.0,40.0333333333,40.5295,39.4076,39.5950666667,41.4636193714,40.5295,39.5953806286,0.52854232931,0.448929546586,0.0796127827237,71.1184342394,92.9800420168,80.0931128599
101,2014-06-26,41.4,41.55,40.86,41.37,194900,41.02,176100.0,39.919,40.4525,39.3246,39.5748,41.228486469,40.4525,39.676513531,0.482529623454,0.429026350906,0.0535032725483,68.2360712732,81.5027692895,71.7586835778
102,2014-06-25,40.87,41.4,40.38,41.36,163400,41.01,174718.0,39.8193333333,40.3915,39.2502,39.5569333333,41.0527193282,40.3915,39.7302806718,0.450382066183,0.415650532768,0.0347315334149,68.1466203494,78.1651069519,65.5454664168
103,2014-06-24,40.15,41.16,40.07,41.02,246000,40.68,174500.0,39.729,40.3345,39.1798,39.5408666667,40.8269418748,40.3345,39.8420581252,0.403817263032,0.406967649415,-0.00315038638288,65.0382087104,67.7245331814,57.2405284767
104,2014-06-23,40.65,40.88,40.26,40.34,154000,40.0,172786.0,39.6696666667,40.285,39.1048,39.5289333333,40.6815602098,40.285,39.8884397902,0.373128117729,0.40775524601,-0.0346271282815,57.2996570974,59.6423248882,49.7193243915
105,2014-06-20,40.64,40.9,40.4,40.64,364900,40.3,174562.0,39.617,40.212,39.0502,39.5206666667,40.9401098818,40.212,39.4838901182,0.397766654193,0.416412028081,-0.0186453738874,63.0134851438,56.6499006458,43.8049552906
106,2014-06-19,40.64,40.77,40.3,40.48,80000,40.14,169336.0,39.5473333333,40.072,39.0068,39.5146,41.313122073,40.072,38.830877927,0.392883234856,0.421073371553,-0.0281901366964,61.0920415888,44.9453551913,38.7807377049
107,2014-06-18,40.16,40.65,39.94,40.5,150100,40.16,170274.0,39.4996666667,39.9385,38.9696,39.5119333333,41.5066616626,39.9385,38.3703383374,0.39722645985,0.428120905727,-0.030894445877,61.4626547729,37.6397168405,38.2451564829
108,2014-06-17,40.04,40.67,39.81,40.19,192100,39.85,171410.0,39.426,39.816,38.9322,39.5087333333,41.5622348067,39.816,38.0697651933,0.394955791244,0.435844517196,-0.0408887259522,57.7759056634,35.9848484848,42.0259841405
109,2014-06-16,39.95,40.37,39.8,40.09,202300,39.75,170660.0,39.385,39.738,38.897,39.5074666667,41.5486197834,39.738,37.9273802166,0.41787641726,0.446066698684,-0.0281902814246,56.5302365678,36.553030303,48.3073267436
110,2014-06-13,40.38,40.39,39.86,40.05,152800,39.71,169204.0,39.337,39.6655,38.8774,39.5047333333,41.5292754693,39.6655,37.8017245307,0.451235086578,0.45311426904,-0.00187918246273,56.0486326115,42.803030303,57.8414209191
111,2014-06-12,40.05,40.43,39.9,40.37,160700,40.03,168746.0,39.275,39.5765,38.865,39.5059333333,41.5263438399,39.5765,37.6266561601,0.491322186884,0.453584064656,0.0377381222282,61.0752184305,52.763027471,67.640993151
112,2014-06-11,40.22,40.57,39.92,40.22,130300,39.88,168436.0,39.2036666667,39.477,38.8382,39.5044,41.4575766837,39.477,37.4964233163,0.502759581284,0.444149534099,0.0586100471856,59.4940296743,61.1102188974,75.9973353465
113,2014-06-10,40.19,40.67,39.93,40.42,130400,40.08,170654.0,39.139,39.3985,38.8076,39.5089333333,41.3795126199,39.3985,37.4174873801,0.525317716228,0.429497022303,0.0958206939252,62.6446462051,74.6894070049,82.0077333439
