,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
37,2014-09-26,13.65,13.67,13.59,13.59,36400,13.46,61378.0,13.677,13.6755,13.6706,13.5772666667,13.8116579965,13.6755,13.5393420035,-0.0156361811619,-0.00954413559015,-0.00609204557178,41.5501794484,53.3210784314,46.3037854031
38,2014-09-25,13.67,13.69,13.64,13.65,65000,13.52,62616.0,13.6816666667,13.68,13.6696,13.5763333333,13.8103840481,13.68,13.5496159519,-0.0115154790298,-0.00802112419721,-0.00349435483259,48.1282775555,53.3755446623,38.7605528322
39,2014-09-24,13.69,13.69,13.64,13.67,45100,13.54,62164.0,13.6836666667,13.681,13.6666,13.5752,13.8107536127,13.681,13.5512463873,-0.0121975577043,-0.00714753548906,-0.00505002221529,50.6082257964,45.5324074074,29.3518518519
40,2014-09-23,13.64,13.67,13.62,13.67,65300,13.54,62482.0,13.685,13.68,13.6618,13.5736666667,13.8103840481,13.68,13.5496159519,-0.0149270827369,-0.00588502993524,-0.00904205280166,50.6082257964,32.9861111111,20.5150462963
41,2014-09-22,13.62,13.65,13.57,13.62,103500,13.49,62018.0,13.685,13.678,13.6572,13.5719333333,13.8101514283,13.678,13.5458485717,-0.0181938280295,-0.00362451673482,-0.0145693112947,44.4365653605,23.1481481481,14.9918300654
42,2014-09-19,13.64,13.64,13.59,13.63,45400,13.5,60714.0,13.686,13.68,13.6542,13.5704666667,13.8097690256,13.68,13.5502309744,-0.0170078363408,1.78110888562e-05,-0.0170256474297,45.4922398552,15.7407407407,12.787892935
43,2014-09-18,13.58,13.6,13.57,13.58,42900,13.45,61554.0,13.685,13.682,13.6518,13.5684,13.8098436545,13.682,13.5541563455,-0.016264874784,0.00427422294627,-0.0205390977303,38.7346857453,10.1851851852,17.4358076564
44,2014-09-17,13.59,13.59,13.54,13.58,62500,13.45,61648.0,13.683,13.687,13.651,13.5665333333,13.8060126044,13.687,13.5679873956,-0.00998909658201,0.00940899737885,-0.0193980939609,38.7346857453,10.8932461874,27.557578587
45,2014-09-16,13.63,13.63,13.55,13.55,52100,13.42,61490.0,13.6803333333,13.694,13.6514,13.5645333333,13.8030687856,13.694,13.5849312144,-0.00183362554477,0.0142585208691,-0.0160921464138,34.5359767889,14.3323996265,42.2327264239
46,2014-09-15,13.68,13.71,13.63,13.65,64600,13.52,62404.0,13.6796666667,13.7015,13.6502,13.5633333333,13.7882813344,13.7015,13.6147186656,0.0116569374961,0.0182815574725,-0.00662461997639,43.8344251467,34.3323996265,60.0957049486
47,2014-09-12,13.69,13.71,13.64,13.67,33400,13.54,63780.0,13.6796666667,13.706,13.6452,13.5616,13.7909470423,13.706,13.6210529577,0.0185244279593,0.0199377124666,-0.00141328450731,46.1415787076,50.6722689076,72.9586834734
48,2014-09-11,13.73,13.74,13.71,13.71,40200,13.58,64160.0,13.6793333333,13.709,13.6448,13.559,13.7928808679,13.709,13.6251191321,0.0249840331984,0.0202910335934,0.00469299960491,51.140438372,69.593837535,83.2072829132
49,2014-09-10,13.74,13.78,13.74,13.78,27900,13.58,64950.0,13.6776666667,13.709,13.647,13.5558,13.7928808679,13.709,13.6251191321,0.0287927070388,0.0191177836922,0.00967492334655,62.067277725,85.7843137255,86.4635854342
50,2014-09-09,13.76,13.81,13.75,13.77,56500,13.57,65726.0,13.6783333333,13.7055,13.6486,13.5520666667,13.7828239937,13.7055,13.6281760063,0.0261078840927,0.0166990528556,0.00940883123711,60.9607852578,85.7843137255,82.9639355742
51,2014-09-08,13.75,13.78,13.73,13.77,46500,13.57,65444.0,13.6783333333,13.7005,13.6508,13.549,13.7732942305,13.7005,13.6277057695,0.0233195044911,0.0143468450463,0.00897265944478,60.9607852578,91.6666666667,76.5476190476
52,2014-09-05,13.72,13.78,13.72,13.77,108800,13.57,64986.0,13.6766666667,13.6945,13.652,13.5458666667,13.7630492524,13.6945,13.6259507476,0.0194213253706,0.0121036801851,0.0073176451855,60.9607852578,82.619047619,64.0773809524
53,2014-09-04,13.72,13.73,13.7,13.71,40500,13.51,63380.0,13.674,13.686,13.6528,13.5417333333,13.7571055553,13.686,13.6148944447,0.0141633392878,0.0102742688887,0.00388907039908,54.5986922604,71.7857142857,51.130952381
54,2014-09-03,13.73,13.73,13.67,13.73,114400,13.53,63738.0,13.6756666667,13.6765,13.6546,13.5375333333,13.7769539696,13.6765,13.5760460304,0.0133553157525,0.00930200128896,0.00405331446353,57.4990647863,60.119047619,37.7678571429
55,2014-09-02,13.71,13.72,13.7,13.71,100900,13.51,62322.0,13.673,13.665,13.6548,13.5329333333,13.7883693641,13.665,13.5416306359,0.0100933611201,0.00828867267308,0.00180468844702,55.2938327285,41.7857142857,26.4880952381
56,2014-08-29,13.71,13.72,13.7,13.7,82900,13.5,60902.0,13.67,13.656,13.6552,13.5291333333,13.790669967,13.656,13.521330033,0.00781947195483,0.00783750056133,-1.80286064954e-05,54.1902652106,30.8333333333,19.7916666667
57,2014-08-28,13.72,13.72,13.68,13.68,126800,13.48,59886.0,13.6673333333,13.6535,13.6552,13.5253333333,13.7866578011,13.6535,13.5203421989,0.00582160655545,0.00784200771295,-0.0020204011575,51.9892912746,18.3333333333,18.8461538462
58,2014-08-27,13.66,13.7,13.66,13.67,108700,13.47,59634.0,13.6626666667,13.6525,13.6562,13.5216666667,13.7851461458,13.6525,13.5198538542,0.00522328953217,0.00834710800233,-0.00312381847016,50.8938777883,15.0,25.8333333333
59,2014-08-26,13.66,13.68,13.64,13.65,49400,13.45,58890.0,13.657,13.652,13.6566,13.5188,13.7844537655,13.652,13.5195462345,0.00540182613834,0.00912806261987,-0.00372623648152,48.7210547239,15.0,36.9297082228
60,2014-08-25,13.7,13.7,13.63,13.63,31000,13.43,58412.0,13.6496666667,13.6595,13.6584,13.515,13.8068058044,13.6595,13.5121941956,0.00758749539003,0.0100596217402,-0.00247212635022,46.5238835147,27.0512820513,51.7473474801
61,2014-08-22,13.67,13.67,13.63,13.66,48200,13.46,58928.0,13.6433333333,13.6665,13.661,13.5112666667,13.820678468,13.6665,13.512321532,0.0123032042111,0.0106776533278,0.00162555088326,49.4766686183,46.2820512821,65.7060123784
62,2014-08-21,13.7,13.7,13.66,13.67,76400,13.47,59004.0,13.637,13.6695,13.6636,13.5071333333,13.8253813651,13.6695,13.5136186349,0.0150886623177,0.010271265607,0.00481739671075,50.4681098661,59.3854995579,75.5492926614
63,2014-08-20,13.73,13.73,13.68,13.68,61900,13.48,58082.0,13.6316666667,13.6705,13.6648,13.5024,13.8266377597,13.6705,13.5143622403,0.0174062664856,0.0090669164293,0.00833935005633,51.4249866949,74.2705570292,82.3322281167
64,2014-08-19,13.74,13.77,13.72,13.72,35000,13.52,57848.0,13.627,13.6745,13.667,13.4972,13.8354316625,13.6745,13.5135683375,0.0190930082929,0.00698207891522,0.0121109293777,55.3208445986,82.8859416446,83.6350004278
65,2014-08-18,13.73,13.76,13.7,13.7,25400,13.5,58826.0,13.623,13.671,13.6684,13.4914666667,13.8308624409,13.671,13.5111375591,0.0168954604426,0.0039543465708,0.0129411138718,53.6920364867,85.6551724138,80.0097330367
66,2014-08-15,13.77,13.78,13.73,13.74,36000,13.54,59736.0,13.616,13.667,13.6692,13.4857333333,13.8277606917,13.667,13.5062393083,0.0158812017618,0.000719068102861,0.0151621336589,57.5911514738,86.5172413793,72.4098998888
67,2014-08-14,13.72,13.74,13.69,13.73,32100,13.53,60258.0,13.6046666667,13.661,13.6682,13.48,13.8193540337,13.661,13.5026459663,0.0102829122926,-0.00307146531186,0.0133543776045,56.8639549133,79.4816462736,60.4580088988
68,2014-08-13,13.68,13.74,13.64,13.71,47900,13.51,63838.0,13.602,13.6515,13.667,13.4733333333,13.8148738045,13.6515,13.4881261955,0.0040060713732,-0.00641005971298,0.0104161310862,55.4451063021,68.3848720801,46.8375973304
69,2014-08-12,13.71,13.73,13.66,13.71,19600,13.45,66722.0,13.6056666667,13.641,13.6682,13.4664666667,13.8146548301,13.641,13.4673451699,-0.00202736662028,-0.00901409248453,0.00698672586425,55.4451063021,55.255839822,32.7655728587
70,2014-08-11,13.65,13.71,13.65,13.67,43300,13.41,68124.0,13.6106666667,13.627,13.6706,13.46,13.8201942028,13.627,13.4338057972,-0.00969873850839,-0.0107607739506,0.00106203544221,52.7658617238,38.7096774194,21.9319775596
71,2014-08-08,13.65,13.69,13.63,13.65,30600,13.39,68712.0,13.6176666667,13.6155,13.675,13.4531333333,13.823872263,13.6155,13.407127737,-0.0152763987945,-0.0110262828111,-0.0042501159834,51.409249016,25.0,17.5146995361
72,2014-08-07,13.52,13.6,13.52,13.6,54200,13.34,72478.0,13.6236666667,13.6065,13.68,13.4455333333,13.8235046082,13.6065,13.3894953918,-0.0201369557591,-0.00996375381529,-0.0101732019438,47.9380831729,12.0967741935,19.3324872234
73,2014-08-06,13.52,13.57,13.52,13.52,41500,13.26,74032.0,13.6306666667,13.602,13.6854,13.4378666667,13.8230520301,13.602,13.3809479699,-0.0209569836556,-0.00742045332934,-0.0135365303263,41.7564235732,11.9214586255,30.6260813624
74,2014-08-05,13.49,13.55,13.49,13.5,42200,13.24,74760.0,13.64,13.603,13.6924,13.4304,13.8227362055,13.603,13.3832637945,-0.0135533540449,-0.00403632074777,-0.00951703329711,40.1054990902,21.0405653253,45.5461702973
75,2014-08-04,13.63,13.63,13.53,13.53,42800,13.27,74588.0,13.648,13.608,13.6994,13.4234,13.8226252548,13.608,13.3933747452,-0.00187012710105,-0.00165706242349,-0.000213064677563,41.7539788368,32.2711507494,60.8165730549
76,2014-08-01,13.69,13.7,13.6,13.65,52700,13.39,75612.0,13.6546666667,13.606,13.7052,13.4158666667,13.8242109072,13.606,13.3877890928,0.0100145753196,-0.0016037962541,0.0116183715737,49.2771425914,57.2711507494,75.2333054914
77,2014-07-31,13.6,13.68,13.57,13.66,76600,13.4,77126.0,13.6563333333,13.5935,13.7084,13.4074666667,13.8282147205,13.5935,13.3587852795,0.0128199289501,-0.00450838914753,0.0173283180976,49.9738973432,71.601814365,83.4000379279
78,2014-07-30,13.78,13.78,13.66,13.66,102600,13.4,77140.0,13.6586666667,13.593,13.711,13.3992666667,13.8271879587,13.593,13.3588120413,0.0151959267992,-0.00884046867193,0.0240363954711,49.9738973432,82.1221763559,88.2171088465
79,2014-07-29,13.79,13.8,13.77,13.8,32000,13.53,76854.0,13.6596666667,13.601,13.7128,13.3914666667,13.853974307,13.601,13.348025693,0.0180075323913,-0.0148495675397,0.032857099931,60.2591822197,89.9380804954,90.0977167183
80,2014-07-28,13.72,13.8,13.72,13.77,114200,13.51,80492.0,13.6576666667,13.604,13.7122,13.3821333333,13.8675450626,13.604,13.3404549374,0.00707969033038,-0.0230638425224,0.0301435328528,58.5621957694,89.9380804954,91.3111132611
81,2014-07-25,13.74,13.76,13.71,13.72,43200,13.46,79826.0,13.6573333333,13.6095,13.711,13.3733333333,13.8906743232,13.6095,13.3283256768,-0.00391664175939,-0.0305997257357,0.0266830839763,55.6299847667,90.8700980392,90.2745098039
82,2014-07-24,13.73,13.73,13.68,13.69,99800,13.43,81350.0,13.6596666667,13.615,13.7098,13.3636666667,13.9086324233,13.615,13.3213675767,-0.0128040817466,-0.0372704967297,0.0244664149832,53.8089297059,89.6446078431,84.759504674
83,2014-07-23,13.65,13.76,13.65,13.76,120400,13.5,81642.0,13.661,13.621,13.7082,13.353,13.925230176,13.621,13.316769824,-0.020906900323,-0.0433871004755,0.0224802001525,59.0609451427,94.7916666667,74.9675387597
84,2014-07-22,13.64,13.65,13.6,13.65,85000,13.39,81662.0,13.662,13.623,13.7058,13.3408,13.931356936,13.623,13.314643064,-0.0380722156649,-0.0490071505136,0.0109349348488,52.2619217767,85.7916666667,58.3741022572
85,2014-07-21,13.65,13.66,13.62,13.62,75900,13.36,83688.0,13.6666666667,13.6275,13.705,13.3292666667,13.9399019846,13.6275,13.3150980154,-0.0482276222916,-0.0517408842258,0.0035132619342,50.165983447,68.8100775194,41.1336069311
86,2014-07-18,13.54,13.62,13.54,13.62,78700,13.36,97384.0,13.6706666667,13.633,13.7052,13.3184,13.9485376364,13.633,13.3174623636,-0.0574335758801,-0.0526191997094,-0.00481437617068,50.165983447,50.476744186,27.9874601003
87,2014-07-17,13.55,13.6,13.53,13.54,98300,13.28,101450.0,13.673,13.637,13.7044,13.3072,13.9538027778,13.637,13.3201972222,-0.068348322811,-0.0514156056667,-0.0169327171443,44.570266698,28.4179206566,20.7604309166
88,2014-07-16,13.45,13.51,13.42,13.5,42400,13.24,104734.0,13.6773333333,13.6465,13.7054,13.2969333333,13.9624920885,13.6465,13.3305079115,-0.0731398969257,-0.0471824263806,-0.0259574705451,41.5215949169,16.8296853625,21.0088919289
89,2014-07-15,13.44,13.48,13.43,13.43,61000,13.17,108816.0,13.6863333333,13.656,13.7064,13.2870666667,13.9651536835,13.656,13.3468463165,-0.0741191075677,-0.0406930587444,-0.0334260488233,35.7820467215,16.2254901961,24.3995098039
90,2014-07-14,13.46,13.5,13.44,13.44,42100,13.18,112564.0,13.6996666667,13.6715,13.7094,13.2774,13.9644351464,13.6715,13.3785648536,-0.067163567586,-0.0323365465385,-0.0348270210475,36.2540620892,21.568627451,26.5931372549
91,2014-07-11,13.49,13.49,13.46,13.47,38300,13.21,117134.0,13.7146666667,13.6875,13.7134,13.268,13.9625181812,13.6875,13.4124818188,-0.058327026481,-0.0236297912767,-0.0346972352043,37.6371317369,29.4117647059,25.4901960784
92,2014-07-10,13.59,13.59,13.5,13.51,87400,13.18,117800.0,13.729,13.7035,13.7148,13.2590666667,13.9628279777,13.7035,13.4441720223,-0.0492545390854,-0.0149554824756,-0.0342990566098,39.5029573001,30.3921568627,24.1574754902
93,2014-07-09,13.6,13.6,13.5,13.54,47600,13.21,118172.0,13.741,13.7145,13.715,13.2498666667,13.958260128,13.7145,13.470739872,-0.0410310436955,-0.00638071832313,-0.0346503253724,40.9155585428,25.0,26.7003676471
94,2014-07-08,13.56,13.6,13.55,13.6,54600,13.27,118920.0,13.752,13.727,13.7152,13.2403333333,13.9590430994,13.727,13.4949569006,-0.0329926034897,0.00228186301997,-0.0352744665096,43.8260592451,17.1568627451,36.5962009804
95,2014-07-07,13.43,13.52,13.41,13.49,97800,13.17,118722.0,13.7603333333,13.7365,13.714,13.2309333333,13.9624446835,13.7365,13.5105553165,-0.0283618292125,0.0111004796474,-0.0394623088599,36.0862496345,24.0808823529,53.5664549911
96,2014-07-03,13.62,13.63,13.38,13.4,133400,13.08,117840.0,13.7713333333,13.749,13.714,13.2222,13.9446425312,13.749,13.5533574688,-0.0108387416193,0.0209660568624,-0.0318047984817,28.6135733319,40.5637254902,68.9240753119
97,2014-07-02,13.81,13.81,13.65,13.65,52400,13.32,116894.0,13.785,13.7635,13.7148,13.2136666667,13.8808499041,13.7635,13.6461500959,0.0208483809687,0.0289172564828,-0.00806887551411,40.9686863546,64.5833333333,80.2069407308
98,2014-07-01,13.88,13.88,13.79,13.82,79700,13.49,117598.0,13.7896666667,13.7645,13.7088,13.2035333333,13.8782497253,13.7645,13.6507502747,0.0355348773487,0.0309344753613,0.00460040198738,56.3256359527,85.0378787879,82.9849041889
99,2014-06-30,13.89,13.89,13.85,13.86,66700,13.53,117310.0,13.7873333333,13.762,13.699,13.1923333333,13.872923397,13.762,13.651076603,0.0364542254214,0.0297843748645,0.00666985055693,61.3501609753,85.5113636364,78.6605949198
100,2014-06-27,13.87,13.88,13.84,13.88,42400,13.55,117774.0,13.7843333333,13.7605,13.6872,13.1814,13.8667967544,13.7605,13.6542032456,0.033024677319,0.0281169122252,0.00490776509373,64.000857593,85.6951871658,71.625584893
101,2014-06-26,13.85,13.87,13.83,13.83,23600,13.5,118370.0,13.7786666667,13.761,13.6762,13.1704666667,13.8696093919,13.761,13.6523906081,0.0261306042527,0.0268899709518,-0.000759366699128,59.9876286733,75.6951871658,62.5021353238
102,2014-06-25,13.85,13.87,13.81,13.81,28500,13.48,119072.0,13.773,13.7645,13.6652,13.1606,13.8855743573,13.7645,13.6434256427,0.0220420876589,0.0270798126266,-0.00503772496765,58.2592564947,67.7406417112,54.2120190879
103,2014-06-24,13.8,13.82,13.77,13.8,58400,13.47,120230.0,13.7663333333,13.7675,13.6534,13.1507333333,13.895699064,13.7675,13.639300936,0.0185394052043,0.0283392438685,-0.00979983866424,57.4050027488,57.3713235294,48.0593487395
104,2014-06-23,13.75,13.78,13.74,13.74,43600,13.41,120580.0,13.761,13.771,13.642,13.1406,13.9061887569,13.771,13.6358112431,0.0148172264319,0.0307892035345,-0.0159719771027,51.9231226798,49.2013888889,45.5551421958
105,2014-06-20,13.72,13.74,13.71,13.73,29900,13.4,120732.0,13.7566666667,13.7765,13.633,13.1309333333,13.9151037518,13.7765,13.6378962482,0.0159599404143,0.0347821978102,-0.018822257396,50.9460910529,42.5347222222,45.1926256614
106,2014-06-19,13.77,13.77,13.7,13.7,32100,13.37,121690.0,13.7533333333,13.781,13.624,13.1212666667,13.9191158934,13.781,13.6428841066,0.0182044962185,0.0394877621592,-0.0212832659407,48.0023999077,43.1299603175,46.5686148741
107,2014-06-18,13.65,13.74,13.65,13.73,114200,13.4,122512.0,13.7493333333,13.7865,13.615,13.1120666667,13.9199578585,13.7865,13.6530421415,0.0238591184091,0.0448085786444,-0.0209494602353,50.8350794366,47.3544973545,47.9702609013
108,2014-06-17,13.74,13.74,13.68,13.69,71500,13.36,121194.0,13.7446666667,13.7895,13.6056,13.103,13.9204160036,13.7895,13.6585839964,0.0276748853737,0.0500459437032,-0.0223710583295,46.9598897594,47.7513227513,48.754789272
109,2014-06-16,13.77,13.78,13.72,13.74,25500,13.41,121116.0,13.74,13.7925,13.5966,13.0944,13.9167376754,13.7925,13.6682623246,0.0362153750576,0.0556387082856,-0.019423333228,51.6887800019,48.0386790732,48.2393723773
110,2014-06-13,13.78,13.79,13.72,13.76,56800,13.43,121618.0,13.7346666667,13.794,13.5852,13.0867333333,13.9163764683,13.794,13.6716235317,0.0414984673442,0.0604945415926,-0.0189960742484,53.6972219877,48.7365444262,46.7900474366
111,2014-06-12,13.75,13.8,13.73,13.79,52000,13.46,122242.0,13.7306666667,13.7915,13.5732,13.0792,13.9185078738,13.7915,13.6644921262,0.0456016365196,0.0652435601547,-0.0196419236351,56.7696805617,50.4926108374,41.7179802956
