,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
20,2014-10-21,12.06,12.2,12.0,12.19,679500,12.07,1099010.0,12.0926666667,11.7895,12.4072,12.8198,12.4770892669,11.7895,11.1019107331,-0.16545045623,-0.245644558807,0.0801941025772,53.7809922488,76.4082412914,52.7920753143
21,2014-10-20,11.82,12.16,11.8,12.02,817600,11.9,1104434.0,12.12,11.8145,12.417,12.8216666667,12.5893412741,11.8145,11.0396587259,-0.215062218432,-0.265693084452,0.0506308660202,50.4587863042,60.7476635514,42.4753810966
22,2014-10-17,11.71,11.94,11.71,11.81,520700,11.69,1099184.0,12.1526666667,11.843,12.4234,12.8254666667,12.685,11.843,11.001,-0.257947599009,-0.278350800957,0.0204032019473,46.0070583935,39.524075579,38.4359454459
23,2014-10-16,11.42,11.92,11.32,11.68,651700,11.56,1110520.0,12.191,11.895,12.4336,12.8300666667,12.8440732322,11.895,10.9459267678,-0.287551156052,-0.283451601444,-0.00409955460887,43.0662185444,34.4883208353,43.9359425939
24,2014-10-15,11.23,11.55,11.1,11.49,1127300,11.38,1135676.0,12.234,11.9485,12.441,12.8354,12.961540473,11.9485,10.935459527,-0.307917133863,-0.282426712791,-0.0254904210715,38.5217686921,35.1414644207,51.8691208521
25,2014-10-14,11.42,11.57,11.25,11.26,1018200,11.15,1184184.0,12.2843333333,12.0015,12.452,12.8420666667,13.0239142996,12.0015,10.9790857004,-0.310087278139,-0.276054107523,-0.0340331706159,32.4621075148,44.5899209486,59.4939615064
26,2014-10-13,11.6,11.67,11.44,11.46,781500,11.35,1209658.0,12.3406666667,12.059,12.4748,12.8502,13.0365049872,12.059,11.0814950128,-0.284928629152,-0.267545814869,-0.0173828142825,35.2690830109,61.5240641711,62.7335315875
27,2014-10-10,11.8,11.83,11.47,11.6,1147900,11.49,1222696.0,12.39,12.1145,12.5,12.8568,13.0755717975,12.1145,11.1534282025,-0.269036264384,-0.263200111299,-0.00583615308517,37.3694335422,66.2210338681,59.6439776276
28,2014-10-09,11.91,11.99,11.8,11.83,610800,11.71,1281196.0,12.4333333333,12.1745,12.5258,12.8632,13.1493328062,12.1745,11.1996671938,-0.259093118598,-0.261741073028,0.00264795442925,41.103589755,65.6408270379,54.1056714396
29,2014-10-08,12.05,12.17,11.97,12.02,966900,11.78,1280190.0,12.469,12.2285,12.5582,12.8673333333,13.2399796093,12.2285,11.2170203907,-0.266051603525,-0.262403061635,-0.00364854189005,44.5157612739,57.5482012728,47.7879499501
30,2014-10-07,11.93,12.05,11.8,12.02,1028000,11.78,1266128.0,12.498,12.271,12.5882,12.8714666667,13.3147796702,12.271,11.2272203298,-0.290408773689,-0.261490926162,-0.0289178475267,44.5157612739,49.1658483317,41.0168392662
31,2014-10-06,11.75,11.91,11.67,11.88,1106500,11.64,1252348.0,12.522,12.3205,12.6184,12.8754,13.4050731879,12.3205,11.2359268121,-0.317273252354,-0.254261464281,-0.0630117880733,41.4264796899,44.067809116,36.1719513185
32,2014-10-03,11.63,11.71,11.51,11.7,948400,11.47,1236036.0,12.552,12.3765,12.65,12.8798,13.4798091135,12.3765,11.2731908865,-0.332692666907,-0.238508517262,-0.0941841496443,37.2556518716,40.3699410799,30.671426116
33,2014-10-02,11.71,11.75,11.46,11.57,1404500,11.34,1222026.0,12.5906666667,12.4395,12.6862,12.8850666667,13.5248474098,12.4395,11.3541525902,-0.329207008144,-0.214962479851,-0.114244528293,34.1091179323,30.4637585371,25.6184672565
34,2014-10-01,11.7,11.87,11.46,11.76,2261100,11.53,1199936.0,12.635,12.5095,12.7236,12.8912666667,13.5407414848,12.5095,11.4782585152,-0.306733210842,-0.186401347778,-0.120331863064,36.6000695045,29.7862965411,26.5572649719
35,2014-09-30,11.1,11.74,10.85,11.66,5081900,11.43,1160346.0,12.6736666667,12.5715,12.7572,12.8955333333,13.5633926353,12.5715,11.5796073647,-0.292932353764,-0.156318382012,-0.136613971752,34.2535239412,22.0657083058,27.6796925824
36,2014-09-29,11.37,11.47,11.15,11.15,5157800,10.93,1066100.0,12.7166666667,12.636,12.7922,12.9,13.546876501,12.636,11.725123499,-0.26087478922,-0.122164889074,-0.138709900146,20.2805052533,20.1581056421,34.3251816902
37,2014-09-26,11.25,11.85,11.11,11.69,14175700,11.46,968184.0,12.7756666667,12.7255,12.8388,12.9078666667,13.3374632342,12.7255,12.1135367658,-0.16423586445,-0.0874874140376,-0.0767484504127,25.6376732912,34.2189493987,42.9466423616
38,2014-09-25,12.5,12.55,12.4,12.45,669300,12.2,693148.0,12.813,12.786,12.8738,12.9124,13.1752248707,12.786,12.3967751293,-0.0934823878975,-0.0683003014344,-0.0251820864631,39.1544326989,34.276006983,46.0070802013
39,2014-09-24,12.62,12.65,12.44,12.55,677400,12.3,686412.0,12.818,12.8085,12.8932,12.9116666667,13.1683485793,12.8085,12.4486514207,-0.0791972976371,-0.0620047798186,-0.0171925178185,41.8502718918,48.647664737,47.286563304
40,2014-09-23,12.63,12.74,12.55,12.69,330700,12.44,681282.0,12.819,12.8255,12.9098,12.9106666667,13.1665263919,12.8255,12.4844736081,-0.0699941853754,-0.057706650364,-0.0122875350115,45.9644019122,54.6439483276,41.956800622
41,2014-09-22,12.87,12.88,12.55,12.59,604300,12.34,693134.0,12.8186666667,12.828,12.9228,12.9085333333,13.1657336228,12.828,12.4902663772,-0.071484115756,-0.0546347666111,-0.0168493491449,42.1953716627,46.4607007576,32.318623608
42,2014-09-19,12.75,12.89,12.75,12.85,316900,12.59,690072.0,12.8103333333,12.8375,12.9416,12.9066666667,13.1581789672,12.8375,12.5168210328,-0.0621642215762,-0.0504224293249,-0.0117417922514,50.7398961529,39.3939393939,26.1164100017
43,2014-09-18,12.7,12.8,12.6,12.75,494500,12.5,691766.0,12.7926666667,12.838,12.956,12.9029333333,13.1587865334,12.838,12.5172134666,-0.0758371679638,-0.047486981262,-0.0283501867018,46.8996178597,27.3286140089,23.3967958271
44,2014-09-17,12.42,12.63,12.42,12.55,456900,12.3,690964.0,12.7693333333,12.8455,12.973,12.9003333333,13.1647162277,12.8455,12.5262837723,-0.0820039152736,-0.0403994345866,-0.041604480687,37.9101666183,16.0912402716,27.9733724836
45,2014-09-16,12.55,12.55,12.38,12.41,794200,12.16,692500.0,12.7523333333,12.864,12.9958,12.8981333333,13.1541310049,12.864,12.5738689951,-0.0683185067087,-0.0299983144148,-0.0383201922938,30.2330402499,21.6518463322,40.2569533932
46,2014-09-15,12.8,12.8,12.43,12.57,917800,12.32,689032.0,12.752,12.891,13.0206,12.8969333333,13.0947547545,12.891,12.6872452455,-0.0356026796791,-0.0204182663414,-0.0151844133378,34.7992437736,28.5154826958,53.0845933139
47,2014-09-12,12.85,12.86,12.77,12.8,286400,12.54,680492.0,12.757,12.9085,13.0408,12.8951333333,13.0493935769,12.9085,12.7676064231,-0.00961843965698,-0.0166221630069,0.00700372334996,43.5863813725,45.6349206349,67.2950083542
48,2014-09-11,12.85,12.91,12.85,12.91,186100,12.65,686158.0,12.76,12.909,13.0582,12.8916,13.0484130553,12.909,12.7695869447,0.00026862218448,-0.0183730938444,0.0186417160289,49.0914629792,65.2255639098,77.1033834586
49,2014-09-10,12.87,12.87,12.79,12.87,402900,12.61,694852.0,12.778,12.8935,13.0728,12.8868666667,13.0873324018,12.8935,12.6996675982,0.00168420115763,-0.0230335228517,0.0247177240093,46.8236125971,72.962406015,81.7528748341
50,2014-09-09,12.99,13.02,12.95,13.01,527500,12.63,694330.0,12.7996666667,12.879,13.088,12.882,13.116225631,12.879,12.641774369,0.0075392244847,-0.029212953854,0.0367521783387,54.7503408707,85.3571428571,84.6810039805
51,2014-09-08,12.96,13.04,12.93,13.0,409400,12.62,691526.0,12.817,12.8625,13.0996,12.8762666667,13.10678467,12.8625,12.61821533,0.000648156447838,-0.0384009984387,0.0390491548865,54.2364917182,84.8684210526,83.8235294118
52,2014-09-05,12.9,13.02,12.84,12.96,844200,12.58,687148.0,12.8323333333,12.8295,13.1102,12.8701333333,13.1552898095,12.8295,12.5037101905,-0.00713859812209,-0.0481632871603,0.0410246890382,52.221234115,83.8235294118,81.9604157452
53,2014-09-04,13.01,13.03,12.96,12.97,455900,12.59,675222.0,12.8506666667,12.7975,13.1214,12.8642,13.185514175,12.7975,12.409485825,-0.0129007670732,-0.0584194594198,0.0455186923466,52.7605910098,84.6749226006,79.6407378741
54,2014-09-03,12.96,13.04,12.95,13.0,497900,12.62,673822.0,12.8663333333,12.7515,13.132,12.8578,13.2493865333,12.7515,12.2536134667,-0.0210859242861,-0.0697991325065,0.0487132082204,54.3235731045,81.927244582,74.8948263516
55,2014-09-02,12.96,13.0,12.94,12.95,418600,12.57,672610.0,12.881,12.7035,13.142,12.8506,13.2758381867,12.7035,12.1311618133,-0.0342810024119,-0.0819774345616,0.0476964321497,52.128836535,77.4159663866,70.3824029612
56,2014-08-29,12.9,13.0,12.87,12.94,463700,12.56,671626.0,12.8963333333,12.676,13.1528,12.8440666667,13.251166063,12.676,12.100833937,-0.0455331784573,-0.093901542599,0.0483683641417,51.6978115983,74.5448179272,67.6168467387
57,2014-08-28,12.89,12.91,12.84,12.9,306500,12.52,667134.0,12.9143333333,12.665,13.1618,12.8372,13.2278321242,12.665,12.1021678758,-0.0582145641959,-0.105993633634,0.0477790694385,50.0265554928,65.6912765106,66.5682272909
58,2014-08-27,12.91,12.95,12.86,12.9,372000,12.52,667230.0,12.9323333333,12.6645,13.1712,12.8305333333,13.226513345,12.6645,12.102486655,-0.0694811392412,-0.117938400994,0.0484572617528,50.0265554928,63.8775510204,70.6460939214
59,2014-08-26,12.71,12.91,12.69,12.89,473500,12.51,667418.0,12.9496666667,12.692,13.1788,12.8252,13.3440306741,12.692,12.0399693259,-0.0828507511829,-0.130052716432,0.0472019652494,49.6510317362,66.3537414966,77.2170424621
60,2014-08-25,12.78,12.8,12.66,12.74,424300,12.37,665382.0,12.966,12.7235,13.1874,12.8199333333,13.4654238505,12.7235,11.9815761495,-0.0976919540439,-0.141853207745,0.0441612537007,43.7651694225,70.3503401361,84.1272767171
61,2014-08-22,12.9,12.9,12.69,12.78,643400,12.41,668330.0,12.986,12.763,13.1988,12.8156666667,13.5841236204,12.763,11.9418763796,-0.0999410245459,-0.15289352117,0.0529524966239,45.0698051032,82.0027430327,89.435658399
62,2014-08-21,12.9,12.92,12.85,12.86,484500,12.49,663930.0,13.011,12.797,13.2114,12.8105333333,13.6726277748,12.797,11.9213722252,-0.105430695993,-0.166131645326,0.0607009493325,47.7111546448,90.1613451832,89.1853846754
63,2014-08-20,12.94,12.95,12.87,12.9,289500,12.52,662344.0,13.0346666667,12.8295,13.222,12.8046666667,13.7586818982,12.8295,11.9003181018,-0.119049430153,-0.181306882659,0.0622574525056,49.0456782587,93.9946785166,83.7929567692
64,2014-08-19,12.95,12.98,12.91,12.92,425300,12.54,676100.0,13.058,12.8565,13.23,12.7984666667,13.8229424453,12.8565,11.8900575547,-0.138772986406,-0.196871245785,0.0580982593789,49.6909896074,91.5838668637,74.6491164336
65,2014-08-18,12.93,13.0,12.93,12.95,379200,12.57,688566.0,13.0836666667,12.8825,13.2436,12.7920666667,13.8817972531,12.8825,11.8832027469,-0.163965263858,-0.21139581063,0.047430546772,50.618642771,81.0016481382,63.1349538804
66,2014-08-15,12.85,12.96,12.78,12.92,521900,12.54,691220.0,13.107,12.9055,13.2536,12.7854666667,13.9307897152,12.9055,11.8802102848,-0.196789366877,-0.223253447323,0.0264640804465,49.7475170732,68.5916335583,53.0314186312
67,2014-08-14,12.67,12.85,12.65,12.81,512300,12.44,688592.0,13.129,12.9335,13.2632,12.7788666667,13.9889861439,12.9335,11.8780138561,-0.23276792212,-0.229869467435,-0.00289845468553,46.5363480072,57.4193171742,44.153165228
68,2014-08-13,12.58,12.65,12.58,12.6,327400,12.23,689206.0,13.1576666667,12.965,13.2738,12.7728,14.0412620499,12.965,11.8887379501,-0.264103926491,-0.229144853763,-0.0349590727279,39.7063753335,45.527216651,35.3529399356
69,2014-08-12,12.7,12.77,12.51,12.58,550100,12.21,692746.0,13.1923333333,13.006,13.2884,12.7686666667,14.0859888888,13.006,11.9260111112,-0.278876733139,-0.220405085581,-0.0584716475581,39.0174182509,40.5875071415,28.03922292
70,2014-08-11,12.42,12.72,12.4,12.68,950700,12.31,691966.0,13.2273333333,13.046,13.3028,12.7648,14.1191523657,13.046,11.9728476343,-0.29163945387,-0.205787173692,-0.0858522801784,41.203360771,33.0786199454,21.4544215208
71,2014-08-08,12.39,12.45,12.25,12.34,555100,11.98,682588.0,13.2576666667,13.079,13.3138,12.7600666667,14.1456752083,13.079,12.0123247917,-0.313869116274,-0.184324103647,-0.129545012627,28.568720836,22.2184160044,18.1818545217
72,2014-08-07,12.03,12.43,12.02,12.32,1087500,11.96,681268.0,13.2973333333,13.1385,13.3298,12.7564,14.1656762264,13.1385,12.1113237736,-0.303058698232,-0.15193785049,-0.151120847742,27.72033602,16.2723485887,19.0138788455
73,2014-08-06,11.9,12.07,11.76,12.05,1909500,11.58,666692.0,13.3373333333,13.201,13.3454,12.7525333333,14.1719356312,13.201,12.2300643688,-0.282816183594,-0.114157638555,-0.168658545039,15.0764119257,14.2483015447,26.19908669
74,2014-08-05,12.29,12.35,11.9,12.04,3552700,11.57,637724.0,13.3856666667,13.2785,13.3654,12.7498666667,14.1064921497,13.2785,12.4505078503,-0.225374774968,-0.0719930022952,-0.153381772672,14.5624081534,19.9883519489,38.382406874
75,2014-08-04,12.74,12.82,12.29,12.4,2291900,11.92,573978.0,13.4343333333,13.361,13.3852,12.7472666667,13.9818349217,13.361,12.7401650783,-0.147762289412,-0.0336475591271,-0.114114730285,18.2561334141,25.5465132998,50.7535303854
76,2014-08-01,12.87,13.07,12.53,12.72,1433400,12.22,534398.0,13.4706666667,13.4235,13.3982,12.7424,13.8727337921,13.4235,12.9742662079,-0.0832058109109,-0.00511887655593,-0.0780869343549,23.0903302375,45.0131799665,64.6197289437
77,2014-07-31,13.4,13.4,12.47,12.89,4072900,12.39,514108.0,13.493,13.4665,13.4044,12.7348,13.7832506906,13.4665,13.1497493094,-0.032179821102,0.0144028570328,-0.0465826781348,26.5597217193,62.9815822806,71.2118534279
78,2014-07-30,13.5,13.53,13.42,13.45,560500,12.93,442542.0,13.509,13.5055,13.4072,12.7261333333,13.6953920746,13.5055,13.3156079254,0.0161068760156,0.0260485265665,-0.00994165055091,49.1480294516,69.4728459946,69.8216175934
79,2014-07-29,13.53,13.53,13.45,13.52,263800,12.99,436958.0,13.5033333333,13.515,13.3982,12.7136,13.7117231557,13.515,13.3182768443,0.0204857966854,0.0285339392042,-0.00804814251881,54.5310957613,81.011307533,64.3772157159
80,2014-07-28,13.46,13.54,13.44,13.53,339000,13.0,437266.0,13.4966666667,13.5205,13.3874,12.7007333333,13.723524629,13.5205,13.317475371,0.0186496438431,0.0305459748339,-0.0118963309908,55.3350685478,71.3816779034,54.0365587777
81,2014-07-25,13.51,13.52,13.45,13.46,290900,12.94,438612.0,13.4893333333,13.5235,13.3758,12.6876666667,13.7287583738,13.5235,13.3182416262,0.0150165957594,0.0335200575816,-0.0185034618222,50.6010711774,57.4206389424,45.2322078824
82,2014-07-24,13.45,13.52,13.44,13.51,247900,12.98,442876.0,13.4876666667,13.527,13.3656,12.6756,13.7301846451,13.527,13.3238153549,0.0172883548124,0.0381459230372,-0.0208575682248,54.4272476264,47.6952384847,39.1747455152
83,2014-07-23,13.46,13.48,13.42,13.44,300000,12.92,449278.0,13.4836666667,13.5275,13.3528,12.6622,13.7305640293,13.5275,13.3244359707,0.0148455693882,0.0433603150934,-0.0285147457052,49.4591366008,39.6486797803,34.8982146022
84,2014-07-22,13.41,13.5,13.41,13.44,281600,12.92,452294.0,13.479,13.5305,13.3432,12.6494666667,13.7300469869,13.5305,13.3309530131,0.0186390240739,0.0504890015197,-0.0318499774457,49.4591366008,36.1642743222,30.2634070973
85,2014-07-21,13.46,13.49,13.41,13.41,369600,12.89,454268.0,13.4843333333,13.5335,13.3338,12.637,13.7292830432,13.5335,13.3377169568,0.0232097386135,0.0584514958811,-0.0352417572676,47.3376508956,33.1907894737,25.5189504696
86,2014-07-18,13.43,13.5,13.42,13.48,262000,12.95,458606.0,13.4856666667,13.5375,13.3242,12.6245333333,13.7261663722,13.5375,13.3488336278,0.0317605817006,0.067261935198,-0.0355013534974,52.0736015733,30.5891148325,21.8824483874
87,2014-07-17,13.44,13.49,13.42,13.44,423900,12.92,470748.0,13.483,13.533,13.3156,12.6116,13.731,13.533,13.335,0.0350853220524,0.0761372735724,-0.04105195152,49.3867612005,21.1094497608,20.6798245614
88,2014-07-16,13.39,13.42,13.39,13.42,332500,12.9,474660.0,13.4796666667,13.5295,13.3078,12.5994,13.7362341288,13.5295,13.3227658712,0.0428912950534,0.0864002614524,-0.0435089663989,48.0341581587,17.1864478114,26.3778771915
89,2014-07-15,13.34,13.44,13.33,13.38,420900,12.86,479688.0,13.4766666667,13.5225,13.299,12.5878666667,13.751835998,13.5225,13.293164002,0.0542670453922,0.0972775030521,-0.0430104576599,45.3203623278,18.6447811448,36.1961479014
90,2014-07-14,13.53,13.54,13.31,13.34,923300,12.82,480114.0,13.474,13.5195,13.2888,12.5768,13.7576155182,13.5195,13.2813844818,0.0720700278915,0.108030117467,-0.0359600895756,42.5336770072,25.7786195286,46.9448803231
91,2014-07-11,13.55,13.57,13.48,13.53,451200,13.0,473478.0,13.4703333333,13.518,13.278,12.5661333333,13.7609485542,13.518,13.2750514458,0.0978175433304,0.117020139861,-0.0192025965305,54.8670856277,43.901660281,58.100324089
92,2014-07-10,13.52,13.58,13.48,13.57,401600,13.04,471030.0,13.4573333333,13.512,13.2622,12.5541333333,13.7593539973,13.512,13.2646460027,0.109912480588,0.121820788994,-0.0119083084059,58.1641488569,56.4595306513,64.6431111151
93,2014-07-09,13.54,13.64,13.52,13.6,454400,13.07,467952.0,13.4416666667,13.503,13.245,12.542,13.7543244914,13.503,13.2516755086,0.119678564424,0.124797866095,-0.00511930167124,60.7046165943,61.6397108315,69.9995555486
94,2014-07-08,13.65,13.69,13.65,13.69,533700,13.04,466596.0,13.4233333333,13.488,13.2276,12.5296,13.7499618293,13.488,13.2260381707,0.127348314129,0.126077691513,0.00127062261566,69.1139284222,70.4003945922,76.9325765587
95,2014-07-07,13.59,13.65,13.59,13.65,620800,13.0,466182.0,13.4013333333,13.4835,13.2082,12.5168,13.7342807808,13.4835,13.2327192192,0.126121728273,0.125760035859,0.000361692414452,67.2410869477,70.0728083853,82.5786900318
96,2014-07-03,13.65,13.66,13.56,13.58,490800,12.93,459500.0,13.3813333333,13.4735,13.1888,12.5034,13.7126045796,13.4735,13.2343954204,0.126794388098,0.125669612755,0.00112477534264,63.660349701,77.8853083853,89.6817000567
97,2014-07-02,13.64,13.71,13.61,13.67,569700,13.02,456558.0,13.363,13.4645,13.17,12.49,13.7004215971,13.4645,13.2285784029,0.132935937356,0.12538841892,0.00754751843659,73.2146970537,89.3717948718,94.4149184149
98,2014-07-01,13.65,13.75,13.6,13.64,620800,12.99,453876.0,13.3416666667,13.448,13.1492,12.4756666667,13.6698648237,13.448,13.2261351763,0.129677537503,0.123501539311,0.00617599819206,71.909785351,92.9848484848,95.8977272727
99,2014-06-30,13.56,13.63,13.56,13.63,376800,12.98,449668.0,13.3203333333,13.4325,13.128,12.463,13.6414856454,13.4325,13.2235143546,0.126686961144,0.121957539763,0.00472942138134,71.4797220552,98.4848484848,95.1792313378
100,2014-06-27,13.55,13.59,13.5,13.59,387300,12.94,447254.0,13.2986666667,13.416,13.1078,12.4508666667,13.6116936381,13.416,13.2203063619,0.122045360611,0.120775184417,0.00127017619397,69.7601001131,96.8181818182,89.8845158906
101,2014-06-26,13.52,13.55,13.5,13.53,190500,12.89,450848.0,13.2773333333,13.398,13.0888,12.4388,13.5925867416,13.398,13.2034132584,0.118418512504,0.120457640369,-0.00203912786452,66.987660449,95.303030303,81.9170362158
102,2014-06-25,13.48,13.52,13.48,13.52,247900,12.88,453990.0,13.258,13.3785,13.0706,12.4278,13.5933743819,13.3785,13.1636256181,0.118175975284,0.120967422335,-0.00279144705091,66.5125130257,90.110864745,69.8290835181
103,2014-06-24,13.51,13.51,13.46,13.5,385900,12.86,455558.0,13.2363333333,13.3575,13.0508,12.4172666667,13.5939635278,13.3575,13.1210364722,0.117165668137,0.121665284098,-0.00449961596071,65.5928122245,77.3059866962,56.4477087953
104,2014-06-23,13.47,13.52,13.43,13.5,437300,12.86,454700.0,13.2183333333,13.335,13.0314,12.407,13.5971831421,13.335,13.0728168579,0.116208284569,0.122790188088,-0.00658190351879,65.5928122245,64.948263119,45.0480413895
105,2014-06-20,13.39,13.49,13.38,13.49,369400,12.85,456454.0,13.2006666667,13.3115,13.0124,12.3969333333,13.593795944,13.3115,13.029204056,0.113296012676,0.124435663967,-0.0111396512916,65.1805375025,46.9512195122,37.7699441057
106,2014-06-19,13.38,13.4,13.36,13.39,239100,12.75,457264.0,13.182,13.2895,12.995,12.3866,13.5811487614,13.2895,12.9978512386,0.108949134548,0.12722057679,-0.0182714422424,60.8213865488,36.5853658537,37.3451180425
107,2014-06-18,13.27,13.37,13.25,13.37,311300,12.73,468142.0,13.1706666667,13.2715,12.9814,12.3772666667,13.5800627975,13.2715,12.9629372025,0.111998040871,0.131788437351,-0.0197903964798,59.8887963376,31.7073170732,40.4905743927
108,2014-06-17,13.32,13.34,13.22,13.28,381400,12.65,474554.0,13.16,13.2545,12.9674,12.368,13.5766474818,13.2545,12.9323525182,0.116296855257,0.136736036471,-0.0204391812144,55.4584809375,35.8358739837,49.2762746453
109,2014-06-16,13.3,13.37,13.3,13.32,371700,12.69,475168.0,13.15,13.2405,12.9538,12.3593333333,13.5808219064,13.2405,12.9001780936,0.129255751359,0.141845831775,-0.0125900804152,58.1071731669,45.2519152595,59.2486919628
110,2014-06-13,13.41,13.45,13.29,13.31,571700,12.68,476902.0,13.135,13.2235,12.9398,12.3514666667,13.5798299033,13.2235,12.8671700967,0.139843204183,0.144993351878,-0.00515014769502,57.6374948755,49.1671912544,69.3911374229
111,2014-06-12,13.38,13.43,13.37,13.41,423400,12.77,476848.0,13.118,13.2055,12.9254,12.3447333333,13.5785134046,13.2055,12.8324865954,0.152340742818,0.146280888802,0.0060598540158,64.3351788216,66.8501180837,81.6753186496
