,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,17.58,17.7,17.23,17.42,264200,17.29,349804.0,17.6053333333,17.1575,18.0218,18.3060666667,17.7131572685,17.1575,16.6018427315,-0.162026595051,-0.263273114194,0.101246519143,47.6633402927,85.5877103519,80.523489917
19,2014-10-22,17.57,17.7,17.41,17.56,191600,17.43,346406.0,17.644,17.2065,18.0386,18.3090666667,17.9772989362,17.2065,16.4357010638,-0.181948961947,-0.28858474398,0.106635782033,50.4960433407,90.6053568644,71.8658151295
20,2014-10-21,17.5,17.65,17.44,17.61,217800,17.48,344316.0,17.6773333333,17.251,18.0514,18.3114666667,18.1839930332,17.251,16.3180069668,-0.218985161702,-0.315243689488,0.0962585277866,51.5113012493,83.0442243032,60.192560329
21,2014-10-20,17.5,17.65,17.45,17.48,204300,17.35,343730.0,17.7203333333,17.3,18.066,18.3154,18.3925566347,17.3,16.2074433653,-0.268162490674,-0.339308321435,0.0711458307616,49.0375382202,62.8566681487,51.0511230603
22,2014-10-17,17.2,17.56,17.11,17.51,341200,17.38,341154.0,17.7673333333,17.355,18.083,18.3225333333,18.5808792763,17.355,16.1291207237,-0.313793736151,-0.357094779126,0.0433010429742,49.5795558542,50.9570112019,49.9276690899
23,2014-10-16,16.7,17.15,16.69,17.07,331600,16.95,339674.0,17.8103333333,17.4125,18.1006,18.3292666667,18.7635569936,17.4125,16.0614430064,-0.37052607149,-0.367920039869,-0.00260603162068,40.6446164726,43.9123376623,52.4599885813
24,2014-10-15,16.97,17.07,16.59,16.72,540100,16.6,339284.0,17.8653333333,17.491,18.1192,18.3384666667,18.9327336786,17.491,16.0492663214,-0.392747691191,-0.367268531964,-0.0254791592271,31.7053398601,46.4784752285,55.2547939807
25,2014-10-14,16.97,17.12,16.88,17.08,276300,16.96,331968.0,17.936,17.583,18.147,18.3504666667,19.0507888131,17.583,16.1152111869,-0.379761501192,-0.360898742157,-0.0188627590352,37.0322036188,58.362852267,56.1277943333
26,2014-10-13,16.92,17.13,16.92,16.98,172000,16.86,331588.0,17.9926666667,17.6495,18.169,18.3606666667,19.1404389659,17.6495,16.1585610341,-0.394317142304,-0.356183052398,-0.0381340899057,34.1797985507,61.0862891676,52.6244882013
27,2014-10-10,17.08,17.08,16.88,16.99,216700,16.87,333114.0,18.0526666667,17.717,18.1924,18.3709333333,19.2028142549,17.717,16.2311857451,-0.396978093071,-0.346649529922,-0.0503285631493,34.32417893,55.0915592598,47.7831378613
28,2014-10-09,17.14,17.24,17.0,17.0,226600,16.88,337966.0,18.1103333333,17.787,18.2132,18.3823333333,19.2610841224,17.787,16.3129158776,-0.395618388878,-0.334067389135,-0.0615509997439,34.4593429152,49.9704766388,44.4476752025
29,2014-10-08,17.16,17.24,17.13,17.2,225100,16.95,335408.0,18.166,17.866,18.2428,18.3928,19.3322387254,17.866,16.3997612746,-0.389146644416,-0.318679639199,-0.0704670052175,37.1782548643,44.3496277388,41.7798666489
30,2014-10-07,17.3,17.36,17.15,17.16,340600,16.91,332854.0,18.2126666667,17.934,18.2694,18.4038666667,19.396523846,17.934,16.471476154,-0.395589666656,-0.301062887894,-0.094526778762,36.2440236699,41.7208878078,38.6188920059
31,2014-10-06,17.32,17.43,17.21,17.3,291800,17.05,328454.0,18.26,18.021,18.2962,18.4155333333,19.4959630504,18.021,16.5460369496,-0.393986547164,-0.277431193204,-0.11655535396,38.084703742,41.7497086247,35.1829140284
32,2014-10-03,17.18,17.22,17.05,17.15,364400,16.9,324516.0,18.3033333333,18.1005,18.3212,18.4258666667,19.5828289109,18.1005,16.6181710891,-0.400464215781,-0.248292354714,-0.152171861067,34.7898539692,39.2992424242,30.5526366909
33,2014-10-02,17.1,17.3,16.96,17.05,415600,16.8,318198.0,18.3506666667,18.183,18.3482,18.4367333333,19.6277297325,18.183,16.7382702675,-0.387634415131,-0.210249389447,-0.177385025684,32.5684641791,31.7057291667,26.2461501459
34,2014-10-01,17.1,17.4,16.95,17.21,736200,16.96,311282.0,18.4013333333,18.2665,18.3776,18.4477333333,19.6304248513,18.2665,16.9025751487,-0.355438787173,-0.165903133026,-0.189535654147,34.3046570977,27.9769758979,26.7189012903
35,2014-09-30,16.27,17.24,16.08,17.06,1682000,16.81,298808.0,18.446,18.348,18.4034,18.4582666667,19.6427061443,18.348,17.0532938557,-0.325466348765,-0.118519219489,-0.206947129276,31.1075365716,23.2285992746,29.3389926332
36,2014-09-29,16.86,16.9,16.16,16.42,2890000,16.18,267554.0,18.4903333333,18.434,18.4316,18.4690666667,19.5968482274,18.434,17.2711517726,-0.267203835034,-0.0667824371702,-0.200421397863,14.6515419925,22.0732962443,35.031098767
37,2014-09-26,16.9,17.54,16.75,17.18,3541200,16.93,212530.0,18.5576666667,18.552,18.4742,18.4842666667,19.2655993274,18.552,17.8384006726,-0.123789443543,-0.0166770877044,-0.107112355839,19.8905350326,33.5967337443,42.1553838329
38,2014-09-25,18.3,18.45,18.3,18.4,157300,18.13,144386.0,18.598,18.629,18.499,18.4940666667,18.9676384503,18.629,18.2903615497,-0.0163217737713,0.0101010012553,-0.0264227750267,42.5920215182,38.4573412698,45.2641369048
39,2014-09-24,18.57,18.61,18.4,18.45,216300,18.18,143558.0,18.5933333333,18.6425,18.5,18.4945333333,18.9646723141,18.6425,18.3203276859,-0.00313472218937,0.016706695012,-0.0198414172014,44.5259784221,45.9970238095,45.4712301587
40,2014-09-23,18.52,18.68,18.41,18.59,101500,18.32,142742.0,18.585,18.65,18.5002,18.4942666667,18.9606766808,18.65,18.3393233192,0.00865143778892,0.0216670493123,-0.0130156115234,50.4862336868,50.5704365079,40.519593254
41,2014-09-22,18.69,18.72,18.55,18.58,115100,18.31,143794.0,18.5766666667,18.6495,18.4984,18.4934666667,18.9605932336,18.6495,18.3384067664,0.00931447924792,0.0249209521932,-0.0156064729453,50.0426886473,46.0317460317,31.4655172414
42,2014-09-19,18.63,18.7,18.55,18.66,106300,18.39,143886.0,18.5683333333,18.6505,18.498,18.4942666667,18.9608208017,18.6505,18.3401791983,0.0110434597392,0.0288225704295,-0.0177791106903,53.610192354,39.2857142857,23.4280925014
43,2014-09-18,18.54,18.66,18.54,18.64,108100,18.37,144250.0,18.5593333333,18.646,18.4964,18.4943333333,18.9582434947,18.646,18.3337565053,0.00494418087924,0.0332673481021,-0.0283231672229,52.8295554241,26.1904761905,18.2317323481
44,2014-09-17,18.49,18.6,18.43,18.56,130200,18.29,145552.0,18.538,18.6425,18.4952,18.4937333333,18.9564984076,18.6425,18.3285015924,-0.000876268587586,0.0403481399078,-0.0412244084954,49.6846906487,14.3541324576,21.6787253695
45,2014-09-16,18.37,18.46,18.32,18.41,116600,18.14,148424.0,18.523,18.642,18.4996,18.4953333333,18.956553652,18.642,18.327446348,-0.00014707836397,0.0506542420317,-0.0508013203956,43.0772293834,13.8820470717,34.1192870826
46,2014-09-15,18.37,18.46,18.32,18.33,132500,18.06,151112.0,18.5153333333,18.641,18.5024,18.4972,18.9586098235,18.641,18.3233901765,0.0160585001158,0.0633545721306,-0.0472960720147,39.1177389679,18.5002736727,49.4744629174
47,2014-09-12,18.47,18.52,18.37,18.39,135800,18.12,154010.0,18.5093333333,18.6465,18.5034,18.4999333333,18.9456504638,18.6465,18.3473495362,0.0446545875556,0.0751785901342,-0.0305240025786,41.1091858235,39.9784482759,65.4967159278
48,2014-09-11,18.5,18.59,18.48,18.58,59900,18.31,158108.0,18.4973333333,18.6465,18.5076,18.5016666667,18.9456504638,18.6465,18.3473495362,0.0743949815234,0.0828095907789,-0.00841460925545,48.346505041,64.1163793103,76.3354371921
49,2014-09-10,18.8,18.8,18.37,18.56,248000,18.29,161484.0,18.494,18.6305,18.5158,18.5010666667,18.9732229202,18.6305,18.2877770798,0.0919269755475,0.0849132430928,0.00701373245471,47.4420881461,75.3027504105,81.1396756979
50,2014-09-09,18.87,18.95,18.8,18.9,210900,18.49,158066.0,18.493,18.6125,18.5216,18.5003333333,19.0026730385,18.6125,18.2223269615,0.115003419185,0.0831598099791,0.0318436092056,65.5636897931,82.5892857143,84.337797619
51,2014-09-08,18.85,18.89,18.8,18.89,128100,18.48,154808.0,18.4796666667,18.5845,18.5202,18.4966666667,18.9684518199,18.5845,18.2005481801,0.108166393875,0.0751989076777,0.0329674861977,65.2006617553,83.3333333333,87.9464285714
52,2014-09-05,18.78,18.82,18.7,18.8,101900,18.4,154272.0,18.4683333333,18.5565,18.5198,18.4912666667,18.9287512592,18.5565,18.1842487408,0.0988847158424,0.0669570361282,0.0319276797142,61.838600038,83.3333333333,91.1664133739
53,2014-09-04,18.86,18.86,18.68,18.72,131400,18.32,154008.0,18.4583333333,18.536,18.518,18.4868666667,18.897353013,18.536,18.174646987,0.0947632327408,0.0589751161997,0.0357881165411,58.5317607738,88.0952380952,92.8533793084
54,2014-09-03,18.8,18.88,18.77,18.84,162600,18.43,153756.0,18.4516666667,18.5,18.5174,18.4822666667,18.9196188747,18.5,18.0803811253,0.096269801833,0.0500280870644,0.0462417147686,66.5660644709,97.0238095238,92.6988273857
55,2014-09-02,18.69,18.78,18.65,18.78,165400,18.38,152772.0,18.4403333333,18.4635,18.5148,18.4774666667,18.8854608987,18.4635,18.0415391013,0.0845742619931,0.0384676583723,0.0461066036208,64.2902951598,96.2132725431,90.0703171298
56,2014-08-29,18.75,18.78,18.63,18.78,156000,18.38,151736.0,18.43,18.4335,18.5142,18.4732,18.8464055582,18.4335,18.0205944418,0.0745254200594,0.0269410074671,0.0475844125924,64.2902951598,90.0811970714,88.0256467927
57,2014-08-28,18.73,18.73,18.63,18.72,130500,18.32,150896.0,18.4223333333,18.402,18.5106,18.4671333333,18.8002260664,18.402,18.0037739336,0.0606154375178,0.015044904319,0.0455705331988,62.0637812638,87.4770304047,88.7671634453
58,2014-08-27,18.59,18.67,18.56,18.67,83400,18.27,150736.0,18.4123333333,18.3675,18.5062,18.464,18.7690905875,18.3675,17.9659094125,0.048088653437,0.00365227101928,0.0444363824178,60.1406755703,86.5097684999,90.8107634312
59,2014-08-26,18.61,18.73,18.55,18.6,188100,18.2,151684.0,18.405,18.358,18.5014,18.4624666667,18.7389776896,18.358,17.9770223104,0.036491359524,-0.00745682458516,0.0439481841092,57.3285835749,88.034591195,92.7162559481
60,2014-08-25,18.62,18.63,18.49,18.58,124400,18.18,152208.0,18.4003333333,18.3545,18.4978,18.4611333333,18.7277278125,18.3545,17.9812721875,0.0282854846092,-0.0184438706125,0.0467293552217,56.51464834,93.0472636816,94.5679237436
61,2014-08-22,18.62,18.63,18.46,18.6,127200,18.2,159716.0,18.3976666667,18.3505,18.491,18.4618666667,18.7156013558,18.3505,17.9853986442,0.0194367426691,-0.0301262094179,0.049562952087,57.5336861708,95.6514303483,95.1664234174
62,2014-08-21,18.6,18.6,18.53,18.57,102400,18.17,160770.0,18.3963333333,18.348,18.492,18.4602,18.7068648771,18.348,17.9891351229,0.00582345033583,-0.0425169474396,0.0483403977754,56.4396615427,94.1317385674,93.6213441111
63,2014-08-20,18.51,18.6,18.5,18.57,121200,18.17,160836.0,18.3966666667,18.3445,18.4958,18.4567333333,18.695924245,18.3445,17.993075755,-0.00858222024718,-0.0546020468835,0.0460198266363,56.4396615427,95.441262377,90.8294754213
64,2014-08-19,18.47,18.55,18.45,18.55,136500,18.15,161726.0,18.397,18.342,18.5,18.453,18.6876356463,18.342,17.9963643537,-0.0268442620423,-0.0661070035426,0.0392627415003,55.7848856819,95.441262377,86.2172330124
65,2014-08-18,18.48,18.48,18.33,18.39,117800,17.99,162532.0,18.4046666667,18.3395,18.5074,18.4504666667,18.6797631335,18.3395,17.9992368665,-0.0477264424856,-0.0759226889176,0.0281962464321,50.22713071,89.4711131232,80.2234489447
66,2014-08-15,18.45,18.45,18.31,18.44,113700,18.04,162814.0,18.41,18.3435,18.5184,18.4487333333,18.6878994773,18.3435,17.9991005227,-0.0573945863607,-0.0829717505256,0.025577164165,52.1285124278,82.9642638082,75.9647395038
67,2014-08-14,18.29,18.4,18.26,18.39,91800,17.99,164790.0,18.408,18.349,18.5268,18.4456666667,18.7027739391,18.349,17.9952260609,-0.0739907323778,-0.0893660415669,0.0153753091891,50.3844414888,76.9922927413,71.4331276657
68,2014-08-13,18.2,18.31,18.2,18.26,94300,17.87,166568.0,18.415,18.3505,18.5366,18.4414,18.7052097405,18.3505,17.9957902595,-0.0890063117324,-0.0932098688642,0.00420355713177,45.5994740637,71.4661261061,65.1522256718
69,2014-08-12,18.34,18.34,18.15,18.2,87100,17.81,169398.0,18.4393333333,18.36,18.5468,18.4386,18.714682957,18.36,18.005317043,-0.0936406503016,-0.0942607581471,0.000620107845516,43.2540623359,72.4362753598,57.8572401979
70,2014-08-11,18.36,18.42,18.29,18.34,188500,17.95,172386.0,18.461,18.373,18.5622,18.4359333333,18.7222907099,18.373,18.0237092901,-0.0920846147983,-0.0944157851085,0.00233117031023,47.7108874274,64.8378164557,47.1205648682
71,2014-08-08,18.37,18.38,18.25,18.33,75500,17.94,171820.0,18.4773333333,18.381,18.5736,18.4316,18.7342081539,18.381,18.0277918461,-0.103013680541,-0.094998577686,-0.00801510285452,47.3510755684,51.8686847657,36.6428792646
72,2014-08-07,17.95,18.39,17.93,18.39,267200,17.99,174818.0,18.4953333333,18.3925,18.5836,18.4263333333,18.7532145686,18.3925,18.0317854314,-0.114446580007,-0.0929948019724,-0.021451778035,49.2387983382,42.2861842105,31.5534665583
73,2014-08-06,17.88,18.07,17.75,18.0,312100,17.49,172168.0,18.506,18.402,18.591,18.421,18.77184321,18.402,18.03215679,-0.133483530527,-0.0876318574637,-0.0458516730632,33.1541539482,29.489574041,31.3541965348
74,2014-08-05,18.18,18.24,18.01,18.11,174300,17.59,169588.0,18.529,18.431,18.6062,18.4160666667,18.7587743126,18.431,18.1032256874,-0.116130932382,-0.0761689391979,-0.0399619931843,36.154605292,22.927074041,37.5532315959
75,2014-08-04,18.11,18.33,18.08,18.18,257300,17.66,167762.0,18.549,18.4645,18.6182,18.4108666667,18.7911481287,18.4645,18.1378518713,-0.103493529916,-0.0661784409018,-0.0373150890137,38.1972926063,31.5110339408,50.2887249904
76,2014-08-01,17.98,18.22,17.98,18.15,248300,17.63,164428.0,18.568,18.483,18.6284,18.4066,18.7840049833,18.483,18.1819950167,-0.0929855212412,-0.0568496686484,-0.0361358525929,36.7757479778,41.4891041162,61.852254384
77,2014-07-31,18.35,18.35,18.0,18.03,459300,17.51,161232.0,18.583,18.4945,18.6384,18.4045333333,18.7591110353,18.4945,18.2298889647,-0.0751664189516,-0.0478157055001,-0.0273507134514,30.869703318,54.2857142857,71.0064935065
78,2014-07-30,18.48,18.48,18.4,18.48,98700,17.95,153782.0,18.5986666667,18.523,18.6508,18.4128666667,18.6837606917,18.523,18.3622393083,-0.039111253208,-0.0409780271373,0.00186677392928,45.7519866119,73.869047619,76.1282467532
79,2014-07-29,18.54,18.54,18.4,18.53,97400,18.0,153740.0,18.597,18.5485,18.6546,18.4172,18.8063584883,18.5485,18.2906415117,-0.0383410416123,-0.0414447206196,0.00310367900729,48.1468328986,77.7651515152,74.3576388889
80,2014-07-28,18.51,18.54,18.32,18.5,120600,17.97,153444.0,18.5933333333,18.5645,18.6568,18.4141333333,18.8536003286,18.5645,18.2753996714,-0.0418911927522,-0.0422206403714,0.000329447619257,46.5892065549,78.1060606061,70.9738005051
81,2014-07-25,18.47,18.55,18.45,18.55,94900,18.02,153438.0,18.5846666667,18.581,18.6602,18.4096666667,18.8904446639,18.581,18.2715553361,-0.0427586046761,-0.0423030022762,-0.000455602399867,48.8607014214,74.7727272727,65.5097853535
82,2014-07-24,18.52,18.52,18.44,18.5,48500,17.97,154736.0,18.588,18.597,18.664,18.4036,18.9305326071,18.597,18.2634673929,-0.0483347034637,-0.0421891016763,-0.00614560178746,46.435669597,66.7866161616,59.0395645283
83,2014-07-23,18.53,18.54,18.46,18.52,69800,17.99,156994.0,18.5966666667,18.6075,18.669,18.3967333333,18.9413787205,18.6075,18.2736212795,-0.0496578738659,-0.0406527012294,-0.00900517263651,47.2682135529,64.2297979798,53.7476829465
84,2014-07-22,18.51,18.51,18.35,18.5,112500,17.97,158632.0,18.6053333333,18.616,18.6726,18.3892666667,18.9491906361,18.616,18.2828093639,-0.0526607877412,-0.0384014080703,-0.0142593796709,46.3754542115,56.25,46.7512559102
85,2014-07-21,18.57,18.57,18.43,18.47,119300,17.94,159442.0,18.6193333333,18.6265,18.675,18.3792,18.9576359237,18.6265,18.2953640763,-0.053691259084,-0.0348365631526,-0.0188546959314,45.0803758393,48.8918439716,41.0553339243
86,2014-07-18,18.38,18.6,18.36,18.55,138800,18.02,159432.0,18.635,18.6405,18.6754,18.3696,18.9676375857,18.6405,18.3133624143,-0.0511710060112,-0.0301228891697,-0.0210481168415,47.9477523731,45.6190898345,37.1287677305
87,2014-07-17,18.48,18.49,18.32,18.42,134000,17.89,160084.0,18.6453333333,18.643,18.6754,18.3606666667,18.9680907566,18.643,18.3179092434,-0.0553553956381,-0.0248608599593,-0.0304945356787,42.4215631594,36.2440898345,33.8837174941
88,2014-07-16,18.46,18.47,18.4,18.45,115900,17.92,162244.0,18.6606666667,18.647,18.6782,18.3534,18.9628543968,18.647,18.3311456032,-0.0466546653707,-0.0172372260397,-0.0294174393311,43.4091161907,33.4663120567,35.4129728132
89,2014-07-15,18.55,18.59,18.1,18.46,175500,17.93,163550.0,18.6713333333,18.646,18.683,18.3469333333,18.9644587885,18.646,18.3275412115,-0.0379253017878,-0.00988286620689,-0.0280424355809,43.7241734051,33.1855791962,37.5498670213
90,2014-07-14,18.56,18.64,18.42,18.5,154100,17.97,163482.0,18.6883333333,18.644,18.684,18.3408,18.9675676127,18.644,18.3204323873,-0.0272500006068,-0.00287225731166,-0.0243777432952,44.9355347397,32.6388888889,38.0208333333
91,2014-07-11,18.53,18.65,18.53,18.56,119700,18.03,163788.0,18.702,18.631,18.6828,18.335,18.9950274715,18.631,18.2669725285,-0.0173007979998,0.00322217851214,-0.0205229765119,46.7391309239,42.3611111111,37.8801484674
92,2014-07-10,18.51,18.62,18.4,18.58,124500,18.05,163994.0,18.711,18.6355,18.6782,18.3281333333,18.9981279085,18.6355,18.2728720915,-0.0104594405195,0.00835292264011,-0.0188123631596,47.3270984425,42.0138888889,37.5658524904
93,2014-07-09,18.66,18.7,18.56,18.58,173200,18.05,165248.0,18.717,18.6445,18.6702,18.3216666667,19.0100940371,18.6445,18.2789059629,-0.00361160692796,0.01305601343,-0.016667620358,47.3270984425,35.0694444444,41.1288713282
94,2014-07-08,18.58,18.82,18.57,18.78,273800,18.12,166540.0,18.723,18.6545,18.6624,18.3164666667,19.0234159796,18.6545,18.2855840204,0.00518125132051,0.0172229185195,-0.012041667199,53.0851624163,32.0761494253,51.5523292341
95,2014-07-07,18.38,18.59,18.38,18.55,251000,17.9,164360.0,18.7206666667,18.6615,18.6532,18.3096,19.0447114299,18.6615,18.2782885701,-0.00403486417064,0.0202333353192,-0.0242681994899,46.0797879543,41.1039272031,67.2894338671
96,2014-07-03,18.66,18.67,18.32,18.38,277400,17.73,162102.0,18.7253333333,18.681,18.6488,18.3033333333,19.0789396939,18.681,18.2830603061,0.00767889189949,0.0263003851917,-0.0186214932922,39.9228170729,56.2659642401,80.3309975645
97,2014-07-02,18.95,19.04,18.53,18.6,340700,17.94,159188.0,18.7343333333,18.705,18.648,18.2985333333,19.0849210444,18.705,18.3250789556,0.0398273021286,0.0309557585148,0.00887154361388,46.2720849914,76.7632760681,89.0204248016
98,2014-07-01,18.92,18.99,18.86,18.99,228700,18.32,158150.0,18.736,18.719,18.6422,18.2932666667,19.1030260408,18.719,18.3349739592,0.0578810576993,0.0287378726113,0.029143185088,62.6818070668,95.0245679573,91.8116863208
99,2014-06-30,18.87,18.88,18.8,18.85,77100,18.18,157082.0,18.7253333333,18.708,18.6254,18.2857333333,19.072450271,18.708,18.343549729,0.0403732176065,0.0214520763393,0.0189211412672,57.6789599157,93.2701819924,88.6511812057
100,2014-06-27,18.85,18.86,18.79,18.83,48000,18.17,158794.0,18.7183333333,18.714,18.6086,18.2797333333,19.091327444,18.714,18.336672556,0.0316941458138,0.0167217910225,0.0149723547913,56.9127232111,91.0236731885,83.5718164415
101,2014-06-26,18.78,18.89,18.75,18.87,101300,18.2,159888.0,18.713,18.718,18.5942,18.2749333333,19.1018020323,18.718,18.3341979677,0.0221918520593,0.0129787023247,0.00921314973465,58.8929514599,87.9283221449,76.4602479896
102,2014-06-25,18.69,18.75,18.67,18.71,88700,18.05,160486.0,18.7086666667,18.716,18.577,18.2708666667,19.0970196845,18.716,18.3349803155,0.00566795200091,0.010675414891,-0.0050074628901,52.7920125047,82.382547497,67.3071148218
103,2014-06-24,18.72,18.73,18.62,18.69,118800,18.03,162080.0,18.71,18.7185,18.5612,18.2671333333,19.0999852553,18.7185,18.3370147447,0.000785912988153,0.0119272806135,-0.0111413676254,51.9645126725,72.9527229356,56.7516594932
104,2014-06-23,18.75,18.75,18.65,18.71,113400,18.05,162262.0,18.7103333333,18.722,18.5476,18.2633333333,19.1036595341,18.722,18.3403404659,-0.00342041190432,0.0147126225199,-0.0181330344242,52.8243210417,62.5773993808,45.5570300096
105,2014-06-20,18.6,18.75,18.6,18.75,113600,18.09,163606.0,18.7073333333,18.722,18.5338,18.2600666667,19.1036595341,18.722,18.3403404659,-0.0107758242303,0.0192458811259,-0.0300217053562,54.4989884292,51.3157894737,34.9656781085
106,2014-06-19,18.48,18.6,18.46,18.6,114000,17.94,164444.0,18.6986666667,18.719,18.5224,18.254,19.1006752546,18.719,18.3373247454,-0.0240799930648,0.026751307465,-0.0508313005298,48.8526871837,40.1607261825,26.3838076315
107,2014-06-18,18.4,18.5,18.4,18.5,122500,17.85,166096.0,18.697,18.7215,18.5148,18.2494,19.1006714652,18.7215,18.3423285348,-0.0254379686599,0.0394591325974,-0.0648971012574,44.5966748114,28.1742050015,20.2005894897
108,2014-06-17,18.49,18.53,18.35,18.43,130800,17.78,169464.0,18.699,18.729,18.507,18.2456666667,19.0960912693,18.729,18.3619087307,-0.0166194143299,0.0556834079118,-0.0723028222417,41.4287265254,20.2119917762,21.082546639
109,2014-06-16,18.3,18.43,18.27,18.42,214300,17.77,170956.0,18.7076666667,18.741,18.5006,18.2428,19.0830467804,18.741,18.3989532196,0.0020052774052,0.0737591134722,-0.071753836067,40.9810638291,16.9883075656,28.4610902771
110,2014-06-13,18.61,18.64,18.18,18.24,499800,17.6,170454.0,18.7106666667,18.752,18.4928,18.2433333333,19.0649600613,18.752,18.4390399387,0.0267661708212,0.0916975724889,-0.0649314016677,32.3372887569,15.4278536154,39.072025556
111,2014-06-12,18.72,18.75,18.61,18.65,179900,17.99,165070.0,18.7173333333,18.7735,18.4908,18.2464666667,18.98565796,18.7735,18.56134204,0.0763080213875,0.107930422906,-0.0316224015184,46.8499898036,31.7020335986,52.9394536329
