,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,1.23,1.24,1.16,1.16,854900,1.16,1049998.0,1.51666666667,1.483,1.5922,1.814,1.76322134108,1.483,1.20277865892,-0.101839397572,-0.065217061813,-0.0366223357588,24.9750648212,4.60317460317,8.01575434799
11,2014-11-03,1.21,1.25,1.2,1.23,808400,1.23,1039178.0,1.53133333333,1.5015,1.6056,1.81986666667,1.73968270298,1.5015,1.26331729702,-0.0883216842067,-0.0560614778733,-0.0322602063334,27.8032089635,5.73953823954,11.3760252905
12,2014-10-31,1.25,1.27,1.18,1.2,1626700,1.2,1032128.0,1.54133333333,1.518,1.618,1.82466666667,1.72192155354,1.518,1.31407844646,-0.0769107601049,-0.0479964262899,-0.028914333815,24.3961688145,9.54070783018,16.1417986254
13,2014-10-30,1.41,1.41,1.28,1.29,1377600,1.29,1012824.0,1.55333333333,1.534,1.6318,1.82966666667,1.67660434776,1.534,1.39139565224,-0.0581730241044,-0.0407678428362,-0.0174051812682,28.0887332427,12.1795967191,18.3125427204
14,2014-10-29,1.5,1.55,1.41,1.42,1409400,1.42,994496.0,1.567,1.549,1.6436,1.83433333333,1.63931057524,1.549,1.45868942476,-0.0425743425314,-0.0364165475191,-0.00615779501227,35.2436273764,18.0442583732,23.7156100478
15,2014-10-28,1.51,1.53,1.48,1.51,681700,1.51,976480.0,1.57666666667,1.5575,1.653,1.8378,1.62732120021,1.5575,1.48767879979,-0.0352818530686,-0.0348770987661,-0.000404754302575,42.1449261497,24.8026315789,29.7009569378
16,2014-10-27,1.51,1.51,1.46,1.49,929500,1.49,971508.0,1.58633333333,1.5615,1.6604,1.84046666667,1.62910917097,1.5615,1.49389082903,-0.0346244304734,-0.0347759101904,0.000151479717075,39.7087579949,18.2236842105,34.8639354067
17,2014-10-24,1.53,1.56,1.51,1.53,665500,1.53,962008.0,1.594,1.5695,1.6682,1.8436,1.63920652767,1.5695,1.49979347233,-0.031245328463,-0.0348137801197,0.00356845165668,43.0774483427,33.7918660287,45.0807416268
18,2014-10-23,1.51,1.55,1.48,1.54,1479200,1.54,956022.0,1.59733333333,1.5735,1.6744,1.84653333333,1.64286137253,1.5735,1.50413862747,-0.0305506153013,-0.0357058930339,0.00515527773259,43.942851244,41.985645933,49.4168660287
19,2014-10-22,1.58,1.6,1.52,1.52,989900,1.52,932458.0,1.60166666667,1.5765,1.6806,1.85,1.6449908753,1.5765,1.5080091247,-0.0302377179159,-0.036994712467,0.00675699455111,41.7703612513,45.4545454545,51.4204545455
20,2014-10-21,1.58,1.63,1.56,1.62,502300,1.62,924344.0,1.60533333333,1.5805,1.6874,1.85393333333,1.6445234332,1.5805,1.5164765668,-0.0273621620834,-0.0386839611048,0.0113217990213,50.935336098,59.0909090909,54.8295454545
21,2014-10-20,1.56,1.59,1.54,1.58,662700,1.58,922016.0,1.60733333333,1.5795,1.693,1.85726666667,1.64162084996,1.5795,1.51737915004,-0.0334757302815,-0.0415144108601,0.00803868057861,46.5819587498,51.1363636364,55.4829545455
22,2014-10-17,1.59,1.6,1.54,1.55,1072800,1.55,917554.0,1.60866666667,1.577,1.6992,1.86146666667,1.64275712889,1.577,1.51124287111,-0.0367192194321,-0.0435240810048,0.00680486157273,43.0637385992,50.0,58.4090909091
23,2014-10-16,1.56,1.6,1.53,1.57,1050700,1.57,902948.0,1.61166666667,1.5775,1.7056,1.86586666667,1.64257687761,1.5775,1.51242312239,-0.037270447847,-0.045225296398,0.00795484855096,44.8941506647,59.0909090909,61.9602272727
24,2014-10-15,1.63,1.65,1.52,1.55,1556400,1.55,897954.0,1.61433333333,1.584,1.712,1.87073333333,1.668,1.584,1.5,-0.0394682637825,-0.0472140085357,0.00774574475322,42.6298264033,61.7045454545,59.375
25,2014-10-14,1.59,1.66,1.57,1.57,1251100,1.57,876306.0,1.62233333333,1.592,1.718,1.87573333333,1.69071170143,1.592,1.49328829857,-0.0396630286488,-0.049150444724,0.00948741607525,44.3209093032,62.8409090909,55.3633373206
26,2014-10-13,1.58,1.67,1.58,1.63,1226100,1.63,859214.0,1.62966666667,1.6035,1.7232,1.88013333333,1.73680791424,1.6035,1.47019208576,-0.0413710662977,-0.0515222987428,0.0101512324451,49.827132332,64.2045454545,50.8071670654
27,2014-10-10,1.52,1.59,1.52,1.58,806600,1.58,844300.0,1.63666666667,1.608,1.728,1.88373333333,1.75035167719,1.608,1.46564832281,-0.0490584733872,-0.0540601068541,0.00500163346691,44.4907822324,48.75,45.7891199774
28,2014-10-09,1.56,1.58,1.52,1.55,1475400,1.55,845524.0,1.64566666667,1.6105,1.7338,1.88773333333,1.75255280708,1.6105,1.46844719292,-0.0530659133684,-0.0553105152208,0.00224460185237,40.9942606459,45.6578947368,47.013741511
29,2014-10-08,1.55,1.58,1.45,1.57,1705800,1.57,826110.0,1.65566666667,1.6165,1.7406,1.89246666667,1.75796024176,1.6165,1.47503975824,-0.0543544507501,-0.0558716656839,0.00151721493383,42.6576427186,44.6162280702,48.5344156763
30,2014-10-07,1.55,1.57,1.51,1.53,1097800,1.53,799108.0,1.665,1.6195,1.7466,1.89786666667,1.7594249799,1.6195,1.4795750201,-0.0572448464517,-0.0562509694174,-0.000993877034364,37.9844362786,44.1323571024,51.2009231749
31,2014-10-06,1.53,1.58,1.5,1.56,1324700,1.56,788264.0,1.675,1.627,1.7542,1.9038,1.76295587519,1.627,1.49104412481,-0.0560286628353,-0.0560025001588,-2.6162676492e-05,40.2700239908,53.6484861347,53.4843661573
32,2014-10-03,1.56,1.56,1.51,1.52,1586500,1.52,772096.0,1.68466666667,1.63,1.7602,1.9096,1.76251415019,1.63,1.49748584981,-0.0567159533781,-0.0559959594897,-0.000719993888454,35.4620581715,51.7405913978,52.7284946237
33,2014-10-02,1.58,1.6,1.56,1.59,386500,1.59,759426.0,1.697,1.636,1.7654,1.91626666667,1.75853978945,1.636,1.51346021055,-0.05269549944,-0.0558159610175,0.00312046157753,40.7987094112,55.2822580645,52.6058467742
34,2014-10-01,1.57,1.62,1.57,1.59,1050300,1.59,783662.0,1.70666666667,1.639,1.7704,1.9226,1.75981390648,1.639,1.51818609352,-0.0539247309672,-0.0565960764119,0.00267134544475,40.7987094112,53.2661290323,50.8165322581
35,2014-09-30,1.62,1.63,1.59,1.59,633800,1.59,776962.0,1.71666666667,1.649,1.7768,1.929,1.78418875693,1.649,1.51381124307,-0.054709317666,-0.0572639127731,0.00255459510716,40.7987094112,50.625,48.28125
36,2014-09-29,1.62,1.65,1.6,1.65,474900,1.65,780274.0,1.72633333333,1.659,1.7846,1.936,1.80445102268,1.659,1.51354897732,-0.0549149637045,-0.0579025615499,0.00298759784538,45.4975662104,51.25,43.4375
37,2014-09-26,1.6,1.63,1.59,1.61,448100,1.61,779446.0,1.734,1.6685,1.791,1.944,1.83382090007,1.6685,1.50317909993,-0.0604877706308,-0.0586494610112,-0.00183830961953,41.3134014147,48.125,38.28125
38,2014-09-25,1.56,1.62,1.54,1.6,1533200,1.6,789894.0,1.74166666667,1.6805,1.7996,1.95226666667,1.86121801238,1.6805,1.49978198762,-0.0626481493529,-0.0581898836064,-0.00445826574657,40.2485309097,43.125,34.0625
39,2014-09-24,1.6,1.61,1.56,1.6,1159900,1.6,778748.0,1.75,1.693,1.8064,1.9602,1.88400785324,1.693,1.50199214676,-0.0634761505677,-0.0570753171697,-0.006400833398,40.2485309097,31.25,35.15625
40,2014-09-23,1.54,1.63,1.46,1.6,1639400,1.6,778254.0,1.75866666667,1.7055,1.8138,1.96846666667,1.90313349918,1.7055,1.50786650082,-0.0636096917463,-0.0554751088202,-0.00813458292611,40.2485309097,30.625,42.4925595238
41,2014-09-22,1.56,1.58,1.41,1.53,3393300,1.53,763048.0,1.76866666667,1.717,1.8232,1.97586666667,1.91550440801,1.717,1.51849559199,-0.0628549069707,-0.0534414630887,-0.00941344388202,33.4841683962,31.25,47.6533882784
42,2014-09-19,1.71,1.72,1.56,1.56,2216400,1.56,717104.0,1.78066666667,1.733,1.8358,1.98533333333,1.91987964041,1.733,1.54612035959,-0.0538500012103,-0.0510881021182,-0.00276189909208,35.0638761183,47.5,50.9218559219
43,2014-09-18,1.7,1.72,1.64,1.7,1074700,1.69,715818.0,1.791,1.7495,1.8468,1.99413333333,1.93054971693,1.7495,1.56845028307,-0.0446277396584,-0.0503976273452,0.00576988768674,44.0742875493,60.5952380952,44.6532865283
44,2014-09-17,1.78,1.81,1.7,1.71,1061100,1.7,731614.0,1.79733333333,1.7585,1.8554,2.0048,1.9465717948,1.7585,1.5704282052,-0.0464621950645,-0.0518400992669,0.00537790420236,44.8385160155,51.2683150183,33.4574684575
45,2014-09-16,1.71,1.8,1.69,1.8,1159600,1.79,738826.0,1.802,1.7675,1.8628,2.01333333333,1.96252563934,1.7675,1.57247436066,-0.0491459953091,-0.0531845753174,0.00403858000832,52.4371354616,44.3238705739,24.3440934066
46,2014-09-15,1.63,1.72,1.61,1.72,1185200,1.71,731272.0,1.803,1.7715,1.8676,2.02066666667,1.97222618165,1.7715,1.57077381835,-0.0610202858714,-0.0541942203195,-0.00682606555187,44.7022534799,22.4257224257,15.9685655779
47,2014-09-12,1.65,1.67,1.61,1.63,610000,1.62,726412.0,1.808,1.7795,1.8752,2.02746666667,1.98409472134,1.7795,1.57490527866,-0.0671431762128,-0.0524877039316,-0.0146554722812,33.3854860305,15.811965812,13.1905493234
48,2014-09-11,1.62,1.67,1.62,1.67,610100,1.66,731750.0,1.816,1.79,1.8838,2.03426666667,1.98411336893,1.79,1.59588663107,-0.0648179464126,-0.0488238358613,-0.0159941105514,36.4653237253,14.8148148148,10.8362268519
49,2014-09-10,1.65,1.68,1.62,1.63,390200,1.62,734804.0,1.82333333333,1.799,1.892,2.04013333333,1.98660597005,1.799,1.61139402995,-0.064980028429,-0.0448253082234,-0.0201547202056,30.5129630836,10.8217592593,8.49971064815
50,2014-09-09,1.64,1.69,1.61,1.68,642700,1.67,758208.0,1.83133333333,1.8105,1.9018,2.04606666667,1.98283397808,1.8105,1.63816602192,-0.0601690126983,-0.039786628172,-0.0203823845263,34.2358982343,11.3136574074,7.8125
51,2014-09-08,1.64,1.65,1.61,1.62,686300,1.61,758712.0,1.839,1.8215,1.9086,2.05166666667,1.98706267695,1.8215,1.65593732305,-0.0582441306172,-0.0346910320404,-0.0235530985767,23.8880376276,6.39467592593,7.97887731481
52,2014-09-05,1.67,1.71,1.62,1.64,1154200,1.63,762688.0,1.847,1.835,1.9172,2.05753333333,1.97464240044,1.835,1.69535759956,-0.0488310028611,-0.0288027573963,-0.0200282454648,25.1110196911,5.46875,10.546875
53,2014-09-04,1.8,1.81,1.62,1.65,1705700,1.64,759296.0,1.85166666667,1.8465,1.9252,2.06366666667,1.95425435026,1.8465,1.73874564974,-0.0381425233926,-0.02379569603,-0.0143468273626,25.7224360152,8.07291666667,14.9088541667
54,2014-09-03,1.79,1.81,1.78,1.79,570800,1.78,755806.0,1.858,1.8585,1.9314,2.07026666667,1.91925360071,1.8585,1.79774639929,-0.0249635183489,-0.0202089891894,-0.00475452915952,37.6351086578,11.9791666667,18.0989583333
55,2014-09-02,1.81,1.82,1.79,1.79,1063200,1.78,776968.0,1.862,1.8615,1.9358,2.0766,1.91375897051,1.8615,1.80924102949,-0.0220337552808,-0.0190203568995,-0.00301339838132,37.6351086578,16.6666666667,20.3125
56,2014-08-29,1.83,1.87,1.82,1.84,468100,1.83,862056.0,1.86833333333,1.8635,1.9394,2.08186666667,1.9069856298,1.8635,1.8200143702,-0.0179738212517,-0.0182670073042,0.00029318605252,43.8953021507,22.9166666667,23.7689393939
57,2014-08-28,1.88,1.88,1.85,1.85,157100,1.84,921030.0,1.87266666667,1.865,1.9434,2.0866,1.90719004621,1.865,1.82280995379,-0.0176213407817,-0.0183403038173,0.000718963035629,45.2945207309,20.8333333333,27.509469697
58,2014-08-27,1.84,1.87,1.83,1.85,355200,1.84,941322.0,1.879,1.866,1.9428,2.09213333333,1.9076653333,1.866,1.8243346667,-0.0179333189341,-0.0185200445762,0.000586725642134,45.2945207309,20.8333333333,35.2272727273
59,2014-08-26,1.84,1.86,1.82,1.85,528200,1.84,952972.0,1.882,1.868,1.9408,2.09826666667,1.91023742416,1.868,1.82576257584,-0.0180706682278,-0.0186667259868,0.000596057759006,45.2945207309,30.4924242424,45.4004329004
60,2014-08-25,1.83,1.86,1.83,1.83,313900,1.82,969722.0,1.886,1.869,1.94,2.10386666667,1.91042463035,1.869,1.82757536965,-0.0179831297884,-0.0188157404265,0.000832610638162,42.3519415971,37.8787878788,53.1994047619
61,2014-08-22,1.92,1.94,1.85,1.85,455900,1.84,979192.0,1.894,1.873,1.9392,2.1098,1.91403656905,1.873,1.83196343095,-0.0155734624742,-0.0190238930861,0.00345043061183,44.578521587,51.7045454545,57.9748376623
62,2014-08-21,1.85,1.9,1.82,1.89,661500,1.88,1002904.0,1.90433333333,1.8735,1.9392,2.11533333333,1.91363726447,1.8735,1.83336273553,-0.0143076912846,-0.019886500739,0.00557880945444,49.4019320729,61.525974026,57.6603084416
63,2014-08-20,1.91,1.91,1.85,1.88,461200,1.87,1004532.0,1.91166666667,1.868,1.9374,2.12006666667,1.92442694391,1.868,1.81157305609,-0.0165567223657,-0.0212812031026,0.00472448073698,48.0982678743,61.6883116883,53.6069399351
64,2014-08-19,1.88,1.91,1.87,1.89,508600,1.88,1012820.0,1.92,1.866,1.9356,2.12493333333,1.92341080037,1.866,1.80858919963,-0.0181682969838,-0.0224623232869,0.00429402630307,49.2772120764,56.9805194805,49.7920048701
65,2014-08-18,1.87,1.88,1.85,1.88,433100,1.87,1020712.0,1.92633333333,1.867,1.933,2.12933333333,1.92669924622,1.867,1.80730075378,-0.0209791679039,-0.0235358298626,0.00255666195871,48.0958550411,50.4464285714,48.828125
66,2014-08-15,1.83,1.88,1.82,1.88,454500,1.87,1025826.0,1.93166666667,1.872,1.9294,2.13386666667,1.94935631842,1.872,1.79464368158,-0.0232435279816,-0.0241749953523,0.00093146737075,48.0958550411,45.3125,50.2790178571
67,2014-08-14,1.85,1.89,1.84,1.84,366200,1.83,1034214.0,1.939,1.8765,1.925,2.13793333333,1.96487986196,1.8765,1.78812013804,-0.0257955871646,-0.024407862195,-0.00138772496956,43.5623102794,46.4285714286,54.5553336466
68,2014-08-13,1.86,1.9,1.85,1.85,301000,1.84,1044656.0,1.94633333333,1.8865,1.9204,2.1418,1.9982631424,1.8865,1.7747368576,-0.0246050068903,-0.0240609309526,-0.000544075937674,44.4638783731,53.125,57.2162828947
69,2014-08-12,1.91,1.93,1.86,1.86,584200,1.85,1053176.0,1.954,1.891,1.9162,2.14593333333,2.00376524287,1.891,1.77823475713,-0.0237456843309,-0.0239249119682,0.000179227637297,45.3351181564,56.25,56.3802083333
70,2014-08-11,1.84,1.92,1.82,1.9,385900,1.89,1054622.0,1.96266666667,1.8965,1.9114,2.14986666667,2.01333749398,1.8965,1.77966250602,-0.0233216663103,-0.0239697188775,0.000648052567238,48.8935374864,62.4177631579,53.5476059942
71,2014-08-08,1.86,1.92,1.86,1.89,439600,1.88,1065586.0,1.96666666667,1.905,1.906,2.15373333333,2.04421206844,1.905,1.76578793156,-0.0265139681631,-0.0241317320193,-0.00238223614376,47.945031923,57.0723684211,46.8064692982
72,2014-08-07,1.87,1.91,1.86,1.87,342500,1.86,1080926.0,1.972,1.9185,1.9012,2.15726666667,2.09629482557,1.9185,1.74070517443,-0.0291846666274,-0.0235361729834,-0.00564849364401,46.0867797605,49.7807017544,40.6980994152
73,2014-08-06,1.9,1.91,1.84,1.89,801000,1.88,1103122.0,1.97766666667,1.9305,1.896,2.16093333333,2.12517665499,1.9305,1.73582334501,-0.0301325811527,-0.0221240495724,-0.00800853158032,47.6668418678,44.9195906433,36.2390350877
74,2014-08-05,1.84,1.86,1.79,1.85,474000,1.84,1138684.0,1.98,1.9425,1.892,2.1636,2.15452594181,1.9425,1.73047405819,-0.0329405363301,-0.0201219166773,-0.0128186196528,44.1081394481,35.4532163743,33.6896929825
75,2014-08-04,1.86,1.89,1.82,1.83,396500,1.82,1154402.0,1.98533333333,1.954,1.891,2.16613333333,2.16962931155,1.954,1.73837068845,-0.0319726458644,-0.0169172617641,-0.0150553841003,42.2860016657,32.6388888889,33.3333333333
76,2014-08-01,1.88,1.91,1.86,1.87,480400,1.86,1155604.0,1.99,1.9645,1.8918,2.16913333333,2.17535302938,1.9645,1.75364697062,-0.0282358453665,-0.0131534157391,-0.0150824296274,45.0112029085,31.9444444444,31.7212301587
77,2014-07-31,1.85,1.95,1.85,1.87,867800,1.86,1166370.0,1.99566666667,1.976,1.8922,2.17173333333,2.19004672387,1.976,1.76195327613,-0.0271283531621,-0.00938280833219,-0.0177455448299,45.0112029085,34.7222222222,28.5332722833
78,2014-07-30,1.86,1.91,1.84,1.89,504700,1.88,1160302.0,1.994,1.9855,1.8924,2.17466666667,2.19673209983,1.9855,1.77426790017,-0.0253201961569,-0.00494642212473,-0.0203737740322,46.2975574149,34.0277777778,22.0467032967
79,2014-07-29,1.91,1.93,1.87,1.87,355700,1.86,1158466.0,1.98933333333,1.995,1.892,2.17686666667,2.20528552018,1.995,1.78471447982,-0.0246804001808,0.000147021383323,-0.0248274215642,44.833594564,26.1904761905,14.890491453
80,2014-07-28,1.84,1.92,1.84,1.91,555600,1.9,1163148.0,1.98733333333,2.0075,1.8918,2.17933333333,2.216294157,2.0075,1.798705843,-0.0214684365869,0.00635387677437,-0.0278223133613,47.2244205464,19.1926129426,10.0656288156
81,2014-07-25,1.8,1.87,1.79,1.86,516300,1.85,1165256.0,1.98333333333,2.013,1.892,2.18166666667,2.21697058611,2.013,1.80902941389,-0.0211292621585,0.0133094551147,-0.0344387172732,43.7422324148,8.77594627595,9.06211843712
82,2014-07-24,1.8,1.84,1.76,1.78,953000,1.77,1170172.0,1.983,2.0225,1.8942,2.18453333333,2.21442446431,2.0225,1.83057553569,-0.0152981084384,0.021919134433,-0.0372172428714,37.6279649282,5.40293040293,10.6627747253
83,2014-07-23,1.9,1.91,1.83,1.84,1598300,1.83,1157070.0,1.98366666667,2.0355,1.8966,2.18786666667,2.19189373389,2.0355,1.87910626611,0.000512536614237,0.0312234451508,-0.0307109085366,40.7092480135,6.89102564103,12.4542124542
84,2014-07-22,1.96,1.97,1.91,1.91,715300,1.9,1134424.0,1.982,2.0415,1.8974,2.19113333333,2.17495785851,2.0415,1.90804214149,0.0145761230398,0.038901172285,-0.0243250492452,44.6722150793,15.1785714286,15.8482142857
85,2014-07-21,1.99,2.12,1.94,1.98,799400,1.97,1140992.0,1.977,2.0465,1.897,2.19406666667,2.16671231218,2.0465,1.92628768782,0.0251870842879,0.0449824345963,-0.0197953503084,49.1116447307,15.1785714286,19.7458791209
86,2014-07-18,2.01,2.02,1.96,1.97,433500,1.96,1132200.0,1.96766666667,2.046,1.896,2.1964,2.16739192724,2.046,1.92460807276,0.0312368990549,0.0499312721734,-0.0186943731185,48.4318329879,12.5686813187,27.2493131868
87,2014-07-17,1.95,2.04,1.94,2.04,970500,2.03,1140978.0,1.95733333333,2.0495,1.8956,2.19906666667,2.16585720863,2.0495,1.93314279137,0.0395224895531,0.054604865453,-0.0150823758999,53.0371993807,20.467032967,40.6335851648
88,2014-07-16,1.99,2.01,1.94,1.94,975900,1.93,1129978.0,1.943,2.0385,1.8956,2.20193333333,2.19202849898,2.0385,1.88497150102,0.0423957706681,0.058375459428,-0.0159796887599,46.2582505114,30.7692307692,53.5657051282
89,2014-07-15,2.08,2.1,1.97,1.97,1135200,1.96,1121646.0,1.933,2.029,1.8988,2.2048,2.22372031224,2.029,1.83427968776,0.0556282746271,0.062370381618,-0.00674210699087,48.1962710702,45.1923076923,62.3645833333
90,2014-07-14,2.1,2.12,2.04,2.07,879100,2.06,1112148.0,1.92133333333,2.021,1.901,2.20746666667,2.23676839435,2.021,1.80523160565,0.0686540775038,0.0640559083657,0.0045981691381,55.3774584294,66.1057692308,68.7596153846
91,2014-07-11,2.13,2.18,2.1,2.16,1096100,2.15,1104516.0,1.90666666667,2.007,1.9006,2.20966666667,2.24356711521,2.007,1.77043288479,0.0740993156845,0.0629063660811,0.0111929496034,63.2538564454,72.1955128205,68.691403019
92,2014-07-10,2.17,2.22,2.11,2.11,2152100,2.1,1091572.0,1.88966666667,1.9915,1.899,2.2114,2.22655531264,1.9915,1.75644468736,0.070807975098,0.0601081286803,0.0106998464177,60.344182298,65.9647435897,67.9936118989
93,2014-07-09,2.09,2.14,2.05,2.13,1864500,2.12,1061234.0,1.873,1.976,1.8996,2.21346666667,2.21852010226,1.976,1.73347989774,0.0706680025661,0.0574331670759,0.0132348354902,62.1727366768,70.7724358974,71.6932566761
94,2014-07-08,2.05,2.08,2.01,2.08,1421700,2.07,1036644.0,1.85833333333,1.959,1.9,2.21533333333,2.20361398161,1.959,1.71438601839,0.0674250848608,0.0541244582033,0.0133006266574,59.3104673219,65.8329197684,74.2443971799
95,2014-07-07,2.1,2.1,2.02,2.04,781900,2.03,1019522.0,1.849,1.943,1.9026,2.2184,2.19559453676,1.943,1.69040546324,0.0673961232098,0.050799301539,0.0165968216708,56.8871066738,69.4043483398,79.1784901926
96,2014-07-03,2.02,2.11,1.96,2.1,942200,2.09,1038940.0,1.84333333333,1.926,1.9044,2.22153333333,2.19539933185,1.926,1.65660066815,0.0704515776378,0.0466500961213,0.0238014815165,62.0330507868,80.7633226988,83.3685355863
97,2014-07-02,2.09,2.12,2.05,2.06,876900,2.05,1049020.0,1.83633333333,1.904,1.906,2.22433333333,2.18459935852,1.904,1.62340064148,0.0672176074329,0.0406997257422,0.0265178816907,59.7808441816,80.9769979125,82.4485382449
98,2014-07-01,2.15,2.16,2.06,2.08,762800,2.07,1046560.0,1.83033333333,1.8815,1.9058,2.22793333333,2.18004815357,1.8815,1.58295184643,0.0661849020815,0.0340702553195,0.032114646762,61.4739294135,85.5692918193,81.7276473526
99,2014-06-30,2.03,2.13,2.0,2.12,1560400,2.11,1049732.0,1.82333333333,1.8595,1.904,2.23113333333,2.16112725341,1.8595,1.55787274659,0.0618677414027,0.026041593629,0.0358261477737,64.8867886078,86.1645299145,79.0820016971
100,2014-06-27,2.05,2.09,2.0,2.02,667900,2.01,1030954.0,1.81466666667,1.8345,1.9006,2.2342,2.12840304524,1.8345,1.54059695476,0.0513848528067,0.0170850566856,0.0342997961212,59.6919163438,77.0833333333,76.8931666728
101,2014-06-26,2.03,2.06,1.98,2.05,885100,2.04,1032080.0,1.81133333333,1.815,1.8994,2.23813333333,2.10883668933,1.815,1.52116331067,0.0474392771398,0.00851010765526,0.0389291694846,62.2577858457,78.0934343434,78.1551863494
102,2014-06-25,1.96,2.05,1.92,2.04,984600,2.03,1034940.0,1.80866666667,1.795,1.8972,2.2424,2.07631832503,1.795,1.51368167497,0.0386587165302,-0.00122218471589,0.0398809012461,61.7488564597,74.9867091972,77.6224729813
103,2014-06-24,2.04,2.1,1.94,1.96,1531200,1.95,1025736.0,1.804,1.7735,1.8962,2.247,2.04207215045,1.7735,1.50492784955,0.0279074014754,-0.0111924100274,0.0390998115028,57.4907240173,77.4091898174,78.1718920275
104,2014-06-23,1.98,2.06,1.91,2.01,1628900,2.0,1004128.0,1.80133333333,1.76,1.8962,2.25246666667,2.01659306304,1.76,1.50340693696,0.021924342602,-0.0209673629031,0.0428917055052,61.4614789359,82.1314120396,76.7660231445
105,2014-06-20,2.05,2.05,1.9,1.97,5317600,1.96,984904.0,1.79733333333,1.7495,1.8966,2.25813333333,1.98019243594,1.7495,1.51880756406,0.00887797520226,-0.0316902892794,0.0405682644817,59.3772271995,75.9625808708,75.4295987061
106,2014-06-19,1.86,2.07,1.85,2.04,3416800,2.03,889552.0,1.796,1.7445,1.8976,2.26346666667,1.9596720242,1.7445,1.5293279758,-0.0038303406455,-0.0418323553998,0.0380020147543,65.0983096208,77.1843853821,77.7704752275
107,2014-06-18,1.75,1.82,1.74,1.82,1171700,1.81,831350.0,1.793,1.737,1.8974,2.26813333333,1.91822913673,1.737,1.55577086327,-0.0271223315545,-0.0513328590884,0.0242105275339,51.4452506757,71.7857142857,80.3299689441
108,2014-06-17,1.75,1.8,1.75,1.75,937700,1.74,818374.0,1.80033333333,1.74,1.9006,2.275,1.92846750383,1.74,1.55153249617,-0.0340568751285,-0.0573854909719,0.0233286158433,45.1000373345,76.7857142857,85.0873447205
109,2014-06-16,1.8,1.84,1.78,1.81,1365700,1.8,814824.0,1.812,1.746,1.9062,2.28193333333,1.9428146336,1.746,1.5491853664,-0.0352852289248,-0.0632176449327,0.0279324160079,50.3355317446,85.3260869565,84.7154101521
