,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
48,2014-09-11,17.1,17.1,17.07,17.1,25600,16.95,19576.0,17.1726666667,17.1505,17.258,17.2653333333,17.2682242541,17.1505,17.0327757459,-0.0420540023638,-0.0446690027669,0.00261500040313,42.6191183729,46.7391304348,50.627090301
49,2014-09-10,17.07,17.11,17.06,17.1,26800,16.95,19496.0,17.1783333333,17.164,17.2648,17.2662,17.3131844496,17.164,17.0148155504,-0.0429617845394,-0.0453227528677,0.00236096832824,42.6191183729,53.2608695652,50.5016722408
50,2014-09-09,17.11,17.16,17.11,17.12,14300,16.97,19166.0,17.185,17.1725,17.2722,17.2668,17.3254542415,17.1725,17.0195457585,-0.043495546014,-0.0459129949498,0.00241744893576,44.2510662909,52.9682274247,46.0806856187
51,2014-09-08,17.17,17.19,17.07,17.11,18000,16.96,19220.0,17.1903333333,17.181,17.2776,17.2671333333,17.3401100248,17.181,17.0218899752,-0.0455805208995,-0.0465173571837,0.0009368362842,43.2420129172,49.5401337793,41.5507499747
52,2014-09-05,17.11,17.18,17.11,17.16,20600,17.01,19324.0,17.1953333333,17.1845,17.2834,17.2669333333,17.3402530096,17.1845,17.0287469904,-0.046560535813,-0.0467515662547,0.000191030441755,47.2092683581,46.237458194,35.4739915881
53,2014-09-04,17.1,17.19,17.1,17.11,32000,16.96,19200.0,17.202,17.188,17.2872,17.2670666667,17.3445375354,17.188,17.0314624646,-0.0522250561453,-0.0467993238652,-0.00542573228011,42.2930928676,35.5769230769,28.0594405594
54,2014-09-03,17.1,17.14,17.08,17.1,45300,16.95,18804.0,17.2126666667,17.191,17.2922,17.2676666667,17.343695776,17.191,17.038304224,-0.0536044976437,-0.0454428907952,-0.00816160684854,41.277500231,34.8484848485,22.7847384097
55,2014-09-02,17.22,17.22,17.08,17.09,23700,16.94,18190.0,17.2223333333,17.193,17.2974,17.2687333333,17.3418757872,17.193,17.0441242128,-0.0535672830086,-0.043402489083,-0.0101647939256,40.3019098741,25.2331002331,15.230024605
56,2014-08-29,17.15,17.23,17.07,17.07,22700,16.92,17892.0,17.2306666667,17.196,17.3028,17.2700666667,17.338744527,17.196,17.053255473,-0.0517224413034,-0.0408612906016,-0.0108611507018,38.4013594163,16.5792540793,11.0050828801
57,2014-08-28,17.0,17.17,17.0,17.13,16700,16.98,17582.0,17.2396666667,17.1995,17.3084,17.2711333333,17.3328379166,17.1995,17.0661620834,-0.0465790623807,-0.0381460029262,-0.00843305945454,42.1384544384,14.4781144781,10.563973064
58,2014-08-27,17.15,17.21,17.08,17.08,14200,16.93,18104.0,17.2456666667,17.2045,17.3128,17.2726,17.3344961538,17.2045,17.0745038462,-0.0454458178302,-0.0360377380625,-0.00940807976764,37.4263711951,4.62962962963,12.6157407407
59,2014-08-26,17.18,17.2,17.13,17.13,20500,16.98,18054.0,17.2533333333,17.214,17.319,17.2746,17.3335658814,17.214,17.0944341186,-0.0382474465263,-0.0336857181206,-0.0045617284057,40.4880917441,8.33333333333,19.519335512
60,2014-08-25,17.22,17.22,17.15,17.2,16200,17.05,18210.0,17.261,17.2225,17.3244,17.2760666667,17.3411381052,17.2225,17.1038618948,-0.033594289749,-0.0325452860192,-0.00104900372984,45.3063522614,14.8148148148,27.1446078431
61,2014-08-22,17.22,17.22,17.15,17.15,13500,17.0,18556.0,17.2703333333,17.2265,17.3282,17.2778666667,17.3472103972,17.2265,17.1057896028,-0.0342937981569,-0.0322830350867,-0.0020107630702,40.6193495926,22.6851851852,35.0217864924
62,2014-08-21,17.22,17.26,17.17,17.19,33500,17.04,18464.0,17.28,17.232,17.334,17.2788666667,17.3482067124,17.232,17.1157932876,-0.0295968972789,-0.0317803443192,0.00218344704025,43.3809624655,32.2440087146,43.137254902
63,2014-08-20,17.2,17.25,17.2,17.22,24000,17.07,17998.0,17.2876666667,17.2405,17.3386,17.2793333333,17.367539364,17.2405,17.113460636,-0.0272441707433,-0.0323262060792,0.00508203533594,45.5370756254,38.834422658,49.9659586057
64,2014-08-19,17.2,17.26,17.2,17.25,10300,17.03,17764.0,17.296,17.251,17.3428,17.2798666667,17.4019834428,17.251,17.1000165572,-0.0268995027543,-0.0335967149132,0.00669721215893,47.7403749926,46.3235294118,57.4346405229
65,2014-08-18,17.23,17.25,17.21,17.21,13200,16.99,18058.0,17.3023333333,17.258,17.3464,17.2798666667,17.4206775953,17.258,17.0953224047,-0.0291228610265,-0.035271017953,0.00614815692651,44.4102776312,55.1470588235,61.8532135076
66,2014-08-15,17.33,17.33,17.21,17.22,6700,17.0,18076.0,17.3123333333,17.2645,17.3484,17.2808666667,17.4293605471,17.2645,17.0996394529,-0.0274643421516,-0.0368080571846,0.00934371503297,45.0770871826,59.5588235294,61.6647092865
67,2014-08-14,17.35,17.35,17.26,17.27,7400,17.05,18198.0,17.3236666667,17.2705,17.3496,17.2836,17.4371703333,17.2705,17.1038296667,-0.0259661694473,-0.0391439859428,0.0131778164955,48.4549482168,68.7091503268,58.4431168301
68,2014-08-13,17.29,17.38,17.28,17.37,18700,17.15,18312.0,17.3296666667,17.2725,17.3506,17.2867333333,17.4400559608,17.2725,17.1049440392,-0.0287671756401,-0.0424384400667,0.0136712644266,56.288336629,63.9978213508,48.0728315632
69,2014-08-12,17.3,17.42,17.21,17.27,20200,17.05,18130.0,17.332,17.2695,17.3492,17.2894,17.432039226,17.2695,17.106960774,-0.0421056646259,-0.0458562561733,0.00375059154741,48.567497577,54.393041939,36.7738970588
70,2014-08-11,17.15,17.32,17.15,17.29,28200,17.07,18074.0,17.3386666667,17.274,17.3494,17.2911333333,17.4412602762,17.274,17.1067397238,-0.0483361627187,-0.0467939040602,-0.00154225865853,50.2146857981,46.6724537037,24.9464699074
71,2014-08-08,17.16,17.21,17.15,17.18,26700,16.96,17910.0,17.342,17.2835,17.35,17.2921333333,17.4733710088,17.2835,17.0936289912,-0.0576218360995,-0.0464083393956,-0.0112134967039,39.7847393792,27.2280092593,14.6886128917
72,2014-08-07,17.17,17.23,17.17,17.23,10500,17.01,17622.0,17.3493333333,17.2965,17.353,17.2936,17.4917716057,17.2965,17.1012283943,-0.0574355961439,-0.0436049652196,-0.0138306309243,43.6439405349,18.8020833333,9.94976172402
73,2014-08-06,17.14,17.24,17.08,17.17,19900,16.95,17816.0,17.3533333333,17.306,17.3546,17.2944666667,17.5058399359,17.306,17.1061600641,-0.061453368475,-0.0401473074885,-0.0213060609865,36.8143279186,7.08333333333,8.49794759334
74,2014-08-05,17.14,17.19,17.14,17.14,9600,16.92,17828.0,17.3596666667,17.321,17.3584,17.2968,17.5227820606,17.321,17.1192179394,-0.0595785488906,-0.0348207922419,-0.0247577566487,33.0472078173,5.64102564103,10.4565901934
75,2014-08-04,17.15,17.17,17.14,17.15,15000,16.93,17898.0,17.367,17.336,17.3622,17.2989333333,17.5259894734,17.336,17.1460105266,-0.0532644548191,-0.0286313530797,-0.0246331017394,33.6685186529,8.27260458839,11.5738866397
76,2014-08-01,17.2,17.25,17.14,17.14,15100,16.92,17798.0,17.374,17.354,17.3658,17.3012666667,17.538217263,17.354,17.169782737,-0.0454488008613,-0.0224730776449,-0.0229757232165,32.4899416678,12.9948268106,12.8634888503
77,2014-07-31,17.25,17.26,17.18,17.23,18900,17.01,17638.0,17.381,17.375,17.3698,17.3050666667,17.5524823935,17.375,17.1975176065,-0.03379392907,-0.0167291468407,-0.0170647822292,38.1556611649,14.9179037337,15.155075188
78,2014-07-30,17.3,17.35,17.25,17.27,17700,17.05,17648.0,17.385,17.386,17.3726,17.3078,17.5531406593,17.386,17.2188593407,-0.0275901628334,-0.0124629512834,-0.01512721155,41.1145927889,10.110211426,18.866075445
79,2014-07-29,17.3,17.35,17.3,17.3,12300,17.08,17806.0,17.389,17.3945,17.3744,17.3104,17.5543092613,17.3945,17.2346907387,-0.023343317014,-0.00868114839592,-0.014662168618,43.461850301,13.431013431,24.528998779
80,2014-07-28,17.28,17.34,17.28,17.28,21400,17.06,17976.0,17.3923333333,17.403,17.3756,17.3104,17.5598566224,17.403,17.2461433776,-0.0206378037387,-0.00501560624141,-0.0156221974973,41.3904838492,22.1611721612,28.4986263736
81,2014-07-25,17.34,17.4,17.26,17.26,22800,17.04,18034.0,17.396,17.4085,17.377,17.3092666667,17.55509809,17.4085,17.26190191,-0.0148480351039,-0.00111005686708,-0.0137379782369,39.3263847884,29.7619047619,26.7142857143
82,2014-07-24,17.44,17.44,17.36,17.36,7900,17.14,17868.0,17.402,17.4155,17.3798,17.3081333333,17.5454961538,17.4155,17.2855038462,-0.00520584989949,0.00232443769213,-0.00753028759162,47.0136463266,32.7619047619,20.6488095238
83,2014-07-23,17.38,17.44,17.38,17.43,10500,17.21,17928.0,17.404,17.415,17.3804,17.3066,17.5459198228,17.415,17.2840801772,-0.00300501205818,0.00420700959004,-0.00721202164822,53.8565336169,29.3095238095,13.0833333333
84,2014-07-22,17.34,17.43,17.34,17.39,16100,17.17,17906.0,17.404,17.4115,17.3798,17.3036,17.544357066,17.4115,17.278642934,-0.00727950612897,0.00601001500209,-0.0132895211311,49.9945535506,15.0238095238,8.1597985348
85,2014-07-21,17.31,17.35,17.31,17.34,12100,17.12,17892.0,17.4053333333,17.41,17.3792,17.3004666667,17.5444618905,17.41,17.2755381095,-0.00855670392654,0.00933239528486,-0.0178890992114,44.6140249158,5.5,8.25
86,2014-07-18,17.31,17.35,17.31,17.34,11100,17.12,17822.0,17.4043333333,17.411,17.3802,17.2980666667,17.5436499152,17.411,17.2783500848,-0.00497150251287,0.0138046700877,-0.0187761726006,44.6140249158,2.5,12.2297745358
87,2014-07-17,17.35,17.36,17.31,17.31,11500,17.09,18018.0,17.4023333333,17.4115,17.381,17.2958,17.5431472559,17.4115,17.2798527441,-0.000323169035592,0.0184987132378,-0.0188218822734,41.3491716137,9.61538461538,19.5457559682
88,2014-07-16,17.33,17.38,17.31,17.31,16800,17.09,18194.0,17.4026666667,17.4135,17.3824,17.2932,17.5400345802,17.4135,17.2869654198,0.00866904087955,0.0232041838062,-0.0145351429267,41.3491716137,15.3846153846,24.6187002653
89,2014-07-15,17.47,17.52,17.36,17.36,25600,17.06,18130.0,17.4023333333,17.4175,17.3846,17.2907333333,17.5354618582,17.4175,17.2995381418,0.0200202754857,0.0268379695379,-0.00681769405215,45.1761158832,21.4190981432,30.2553050398
90,2014-07-14,17.44,17.51,17.44,17.48,37900,17.18,17808.0,17.3996666667,17.4195,17.3844,17.2876666667,17.5348212903,17.4195,17.3041787097,0.0291264654669,0.0285423930509,0.000584072416,56.9154020956,31.7639257294,37.400530504
91,2014-07-11,17.45,17.45,17.42,17.44,13600,17.14,17478.0,17.3943333333,17.415,17.3812,17.2833333333,17.5275166654,17.415,17.3024833346,0.028107435727,0.0283963749469,-0.0002889392199,53.1469336482,29.9071618037,44.5816755084
92,2014-07-10,17.47,17.47,17.41,17.42,23900,17.12,17446.0,17.3906666667,17.415,17.3802,17.2800666667,17.5275166654,17.415,17.3024833346,0.0304706750666,0.0284686097519,0.00200206531471,51.1637141325,37.9310344828,55.0950486295
93,2014-07-09,17.45,17.47,17.44,17.47,14000,17.17,17398.0,17.387,17.415,17.3788,17.2769333333,17.5275166654,17.415,17.3024833346,0.0350801816409,0.0279680934232,0.00711208821767,56.739037451,50.0,66.4041777188
94,2014-07-08,17.52,17.56,17.44,17.44,54700,17.14,17380.0,17.3833333333,17.413,17.3754,17.2736666667,17.5229272487,17.413,17.3030727513,0.0353624219355,0.0261900713688,0.00917235056668,53.9428134026,60.4885057471,72.1233283599
95,2014-07-07,17.6,17.61,17.5,17.51,5100,17.21,16540.0,17.3796666667,17.4125,17.3728,17.2704666667,17.5220216873,17.4125,17.3029783127,0.0382628461379,0.0238969837271,0.0143658624107,62.7274905229,71.9606542882,72.3557692308
96,2014-07-03,17.46,17.64,17.45,17.56,25200,17.26,16678.0,17.3736666667,17.4025,17.3688,17.2663333333,17.5111047881,17.4025,17.2938952119,0.0342810189033,0.0203055181244,0.0139755007788,70.3233915799,83.16755084,65.3031056587
97,2014-07-02,17.44,17.45,17.4,17.45,30600,17.15,16538.0,17.3663333333,17.3885,17.3646,17.2616666667,17.4836367437,17.3885,17.2933632563,0.0236092173216,0.0168116429297,0.00679757439188,60.5690898754,72.8766025641,49.9799679487
98,2014-07-01,17.43,17.46,17.43,17.44,21600,17.14,16120.0,17.3636666667,17.382,17.3596,17.2572,17.4772050419,17.382,17.2867949581,0.0208447110509,0.0151122493318,0.00573246171914,59.4438069444,61.4182692308,36.0576923077
99,2014-06-30,17.4,17.47,17.38,17.47,10300,17.17,16122.0,17.361,17.375,17.3538,17.2534,17.4726729236,17.375,17.2773270764,0.0180311817955,0.013679133902,0.00435204789356,64.5776647712,43.75,23.4375
100,2014-06-27,17.4,17.41,17.38,17.39,17000,17.09,16570.0,17.3573333333,17.3655,17.3468,17.2487333333,17.4613070978,17.3655,17.2696929022,0.0111232781744,0.0125911219286,-0.00146784375419,54.9416754454,21.875,16.8323863636
101,2014-06-26,17.35,17.4,17.35,17.4,23200,17.1,16552.0,17.356,17.362,17.343,17.2447333333,17.4590772888,17.362,17.2649227112,0.0102899425972,0.0129580828671,-0.00266814026989,56.7330252203,17.1875,17.0886857708
102,2014-06-25,17.36,17.38,17.35,17.35,14400,17.05,16576.0,17.356,17.3585,17.336,17.2412666667,17.4548898335,17.3585,17.2621101665,0.00805844965916,0.0136251179346,-0.00556666827544,49.0149990447,10.9375,20.9964797431
103,2014-06-24,17.39,17.39,17.35,17.36,12200,17.06,17048.0,17.3573333333,17.3565,17.332,17.2379333333,17.4551458311,17.3565,17.2578541689,0.0101839484959,0.0150167850035,-0.00483283650758,50.6944024811,17.3295454545,29.2181324111
104,2014-06-23,17.38,17.38,17.35,17.36,14600,17.06,17446.0,17.3586666667,17.3565,17.3284,17.2348666667,17.4551458311,17.3565,17.2578541689,0.0117305459421,0.0162249941304,-0.00449444818827,50.6944024811,22.9001976285,37.6574851779
105,2014-06-20,17.35,17.38,17.35,17.36,8800,17.06,17590.0,17.3586666667,17.355,17.3262,17.2316,17.4542975327,17.355,17.2557024673,0.0135339405597,0.0173486061774,-0.00381466561771,50.6944024811,32.8186758893,48.4677618577
106,2014-06-19,17.37,17.37,17.35,17.35,7200,17.05,17598.0,17.3596666667,17.3535,17.3238,17.2282666667,17.4533548947,17.3535,17.2536451053,0.0156388705544,0.0183022725819,-0.00266340202741,49.3036538263,43.8241106719,58.8500494071
107,2014-06-18,17.34,17.42,17.34,17.35,42800,17.05,17672.0,17.3606666667,17.353,17.3208,17.2248666667,17.453019998,17.353,17.252980002,0.0191162339942,0.0189681230887,0.000148110905482,49.3036538263,51.0869565217,68.5733695652
108,2014-06-17,17.4,17.46,17.39,17.39,11700,17.02,17758.0,17.3616666667,17.354,17.318,17.2220666667,17.4542796091,17.354,17.2537203909,0.0232765599265,0.0189310953623,0.00434546456413,54.6170376306,66.1413043478,78.3016304348
109,2014-06-16,17.4,17.5,17.4,17.4,28300,17.03,18166.0,17.3626666667,17.3525,17.3138,17.219,17.4514696923,17.3525,17.2535303077,0.0241753532447,0.0178447292213,0.00633062402342,56.0184915339,74.347826087,80.8288043478
110,2014-06-13,17.4,17.48,17.39,17.39,33500,17.02,18476.0,17.361,17.3505,17.3092,17.2164666667,17.4471385016,17.3505,17.2538614984,0.0239527170328,0.0162620732154,0.00769064381739,54.9449737575,82.7173913043,77.2418478261
