,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
20,2014-10-21,16.79,16.85,16.67,16.76,28000,16.69,26836.0,16.5496666667,16.589,16.4832,16.3449333333,16.8969545421,16.589,16.2810454579,0.0934646315277,0.0739656432156,0.0194989883121,57.631212116,68.2321428571,74.0518464607
21,2014-10-20,16.68,16.85,16.68,16.81,16400,16.74,26502.0,16.5416666667,16.576,16.4708,16.3395333333,16.8758266166,16.576,16.2761733834,0.0941704459416,0.0690908961376,0.025079549804,60.2169835711,78.2473867596,73.3859291383
22,2014-10-17,16.87,16.88,16.71,16.72,26300,16.65,26392.0,16.5326666667,16.555,16.4554,16.3344666667,16.845,16.555,16.265,0.0886106607616,0.0628210086866,0.025789652075,56.9916632548,74.863928113,68.0959125919
23,2014-10-16,16.73,16.93,16.73,16.9,28400,16.83,25982.0,16.5256666667,16.541,16.4422,16.3303333333,16.8247534141,16.541,16.2572465859,0.0893891071571,0.0563735956678,0.0330155114892,67.093515269,74.863928113,65.9628268341
24,2014-10-15,16.59,16.82,16.59,16.81,29200,16.74,25786.0,16.513,16.52,16.4258,16.3245333333,16.7517757537,16.52,16.2882242463,0.0707552099069,0.0481197177955,0.0226354921113,64.142621859,65.5684735675,65.3922410762
25,2014-10-14,16.61,16.63,16.57,16.63,9200,16.56,26264.0,16.5023333333,16.4985,16.4092,16.3194666667,16.6959107393,16.4985,16.3010892607,0.055106050727,0.0424608447677,0.0126452059593,56.9777096989,57.0873205742,68.4020748988
26,2014-10-13,16.62,16.65,16.56,16.6,14100,16.53,26662.0,16.499,16.491,16.3952,16.3157333333,16.6790319122,16.491,16.3029680878,0.0526577631815,0.0392995432779,0.0133582199036,55.6048311554,66.3315850816,73.5549242424
27,2014-10-10,16.54,16.64,16.53,16.6,18200,16.53,26900.0,16.501,16.49,16.3836,16.3116,16.6759032006,16.49,16.3040967994,0.0518214723407,0.035959988302,0.0158614840388,55.6048311554,72.5815850816,73.7172202797
28,2014-10-09,16.79,16.79,16.59,16.63,21600,16.5,27108.0,16.5016666667,16.4825,16.3728,16.3075333333,16.6620410817,16.4825,16.3029589183,0.0500002942518,0.0319946172923,0.0180056769595,57.1780851065,77.6078088578,70.379516317
29,2014-10-08,16.64,16.74,16.61,16.72,41000,16.59,27350.0,16.5016666667,16.469,16.362,16.3022666667,16.6426548301,16.469,16.2953451699,0.0438939863018,0.0274931980524,0.0164007882494,62.0703146148,77.6987179487,64.9775641026
30,2014-10-07,16.61,16.63,16.51,16.56,32600,16.43,27234.0,16.4913333333,16.4655,16.3514,16.2963333333,16.6206096387,16.4655,16.3103903613,0.0262980225358,0.0233930009901,0.00290502154573,55.8318249276,66.9807692308,56.5609491315
31,2014-10-06,16.56,16.61,16.51,16.55,28200,16.42,26982.0,16.4813333333,16.4635,16.344,16.291,16.6146654723,16.4635,16.3123345277,0.0197475666376,0.0226667456037,-0.00291917896602,55.4061574685,59.2307692308,50.1947890819
32,2014-10-03,16.44,16.5,16.43,16.46,28200,16.33,26760.0,16.4726666667,16.463,16.3388,16.2865333333,16.6130799787,16.463,16.3129200213,0.0121177474128,0.0233965403452,-0.0112787929323,51.499894223,56.0,48.2244623656
33,2014-10-02,16.45,16.49,16.41,16.43,25800,16.3,26378.0,16.4676666667,16.4655,16.3344,16.2826,16.6169562643,16.4655,16.3140437357,0.0113667018218,0.0262162385782,-0.0148495367565,50.1482541934,44.0322580645,45.2939708141
34,2014-10-01,16.5,16.55,16.41,16.41,36700,16.28,26090.0,16.463,16.47,16.3318,16.2791333333,16.6223154621,16.47,16.3176845379,0.0132973061499,0.0299286227674,-0.0166313166174,49.2731078706,41.5161290323,48.0675883257
35,2014-09-30,16.44,16.48,16.41,16.46,23400,16.33,25624.0,16.4583333333,16.474,16.3282,16.2758666667,16.6239866661,16.474,16.3240133339,0.0176044075847,0.0340864519217,-0.016482044337,51.3664246945,51.3494623656,50.9326036866
36,2014-09-29,16.45,16.51,16.35,16.35,12700,16.22,25580.0,16.4526666667,16.4775,16.3238,16.2721333333,16.6292728566,16.4775,16.3257271434,0.0177548620331,0.038206963006,-0.0204521009729,46.7444463151,44.2780337942,48.9583333333
37,2014-09-26,16.48,16.54,16.43,16.43,11900,16.3,25916.0,16.4493333333,16.493,16.322,16.2685333333,16.6526370884,16.493,16.3333629116,0.0288886440812,0.0433199882492,-0.014431344168,49.9502900119,55.1267281106,49.9423963134
38,2014-09-25,16.41,16.55,16.41,16.55,35200,16.42,26474.0,16.439,16.5025,16.3146,16.2641333333,16.6684969879,16.5025,16.3365030121,0.0345337456177,0.0469278242912,-0.0123940786734,55.2257525386,52.9761904762,46.4285714286
39,2014-09-24,16.43,16.49,16.4,16.4,14800,16.27,26110.0,16.4226666667,16.5065,16.3048,16.2593333333,16.6805430981,16.5065,16.3324569019,0.0290184570973,0.0500263439595,-0.0210078868623,48.9701007087,43.4523809524,44.7916666667
40,2014-09-23,16.47,16.5,16.38,16.5,46300,16.37,26272.0,16.4126666667,16.507,16.298,16.2566666667,16.6798698933,16.507,16.3341301067,0.0368295840097,0.0552783156751,-0.0184487316654,53.6065578908,48.2142857143,47.619047619
41,2014-09-22,16.43,16.43,16.3,16.39,26600,16.26,25776.0,16.4006666667,16.495,16.2904,16.2536,16.6987154879,16.495,16.2912845121,0.0360819011378,0.0598904985915,-0.0238085974536,48.6395850936,41.0714285714,48.8095238095
42,2014-09-19,16.51,16.51,16.44,16.44,23500,16.31,25652.0,16.389,16.49,16.2862,16.2508666667,16.7081742423,16.49,16.2718257577,0.0458027582557,0.0658426479549,-0.0200398896992,50.9415570958,46.4285714286,50.8928571429
43,2014-09-18,16.42,16.48,16.4,16.48,12900,16.35,25560.0,16.3763333333,16.4835,16.282,16.2476,16.7146081998,16.4835,16.2523918002,0.0524529757661,0.0708526203797,-0.0183996446136,52.7977844919,54.7619047619,53.171182266
44,2014-09-17,16.52,16.52,16.38,16.38,28900,16.25,25956.0,16.363,16.474,16.276,16.2438,16.7200406471,16.474,16.2279593529,0.0561053919227,0.075452531533,-0.0193471396103,48.4360363864,52.9761904762,52.123938031
45,2014-09-16,16.61,16.61,16.42,16.48,28700,16.35,25920.0,16.3496666667,16.4685,16.2718,16.2414666667,16.7272875577,16.4685,16.2097124423,0.0701329428438,0.0802893164356,-0.0101563735918,52.982182142,49.4047619048,52.4871492825
46,2014-09-15,16.45,16.59,16.41,16.58,20100,16.45,25788.0,16.3313333333,16.459,16.2656,16.239,16.7291036838,16.459,16.1888963162,0.0768352650326,0.0828284098336,-0.00599314480102,58.0406927222,55.5418719212,56.2341597059
47,2014-09-12,16.3,16.55,16.25,16.45,28400,16.32,27632.0,16.3126666667,16.4425,16.258,16.2357333333,16.7212023502,16.4425,16.1637976498,0.0740904433167,0.0843266960338,-0.0102362527172,52.5748062917,50.5729278218,57.1584743343
48,2014-09-11,16.53,16.67,16.29,16.36,63300,16.23,27578.0,16.2996666667,16.426,16.258,16.2334666667,16.7380512778,16.426,16.1139487222,0.0827457371511,0.0868857592131,-0.00414002206205,48.2403121927,54.4290354823,59.1004242777
49,2014-09-10,16.52,16.65,16.49,16.65,25700,16.45,27244.0,16.2906666667,16.411,16.264,16.2316,16.760851397,16.411,16.061148603,0.101753101468,0.0879207647286,0.0138323367398,66.3976869991,64.3928035982,60.0922115473
50,2014-09-09,16.5,16.53,16.44,16.52,23200,16.32,27398.0,16.2753333333,16.3835,16.2638,16.2274,16.7402786429,16.3835,16.0267213571,0.0950060922666,0.0844626805437,0.010543411723,60.154899598,59.2391304348,60.6854480923
51,2014-09-08,16.56,16.63,16.5,16.54,21700,16.34,27654.0,16.2643333333,16.3645,16.2654,16.2242666667,16.7305314194,16.3645,15.9984685806,0.0982489119071,0.081826827613,0.0164220842941,61.7949776307,58.3407275954,64.1069580006
52,2014-09-05,16.5,16.58,16.5,16.51,14900,16.31,27696.0,16.256,16.3395,16.2652,16.2212666667,16.7220950862,16.3395,15.9569049138,0.0989224902567,0.0777213065394,0.0212011837173,60.286863282,58.3961845608,70.5591910677
53,2014-09-04,16.43,16.56,16.43,16.52,49100,16.32,27634.0,16.247,16.317,16.2638,16.2181333333,16.7096372372,16.317,15.9243627628,0.101397894037,0.0724210106101,0.0289768834273,61.032572569,66.7657497782,79.1332218506
54,2014-09-03,16.61,16.64,16.47,16.49,30000,16.29,27202.0,16.2396666667,16.295,16.2608,16.2136666667,16.6889796949,16.295,15.9010203051,0.102064349132,0.0651767897533,0.0368875593783,59.6419356219,72.925170068,84.2178025056
55,2014-09-02,16.67,16.67,16.53,16.53,42300,16.33,26968.0,16.231,16.2695,16.258,16.2092,16.6755283241,16.2695,15.8634716759,0.104484961283,0.0559548999087,0.0485300613738,62.3989787752,84.1496598639,87.3336065195
56,2014-08-29,16.63,16.66,16.54,16.66,22800,16.46,26438.0,16.2213333333,16.2395,16.254,16.2038,16.6527057599,16.2395,15.8262942401,0.101982034082,0.0438223845653,0.0581596495167,72.5152336419,92.6923076923,86.8620380845
57,2014-08-28,16.63,16.71,16.57,16.62,34500,16.42,26332.0,16.208,16.2075,16.2472,16.197,16.5828864675,16.2075,15.8321135325,0.0840676501412,0.0292824721861,0.0547851779552,71.1802870634,87.1040723982,83.4069995864
58,2014-08-27,16.46,16.63,16.42,16.63,36200,16.43,25916.0,16.1893333333,16.1795,16.2416,16.191,16.5082841237,16.1795,15.8507158763,0.0640523070002,0.0155861776973,0.0484661293029,71.9920168879,85.3883861237,81.9597884129
59,2014-08-26,16.25,16.42,16.25,16.41,43300,16.21,25536.0,16.1703333333,16.1525,16.2366,16.1850666667,16.4097838899,16.1525,15.8952161101,0.0365555991075,0.00346964537154,0.033085953736,63.4854143271,82.2633861237,81.6680394242
60,2014-08-25,16.28,16.34,16.26,16.26,32100,16.07,25046.0,16.1586666667,16.1415,16.2378,16.1800666667,16.3711323148,16.1415,15.9118676852,0.0233280832284,-0.00480184306246,0.0281299262908,54.7924183952,78.8721537002,82.2631147599
61,2014-08-22,16.37,16.37,16.25,16.29,25700,16.1,24928.0,16.154,16.138,16.2408,16.1758666667,16.3623746866,16.138,15.9136253134,0.0213783726593,-0.0118343246352,0.0332126972945,57.3270082319,81.315227704,83.2717550252
62,2014-08-21,16.32,16.35,16.31,16.31,11900,16.12,24714.0,16.1503333333,16.138,16.2452,16.1705333333,16.3623746866,16.138,15.9136253134,0.0155243293852,-0.0201374989588,0.035661828344,59.0170152924,84.221390169,82.1963017276
63,2014-08-20,16.27,16.33,16.22,16.29,23400,16.1,24776.0,16.1476666667,16.1345,16.248,16.1646666667,16.3500434991,16.1345,15.9189565009,0.00579026936061,-0.0290529560448,0.0348432254054,57.8635555422,84.6436874663,78.7676657775
64,2014-08-19,16.29,16.33,16.26,16.27,11900,16.08,24610.0,16.144,16.135,16.2496,16.158,16.3520253442,16.135,15.9179746558,-0.00468178935235,-0.0377637623961,0.0330819730438,56.7327886557,82.9067147616,73.5877026074
65,2014-08-18,16.3,16.34,16.21,16.29,40400,16.1,24672.0,16.1406666667,16.133,16.2486,16.1524666667,16.3457063704,16.133,15.9202936296,-0.0159434819009,-0.0460342556571,0.0300907737562,58.1826415749,77.0134145134,66.0613173329
66,2014-08-15,16.22,16.29,16.17,16.25,36500,16.06,24186.0,16.1366666667,16.1305,16.2484,16.1461333333,16.3368467955,16.1305,15.9241532045,-0.0321219551988,-0.0535569490961,0.0214349938973,56.0990678613,70.5068463689,59.0077373698
67,2014-08-14,16.17,16.18,16.12,16.12,19400,15.93,24462.0,16.135,16.131,16.248,16.1405333333,16.3385475849,16.131,15.9234524151,-0.0482316144961,-0.0589156975704,0.0106840830743,48.3295683923,63.9238347859,52.4041918007
68,2014-08-13,16.03,16.09,16.03,16.06,18100,15.87,24680.0,16.146,16.128,16.2494,16.135,16.3378189696,16.128,15.9181810304,-0.0548554834248,-0.061586718339,0.00673123491419,44.0888340908,52.8011736632,44.5046698041
69,2014-08-12,16.18,16.18,16.06,16.1,18100,15.84,25174.0,16.166,16.128,16.2522,16.1294666667,16.3378189696,16.128,15.9181810304,-0.0564029600076,-0.0632695270676,0.00686656705994,46.4487530591,48.7990946612,37.5232597454
70,2014-08-11,16.1,16.16,16.1,16.14,11300,15.88,25346.0,16.184,16.126,16.2576,16.1246,16.3376034026,16.126,15.9143965974,-0.0616304234277,-0.0649861688325,0.00335574540483,48.8781504294,44.0926640927,29.5941712389
71,2014-08-08,16.06,16.1,16.04,16.04,10900,15.78,25520.0,16.1993333333,16.125,16.262,16.1199333333,16.3365183207,16.125,15.9134816793,-0.0714788523977,-0.0658251051837,-0.00565374721395,41.8132892936,32.3257467994,21.0318448147
72,2014-08-07,16.06,16.11,16.06,16.06,5800,15.8,25698.0,16.2156666667,16.132,16.2682,16.115,16.3410550167,16.132,15.9229449833,-0.07282751843,-0.0644116683803,-0.00841585004971,42.914697843,24.8755334282,15.9869056086
73,2014-08-06,16.06,16.14,16.06,16.08,18600,15.82,26084.0,16.2283333333,16.1405,16.2748,16.1092,16.3509732762,16.1405,15.9300267238,-0.0755259609885,-0.0623077058678,-0.0132182551207,43.9906927807,17.0827406354,16.4346889182
74,2014-08-05,15.93,16.0,15.92,15.98,53100,15.72,26118.0,16.238,16.1455,16.281,16.1033333333,16.3547343184,16.1455,15.9362656816,-0.0799079591489,-0.0590031420877,-0.0209048170613,36.6116709788,9.84335839599,22.2086466165
75,2014-08-04,16.1,16.1,15.92,15.93,29100,15.67,25646.0,16.2503333333,16.155,16.2894,16.0967333333,16.350089723,16.155,15.959910277,-0.074156866486,-0.0537769378223,-0.0203799286637,32.4817160789,12.1459899749,34.9263784461
76,2014-08-01,16.07,16.12,16.0,16.02,26000,15.76,25274.0,16.2636666667,16.167,16.3014,16.0909333333,16.3325415356,16.167,16.0014584644,-0.0606468265201,-0.0486819556564,-0.0119648708637,36.4512165178,26.6666666667,50.4166666667
77,2014-07-31,16.06,16.15,16.03,16.06,28600,15.8,25208.0,16.2736666667,16.176,16.3104,16.0858,16.3275783626,16.176,16.0244216374,-0.0516846034869,-0.0456907379405,-0.00599386554641,38.3872679533,40.1785714286,64.7321428571
78,2014-07-30,16.19,16.21,16.09,16.09,33700,15.83,26124.0,16.283,16.1955,16.3182,16.0809333333,16.3792906418,16.1955,16.0117093582,-0.0435664991284,-0.0441922715539,0.000625772425483,39.861744064,60.7142857143,76.7361111111
79,2014-07-29,16.25,16.27,16.19,16.19,35200,15.93,25654.0,16.2926666667,16.224,16.329,16.0748666667,16.4913125512,16.224,15.9566874488,-0.0356256968508,-0.0443487146603,0.00872301780948,45.2403616328,74.1071428571,82.671957672
80,2014-07-28,16.29,16.29,16.19,16.19,20000,15.93,25770.0,16.302,16.2465,16.3352,16.0666,16.5686971446,16.2465,15.9243028554,-0.0351539718077,-0.0465294691126,0.0113754973049,45.2403616328,83.9285714286,85.9044312169
81,2014-07-25,16.21,16.29,16.19,16.29,17100,16.03,26024.0,16.3093333333,16.267,16.3442,16.0575333333,16.6226458913,16.267,15.9113541087,-0.0340405486173,-0.0493733434389,0.0153327948216,51.1968181179,88.1944444444,81.4953774063
82,2014-07-24,16.29,16.29,16.22,16.24,9100,15.98,26354.0,16.3166666667,16.279,16.35,16.0488666667,16.6526790066,16.279,15.9053209934,-0.0423060986744,-0.0532065421443,0.0109004434698,48.0192897552,84.4576719577,71.9399942306
83,2014-07-23,16.23,16.3,16.23,16.3,11400,16.04,26788.0,16.3236666667,16.289,16.354,16.0394,16.6686261319,16.289,15.9093738681,-0.0471496756757,-0.0559316530117,0.00878197733602,51.7756144171,87.037037037,58.9206560284
84,2014-07-22,16.22,16.25,16.2,16.23,13400,15.97,27216.0,16.326,16.2925,16.357,16.0286,16.6737545082,16.2925,15.9112454918,-0.0587551186748,-0.0581271473457,-0.000627971329045,47.3104889805,66.292356186,40.9161987786
85,2014-07-21,16.17,16.29,16.16,16.24,21200,15.98,27464.0,16.3256666667,16.2985,16.3644,16.0183333333,16.6794081254,16.2985,15.9175918746,-0.0655859914674,-0.0579701545135,-0.00761583695393,47.8988025886,49.9729117415,28.7701930654
86,2014-07-18,16.05,16.29,16.02,16.26,29500,16.0,27492.0,16.327,16.303,16.3718,16.0082,16.6831631229,16.303,15.9228368771,-0.074368872865,-0.056066195275,-0.01830267759,49.0311210622,32.3803191489,22.0929373522
87,2014-07-17,16.08,16.16,16.04,16.06,39800,15.8,27146.0,16.326,16.306,16.3792,15.9992,16.6857051488,16.306,15.9262948512,-0.0865336578799,-0.0514905258775,-0.0350431320024,34.6960984865,15.0192080378,20.8554964539
88,2014-07-16,16.05,16.15,16.05,16.06,17000,15.8,26902.0,16.3303333333,16.32,16.39,15.9912666667,16.6826568626,16.32,15.9573431374,-0.0804380393662,-0.0427297428769,-0.0377082964893,34.6960984865,17.7083333333,24.3923611111
89,2014-07-15,16.1,16.15,16.06,16.06,22900,15.8,27030.0,16.335,16.336,16.4008,15.9828,16.6790685063,16.336,15.9929314937,-0.0714878057087,-0.0333026687545,-0.0381851369542,34.6960984865,23.2638888889,27.1701388889
90,2014-07-14,16.19,16.19,16.12,16.12,21500,15.86,26912.0,16.3453333333,16.3565,16.411,15.9741333333,16.6795650089,16.3565,16.0334349911,-0.0590242303029,-0.023756384516,-0.0352678457869,37.2098256586,27.4305555556,28.2986111111
91,2014-07-11,16.16,16.23,16.15,16.18,20400,15.92,26806.0,16.3533333333,16.371,16.4206,15.9644,16.6758212591,16.371,16.0661787409,-0.048366732526,-0.0149394230693,-0.0334273094568,39.8936665641,29.1666666667,29.0883299458
92,2014-07-10,16.22,16.25,16.17,16.23,18900,15.9,26590.0,16.359,16.3875,16.427,15.9550666667,16.6848129664,16.3875,16.0901870336,-0.0401694647086,-0.00658259570507,-0.0335868690035,42.2518577524,28.8194444444,33.4349593496
93,2014-07-09,16.19,16.22,16.11,16.18,32700,15.85,26940.0,16.3643333333,16.3985,16.4316,15.9446,16.6878630937,16.3985,16.1091369063,-0.0342133961167,0.0018141215458,-0.0360275176625,38.897990502,27.7777777778,41.6878387534
94,2014-07-08,16.26,16.26,16.16,16.17,27100,15.84,26924.0,16.3713333333,16.408,16.4382,15.9347333333,16.68,16.408,16.136,-0.0210227282614,0.0108210009614,-0.0318437292229,38.2317694933,30.5894308943,53.2593613196
95,2014-07-07,16.2,16.2,16.05,16.17,22100,15.84,26988.0,16.379,16.4105,16.4426,15.9256666667,16.6745056818,16.4105,16.1464943182,-0.00286267251508,0.0187819332672,-0.0216446057822,38.2317694933,46.5531842818,66.8613600095
96,2014-07-03,16.38,16.45,15.98,16.2,112300,15.87,27174.0,16.391,16.416,16.4448,15.9162666667,16.6638225171,16.416,16.1681774829,0.0203578011469,0.0241930847127,-0.00383528356585,39.3413635622,61.8309620596,74.3043986723
97,2014-07-02,16.62,16.62,16.44,16.45,25700,16.12,25990.0,16.4,16.4175,16.4444,15.9066666667,16.6603888635,16.4175,16.1746111365,0.0466449104223,0.0251519056042,0.0214930048182,50.7356464128,74.0638680425,74.4681714621
98,2014-07-01,16.7,16.7,16.61,16.66,46600,16.32,25822.0,16.4,16.4045,16.44,15.8948,16.6661467084,16.4045,16.1428532916,0.0540638039278,0.0197786543996,0.0342851495282,65.5421657604,84.997425654,68.7542065382
99,2014-06-30,16.67,16.69,16.62,16.64,33400,16.31,25408.0,16.399,16.3815,16.4294,15.8822,16.6297961941,16.3815,16.1332038059,0.0413648090358,0.0112073670176,0.0301574420182,64.6292945308,76.3253389331,57.2772955612
100,2014-06-27,16.51,16.68,16.51,16.6,36000,16.27,25082.0,16.3943333333,16.368,16.4186,15.8704,16.5861375713,16.368,16.1498624287,0.0265909674241,0.00366800651304,0.022922960911,62.7989978411,62.4860532188,46.4604697565
101,2014-06-26,16.47,16.58,16.43,16.53,23800,16.2,24698.0,16.3956666667,16.356,16.4094,15.8588,16.5464100838,16.356,16.1655899162,0.0114201227862,-0.00206273371472,0.0134828565009,59.3836749955,51.208008347,40.219536809
102,2014-06-25,16.37,16.44,16.34,16.44,11800,16.11,24770.0,16.3973333333,16.347,16.4002,15.8480666667,16.5198698933,16.347,16.1741301067,-0.000982229792122,-0.00543344783995,0.00445121804783,54.383840504,39.089781746,38.3428593975
103,2014-06-24,16.34,16.41,16.34,16.37,27500,16.04,25410.0,16.3973333333,16.3445,16.3926,15.8384,16.5133164684,16.3445,16.1756835316,-0.00763421828603,-0.00654625235191,-0.00108796593412,49.9326019265,33.0580357143,42.3244724026
104,2014-06-23,16.32,16.39,16.32,16.35,18300,16.02,25170.0,16.4,16.3455,16.389,15.8288666667,16.5151437444,16.3455,16.1758562556,-0.00888625860681,-0.00627426086838,-0.00261199773843,48.6019764161,37.5223214286,49.9690543831
105,2014-06-20,16.38,16.4,16.29,16.33,15800,16.0,25168.0,16.4083333333,16.348,16.3862,15.8193333333,16.5193009049,16.348,16.1766990951,-0.00831869903651,-0.00562126143377,-0.00269743760275,47.3014634252,43.7012987013,58.9123376623
106,2014-06-19,16.36,16.41,16.29,16.32,17500,15.99,25504.0,16.4176666667,16.358,16.3852,15.8093333333,16.5464250514,16.358,16.1695749486,-0.00543692374444,-0.00494690203308,-0.000490021711357,46.6750164355,55.0162337662,68.6838712758
107,2014-06-18,16.4,16.4,16.34,16.34,13700,16.01,25554.0,16.428,16.3655,16.3822,15.8003333333,16.5591465853,16.3655,16.1718534147,-0.000661466208093,-0.00482439660524,0.00416293039715,47.7287011993,63.6363636364,75.2506684492
108,2014-06-17,16.38,16.43,16.33,16.38,17200,16.05,25688.0,16.4366666667,16.371,16.3786,15.7908666667,16.5676621469,16.371,16.1743378531,0.0034070118286,-0.00586512920453,0.00927214103313,49.8172834085,73.2954545455,77.3813502674
109,2014-06-16,16.39,16.47,16.33,16.47,18800,16.14,26066.0,16.444,16.3835,16.3736,15.7806,16.6103281288,16.3835,16.1566718712,0.00447758544156,-0.00818316446281,0.0126607499044,54.8301891259,82.7874331551,73.9965110213
110,2014-06-13,16.55,16.55,16.39,16.41,26200,16.08,26108.0,16.4473333333,16.385,16.3654,15.7711333333,16.6144776678,16.385,16.1555223322,-0.00338473820796,-0.0113483519389,0.00796361373095,51.8295464014,81.2834224599,63.7350006521
111,2014-06-12,16.47,16.56,16.41,16.51,15000,16.18,26160.0,16.4536666667,16.3965,16.3562,15.7624666667,16.6514725476,16.3965,16.1415274524,-0.00726159874668,-0.0133392553716,0.00607765662496,57.768671345,72.1590909091,49.9979523406
