,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,24.57,24.78,24.57,24.78,3500,24.78,2650.0,25.025,25.0475,25.0308,24.9662666667,25.3694860245,25.0475,24.7255139755,-0.0440728161089,-0.0155619913615,-0.0285108247474,43.5945655761,45.7094495143,44.2338828378
26,2014-10-13,24.79,24.88,24.78,24.88,2400,24.88,2746.0,25.0363333333,25.0585,25.0332,24.9638,25.3573829202,25.0585,24.7596170798,-0.0289852092628,-0.00843428517464,-0.0205509240881,45.9889079021,47.6302619959,41.8181483662
27,2014-10-10,24.69,24.8,24.51,24.8,3700,24.8,2756.0,25.0403333333,25.0635,25.0362,24.9618,25.3534844823,25.0635,24.7735155177,-0.0194881516626,-0.00329655415261,-0.01619159751,43.691527354,38.8283779806,38.1954665882
28,2014-10-09,25.1,25.15,25.1,25.15,3700,24.76,2702.0,25.0473333333,25.0725,25.0398,24.9603333333,25.3394737815,25.0725,24.8055262185,0.0010624658804,0.000751345224874,0.000311120655528,52.8185678168,44.7674418605,36.1918604651
29,2014-10-08,24.99,25.1,24.89,25.05,3200,24.66,2680.0,25.041,25.0655,25.038,24.9566666667,25.3313176066,25.0655,24.7996823934,-0.00835929086847,0.000673565060992,-0.00903285592946,50.0502675972,36.0465116279,33.7209302326
30,2014-10-07,24.95,25.15,24.92,24.92,1500,24.53,2646.0,25.0393333333,25.0585,25.037,24.9530666667,25.3328191572,25.0585,24.7841808428,-0.0100814707062,0.00293177904336,-0.0130132497496,46.2427890517,33.1395348837,35.4651162791
31,2014-10-06,24.92,25.15,24.92,25.13,3800,24.74,2676.0,25.0436666667,25.0645,25.0386,24.9508,25.3315936165,25.0645,24.7974063835,0.0011034047839,0.00618509148075,-0.00508168669684,52.2127598628,30.8139534884,36.0465116279
32,2014-10-03,25.0,25.3,25.0,25.0,3500,24.61,2640.0,25.0393333333,25.0575,25.0382,24.9472666667,25.3246984281,25.0575,24.7903015719,-0.00601849456922,0.00745551315496,-0.0134740077242,48.38215428,34.8837209302,41.5282392027
33,2014-10-02,25.0,25.0,25.0,25.0,3800,24.61,2682.0,25.041,25.057,25.0382,24.9446,25.3246639684,25.057,24.7893360316,-0.00178472254983,0.010824015086,-0.0126087376358,48.38215428,43.023255814,41.196013289
34,2014-10-01,25.25,25.29,24.88,24.88,6400,24.49,2702.0,25.0416666667,25.057,25.0392,24.9419333333,25.3246639684,25.057,24.7893360316,0.00364506970109,0.013976199495,-0.0103311297939,44.8644811557,35.4651162791,40.9982350498
35,2014-09-30,25.2,25.2,25.2,25.2,300,24.81,2576.0,25.0456666667,25.058,25.0426,24.941,25.3231490147,25.058,24.7928509853,0.0227406217057,0.0165589819434,0.00618163976228,53.9722040346,52.7408637874,48.3149916944
36,2014-09-29,25.2,25.21,25.14,25.14,1600,24.75,2584.0,25.0386666667,25.054,25.039,24.9364666667,25.3127972179,25.054,24.7952027821,0.0142008990395,0.0150135720029,-0.000812672963344,52.285760708,33.5548172757,52.4735257475
37,2014-09-26,24.87,24.87,24.87,24.87,200,24.48,2552.0,25.0393333333,25.047,25.0386,24.9332,25.3036787876,25.047,24.7903212124,0.00920363994136,0.0152167402437,-0.00601310030233,43.6600272282,42.2321428571,66.8562030075
38,2014-09-25,25.06,25.18,25.05,25.18,1000,24.79,2558.0,25.047,25.054,25.0436,24.9310666667,25.2983276489,25.054,24.8096723511,0.0301823581115,0.0167200153193,0.0134623427922,54.0839052406,64.7321428571,78.8351738722
39,2014-09-24,24.88,24.88,24.88,24.88,600,24.49,2604.0,25.044,25.043,25.0432,24.9259333333,25.2834246244,25.043,24.8025753756,0.0249561786397,0.0133544296212,0.0116017490185,41.5419767129,69.375,84.6044673175
40,2014-09-23,25.3,25.3,25.02,25.29,2700,24.9,2720.0,25.051,25.049,25.0506,24.9228,25.2785996516,25.049,24.8194003484,0.0484681287883,0.0104539923666,0.0380141364217,63.5819559092,91.0855263158,87.273943913
41,2014-09-22,25.19,25.26,25.19,25.26,700,24.87,2686.0,25.043,25.037,25.0528,24.9156666667,25.2383057376,25.037,24.8356942624,0.0360274814682,0.000950458261177,0.0350770232071,62.2200792408,90.1480263158,83.297341024
42,2014-09-19,25.1,25.3,25.03,25.26,3900,24.87,2716.0,25.035,25.024,25.0502,24.9119333333,25.197712406,25.024,24.850287594,0.0226792009766,-0.00781879754059,0.0304979985172,62.2200792408,87.8093166384,78.2875748698
43,2014-09-18,24.9,25.28,24.9,25.23,2200,24.84,2778.0,25.0316666667,25.0135,25.0536,24.9062,25.1503612436,25.0135,24.8766387564,0.00531206186214,-0.0154432971699,0.020755359032,60.9613072764,80.052906382,72.1384900849
44,2014-09-17,25.02,25.05,24.98,25.05,3700,24.66,2974.0,25.024,25.003,25.054,24.9013333333,25.0974669254,25.003,24.9085330746,-0.013877443871,-0.0206321369279,0.00675469305686,52.062596466,75.17911476,69.2813701181
45,2014-09-16,24.94,25.0,24.9,25.0,4400,24.61,3118.0,25.0196666667,25.0005,25.064,24.8959333333,25.0924728221,25.0005,24.9085271779,-0.0198411047324,-0.0223208101921,0.00247970545976,49.0680214966,70.1089616988,68.2300260112
46,2014-09-15,24.98,24.98,24.98,24.98,0,24.59,3092.0,25.0163333333,25.0,25.073,24.8906666667,25.0920869155,25.0,24.9079130845,-0.0220733976174,-0.022940736557,0.000867338939641,47.8581979659,63.2129774987,68.6508950629
47,2014-09-12,24.91,24.98,24.9,24.98,3000,24.59,3152.0,25.018,25.009,25.0738,24.8854666667,25.1238738438,25.009,24.8941261562,-0.0225651838435,-0.023157571292,0.000592387448423,47.8581979659,68.6244265148,72.3243948742
48,2014-09-11,25.01,25.01,25.01,25.01,100,24.62,3200.0,25.018,25.015,25.084,24.8794666667,25.1355819224,25.015,24.8944180776,-0.0228646610435,-0.0233056681541,0.00044100711054,49.3751137903,70.9737383325,73.9667378579
49,2014-09-10,24.99,24.99,24.91,24.91,1800,24.52,3276.0,25.0196666667,25.019,25.0938,24.874,25.1438839461,25.019,24.8941160539,-0.0259688714182,-0.0234159199317,-0.00255295148645,43.8682014991,71.7924379054,75.6515978484
50,2014-09-09,24.9,25.04,24.9,25.04,1000,24.65,3372.0,25.0226666667,25.028,25.1046,24.8692666667,25.1459152238,25.028,24.9100847762,-0.0193714254393,-0.0227776820601,0.00340625662077,50.4993465328,77.9069767442,77.1802325581
51,2014-09-08,24.99,24.99,24.99,24.99,0,24.6,3370.0,25.0213333333,25.0285,25.1128,24.8636666667,25.1466989848,25.0285,24.9103010152,-0.0239052827472,-0.0236292462153,-0.000276036531944,47.6745055411,75.1937984496,77.2286821705
52,2014-09-05,25.06,25.06,24.99,24.99,1000,24.6,3398.0,25.0253333333,25.03,25.118,24.8585333333,25.1469615321,25.03,24.9130384679,-0.024253511053,-0.0235602370823,-0.000693273970694,47.6745055411,77.7131782946,78.246124031
53,2014-09-04,24.95,25.03,24.95,25.0,1600,24.61,3466.0,25.0256666667,25.0385,25.123,24.8529333333,25.1667614517,25.0385,24.9102385483,-0.024345198657,-0.0233869185896,-0.000958280067405,48.1483382162,77.9069767442,78.0523255814
54,2014-09-03,24.76,24.92,24.75,24.9,3400,24.51,3494.0,25.0273333333,25.0385,25.1226,24.8466,25.1667614517,25.0385,24.9102385483,-0.0251262952184,-0.0231473485728,-0.00197894664567,42.8764082558,78.1007751938,76.7366680032
55,2014-09-02,25.14,25.14,25.0,25.12,2600,24.73,3426.0,25.0323333333,25.0395,25.1296,24.8386,25.1636732661,25.0395,24.9153267339,-0.0155759668991,-0.0226526119113,0.00707664501224,54.1166566153,79.2635658915,74.4855602163
56,2014-08-29,24.65,25.0,24.65,25.0,600,24.61,3384.0,25.029,25.0285,25.1322,24.8278666667,25.1609046827,25.0285,24.8960953173,-0.0255597155984,-0.0244217731644,-0.00113794243403,47.0914845154,76.9379844961,71.6996432464
57,2014-08-28,25.03,25.03,25.01,25.01,1500,24.62,3418.0,25.033,25.03,25.136,24.8208666667,25.1617573527,25.03,24.8982426473,-0.0257126498933,-0.0241372875559,-0.00157536233736,47.6561022316,72.6443464314,68.8168270516
58,2014-08-27,24.65,24.96,24.65,24.96,1500,24.57,3612.0,25.0366666667,25.0285,25.1406,24.8135333333,25.1618079143,25.0285,24.8951920857,-0.0265520293038,-0.0237434469716,-0.00280858233226,44.5705115734,69.0963440462,67.2422789053
59,2014-08-26,25.13,25.29,24.0,25.0,13900,24.61,3640.0,25.0433333333,25.0335,25.1464,24.807,25.1636191762,25.0335,24.9033808238,-0.0221462622344,-0.0230413013885,0.000895039154146,46.6116479035,68.1198980116,66.4746031501
60,2014-08-25,25.05,25.05,25.05,25.05,300,24.66,3422.0,25.0516666667,25.0335,25.1504,24.7994666667,25.1636191762,25.0335,24.9033808238,-0.0202735011786,-0.023265061177,0.0029915599984,49.228418222,65.4067197171,66.83244916
61,2014-08-22,25.0,25.0,25.0,25.0,2600,24.61,3504.0,25.0633333333,25.031,25.1532,24.7912,25.1616751698,25.031,24.9003248302,-0.0226791988685,-0.0240129511766,0.00133375230809,46.4361424311,66.3461538462,68.9102564103
62,2014-08-21,24.8,25.05,24.8,25.05,1200,24.66,3540.0,25.0676666667,25.0365,25.1552,24.783,25.170705067,25.0365,24.902294933,-0.0203289555729,-0.0243463892537,0.00401743368079,48.9351881179,66.0256410256,71.8683226496
63,2014-08-20,25.1,25.11,25.02,25.02,2600,24.63,3792.0,25.0803333333,25.034,25.1542,24.7722,25.1689666626,25.034,24.8990333374,-0.0221244056853,-0.0253507476739,0.00322634198853,47.3567508947,69.5512820513,75.5896100427
64,2014-08-19,25.15,25.15,25.0,25.0,8100,24.61,3878.0,25.088,25.0355,25.1542,24.7587333333,25.170477776,25.0355,24.900522224,-0.021039697928,-0.026157333171,0.00511763524301,46.3297682465,73.7179487179,77.437900641
65,2014-08-18,24.7,24.99,24.7,24.99,1100,24.6,3776.0,25.1063333333,25.038,25.1532,24.7450666667,25.1721044369,25.038,24.9038955631,-0.0173128207842,-0.0274367419817,0.0101239211976,45.8392098282,78.1784188034,75.640357906
66,2014-08-15,25.28,25.28,25.16,25.16,1200,24.77,3918.0,25.1216666667,25.0395,25.1532,24.7314,25.1720858213,25.0395,24.9069141787,-0.0112859656547,-0.0299677222811,0.0186817566264,53.5683205975,80.9107905983,72.0332532051
67,2014-08-14,25.1,25.1,25.1,25.1,3100,24.71,3948.0,25.117,25.0375,25.1492,24.7186,25.1638131031,25.0375,24.9111868969,-0.0207384383345,-0.0346381614377,0.0138997231032,50.8524311074,76.9444444444,65.4774305556
68,2014-08-13,25.13,25.13,25.06,25.09,2300,24.7,3992.0,25.13,25.0385,25.1458,24.7044666667,25.1670729365,25.0385,24.9099270635,-0.0263924898154,-0.0381130922135,0.0117206023981,50.403465472,66.5277777778,55.9288194444
69,2014-08-12,25.01,25.09,25.01,25.09,2800,24.7,4034.0,25.1436666667,25.042,25.14,24.6905333333,25.1794918179,25.042,24.9045081821,-0.0322070429447,-0.0410432428131,0.00883619986837,50.403465472,63.75,46.3802083333
70,2014-08-11,24.5,25.05,24.5,25.05,6500,24.66,4048.0,25.1556666667,25.05,25.1372,24.6766,25.2138291793,25.05,24.8861708207,-0.0391600610414,-0.0432522927802,0.00409223173875,48.7900123331,54.6875,35.0220352564
71,2014-08-08,24.84,25.04,24.84,25.02,1400,24.63,3942.0,25.169,25.0675,25.1362,24.6629333333,25.2913637979,25.0675,24.8436362021,-0.0433923123424,-0.0442753507148,0.000883038372409,47.6029082831,38.75,23.5857371795
72,2014-08-07,25.08,25.22,25.06,25.16,1500,24.77,3950.0,25.1766666667,25.073,25.1338,24.6501333333,25.2973301139,25.073,24.8486698861,-0.0451084976417,-0.044496110308,-0.000612387333723,52.918664944,28.3333333333,17.0713141026
73,2014-08-06,24.93,25.0,24.82,25.0,5300,24.61,4006.0,25.1793333333,25.0865,25.1276,24.6350666667,25.3577397464,25.0865,24.8152602536,-0.0608973960034,-0.0443430134745,-0.0165543825288,46.5891842405,18.3173076923,13.1610576923
74,2014-08-05,24.93,25.03,24.91,24.92,3700,24.53,3976.0,25.1786666667,25.099,25.1246,24.6188,25.3761209122,25.099,24.8218790878,-0.063873082334,-0.0402044178423,-0.0236686644917,43.0334914221,8.94230769231,9.83173076923
75,2014-08-04,24.92,25.01,24.9,24.9,8300,24.51,4052.0,25.1896666667,25.1305,25.1238,24.6036,25.4577598356,25.1305,24.8032401644,-0.0585966225985,-0.0342872517194,-0.0243093708792,42.1392926119,12.6923076923,10.2211538462
76,2014-08-01,24.91,25.15,24.91,25.03,2900,24.64,3978.0,25.2013333333,25.158,25.1248,24.5896,25.4954374016,25.158,24.8205625984,-0.0489732631165,-0.0282099089996,-0.0207633541169,46.5494906462,12.6923076923,8.42307692308
77,2014-07-31,25.0,25.0,24.98,24.98,1000,24.59,3970.0,25.2066666667,25.1575,25.1216,24.5751333333,25.495723299,25.1575,24.819276701,-0.0492143822778,-0.0230190704704,-0.0261953118074,44.4740574519,5.0,7.25
78,2014-07-30,25.02,25.3,25.0,25.06,2600,24.67,4060.0,25.2153333333,25.183,25.1212,24.5652666667,25.5402170209,25.183,24.8257829791,-0.0437153833559,-0.0164702425185,-0.0272451408374,47.1967879279,10.5,9.94805194805
79,2014-07-29,25.01,25.01,25.0,25.0,1500,24.61,4110.0,25.2216666667,25.205,25.1196,24.5542,25.5828094758,25.205,24.8271905242,-0.0442062555195,-0.00965895730916,-0.0345472982104,44.8452193891,5.5,11.5367288961
80,2014-07-28,25.13,25.13,25.0,25.0,3000,24.61,4188.0,25.2283333333,25.2275,25.1156,24.5418666667,25.6073881414,25.2275,24.8476118586,-0.0380806959099,-0.00102213275656,-0.0370585631534,44.8452193891,8.0,16.7972808442
81,2014-07-25,25.13,25.14,25.04,25.11,2000,24.72,4332.0,25.2346666667,25.25,25.1142,24.5285333333,25.6266165158,25.25,24.8733834842,-0.0297083533404,0.00824250803177,-0.0379508613722,48.241387314,15.7922077922,23.2297077922
82,2014-07-24,25.07,25.1,25.0,25.0,5600,24.61,4318.0,25.2343333333,25.257,25.1106,24.5130666667,25.628111843,25.257,24.885888157,-0.0297900782304,0.0177302233748,-0.0475203016052,44.3263295515,16.8547077922,28.5004058442
83,2014-07-23,25.02,25.05,25.0,25.05,4800,24.66,4246.0,25.2343333333,25.269,25.1072,24.5026666667,25.6211306576,25.269,24.9168693424,-0.0182610786794,0.0296102987761,-0.0478713774555,45.7881751973,26.5422077922,35.3023538961
84,2014-07-22,25.05,25.05,25.05,25.05,100,24.66,4298.0,25.2333333333,25.2655,25.1048,24.489,25.6275207176,25.2655,24.9034792824,-0.00837117628978,0.04157814314,-0.0499493194298,45.7881751973,33.7297077922,41.8699269481
85,2014-07-21,25.06,25.06,25.02,25.02,700,24.63,4332.0,25.23,25.2755,25.0988,24.4781333333,25.6239522923,25.2755,24.9270477077,0.00437369805168,0.0540654729974,-0.0496917749458,44.8471757072,36.875,46.71875
86,2014-07-18,25.12,25.12,25.12,25.12,0,24.73,4364.0,25.229,25.287,25.0936,24.4672,25.6155787577,25.287,24.9584212423,0.0236317202395,0.0664884167339,-0.0428566964944,47.3934658781,44.0625,52.890625
87,2014-07-17,25.2,25.2,25.12,25.12,500,24.73,4410.0,25.2236666667,25.2905,25.0866,24.4571333333,25.6133296765,25.2905,24.9676703235,0.0376864071739,0.0772025908575,-0.0395161836836,47.3934658781,52.8125,57.265625
88,2014-07-16,25.2,25.25,25.16,25.16,3300,24.77,4438.0,25.2173333333,25.2965,25.0804,24.4464666667,25.6107785389,25.2965,24.9822214611,0.0550771325749,0.0870816367784,-0.0320045042035,48.3400751217,53.125,60.5580357143
89,2014-07-15,25.35,25.35,25.2,25.25,6400,24.86,4450.0,25.2053333333,25.301,25.0742,24.4360666667,25.6098624289,25.301,24.9921375711,0.0724001728857,0.0950827628293,-0.0226825899436,50.4451599914,61.5625,66.09375
90,2014-07-14,25.5,25.5,25.25,25.4,1000,25.01,4518.0,25.1953333333,25.2985,25.0666,24.4272666667,25.6097731919,25.2985,24.9872268081,0.0842939418221,0.100753410315,-0.016459468493,54.0905837837,61.5625,65.6584821429
91,2014-07-11,25.21,25.21,25.0,25.13,2200,24.74,4684.0,25.182,25.288,25.0556,24.4146,25.5990369753,25.288,24.9769630247,0.08297589502,0.104868277438,-0.0218923824184,47.7835743334,65.9821428571,67.1165966387
92,2014-07-10,25.05,25.45,25.05,25.43,7000,24.65,4688.0,25.1743333333,25.2865,25.047,24.4054666667,25.6008421703,25.2865,24.9721578297,0.107577574992,0.110341373043,-0.00276379805068,55.6749846355,75.2678571429,67.1783088235
93,2014-07-09,25.58,25.58,24.81,25.25,12000,24.48,4708.0,25.155,25.265,25.0342,24.394,25.5955450045,25.265,24.9344549955,0.10686804543,0.111032322556,-0.0041642771259,51.1832804101,59.8214285714,65.8175028486
94,2014-07-08,25.5,25.61,25.47,25.55,10900,24.77,4556.0,25.1416666667,25.2535,25.0228,24.3836666667,25.6009061024,25.2535,24.9060938976,0.122735256127,0.112073391837,0.0106618642902,60.703320309,67.3949579832,73.5861611594
95,2014-07-07,25.27,25.57,25.27,25.45,3100,24.67,4362.0,25.1193333333,25.2235,25.0048,24.3713333333,25.5669108327,25.2235,24.8800891673,0.110656892238,0.109407925765,0.00124896647303,58.3027635096,66.2289915966,80.2019833357
96,2014-07-03,25.61,25.61,25.02,25.02,3000,24.25,4388.0,25.1026666667,25.2005,24.9898,24.3569333333,25.5417608973,25.2005,24.8592391027,0.103812771168,0.109095684146,-0.00528291297867,44.8510688268,69.8246332431,87.5793601339
97,2014-07-02,25.52,25.52,25.41,25.49,5400,24.71,4450.0,25.0976666667,25.1975,24.9852,24.3456666667,25.5460326384,25.1975,24.8489673616,0.137348998149,0.110416412391,0.0269325857577,66.6857973014,90.8960618146,88.3374875374
98,2014-07-01,25.42,25.59,25.42,25.5,3900,24.72,4468.0,25.08,25.1695,24.9698,24.3317333333,25.5094102823,25.1695,24.8295897177,0.130301069704,0.103683265952,0.0266178037525,67.3334216097,93.8582466885,83.6918882328
99,2014-06-30,25.16,25.5,25.16,25.45,6600,24.67,4516.0,25.0626666667,25.1345,24.9538,24.3177333333,25.4752330333,25.1345,24.7937669667,0.118391880021,0.0970288150134,0.0213630650075,65.7909539093,95.7384987893,78.3484445731
100,2014-06-27,25.26,25.45,25.03,25.45,900,24.67,4420.0,25.041,25.1095,24.9382,24.3038666667,25.4265157725,25.1095,24.7924842275,0.106560268752,0.0916880487616,0.0148722199908,65.7909539093,72.8571428571,71.9409937888
101,2014-06-26,25.15,25.26,25.15,25.25,1400,24.48,4502.0,25.0236666667,25.087,24.9222,24.2895333333,25.365718496,25.087,24.808281504,0.089908862824,0.0879699937639,0.00193886906012,59.1360205124,72.3136645963,77.2321428571
102,2014-06-25,25.21,25.25,24.91,25.24,4400,24.47,4580.0,25.013,25.0695,24.9112,24.2774,25.34903354,25.0695,24.78996646,0.0877114848889,0.0874852764989,0.000226208390097,58.7635695208,72.4844720497,82.7950310559
103,2014-06-24,25.23,25.25,24.98,24.98,3000,24.21,4558.0,24.9993333333,25.05,24.8964,24.2652666667,25.3336194634,25.05,24.7663805366,0.0846492099989,0.0874287244013,-0.00277951440242,47.1295376155,70.1086956522,87.895531401
104,2014-06-23,25.25,25.25,25.25,25.25,0,24.48,4644.0,24.9976666667,25.0435,24.8858,24.2537333333,25.3389505035,25.0435,24.7480494965,0.105982099721,0.0881236030019,0.0178584967192,64.7431672421,94.0217391304,93.8466183575
105,2014-06-20,25.25,25.25,25.25,25.25,500,24.48,4686.0,24.981,25.025,24.8768,24.2406666667,25.3126456153,25.025,24.7373543847,0.104178157516,0.0836589788221,0.0205191786939,64.7431672421,94.5652173913,93.0776700614
106,2014-06-19,25.15,25.2,25.13,25.19,2300,24.42,4824.0,24.9646666667,25.01,24.8668,24.2273333333,25.279888866,25.01,24.740111134,0.100360352629,0.0785291841487,0.0218311684799,62.023682341,92.88647343,90.1567231678
107,2014-06-18,25.25,25.26,25.15,25.24,11200,24.47,5024.0,24.9506666667,24.994,24.8558,24.2162666667,25.2571653473,24.994,24.7308346527,0.100136749261,0.0730713920287,0.0270653572326,65.960654882,93.9130434783,88.2110178201
108,2014-06-17,25.25,25.25,25.25,25.25,2900,24.48,4872.0,24.9363333333,24.98,24.8448,24.2048666667,25.2179075451,24.98,24.7420924549,0.0933039064287,0.0663050527206,0.0269988537081,66.7474924846,90.9459459459,85.4010310714
109,2014-06-16,25.18,25.22,25.08,25.2,3000,24.43,4924.0,24.923,24.9665,24.8354,24.1932,25.1697018701,24.9665,24.7632981299,0.0822073847561,0.0595553392935,0.0226520454626,64.7978515312,82.8814298169,84.137998886
110,2014-06-13,25.24,25.24,25.16,25.19,4400,24.42,5088.0,24.912,24.9465,24.8272,24.1828666667,25.131786265,24.9465,24.761213735,0.0719393533157,0.0538923279279,0.0180470253878,64.4103266852,85.1036520391,86.0738914318
