,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
37,2014-09-26,24.09,24.33,24.07,24.27,74500,24.16,129178.0,25.7893333333,25.692,25.582,26.1240666667,27.117813452,25.692,24.266186548,-0.35708854487,-0.129016024629,-0.228072520241,34.1828820884,5.12410735434,11.4072228479
38,2014-09-25,24.8,24.8,24.05,24.07,116400,23.96,130102.0,25.8253333333,25.775,25.5988,26.1258,27.0447637576,25.775,24.5052362424,-0.296985573042,-0.071997894569,-0.224987678473,30.9100153181,4.09162447003,17.1667933736
39,2014-09-24,24.57,24.76,24.41,24.65,102900,24.54,129404.0,25.864,25.888,25.6388,26.1286,26.9085018373,25.888,24.8674981627,-0.195588898846,-0.0157509749508,-0.179837923895,35.6890193262,12.8105488739,23.194283134
40,2014-09-23,25.14,25.35,24.62,24.64,140200,24.53,129150.0,25.87,25.984,25.6762,26.1251333333,26.8734132898,25.984,25.0945867102,-0.122379487071,0.029208506023,-0.151587993094,35.5294362011,23.6026106933,26.858093604
41,2014-09-22,25.69,25.96,25.17,25.24,107700,25.13,127596.0,25.883,26.061,25.7072,26.1208666667,26.7042386804,26.061,25.4177613196,-0.0261394089572,0.0671055042965,-0.0932449132538,41.2294505312,28.1623894573,29.0640554441
42,2014-09-19,26.14,26.62,25.68,25.81,729400,25.69,126754.0,25.8733333333,26.1045,25.7272,26.1176,26.6259009973,26.1045,25.5830990027,0.035987227602,0.09041673261,-0.054429505008,48.0262641094,28.2015835114,34.9005435798
43,2014-09-18,25.63,26.53,25.63,26.07,140500,25.95,114258.0,25.8373333333,26.111,25.737,26.1090666667,26.6206626335,26.111,25.6013373665,0.056723593136,0.104024108862,-0.0473005157259,51.6314346445,27.465790754,43.2748382798
44,2014-09-17,25.69,25.89,25.29,25.57,118800,25.46,113380.0,25.8016666667,26.09,25.7474,26.0969333333,26.6378685974,26.09,25.5421314026,0.0558929383357,0.115849237793,-0.0599562994578,44.1440842561,32.4264580536,49.8528831494
45,2014-09-16,26.07,26.18,25.66,25.71,107700,25.6,114372.0,25.7856666667,26.1085,25.7686,26.0892666667,26.6077103765,26.1085,25.6092896235,0.104928823469,0.130838312658,-0.0259094891886,45.99527655,51.5083420001,53.2365532733
46,2014-09-15,26.43,26.43,26.04,26.07,107500,25.95,114372.0,25.7543333333,26.1195,25.7978,26.0816,26.592087558,26.1195,25.646912442,0.151735661244,0.137315684955,0.0144199762889,51.1133059318,61.6987623116,48.630651287
47,2014-09-12,26.64,26.75,26.04,26.48,147900,26.36,113628.0,25.7043333333,26.079,25.8268,26.0678,26.6823539591,26.079,25.4756460409,0.172616597295,0.133710690883,0.0389059064117,57.9302835332,53.7779702324,42.3298922569
48,2014-09-11,25.93,26.63,25.93,26.59,125500,26.47,112958.0,25.6596666667,26.0225,25.8318,26.0508,26.6747231213,26.0225,25.3702768787,0.155012023348,0.12398421428,0.0310278090677,59.9212450674,45.9611385492,41.4096802744
49,2014-09-10,25.83,26.19,25.75,26.13,97700,26.01,114256.0,25.6426666667,25.9545,25.8472,26.0348,26.6386776085,25.9545,25.2703223915,0.119087464988,0.116227262013,0.00286020297546,53.7487434139,33.0847340548,43.0111222558
50,2014-09-09,26.1,26.1,25.74,25.75,92200,25.64,114942.0,25.6176666667,25.8895,25.8628,26.0215333333,26.7249274355,25.8895,25.0540725645,0.118338847374,0.115512211269,0.00282663610468,47.5527524419,36.4957261913,48.1841833464
51,2014-09-08,26.25,26.4,25.92,26.17,58000,26.05,120022.0,25.6123333333,25.8535,25.889,26.0112,26.7681644193,25.8535,24.9388355807,0.154352955838,0.114805552243,0.0395474035955,55.132928886,50.0971223022,51.8441756029
52,2014-09-05,26.05,26.45,25.82,26.19,94800,26.07,120242.0,25.615,25.7925,25.9068,25.9949333333,26.7748212306,25.7925,24.8101787694,0.155311284012,0.104918701344,0.0503925826679,55.5242945551,52.3669064748,53.2406452197
53,2014-09-04,26.16,26.48,26.05,26.18,92100,26.06,120786.0,25.6073333333,25.7195,25.9248,25.9844666667,26.7861859894,25.7195,24.6528140106,0.152239022386,0.0923205556771,0.0599184667089,55.377228133,53.7769784173,56.5443211957
54,2014-09-03,26.2,26.31,26.02,26.13,80600,26.01,122132.0,25.5856666667,25.6605,25.9384,25.9770666667,26.7490857798,25.6605,24.5719142202,0.147121495403,0.0773409389999,0.0697805564034,54.6814805346,51.1356952174,61.7219085689
55,2014-09-02,26.01,26.42,25.83,26.07,95000,25.95,122676.0,25.554,25.6085,25.9568,25.9676666667,26.7017570603,25.6085,24.5152429397,0.143540630121,0.059895799899,0.0836448302222,53.8802102198,55.6830007692,69.9450983555
56,2014-08-29,25.93,26.11,25.75,26.05,77900,25.93,127044.0,25.5346666667,25.5435,25.9838,25.9622666667,26.673248202,25.5435,24.413751798,0.142991371087,0.0389845923435,0.104006778743,53.6264240282,65.5816103789,78.0742970423
57,2014-08-28,26.22,26.22,25.85,25.93,121100,25.81,126972.0,25.5086666667,25.4695,26.005,25.9576666667,26.6496097407,25.4695,24.2893902593,0.142246805976,0.0129828976576,0.129263908319,52.1597253487,74.4873279102,82.7239070433
58,2014-08-27,26.54,26.6,26.23,26.33,67100,26.21,128796.0,25.4813333333,25.43,26.0328,25.9561333333,26.5986402355,25.43,24.2613597645,0.151445607512,-0.019333079422,0.170778686934,57.8200716431,84.0284543639,85.4600321849
59,2014-08-26,26.24,26.75,25.88,26.57,176000,26.45,130046.0,25.4726666667,25.4175,26.0452,25.9548,26.552222433,25.4175,24.282777567,0.120256505362,-0.0620277511554,0.182284256518,61.5408861369,88.1997955164,86.6114393901
60,2014-08-25,26.23,26.46,26.08,26.18,91600,26.06,128706.0,25.471,25.358,26.0384,25.9506,26.3620239041,25.358,24.3539760959,0.0542623203589,-0.107598815285,0.161861135644,57.4048088412,84.1800503826,85.0959765582
61,2014-08-22,25.94,26.35,25.9,26.11,79500,25.99,128798.0,25.4713333333,25.3285,26.045,25.9499333333,26.2666956086,25.3285,24.3903043914,0.00894956320405,-0.148064099196,0.1570136624,56.6273925193,85.4318284765,85.1967253476
62,2014-08-21,25.56,26.08,25.36,25.94,68000,25.82,129642.0,25.4756666667,25.3355,26.0562,25.9492666667,26.2986713243,25.3355,24.3723286757,-0.0418888950293,-0.187317514796,0.145428619766,54.7656141552,88.634083185,82.8929335796
63,2014-08-20,25.86,25.92,25.44,25.65,58700,25.54,130482.0,25.4876666667,25.3365,26.0792,25.9498666667,26.3022178677,25.3365,24.3707821323,-0.0888588705195,-0.223674669737,0.134815799218,51.4655127418,82.1379441888,75.4278551361
64,2014-08-19,25.93,26.12,25.89,25.94,62200,25.82,132278.0,25.519,25.3305,26.108,25.9544,26.2898221565,25.3305,24.3711778435,-0.117989873847,-0.257378619542,0.139388745695,55.2053718755,84.5830455402,68.082181812
65,2014-08-18,25.52,25.94,25.5,25.93,85400,25.81,134120.0,25.542,25.2925,26.14,25.9576666667,26.2116055434,25.2925,24.3733944566,-0.182982683565,-0.292225805966,0.109243122401,55.1009013253,76.2166614046,56.9874740419
66,2014-08-15,25.64,25.81,25.16,25.26,198300,25.15,137074.0,25.5833333333,25.2705,26.167,25.9597333333,26.1476197182,25.2705,24.3933802818,-0.262257394389,-0.319536586566,0.0572791921767,47.4804834836,58.7737694108,45.555142681
67,2014-08-14,25.21,25.55,25.16,25.35,101200,25.24,142066.0,25.6586666667,25.271,26.1962,25.9698666667,26.148106607,25.271,24.393893393,-0.291407917741,-0.33385638461,0.0424484668686,48.5073928588,52.7552508923,38.5094851573
68,2014-08-13,24.84,25.38,24.82,25.23,89800,25.12,143444.0,25.7046666667,25.259,26.2038,25.9808,26.1380199088,25.259,24.3799800912,-0.333539561471,-0.344468501327,0.0109289398561,47.0906083237,40.2042144601,32.585274593
69,2014-08-12,24.91,25.05,24.56,24.83,52300,24.72,144698.0,25.7756666667,25.301,26.2048,25.9937333333,26.2480987277,25.301,24.3539012723,-0.370245193119,-0.347200736291,-0.0230444568281,42.1652001693,30.4873359609,28.8963286013
70,2014-08-11,25.07,25.52,24.67,25.03,99400,24.92,146336.0,25.845,25.3855,26.2086,26.0088,26.4443951789,25.3855,24.3266048211,-0.37098226925,-0.341439622084,-0.0295426471661,44.0699472124,30.5911393158,26.8709762381
71,2014-08-08,24.75,25.18,24.27,24.95,109700,24.84,147532.0,25.9126666667,25.4435,26.205,26.0206666667,26.5443955445,25.4435,24.3426044555,-0.38689057705,-0.334053960293,-0.0528366167576,43.1154989252,29.0584086351,23.5027677816
72,2014-08-07,25.05,25.21,24.57,24.73,86000,24.62,147154.0,25.983,25.508,26.2008,26.0352,26.6364963447,25.508,24.3795036553,-0.393422408794,-0.320844806103,-0.0725776026909,40.5237135893,25.4484304933,22.7626971522
73,2014-08-06,24.97,25.26,24.86,25.0,107600,24.89,147424.0,26.0616666667,25.5865,26.2026,26.0481333333,26.7059869361,25.5865,24.4670130639,-0.373636893547,-0.302700405431,-0.0709364881162,42.7430707272,22.3859265084,23.227024921
74,2014-08-05,24.59,25.37,24.55,25.09,115500,24.98,147288.0,26.1236666667,25.666,26.203,26.0644666667,26.8324373108,25.666,24.4995626892,-0.370439571997,-0.284966283401,-0.0854732885959,43.4801307571,17.1183054897,26.4041600281
75,2014-08-04,24.72,24.84,24.33,24.77,152000,24.66,146934.0,26.189,25.743,26.1948,26.0794,26.9497990719,25.743,24.5362009281,-0.370134051445,-0.263597961253,-0.106536090193,40.0680580503,26.0981261175,35.0522152346
76,2014-08-01,25.21,25.47,24.45,24.57,151900,24.46,145710.0,26.2773333333,25.863,26.187,26.0972,27.134488891,25.863,24.591511109,-0.33177850992,-0.236963938704,-0.0948145712156,37.8920543651,27.3057415687,40.7352860444
77,2014-07-31,25.61,25.96,25.09,25.14,197100,25.03,145386.0,26.362,26.0105,26.1828,26.1174666667,27.3312645513,26.0105,24.6897354487,-0.257633385865,-0.2132602959,-0.0443730899644,41.9199910395,35.0944669366,46.6646986055
78,2014-07-30,25.57,26.16,25.54,26.08,129100,25.84,145204.0,26.4346666667,26.09,26.1644,26.1342666667,27.3827180667,26.09,24.7972819333,-0.21728621464,-0.202167023409,-0.0151191912308,50.0704999104,51.7105263158,49.0317982456
79,2014-07-29,25.57,25.81,25.35,25.38,68800,25.15,145390.0,26.4636666667,26.154,26.1366,26.1440666667,27.5601635751,26.154,24.7478364249,-0.258337116609,-0.198387225602,-0.0599498910079,42.3149557218,48.8304093567,44.0356525784
80,2014-07-28,26.26,26.26,25.33,25.59,124600,25.36,147028.0,26.492,26.2305,26.116,26.1550666667,27.6263434726,26.2305,24.8346565274,-0.235702637063,-0.18339975285,-0.0523028842137,44.228754808,51.0233918129,36.8440692075
81,2014-07-25,25.7,26.56,25.7,26.25,210900,26.01,152350.0,26.5226666667,26.304,26.0856,26.1617333333,27.7119545447,26.304,24.8960454553,-0.224766226631,-0.170324031796,-0.0544421948345,50.9542242477,44.5628654971,27.3787313168
82,2014-07-24,25.43,26.22,25.43,25.96,255500,25.73,152214.0,26.5366666667,26.3445,26.0396,26.1642,27.7900099446,26.3445,24.8989900554,-0.274738063109,-0.156713483088,-0.118024580022,47.7100394558,31.725943647,19.572019157
83,2014-07-23,25.25,25.9,25.0,25.53,201500,25.3,150558.0,26.5743333333,26.401,26.0162,26.1656666667,27.8701208255,26.401,24.9318791745,-0.304996835297,-0.127207338082,-0.177789497215,42.4706694362,20.0640758732,15.6070135363
84,2014-07-22,25.57,25.89,25.1,25.18,159500,24.95,149462.0,26.6263333333,26.4675,26.016,26.1716666667,27.8926438524,26.4675,25.0423561476,-0.295399896012,-0.0827599637783,-0.212639932234,37.7569171421,13.1620402498,14.8706026212
85,2014-07-21,25.25,25.57,25.09,25.49,168300,25.26,148252.0,26.705,26.561,26.0126,26.1780666667,27.8772051512,26.561,25.2447948488,-0.243217622292,-0.0295999807199,-0.213617641572,40.4851548503,13.336016858,16.7189814477
86,2014-07-18,25.02,25.74,25.02,25.27,163000,25.04,148042.0,26.7646666667,26.6575,25.996,26.1814,27.9276633753,26.6575,25.3873366247,-0.204639991147,0.0238044296732,-0.22844442082,37.50954728,15.8659211642,19.2073456542
87,2014-07-17,25.81,25.95,24.96,25.11,120700,24.88,148260.0,26.813,26.7495,25.9844,26.1860666667,27.8609760456,26.7495,25.6380239544,-0.130024323886,0.0809155348781,-0.210939858765,35.3258434333,17.1184322128,19.3679892753
88,2014-07-16,26.67,26.67,25.99,26.07,81500,25.83,149396.0,26.8336666667,26.86,25.9768,26.1904,27.7050088757,26.86,26.0149911243,-0.0166054275087,0.133650499569,-0.150255927078,43.8662157826,20.5555555556,18.8026373348
89,2014-07-15,26.25,26.56,25.91,26.52,90200,26.28,150278.0,26.8073333333,26.904,25.9706,26.1896,27.6676072289,26.904,26.1403927711,0.03065440645,0.171214481339,-0.140560074889,49.0251474028,23.2894736842,19.45814339
90,2014-07-14,26.54,26.56,26.07,26.19,62500,25.95,151766.0,26.7573333333,26.8895,25.9606,26.1860666667,27.6917586865,26.8895,26.0872413135,0.0447110758817,0.206354500061,-0.161643424179,44.5874856058,16.5084956486,22.2656962288
91,2014-07-11,26.2,26.45,26.0,26.24,65600,26.0,154832.0,26.7126666667,26.9055,25.9582,26.1804666667,27.6628235768,26.9055,26.1481764232,0.0956021546707,0.246765356106,-0.151163201435,45.1403704976,14.8570244509,27.283913524
92,2014-07-10,26.38,26.47,25.87,26.3,104600,26.06,159886.0,26.6626666667,26.927,25.9548,26.1724666667,27.6299964438,26.927,26.2240035562,0.154076191166,0.284556156465,-0.130479965298,45.7728201732,23.1775797762,35.6585681724
93,2014-07-09,26.76,26.96,26.5,26.59,96600,26.35,163014.0,26.6133333333,26.9665,25.9514,26.1638,27.6104340028,26.9665,26.3225659972,0.220360125876,0.317176147789,-0.096816021913,48.8442180551,34.5196850394,41.0129827522
94,2014-07-08,27.13,27.16,26.54,26.63,168400,26.39,164972.0,26.561,26.9915,25.9438,26.1540666667,27.6134734721,26.9915,26.3695265279,0.272230018893,0.341380153267,-0.0691501343741,49.2676342136,36.5813648294,42.5344220365
95,2014-07-07,27.52,27.58,27.14,27.17,107700,26.92,165780.0,26.496,27.037,25.9326,26.1457333333,27.6793425877,27.037,26.3946574123,0.330402427524,0.358667686861,-0.0282652593369,55.2741934676,48.3556430446,45.8346590605
96,2014-07-03,26.87,27.53,26.87,27.52,70300,27.27,169022.0,26.403,27.0425,25.9174,26.133,27.6911563034,27.0425,26.3938436966,0.344863902867,0.365734001695,-0.0208700988283,59.6511526712,44.5952380952,45.956207483
97,2014-07-02,27.34,27.51,26.73,26.73,114400,26.49,170998.0,26.2976666667,27.0025,25.899,26.1112,27.626643413,27.0025,26.378356587,0.322669438263,0.370951526402,-0.0482820881395,51.6219414305,40.6054421769,47.2755102041
98,2014-07-01,27.03,27.77,26.95,27.36,190400,27.11,172506.0,26.214,26.9525,25.8972,26.0896,27.7822921426,26.9525,26.1227078574,0.370084220702,0.383022048437,-0.0129378277347,60.5434354089,49.7823129252,49.5603741497
99,2014-06-30,26.96,27.32,26.5,26.91,132000,26.67,170072.0,26.125,26.8485,25.881,26.0645333333,27.9308728563,26.8485,25.7661271437,0.361074227079,0.386256505371,-0.025182278292,55.435045991,48.8418367347,50.6989795918
100,2014-06-27,26.84,27.37,26.84,27.06,346200,26.82,169916.0,26.0396666667,26.754,25.881,26.0402666667,28.0970323898,26.754,25.4109676102,0.390140391914,0.392552074944,-0.00241168302941,57.749269406,49.8724489796,52.984043936
101,2014-06-26,27.02,27.18,26.72,27.06,69000,26.82,166920.0,25.94,26.6435,25.8676,26.0114,28.2123247193,26.6435,25.0746752807,0.406291891149,0.393154995701,0.0131368954483,57.749269406,49.7448979592,57.7358552806
102,2014-06-25,26.67,27.12,26.5,27.09,122000,26.85,169200.0,25.8363333333,26.5275,25.8572,25.9806666667,28.2874303963,26.5275,24.7675696037,0.420997377211,0.389870771839,0.0311266053719,58.1680300472,54.3367346939,63.8372728576
103,2014-06-24,26.93,27.5,26.81,26.86,159400,26.62,170136.0,25.7596666667,26.414,25.8504,25.9498,28.3022944686,26.414,24.5257055314,0.430588781206,0.382089120496,0.0484996607103,55.8910016021,57.9820941115,67.7263696956
104,2014-06-23,27.4,27.4,26.89,27.05,107800,26.81,169472.0,25.715,26.322,25.8442,25.9188,28.2919401006,26.322,24.3520598994,0.459985972761,0.369964205319,0.0900217674426,58.3263787953,68.8796943577,70.4029058723
105,2014-06-20,27.26,28.0,27.06,27.42,313400,27.17,171618.0,25.647,26.2035,25.841,25.8860666667,28.2669270038,26.2035,24.1400729962,0.471471319469,0.347458763458,0.124012556011,63.3151728844,74.1505682674,69.3269021132
106,2014-06-19,27.37,27.45,26.75,27.11,74300,26.86,170246.0,25.555,26.0515,25.8498,25.8501333333,28.1809062553,26.0515,23.9220937447,0.441600306439,0.316455624455,0.125144681984,60.7000129204,69.8931220457,67.5827066307
107,2014-06-18,27.0,27.39,26.72,27.32,212300,27.07,174154.0,25.4743333333,25.914,25.8702,25.8159333333,28.1064634547,25.914,23.7215365453,0.428614390804,0.285169453959,0.143444936845,63.5497070836,68.6882388185,68.7546325517
108,2014-06-17,26.25,27.12,26.25,26.95,129600,26.71,173272.0,25.388,25.759,25.8972,25.7790666667,27.9701888205,25.759,23.5478111795,0.384423430983,0.249308219748,0.135115211235,60.5170991368,64.5756793213,72.3764720899
109,2014-06-16,26.46,26.46,26.04,26.23,109000,25.99,175254.0,25.3483333333,25.646,25.9346,25.7468,27.8330381798,25.646,23.4589618202,0.360100810542,0.215529416939,0.144571393603,53.5311908835,67.1737863373,78.5271332017
110,2014-06-13,26.82,27.16,26.34,26.51,96200,26.27,175414.0,25.3413333333,25.552,25.9968,25.713,27.791532094,25.552,23.312467906,0.397127563208,0.179386568538,0.217740994669,57.1849186308,74.5808257296,84.8958065336
111,2014-06-12,27.12,27.28,26.43,26.67,121700,26.43,178052.0,25.3266666667,25.43,26.0518,25.6790666667,27.7129104231,25.43,23.1470895769,0.410101672054,0.124951319871,0.285150352183,59.3337808457,83.1755969715,89.3356489591
112,2014-06-11,26.9,27.38,26.73,27.09,110000,26.85,181138.0,25.3066666667,25.294,26.1004,25.6438,27.5892681761,25.294,22.9987318239,0.40440532848,0.0536637318253,0.350741596654,65.3164389608,89.1783237685,90.5952757861
