,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
34,2014-10-01,11.23,12.43,11.23,12.3,4009800,12.26,900920.0,12.0566666667,11.906,12.3568,14.5598,12.5836547794,11.906,11.2283452206,-0.240206799629,-0.276749134394,0.0365423347657,56.6668909217,34.509171538,21.2061285324
35,2014-09-30,11.51,11.52,11.22,11.22,730400,11.19,832776.0,12.0563333333,11.9075,12.3954,14.5833333333,12.5887598623,11.9075,11.2262401377,-0.315116604402,-0.285884718086,-0.0292318863163,18.871281685,16.7682926829,14.6754959509
36,2014-09-29,11.37,11.52,11.37,11.5,555500,11.46,827722.0,12.095,11.963,12.4554,14.6134,12.5898684072,11.963,11.3361315928,-0.296181604612,-0.278576746507,-0.0176048581057,23.8869936245,19.5155454302,12.5561933853
37,2014-09-26,11.46,11.53,11.37,11.52,692300,11.48,829624.0,12.1206666667,12.007,12.5126,14.6424666667,12.6211042257,12.007,11.3928957743,-0.296214654268,-0.27417553198,-0.0220391222881,24.3156450428,14.0315044787,11.0222196699
38,2014-09-25,11.53,11.58,11.31,11.46,1132700,11.42,835854.0,12.1456666667,12.0485,12.564,14.6708,12.636998938,12.0485,11.460001062,-0.293984624495,-0.268665751408,-0.0253188730862,20.3331331615,8.38664121184,11.5283643553
39,2014-09-24,11.57,11.61,11.45,11.55,537300,11.51,837070.0,12.1723333333,12.0955,12.6192,14.6954,12.6367383948,12.0955,11.5542616052,-0.280753064681,-0.262336033137,-0.0184170315446,21.9412552277,8.29108242044,14.1635889825
40,2014-09-23,11.65,11.74,11.55,11.56,657600,11.52,844266.0,12.196,12.1375,12.6714,14.7166666667,12.6311749943,12.1375,11.6438250057,-0.268944738306,-0.257731775251,-0.0112129630557,22.1217677532,13.3796505687,16.5229724537
41,2014-09-22,11.84,11.85,11.72,11.74,596700,11.7,845970.0,12.2266666667,12.1755,12.7286,14.7370666667,12.5972807487,12.1755,11.7537192513,-0.250979278267,-0.254928534487,0.00394925621998,25.6487182251,16.0560832203,15.9012586639
42,2014-09-19,11.96,12.13,11.87,11.91,1714100,11.87,866698.0,12.252,12.2075,12.7824,14.7574,12.5872828327,12.2075,11.8277171673,-0.242725483405,-0.255915848542,0.0131903651366,29.8178719727,18.9275397208,15.5308347212
43,2014-09-18,11.93,12.09,11.86,12.0,520400,11.96,848204.0,12.2723333333,12.2325,12.8402,14.7746666667,12.5961413068,12.2325,11.8688586932,-0.245969178205,-0.259213439826,0.013244261621,32.4074954135,17.728616305,15.1424314459
44,2014-09-17,11.92,11.98,11.79,11.87,430300,11.83,845996.0,12.302,12.247,12.902,14.7906666667,12.5952010913,12.247,11.8987989087,-0.255695215157,-0.262524505231,0.00682929007391,23.4957750368,10.8927954095,15.7427075831
45,2014-09-16,11.9,11.97,11.84,11.93,754300,11.89,855668.0,12.333,12.268,12.962,14.8068666667,12.570364019,12.268,11.965635981,-0.251153608283,-0.26423182775,0.0130782194664,24.9029119629,14.5743874493,21.8967665304
46,2014-09-15,12.01,12.07,11.85,11.93,804600,11.89,853192.0,12.3576666667,12.2905,13.0268,14.8224,12.5532907913,12.2905,12.0277092087,-0.247812813934,-0.267501382616,0.0196885686817,24.9029119629,17.3739266198,29.7741056287
47,2014-09-12,12.13,12.13,11.96,11.98,699800,11.94,858344.0,12.3816666667,12.3075,13.1004,14.8381333333,12.5124268162,12.3075,12.1025731838,-0.23994419549,-0.272423524787,0.0324793292963,26.0227336889,20.1297208539,39.223727422
48,2014-09-11,12.1,12.36,12.01,12.13,1423400,12.09,865170.0,12.3986666667,12.322,13.1634,14.8544,12.4633647764,12.322,12.1806352236,-0.231501788742,-0.280543357111,0.049041568369,29.749331635,35.5090311987,49.9240558292
49,2014-09-10,12.26,12.28,12.11,12.2,680700,12.16,861920.0,12.418,12.3285,13.2306,14.8688666667,12.4434391143,12.3285,12.2135608857,-0.232631636292,-0.292803749203,0.0601721129112,31.7175890124,46.0837438424,56.1330049261
50,2014-09-09,12.33,12.38,12.18,12.24,856600,12.2,865700.0,12.441,12.3315,13.2908,14.8798,12.4354759588,12.3315,12.2275240412,-0.237817272455,-0.307846777431,0.0700295049756,32.8715802893,55.1724137931,59.7629310345
51,2014-09-08,12.38,12.46,12.28,12.36,498500,12.32,874190.0,12.5003333333,12.3435,13.3508,14.8898666667,12.4573902981,12.3435,12.2296097019,-0.245049596831,-0.325354153675,0.0803045568431,36.5789905376,62.9310344828,61.6621110177
52,2014-09-05,12.31,12.45,12.27,12.37,559800,12.33,890238.0,12.5456666667,12.3505,13.4036,14.8996666667,12.4832365813,12.3505,12.2177634187,-0.262934496718,-0.345430292885,0.0824957961674,36.9010401207,60.3448275862,63.3562867956
53,2014-09-04,12.38,12.46,12.26,12.35,750900,12.31,900734.0,12.6046666667,12.358,13.4698,14.9114666667,12.5098683641,12.358,12.2061316359,-0.282955812621,-0.366054241927,0.0830984293064,35.8521783646,60.6034482759,67.2792262405
54,2014-09-03,12.38,12.43,12.29,12.33,968100,12.29,898358.0,12.6573333333,12.385,13.5292,14.926,12.6620198549,12.385,12.1079801451,-0.302358207644,-0.386828849254,0.0844706416096,34.8465234957,62.7691337258,70.4556923312
55,2014-09-02,12.37,12.45,12.19,12.33,810500,12.29,888652.0,12.7206666667,12.4085,13.5898,14.9394666667,12.7376975091,12.4085,12.0793024909,-0.320688417908,-0.407946509656,0.087258091748,34.8465234957,69.7077375946,71.8958118037
56,2014-08-29,12.36,12.41,12.17,12.38,342000,12.34,891534.0,12.7836666667,12.4255,13.652,14.9546666667,12.7714176203,12.4255,12.0795823797,-0.33941987293,-0.429761032593,0.0903411596629,36.0653091939,76.0365853659,69.9465792862
57,2014-08-28,12.33,12.41,12.25,12.35,469100,12.31,895394.0,12.8496666667,12.439,13.7138,14.969,12.7976028444,12.439,12.0803971556,-0.363481913734,-0.452346322509,0.088864408775,34.7946839959,73.3093126386,62.9818692432
58,2014-08-27,12.4,12.44,12.35,12.4,586200,12.36,901040.0,12.9076666667,12.446,13.774,14.9831333333,12.8028417016,12.446,12.0891582984,-0.385852272524,-0.474562424703,0.088710152179,35.8988267213,68.5296116158,54.603017786
59,2014-08-26,12.34,12.42,12.27,12.39,532000,12.35,910494.0,12.9683333333,12.4615,13.8338,15.0025333333,12.8355200529,12.4615,12.0874799471,-0.413883497415,-0.496739962748,0.0828564653326,35.5188205903,61.9108075245,46.4155073552
60,2014-08-25,12.44,12.46,12.24,12.32,350900,12.28,914792.0,13.0273333333,12.4865,13.891,15.0227333333,12.9025420652,12.4865,12.0704579348,-0.442623228132,-0.517454079081,0.0748308509488,32.9345571834,48.1777451939,37.8128054741
61,2014-08-22,12.41,12.46,12.32,12.38,556300,12.34,921530.0,13.0973333333,12.5715,13.9486,15.0428,13.3518659398,12.5715,11.7911340602,-0.465740146565,-0.536161791818,0.0704216452529,34.0197410697,39.79390681,31.9055219534
62,2014-08-21,12.27,12.45,12.24,12.41,664100,12.37,924712.0,13.1656666667,12.6385,14.0126,15.0617333333,13.5590927438,12.6385,11.7179072562,-0.494580429415,-0.553767203131,0.0591867737161,34.5482630412,35.7795698925,27.1380014475
63,2014-08-20,12.25,12.33,12.2,12.29,426200,12.25,927924.0,13.2453333333,12.725,14.0798,15.081,13.8466149072,12.725,11.6033850928,-0.527251766007,-0.56856389656,0.0413121305535,30.5401379523,27.5,21.7928685897
64,2014-08-19,12.38,12.44,12.27,12.29,412100,12.25,936998.0,13.3386666667,12.807,14.1482,15.1024666667,14.0250656797,12.807,11.5889343203,-0.549064973569,-0.578891929199,0.0298269556295,30.5401379523,24.5486111111,17.6355360065
65,2014-08-18,12.42,12.47,12.34,12.38,548200,12.34,946574.0,13.4246666667,12.904,14.214,15.1204666667,14.2447371107,12.904,11.5632628893,-0.568920158879,-0.586348668106,0.0174285092274,31.7994446786,20.7238247863,13.8804186623
66,2014-08-15,12.41,12.41,12.06,12.27,688600,12.23,946350.0,13.5176666667,12.996,14.2696,15.1364666667,14.4295885044,12.996,11.5624114956,-0.595151029454,-0.590705795413,-0.00444523404076,28.4511095096,14.3990384615,10.8378711022
67,2014-08-14,12.25,12.35,12.16,12.27,514800,12.23,943880.0,13.629,13.1005,14.3278,15.1559333333,14.6098637733,13.1005,11.5911362267,-0.608774416559,-0.589594486903,-0.0191799296564,28.4511095096,10.8706696672,10.4208877407
68,2014-08-13,12.27,12.33,12.23,12.26,593000,12.22,943262.0,13.7243333333,13.1915,14.379,15.1749333333,14.7090411032,13.1915,11.6739588968,-0.61730791186,-0.584799504488,-0.0325084073716,28.1746978086,9.52814173425,11.5859334535
69,2014-08-12,12.39,12.5,12.18,12.26,704400,12.22,945096.0,13.832,13.2895,14.43,15.1945333333,14.8069119414,13.2895,11.7720880586,-0.618202548963,-0.576672402646,-0.0415301463171,28.1746978086,8.55363454587,13.4048370447
70,2014-08-11,12.58,12.68,12.46,12.48,624200,12.44,943096.0,13.9303333333,13.3845,14.4834,15.2162666667,14.869767316,13.3845,11.899232684,-0.610352394152,-0.566289866066,-0.0440625280861,30.4027186809,12.7311050155,15.8431644653
71,2014-08-08,12.46,12.52,12.35,12.5,871600,12.46,943754.0,14.0223333333,13.4815,14.531,15.2354,14.971201648,13.4815,11.991798352,-0.613854889007,-0.555274234045,-0.0585806549621,30.6070353903,15.5308525184,15.5517310101
72,2014-08-07,12.89,12.96,12.51,12.52,1239400,12.48,937360.0,14.1056666667,13.578,14.5782,15.2560666667,15.0508285712,13.578,12.1051714288,-0.611432911326,-0.540629070304,-0.0708038410222,30.7992324212,16.803756099,13.5272382243
73,2014-08-06,12.69,12.93,12.51,12.89,1331800,12.85,924746.0,14.211,13.692,14.6286,15.2767333333,15.172548547,13.692,12.211451453,-0.601484381104,-0.522928110049,-0.0785562710555,34.5233692308,18.3069442284,10.4221684658
74,2014-08-05,12.57,12.85,12.47,12.8,1218700,12.76,914632.0,14.292,13.802,14.6734,15.2966,15.3530847817,13.802,12.2509152183,-0.617710302441,-0.503289042285,-0.114421260156,32.6849088557,11.5653711947,9.22366135418
75,2014-08-04,12.69,12.79,12.47,12.67,791600,12.63,901972.0,14.3773333333,13.9055,14.716,15.3185333333,15.4515721199,13.9055,12.3594278801,-0.620271964911,-0.474683727246,-0.145588237666,30.0505911045,7.43288137505,9.71054750101
76,2014-08-01,12.46,12.74,12.41,12.65,2181000,12.61,899870.0,14.4696666667,14.0305,14.7566,15.3368,15.5609701892,14.0305,12.5000298108,-0.60128307643,-0.438286667829,-0.1629964086,29.6573340664,4.38347706496,13.1380381816
77,2014-07-31,12.54,12.83,12.49,12.49,1035000,12.45,877018.0,14.5636666667,14.1785,14.7964,15.3556,15.7188022431,14.1785,12.6381977569,-0.566264050383,-0.397537565679,-0.168726484704,26.5915334241,13.512915782,17.821178772
78,2014-07-30,12.93,12.96,12.64,12.71,1122800,12.67,880068.0,14.6593333333,14.3105,14.8416,15.3734,15.6938651,14.3105,12.9271349,-0.49703956186,-0.355355944504,-0.141683617356,28.1584728173,13.512915782,18.4164041276
79,2014-07-29,13.31,13.76,12.87,12.89,2806000,12.85,868588.0,14.7486666667,14.4495,14.8914,15.3888,15.7153352973,14.4495,13.1836647027,-0.423854275608,-0.319935040164,-0.103919235444,29.4781705962,21.1428440974,20.2072816571
80,2014-07-28,13.74,14.14,13.58,14.02,1280800,13.98,825120.0,14.8273333333,14.5655,14.9332,15.4003333333,15.6507552695,14.5655,13.4802447305,-0.342605357148,-0.293955231304,-0.0486501258442,40.5590566519,23.1160394265,19.3463894733
81,2014-07-25,13.99,14.06,13.72,13.72,774400,13.68,822724.0,14.8666666667,14.6265,14.9504,15.4015333333,15.7193728197,14.6265,13.5336271803,-0.348973386936,-0.281792699842,-0.0671806870935,34.4881746858,15.8938172043,17.740710362
82,2014-07-24,13.94,14.19,13.94,14.14,980900,14.1,824492.0,14.9286666667,14.6905,14.9772,15.4066666667,15.7110581806,14.6905,13.6699418194,-0.32147987751,-0.264997528069,-0.0564823494412,39.7683314694,20.6764259,17.476301092
83,2014-07-23,14.28,14.32,13.82,13.93,1015600,13.89,830274.0,14.983,14.7675,15.0098,15.4082666667,15.8412946731,14.7675,13.6937053269,-0.324475727261,-0.250876940709,-0.0735987865524,35.1593005609,17.6992753623,15.2249992388
84,2014-07-22,14.29,14.34,14.17,14.23,602600,14.19,832228.0,15.0423333333,14.837,15.0552,15.4088,15.8638807136,14.837,13.8101192864,-0.30219805582,-0.232477244071,-0.0697208117489,39.1314740727,16.6933229814,13.6720291377
85,2014-07-21,14.25,14.35,14.17,14.22,477700,14.18,837020.0,15.0873333333,14.8935,15.0842,15.405,15.9048016365,14.8935,13.8821983635,-0.29991349255,-0.215047041133,-0.0848664514161,38.9178765692,14.8361801242,13.446177384
86,2014-07-18,14.08,14.44,14.08,14.36,650600,14.32,853204.0,15.1186666667,14.9545,15.1034,15.4005333333,15.9428617759,14.9545,13.9661382241,-0.291616999175,-0.193830428279,-0.0977865708955,40.7781386715,11.6712184874,13.7016493524
87,2014-07-17,14.14,14.42,14.07,14.09,1003800,14.05,859610.0,15.146,15.01,15.1204,15.3942,15.9831392501,15.01,14.0368607499,-0.291040500371,-0.169383785556,-0.121656714815,35.2341530314,11.487394958,16.1939499653
88,2014-07-16,14.27,14.41,14.0,14.22,1193500,14.18,855412.0,15.1706666667,15.0735,15.1484,15.3904,15.9601177305,15.0735,14.1868822695,-0.2585804528,-0.138969606852,-0.119610845949,36.7732536245,15.7899159664,18.1219123429
89,2014-07-15,14.4,14.48,14.06,14.16,897100,14.12,855000.0,15.1903333333,15.132,15.179,15.3861333333,15.9362039542,15.132,14.3277960458,-0.226624821861,-0.109066895365,-0.117557926496,35.567011024,15.8580679978,19.2817310994
90,2014-07-14,14.63,14.68,14.31,14.42,742800,14.34,868682.0,15.216,15.1865,15.2064,15.3831333333,15.8563440117,15.1865,14.5166559883,-0.176432364599,-0.0796774137405,-0.0967549508582,38.5243902383,21.640420939,23.8263050091
91,2014-07-11,14.72,14.75,14.05,14.43,1633100,14.35,877772.0,15.2306666667,15.2255,15.233,15.3778,15.7957096106,15.2255,14.6552903894,-0.136274975662,-0.055488676026,-0.0807862996364,38.6391339778,19.1992444684,26.5525634107
92,2014-07-10,14.72,15.02,14.66,14.8,789400,14.71,862026.0,15.245,15.283,15.266,15.3734666667,15.7417853529,15.283,14.8242146471,-0.0840555450467,-0.0352921011169,-0.0487634439299,43.0438891113,20.4291909925,32.6618432027
93,2014-07-09,14.88,15.15,14.82,15.09,410000,15.0,858244.0,15.253,15.3315,15.2928,15.3683333333,15.7807783102,15.3315,14.8822216898,-0.0538546638602,-0.0231012401344,-0.0307534237258,46.9382174938,34.0363636364,38.6909090909
94,2014-07-08,15.13,15.13,14.72,14.87,913900,14.78,873162.0,15.2543333333,15.3625,15.31,15.361,15.8261755331,15.3625,14.8988244669,-0.0440512894897,-0.0154128842029,-0.0286384052868,43.3262572628,32.5454545455,39.2159090909
95,2014-07-07,15.59,15.6,15.17,15.17,630500,15.08,876004.0,15.2563333333,15.398,15.3394,15.3549333333,15.8114053701,15.398,14.9845946299,-0.00849787290053,-0.00825328288124,-0.000244590019287,47.4129500715,43.6363636364,39.375
96,2014-07-03,15.2,15.75,15.2,15.61,1062200,15.52,885626.0,15.2406666667,15.3975,15.3726,15.3456666667,15.8120298542,15.3975,14.9829701458,0.00645936606091,-0.00819213537642,0.0146515014373,54.4013404794,44.5454545455,37.6006155303
97,2014-07-02,15.45,15.6,14.93,15.13,1041100,15.04,895070.0,15.2083333333,15.376,15.3926,15.3332,15.7888147284,15.376,14.9631852716,-0.0193437124437,-0.0118550107358,-0.00748870170798,46.398135187,36.1363636364,35.8441064436
98,2014-07-01,15.26,15.72,15.26,15.49,1260900,15.4,894544.0,15.1956666667,15.361,15.43,15.3239333333,15.8268712268,15.361,14.8951287732,-0.00312373319049,-0.00998283530876,0.00685910211827,52.8592838957,33.1818181818,36.5454625255
99,2014-06-30,15.21,15.34,15.01,15.21,869700,15.12,880236.0,15.186,15.327,15.4546,15.3137333333,15.8464266069,15.327,14.8075733931,-0.0190302508245,-0.0116976108383,-0.00733263998616,47.5880757894,36.5388257576,40.2664815288
100,2014-06-27,14.97,15.41,14.97,15.24,1281100,15.15,879336.0,15.1783333333,15.313,15.4826,15.3048,15.8587142109,15.313,14.7672857891,-0.0105468569562,-0.00986445084179,-0.000682406114455,48.1234398209,37.5194181988,42.0166065501
101,2014-06-26,15.62,15.68,14.87,15.0,1300900,14.91,883762.0,15.1663333333,15.294,15.5112,15.2936666667,15.873944825,15.294,14.714055175,-0.00262009813596,-0.00969384931317,0.00707375117722,43.3927032572,38.9417879639,44.7584827151
102,2014-06-25,15.26,15.97,15.21,15.68,1084600,15.59,896538.0,15.1683333333,15.287,15.537,15.2832,15.8840963071,15.287,14.6899036929,0.0319718027312,-0.0114622871075,0.0434340898387,57.0898240371,48.0658941948,48.5036951635
103,2014-06-24,15.34,15.65,15.28,15.32,632100,15.23,895736.0,15.1713333333,15.255,15.5346,15.2678,15.8327023455,15.255,14.6772976545,0.00642223907097,-0.0223208095671,0.0287430486381,49.2082134707,43.5393258427,50.0970730946
104,2014-06-23,15.43,15.57,15.26,15.36,482800,15.27,905828.0,15.2006666667,15.2455,15.542,15.2564,15.8248608547,15.2455,14.6661391453,0.0103728361582,-0.0295065717267,0.0398794078848,50.1587619972,48.486922859,52.5273620957
105,2014-06-20,15.5,15.57,15.29,15.44,954600,15.35,913704.0,15.2113333333,15.224,15.5522,15.2430666667,15.8165335434,15.224,14.6314664566,0.0111916297326,-0.0394764236979,0.0506680534305,52.0251206442,53.9226377574,55.0417347814
106,2014-06-19,15.34,15.51,15.25,15.47,535000,15.38,908914.0,15.2026666667,15.187,15.5672,15.2304,15.8124630285,15.187,14.5615369715,0.00392846618974,-0.0521434370555,0.0560719032452,52.7080437018,54.4394059193,58.0148545463
107,2014-06-18,15.41,15.41,15.11,15.36,751400,15.27,914816.0,15.194,15.1455,15.5748,15.2160666667,15.7998233146,15.1455,14.4911766854,-0.00845365842232,-0.0661614128668,0.0577077544445,50.495509343,53.2604818471,63.4517972276
108,2014-06-17,15.23,15.72,15.18,15.39,1058900,15.3,922154.0,15.1983333333,15.115,15.5834,15.2024,15.7832065549,15.115,14.4467934451,-0.0129347897137,-0.0805883514779,0.0676535617642,51.1009556751,58.5444136017,71.8282220092
109,2014-06-16,15.2,15.36,15.01,15.25,746900,15.16,933252.0,15.2103333333,15.1055,15.598,15.1885333333,15.7631161494,15.1055,14.4478838506,-0.0215207458026,-0.097501741919,0.0759809961164,48.4210631392,65.815116817,78.6241240093
110,2014-06-13,15.63,15.64,15.17,15.2,687800,15.11,969664.0,15.2196666667,15.092,15.619,15.1728,15.7482804279,15.092,14.4357195721,-0.0179119734534,-0.116496990948,0.0985850174947,47.4662627427,76.1871766445,83.8754147551
111,2014-06-12,15.7,15.75,15.34,15.58,715400,15.49,974988.0,15.238,15.076,15.655,15.1599333333,15.7365573404,15.076,14.4154426596,-0.00795442076842,-0.141143245322,0.133188824553,54.5989541923,86.7661809735,83.7847783719
