,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,13.66,13.72,13.64,13.69,20500,13.62,62220.0,13.6296666667,13.713,13.571,13.5932,13.868704849,13.713,13.557295151,0.028285558887,0.0451377228484,-0.0168521639613,52.9970787051,30.7065217391,16.3674301242
11,2014-11-03,13.71,13.79,13.65,13.67,77100,13.6,64586.0,13.6206666667,13.7155,13.5674,13.5906,13.8712530096,13.7155,13.5597469904,0.029679437297,0.0493507638387,-0.0196713265416,51.6278878496,18.75,13.2437888199
12,2014-10-31,13.58,13.73,13.58,13.7,118900,13.63,63584.0,13.6136666667,13.713,13.5632,13.5883333333,13.873137441,13.713,13.552862559,0.0330631957433,0.0542685954741,-0.0212053997308,53.8112134151,11.801242236,16.6092779503
13,2014-10-30,13.68,13.68,13.58,13.58,47400,13.51,62214.0,13.6023333333,13.705,13.5584,13.5860666667,13.8820310707,13.705,13.5279689293,0.033846637313,0.0595699454068,-0.0257233080938,45.2041002609,4.21195652174,25.9402173913
14,2014-10-29,13.69,13.7,13.63,13.63,49200,13.56,62130.0,13.5956666667,13.7025,13.5566,13.5848,13.8877430835,13.7025,13.5172569165,0.0465724607374,0.0660007724302,-0.0194283116928,48.7164753968,18.2119565217,42.1372282609
15,2014-10-28,13.66,13.72,13.63,13.64,52800,13.57,62152.0,13.5896666667,13.6945,13.555,13.5832666667,13.9038298832,13.6945,13.4851701168,0.0570469122975,0.0708578503534,-0.013810938056,49.42975005,32.2119565217,57.5842391304
16,2014-10-27,13.75,13.75,13.65,13.65,49900,13.58,62658.0,13.579,13.68,13.552,13.5812,13.9371380952,13.68,13.4228619048,0.0685681662916,0.0743105848674,-0.00574241857583,50.1110363131,49.125,70.1260775862
17,2014-10-24,13.75,13.76,13.71,13.75,45800,13.68,62434.0,13.5676666667,13.6635,13.548,13.5786,13.9647822597,13.6635,13.3622177403,0.0812579389708,0.0757461895114,0.00551174945941,57.4657469512,69.0,79.495210728
18,2014-10-23,13.81,13.81,13.75,13.75,26600,13.68,62506.0,13.5536666667,13.644,13.5424,13.5753333333,13.9698465897,13.644,13.3181534103,0.0860909515327,0.0743682521465,0.0117226993861,57.4657469512,80.0,82.1090085039
19,2014-10-22,13.8,13.81,13.75,13.79,53300,13.72,63484.0,13.541,13.6235,13.5376,13.5713333333,13.9709636672,13.6235,13.2760363328,0.0910074009984,0.0714375773,0.0195698236984,60.5297687129,82.3793103448,79.1195454102
20,2014-10-21,13.86,13.86,13.76,13.84,40000,13.77,63116.0,13.5316666667,13.602,13.5318,13.5662666667,13.9586847347,13.602,13.2453152653,0.0918861070293,0.0665451213754,0.0253409856539,64.522982412,86.6015325671,75.1663886826
21,2014-10-20,13.75,13.86,13.75,13.86,65000,13.79,62966.0,13.5203333333,13.581,13.5258,13.5613333333,13.9284996403,13.581,13.2335003597,0.0865802211701,0.0602098749619,0.0263703462082,66.1437382024,79.4551911036,68.3757057496
22,2014-10-17,13.75,13.84,13.74,13.75,37600,13.68,62050.0,13.5086666667,13.561,13.5202,13.5568666667,13.8873678906,13.561,13.2346321094,0.0765122690928,0.0536172884099,0.0228949806829,61.1612484266,68.0421476254,64.007250152
23,2014-10-16,13.68,13.82,13.68,13.81,69000,13.74,62812.0,13.5003333333,13.5415,13.516,13.5531333333,13.8669704288,13.5415,13.2160295712,0.0737489954364,0.0478935432392,0.0258554521972,66.0873042713,66.5666834344,65.3453162935
24,2014-10-15,13.69,13.73,13.65,13.7,226200,13.63,62292.0,13.492,13.52,13.5088,13.5487333333,13.8280259729,13.52,13.2119740271,0.0630402498541,0.0414296801899,0.0216105696642,60.6985509454,59.4388008348,69.4342414898
25,2014-10-14,13.65,13.66,13.62,13.64,36400,13.57,58476.0,13.4893333333,13.5075,13.5038,13.5448,13.8054177739,13.5075,13.2095822261,0.0596550473129,0.0360270377738,0.0236280095391,57.2586312999,61.9813687133,77.4027645516
26,2014-10-13,13.71,13.71,13.61,13.64,29800,13.57,58456.0,13.4876666667,13.4915,13.5008,13.5416,13.7935778045,13.4915,13.1894221955,0.0605756790177,0.030120035389,0.0304556436286,57.2586312999,73.3944121916,86.3865890399
27,2014-10-10,13.69,13.72,13.63,13.64,66200,13.57,59218.0,13.4876666667,13.475,13.4974,13.5381333333,13.7788749743,13.475,13.1711250257,0.0608696390624,0.0225061244819,0.0383635145805,57.2586312999,82.9223842196,92.5171526587
28,2014-10-09,13.82,13.85,13.71,13.71,87700,13.57,59082.0,13.488,13.4595,13.494,13.5351333333,13.7597315773,13.4595,13.1592684227,0.0603594624058,0.0129152458368,0.0474442165691,62.3568267439,91.3128930818,95.7133242805
29,2014-10-08,13.73,13.82,13.71,13.82,63200,13.68,59090.0,13.4863333333,13.4425,13.4894,13.5308666667,13.7218474539,13.4425,13.1631525461,0.0517030629292,0.00105419169449,0.0506488712347,71.6681566462,97.9166666667,92.5031565657
30,2014-10-07,13.6,13.75,13.6,13.74,78600,13.6,58482.0,13.4763333333,13.427,13.4856,13.5264666667,13.6494499944,13.427,13.2045500056,0.0287023048637,-0.0116080261142,0.0403103309779,68.490704495,97.9166666667,83.8920454545
31,2014-10-06,13.57,13.64,13.56,13.62,65300,13.48,57684.0,13.4686666667,13.415,13.4824,13.5238,13.5892985944,13.415,13.2407014056,0.0070729401348,-0.0216856088587,0.0287585489935,62.657389354,95.7070707071,72.5309343434
32,2014-10-03,13.54,13.54,13.49,13.54,23200,13.4,57096.0,13.4633333333,13.4095,13.4806,13.5218,13.5633148237,13.4095,13.2556851763,-0.00841869179387,-0.028875246107,0.0204565543132,57.8238188487,78.4722222222,59.1666666667
33,2014-10-02,13.44,13.53,13.44,13.53,61500,13.39,57592.0,13.4606666667,13.4075,13.4804,13.5204,13.5554019946,13.4075,13.2595980054,-0.0199237392113,-0.0339893846853,0.0140656454741,57.1804939442,63.4722222222,52.0486111111
34,2014-10-01,13.42,13.49,13.39,13.47,96100,13.33,57460.0,13.4593333333,13.409,13.4814,13.5184666667,13.5623492745,13.409,13.2556507255,-0.0333003817082,-0.0375057960538,0.00420541434561,53.2036188901,52.4722222222,50.4909003831
35,2014-09-30,13.35,13.39,13.33,13.35,40900,13.22,57310.0,13.462,13.4165,13.483,13.517,13.5938442979,13.4165,13.2391557021,-0.0437803816704,-0.0385571496402,-0.00522323203017,43.4496625744,42.25,53.0218993326
36,2014-09-29,13.35,13.38,13.32,13.32,41200,13.19,57428.0,13.4666666667,13.4285,13.485,13.5161333333,13.6182656449,13.4285,13.2387343551,-0.0443016851615,-0.0372513416327,-0.00705034352878,40.5742613667,50.0,57.9310344828
37,2014-09-26,13.32,13.4,13.32,13.36,24600,13.23,57878.0,13.471,13.4445,13.4884,13.5148,13.6484092936,13.4445,13.2405907064,-0.0412681243786,-0.0354887557505,-0.00577936862813,43.3001405929,57.2413793103,59.7282510283
38,2014-09-25,13.37,13.4,13.31,13.34,83100,13.21,59850.0,13.4746666667,13.459,13.4904,13.5128,13.6775314623,13.459,13.2404685377,-0.0408686613521,-0.0340439135935,-0.00682474775865,41.4746251448,62.59621802,58.7478011744
39,2014-09-24,13.41,13.44,13.36,13.36,40200,13.23,61410.0,13.4803333333,13.475,13.4928,13.5110666667,13.7029912279,13.475,13.2470087721,-0.0377279843786,-0.0323377266538,-0.00539025772479,42.7527791898,61.8865406007,53.0103865112
40,2014-09-23,13.46,13.47,13.41,13.42,38700,13.29,61640.0,13.485,13.483,13.4904,13.5087333333,13.7054499944,13.483,13.2605500056,-0.0352069314505,-0.0309901622226,-0.00421676922793,46.767764006,57.1888661821,45.2688361987
41,2014-09-22,13.37,13.46,13.35,13.46,97700,13.33,62504.0,13.489,13.4875,13.4874,13.5061333333,13.7083053441,13.4875,13.2666946559,-0.0375861412558,-0.0299359699156,-0.00765017134018,49.6544658344,53.319579895,36.3761230955
42,2014-09-19,13.43,13.43,13.35,13.36,50200,13.23,62000.0,13.493,13.4875,13.484,13.5028,13.7083053441,13.4875,13.2666946559,-0.0441488978981,-0.0280234270806,-0.0161254708175,41.2339850909,39.6465593671,25.1077083082
43,2014-09-18,13.43,13.45,13.35,13.38,64200,13.25,63138.0,13.499,13.4925,13.4826,13.5001333333,13.7059361731,13.4925,13.2790638269,-0.0417013778611,-0.0239920593762,-0.0177093184849,42.5558293994,30.9203393506,17.3370941074
44,2014-09-17,13.36,13.45,13.34,13.45,89600,13.32,64286.0,13.5013333333,13.498,13.4816,13.4974,13.7051328076,13.498,13.2908671924,-0.0400072504269,-0.019564729755,-0.020442520672,47.5051940642,21.6180137692,11.4046283174
45,2014-09-16,13.28,13.33,13.22,13.32,99500,13.19,65358.0,13.5013333333,13.503,13.481,13.4944,13.7100845238,13.503,13.2959154762,-0.0443902768593,-0.014454099587,-0.0299361772723,34.3352732194,8.24592074592,9.29774392274
46,2014-09-15,13.33,13.36,13.27,13.31,77200,13.18,65796.0,13.507,13.5115,13.4814,13.4929333333,13.7010547414,13.5115,13.3219452586,-0.036102572024,-0.00697005526891,-0.0291325167551,33.1370876528,8.5641025641,11.7838827839
47,2014-09-12,13.35,13.37,13.33,13.33,37800,13.2,66734.0,13.5123333333,13.5185,13.4816,13.4912,13.6869369318,13.5185,13.3500630682,-0.0239811368048,0.000313073919862,-0.0242942107247,34.2994025656,7.19047619048,15.4404761905
48,2014-09-11,13.43,13.44,13.37,13.37,72800,13.24,67790.0,13.517,13.5255,13.4866,13.4888666667,13.6722617116,13.5255,13.3787382884,-0.0101973247716,0.00638662660104,-0.0165839513726,36.6893879941,13.1904761905,23.3928571429
49,2014-09-10,13.48,13.51,13.45,13.51,59200,13.31,67082.0,13.5206666667,13.5325,13.4938,13.4852,13.6611662349,13.5325,13.4038337651,0.00347142912935,0.0105326144442,-0.00706118531485,47.4305165041,18.1904761905,31.8452380952
50,2014-09-09,13.52,13.53,13.5,13.5,37500,13.3,66616.0,13.5246666667,13.532,13.499,13.4809333333,13.6610891165,13.532,13.4029108835,0.00661269059376,0.0122979107729,-0.00568522017915,46.3895269648,23.1904761905,42.5476190476
51,2014-09-08,13.5,13.53,13.49,13.51,52000,13.31,66536.0,13.5273333333,13.534,13.5042,13.4769333333,13.6622809417,13.534,13.4057190583,0.011544079727,0.0137192158177,-0.00217513609073,47.2585032709,39.0,54.6847826087
52,2014-09-05,13.59,13.65,13.5,13.5,115900,13.3,66192.0,13.528,13.5375,13.5092,13.4735333333,13.6667865035,13.5375,13.4082134965,0.0166522297882,0.0142629998404,0.00238922994786,46.3248697972,47.0,64.8695652174
53,2014-09-04,13.64,13.64,13.56,13.56,54800,13.36,64266.0,13.529,13.5395,13.5146,13.4698666667,13.6676366458,13.5395,13.4113633542,0.0239480543422,0.0136656923534,0.0102823619888,51.393605122,61.0,73.5316205534
54,2014-09-03,13.62,13.66,13.6,13.62,92100,13.41,64236.0,13.5296666667,13.534,13.5186,13.466,13.6674765897,13.534,13.4005234103,0.0268027532553,0.0110951018562,0.0157076513991,57.2058092281,71.7391304348,76.2874258893
55,2014-09-02,13.56,13.64,13.55,13.59,56800,13.39,63364.0,13.5273333333,13.5255,13.5192,13.4618666667,13.6576325092,13.5255,13.3933674908,0.0239474380024,0.00716818900643,0.016779248996,54.8342941149,79.7391304348,71.3142910079
56,2014-08-29,13.7,13.7,13.6,13.64,58600,13.43,63134.0,13.5226666667,13.5205,13.521,13.4574666667,13.6500337794,13.5205,13.3909662206,0.0230092365269,0.00297337675743,0.0200358597695,59.9782720145,81.6482213439,58.4588031853
57,2014-08-28,13.63,13.68,13.59,13.65,45600,13.44,63356.0,13.5176666667,13.512,13.521,13.4526,13.63092855,13.512,13.39307145,0.016386161385,-0.00203558818493,0.0184217495699,61.0417266258,72.0232213439,43.3362699082
58,2014-08-27,13.58,13.66,13.54,13.66,50500,13.45,63514.0,13.5113333333,13.503,13.5216,13.448,13.6048037327,13.503,13.4011962673,0.00667618312923,-0.00664102557742,0.0133172087066,62.0635526465,51.8465909091,32.338736631
59,2014-08-26,13.5,13.55,13.5,13.52,43000,13.32,64180.0,13.5046666667,13.494,13.5224,13.4433333333,13.5662218803,13.494,13.4217781197,-0.00683256996276,-0.00997032775408,0.00313775779132,51.5116459423,28.3171791444,28.1822359626
60,2014-08-25,13.45,13.52,13.45,13.51,138800,13.31,64300.0,13.4953333333,13.4995,13.5262,13.4391333333,13.5925537479,13.4995,13.4064462521,-0.00972072289162,-0.0107547672019,0.00103404431029,50.6002944138,21.1580882353,30.4779411765
61,2014-08-22,13.46,13.5,13.45,13.46,27000,13.26,61826.0,13.4873333333,13.503,13.5308,13.435,13.6024183082,13.503,13.4035816918,-0.0122474821151,-0.0110132782795,-0.00123420383565,45.8773497188,28.0330882353,34.1616334034
62,2014-08-21,13.49,13.52,13.46,13.46,50400,13.26,62116.0,13.4816666667,13.5065,13.5382,13.4311333333,13.6045357078,13.5065,13.4084642922,-0.0102034914205,-0.0107047273206,0.000501235900025,45.8773497188,35.2205882353,35.1890756303
63,2014-08-20,13.56,13.56,13.48,13.49,43200,13.29,61572.0,13.476,13.51,13.5472,13.4268666667,13.6061249187,13.51,13.4138750813,-0.00744620160425,-0.0108300362956,0.00338383469133,48.2646065994,37.5,35.0730519481
64,2014-08-19,13.49,13.55,13.49,13.55,50300,13.35,61628.0,13.4706666667,13.5145,13.5546,13.4224666667,13.6147945661,13.5145,13.4142054339,-0.00687313421539,-0.0116759949684,0.00480286075302,53.4277347692,35.8928571429,37.095508658
65,2014-08-18,13.49,13.53,13.48,13.49,78100,13.29,61482.0,13.4663333333,13.5145,13.5612,13.4182,13.6147945661,13.5145,13.4142054339,-0.0121508098868,-0.0128767101567,0.000725900269819,48.2912830027,32.1428571429,42.4215367965
66,2014-08-15,13.48,13.51,13.45,13.45,38700,13.25,60682.0,13.4613333333,13.5125,13.5672,13.4148,13.6162063161,13.5125,13.4087936839,-0.0126012132364,-0.0130581852241,0.000456971987702,44.5021854082,34.7564935065,49.2058982684
67,2014-08-14,13.55,13.55,13.47,13.47,49400,13.27,60486.0,13.457,13.5145,13.5718,13.4124,13.6147945661,13.5145,13.4142054339,-0.00892007404643,-0.013172428221,0.00425235417461,46.0695548156,45.5898268398,53.7980248918
68,2014-08-13,13.5,13.52,13.47,13.51,75500,13.31,61718.0,13.4606666667,13.514,13.5758,13.4084666667,13.6152719112,13.514,13.4127280888,-0.00612821894872,-0.0142355167647,0.00810729781598,49.2937966486,57.196969697,53.3380681818
69,2014-08-12,13.61,13.61,13.5,13.5,34900,13.23,61740.0,13.468,13.5115,13.5804,13.4046666667,13.6154759588,13.5115,13.4075240412,-0.00654838616656,-0.0162623412187,0.00971395505213,48.4563756017,59.2803030303,47.6325757576
70,2014-08-11,13.58,13.6,13.54,13.54,32500,13.27,62716.0,13.477,13.4985,13.586,13.4005333333,13.6561419995,13.4985,13.3408580005,-0.0059712412531,-0.0186908299817,0.0127195887286,51.6230370667,53.125,39.5833333333
71,2014-08-08,13.53,13.62,13.53,13.58,19200,13.31,63670.0,13.4843333333,13.485,13.5902,13.3959333333,13.669986486,13.485,13.300013514,-0.00922046732714,-0.0218707271639,0.0126502598367,54.9580485218,43.75,33.59375
72,2014-08-07,13.44,13.54,13.42,13.54,75700,13.27,63940.0,13.4903333333,13.4705,13.5942,13.3898,13.6684368586,13.4705,13.2725631414,-0.0173062727187,-0.0250332921231,0.00772701940434,52.0836088593,34.375,30.3503787879
73,2014-08-06,13.42,13.5,13.42,13.45,43000,13.18,63996.0,13.498,13.458,13.5994,13.3830666667,13.6680095236,13.458,13.2479904764,-0.0233022458153,-0.0269650469741,0.00366280115882,44.7119524126,27.0833333333,33.2007575758
74,2014-08-05,13.47,13.47,13.42,13.45,35400,13.18,63710.0,13.5083333333,13.452,13.6056,13.3766666667,13.6693108373,13.452,13.2346891627,-0.0214527097195,-0.0278807472639,0.00642803754436,44.7119524126,29.1666666667,41.6601107226
75,2014-08-04,13.47,13.49,13.42,13.49,35400,13.22,63764.0,13.515,13.4505,13.6118,13.3703333333,13.6682590411,13.4505,13.2327409589,-0.0187799896885,-0.0294877566499,0.0107077669614,47.5131443865,30.7765151515,52.9840472028
76,2014-08-01,13.41,13.49,13.41,13.47,67900,13.2,63782.0,13.5213333333,13.443,13.6162,13.3638,13.6650900718,13.443,13.2209099282,-0.0191681908172,-0.0321646983903,0.0129965075731,45.9407011811,45.7765151515,67.4093094406
77,2014-07-31,13.41,13.47,13.4,13.47,59400,13.2,63292.0,13.527,13.4355,13.6214,13.3578666667,13.6634890348,13.4355,13.2075109652,-0.0173485029368,-0.0354138252836,0.0180653223468,45.9407011811,60.9207459207,78.0672105672
78,2014-07-30,13.58,13.6,13.44,13.48,88100,13.21,63154.0,13.534,13.441,13.6264,13.3522,13.6772117694,13.441,13.2047882306,-0.0147735776358,-0.0399301558703,0.0251565782345,46.5418313412,74.4624125874,85.5800796426
79,2014-07-29,13.62,13.64,13.58,13.63,32800,13.36,62520.0,13.5413333333,13.4535,13.6322,13.3472,13.7210275687,13.4535,13.1859724313,-0.0122903300315,-0.0462193004289,0.0339289703974,56.9147889788,88.4775641026,89.0825320513
80,2014-07-28,13.62,13.62,13.54,13.58,38700,13.31,62902.0,13.544,13.4605,13.6346,13.3402,13.7523544158,13.4605,13.1686455842,-0.0242147619251,-0.0547015430283,0.0304867811031,53.7223350732,88.4081196581,89.8913817664
81,2014-07-25,13.59,13.59,13.52,13.53,35900,13.26,63832.0,13.5493333333,13.4695,13.6376,13.3344666667,13.7856313018,13.4695,13.1533686982,-0.0339915493687,-0.062323238304,0.0283316889354,50.3029979736,90.9722222222,89.2783004779
82,2014-07-24,13.5,13.56,13.49,13.53,48000,13.26,64508.0,13.5593333333,13.481,13.6414,13.3274666667,13.820935288,13.481,13.141064712,-0.0408849537149,-0.0694061605379,0.028521206823,50.3029979736,88.4722222222,84.8327041867
83,2014-07-23,13.56,13.59,13.51,13.58,54900,13.31,64918.0,13.572,13.493,13.6446,13.319,13.8552209271,13.493,13.1307790729,-0.0490887541173,-0.0765364622436,0.0274477081263,53.725818729,91.712962963,76.5347067655
84,2014-07-22,13.45,13.55,13.45,13.55,88600,13.28,65074.0,13.5813333333,13.502,13.6482,13.3086,13.8809775719,13.502,13.1230224281,-0.0639366774801,-0.0833983892752,0.0194617117951,51.9024268396,85.9557945042,61.7312815027
85,2014-07-21,13.48,13.53,13.45,13.45,46800,13.18,64258.0,13.5923333333,13.507,13.6526,13.2983333333,13.8909843747,13.507,13.1230156253,-0.0789034934453,-0.088263817224,0.00936032377866,45.2213465755,73.1898370574,44.2423466624
86,2014-07-18,13.47,13.5,13.42,13.49,63700,13.22,64296.0,13.6036666667,13.5185,13.6604,13.2889333333,13.9086935417,13.5185,13.1283064583,-0.0866770877362,-0.0906038981686,0.00392681043241,47.6814196684,55.2802325376,27.1019077869
87,2014-07-17,13.42,13.5,13.42,13.46,123200,13.19,63746.0,13.61,13.526,13.6672,13.2797333333,13.9194666441,13.526,13.1325333559,-0.0994109904459,-0.0915856007767,-0.0078253896692,45.6212138491,32.4992619118,14.6738469288
88,2014-07-16,13.27,13.46,13.24,13.46,161100,13.19,62290.0,13.617,13.537,13.675,13.2717333333,13.9347486644,13.537,13.1392513356,-0.111163557316,-0.0896292533594,-0.0215343039568,45.6212138491,16.0000551429,8.79699814813
89,2014-07-15,13.25,13.31,13.23,13.24,51700,12.97,60094.0,13.6263333333,13.549,13.6812,13.2639333333,13.9511890103,13.549,13.1468109897,-0.124547181833,-0.0842456773703,-0.040301504463,27.5921945818,4.62808155522,6.76850503432
90,2014-07-14,13.34,13.34,13.26,13.27,81900,13.0,60238.0,13.6443333333,13.5725,13.6916,13.2576666667,13.9541215403,13.5725,13.1908784597,-0.117417958118,-0.0741703012545,-0.043247656863,28.8013128099,5.5679891053,7.36748807604
91,2014-07-11,13.26,13.33,13.24,13.29,72500,13.02,60342.0,13.6603333333,13.596,13.7008,13.2514,13.9575743354,13.596,13.2344256646,-0.109665124093,-0.0633583870387,-0.0463067370544,29.6044002792,8.9918667891,8.36714763934
92,2014-07-10,13.38,13.38,13.27,13.29,107100,12.96,59730.0,13.6766666667,13.623,13.7092,13.245,13.9694736642,13.623,13.2765263358,-0.100210923224,-0.0517817027751,-0.0484292204492,29.6044002792,7.88608268764,10.3207229335
93,2014-07-09,13.42,13.43,13.3,13.33,121600,12.99,58582.0,13.6936666667,13.654,13.7172,13.2387333333,13.9864093861,13.654,13.3215906139,-0.0866863115957,-0.0396743976629,-0.0470119139329,31.0998415819,7.02401372213,16.3909821528
94,2014-07-08,13.41,13.48,13.38,13.42,143200,13.08,57512.0,13.708,13.6805,13.7242,13.2326666667,13.9890109398,13.6805,13.3719890602,-0.0722358245848,-0.0279214191796,-0.0443144054051,34.7693464277,9.56662735849,26.4811064397
95,2014-07-07,13.39,13.44,13.34,13.34,121400,13.0,55528.0,13.7193333333,13.7035,13.7302,13.2264666667,13.9992211524,13.7035,13.4077788476,-0.0619046818968,-0.0168428178284,-0.0450618640685,27.7311168997,16.8061679655,38.9362875447
96,2014-07-03,13.54,13.54,13.32,13.32,124100,12.98,54346.0,13.7316666667,13.726,13.7372,13.2208666667,13.9719593462,13.726,13.4800406538,-0.0396725007657,-0.00557735181124,-0.0340951489545,25.8744458124,32.1671195652,50.8538166996
97,2014-07-02,13.7,13.7,13.53,13.58,90600,13.24,53534.0,13.7453333333,13.744,13.7444,13.2158,13.9072666531,13.744,13.5807333469,-0.00868273501992,0.00294643542737,-0.0116291704473,37.5062058232,47.3845108696,57.8722623773
98,2014-07-01,13.81,13.82,13.7,13.73,37400,13.38,53834.0,13.75,13.7485,13.7456,13.2088,13.897801708,13.7485,13.599198292,0.00452504213224,0.0058537280392,-0.00132868590696,49.404117841,59.3873517787,57.928564127
99,2014-06-30,13.82,13.82,13.75,13.77,35900,13.42,54900.0,13.7513333333,13.749,13.7438,13.201,13.8981174034,13.749,13.5998825966,0.00604442253907,0.00618589951594,-0.000141476976865,53.6156828731,64.476284585,52.2999863705
100,2014-06-27,13.75,13.85,13.75,13.76,33500,13.41,55226.0,13.7506666667,13.7495,13.7374,13.1931333333,13.8989623698,13.7495,13.6000376302,0.00382305829414,0.00622126876015,-0.00239821046602,52.6792265597,60.2409022761,41.5688462587
101,2014-06-26,13.82,13.82,13.76,13.76,34800,13.41,56310.0,13.7496666667,13.749,13.7332,13.1844,13.8983854076,13.749,13.5996145924,0.00195036344632,0.00682082137666,-0.00487045793034,52.6792265597,47.6097178683,30.1724137931
102,2014-06-25,13.74,13.8,13.74,13.77,19600,13.42,56456.0,13.7483333333,13.75,13.7266,13.1761333333,13.8999333185,13.75,13.6000666815,-0.00046824508229,0.00803843585924,-0.00850668094153,53.6125090555,36.8730407524,23.4356632053
103,2014-06-24,13.65,13.76,13.63,13.76,53300,13.41,56992.0,13.7456666667,13.7515,13.7192,13.1680666667,13.9027977197,13.7515,13.6002022803,-0.00456664003943,0.0101651060946,-0.0147317461341,52.8366302758,21.5517241379,20.4337284483
104,2014-06-23,13.71,13.71,13.62,13.65,48500,13.31,56564.0,13.7456666667,13.7515,13.7132,13.1604,13.9027977197,13.7515,13.6002022803,-0.00871307665688,0.0138480426281,-0.022561119285,43.1187883006,14.6551724138,23.7607758621
105,2014-06-20,13.64,13.69,13.62,13.68,45300,13.34,56640.0,13.7496666667,13.757,13.7104,13.153,13.9009583273,13.757,13.6130416727,-0.00267870191542,0.0194883224494,-0.0221670243648,45.4926195166,20.6627155172,32.2063577586
106,2014-06-19,13.68,13.71,13.64,13.64,69700,13.3,57330.0,13.755,13.7585,13.706,13.1454,13.8998187886,13.7585,13.6171812114,0.00200777205518,0.0250300785406,-0.0230223064854,41.5055677765,24.8653017241,43.2516163793
107,2014-06-18,13.68,13.7,13.62,13.68,53500,13.34,57312.0,13.7613333333,13.763,13.7028,13.1384666667,13.8943164118,13.763,13.6316835882,0.0120329403296,0.0307856551619,-0.0187527148324,44.5301547798,34.8599137931,56.3460268354
108,2014-06-17,13.73,13.73,13.68,13.7,83800,13.35,56672.0,13.767,13.765,13.697,13.1314,13.8923577638,13.765,13.6376422362,0.0205809487041,0.03547383387,-0.0148928851659,46.0895177147,48.4375,69.8588709677
109,2014-06-16,13.71,13.73,13.68,13.71,49000,13.36,55576.0,13.7693333333,13.7685,13.6902,13.1240666667,13.8923184154,13.7685,13.6446815846,0.0291555928665,0.0391970551615,-0.010041462295,46.8512449056,64.84375,80.7246011571
110,2014-06-13,13.84,13.84,13.73,13.74,15100,13.39,55600.0,13.771,13.7705,13.6824,13.1174666667,13.8917394325,13.7705,13.6492605675,0.0386576937011,0.0417074207353,-0.0030497270342,49.1123709204,77.2429435484,83.6844210203
