,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,21.18,21.35,20.95,21.25,3300300,21.25,3256758.0,21.4553333333,21.241,21.989,23.0306,22.964680945,21.241,19.517319055,-0.0516162461353,-0.0953322759852,0.04371602985,45.7335461619,30.4563366909,56.1881224772
11,2014-11-03,21.62,21.76,21.18,21.22,3956100,21.22,3233030.0,21.478,21.2545,22.0256,23.0426666667,22.9824754049,21.2545,19.5265245951,-0.0242379284372,-0.106261283448,0.0820233550105,45.3849625117,47.3971011191,71.6135819228
12,2014-10-31,21.72,21.87,21.54,21.56,3664700,21.56,3178786.0,21.514,21.2885,22.06,23.0571333333,23.0390344898,21.2885,19.5379655102,0.0141138578384,-0.1267671222,0.140880980039,48.6754360324,67.2027432076,83.0051702833
13,2014-10-30,21.8,21.89,21.35,21.43,4229900,21.43,3152466.0,21.547,21.292,22.0888,23.0656666667,23.0449700511,21.292,19.5390299489,0.0282412089343,-0.16198736721,0.190228576144,47.3193818792,79.6963088913,88.3335187803
14,2014-10-29,22.63,22.78,22.22,22.25,3871600,21.8,3117158.0,21.5833333333,21.2915,22.1194,23.0730666667,23.0443180168,21.2915,19.5386819832,0.0590984285667,-0.209544511246,0.268642939813,55.9828689677,92.1581744732,90.7992347624
15,2014-10-28,22.55,22.93,22.33,22.62,2266300,22.16,3083252.0,21.5966666667,21.262,22.1336,23.0740666667,22.9685473917,21.262,19.5554526083,0.0141329390275,-0.276705246199,0.290838185227,60.6341682247,92.963454561,88.235042828
16,2014-10-27,22.47,22.48,21.99,22.39,5509400,21.94,3095198.0,21.599,21.246,22.1412,23.0720666667,22.9067034654,21.246,19.5852965346,-0.0811376740065,-0.349414792506,0.2682771185,58.6511629996,88.5161371958,83.2302218248
17,2014-10-24,21.8,22.57,21.8,22.5,3925000,22.04,3066468.0,21.6066666667,21.245,22.145,23.0740666667,22.9029686366,21.245,19.5870313634,-0.17813925393,-0.416484072131,0.238344818201,59.9932699517,89.5591728194,76.7241562538
18,2014-10-23,21.57,22.09,21.51,21.76,4939300,21.32,3040812.0,21.6146666667,21.2385,22.1562,23.0762666667,22.8776494746,21.2385,19.5993505254,-0.310557426793,-0.476070276681,0.165512849888,53.320770839,81.9014067356,65.8762489347
19,2014-10-22,22.0,22.23,21.34,21.37,7538800,20.94,2974812.0,21.648,21.24,22.1862,23.0844666667,22.8811093809,21.24,19.5988906191,-0.399708513949,-0.517448489153,0.117739975204,49.1721326508,72.9441705484,53.3735553442
20,2014-10-21,21.25,21.88,20.96,21.88,4108200,21.44,2856684.0,21.6876666667,21.2655,22.219,23.0984,22.9295850339,21.2655,19.6014149661,-0.467974686807,-0.546883482954,0.0789087961477,55.1207784896,62.4918749116,40.1568387161
21,2014-10-20,20.51,21.12,20.43,21.02,3625300,20.59,2815138.0,21.7096666667,21.268,22.2462,23.1078,22.935916065,21.268,19.600083935,-0.600227515628,-0.566610681991,-0.0336168336365,44.6326976966,46.1675435431,27.9669319081
22,2014-10-17,20.24,20.81,20.03,20.48,4456100,20.07,2772976.0,21.759,21.332,22.2814,23.1237333333,23.0542845293,21.332,19.6097154707,-0.672735998732,-0.558206473582,-0.11452952515,35.8983484456,31.8906323738,19.1189293465
23,2014-10-16,19.57,20.03,18.95,19.91,5467500,19.51,2728092.0,21.8353333333,21.4355,22.3248,23.1421333333,23.1890503985,21.4355,19.6819496015,-0.700516120822,-0.529574092295,-0.170942028528,24.1739031794,20.0773040358,17.1368231864
24,2014-10-15,19.71,20.06,18.84,19.95,8263000,19.55,2645120.0,21.9346666667,21.566,22.3826,23.1625333333,23.2323180969,21.566,19.8996819031,-0.667747969441,-0.486838585163,-0.180909384279,24.4654964992,13.7322476797,21.0106437595
25,2014-10-14,20.03,20.15,19.68,19.95,4142400,19.55,2512588.0,22.043,21.701,22.4388,23.1866,23.2554889836,21.701,20.1465110164,-0.620283922123,-0.441611239093,-0.17867268303,24.4654964992,10.7755332966,30.2985414355
26,2014-10-13,20.55,20.63,19.9,19.98,3772200,19.58,2469642.0,22.155,21.838,22.4994,23.2130666667,23.2250054073,21.838,20.4509945927,-0.550680226498,-0.396943068335,-0.153737158162,24.6578400905,23.9622077333,42.326032301
27,2014-10-10,20.95,20.98,20.37,20.53,4591900,20.11,2480030.0,22.272,21.97,22.5576,23.2413333333,23.1040017637,21.97,20.8359982363,-0.456885251695,-0.358508778795,-0.0983764729003,28.4679411752,35.5725863284,49.6457096986
28,2014-10-09,21.68,21.73,20.89,20.98,3689300,20.56,2479428.0,22.3673333333,22.0805,22.6054,23.2666666667,23.0505407208,22.0805,21.1104592792,-0.386523152923,-0.33391466057,-0.0526084923531,32.2544230765,50.8838383838,51.701779979
29,2014-10-08,21.65,21.9,20.91,21.79,4623500,21.35,2475424.0,22.4436666667,22.1695,22.672,23.2886666667,23.0409464986,22.1695,21.2980535014,-0.336911555538,-0.320762537482,-0.0161490180566,41.4748893425,58.8854967586,48.703878139
30,2014-10-07,21.8,22.07,21.45,21.52,3137700,21.08,2427274.0,22.4876666667,22.208,22.728,23.3064666667,23.0770132335,22.208,21.3389867665,-0.35116131225,-0.316725282967,-0.0344360292828,35.7937567311,53.2409173237,43.6547675394
31,2014-10-06,21.79,22.1,21.67,21.9,2817700,21.46,2428852.0,22.5396666667,22.259,22.7862,23.3246,23.078851206,22.259,21.439148794,-0.336750473548,-0.308116275647,-0.0286341979015,40.9943355667,43.79686745,40.8207489034
32,2014-10-03,21.71,21.74,21.47,21.63,2573300,21.19,2422136.0,22.5743333333,22.289,22.8438,23.3394,23.0979474643,22.289,21.4800525357,-0.352149723444,-0.300957726171,-0.0511919972728,34.7383149812,38.8922310236,40.7022773825
33,2014-10-02,21.61,21.63,20.54,21.42,6052100,20.99,2476778.0,22.62,22.346,22.91,23.3528666667,23.121123216,22.346,21.570876784,-0.339191679152,-0.288159726853,-0.051031952299,29.3266488381,38.6890543603,40.1795301856
34,2014-10-01,22.25,22.28,21.64,21.66,3581400,21.22,2407858.0,22.6713333333,22.4195,22.988,23.371,23.1028000805,22.4195,21.7361999195,-0.296336987286,-0.275401738778,-0.020935248508,32.1563939443,41.9048427795,36.7627686251
35,2014-09-30,22.4,22.52,22.1,22.3,2038000,21.85,2397770.0,22.7146666667,22.4965,23.0598,23.3853333333,23.1670602136,22.4965,21.8259397864,-0.261764824399,-0.270167926651,0.00840310225248,42.2515052965,43.3229813665,29.8828984692
36,2014-09-29,22.21,22.47,22.02,22.37,2142600,21.92,2407214.0,22.738,22.547,23.118,23.3954,23.2980552576,22.547,21.7959447424,-0.278994320868,-0.272268702214,-0.00672561865317,43.6430337393,36.801242236,24.0615371448
37,2014-09-26,21.87,22.52,21.82,22.37,1724900,21.92,2407356.0,22.745,22.603,23.1728,23.4064666667,23.4533669796,22.603,21.7526330204,-0.304054597148,-0.270587297551,-0.0334672995967,43.6430337393,25.0220081186,20.7369067782
38,2014-09-25,21.8,21.89,21.61,21.79,2626600,21.35,2420264.0,22.768,22.654,23.224,23.4183333333,23.5627001706,22.654,21.7452998294,-0.331618010187,-0.262220472652,-0.0693975375351,26.3024591032,14.3853621558,22.7411619314
39,2014-09-24,21.96,22.0,21.51,21.88,3318300,21.44,2438670.0,22.817,22.728,23.2928,23.4329333333,23.5826484657,22.728,21.8733515343,-0.302920868136,-0.244871088268,-0.058049779868,27.5226740421,20.0375360689,29.3461984911
40,2014-09-23,22.25,22.29,21.85,21.93,2386600,21.49,2409746.0,22.8546666667,22.7895,23.357,23.4459333333,23.5645219352,22.7895,22.0144780648,-0.2710503942,-0.230358643301,-0.0406917508989,28.19750258,23.5027207697,34.0049747894
41,2014-09-22,22.48,22.55,22.2,22.3,1914700,21.85,2405820.0,22.8983333333,22.847,23.4182,23.4594,23.5226951976,22.847,22.1713048024,-0.231520438097,-0.220185705576,-0.0113347325206,33.910816651,33.0390287312,37.8698233334
42,2014-09-19,22.66,22.71,22.41,22.55,1619500,22.09,2443358.0,22.9143333333,22.879,23.4662,23.4705333333,23.5069777066,22.879,22.2510222934,-0.215370996844,-0.217352022446,0.0019810256022,38.8495691385,40.8055083946,39.0311504427
43,2014-09-18,22.69,22.79,22.4,22.52,2001100,22.06,2475356.0,22.9176666667,22.9015,23.5044,23.4811333333,23.5127372698,22.9015,22.2902627302,-0.217080313691,-0.217847278847,0.000766965156082,37.840825489,38.6726412618,37.2548898941
44,2014-09-17,22.85,23.12,22.54,22.65,2096300,22.19,2498522.0,22.927,22.9235,23.551,23.4918666667,23.5093762668,22.9235,22.3376237332,-0.213049946267,-0.218039020136,0.00498907386904,40.5311696689,38.962114946,35.5867295787
45,2014-09-16,22.6,22.83,22.44,22.69,1403000,22.23,2512302.0,22.9306666667,22.939,23.5892,23.5034,23.5113600266,22.939,22.3666399734,-0.218043187173,-0.219286288603,0.00124310143038,41.3715600935,37.6843371682,32.8462008422
46,2014-09-15,22.76,22.81,22.44,22.62,1321600,22.16,2523216.0,22.9403333333,22.9545,23.6354,23.5138,23.5157298994,22.9545,22.3932701006,-0.225317568297,-0.219597063961,-0.00572050433672,39.3272878466,33.7004662005,28.8081293706
47,2014-09-12,22.81,22.99,22.7,22.74,2360600,22.28,2514172.0,22.9493333333,22.9525,23.6802,23.5262,23.5187464128,22.9525,22.3862535872,-0.224197704667,-0.218166937877,-0.00603076679026,41.6384108689,32.0,25.312900641
48,2014-09-11,22.51,22.81,22.51,22.76,2000600,22.3,2498690.0,22.9553333333,22.9685,23.7196,23.5357333333,23.5278666061,22.9685,22.4091333939,-0.231725475747,-0.216659246179,-0.0150662295678,42.0205796188,28.0,23.8261217949
49,2014-09-10,22.5,22.69,22.36,22.56,2545000,22.1,2499630.0,23.007,22.9935,23.7542,23.5432666667,23.5580272358,22.9935,22.4289727642,-0.239999460278,-0.212892688787,-0.0271067714908,36.6188008475,21.5320512821,25.8207259274
50,2014-09-09,22.45,22.62,22.33,22.54,2393100,22.08,2499844.0,23.0746666667,23.016,23.7896,23.5476,23.5443332282,23.016,22.4876667718,-0.226705535657,-0.206115995914,-0.0205895397429,36.0656899388,19.7195512821,33.6811772712
51,2014-09-08,22.76,22.81,22.17,22.5,4058000,22.04,2505130.0,23.1376666667,23.051,23.8228,23.5535333333,23.5398312592,23.051,22.5621687408,-0.204403754986,-0.200968610979,-0.00343514400784,35.0124501727,26.0528846154,45.6906670765
52,2014-09-05,22.9,22.97,22.63,22.77,2508400,22.31,2448742.0,23.2136666667,23.065,23.8502,23.5554666667,23.5033377693,23.065,22.6266622307,-0.168892700312,-0.200109824977,0.0312171246644,39.0439443783,35.9784165303,57.3043235485
53,2014-09-04,23.2,23.25,22.71,22.89,2629700,22.43,2422400.0,23.286,23.059,23.8672,23.5644,23.5162045494,23.059,22.6017954506,-0.148601969433,-0.207914106143,0.0593121367101,40.9918779837,52.9738566572,65.8927140631
54,2014-09-03,23.41,23.41,22.95,23.2,2999000,22.73,2408774.0,23.367,23.0545,23.881,23.5748,23.5199664327,23.0545,22.5890335673,-0.132760317009,-0.22274214032,0.0899818233111,46.5646688862,67.7575105033,68.2670383603
55,2014-09-02,23.51,23.6,23.17,23.31,1687300,22.84,2389522.0,23.4353333333,23.0325,23.8946,23.5798,23.5098206469,23.0325,22.5551793531,-0.142173185123,-0.245237596148,0.103064411025,48.7483075909,72.5075105033,64.3276607345
56,2014-08-29,23.42,23.67,23.37,23.49,1351600,23.01,2406258.0,23.4986666667,23.016,23.9092,23.5858666667,23.4763216267,23.016,22.5556783733,-0.163319454096,-0.271003698904,0.107684244809,52.4884037335,70.3319785884,57.6527061856
57,2014-08-28,23.15,23.62,23.12,23.39,2208400,22.92,2425878.0,23.5526666667,22.986,23.925,23.5892666667,23.3940882258,22.986,22.5779117742,-0.206261499888,-0.297924760106,0.0916632602182,50.5304426318,62.4711538462,50.9681436244
58,2014-08-27,23.15,23.28,23.08,23.27,1444100,22.8,2439926.0,23.604,22.9625,23.9426,23.5970666667,23.3265810349,22.9625,22.5984189651,-0.247889180156,-0.320840575161,0.0729513950047,48.1494711668,52.0,45.8827962578
59,2014-08-26,23.08,23.23,22.96,23.11,1955900,22.64,2441406.0,23.6693333333,23.0145,23.9572,23.6137333333,23.697126545,23.0145,22.331873455,-0.285197394896,-0.339078423912,0.0538810290161,44.8639371331,45.8076923077,44.149471587
60,2014-08-25,23.02,23.17,22.88,23.08,2113900,22.61,2432654.0,23.7353333333,23.0885,23.971,23.635,24.0573606711,23.0885,22.1196393289,-0.312377008693,-0.352548681166,0.0401716724735,44.2488692516,43.5937283437,41.8191701317
61,2014-08-22,23.0,23.09,22.85,22.94,1243900,22.48,2421018.0,23.799,23.156,23.987,23.6560666667,24.2875370078,23.156,22.0244629922,-0.339469868358,-0.362591599285,0.0231217309269,41.4169465174,42.1297643798,40.6054227304
62,2014-08-21,23.0,23.06,22.89,23.0,2348700,22.53,2444136.0,23.8576666667,23.248,24.013,23.6746,24.5764065643,23.248,21.9195934357,-0.354857920245,-0.368372032016,0.0135141117715,42.2714491151,45.0667013167,41.7923466315
63,2014-08-20,22.9,23.17,22.73,22.96,2464500,22.5,2427510.0,23.9063333333,23.345,24.0364,23.6934666667,24.8573822268,23.345,21.8326177732,-0.375446191268,-0.371750559959,-0.0036956313089,41.5246005257,36.4864864865,40.7155434435
64,2014-08-19,23.17,23.22,22.77,22.96,2176300,22.5,2416832.0,23.9693333333,23.463,24.0596,23.7120666667,25.1898711591,23.463,21.7361288409,-0.392190548956,-0.370826652132,-0.0213638968237,41.5246005257,38.7387387387,43.2387780419
65,2014-08-18,22.75,23.0,22.7,23.0,2863600,22.53,2518402.0,24.0226666667,23.5775,24.0844,23.7306666667,25.4530572505,23.5775,21.7019427495,-0.407857848419,-0.365485677926,-0.0423721704934,41.9930360439,46.8774599843,42.6581275052
66,2014-08-15,22.81,23.0,22.58,22.58,4072900,22.12,2517122.0,24.0893333333,23.688,24.1054,23.7467333333,25.6717298203,23.688,21.7042701797,-0.425995269213,-0.354892635303,-0.0711026339099,34.8244468092,40.7594885646,35.6627102779
67,2014-08-14,23.36,23.58,22.97,23.06,2642200,22.59,2486784.0,24.1653333333,23.8145,24.128,23.7692,25.8220006849,23.8145,21.8069993151,-0.400185282382,-0.337116976825,-0.0630683055566,40.0809764428,46.5794248802,29.0854511196
68,2014-08-13,23.17,23.4,22.96,23.26,1639300,22.79,2492196.0,24.2203333333,23.908,24.1396,23.7876666667,25.9402657307,23.908,21.8757342693,-0.410294204174,-0.321349900436,-0.0889443037379,42.5669195687,36.4161365919,19.2243901485
69,2014-08-12,23.25,23.27,22.93,23.01,1632400,22.54,2521016.0,24.2613333333,24.0065,24.1414,23.8044666667,26.0938071168,24.0065,21.9191928832,-0.437592585019,-0.299113824502,-0.138478760517,38.1115047121,18.8957910751,11.826826164
70,2014-08-11,22.94,23.33,22.73,23.24,2030900,22.77,2547242.0,24.3053333333,24.1105,24.1392,23.8221333333,26.1961123801,24.1105,22.0248876199,-0.440615717152,-0.264494134372,-0.176121582779,40.8164895324,14.4504519314,8.90769101013
71,2014-08-08,22.71,22.88,22.54,22.78,1517200,22.32,2544938.0,24.3373333333,24.198,24.129,23.8364666667,26.2770151515,24.198,22.1189848485,-0.461483559006,-0.220463738677,-0.241019820329,31.8310183657,7.13518099548,6.93896580055
72,2014-08-07,22.91,23.01,22.47,22.65,2211900,22.19,2552122.0,24.3736666667,24.294,24.129,23.8526,26.2773547338,24.294,22.3106452662,-0.434569661751,-0.160208783595,-0.274360878156,29.0023302544,6.82588065418,6.83547749789
73,2014-08-06,22.71,23.04,22.65,22.8,1318900,22.34,2534638.0,24.406,24.3845,24.1342,23.8660666667,26.2191386565,24.3845,22.5498613435,-0.380660365084,-0.0916185640561,-0.289041801028,30.3517440102,7.21925045944,7.44467508017
74,2014-08-05,22.92,23.08,22.65,22.76,1636400,22.3,2545646.0,24.432,24.487,24.1364,23.8763333333,26.1796559012,24.487,22.7943440988,-0.321588348392,-0.019358113799,-0.302230234593,29.5399624943,6.57555109311,7.98921973927
75,2014-08-04,23.0,23.2,22.7,22.98,1995100,22.52,2547626.0,24.4693333333,24.577,24.142,23.8846,26.0727419564,24.577,23.0812580436,-0.237440598382,0.0561994448491,-0.293640043231,31.40965453,6.72122778484,10.0452263561
76,2014-08-01,23.23,23.37,22.65,22.89,4291600,22.43,2593990.0,24.5046666667,24.678,24.15,23.8924,25.9903048426,24.678,23.3656951574,-0.148983788756,0.129609455657,-0.278593244413,29.7198839133,9.26267098328,14.8582557381
77,2014-07-31,23.49,23.5,22.84,22.92,4561800,22.46,2557982.0,24.551,24.7765,24.1604,23.9026666667,25.8014736582,24.7765,23.7515263418,-0.0247500602707,0.19925776676,-0.224007827031,29.9482492929,9.39742909585,23.0018711644
78,2014-07-30,24.79,24.79,24.25,24.31,3489100,23.16,2530788.0,24.596,24.866,24.1592,23.9128,25.4405398159,24.866,24.2914601841,0.1311228086,0.255259723518,-0.124136914917,44.7383932547,14.7995775603,35.6170342349
79,2014-07-29,24.61,24.69,24.34,24.59,2216000,23.43,2517106.0,24.5856666667,24.875,24.1386,23.9130666667,25.4192609668,24.875,24.3307390332,0.186638756743,0.286293952247,-0.0996551955038,49.2917738992,25.973345313,50.5569746547
80,2014-07-28,24.84,24.95,24.32,24.43,3216600,23.28,2522420.0,24.5593333333,24.862,24.0952,23.9122666667,25.4439828176,24.862,24.2800171824,0.22627345773,0.311207751123,-0.0849342933935,46.3969627212,41.8371326884,64.4506071752
81,2014-07-25,24.95,25.19,24.66,24.78,2481900,23.61,2523878.0,24.541,24.8505,24.0544,23.9092666667,25.4737968795,24.8505,24.2272031205,0.289861407603,0.332441324471,-0.0425799168683,52.4828295143,59.8580813779,73.2011467134
82,2014-07-24,25.17,25.38,24.52,24.94,5305400,23.76,2523872.0,24.523,24.805,24.0208,23.9076,25.5609761901,24.805,24.0490238099,0.331170224968,0.343086303689,-0.0119160787208,55.5773848537,74.5593392396,78.2204069182
83,2014-07-23,25.3,25.45,25.17,25.32,2606100,24.12,2491802.0,24.4973333333,24.739,23.9862,23.9066,25.6507433849,24.739,23.8272566151,0.362787366768,0.346065323369,0.0167220433993,63.8846146113,81.5478753948,80.0929596227
84,2014-07-22,25.45,25.58,25.11,25.25,3077000,24.06,2512774.0,24.4573333333,24.652,23.9388,23.905,25.653071426,24.652,23.650928574,0.359174520604,0.341884812519,0.0172897080848,62.937007399,76.8392908412,80.8706536258
85,2014-07-21,25.05,25.4,24.92,25.21,2510200,24.02,2511802.0,24.4223333333,24.5835,23.8806,23.9032,25.598906815,24.5835,23.568093185,0.3564661312,0.337562385498,0.0189037457021,62.4137170188,79.935122197,83.1008164384
86,2014-07-18,25.0,25.15,24.94,25.11,2149700,23.92,2533024.0,24.3836666667,24.525,23.8116,23.8968,25.523969469,24.525,23.526030531,0.351897006816,0.332836449072,0.0190605577438,61.1400380902,82.0495500577,82.4086620684
87,2014-07-17,25.19,25.48,24.82,24.93,2370300,23.75,2592518.0,24.337,24.4835,23.75,23.8907333333,25.4502528123,24.4835,23.5167471877,0.351128458867,0.328071309636,0.0230571492306,58.8068861115,84.6586514071,80.751593346
88,2014-07-16,25.25,25.33,24.96,25.23,3546900,24.04,2611362.0,24.294,24.4505,23.7098,23.8894666667,25.3989192111,24.4505,23.5020807889,0.363367461901,0.322307022329,0.0410604395724,64.8309124013,85.7599420918,77.1209240974
89,2014-07-15,25.15,25.2,24.89,25.09,1872100,23.91,2592456.0,24.2313333333,24.389,23.6648,23.8812666667,25.2853459154,24.389,23.4926540846,0.343158080873,0.312041912435,0.0311161684378,63.1972549988,77.1665047168,74.7055104285
90,2014-07-14,24.93,25.15,24.84,24.99,2190300,23.81,2641946.0,24.1583333333,24.3245,23.6222,23.8688666667,25.1950739486,24.3245,23.4539260514,0.326626717003,0.304262870326,0.0223638466773,62.0273292256,75.4212751683,76.7460280684
91,2014-07-11,24.49,24.74,24.32,24.7,3791600,23.53,2732846.0,24.083,24.269,23.5924,23.8561333333,25.1035753411,24.269,23.4344246589,0.310957569417,0.298671908657,0.01228566076,58.4724243107,70.1359744128,79.5613179283
92,2014-07-10,24.45,24.47,23.86,24.46,3219400,23.3,2699454.0,24.019,24.246,23.5526,23.8477333333,25.0568119387,24.246,23.4351880613,0.31596229276,0.295600493467,0.0203617992932,55.2532307541,76.0982874162,84.1497151223
93,2014-07-09,24.87,24.95,24.36,24.85,3159400,23.68,2683302.0,23.9673333333,24.2315,23.5282,23.8433333333,25.036839059,24.2315,23.426160941,0.342190688114,0.290510043643,0.0516806444709,62.5724041304,85.3285752761,85.6967670626
94,2014-07-08,25.0,25.01,24.06,24.56,2785300,23.4,2671292.0,23.9026666667,24.195,23.4954,23.8370666667,24.9494666991,24.195,23.4405333009,0.330981248176,0.277589882526,0.0533913656502,58.8044713571,86.6824346079,83.7977101028
95,2014-07-07,24.78,25.09,24.61,25.0,1948700,23.82,2669074.0,23.852,24.177,23.4784,23.8315333333,24.9127200555,24.177,23.4412799445,0.341386926681,0.264242041113,0.0771448855678,68.5234448404,88.4895631889,78.4491804534
96,2014-07-03,24.88,24.92,24.56,24.86,869400,23.69,2721442.0,23.798,24.1295,23.4666,23.8236666667,24.7619705527,24.1295,23.4970294473,0.304902728312,0.244955819721,0.0599469085909,66.907485259,82.2864951777,68.7908881094
97,2014-07-02,24.46,24.82,24.39,24.71,1586500,23.54,2757714.0,23.7496666667,24.072,23.4422,23.8166,24.6334837486,24.072,23.5105162514,0.268155220891,0.229969092573,0.0381861283178,65.12625344,77.7323474369,56.8156859076
98,2014-07-01,24.47,24.84,24.35,24.49,2047600,23.33,2759106.0,23.688,24.0185,23.425,23.8098666667,24.5281381069,24.0185,23.5088618931,0.232624326388,0.220422560494,0.0122017658944,62.3675850352,65.28831601,43.1396878625
99,2014-06-30,24.19,24.69,24.15,24.33,2555700,23.18,2754600.0,23.6476666667,23.9615,23.3992,23.8019333333,24.5015472202,23.9615,23.4214527798,0.206290358112,0.21737211902,-0.0110817609085,60.243759586,49.8563938132,33.2873485272
100,2014-06-27,23.78,24.22,23.77,24.2,2657400,23.06,2769534.0,23.584,23.89,23.3738,23.7923333333,24.5751277253,23.89,23.2048722747,0.185968960666,0.220142559248,-0.034173598581,58.4756964256,34.3856863703,31.638299725
101,2014-06-26,23.62,23.87,23.56,23.87,1238600,22.74,2772158.0,23.5236666667,23.8165,23.3532,23.7825333333,24.6517789953,23.8165,22.9812210047,0.170562828499,0.228685958893,-0.0581231303936,53.6130312739,23.0283552564,38.4265650281
102,2014-06-25,23.58,23.69,23.51,23.62,1191300,22.5,2783450.0,23.498,23.762,23.318,23.7748,24.7107381093,23.762,22.8132618907,0.182018087755,0.243216741491,-0.0611986537365,49.44869529,25.8789586688,49.8095643443
103,2014-06-24,23.83,23.89,23.51,23.58,1948400,22.47,2822146.0,23.4843333333,23.7265,23.2808,23.7691333333,24.7444444975,23.7265,22.7085555025,0.219446173746,0.258516404925,-0.0390702311791,48.7653362278,43.2601986044,61.1592904099
104,2014-06-23,24.06,24.06,23.88,23.88,2036400,22.75,2867604.0,23.4633333333,23.693,23.2466,23.765,24.7703875811,23.693,22.6156124189,0.268098804612,0.26828396272,-0.000185158108338,53.8334374596,61.5387475829,67.4219426282
105,2014-06-20,24.31,24.31,24.01,24.04,2524100,22.9,2886690.0,23.412,23.651,23.2178,23.7590666667,24.7609531522,23.651,22.5410468478,0.29575217994,0.268330252247,0.0274219276932,56.7545535316,68.5603525212,69.7169850009
106,2014-06-19,24.34,24.4,24.2,24.28,2332600,23.13,2897742.0,23.336,23.618,23.2026,23.75,24.7189377821,23.618,22.5170622179,0.310455183652,0.261474770324,0.0489804133278,61.3947285483,71.277862931,72.3034759779
107,2014-06-18,24.0,24.3,23.77,24.27,2910800,23.12,2915400.0,23.261,23.5745,23.1664,23.7378666667,24.6353953766,23.5745,22.5136046234,0.300269487535,0.249229666992,0.0510398205435,61.2722217167,68.3108074778,75.9290579658
108,2014-06-17,23.8,24.09,23.65,24.0,1518100,22.87,2915750.0,23.216,23.504,23.1408,23.7294,24.5580284626,23.504,22.4499715374,0.283919461037,0.236469711856,0.0474497491814,57.9247285021,70.7189170735,81.8559011748
109,2014-06-16,23.9,23.96,23.62,23.8,1518300,22.68,2953194.0,23.182,23.468,23.1338,23.7250666667,24.5007749029,23.468,22.4352250971,0.286412053238,0.224607274561,0.061804778677,55.2650728966,78.9063164294,87.0851848405
110,2014-06-13,24.25,24.25,23.8,23.88,1532100,22.75,2967280.0,23.154,23.399,23.1318,23.7184,24.5148835065,23.399,22.2831164935,0.305791150144,0.209156079891,0.096635070253,56.5938214522,85.7801908827,89.7024833449
