,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-09-05,25.58,25.67,25.58,25.6,5600,25.6,2194.0,26.1723333333,26.219,26.0998,26.1096,27.0644797455,26.219,25.3735202545,-0.0222481570783,0.0812173231684,-0.103465480247,37.8831907486,24.7564935065,51.1109983766
16,2014-09-04,25.52,25.61,25.5,25.59,18500,25.59,2082.0,26.1866666667,26.239,26.1048,26.1124666667,27.0428631724,26.239,25.4351368276,0.0329730460091,0.10708369323,-0.0741106472209,37.6413947864,41.5313852814,65.2529761905
17,2014-09-03,25.99,25.99,25.46,25.56,25900,25.56,1754.0,26.209,26.257,26.11,26.1154,27.016844721,26.257,25.497155279,0.103993955462,0.125611355035,-0.0216173995729,36.9577855271,58.6174242424,72.9064315619
18,2014-09-02,26.75,26.75,26.75,26.75,0,26.75,1246.0,26.2306666667,26.2765,26.1188,26.1192,26.981858774,26.2765,25.571141226,0.196184367812,0.131015704928,0.0651686628839,61.9875766561,79.5386904762,76.368656015
19,2014-08-29,26.45,26.75,26.45,26.75,1300,26.75,1314.0,26.2056666667,26.25,26.1038,26.1154,26.9212078665,26.25,25.5787921335,0.189835630589,0.114723539208,0.0751120913816,61.9875766561,81.3244047619,74.7427050823
20,2014-08-28,26.77,26.77,26.5,26.74,2400,26.74,1358.0,26.18,26.216,26.0864,26.1129333333,26.8503311438,26.216,25.5816688562,0.178971087725,0.0959455163621,0.0830255713625,61.8001216963,72.1452067669,73.250682721
21,2014-08-27,26.93,26.93,26.61,26.89,700,26.89,1358.0,26.1526666667,26.1815,26.0664,26.1106666667,26.7715940603,26.1815,25.5914059397,0.163518946283,0.0751891235215,0.0883298227619,66.358095979,72.4663220551,77.3006403095
22,2014-08-26,26.44,26.8,26.44,26.8,1000,26.8,1350.0,26.1243333333,26.1405,26.0434,26.1067333333,26.6340372327,26.1405,25.6469627673,0.126145210171,0.053106667831,0.0730385423397,64.9164707218,73.0348867452,79.4266473968
23,2014-08-25,26.44,26.44,26.31,26.31,500,26.31,1396.0,26.099,26.1075,26.025,26.1044,26.4976730386,26.1075,25.7173269614,0.0857715293843,0.0348470322461,0.0509244971382,55.2139818283,75.3563153166,75.979433647
24,2014-08-22,26.4,27.0,26.4,26.75,3000,26.75,1394.0,26.086,26.0995,26.0144,26.105,26.4791564236,26.0995,25.7198435764,0.0828833545715,0.0221159079615,0.0607674466099,71.7620166796,88.3450371211,67.2550189005
25,2014-08-21,26.0,26.39,26.0,26.35,6400,26.35,1408.0,26.067,26.0715,25.9944,26.1018666667,26.312354728,26.0715,25.830645272,0.0331914171983,0.00692404630906,0.0262673708893,62.1981638138,80.9703504043,50.5865798491
26,2014-08-20,26.18,26.18,26.18,26.18,0,26.18,1322.0,26.057,26.0555,25.9824,26.1012666667,26.2599969438,26.0555,25.8510030562,0.0100109237919,0.000357203586744,0.00965372020519,56.3660190847,59.246031746,33.5981912145
27,2014-08-19,26.02,26.18,26.01,26.18,1900,26.18,1322.0,26.0526666667,26.0595,25.9742,26.1018,26.2763386497,26.0595,25.8426613503,-0.00241233759285,-0.00205622646455,-0.000356111128295,56.3660190847,40.4586563307,25.1162790698
28,2014-08-18,26.05,26.21,25.95,26.03,900,26.03,1320.0,26.045,26.061,25.966,26.1032666667,26.2815357114,26.061,25.8404642886,-0.0182338481226,-0.00196719868248,-0.0162666494401,50.5632047119,21.6712809155,24.3316260613
29,2014-08-15,26.0,26.0,25.88,25.88,1200,25.88,1302.0,26.0393333333,26.0595,25.964,26.1050666667,26.2812633875,26.0595,25.8377366125,-0.0228899019534,0.00209946367755,-0.0249893656309,43.598187064,13.0167958656,29.1608988557
30,2014-08-14,25.91,26.06,25.91,25.93,2700,25.93,1314.0,26.043,26.0645,25.965,26.1075333333,26.2740208821,26.0645,25.8549791179,-0.0132270484508,0.00834680508528,-0.021573853536,45.586105035,25.3183831672,36.4721760797
31,2014-08-13,25.93,25.93,25.93,25.93,500,25.93,1362.0,26.045,26.064,25.9614,26.1088,26.2748459153,26.064,25.8531540847,-0.0057922492754,0.0137402684693,-0.0195325177447,45.586105035,37.3200442968,38.4759136213
32,2014-08-12,25.86,26.17,25.86,25.92,2100,25.92,1372.0,26.0416666667,26.0695,25.963,26.1100666667,26.2716360928,26.0695,25.8673639072,0.00378150893423,0.0186233979055,-0.0148418889712,45.1548552963,40.988372093,38.6697120709
33,2014-08-11,25.97,26.12,25.97,26.1,1700,26.1,1500.0,26.039,26.0755,25.9608,26.1106,26.2663376274,26.0755,25.8846623726,0.0169642838282,0.0223338701483,-0.00536958632006,52.049710882,42.2619047619,37.5205254516
34,2014-08-08,26.13,26.14,26.13,26.14,200,26.14,1478.0,26.0283333333,26.0665,25.9554,26.1104666667,26.268517326,26.0665,25.864482674,0.0152162723827,0.0236762667283,-0.00845999434563,53.7430576118,33.3333333333,36.8267651888
35,2014-08-07,26.0,26.0,26.0,26.0,200,26.0,1764.0,26.0203333333,26.0685,25.9486,26.1098666667,26.2741477571,26.0685,25.8628522429,0.0086911192666,0.0257912653147,-0.0171001460481,48.2738967786,38.0952380952,39.932024534
36,2014-08-06,25.95,25.95,25.95,25.95,0,25.95,1846.0,26.0153333333,26.071,25.9436,26.1106,26.2744600698,26.071,25.8675399302,0.0144907802818,0.0300663018267,-0.0155755215449,46.1629245594,36.3916256158,40.6825920023
37,2014-08-05,25.96,25.97,25.95,25.95,1800,25.95,1912.0,26.012,26.076,25.955,26.1124666667,26.2721020143,26.076,25.8798979857,0.0267733908099,0.0339601822129,-0.007186791403,46.1629245594,39.486863711,44.5783830774
38,2014-08-04,26.05,26.22,25.87,26.22,1000,26.22,1930.0,26.0136666667,26.076,25.9706,26.1148666667,26.2721020143,26.076,25.8798979857,0.0420610371086,0.0357568800637,0.00630415704488,56.9926054667,45.7543707138,50.6273832622
39,2014-08-01,26.29,26.29,26.07,26.07,500,26.07,1956.0,26.0063333333,26.058,25.9754,26.1158666667,26.2637765779,26.058,25.8522234221,0.0334709269354,0.0341808408025,-0.000709913867062,51.0711236588,41.0975079687,55.0695450594
40,2014-07-31,26.29,26.29,26.05,26.05,800,26.05,1954.0,26.0,26.054,25.9894,26.1164,26.2617883539,26.054,25.8462116461,0.0372927001044,0.0343583192692,0.0029343808352,50.2225809733,51.974789916,62.4741962002
41,2014-07-30,26.09,26.1,26.06,26.07,1400,26.07,1986.0,25.9896666667,26.051,26.0048,26.1174,26.2606568626,26.051,25.8413431374,0.0436645967659,0.0336247240604,0.0100398727055,51.0445840398,63.6828644501,68.094629156
42,2014-07-29,26.14,26.14,26.14,26.14,300,26.14,2028.0,25.9786666667,26.039,26.0132,26.118,26.269382291,26.039,25.808617709,0.0491259689154,0.0311147558841,0.0180112130314,53.9123662388,63.5230179028,68.2065217391
43,2014-07-28,26.11,26.15,26.1,26.15,1300,26.15,2066.0,25.97,26.024,26.0226,26.12,26.2649481272,26.024,25.7830518728,0.0482548334566,0.0266119526262,0.0216428808304,54.3171759798,70.716112532,67.7686442292
44,2014-07-25,26.19,26.24,26.19,26.19,1200,26.19,2050.0,25.9576666667,26.0055,26.032,26.122,26.2612713823,26.0055,25.7497286177,0.0454228775298,0.0212012324186,0.0242216451112,55.8755056335,74.4565217391,61.0198889917
45,2014-07-24,26.05,26.05,26.03,26.03,700,26.03,2054.0,25.943,25.991,26.0458,26.1236,26.2359408092,25.991,25.7460591908,0.0370748482918,0.0151458211408,0.021929027151,50.6127622054,64.1304347826,51.098519889
46,2014-07-23,26.18,26.26,26.18,26.26,500,26.26,2062.0,25.9336666667,25.982,26.0572,26.1214,26.2336823395,25.982,25.7303176605,0.0421713659075,0.00966356435309,0.0325078015544,60.1962885531,61.7715078631,44.5101144065
47,2014-07-22,26.0,26.21,26.0,26.21,1400,26.21,2106.0,25.9173333333,25.9615,26.064,26.1173333333,26.184414782,25.9615,25.738585218,0.0246447921602,0.00153661396448,0.0231081781957,58.6144145468,43.7210915819,38.099467354
48,2014-07-21,26.0,26.0,26.0,26.0,400,26.0,2142.0,25.9026666667,25.951,26.068,26.1136,26.1438626455,25.951,25.7581373545,0.00700695014575,-0.00424043058444,0.0112473807302,51.0233640796,34.7710453284,41.1216371377
49,2014-07-18,25.94,25.98,25.94,25.98,1200,25.98,2248.0,25.9003333333,25.951,26.0786,26.1113333333,26.1438626455,25.951,25.7581373545,0.00577454888159,-0.00705227576699,0.0128268246486,50.2158126026,37.7768128528,49.3025607635
50,2014-07-17,26.06,26.06,25.92,25.92,500,25.92,2320.0,25.8986666667,25.946,26.0864,26.1098666667,26.1407716612,25.946,25.7512283388,0.0061539269207,-0.0102589819291,0.0164129088498,47.8190222472,36.128919653,59.5175922119
51,2014-07-16,26.04,26.04,26.04,26.04,300,26.04,2398.0,25.893,25.937,26.0946,26.1090666667,26.1513921641,25.937,25.7226078359,0.012657730499,-0.0143622091416,0.0270199396406,52.5143027359,55.8097707168,71.9215577446
52,2014-07-15,26.03,26.04,26.0,26.04,800,26.04,2448.0,25.892,25.922,26.0984,26.1076,26.1471754872,25.922,25.6968245128,0.00855665462268,-0.0211171940517,0.0296738486744,52.5143027359,67.4947398314,74.9935458054
53,2014-07-14,26.29,26.29,25.83,25.92,3600,25.92,2432.0,25.8843333333,25.914,26.1034,26.1052666667,26.1331255348,25.914,25.6948744652,0.00319773007325,-0.0285356562204,0.0317333862936,48.1221939985,78.6369386464,73.5254585705
54,2014-07-11,26.1,26.18,26.1,26.18,800,26.18,2528.0,25.8813333333,25.907,26.1108,26.1036,26.1337245025,25.907,25.6802754975,0.0085294630291,-0.0364690027938,0.0449984658229,59.1245449518,85.7447817837,67.7653252161
55,2014-07-10,26.05,26.05,26.0,26.05,2000,26.05,2554.0,25.8686666667,25.8855,26.1122,26.1003333333,26.084444716,25.8855,25.686555284,-0.0112620990968,-0.0477186192495,0.0364565201527,54.2702742401,68.0977229602,58.2980840186
56,2014-07-09,25.99,26.07,25.99,26.05,3700,26.05,2560.0,25.8586666667,25.8705,26.1162,26.0975333333,26.0626952133,25.8705,25.6783047867,-0.0231231533142,-0.0568327492877,0.0337095959735,54.2702742401,61.6223908918,53.1404833439
57,2014-07-08,25.85,25.99,25.85,25.95,3000,25.95,2592.0,25.8743333333,25.8565,26.1202,26.0944666667,26.0346319736,25.8565,25.6783680264,-0.0379258348308,-0.065260148281,0.0273343134502,50.360261644,55.5964052288,46.0682189542
58,2014-07-07,25.82,25.88,25.82,25.86,1000,25.86,2580.0,25.9003333333,25.8475,26.1252,26.0934,26.0240077902,25.8475,25.6709922098,-0.0460859725508,-0.0720937266436,0.0260077540928,46.5402535771,47.8758169935,38.9399509804
59,2014-07-03,25.99,25.99,25.99,25.99,0,25.99,2614.0,25.9203333333,25.851,26.1318,26.0912666667,26.0310999723,25.851,25.6709000277,-0.0466672978217,-0.0785956651668,0.0319283673451,51.8968916321,47.4673202614,34.0890522876
60,2014-07-02,25.82,25.99,25.82,25.99,700,25.99,2628.0,25.9463333333,25.848,26.1358,26.0891333333,26.0205804161,25.848,25.6754195839,-0.0599668468356,-0.086577757003,0.0266109101674,51.8968916321,33.3333333333,29.5138888889
61,2014-07-01,25.83,25.85,25.8,25.83,2400,25.83,2668.0,25.974,25.836,26.1392,26.0925333333,26.0006086268,25.836,25.6713913732,-0.0760696625321,-0.0932304845449,0.0171608220128,45.2038966953,27.0833333333,33.3812260536
62,2014-06-30,25.78,26.04,25.78,25.84,700,25.84,2742.0,25.996,25.845,26.1458,26.0962,26.0261629102,25.845,25.6638370898,-0.0792253340206,-0.0975206900481,0.0182953560275,45.5718898401,28.4722222222,41.6367337165
63,2014-06-27,25.78,25.78,25.78,25.78,100,25.78,2838.0,26.0216666667,25.8435,26.154,26.0994,26.02529934,25.8435,25.66170066,-0.0831189316802,-0.102094529055,0.0189755973748,42.9859880668,29.1666666667,52.2405600928
64,2014-06-26,25.76,25.92,25.76,25.9,900,25.9,2910.0,26.0496666667,25.846,26.1624,26.1030666667,26.0255995546,25.846,25.6664004454,-0.0807704845958,-0.106838428399,0.0260679438029,47.1458356575,48.8026819923,62.777182168
65,2014-06-25,25.85,25.85,25.85,25.85,0,25.85,2926.0,26.0823333333,25.841,26.1676,26.106,26.0198742576,25.841,25.6621257424,-0.0888163505412,-0.113355414349,0.0245390638082,45.0899132983,60.1053639847,64.8174811682
66,2014-06-24,26.0,26.1,25.83,25.85,2100,25.85,3014.0,26.1073333333,25.836,26.1736,26.1111333333,26.0191283703,25.836,25.6528716297,-0.0927030179763,-0.119490180301,0.0267871623251,45.0899132983,70.8875277274,62.4827154485
67,2014-06-23,26.0,26.0,26.0,26.0,500,26.0,3004.0,26.1323333333,25.8695,26.18,26.1144666667,26.219612839,25.8695,25.519387161,-0.0963154114231,-0.126186970883,0.0298715594597,50.134377105,71.3131549675,54.8357819988
68,2014-06-20,25.82,26.03,25.82,26.0,3400,26.0,3112.0,26.146,25.906,26.1838,26.1167333333,26.4177968347,25.906,25.3942031653,-0.114797914893,-0.133654860748,0.0188569458552,50.134377105,56.9638779931,46.6288127069
69,2014-06-19,25.82,25.9,25.74,25.88,3500,25.88,3186.0,26.1636666667,25.929,26.1898,26.1197333333,26.4941866948,25.929,25.3638133052,-0.136718522377,-0.138369097211,0.00165057483454,45.9643735925,50.7663011059,41.5555336263
70,2014-06-18,25.88,25.88,25.74,25.74,2400,25.74,3288.0,26.18,25.9735,26.1982,26.1235333333,26.6461745127,25.9735,25.3008254873,-0.150490373786,-0.13878174092,-0.011708632866,40.581434833,40.2997939288,35.8241856226
71,2014-06-17,25.74,25.74,25.74,25.74,300,25.74,3402.0,26.1996666667,26.0275,26.2102,26.1305333333,26.7846228434,26.0275,25.2703771566,-0.151624767784,-0.135854582704,-0.0157701850805,40.581434833,38.4852777998,31.5096630009
72,2014-06-16,25.74,25.88,25.74,25.88,3300,25.88,3548.0,26.216,26.065,26.216,26.1349333333,26.8356231245,26.065,25.2943768755,-0.150867215865,-0.131912036433,-0.0189551794313,44.3947384323,36.6707616708,27.7491134482
73,2014-06-13,25.75,25.78,25.75,25.78,400,25.78,3534.0,26.2296666667,26.1015,26.2158,26.1386,26.9021815847,26.1015,25.3008184153,-0.161960417366,-0.127173241576,-0.0347871757905,40.6987998212,27.8409090909,24.3776268121
74,2014-06-12,25.8,25.8,25.75,25.75,3700,25.75,3602.0,26.2466666667,26.1435,26.2194,26.143,26.9602808764,26.1435,25.3267191236,-0.163581770302,-0.118476447628,-0.0451053226744,39.5800688576,23.0417034422,21.6387515422
75,2014-06-11,25.81,25.81,25.75,25.75,2100,25.75,3568.0,26.2633333333,26.2,26.2236,26.1505333333,27.0554998539,26.2,25.3445001461,-0.160217289573,-0.107200116959,-0.0530171726137,39.5800688576,23.443079589,20.9555795752
76,2014-06-10,25.77,25.77,25.77,25.77,0,25.77,3588.0,26.28,26.2425,26.2284,26.1555333333,27.0887594165,26.2425,25.3962405835,-0.153592555412,-0.093945823806,-0.0596467316061,40.0139926239,23.1848151262,19.0388805517
77,2014-06-09,25.91,25.91,25.77,25.77,1800,25.77,3600.0,26.296,26.284,26.2314,26.1599333333,27.1147683191,26.284,25.4532316809,-0.144939275732,-0.0790341409044,-0.0659051348271,40.0139926239,16.8854080115,16.32440698
78,2014-06-06,25.93,25.93,25.93,25.93,0,25.93,3664.0,26.3103333333,26.316,26.233,26.1622,27.1137568552,26.316,25.5182431448,-0.131786336565,-0.0625578571977,-0.0692284793673,43.2875545753,20.3090155741,15.3897409718
79,2014-06-05,25.64,25.95,25.64,25.93,1800,25.93,3690.0,26.319,26.346,26.235,26.1634,27.1284167687,26.346,25.5635832313,-0.129372420224,-0.0452507373559,-0.0841216828682,43.2875545753,15.7762834951,11.9544362308
80,2014-06-04,25.81,25.81,25.7,25.75,5100,25.75,3654.0,26.3276666667,26.368,26.237,26.1645333333,27.1267779649,26.368,25.6092220351,-0.124409604528,-0.0242203166388,-0.100189287889,38.3990106787,12.3269208393,9.99474651587
81,2014-06-03,26.0,26.01,26.0,26.01,1000,26.01,3556.0,26.3413333333,26.397,26.2426,26.1668666667,27.1014742721,26.397,25.6925257279,-0.0979383800636,0.000827005333379,-0.098765385397,43.4189258665,13.1467439786,12.0118042445
82,2014-06-02,25.79,26.08,25.79,25.81,8500,25.81,3594.0,26.3463333333,26.408,26.2422,26.1674666667,27.0946032333,26.408,25.7213967667,-0.0891996407651,0.0255183516826,-0.114717992448,37.5912736154,6.56779661017,14.5748898446
83,2014-05-30,25.79,25.83,25.79,25.83,600,25.83,3426.0,26.361,26.432,26.2438,26.1694,27.0647590379,26.432,25.7992409621,-0.056384746013,0.0541978497946,-0.110582595808,37.9542667093,7.9375246354,23.4702122867
84,2014-05-29,25.75,25.85,25.71,25.8,14500,25.8,3470.0,26.3733333333,26.455,26.2458,26.1750666667,27.0292995734,26.455,25.8807004266,-0.0157172294964,0.0818434987465,-0.0975607282429,37.1083830041,20.395151754,36.4311821131
85,2014-05-28,25.9,25.9,25.75,25.75,4300,25.75,3224.0,26.3853333333,26.4775,26.2476,26.1790666667,26.9778948441,26.4775,25.9771051559,0.0394724694683,0.106233680807,-0.0667612113388,35.7528290367,23.3990863787,44.8004724325
86,2014-05-27,26.65,26.67,26.52,26.52,3300,25.57,3226.0,26.3986666667,26.5025,26.25,26.1827333333,26.8928780219,26.5025,26.1121219781,0.114431358409,0.122923983642,-0.00849262523263,51.6823301692,42.1490863787,54.6837475832
87,2014-05-23,26.55,26.73,26.51,26.73,2700,25.77,3286.0,26.387,26.489,26.2366,26.1812666667,26.894408436,26.489,26.083591564,0.130041702353,0.12504713995,0.00499456240328,58.2554612724,59.7814039409,58.7765815574
88,2014-05-22,26.85,26.85,26.46,26.46,2300,25.51,3256.0,26.369,26.4625,26.222,26.1769333333,26.870709505,26.4625,26.054290495,0.126692843862,0.123798499349,0.00289434451304,50.7821589026,53.8723130318,59.2156464859
89,2014-05-21,26.77,26.77,26.77,26.77,400,25.81,3560.0,26.3636666667,26.449,26.2122,26.1745333333,26.8741540897,26.449,26.0238459103,0.14806658675,0.123074913221,0.0249916735293,62.7610403892,62.9321869814,62.8822453746
90,2014-05-20,26.85,26.85,26.8,26.82,2400,25.86,3608.0,26.348,26.42,26.1988,26.1686666667,26.8325530269,26.42,26.0074469731,0.141629922774,0.116826994839,0.0248029279358,65.0595141542,58.5204222755,64.8142172229
91,2014-05-19,26.7,26.89,26.46,26.49,3500,25.54,3598.0,26.332,26.387,26.184,26.1638,26.7708801897,26.387,26.0031198103,0.126263418241,0.110626262855,0.0156371553867,54.9478033563,61.5376636548,68.2516403897
92,2014-05-16,26.63,26.65,26.6,26.61,2200,25.65,3572.0,26.3166666667,26.3705,26.1752,26.1603333333,26.7635127225,26.3705,25.9774872775,0.138413611827,0.106716974008,0.0316966378187,60.8987598,68.5387085869,70.1804428668
93,2014-05-15,26.62,26.62,26.62,26.62,500,25.66,3542.0,26.292,26.3525,26.165,26.1566666667,26.7327564924,26.3525,25.9722435076,0.139690206376,0.0987928145533,0.0408973918228,61.4134357817,70.6600743746,69.8920300879
94,2014-05-14,26.67,26.88,26.63,26.88,1400,25.91,3612.0,26.27,26.3315,26.1542,26.1522,26.6964260199,26.3315,25.9665739801,0.138269565872,0.0885684665976,0.0497010992744,77.1563802059,72.2701149425,69.948936005
95,2014-05-13,26.6,26.62,26.6,26.6,1100,25.64,3642.0,26.2393333333,26.2955,26.1376,26.1493333333,26.5669755974,26.2955,26.0240244026,0.107972391034,0.076143191779,0.0318291992551,69.2820213765,69.2528735632,69.5745961479
96,2014-05-12,26.59,26.91,26.55,26.6,2700,25.64,3664.0,26.219,26.273,26.1292,26.1483333333,26.5125078287,26.273,26.0334921713,0.0962407621896,0.0681858919652,0.0280548702243,69.2820213765,67.3850574713,69.8827275551
97,2014-05-09,26.35,26.5,26.35,26.41,3200,25.46,3632.0,26.1963333333,26.2515,26.119,26.1474666667,26.4418969538,26.2515,26.0611030462,0.0798670721052,0.0611721744092,0.0186948976961,61.5214168388,70.8876980429,72.310111836
98,2014-05-08,26.4,26.62,26.37,26.53,5700,25.58,3586.0,26.1776666667,26.2405,26.1122,26.1448,26.4179795763,26.2405,26.0630204237,0.0771520411669,0.0564984499851,0.0206535911818,72.2222298261,70.7727555141,73.2735321528
99,2014-05-07,26.33,26.62,26.33,26.37,4800,25.42,3542.0,26.161,26.229,26.1036,26.1417333333,26.3511310772,26.229,26.1068689228,0.0603462810796,0.0513350521897,0.00901122888993,64.5985298554,70.4853991923,74.6176995961
100,2014-05-06,26.25,26.41,26.25,26.33,4400,25.38,3560.0,26.1496666667,26.2255,26.0966,26.1386666667,26.3345825376,26.2255,26.1164174624,0.0543091650252,0.0490822449672,0.00522692005802,62.189535668,77.0945945946,75.1357176142
101,2014-05-05,26.27,26.27,26.23,26.23,2800,25.29,3568.0,26.1396666667,26.226,26.0924,26.1364666667,26.3370675471,26.226,26.1149324529,0.0498863854064,0.0477755149527,0.00211087045365,55.0961541693,74.7413793103,72.2205228031
102,2014-05-02,26.29,26.29,26.29,26.29,0,25.35,3574.0,26.1316666667,26.216,26.089,26.1356,26.3560571312,26.216,26.0759428688,0.0536975083596,0.0472477973393,0.00644971102032,61.5270912083,76.1494252874,68.8090934372
103,2014-05-01,26.04,26.34,26.04,26.29,8400,25.35,3626.0,26.1183333333,26.195,26.0854,26.1343333333,26.39674241,26.195,25.99325759,0.0516717415347,0.0456353695842,0.00603637195052,61.5270912083,72.5574712644,63.961114201
104,2014-04-30,26.31,26.34,26.2,26.25,2100,25.31,3474.0,26.1063333333,26.1785,26.0826,26.1328,26.3995226233,26.1785,25.9574773767,0.0483345374559,0.0441262765966,0.00420826085933,58.7600851733,65.4338153504,59.6548602756
105,2014-04-29,26.25,26.34,26.25,26.25,2300,25.31,3514.0,26.0943333333,26.164,26.0806,26.1317333333,26.401773001,26.164,25.926226999,0.0474447309778,0.0430742113818,0.00437051959603,58.7600851733,61.0956618465,57.5771009739
106,2014-04-28,26.32,26.32,26.15,26.25,5300,25.31,3606.0,26.0816666667,26.151,26.0784,26.1292,26.3968373446,26.151,25.9051626554,0.0456189091678,0.0419815814828,0.00363732768509,58.7600851733,56.7575083426,58.3580735965
107,2014-04-25,26.05,26.32,26.05,26.2,2400,25.26,3564.0,26.0683333333,26.1345,26.0764,26.1282,26.395381199,26.1345,25.873618801,0.0426249488334,0.0410722495615,0.00155269927195,55.561400655,55.3324555629,61.3727781435
108,2014-04-24,26.15,26.31,26.15,26.19,2700,25.25,3548.0,26.0616666667,26.117,26.0746,26.1268666667,26.4036426347,26.117,25.8303573653,0.043274476569,0.0406840747435,0.00259040182552,54.9119283712,57.1227781435,64.9922504597
109,2014-04-23,26.07,26.19,26.07,26.19,700,25.25,3528.0,26.0543333333,26.109,26.0724,26.1249333333,26.395977351,26.109,25.822022649,0.0444922450378,0.0400364742871,0.00445577075068,54.9119283712,64.2195523371,68.3839697169
110,2014-04-22,26.26,26.26,26.16,26.16,2700,25.22,3574.0,26.0513333333,26.101,26.07,26.123,26.3874192731,26.101,25.8145807269,0.045399400501,0.0389225315994,0.00647686890159,53.1403889208,68.8163265306,69.3118402533
111,2014-04-21,26.15,26.22,26.12,26.16,6100,25.22,3566.0,26.0486666667,26.0945,26.0674,26.1212,26.3811687985,26.0945,25.8078312015,0.048951451285,0.037303314374,0.011648136911,53.1403889208,69.8103448276,69.2413793103
112,2014-04-17,26.2,26.25,26.12,26.25,5500,25.31,3490.0,26.045,26.086,26.0662,26.1191333333,26.3744718357,26.086,25.7975281643,0.0527731386306,0.0343912801463,0.0183818584843,59.1523021896,70.6896551724,70.4310344828
