,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
65,2014-08-18,25.95,25.99,25.91,25.98,54800,25.6,71024.0,25.8566666667,25.787,25.8382,25.5957333333,26.0155694643,25.787,25.5584305357,0.0204456805637,-0.00755796534479,0.0280036459085,58.9716184844,84.3810637561,69.5640592516
66,2014-08-15,25.92,26.01,25.86,25.94,33700,25.56,71474.0,25.8496666667,25.788,25.8298,25.5898,26.0200861909,25.788,25.5559138091,0.00911361327405,-0.0145588768219,0.023672490096,57.0439060057,73.4663028413,63.421245765
67,2014-08-14,25.85,25.99,25.82,25.95,75600,25.57,72702.0,25.841,25.786,25.8214,25.5835333333,26.0134554901,25.786,25.5585445099,-0.00141005971415,-0.0204769993459,0.0190669396317,57.6729563625,63.6521136521,58.8184338184
68,2014-08-13,25.77,25.87,25.77,25.87,33900,25.49,75484.0,25.835,25.788,25.8146,25.5764666667,26.0218033361,25.788,25.5541966639,-0.015839765096,-0.0252437342538,0.00940396915784,53.8962074444,56.7567567568,56.0497997998
69,2014-08-12,25.77,25.85,25.74,25.78,51500,25.4,75942.0,25.8353333333,25.7955,25.8096,25.5696,26.0482033834,25.7955,25.5427966166,-0.0258814652001,-0.0275947265433,0.00171326134316,49.1570786324,59.8098098098,51.9011198699
70,2014-08-11,25.84,25.89,25.76,25.76,64800,25.38,76142.0,25.8406666667,25.8175,25.8108,25.5626666667,26.1304137261,25.8175,25.5045862739,-0.0291582320211,-0.0280230418791,-0.00113519014197,48.0552700358,55.0550550551,41.9255192693
71,2014-08-08,25.84,25.97,25.82,25.83,39900,25.45,75548.0,25.8503333333,25.841,25.8134,25.5565333333,26.2002714851,25.841,25.4817285149,-0.0308800946613,-0.0277392443436,-0.00314085031768,51.6962479503,52.5775775776,31.6773805055
72,2014-08-07,25.71,25.86,25.71,25.83,47000,25.45,77624.0,25.854,25.8595,25.8138,25.5481333333,26.2512384331,25.8595,25.4677615669,-0.0397559252361,-0.0269540317642,-0.0128018934719,51.6962479503,40.162037037,23.0265022676
73,2014-08-06,25.64,25.74,25.64,25.68,72400,25.3,78502.0,25.8566666667,25.858,25.8132,25.5386666667,26.250407951,25.858,25.465592049,-0.0505064446208,-0.0237535583962,-0.0267528862246,43.8334182645,19.9074074074,18.8466966648
74,2014-08-05,25.66,25.69,25.62,25.69,56300,25.31,78514.0,25.861,25.864,25.8126,25.5298666667,26.2489363584,25.864,25.4790636416,-0.0482206501684,-0.01706533684,-0.0311553133283,44.2796144888,14.0625,21.2970548796
75,2014-08-04,25.73,25.73,25.61,25.66,71200,25.28,78488.0,25.865,25.8695,25.8126,25.5202,26.2474140114,25.8695,25.4915859886,-0.045619935792,-0.00927650850795,-0.0363434272841,42.6534502105,17.9740646259,25.814391758
76,2014-08-01,25.7,25.75,25.6,25.62,160400,25.24,79818.0,25.868,25.875,25.8128,25.511,26.2436461718,25.875,25.5063538282,-0.0385823703765,-0.000190651686933,-0.0383917186896,40.5036675652,23.4428146259,27.2889898016
77,2014-07-31,25.76,25.77,25.62,25.63,86300,25.25,78386.0,25.8756666667,25.878,25.8126,25.5021333333,26.2391980066,25.878,25.5168019934,-0.0249659524044,0.00940727798547,-0.0343732303899,40.8592439501,29.7088402669,25.7914411061
78,2014-07-30,25.8,25.85,25.79,25.84,45500,25.46,77650.0,25.8836666667,25.885,25.8126,25.4930666667,26.2318429039,25.885,25.5381570961,-0.0082414923395,0.0180005855829,-0.0262420779224,49.2985636112,32.1318475133,23.7413720144
79,2014-07-29,25.79,25.87,25.77,25.82,55800,25.44,78212.0,25.881,25.887,25.8078,25.4831333333,26.2332426894,25.887,25.5407573106,-0.00815694160446,0.0245611050635,-0.032718046668,48.3552207795,23.8724568004,23.2141742994
80,2014-07-28,25.68,25.82,25.68,25.79,246000,25.41,78260.0,25.8793333333,25.893,25.8054,25.4747333333,26.2385488388,25.893,25.5474511612,-0.00589401406113,0.0327406167305,-0.0386346307917,46.9812244915,17.4526198439,26.0095458118
81,2014-07-25,25.7,25.77,25.7,25.71,38700,25.33,74342.0,25.8803333333,25.906,25.8036,25.4645333333,26.2546201371,25.906,25.5573798629,0.000134580935057,0.0423992744285,-0.0422646934934,43.2421039011,21.5085638999,33.3178908397
82,2014-07-24,25.71,25.75,25.64,25.71,38000,25.33,74928.0,25.8866666667,25.9175,25.8028,25.4558,26.2544792278,25.9175,25.5805207722,0.0159727573711,0.0529654478018,-0.0369926904307,43.2421039011,30.0230566535,40.5026840462
83,2014-07-23,25.65,25.72,25.6,25.66,42200,25.28,77426.0,25.886,25.9275,25.8002,25.4478666667,26.2508496559,25.9275,25.6041503441,0.0359556988242,0.0622136204095,-0.0262579215853,40.9997493318,35.0539428497,48.0308689898
84,2014-07-22,25.99,26.08,25.97,25.99,56000,25.23,78028.0,25.8836666667,25.935,25.7986,25.44,26.2395980958,25.935,25.6304019042,0.0660291157504,0.0687781008058,-0.00274898505542,54.0982054037,46.6859999555,57.7375325311
85,2014-07-21,25.93,26.03,25.92,26.0,72100,25.24,78296.0,25.8723333333,25.926,25.7888,25.4298666667,26.2341817645,25.926,25.6178182355,0.0698533080344,0.0694653470697,0.000387960964741,54.5889380253,50.2477367262,67.1263559253
86,2014-07-18,25.93,26.06,25.9,25.9,100400,25.14,78792.0,25.8576666667,25.9135,25.7794,25.4175333333,26.2288585261,25.9135,25.5981414739,0.0727001380692,0.0693683568285,0.00333178124067,50.4120425563,60.1357964277,74.2870188645
87,2014-07-17,26.02,26.09,25.99,25.99,45500,25.23,78674.0,25.845,25.911,25.7724,25.4082,26.2275375175,25.911,25.5944624825,0.0854580900325,0.0685354115183,0.0169226785142,54.6098316217,73.8805970149,75.7722689743
88,2014-07-16,26.21,26.24,25.99,26.02,35600,25.26,79272.0,25.8323333333,25.905,25.7612,25.4,26.2198650504,25.905,25.5901349496,0.0913352128652,0.0643047418898,0.0270304709754,56.0545774966,84.2412935323,70.524637451
89,2014-07-15,26.22,26.25,26.14,26.22,56200,25.45,79956.0,25.819,25.892,25.7514,25.3919333333,26.2082657111,25.892,25.5757342889,0.0944535010937,0.0575471241459,0.0369063769478,67.0328004548,78.8903884831,58.6398459829
90,2014-07-14,26.14,26.29,26.1,26.23,69900,25.46,81102.0,25.8063333333,25.8695,25.7376,25.3824666667,26.1513847282,25.8695,25.5876152718,0.0766960653257,0.048320529909,0.0283755354168,67.6479217225,66.0767968667,46.4970360961
91,2014-07-11,25.78,26.22,25.78,26.2,109300,25.44,80990.0,25.795,25.849,25.7268,25.3725333333,26.0776394541,25.849,25.6203605459,0.0518973590863,0.0412266460548,0.0106707130315,66.7992136745,52.890070922,35.531654151
92,2014-07-10,25.78,25.83,25.74,25.8,74300,25.05,80486.0,25.7833333333,25.834,25.7176,25.3642666667,25.9990939126,25.834,25.6689060874,0.0225448669903,0.0385589677969,-0.0160141008066,50.8285369172,36.7021276596,27.8590425532
93,2014-07-09,25.78,25.84,25.78,25.8,49700,25.05,80546.0,25.7833333333,25.8285,25.7144,25.3594666667,26.0047129393,25.8285,25.6522870607,0.0254797608316,0.0425624929986,-0.017082732167,50.8285369172,30.3191489362,25.8101644913
94,2014-07-08,25.8,25.81,25.71,25.8,54100,25.05,81802.0,25.7783333333,25.818,25.7144,25.3546,26.0225091685,25.818,25.6134908315,0.0288551379042,0.0468331760403,-0.0179780381361,50.8285369172,22.2152690864,30.8091587699
95,2014-07-07,25.68,25.79,25.68,25.77,40500,25.02,82730.0,25.7746666667,25.8105,25.7102,25.3504666667,26.0277072743,25.8105,25.5932927257,0.0327436353618,0.0513276855743,-0.0185840502125,49.3659390928,22.1996245307,43.4188569045
96,2014-07-03,25.74,25.74,25.62,25.68,57700,24.93,83144.0,25.7713333333,25.8,25.7034,25.3465333333,26.0428168034,25.8,25.5571831966,0.0402850465116,0.0559736981275,-0.0156886516158,44.7913109383,28.5066154121,57.8766312633
97,2014-07-02,25.87,25.95,25.75,25.77,82000,25.02,84208.0,25.769,25.792,25.697,25.3426666667,26.0594023186,25.792,25.5245976814,0.0584883015209,0.0598958610314,-0.00140755951055,48.8931268756,50.3151260504,70.7188380261
98,2014-07-01,25.94,25.99,25.81,25.88,42300,25.12,86008.0,25.7643333333,25.784,25.6884,25.3379333333,26.0628834882,25.784,25.5051165118,0.0717078989832,0.0602477509091,0.0114601480742,54.5640605696,72.6540616247,75.3915258249
99,2014-06-30,25.99,26.09,25.94,25.94,43200,25.18,88892.0,25.755,25.771,25.6834,25.333,26.0549647865,25.771,25.4870352135,0.0763378884864,0.0573827138905,0.0189551745958,57.9695585889,80.0307219662,71.2444900821
100,2014-06-27,25.9,26.05,25.9,26.05,84100,25.29,92620.0,25.747,25.766,25.6726,25.3263333333,26.0412744085,25.766,25.4907255915,0.0750279785287,0.0526439202415,0.0223840582872,64.861075865,79.8754424631,65.3463413632
101,2014-06-26,25.88,25.95,25.85,25.94,57100,25.18,93090.0,25.7353333333,25.758,25.6644,25.3182666667,26.0079279896,25.758,25.5080720104,0.0610647410406,0.0470479056698,0.0140168353708,60.5007491562,69.0058772457,60.5217115166
102,2014-06-25,25.85,25.95,25.85,25.91,64800,25.15,92906.0,25.7263333333,25.7535,25.6584,25.3109333333,25.9931893823,25.7535,25.5138106177,0.0535543580496,0.043543696827,0.0100106612226,59.2192154491,56.0659186536,58.3906362086
103,2014-06-24,25.8,25.84,25.76,25.81,35800,25.06,92572.0,25.7153333333,25.748,25.6526,25.3035333333,25.9779217258,25.748,25.5180782742,0.0462439512787,0.0410410315214,0.00520291975727,54.6666866834,56.4381270903,60.3955802969
104,2014-06-23,25.76,25.85,25.76,25.81,43800,25.06,93214.0,25.7076666667,25.74,25.6488,25.2971333333,25.9718620279,25.74,25.5081379721,0.0464223927997,0.0397403015821,0.0066820912176,54.6666866834,60.5769230769,62.1472158658
105,2014-06-20,25.82,25.93,25.75,25.75,67600,25.0,94490.0,25.6973333333,25.734,25.6446,25.2905333333,25.9645124725,25.734,25.5034875275,0.045974914264,0.0380697787777,0.00790513548627,51.888048641,60.4815760136,63.9218447456
106,2014-06-19,25.84,25.9,25.84,25.85,45600,25.1,96020.0,25.69,25.73,25.6396,25.2835333333,25.9620344802,25.73,25.4979655198,0.0508441338163,0.0360934949061,0.0147506389102,57.3259294827,64.0856950067,66.8990384615
107,2014-06-18,25.78,25.95,25.77,25.87,114100,25.11,97002.0,25.68,25.718,25.632,25.2762,25.9487899478,25.718,25.4872100522,0.0461376593713,0.0324058351786,0.0137318241927,58.463804959,63.4446693657,69.4433198381
108,2014-06-17,25.8,25.8,25.74,25.76,55500,25.01,97414.0,25.6653333333,25.706,25.6246,25.2685333333,25.9287464927,25.706,25.4832535073,0.0374230296706,0.0289728791304,0.00845015054024,53.7781661197,67.6754385965,72.4283063428
109,2014-06-16,25.86,25.88,25.74,25.77,65600,25.02,98330.0,25.6576666667,25.698,25.623,25.2618,25.9238849264,25.698,25.4721150736,0.0369556582393,0.0268603414953,0.0100953167439,54.2952086145,72.3903508772,72.6368505398
110,2014-06-13,25.9,25.9,25.79,25.82,91300,25.07,98556.0,25.6496666667,25.6945,25.6204,25.2553333333,25.917970356,25.6945,25.471029644,0.0348034036743,0.0243365123093,0.010466891365,56.8320841102,74.2628205128,70.6450320513
111,2014-06-12,25.7,26.01,25.7,25.9,196000,25.14,98272.0,25.6453333333,25.6885,25.6194,25.2482,25.9044884256,25.6885,25.4725115744,0.0264592037943,0.0217197894681,0.00473941432624,61.0715578036,75.3846153846,68.3052884615
