,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,17.69,17.76,17.21,17.45,179000,17.45,104306.0,17.786,17.567,17.984,17.7427333333,17.8695954395,17.567,17.2644045605,-0.0922477615591,-0.130064163738,0.0378164021791,40.3074542536,57.4277038751,71.8562708585
25,2014-10-14,17.72,17.96,17.56,17.82,101100,17.82,103156.0,17.8213333333,17.584,17.9904,17.7392666667,17.8964355934,17.584,17.2715644066,-0.080601489026,-0.139518264283,0.058916775257,52.5069869806,71.3414776713,78.4083644668
26,2014-10-13,17.69,17.79,17.52,17.69,53500,17.69,103166.0,17.8436666667,17.5915,17.9934,17.7335333333,17.9321625897,17.5915,17.2508374103,-0.102236952243,-0.154247458097,0.0520105058539,47.3034724754,76.4857084405,80.7834080933
27,2014-10-10,17.88,17.97,17.67,17.67,79100,17.67,103314.0,17.8696666667,17.595,18.0008,17.7282,17.9410346803,17.595,17.2489653197,-0.115128224172,-0.167250084561,0.0521218603889,46.4655529156,82.170193447,79.6437756064
28,2014-10-09,17.8,17.96,17.77,17.84,143300,17.84,103728.0,17.8943333333,17.611,18.0086,17.7232666667,17.9967408456,17.611,17.2252591544,-0.1278712189,-0.180280549658,0.0524093307581,53.1340416984,83.6360783084,75.7186661399
29,2014-10-08,17.44,17.82,17.44,17.8,102800,17.8,103302.0,17.9133333333,17.636,18.0182,17.7176,18.1280325192,17.636,17.1439674808,-0.159585059896,-0.193382882347,0.0337978224515,51.616935169,80.8416521772,70.2028694594
30,2014-10-07,17.41,17.54,17.39,17.49,91200,17.49,103078.0,17.9336666667,17.665,18.0302,17.7132666667,18.2515662793,17.665,17.0784337207,-0.193669488805,-0.20183233796,0.00816284915513,36.9226248352,71.927178493,62.8032108165
31,2014-10-06,17.55,17.57,17.45,17.49,131800,17.49,103498.0,17.9633333333,17.716,18.0506,17.7114,18.4018104694,17.716,17.0301895306,-0.202792967321,-0.203873050249,0.0010800829278,36.9226248352,66.469755581,55.4422967476
32,2014-10-03,17.44,17.61,17.38,17.56,92500,17.56,103018.0,17.9943333333,17.7665,18.0696,17.7094,18.5233692093,17.7665,17.0096307907,-0.211488127648,-0.204143070981,-0.00734505666705,39.2431522128,61.5728915863,46.2219055755
33,2014-10-02,17.44,17.49,17.32,17.49,98800,17.49,103174.0,18.0266666667,17.8175,18.0892,17.7059333333,18.6459171654,17.8175,16.9890828346,-0.226637395881,-0.202306806814,-0.024330589067,35.4776802454,51.2430176056,35.3260347091
34,2014-10-01,17.41,17.53,17.4,17.5,124100,17.5,102744.0,18.0586666667,17.864,18.1104,17.7028,18.7176837822,17.864,17.0103162178,-0.235549554304,-0.196224159548,-0.0393253947566,35.7717713633,42.4835222177,25.0891044588
35,2014-09-30,17.39,17.54,17.33,17.47,166900,17.47,102036.0,18.0886666667,17.9145,18.1304,17.6990666667,18.7951469213,17.9145,17.0338530787,-0.24451671572,-0.186392810858,-0.0581239048612,34.2535483036,29.5881908924,15.6856678746
36,2014-09-29,17.14,17.35,17.13,17.35,103600,17.35,100564.0,18.1173333333,17.9655,18.149,17.6956,18.8553645964,17.9655,17.0756354036,-0.249350922243,-0.171861834643,-0.0774890875999,27.9255511237,17.9894081208,9.69533602885
37,2014-09-26,17.35,17.35,17.02,17.28,271000,17.28,99952.0,18.1476666667,18.0215,18.1716,17.6923333333,18.8900913884,18.0215,17.1529086116,-0.239676023337,-0.152489562743,-0.0871864605934,23.9613039122,10.2952966044,6.54589611258
38,2014-09-25,17.51,17.51,17.36,17.42,121900,17.42,96458.0,18.1803333333,18.078,18.1924,17.6901333333,18.8915748275,18.078,17.2644251725,-0.216713864757,-0.130692947595,-0.0860209171618,26.6873288093,4.86977588065,5.94611523692
39,2014-09-24,17.51,17.6,17.45,17.49,89800,17.49,95974.0,18.2066666667,18.1275,18.2108,17.6864,18.894021363,18.1275,17.360978637,-0.198508144318,-0.109187718304,-0.0893204260137,28.1755847669,5.62686350952,8.07501346177
40,2014-09-23,17.53,17.69,17.5,17.54,96000,17.54,97488.0,18.2253333333,18.1735,18.227,17.6815333333,18.8902782084,18.1735,17.4567217916,-0.179510906314,-0.0868576118008,-0.0926532945127,29.2577685049,5.39164845575,9.43474287218
41,2014-09-22,17.71,17.73,17.54,17.59,103400,17.59,100580.0,18.242,18.2155,18.246,17.676,18.8750293777,18.2155,17.5559706223,-0.157743363896,-0.0636942881727,-0.0940490757235,30.339841838,7.89617310176,11.5445202857
42,2014-09-19,17.62,17.78,17.62,17.71,74400,17.71,102184.0,18.2536666667,18.257,18.2588,17.6704,18.855501462,18.257,17.658498538,-0.132756524463,-0.0401820192418,-0.0925745052212,33.0651290292,13.38536878,13.0165795892
43,2014-09-18,17.85,17.85,17.68,17.69,74400,17.69,102404.0,18.2573333333,18.298,18.267,17.6638,18.8516641581,18.298,17.7443358419,-0.111151409049,-0.0170383929365,-0.0941130161124,32.1215132807,11.0657811512,12.8140523914
44,2014-09-17,17.72,17.91,17.66,17.79,401100,17.79,102988.0,18.262,18.336,18.275,17.6568666667,18.8170987425,18.336,17.8549012575,-0.0799223139705,0.0064898610916,-0.0864121750622,34.3712039978,13.8307581097,17.5895702491
45,2014-09-16,17.74,17.97,17.74,17.97,92400,17.64,96540.0,18.2613333333,18.3665,18.2806,17.6487333333,18.7775121653,18.3665,17.9554878347,-0.0490819444128,0.0280929048571,-0.0771748492699,38.9282037563,13.7844103159,24.9476533909
46,2014-09-15,17.96,17.99,17.76,17.76,107500,17.43,97024.0,18.2613333333,18.3845,18.282,17.6395333333,18.7539035733,18.3845,18.0150964267,-0.0273317717131,0.0473866171746,-0.0747183888877,28.6852357204,12.5752599891,37.4737730341
47,2014-09-12,18.32,18.32,17.89,17.99,109300,17.66,96692.0,18.2713333333,18.4095,18.2862,17.6306,18.6525205753,18.4095,18.1664794247,0.0222087290304,0.0660662143966,-0.0438574853662,34.584379312,30.1678525816,51.4132913702
48,2014-09-11,18.38,18.41,18.3,18.34,94800,18.0,97456.0,18.2736666667,18.423,18.287,17.6194666667,18.5891445154,18.423,18.2568554846,0.0616992048298,0.0770305857381,-0.0153313809083,48.7511532198,43.2630906769,61.30651341
49,2014-09-10,18.51,18.51,18.36,18.38,118600,18.04,98182.0,18.273,18.4165,18.2812,17.6050666667,18.6039326546,18.4165,18.2290673454,0.0755696055071,0.0808634309652,-0.00529382545809,50.9667204326,63.8888888889,68.0092592593
50,2014-09-09,18.48,18.52,18.44,18.51,96300,18.17,99180.0,18.2736666667,18.4,18.2742,17.5902,18.6462519035,18.4,18.1537480965,0.0881013590188,0.0821868873297,0.00591447168909,59.0679429346,68.3333333333,67.6318646232
51,2014-09-08,18.55,18.59,18.45,18.5,181200,18.16,99408.0,18.2736666667,18.3765,18.2644,17.5738666667,18.6627359167,18.3765,18.0902640833,0.0895785955516,0.0807082694074,0.0088703261442,58.5978773637,69.7407407407,67.036216019
52,2014-09-05,18.45,18.59,18.42,18.58,67600,18.24,97710.0,18.2716666667,18.3485,18.2534,17.5569333333,18.6859181382,18.3485,18.0110818618,0.0911793069728,0.0784906878714,0.0126886191014,64.0631036836,70.0740740741,64.8109377851
53,2014-09-04,18.52,18.54,18.4,18.42,72100,18.08,98522.0,18.2703333333,18.3105,18.2392,17.5405333333,18.7019319864,18.3105,17.9190680136,0.0837506978126,0.075318533096,0.00843216471653,56.5344617786,62.3793103448,62.5792492948
54,2014-09-03,18.51,18.54,18.46,18.51,82300,18.17,100218.0,18.2746666667,18.281,18.2272,17.525,18.7209045351,18.281,17.8410954649,0.0893418083344,0.0732104919169,0.0161313164175,63.4808068809,65.9507389163,62.3058884363
55,2014-09-02,18.45,18.52,18.44,18.49,77600,18.15,100224.0,18.2743333333,18.244,18.2144,17.508,18.7233495593,18.244,17.7646504407,0.0860149449156,0.0691776628125,0.0168372821031,62.5308144393,60.8396278051,62.4078302412
56,2014-08-29,18.38,18.49,18.32,18.47,84300,18.13,100358.0,18.2713333333,18.218,18.2008,17.4914666667,18.6975664709,18.218,17.7384335291,0.0825538945896,0.0649683422867,0.0175855523028,61.6033273248,61.1473201128,66.2319942684
57,2014-08-28,18.39,18.44,18.34,18.41,74300,18.07,102084.0,18.2716666667,18.1975,18.187,17.4751333333,18.6671754198,18.1975,17.7278245802,0.0789719155249,0.060571954211,0.0183999613138,58.7595639865,61.2858669109,71.7378384575
58,2014-08-27,18.43,18.46,18.33,18.41,82400,18.07,104164.0,18.2686666667,18.18,18.1768,17.4593333333,18.6427310234,18.18,17.7172689766,0.0793604162019,0.0559719638826,0.0233884523193,58.7595639865,66.358506136,79.0795816614
59,2014-08-26,18.38,18.47,18.35,18.41,108300,18.07,104614.0,18.2663333333,18.1755,18.1666,17.4454,18.6308888448,18.1755,17.7201111552,0.0787019510122,0.0501248508027,0.0285771002095,58.7595639865,76.1362839138,86.057216603
60,2014-08-25,18.51,18.51,18.35,18.38,58100,18.04,105012.0,18.2626666667,18.175,18.1562,17.4314,18.6293786967,18.175,17.7206213033,0.0767167543372,0.0429805757504,0.0337361785868,57.4994484092,83.1706968693,90.0046227864
61,2014-08-22,18.48,18.51,18.32,18.42,74100,18.08,106682.0,18.2663333333,18.1815,18.146,17.4170666667,18.6508942905,18.1815,17.7121057095,0.0761215868816,0.0345465311037,0.041575055778,59.7602020692,90.6528397264,92.050522366
62,2014-08-21,18.5,18.57,18.47,18.53,90700,18.19,109106.0,18.26,18.1825,18.1336,17.4019333333,18.6540029162,18.1825,17.7109970838,0.0701819864291,0.0241527671592,0.04602921927,66.4298147783,94.2690459024,91.840293011
63,2014-08-20,18.39,18.47,18.35,18.45,65300,18.11,109318.0,18.2463333333,18.183,18.1166,17.3865333333,18.6559947146,18.183,17.7100052854,0.0503800675035,0.0126454623417,0.0377346051619,63.6933670828,91.9259086475,87.98106557
64,2014-08-19,18.41,18.43,18.35,18.4,84400,18.06,110488.0,18.2343333333,18.188,18.1012,17.3706,18.6741110984,18.188,17.7018889016,0.0325182718203,0.00321181105122,0.0293064607691,61.8905074535,91.3542951876,81.9335582716
65,2014-08-18,18.3,18.41,18.28,18.33,101500,17.99,114244.0,18.2233333333,18.193,18.0878,17.3543333333,18.6896729306,18.193,17.6963270694,0.0143380413763,-0.00411480414105,0.0184528455173,59.2606423716,89.8119223063,71.9329222965
66,2014-08-15,18.27,18.36,18.22,18.26,101200,17.92,115052.0,18.2136666667,18.1965,18.0804,17.3382666667,18.6979489007,18.1965,17.6950510993,-0.00194782426504,-0.00872801552038,0.00678019125534,56.4713721065,78.8321361386,57.6650112236
67,2014-08-14,18.21,18.29,18.21,18.26,98500,17.92,115362.0,18.204,18.2075,18.0736,17.3229333333,18.7234796508,18.2075,17.6915203492,-0.0155789062397,-0.0104230633342,-0.0051558429055,56.4713721065,67.7358794541,44.3409464806
68,2014-08-13,18.06,18.21,18.05,18.21,101300,17.88,116222.0,18.1963333333,18.2105,18.0634,17.3070666667,18.7283600197,18.2105,17.6926399803,-0.0327505213239,-0.00913410260784,-0.0236164187161,54.5550677905,51.3517512872,31.8455407703
69,2014-08-12,18.05,18.07,18.01,18.05,52500,17.72,118318.0,18.191,18.217,18.0544,17.2916666667,18.7379260984,18.217,17.6960739016,-0.0491004660848,-0.00322999792882,-0.045870468156,47.7155163816,32.7402780147,22.66865514
70,2014-08-11,17.98,18.09,17.98,18.04,68300,17.71,120332.0,18.1903333333,18.2295,18.0488,17.2768,18.745774152,18.2295,17.713225848,-0.0529638433457,0.00823761911018,-0.0612014624559,47.2548141465,25.5358771663,17.8080993663
71,2014-08-08,17.83,17.95,17.82,17.94,51800,17.61,121946.0,18.1896666667,18.252,18.0428,17.2618,18.7724843898,18.252,17.7315156102,-0.056106352601,0.0235379847242,-0.0796443373251,42.554594987,17.754256613,13.8432584292
72,2014-08-07,17.87,17.94,17.71,17.82,54800,17.49,125538.0,18.19,18.2665,18.0366,17.2474666667,18.7671905232,18.2665,17.7658094768,-0.049119426558,0.0434490690554,-0.0925684956134,36.2216595798,14.6442087661,12.3153507635
73,2014-08-06,17.74,17.91,17.68,17.83,64100,17.5,128952.0,18.1916666667,18.2815,18.032,17.2332,18.7443293422,18.2815,17.8186706578,-0.0272689220223,0.0665911929588,-0.0938601149811,36.5333137192,13.2980549199,13.1744475406
74,2014-08-05,17.94,17.95,17.68,17.77,121500,17.44,132152.0,18.1913333333,18.2945,18.0288,17.219,18.7188807253,18.2945,17.8701192747,-1.27554917739e-06,0.0900562217041,-0.0900574972533,33.337722114,9.67651341793,18.3879399222
75,2014-08-04,18.1,18.1,17.84,17.97,101600,17.64,131654.0,18.1946666667,18.3095,18.0264,17.2044666667,18.6759137006,18.3095,17.9430862994,0.0409112663209,0.112570596017,-0.0716593296965,39.4925294143,11.6426259499,27.7860384584
76,2014-08-01,18.03,18.14,18.0,18.06,60900,17.73,133024.0,18.1893333333,18.313,18.0188,17.1883333333,18.667519393,18.313,17.958480607,0.0721718377067,0.130485428442,-0.0583135907348,42.7938502349,18.0805958747,41.1452232408
77,2014-07-31,18.26,18.27,18.05,18.06,99800,17.73,134066.0,18.18,18.3085,18.0108,17.1732,18.6777302804,18.3085,17.9392697196,0.101858285727,0.145063826125,-0.0432055403981,42.7938502349,34.1520244461,56.0757191134
78,2014-07-30,18.4,18.5,18.27,18.32,122000,17.98,134560.0,18.1746666667,18.307,18.004,17.1582666667,18.6804755681,18.307,17.9335244319,0.138267413408,0.155865211225,-0.0175977978167,54.0480389477,47.268907563,67.8018499066
79,2014-07-29,18.56,18.56,18.35,18.4,91600,18.06,133960.0,18.1606666667,18.2935,17.992,17.1409333333,18.6832832731,18.2935,17.9037167269,0.156254810362,0.160264660679,-0.00400985031679,58.4390872077,65.0793650794,77.3201884921
80,2014-07-28,18.47,18.56,18.47,18.51,112200,18.17,133570.0,18.1436666667,18.275,17.9788,17.1214666667,18.6777157807,18.275,17.8722842193,0.16879501796,0.161267123258,0.00752789470193,65.202580579,77.8025793651,82.0882936508
81,2014-07-25,18.53,18.59,18.4,18.44,107800,18.1,133584.0,18.1223333333,18.2505,17.9614,17.1014666667,18.6526678754,18.2505,17.8483321246,0.171145682669,0.159385149583,0.0117605330866,62.6481100427,81.056547619,81.5271577381
82,2014-07-24,18.59,18.6,18.49,18.54,100300,18.2,134254.0,18.101,18.226,17.9458,17.0831333333,18.6385724179,18.226,17.8134275821,0.178783866605,0.156445016311,0.0223388502937,69.406983346,85.3422619048,78.6024305556
83,2014-07-23,18.54,18.59,18.49,18.55,77300,18.21,135106.0,18.0723333333,18.1925,17.9288,17.0635333333,18.6064504801,18.1925,17.7785495199,0.175750656041,0.150860303738,0.0248903523032,70.1093397156,84.1517857143,73.6576140873
84,2014-07-22,18.46,18.51,18.41,18.5,88700,18.16,134876.0,18.0433333333,18.156,17.9124,17.0434,18.566141439,18.156,17.745858561,0.168304621379,0.144637715662,0.0236669057169,68.6357571121,75.5580357143,69.1235739087
85,2014-07-21,18.47,18.49,18.35,18.4,93300,18.06,134850.0,18.0176666667,18.1245,17.8938,17.0231333333,18.5206552726,18.1245,17.7283447274,0.161443615372,0.138720989233,0.0227226261391,65.4747848648,69.3576388889,68.7836126775
86,2014-07-18,18.32,18.5,18.26,18.48,73000,18.14,135800.0,18.003,18.095,17.8778,17.0032,18.4925676043,18.095,17.6974323957,0.160520024208,0.133040332698,0.0274796915103,70.7733849955,65.5629960317,71.6909489285
87,2014-07-17,18.32,18.41,18.27,18.32,96300,17.98,136996.0,17.9843333333,18.06,17.8582,16.9838666667,18.4386291061,18.06,17.6813708939,0.148860894771,0.12617040982,0.0226904849508,65.6039798224,66.015625,77.2396542272
88,2014-07-16,18.36,18.36,18.25,18.34,97700,18.0,137222.0,17.9653333333,18.039,17.841,16.9663333333,18.4039602718,18.039,17.6740397282,0.148105265638,0.120497788582,0.0276074770557,66.9790548623,74.1981907895,82.2673438278
89,2014-07-15,18.5,18.51,18.25,18.3,165500,17.96,137566.0,17.946,18.017,17.8234,16.9489333333,18.3590584745,18.017,17.6749415255,0.142950186045,0.113595919319,0.0293542667264,65.6416149888,80.9869838929,83.9045777397
90,2014-07-14,18.28,18.58,18.26,18.49,250600,18.15,136824.0,17.9283333333,17.9965,17.8058,16.9306,18.3167046221,17.9965,17.6762953779,0.138363881749,0.106257352637,0.0321065291118,79.9188024133,87.7578172263,81.6195434782
91,2014-07-11,18.08,18.26,18.06,18.23,183600,17.9,134310.0,17.9033333333,17.9655,17.7854,16.9106666667,18.1961057241,17.9655,17.7348942759,0.111152069622,0.098230720359,0.0129213492628,72.2491725843,86.1263834027,77.3354283343
92,2014-07-10,17.97,18.15,17.95,18.12,85400,17.79,133474.0,17.8833333333,17.944,17.7692,16.8927333333,18.1509202745,17.944,17.7370797255,0.10127587204,0.0950003830433,0.0062754889964,67.3502668337,80.7471264368,73.6429951757
93,2014-07-09,18.12,18.12,18.03,18.09,103600,17.76,135174.0,17.8656666667,17.922,17.7522,16.8756,18.1425085032,17.922,17.7014914968,0.0983971489871,0.0934315107942,0.00496563819289,65.8223149535,71.8468468468,72.3183941614
94,2014-07-08,18.0,18.08,17.99,18.07,78700,17.74,137030.0,17.8516666667,17.9015,17.7352,16.8592,18.1317411779,17.9015,17.6712588221,0.0963461657601,0.092190101246,0.00415606451416,64.8026341077,70.6213566508,76.0904846663
95,2014-07-07,17.96,18.04,17.95,18.04,116600,17.71,137708.0,17.8376666667,17.8845,17.718,16.8435333333,18.1126644144,17.8845,17.6563355856,0.0943633302121,0.0911510851174,0.0032122450947,63.2765749365,71.3566507684,81.3275929964
96,2014-07-03,18.0,18.02,17.94,17.97,90900,17.64,138356.0,17.8226666667,17.8805,17.7016,16.8283333333,18.1002703347,17.8805,17.6607296653,0.0935144989459,0.0903480238437,0.00316647510219,59.4690757465,75.4487223797,85.779273519
97,2014-07-02,18.09,18.11,18.0,18.03,147500,17.7,137920.0,17.8123333333,17.878,17.6874,16.8131333333,18.0947579295,17.878,17.6612420705,0.0981981434179,0.0895564050682,0.0086417383497,64.8179240965,86.9352088662,87.7795637866
98,2014-07-01,18.03,18.14,18.02,18.05,131100,17.72,137494.0,17.802,17.864,17.673,16.7975333333,18.0757923511,17.864,17.6522076489,0.0966387493669,0.0873959704808,0.00924277888616,66.6741052303,91.5697899713,85.4659247402
99,2014-06-30,18.05,18.09,17.97,18.03,168500,17.7,137078.0,17.791,17.8495,17.6548,16.7826666667,18.0476388402,17.8495,17.6513611598,0.0912063773329,0.0850852757592,0.00612110157367,65.763715867,89.163372859,79.5915709423
100,2014-06-27,17.9,18.02,17.88,18.02,107700,17.69,136128.0,17.7813333333,17.8365,17.6374,16.7676666667,18.0190677956,17.8365,17.6539322044,0.0849824206301,0.0835550003658,0.00142742026427,65.3239102255,83.4498834499,72.507741877
101,2014-06-26,17.9,17.95,17.86,17.95,96300,17.62,135332.0,17.7686666667,17.8225,17.6202,16.7528666667,17.9888580476,17.8225,17.6561419524,0.0768204625021,0.0831981452998,-0.0063776827977,62.1646509008,77.6806526807,67.1427499076
102,2014-06-25,17.85,17.92,17.84,17.87,108200,17.54,134730.0,17.759,17.8065,17.6024,16.7392666667,17.9820306241,17.8065,17.6309693759,0.0724127201277,0.0847925659992,-0.0123798458715,58.1149653758,68.0723747797,62.7092483228
103,2014-06-24,17.84,17.92,17.8,17.82,156900,17.49,135050.0,17.753,17.7925,17.5866,16.7267333333,17.988956102,17.7925,17.596043898,0.0738790166589,0.087887527467,-0.0140085108081,55.340817161,60.8280565979,61.1859462946
104,2014-06-23,17.83,17.92,17.83,17.87,82600,17.54,133670.0,17.75,17.785,17.5702,16.7153333333,17.9880270918,17.785,17.5819729082,0.0797668494438,0.0913896551691,-0.0116228057253,58.9674042299,61.9899155722,62.6455988118
105,2014-06-20,17.79,17.85,17.77,17.81,84300,17.48,134334.0,17.74,17.774,17.5542,16.7020666667,17.9812100384,17.774,17.5667899616,0.0810307109336,0.0942953566004,-0.0132646456668,55.7351292204,59.9466463415,62.512703252
106,2014-06-19,17.64,17.8,17.63,17.78,170600,17.45,135108.0,17.733,17.763,17.5416,16.6888,17.9842781056,17.763,17.5417218944,0.087574320167,0.0976115180171,-0.0100371978501,54.0547582322,61.9791666667,60.0260416667
107,2014-06-18,17.91,17.96,17.87,17.9,178300,17.25,132990.0,17.7236666667,17.757,17.5276,16.6747333333,17.9825748213,17.757,17.5314251787,0.0977070822044,0.10012081748,-0.00241373527525,62.9275931927,66.6666666667,54.1943705674
108,2014-06-17,17.89,17.9,17.82,17.9,104900,17.25,132362.0,17.709,17.748,17.5082,16.6614,17.9642036077,17.748,17.5317963923,0.0970007954636,0.100724251298,-0.00372345583484,62.9275931927,61.4583333333,45.2792553191
109,2014-06-16,17.88,17.9,17.84,17.89,128200,17.24,132462.0,17.6943333333,17.739,17.4892,16.6478666667,17.9438316382,17.739,17.5341683618,0.0946883960895,0.101655115257,-0.00696671916761,62.4851257127,50.0,39.724623227
110,2014-06-13,17.79,17.87,17.75,17.87,141600,17.22,133184.0,17.6786666667,17.7315,17.4706,16.6352666667,17.9242978216,17.7315,17.5387021784,0.0913778296726,0.103396795049,-0.0120189653764,61.6347438491,38.6524822695,41.8522828014
111,2014-06-12,17.73,17.83,17.68,17.8,195300,17.15,132606.0,17.6653333333,17.72,17.4556,16.6246,17.9056879102,17.72,17.5343120898,0.0878595746507,0.106401536393,-0.0185419617425,58.5835733198,31.0062056738,50.546558384
