,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,49.51,50.56,49.08,49.57,570300,49.32,300374.0,50.5486666667,50.174,51.4506,49.5107333333,51.7168985709,50.174,48.6311014291,-0.459875446631,-0.457419441622,-0.00245600500987,45.0999601824,28.700785531,31.3485337628
25,2014-10-14,50.03,51.16,49.58,50.11,550300,49.86,299392.0,50.641,50.2285,51.4628,49.5004,51.7591635816,50.2285,48.6978364184,-0.464932535521,-0.456805440369,-0.00812709515147,48.0681889683,29.2416299769,36.2765744048
26,2014-10-13,49.15,50.14,48.67,49.24,185900,48.99,295306.0,50.7626666667,50.27,51.4544,49.4953333333,51.8302820258,50.27,48.7097179742,-0.519606383004,-0.454773666581,-0.064832716423,42.3965218855,35.6256532894,43.3689195657
27,2014-10-10,49.44,50.28,48.95,48.97,207500,48.72,297292.0,50.903,50.33,51.4514,49.4987333333,51.8178440778,50.33,48.8421559222,-0.493250364585,-0.438565487475,-0.0546848771097,40.5246590089,31.826066254,46.5245359175
28,2014-10-09,50.76,50.99,49.74,49.76,331800,49.51,299678.0,51.029,50.4445,51.4504,49.5115333333,51.8460345162,50.4445,49.0429654838,-0.424945041227,-0.424894268198,-5.07730290988e-05,44.4489923292,48.4129480988,51.3791533599
29,2014-10-08,48.98,50.84,48.92,50.82,253800,50.56,296918.0,51.1406666667,50.534,51.4504,49.5242666667,51.9772518838,50.534,49.0907481162,-0.412017955178,-0.424881574941,0.0128636197629,50.5477669402,57.6110106205,48.4447746126
30,2014-10-07,50.21,50.5,49.04,49.04,298900,48.79,296334.0,51.2066666667,50.5575,51.4116,49.5285333333,52.033547086,50.5575,49.081452914,-0.497452576909,-0.428097479881,-0.0693550970272,37.087760699,48.2481186966,40.5389291502
31,2014-10-06,50.97,51.29,50.45,50.59,222000,50.33,294426.0,51.342,50.6755,51.4138,49.545,52.018786641,50.6755,49.332213359,-0.41802618389,-0.410758705625,-0.00726747826543,47.5534672831,51.2445360237,33.1960199373
32,2014-10-03,50.77,51.15,49.92,50.72,186000,50.46,296056.0,51.4276666667,50.761,51.3882,49.5520666667,52.2780748169,50.761,49.2439251831,-0.468387025035,-0.408941836058,-0.059445188977,48.6220249261,36.6754331094,23.9751140722
33,2014-10-02,49.53,50.27,49.04,50.18,317900,49.92,296056.0,51.521,50.796,51.3618,49.5568666667,52.3397409109,50.796,49.2522590891,-0.539089232824,-0.394080538814,-0.14500869401,43.7463812801,25.9876287712,21.3884754232
34,2014-10-01,49.36,49.9,48.88,49.44,427600,49.19,294110.0,51.6193333333,50.873,51.3482,49.565,52.4396154602,50.873,49.3063845398,-0.566507843742,-0.357828365312,-0.20867947843,36.0204785443,18.8764818451,22.4202484322
35,2014-09-30,49.99,50.1,49.29,49.36,384000,49.11,290318.0,51.753,51.018,51.351,49.5788,52.5639314344,51.018,49.4720685656,-0.517918393041,-0.305658495704,-0.212259897337,35.1260561685,14.3609125633,27.0776142199
36,2014-09-29,49.52,50.14,49.02,49.9,299300,49.65,286160.0,51.8916666667,51.238,51.339,49.5876666667,53.0128870387,51.238,49.4631129613,-0.440221772065,-0.25259352137,-0.187628250695,38.4995201206,26.3288785132,36.5056992511
37,2014-09-26,49.91,50.26,49.64,49.97,166900,49.72,290006.0,52.0086666667,51.4155,51.3108,49.5904,53.3246199543,51.4155,49.5063800457,-0.389631222791,-0.205686458696,-0.183944764094,38.9497884304,30.1147208071,42.7275790851
38,2014-09-25,51.09,51.09,49.82,49.83,192900,49.58,293102.0,52.1176666667,51.5545,51.2614,49.5856,53.4268618774,51.5545,49.6821381226,-0.326519194839,-0.159700267673,-0.166818927167,37.5943324715,37.5059449959,46.1829118067
39,2014-09-24,51.11,51.32,50.68,51.15,149500,50.89,293372.0,52.238,51.7185,51.2396,49.5797333333,53.5315888009,51.7185,49.9054111991,-0.226961381784,-0.117995535881,-0.108965845903,46.6652974037,52.0732526882,46.464970794
40,2014-09-23,50.75,51.3,50.68,50.89,224600,50.63,294652.0,52.2833333333,51.801,51.198,49.5695333333,53.6528520459,51.801,49.9491479541,-0.230988153021,-0.0907540744052,-0.140234078616,44.2029039953,51.2163978495,39.9392025319
41,2014-09-22,51.21,51.39,50.61,51.1,180200,50.84,294092.0,52.338,51.9115,51.1706,49.5585333333,53.7961779566,51.9115,50.0268220434,-0.206295222448,-0.0556955547511,-0.150599667697,45.7883967541,43.9360516934,30.7370229794
42,2014-09-19,51.57,51.9,50.85,51.45,400200,51.19,295510.0,52.3476666667,52.0145,51.1396,49.5511333333,53.9353380983,52.0145,50.0936619017,-0.19315922419,-0.0180456378269,-0.175113586363,48.4795347652,38.6341809451,23.548000376
43,2014-09-18,50.99,51.54,50.98,51.39,221400,51.13,294582.0,52.3276666667,52.118,51.1114,49.5352,54.1270654544,52.118,50.1089345456,-0.209219688606,0.0257327587638,-0.23495244737,47.992969488,25.9701796396,16.93699648
44,2014-09-17,51.06,51.41,50.43,50.66,205400,50.4,295892.0,52.3016666667,52.205,51.0882,49.5048666667,54.2310552806,52.205,50.1789447194,-0.220566394991,0.0844708706063,-0.305037265597,41.7812611358,14.4076796396,13.9027849034
45,2014-09-16,50.42,51.23,50.04,50.94,233700,50.68,299842.0,52.2856666667,52.3445,51.086,49.4736,54.3091014863,52.3445,50.3798985137,-0.157513407213,0.160730187006,-0.318243594219,43.6376137831,15.1799612796,15.9258649935
46,2014-09-15,51.26,51.26,50.13,50.44,169300,50.18,301924.0,52.244,52.4735,51.0922,49.444,54.3905109546,52.4735,50.5564890454,-0.103252853254,0.24029108556,-0.343543938814,39.1550022294,12.1901653612,17.4850413403
47,2014-09-12,51.7,51.87,51.08,51.26,154000,51.0,302740.0,52.199,52.622,51.1074,49.4118,54.3352145225,52.622,50.9087854775,0.018414295302,0.326177070264,-0.307762774962,44.5508104891,13.8333333333,19.6398809524
48,2014-09-11,51.08,51.72,51.08,51.55,339800,51.29,309572.0,52.121,52.721,51.1066,49.3762,54.3338471719,52.721,51.1081528281,0.0899470660724,0.403117764004,-0.313170697932,46.6625339079,22.5,20.6543876533
49,2014-09-10,51.47,51.84,51.0,51.29,281900,51.03,309646.0,52.0613333333,52.8155,51.1162,49.3342,54.3629815023,52.8155,51.2680184977,0.150413299804,0.481410438487,-0.330997138684,44.4712954823,21.4166666667,22.2252669032
50,2014-09-09,52.32,52.44,51.39,51.4,158100,51.14,311394.0,51.981,52.8765,51.1076,49.2792,54.2668420442,52.8765,51.4861579558,0.251875099224,0.564159723158,-0.312284623935,45.2008171497,20.8095238095,27.7185752311
51,2014-09-08,51.33,52.36,51.33,52.3,211400,52.03,317588.0,51.906,52.933,51.1024,49.2289333333,54.1611221438,52.933,51.7048778562,0.366513612676,0.642230879142,-0.275717266466,51.6362582435,17.8913601369,34.3350471862
52,2014-09-05,51.5,52.01,50.96,51.42,360400,51.16,318836.0,51.8063333333,52.8875,51.0624,49.1738,54.2644658674,52.8875,51.5105341326,0.415866571844,0.711160195758,-0.295293623914,44.4562923934,28.7835169996,44.5967711903
53,2014-09-04,53.78,53.78,51.51,51.72,337600,51.46,316796.0,51.739,52.859,51.0292,49.1333333333,54.3730528392,52.859,51.3449471608,0.562409925955,0.784983601737,-0.222573675782,46.6485656125,43.3898999783,48.4741983723
54,2014-09-03,53.96,53.96,52.29,52.34,243900,52.07,317768.0,51.665,52.8035,50.9808,49.0968,54.5448130103,52.8035,51.0621869897,0.710726571734,0.840627020682,-0.129900448948,51.5245387258,47.2754116298,48.2946461861
55,2014-09-02,53.65,53.94,53.2,53.76,208000,53.49,320256.0,51.573,52.6955,50.9376,49.0518666667,54.7737442109,52.6955,50.6172557891,0.826567431303,0.87310213292,-0.0465347016165,66.2522652567,58.9382561535,50.182078434
56,2014-08-29,53.02,53.53,52.56,53.45,165900,53.18,330534.0,51.4063333333,52.492,50.864,49.0054666667,54.8864569322,52.492,50.0975430678,0.817817874879,0.884735808324,-0.0669179334444,64.1764997912,44.2932257276,51.6921964377
57,2014-08-28,53.05,53.44,52.45,52.75,165500,52.48,341678.0,51.241,52.274,50.7974,48.9594666667,55.0442880717,52.274,49.5037119283,0.826318362864,0.901465291685,-0.075146928821,58.8723018636,42.6716912337,60.0588702902
58,2014-08-27,52.68,53.45,52.68,53.11,276100,52.84,349294.0,51.066,52.0825,50.744,48.9213333333,55.2021722584,52.0825,48.9628277416,0.896421627704,0.92025202389,-0.0238303961858,63.3518119909,54.8251406212,70.4749066171
59,2014-08-26,53.23,53.47,52.56,52.8,287700,52.53,353900.0,50.9203333333,51.915,50.6788,48.8872666667,55.1534842133,51.915,48.6765157867,0.936205480243,0.926209622937,0.00999585730659,60.9776669517,64.9787281684,79.2316052183
60,2014-08-25,53.27,53.27,52.6,53.1,185300,52.83,360626.0,50.796,51.719,50.6138,48.8566666667,55.1859462067,51.719,48.2520537933,1.00493024504,0.92371065861,0.0812195864338,64.7468595184,77.7599211374,85.8661912825
61,2014-08-22,53.56,53.63,53.08,53.16,129500,52.89,375352.0,50.6766666667,51.5215,50.5364,48.8230666667,55.0995177473,51.5215,47.9434822527,1.04748541401,0.903405762001,0.144079652005,65.4987522053,84.3358365414,90.218612019
62,2014-08-21,53.19,53.77,52.41,53.52,460800,53.25,414104.0,50.5563333333,51.329,50.4624,48.7942,54.947728506,51.329,47.710271494,1.08045604182,0.867385849,0.213070192825,70.0296657237,89.8519350262,93.2620402372
63,2014-08-20,53.28,53.28,52.58,53.13,200700,52.86,438150.0,50.4403333333,51.123,50.3488,48.7624666667,54.6880475453,51.123,47.5579524547,1.07016828254,0.814118300794,0.256049981747,67.7881275463,91.5170724251,94.7683337151
64,2014-08-19,53.66,53.68,53.33,53.45,243300,53.18,437304.0,50.3436666667,50.9415,50.2606,48.7260666667,54.4484945823,50.9415,47.4345054177,1.08118036749,0.750105805357,0.331074562133,71.8844105848,95.1696040832,95.5919953623
65,2014-08-18,53.77,53.82,53.14,53.52,291000,53.25,435888.0,50.247,50.748,50.1632,48.6882,54.1038104833,50.748,47.3921895167,1.04692771421,0.667337164824,0.379590549384,72.7777121532,96.5095494141,95.1545123468
66,2014-08-15,53.58,53.58,52.95,53.41,517000,53.14,435642.0,50.1713333333,50.51,50.0614,48.6433333333,53.7175722907,50.51,47.3024277093,0.980853560902,0.572439527478,0.408414033424,72.2749699221,95.8771089379,93.249208036
67,2014-08-14,53.04,53.42,52.77,53.24,579600,52.97,432770.0,50.0976666667,50.264,49.9682,48.6149333333,53.2939399334,50.264,47.2340600666,0.893451953434,0.470336019122,0.423115934312,71.5201738472,94.8117190138,90.3809150668
68,2014-08-13,52.45,53.5,52.37,53.44,435700,52.89,425808.0,50.0303333333,49.977,49.845,48.5926666667,52.9108854783,49.977,47.0431145217,0.786209146033,0.364557035544,0.421652110489,73.7124478384,93.4196720213,87.8345731373
69,2014-08-12,52.33,52.75,51.62,52.51,503800,51.97,422096.0,49.9833333333,49.742,49.7068,48.5756666667,52.2508531244,49.742,47.2331468756,0.617528920645,0.259144007922,0.358384912723,69.702472221,88.8883321708,84.8687735766
70,2014-08-11,51.73,52.9,51.4,52.53,363600,51.99,416502.0,49.9283333333,49.57,49.6034,48.5602,51.7457665316,49.57,47.3942334684,0.487940285031,0.169547779741,0.31839250529,69.9154464641,84.4039370614,81.242548557
71,2014-08-08,50.74,51.79,50.74,51.39,326800,50.86,414634.0,49.882,49.4195,49.5,48.5404,51.1199525868,49.4195,47.7190474132,0.313404385975,0.0899496534187,0.223454732556,64.1114843312,84.6263512959,77.5691145019
72,2014-08-07,50.58,51.07,50.23,50.85,356200,50.33,412800.0,49.8456666667,49.3275,49.4192,48.5289333333,50.7712849563,49.3275,47.8837150437,0.202147229201,0.0340859702798,0.168061258921,60.7837278965,81.5564737783,73.2620740256
73,2014-08-06,48.9,51.56,48.06,50.61,855700,50.09,413194.0,49.8093333333,49.287,49.3526,48.5208666667,50.5969175547,49.287,47.9770824453,0.112184134857,-0.00792934445043,0.120113479308,59.2233104453,74.3834320926,68.267742849
74,2014-08-05,49.5,50.34,48.78,50.18,521200,49.66,401530.0,49.7656666667,49.268,49.302,48.5168666667,50.5098631164,49.268,48.0261368836,0.020163107025,-0.0379577142774,0.0581208213024,56.3326016785,69.7102008408,65.7768336313
75,2014-08-04,49.41,49.97,48.5,49.69,346000,49.18,396716.0,49.7656666667,49.2865,49.2602,48.5139333333,50.5915712624,49.2865,47.9814287376,-0.053800650056,-0.052487919603,-0.00131273045297,52.7913490849,67.3981893909,65.2861434893
76,2014-08-01,48.94,49.13,47.86,49.09,285200,48.59,398182.0,49.7786666667,49.3645,49.2162,48.5113333333,50.9192922691,49.3645,47.8097077309,-0.0975318360022,-0.0521597369898,-0.0453720990124,47.9961630249,61.5791490716,64.6055381211
77,2014-07-31,49.21,49.98,48.81,48.92,326800,48.42,399876.0,49.813,49.47,49.1742,48.5102666667,51.2111490459,49.47,47.7288509541,-0.0908391775409,-0.0408167122367,-0.0500224653042,46.5682685652,64.4197952218,66.7674663722
78,2014-07-30,49.28,49.88,49.03,49.76,193800,49.25,410514.0,49.8516666667,49.585,49.1228,48.5177333333,51.4640156998,49.585,47.7059843002,-0.0636665236132,-0.0283110959106,-0.0353554277026,53.2806374182,67.747440273,68.1836617884
79,2014-07-29,49.12,49.59,48.65,48.88,224600,48.38,414070.0,49.8546666667,49.6985,49.0796,48.5161333333,51.8592061346,49.6985,47.5377938654,-0.113585550438,-0.019472238985,-0.0941133114534,45.6613721747,64.6757679181,66.8028222217
80,2014-07-28,49.24,49.69,48.78,49.15,203500,48.65,414922.0,49.877,49.7975,49.038,48.5159333333,51.9804509843,49.7975,47.6145490157,-0.0860482275799,0.00405608887839,-0.0901043164583,47.8863426973,70.2268620759,63.4537533837
81,2014-07-25,48.91,49.59,48.7,49.31,303500,48.8,419216.0,49.8796666667,49.897,48.9766,48.5015333333,52.1335786371,49.897,47.6604213629,-0.0771398885484,0.026582167993,-0.103722056541,49.2056994617,70.0845768867,54.0730414103
82,2014-07-24,49.48,50.22,49.11,49.4,186000,48.89,421758.0,49.8846666667,49.9465,48.9264,48.4883333333,52.1727189919,49.9465,47.7202810081,-0.0809384828965,0.0525126821283,-0.133451165025,49.9241537382,62.2240820061,41.5885781665
83,2014-07-23,49.69,49.95,49.31,49.5,220600,48.99,431832.0,49.8326666667,49.9645,48.8978,48.4664666667,52.1785413275,49.9645,47.7504586725,-0.0937732199315,0.0858754733845,-0.179648693316,50.687742416,51.2794925663,29.2697302158
84,2014-07-22,49.09,49.76,48.91,49.58,238000,49.07,437416.0,49.8066666667,49.9545,48.871,48.4425333333,52.1786265701,49.9545,47.7303734299,-0.118972855639,0.130787646713,-0.249760502352,51.2702743164,32.7040141821,19.2565934057
85,2014-07-21,48.4,48.85,48.19,48.76,176100,48.26,445454.0,49.7733333333,49.9845,48.8186,48.4143333333,52.2037924548,49.9845,47.7652075452,-0.157551694587,0.193227772302,-0.350779466889,45.2853359328,20.1467239114,15.1387222252
86,2014-07-18,47.43,48.81,47.29,48.49,491600,47.99,452904.0,49.7623333333,50.0505,48.7168,48.3918,52.1975395898,50.0505,47.9034604102,-0.121009751651,0.280922639024,-0.401932390675,43.1505352886,12.9486902036,15.6146816968
87,2014-07-17,48.56,48.98,47.41,47.5,321700,47.01,451330.0,49.771,50.132,48.6398,48.3652,52.1561403113,50.132,48.1078596887,-0.0451178935515,0.381405736692,-0.426523630244,34.4415163485,11.2269453258,19.5517903753
88,2014-07-16,49.44,49.92,48.22,48.74,206400,48.24,452962.0,49.757,50.261,48.5754,48.3520666667,51.8875411154,50.261,48.6344588846,0.153203974692,0.488036644253,-0.334832669561,41.9085330285,16.2325294601,25.4101430096
89,2014-07-15,49.52,49.77,48.96,49.07,213500,48.57,458638.0,49.6833333333,50.3165,48.5172,48.3334666667,51.8012259006,50.3165,48.8317740994,0.27785182871,0.571744811644,-0.293892982934,44.2809403983,22.0505617978,32.8097279716
90,2014-07-14,50.18,50.18,49.32,49.52,196600,49.01,463834.0,49.6256666667,50.3405,48.452,48.3131333333,51.7578422311,50.3405,48.9231577689,0.399306335783,0.645218057377,-0.245911721594,47.70010519,28.6971249174,40.5904311754
91,2014-07-11,50.02,50.02,49.02,49.55,251100,49.04,473450.0,49.5536666667,50.326,48.392,48.2874,51.7820274723,50.326,48.8699725277,0.50270017811,0.706695987776,-0.203995809666,47.9292064583,34.6603558632,48.6251282743
92,2014-07-10,49.18,50.16,48.76,50.04,353800,49.53,475504.0,49.4803333333,50.3215,48.3282,48.2537333333,51.787614252,50.3215,48.855385748,0.624301770634,0.757694940192,-0.133393169558,51.6949095834,45.8308693081,58.2333633142
93,2014-07-09,50.75,50.93,49.87,50.23,286900,49.71,476010.0,49.3963333333,50.2115,48.2546,48.2232,52.03271141,50.2115,48.39028859,0.720537959337,0.791043232582,-0.0705052732444,53.1998848762,53.173374613,65.0917316737
94,2014-07-08,51.03,51.21,49.7,50.55,402900,50.03,475016.0,49.3246666667,50.136,48.1836,48.1924,52.0696121638,50.136,48.2023878362,0.813544324419,0.808669550893,0.00487477352645,55.7375919233,60.8359133127,71.8129063695
95,2014-07-07,51.15,51.54,50.5,51.25,337800,50.72,470916.0,49.2426666667,50.0375,48.1136,48.1752,52.0746536515,50.0375,48.0003463485,0.887839076587,0.807450857511,0.0803882190756,61.7176218087,73.0932960229,78.4408069135
96,2014-07-03,51.52,51.56,50.65,51.2,210100,50.67,468398.0,49.1173333333,49.8965,48.056,48.1564,51.9685161679,49.8965,47.8244838321,0.898479446421,0.787353802742,0.111125643679,61.4432478575,73.2643427461,81.2440147901
97,2014-07-02,52.01,52.32,51.01,51.22,495600,50.69,468096.0,48.977,49.774,48.0082,48.1366,51.8126995855,49.774,47.7353004145,0.904082544698,0.759572391823,0.144510152876,61.6072505974,80.0580733962,84.1299588285
98,2014-07-01,51.13,52.21,50.88,52.03,343500,51.5,462638.0,48.8146666667,49.567,47.988,48.1085333333,51.8071437454,49.567,47.3268562546,0.896047480394,0.723444853604,0.172602626791,68.481416585,87.3475154889,85.3786115087
99,2014-06-30,51.02,51.71,50.54,50.86,369300,50.34,459726.0,48.667,49.292,47.9386,48.0733333333,51.6043892406,49.292,46.9796107594,0.790285671332,0.680294196906,0.109991474426,62.9341609175,84.306127529,84.5335804626
100,2014-06-27,50.01,51.35,49.84,51.14,467800,50.62,461544.0,48.5316666667,49.116,47.9114,48.0457333333,51.4598378784,49.116,46.7721621216,0.762927352545,0.652796328299,0.110131024246,65.4957661727,84.8081188997,85.0603094499
101,2014-06-26,49.9,50.32,49.17,50.3,273800,49.78,467210.0,48.363,48.927,47.8824,48.0114,51.1959389591,48.927,46.6580610409,0.688401973257,0.625263572238,0.0631384010193,61.08310578,85.0526841171,87.1825550873
102,2014-06-25,49.16,49.85,49.09,49.76,258400,49.25,466990.0,48.2463333333,48.7795,47.8032,47.9844,51.0557730504,48.7795,46.5032269496,0.668794642264,0.609478971983,0.0593156702808,57.8665993832,83.9673913043,89.3279922539
103,2014-06-24,50.0,50.32,49.3,49.3,386200,48.79,467930.0,48.1866666667,48.6675,47.7286,47.9692,50.9601480323,48.6675,46.3748519677,0.68902245409,0.594650054413,0.0943723996774,54.9193578574,86.4130434783,92.0688198975
104,2014-06-23,50.09,50.27,49.66,50.18,368300,49.66,467106.0,48.1486666667,48.6065,47.6566,47.9552,50.8935004373,48.6065,46.3194995627,0.751654716398,0.571056954494,0.180597761905,62.7119035088,93.2971014493,93.9734557497
105,2014-06-20,50.2,50.32,49.79,50.08,721900,49.57,465816.0,48.0413333333,48.502,47.5926,47.9306666667,50.6802708739,48.502,46.3237291261,0.73106309896,0.525907514017,0.205155584943,62.145131636,93.6344327836,94.266807958
106,2014-06-19,50.42,50.42,49.81,50.12,723100,49.61,456944.0,47.8276666667,48.3725,47.572,47.9066666667,50.4664424538,48.3725,46.2785575462,0.704328880354,0.474618617782,0.229710262573,62.4979728557,94.9307018788,92.43423833
107,2014-06-18,49.96,50.18,49.09,50.08,546300,49.57,447510.0,47.645,48.216,47.5474,47.8738,50.230481571,48.216,46.201518429,0.655888784892,0.417191052138,0.238697732754,62.2992087384,94.0315868871,90.0242230497
108,2014-06-17,49.44,50.06,49.25,49.85,506400,49.34,443038.0,47.4516666667,48.0295,47.499,47.8401333333,50.0095249998,48.0295,46.0494750002,0.588594135268,0.35751661895,0.231077516318,61.2012549014,94.4705102826,87.8079700124
109,2014-06-16,49.13,49.7,48.55,49.55,624000,49.04,442458.0,47.3176666667,47.917,47.489,47.8083333333,49.7180896702,47.917,46.1159103298,0.517558504143,0.29974723987,0.217811264273,59.7826691453,86.3041542714,84.4692310243
110,2014-06-13,49.65,49.66,47.97,49.23,921600,48.72,436710.0,47.193,47.7795,47.4744,47.7708,49.4778812882,47.7795,46.0811187118,0.449908538538,0.245294423802,0.204614114736,58.2714940362,85.2906407579,85.1330343391
111,2014-06-12,47.39,49.5,46.74,49.46,2067100,48.95,424676.0,47.1026666667,47.622,47.484,47.7756,49.3372679091,47.622,45.9067320909,0.389600276424,0.194140895118,0.195459381306,59.7704229994,85.166574738,82.8162664694
112,2014-06-11,48.5,48.5,47.13,47.84,1663100,47.35,391542.0,46.9993333333,47.489,47.4972,47.8133333333,49.0157206686,47.489,45.9622793314,0.283539908759,0.145276049792,0.138263858968,51.6332331065,81.1155543298,75.6235523196
113,2014-06-10,48.44,48.96,48.14,48.72,158400,48.22,363562.0,46.95,47.4955,47.5414,47.8606,49.0292336796,47.4955,45.9617663204,0.308989549903,0.11071008505,0.198279464854,57.4997137452,88.9593675308,66.982608878
