,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
23,2014-10-16,19.39,21.19,19.31,20.85,13703200,20.85,11596392.0,25.0913333333,23.715,26.8584,27.6392666667,29.2370738858,23.715,18.1929261142,-2.07459799836,-1.76818229118,-0.306415707182,29.5991638997,16.3190299918,8.63929742546
24,2014-10-15,18.89,20.18,18.5,19.75,16651200,19.75,11592652.0,25.3373333333,24.061,26.9854,27.6734666667,29.6878460082,24.061,18.4341539918,-2.14725711153,-1.69157836438,-0.455678747149,18.6617876599,7.2063801983,6.5156793735
25,2014-10-14,19.63,20.33,19.23,19.4,13245800,19.4,11447220.0,25.6316666667,24.449,27.1476,27.7138666667,29.9007333024,24.449,18.9972666976,-2.09676373072,-1.5776586776,-0.519105053126,14.7486297001,3.41498582856,6.51332661524
26,2014-10-13,20.49,20.81,19.33,19.38,14204200,19.38,11279950.0,25.955,24.859,27.3216,27.7583333333,29.9517670279,24.859,19.7662329721,-1.96618107041,-1.44788241431,-0.518298656091,14.5304464236,7.61679368317,7.83983930267
27,2014-10-10,21.5,21.5,20.37,20.6,15787000,20.6,11129238.0,26.294,25.2655,27.4892,27.8075333333,29.8126946297,25.2655,20.7183053703,-1.76887475021,-1.31830775029,-0.450566999922,16.9939923373,7.82455778398,7.31330859139
28,2014-10-09,22.41,22.67,21.23,21.57,18092400,21.57,10982210.0,26.6143333333,25.619,27.6416,27.8555333333,29.7396887774,25.619,21.4983112226,-1.61552923244,-1.20566600031,-0.409863232126,19.4255351162,7.19696916526,6.85413888095
29,2014-10-08,22.21,22.59,21.38,22.52,14316200,22.52,10732728.0,26.92,25.928,27.7836,27.8973333333,29.6999363727,25.928,22.1560636273,-1.4950696191,-1.10320019228,-0.391869426815,22.3313555275,8.72103657827,7.80600737902
30,2014-10-07,23.14,23.33,22.05,22.13,20559300,22.13,10544840.0,27.184,26.187,27.9012,27.9338666667,29.6890399769,26.187,22.6849600231,-1.41630015452,-1.00523283558,-0.411067318939,17.6346119966,5.51067083804,7.81728657071
31,2014-10-06,24.02,24.12,23.35,23.4,6748500,23.4,10190922.0,27.4566666667,26.479,28.0216,27.9736666667,29.5232069575,26.479,23.4347930425,-1.25545185384,-0.902466005841,-0.352985847999,21.5807479464,5.98787894222,9.08902781265
32,2014-10-03,24.08,24.34,23.86,23.96,6323500,23.96,10140418.0,27.697,26.734,28.1224,28.0042666667,29.5496590703,26.734,23.9183409297,-1.16119890492,-0.814219543841,-0.346979361082,23.7574863845,11.0044431575,10.1601514795
33,2014-10-02,23.92,24.24,23.4,23.72,11285200,23.72,10100630.0,27.9016666667,26.959,28.2126,28.0262,29.5632726432,26.959,24.3547273568,-1.08102588423,-0.727474703571,-0.353551180663,20.5691243009,8.76615334503,10.1805029202
34,2014-10-01,25.0,25.06,23.71,23.86,16821000,23.86,9941984.0,28.122,27.1845,28.314,28.0548,29.3762342448,27.1845,24.9927657552,-0.93853557951,-0.639086908405,-0.299448671105,21.0458505019,10.5976358058,10.8832987559
35,2014-09-30,26.09,26.31,24.66,25.39,17568400,25.39,9656636.0,28.3786666667,27.4205,28.4128,28.0892,29.0818064136,27.4205,25.7591935864,-0.75726925487,-0.564224740629,-0.193044514241,27.5180049993,10.2723736097,10.9999143426
36,2014-09-29,26.2,26.44,26.01,26.08,3360100,26.08,9390876.0,28.571,27.606,28.4798,28.107,29.1428331074,27.606,26.0691668926,-0.670674502258,-0.515963612069,-0.15471089019,31.5856730774,11.0858489201,13.023077516
37,2014-09-26,26.31,26.68,26.25,26.51,3529900,26.51,9403242.0,28.7063333333,27.7795,28.5338,28.1199333333,29.370581079,27.7795,26.188418921,-0.620647388892,-0.477285889521,-0.143361499371,34.5402010391,11.5773366878,14.9822679751
38,2014-09-25,27.16,27.16,26.26,26.31,6795200,26.31,9456384.0,28.8006666667,27.9645,28.5726,28.1266,29.7683234393,27.9645,26.1606765607,-0.591548820357,-0.441445514679,-0.150103305679,31.7843294486,11.0640981526,17.594989071
39,2014-09-24,26.9,27.22,26.74,27.17,5537300,27.17,9440036.0,28.8893333333,28.186,28.6306,28.1345333333,30.1986440321,28.186,26.1733559679,-0.525440482768,-0.403919688259,-0.121520794509,38.2069177926,18.3650263035,20.8829715015
40,2014-09-23,26.9,27.26,26.71,26.81,5374100,26.81,9487906.0,28.9336666667,28.3495,28.671,28.134,30.5297428764,28.3495,26.1692571236,-0.520983070313,-0.373539489632,-0.147443580682,32.9396919045,18.9226107564,21.1320602374
41,2014-09-22,27.87,27.94,26.77,26.99,8426300,26.99,9459744.0,28.975,28.5245,28.7136,28.1273333333,30.7438825718,28.5245,26.3051174282,-0.471061310121,-0.336678594461,-0.13438271566,34.297016598,22.0282210715,19.9989513695
42,2014-09-19,27.9,28.05,27.75,27.9,9183600,27.9,9401230.0,28.9866666667,28.7055,28.7478,28.1176,30.9844337419,28.7055,26.4265662581,-0.418818462602,-0.303082915546,-0.115735547055,42.5226357457,24.2160278746,17.5139809409
43,2014-09-18,27.59,27.84,27.35,27.77,5269300,27.77,9318928.0,28.954,28.8155,28.7606,28.1029333333,31.1402148212,28.8155,26.4907851788,-0.438700232311,-0.274149028782,-0.164551203529,40.6339141492,19.3613812471,13.58732972
44,2014-09-17,27.7,28.08,27.13,27.51,8312700,27.51,9335754.0,28.935,28.9435,28.7772,28.0884666667,31.305467612,28.9435,26.581532388,-0.444459142271,-0.2330112279,-0.211447914371,36.7755664578,14.390175285,10.1695997384
45,2014-09-16,27.43,27.61,27.0,27.6,6320500,27.6,9268442.0,28.9466666667,29.146,28.7938,28.0763333333,31.6704991582,29.146,26.6215008418,-0.418872018005,-0.180149249307,-0.238722768697,37.5602155919,12.0883393571,8.65124749639
46,2014-09-15,27.63,27.69,27.19,27.51,6201900,27.51,9216994.0,28.9633333333,29.324,28.8144,28.0692666667,31.8890684201,29.324,26.7589315799,-0.389284495497,-0.120468557133,-0.268815938364,36.298145363,8.50942299077,8.17989745004
47,2014-09-12,28.46,28.58,27.66,27.67,11943500,27.67,9127154.0,28.9716666667,29.4555,28.8432,28.0588666667,31.9020197731,29.4555,27.0089802269,-0.336694101381,-0.0532645725419,-0.283429528839,37.5511066647,5.69046132071,8.37109783785
48,2014-09-11,27.61,28.02,27.55,27.75,8401900,27.75,8967910.0,28.99,29.539,28.8644,28.0488,31.8460838736,29.539,27.2319161264,-0.280963175052,0.0175928096678,-0.29855598472,38.1627213142,8.31676631698,11.0511682987
49,2014-09-10,27.94,28.08,27.47,27.7,8909600,27.7,8912300.0,29.0206666667,29.6,28.8804,28.0362,31.7754080077,29.6,27.4245919923,-0.213888964718,0.0922318058477,-0.306120770566,37.5726213728,10.2029391717,14.4448072759
50,2014-09-09,28.53,28.53,27.95,27.97,7505400,27.97,8854996.0,29.044,29.64,28.887,28.0204666667,31.7005824419,29.64,27.5794175581,-0.120075860406,0.168761998489,-0.288837858895,39.460832361,9.27422454203,19.5002882484
51,2014-09-08,29.87,29.87,28.3,28.5,28534300,28.5,8835532.0,29.05,29.644,28.8872,28.0042666667,31.6918710897,29.644,27.5961289103,-0.0260805765691,0.240971463213,-0.267052039782,43.44004062,16.4107431642,28.7447088483
52,2014-09-05,28.23,28.46,27.98,28.46,7587400,28.46,8430912.0,29.048,29.586,28.8784,27.9812,31.8176487179,29.586,27.3543512821,0.0403073031877,0.307734473159,-0.267427169971,43.0374914153,21.8913222259,39.3159361007
53,2014-09-04,28.49,28.68,28.14,28.23,9423700,28.23,8434344.0,29.0483333333,29.509,28.8678,27.9649333333,31.9837678679,29.509,27.0342321321,0.128528818031,0.374591265651,-0.246062447621,40.7873622251,30.4248630617,50.5399654476
54,2014-09-03,29.22,29.27,28.53,28.58,9771600,28.58,8362664.0,29.067,29.4575,28.8664,27.953,32.0753225685,29.4575,26.8396774315,0.262680223259,0.436106877557,-0.173426654297,43.1986206108,46.2519069413,60.7873879672
55,2014-09-02,29.42,29.64,28.96,29.1,5779900,29.1,8328084.0,29.0743333333,29.4215,28.8678,27.9358666667,32.1055661318,29.4215,26.7374338682,0.394449031776,0.479463541131,-0.0850145093547,47.0346955661,58.6956521739,67.6891722408
56,2014-08-29,30.28,30.35,29.15,29.55,12131600,29.55,8397686.0,29.0623333333,29.3715,28.8586,27.9186666667,32.1142743254,29.3715,26.6287256746,0.503951052367,0.50071716847,0.00323388389696,50.6488909957,66.7874396135,70.82728017
57,2014-08-28,30.2,30.74,30.09,30.21,6542900,30.21,8366894.0,29.0366666667,29.282,28.8414,27.8952666667,32.1110959687,29.282,26.4529040313,0.590567070613,0.499908697495,0.0906583731175,56.5688299661,71.4145531401,72.0524308873
58,2014-08-27,30.53,30.96,30.43,30.74,5738700,30.74,8633722.0,28.978,29.1825,28.8038,27.8722,32.0140216757,29.1825,26.3509783243,0.625330540147,0.477244104216,0.148086435931,61.9698390524,73.8590440357,74.0092284301
59,2014-08-26,30.29,30.62,30.2,30.44,5393700,30.44,8822556.0,28.927,29.079,28.7296,27.8464,31.8252767523,29.079,26.3327232477,0.606642015224,0.440222495233,0.166419519991,59.9605300353,71.2480838907,76.8288980042
60,2014-08-25,30.73,30.8,30.04,30.31,6508000,30.31,8950728.0,28.8853333333,28.977,28.6562,27.8273333333,31.664408417,28.977,26.289591583,0.604510232282,0.398617615235,0.205892617046,59.0908153407,71.6880424829,82.1758112191
61,2014-08-22,30.17,30.86,30.02,30.61,8783300,30.61,9057754.0,28.8396666667,28.869,28.5802,27.8063333333,31.5065966333,28.869,26.2314033667,0.606232789585,0.347144460974,0.259088328611,61.9755236964,79.241743311,88.279800339
62,2014-08-21,30.83,31.27,29.85,30.1,30180200,30.1,9041778.0,28.776,28.7605,28.4992,27.7828,31.2785188641,28.7605,26.2424811359,0.569068013057,0.282372378821,0.286695634236,58.8005701609,85.137722332,92.366479974
63,2014-08-20,27.55,30.95,27.47,30.33,86030700,30.33,8603286.0,28.724,28.679,28.4288,27.7622666667,31.1227422123,28.679,26.2352577877,0.565282163554,0.210698470262,0.354583693291,60.9310924082,92.6357367504,93.9508106597
64,2014-08-19,31.25,31.61,31.16,31.56,5360200,31.56,7140006.0,28.6663333333,28.602,28.367,27.7380666667,30.9269653761,28.602,26.2770346239,0.528809575081,0.122052546939,0.406757028142,74.2996254125,96.1039989625,91.3368210323
65,2014-08-18,30.22,31.18,30.2,31.16,12985500,31.16,7374248.0,28.559,28.464,28.2744,27.7097333333,30.3579841604,28.464,26.5700158396,0.349329150157,0.0203632899038,0.328965860253,72.4760409301,95.5884618512,84.0858362547
66,2014-08-15,29.46,30.19,29.06,30.14,10078900,30.14,7974208.0,28.4746666667,28.343,28.2058,27.683,29.788739949,28.343,26.897260051,0.155892983797,-0.0618781751595,0.217771158957,66.9178162039,91.4750450747,71.3300251398
67,2014-08-14,28.98,29.71,28.98,29.34,7920100,29.34,7899606.0,28.435,28.275,28.2128,27.667,29.4849669417,28.275,27.0650330583,0.0105851062425,-0.116320964899,0.126906071141,61.2133871117,82.1797782409,54.557260498
68,2014-08-13,28.52,29.04,28.49,28.97,4591900,28.97,7838802.0,28.4146666667,28.2305,28.2308,27.6558,29.3419760456,28.2305,27.1190239544,-0.0935800044726,-0.148047482684,0.0544674782113,58.1113928554,67.1000598521,37.3987715019
69,2014-08-12,27.83,28.72,27.45,28.5,9478000,28.5,7846810.0,28.4006666667,28.2425,28.2512,27.6472666667,29.3902434382,28.2425,27.0947565618,-0.187498672993,-0.161664352237,-0.0258343207563,53.7482575316,44.5652173913,24.444390847
70,2014-08-11,27.58,28.12,27.51,28.05,5925200,28.05,7740010.0,28.385,28.277,28.2776,27.6424,29.4930773002,28.277,27.0609226998,-0.256791247388,-0.155205772048,-0.101585475341,49.0280153763,24.3839865077,17.4093488266
71,2014-08-08,26.98,27.51,26.81,27.34,5434800,27.34,7698376.0,28.3826666667,28.3215,28.307,27.6433333333,29.5658998553,28.3215,27.0771001447,-0.295680442382,-0.129809403213,-0.165871039169,40.0668513613,13.5458222565,16.7519486909
72,2014-08-07,27.45,27.5,26.78,26.92,5261800,26.92,7701720.0,28.4066666667,28.3895,28.345,27.6510666667,29.5582681549,28.3895,27.2207318451,-0.268725481193,-0.0883416434203,-0.180383837773,33.6604905161,15.2825372324,20.413464618
73,2014-08-06,27.73,27.94,27.16,27.2,13516200,27.2,7661874.0,28.4403333333,28.4705,28.39,27.6628,29.4257062604,28.4705,27.5152937396,-0.187648778277,-0.0432456839771,-0.1444030943,36.0456723387,16.4250493097,22.7322447541
74,2014-08-05,28.49,28.78,27.8,27.86,9379600,27.86,7501042.0,28.4723333333,28.5405,28.4338,27.6722666667,29.2976915213,28.5405,27.7833084787,-0.109945077052,-0.00714491040221,-0.10280016665,42.6624774462,21.7543859649,24.1837527268
75,2014-08-04,27.96,28.21,27.63,28.1,4882300,28.1,7381282.0,28.4986666667,28.5645,28.461,27.6592666667,29.2619661282,28.5645,27.8670338718,-0.0763676972778,0.0185551312603,-0.0949228285381,45.4815973258,28.1918859649,23.967029575
76,2014-08-01,28.1,28.47,27.59,27.76,6668600,27.76,7376178.0,28.5166666667,28.591,28.4784,27.6436,29.2553462952,28.591,27.9266537048,-0.0568363114961,0.0422858383948,-0.0991221498909,40.291354411,24.557657777,20.1389782981
77,2014-07-31,28.46,28.55,27.95,28.22,8435600,28.22,7318998.0,28.5476666667,28.6505,28.495,27.6318666667,29.2116229812,28.6505,28.0893770188,0.00353773088696,0.0670663758675,-0.0635286449806,45.764936799,22.2310812004,19.0489271912
78,2014-07-30,28.47,28.85,28.35,28.67,5618300,28.67,7228080.0,28.5513333333,28.676,28.4962,27.6171333333,29.2017908329,28.676,28.1502091671,0.0337091416248,0.0829485371127,-0.0492393954879,52.2075677098,20.8874933576,21.4992740772
79,2014-07-29,28.51,28.55,28.11,28.4,4921800,28.4,7184728.0,28.4966666667,28.67,28.4988,27.5996,29.1986586801,28.67,28.1413413199,0.0259103365429,0.0952583859847,-0.0693480494417,48.1400541341,12.8796808576,26.1335759692
80,2014-07-28,28.44,28.53,28.12,28.15,2863400,28.15,7184140.0,28.4423333333,28.6515,28.4988,27.5819333333,29.2392507975,28.6515,28.0637492025,0.0430702567978,0.112595398345,-0.0695251415473,44.0456033433,20.1974533493,35.1813485051
81,2014-07-25,28.27,28.55,28.18,28.44,4223300,28.44,7278068.0,28.3876666667,28.643,28.5046,27.5636666667,29.2635191375,28.643,28.0224808625,0.0898006240061,0.129976683732,-0.0401760597259,48.139516509,32.0324687444,41.247731236
82,2014-07-24,28.85,28.85,28.4,28.47,4334100,28.47,7344720.0,28.325,28.624,28.5104,27.5448666667,29.2898348143,28.624,27.9581651857,0.118612101803,0.140020698663,-0.0214085968607,48.5731984506,39.4247009254,46.0426443529
83,2014-07-23,28.9,29.09,28.75,28.79,3352900,28.79,7348072.0,28.262,28.597,28.5084,27.5227333333,29.3263860432,28.597,27.8676139568,0.150606211982,0.145372847879,0.0052333641038,53.3320472938,49.0707710012,51.4548216611
84,2014-07-22,28.88,29.0,28.74,28.8,2553600,28.8,7366638.0,28.2103333333,28.5655,28.5024,27.4988666667,29.3130152172,28.5655,27.8179847828,0.156669876801,0.144064506853,0.0126053699484,53.4841003809,44.4629842731,57.0985790934
85,2014-07-21,28.72,28.9,28.38,28.74,4280400,28.74,7383868.0,28.148,28.558,28.4856,27.4721333333,29.298934545,28.558,27.817065455,0.161112301689,0.140913164366,0.0201991373233,52.7332923555,51.2121212121,66.4485420119
86,2014-07-18,28.5,28.83,28.45,28.78,3978400,28.78,7452588.0,28.1143333333,28.553,28.4692,27.4466666667,29.2902950563,28.553,27.8157049437,0.170548090521,0.135863380035,0.0346847104864,53.2655203487,61.0734101579,73.2984170871
87,2014-07-17,29.22,29.39,28.41,28.45,6187000,28.45,7523150.0,28.1713333333,28.5485,28.4686,27.4191333333,29.2812830511,28.5485,27.8157169489,0.176038161496,0.127192202413,0.0488459590826,49.3492958626,71.6458007303,76.4714066531
88,2014-07-16,29.19,29.6,29.16,29.21,5977800,29.21,7667336.0,28.231,28.5425,28.4656,27.3951333333,29.2803583875,28.5425,27.8046416125,0.214084933372,0.114980712642,0.09910422073,60.1236266623,81.8628359473,74.2199867298
89,2014-07-15,28.93,29.37,28.85,29.19,7930800,29.19,7732268.0,28.257,28.4335,28.4694,27.3661333333,29.3637316916,28.4335,27.5032683084,0.182150668628,0.0902046574599,0.0919460111681,59.9097418644,78.6116215129,69.3554227811
90,2014-07-14,28.96,28.99,28.67,28.94,3966000,28.94,7742734.0,28.278,28.3125,28.4708,27.3365333333,29.4286339525,28.3125,27.1963660475,0.14077783372,0.0672181546679,0.0735596790516,57.2481300915,73.7653684219,67.2597693113
91,2014-07-11,28.58,28.96,28.32,28.7,5500600,28.7,7794880.0,28.2973333333,28.191,28.4692,27.3065333333,29.5168039071,28.191,26.8651960929,0.111377919582,0.048828234905,0.0625496846772,54.5588125965,62.6401210371,67.0713563732
92,2014-07-10,28.26,28.83,28.02,28.54,5068500,28.54,7812766.0,28.3153333333,28.084,28.4646,27.2769333333,29.5645998784,28.084,26.6034001216,0.0966692594349,0.0331908137357,0.0634784456992,52.7175709069,62.4045801527,71.4880755451
93,2014-07-09,28.26,28.78,28.17,28.6,6110600,28.6,7831670.0,28.3363333333,27.986,28.4574,27.2504666667,29.5874293615,27.986,26.3845706385,0.0927804712551,0.0173212023109,0.0754592689442,53.4720276872,70.2290076336,75.3993669609
94,2014-07-08,28.49,28.59,27.95,28.34,4947100,28.34,7812562.0,28.3626666667,27.918,28.437,27.2243333333,29.524855314,27.918,26.311144686,0.0803583383965,-0.00154361492518,0.0819019533216,50.6289498193,73.0117166696,75.3618786364
95,2014-07-07,28.76,28.85,28.35,28.63,3748100,28.63,7810516.0,28.392,27.8475,28.4266,27.1971333333,29.4972621041,27.8475,26.1977378959,0.0898070584438,-0.0220191032556,0.111826161699,54.0495866849,80.3069977244,73.7926920039
96,2014-07-03,28.71,29.02,28.65,28.95,1709900,28.95,7813294.0,28.4033333333,27.8025,28.419,27.1662,29.413063566,27.8025,26.191936434,0.0710335039087,-0.0499756436804,0.121009147589,58.0695671118,78.0497458161,69.4317467959
97,2014-07-02,28.6,28.91,28.54,28.73,3981300,28.73,7901134.0,28.3913333333,27.8795,28.4062,27.1320666667,29.8163476966,27.8795,25.9426523034,0.0134565887907,-0.0802279305777,0.0936845193684,55.9794276476,70.0790543356,66.185114565
98,2014-07-01,28.25,28.8,28.25,28.55,5621400,28.55,7913478.0,28.3763333333,27.955,28.3996,27.1001333333,30.1225562276,27.955,25.7874437724,-0.0378282241606,-0.10364906042,0.0658208362593,54.2466868194,66.7349701393,66.4875510612
99,2014-06-30,28.07,28.26,27.94,28.03,6044400,28.03,7912584.0,28.3846666667,28.027,28.3932,27.0698,30.3583095033,28.027,25.6956904967,-0.0844087930669,-0.120104269485,0.0356954764177,48.8452396408,62.8632168926,68.9779156692
100,2014-06-27,27.98,28.26,27.91,27.98,6532200,27.98,7995114.0,28.397,28.1165,28.394,27.0412666667,30.5753474943,28.1165,25.6576525057,-0.0896893185718,-0.129028138589,0.0393388200172,48.3002883532,65.0632168926,74.7273351815
101,2014-06-26,28.04,28.12,27.71,28.06,8303300,28.06,8029732.0,28.4123333333,28.1935,28.3818,27.0108666667,30.7257817774,28.1935,25.6612182226,-0.0900337083098,-0.138862843593,0.0488291352836,49.077045645,71.2888003202,78.6624198313
102,2014-06-25,27.85,28.18,27.72,27.93,7759000,27.93,8016856.0,28.4346666667,28.2525,28.345,26.9788666667,30.8242688465,28.2525,25.6807311535,-0.0973091481818,-0.151070127414,0.0537609792325,47.8105998613,76.6964285714,76.8084881307
103,2014-06-24,28.17,28.59,28.03,28.16,5839700,28.16,7990106.0,28.4493333333,28.3145,28.3064,26.9488666667,30.9118407555,28.3145,25.7171592445,-0.0919434856448,-0.164510372222,0.0725668865776,49.8472381864,85.8608949416,69.0193294939
104,2014-06-23,28.62,28.72,28.0,28.65,8042600,28.65,8061296.0,28.4603333333,28.376,28.2666,26.919,31.0137293265,28.376,25.7382706735,-0.107175771125,-0.182652093867,0.0754763227422,54.4344306812,80.8035554921,53.2880507126
105,2014-06-20,28.66,29.0,28.45,28.64,9260000,28.64,8115754.0,28.4373333333,28.4045,28.222,26.8872,31.0656687282,28.4045,25.7433312718,-0.174949695193,-0.201521174552,0.026571479359,54.3548294225,63.8730735177,36.2838361515
106,2014-06-19,28.4,28.73,28.17,28.69,10592000,28.69,8127136.0,28.4133333333,28.421,28.1998,26.8522666667,31.091879256,28.421,25.750120744,-0.257890962711,-0.208164044392,-0.049726918319,54.7993004628,45.5397940242,22.8671732767
107,2014-06-18,27.03,28.49,27.02,28.33,19884300,28.33,8079342.0,28.4153333333,28.416,28.1514,26.8131333333,31.0852201108,28.416,25.7467798892,-0.36509394834,-0.195732314812,-0.169361633527,52.1852432012,22.9357798165,14.7075688073
108,2014-06-17,26.58,27.31,26.5,27.03,15180400,27.03,7850732.0,28.4143333333,28.4135,28.1022,26.7714666667,31.0831312479,28.4135,25.7438687521,-0.459958938021,-0.153391906431,-0.30656703159,40.6822527948,12.7866972477,12.0114011456
109,2014-06-16,26.5,26.92,26.26,26.77,11802300,26.77,7673342.0,28.4933333333,28.502,28.1012,26.7336,31.0986640137,28.502,25.9053359863,-0.441987213024,-0.076750148533,-0.365237064491,37.9081087551,10.2064220183,12.6309354733
110,2014-06-13,26.5,27.09,26.31,26.51,11859300,26.51,7534556.0,28.5763333333,28.5835,28.1154,26.6976,31.0570017687,28.5835,26.1099982313,-0.386147124566,0.0145591175898,-0.400706242156,35.0892297348,12.9013761468,19.4478111229
