,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
30,2014-10-07,15.49,15.49,15.06,15.49,9700,15.35,5038.0,14.9933333333,15.0485,14.8878,14.7577333333,15.3677036967,15.0485,14.7292963033,0.117629089869,0.0914748510973,0.0261542387717,69.9873163791,72.6735316552,73.5232206771
31,2014-10-06,15.49,15.49,15.09,15.09,5700,14.95,5044.0,14.9576666667,15.024,14.878,14.7503333333,15.2709331893,15.024,14.7770668107,0.0934419736045,0.0849362914044,0.00850568220012,55.3885968973,67.2387490465,73.949076624
32,2014-10-03,15.25,15.25,15.21,15.21,3500,15.07,4982.0,14.938,15.0195,14.8728,14.7452666667,15.2647325427,15.0195,14.7742674573,0.101938534684,0.0828098708544,0.0191286638292,64.0702614429,75.5434782609,76.2242683197
33,2014-10-02,15.25,15.25,15.19,15.25,2600,15.11,4984.0,14.912,15.008,14.8636,14.7383333333,15.237486383,15.008,14.778513617,0.0990823121381,0.0780277048971,0.021054607241,67.3371271571,78.6371237458,78.7330603205
34,2014-10-01,15.23,15.23,15.21,15.22,3400,15.08,5060.0,14.8873333333,14.988,14.8536,14.7312,15.198580151,14.988,14.777419849,0.0899228090035,0.0727640530868,0.0171587559167,66.1345635868,74.3769554429,81.1895947963
35,2014-09-30,15.32,15.32,15.01,15.15,5500,15.01,5096.0,14.867,14.975,14.842,14.7238666667,15.1568240908,14.975,14.7931759092,0.079978529599,0.0684743641076,0.0115041654914,63.1988979484,76.3395158293,86.72730038
36,2014-09-29,15.09,15.12,15.09,15.09,3800,14.95,5106.0,14.8496666667,14.9605,14.8366,14.7162,15.1300258092,14.9605,14.7909741908,0.0732499616376,0.0655983227348,0.00765163890285,60.4716331204,85.5786462641,92.4109399412
37,2014-09-26,15.0,15.01,15.0,15.0,3000,14.87,5126.0,14.8336666667,14.9485,14.8288,14.7089333333,15.1135787691,14.9485,14.7834212309,0.0697054990885,0.0636854130091,0.00602008607949,55.9217831032,88.4632616487,95.7847968937
38,2014-09-25,15.1,15.1,15.05,15.05,3300,14.92,5198.0,14.8233333333,14.9415,14.8206,14.7022666667,15.1091036992,14.9415,14.7738963008,0.0733312141755,0.0621803914892,0.0111508226863,59.4519662993,96.5277777778,97.2355769231
39,2014-09-24,15.01,15.07,14.92,15.07,6200,14.94,5216.0,14.8116666667,14.929,14.8126,14.6952,15.0996341115,14.929,14.7583658885,0.0718014001349,0.0593926858176,0.0124087143173,60.8794200538,99.0740740741,95.7773707774
40,2014-09-23,15.01,15.01,15.01,15.01,1900,14.88,5180.0,14.8036666667,14.909,14.8022,14.6886,15.101239434,14.909,14.716760566,0.0667680534847,0.0562905072383,0.0104775462464,58.0752601713,99.0740740741,93.5569291819
41,2014-09-22,14.99,15.01,14.86,15.01,9000,14.88,5542.0,14.7943333333,14.8795,14.7956,14.6825333333,15.1610297498,14.8795,14.5979702502,0.0654815920732,0.0536711206767,0.0118104713966,58.0752601713,94.2663817664,86.9445956946
42,2014-09-19,15.01,15.01,14.97,15.0,4300,14.87,5484.0,14.7856666667,14.854,14.7918,14.6766,15.1734620478,14.854,14.5345379522,0.062887139987,0.0507185028275,0.0121686371595,57.6389010196,90.694953195,80.2023245773
43,2014-09-18,14.98,15.0,14.92,15.0,11200,14.87,5622.0,14.7843333333,14.8255,14.7864,14.6709333333,15.1867464533,14.8255,14.4642535467,0.0596791354698,0.0476763435377,0.0120027919322,57.6389010196,90.1923076923,72.8809028809
44,2014-09-17,14.94,14.95,14.94,14.95,300,14.82,5534.0,14.7833333333,14.801,14.7808,14.6652666667,15.1777174007,14.801,14.4242825993,0.0547164950065,0.0446756455546,0.0100408494519,55.6487779164,72.6247401247,66.0422854173
45,2014-09-16,14.94,14.95,14.94,14.95,800,14.82,5602.0,14.785,14.784,14.7724,14.6604666667,15.162967017,14.784,14.405032983,0.0526773939788,0.0421654331916,0.0105119607871,55.6487779164,67.2972972973,67.9874517375
46,2014-09-15,14.83,14.99,14.79,14.98,5400,14.85,5674.0,14.775,14.768,14.7614,14.6564666667,15.1445952735,14.768,14.3914047265,0.0493085429363,0.0395374429949,0.00977109994149,57.0350105967,61.4092664093,73.7982625483
47,2014-09-12,14.89,14.99,14.74,14.74,7600,14.61,5702.0,14.7623333333,14.7495,14.7472,14.6492666667,15.1189035733,14.7495,14.3800964267,0.0412369033449,0.0370946680095,0.00414223533546,47.2790776991,62.8378378378,82.1139787328
48,2014-09-11,14.86,14.94,14.82,14.85,3600,14.72,5696.0,14.771,14.747,14.7422,14.6428666667,15.117302579,14.747,14.376697421,0.0547711102178,0.0360591091756,0.0187120010422,52.3368391981,80.4054054054,89.8676340275
49,2014-09-10,15.0,15.0,14.85,14.86,2600,14.66,5808.0,14.776,14.7395,14.737,14.6362,15.1072213619,14.7395,14.3717786381,0.0600490090233,0.0313811089151,0.0286679001082,52.8137741888,90.5405405405,91.9998892335
50,2014-09-09,15.0,15.0,15.0,15.0,3100,14.8,5872.0,14.7806666667,14.738,14.7312,14.6290666667,15.1039836062,14.738,14.3720163938,0.0648939051855,0.024214133888,0.0406797712975,59.9112408694,94.6721311475,90.7055035129
51,2014-09-08,15.0,15.0,14.9,15.0,2200,14.8,5902.0,14.7806666667,14.7245,14.723,14.6203333333,15.070186274,14.7245,14.378813726,0.0558792976663,0.0140441910636,0.0418351066027,59.9112408694,93.8524590164,89.2384892404
52,2014-09-05,14.8,14.98,14.8,14.98,3700,14.78,5940.0,14.775,14.712,14.7148,14.6120666667,15.034217318,14.712,14.389782682,0.0435605906485,0.00358541441296,0.0399751762355,59.2364633462,88.9344262295,87.0020657505
53,2014-09-04,14.98,14.98,14.85,14.85,2300,14.65,5996.0,14.7673333333,14.711,14.707,14.6034666667,15.0299921629,14.711,14.3920078371,0.029240196009,-0.00640837964592,0.0356485756549,54.6268370047,85.3629976581,86.6564768359
54,2014-09-03,14.75,14.97,14.65,14.96,6700,14.76,5986.0,14.764,14.717,14.7014,14.596,15.0504126572,14.717,14.3835873428,0.0237732167272,-0.0153205235596,0.0390937402869,59.9537401037,88.8040740577,82.525950033
55,2014-09-02,14.97,14.98,14.68,14.86,7600,14.66,5988.0,14.7533333333,14.719,14.692,14.5878,15.0586409869,14.719,14.3793590131,0.00524957092785,-0.0250939586314,0.0303435295592,56.3615375824,84.9067650568,73.4150155088
56,2014-08-29,14.9,14.93,14.63,14.85,3900,14.65,5902.0,14.754,14.7085,14.6856,14.5794666667,15.0430011211,14.7085,14.3739988789,-0.00828787619681,-0.0326798410212,0.0243919648244,55.9950019721,87.5520705709,60.2076535178
57,2014-08-28,14.9,14.9,14.85,14.86,3900,14.66,6064.0,14.749,14.696,14.678,14.5714666667,15.0270830711,14.696,14.3649169289,-0.0244278486913,-0.0387778322273,0.014349983536,56.4351632527,68.8408904467,40.6571469665
58,2014-08-27,14.83,14.9,14.65,14.8,1900,14.6,6374.0,14.74,14.703,14.6702,14.5630666667,15.053034284,14.703,14.352965716,-0.0456911903305,-0.0423653281113,-0.00332586221921,54.4398346367,52.3603359608,26.3805978242
59,2014-08-26,14.6,14.67,14.6,14.67,4100,14.47,6640.0,14.735,14.713,14.6672,14.5546,15.0843273488,14.713,14.3416726512,-0.0660572563452,-0.0415338625564,-0.0245233937887,49.8154283813,32.0773170928,16.096636283
60,2014-08-25,14.51,14.51,14.42,14.42,1100,14.22,6628.0,14.731,14.7295,14.6718,14.5467333333,15.1205230172,14.7295,14.3384769828,-0.0778545659662,-0.0354030141093,-0.0424515518569,38.7057215655,9.35004436557,11.0396794587
61,2014-08-22,14.49,14.57,14.37,14.5,13200,14.3,6638.0,14.7396666667,14.7585,14.6826,14.5406666667,15.1393030987,14.7585,14.3776969013,-0.0663252474684,-0.024790126145,-0.0415351213233,41.4310820022,11.7346938776,13.0707908163
62,2014-08-21,14.43,14.48,14.43,14.43,4000,14.23,6410.0,14.7503333333,14.775,14.691,14.534,15.137739576,14.775,14.412260424,-0.0587903682589,-0.0144063458142,-0.0443840224447,37.8770249564,11.2244897959,14.7927295918
63,2014-08-20,14.61,14.61,14.51,14.51,3000,14.31,6530.0,14.7603333333,14.791,14.701,14.527,15.1179189502,14.791,14.4640810498,-0.0411907170751,-0.00331034020303,-0.0378803768721,40.4840705729,11.8494897959,18.7053571429
64,2014-08-19,14.63,14.63,14.61,14.61,2600,14.41,6666.0,14.7673333333,14.803,14.711,14.5199333333,15.1044033842,14.803,14.5015966158,-0.026273479134,0.006159754015,-0.032433233149,43.9992137191,17.4744897959,24.3367346939
65,2014-08-18,14.7,14.7,14.51,14.63,11300,14.43,6826.0,14.7646666667,14.8045,14.7214,14.5118666667,15.1023237734,14.8045,14.5066762266,-0.0170333175562,0.0142680623022,-0.0313013798585,44.7203365028,18.6224489796,29.4993622449
66,2014-08-15,14.61,14.65,14.61,14.61,6700,14.41,6664.0,14.757,14.817,14.7278,14.5037333333,15.1053123306,14.817,14.5286876694,-0.00702811761434,0.0220934072669,-0.0291215248812,43.8660466505,26.875,38.4375
67,2014-08-14,14.64,14.69,14.64,14.69,1000,14.49,6662.0,14.7456666667,14.8215,14.7352,14.4944,15.099368674,14.8215,14.543631326,0.00788074656769,0.0293737884872,-0.0214930419195,46.5373082737,34.375,47.5
68,2014-08-13,14.7,14.7,14.63,14.7,3600,14.5,6768.0,14.739,14.8165,14.7422,14.4848666667,15.1069668656,14.8165,14.5260331344,0.0186497950827,0.034747048967,-0.0160972538843,46.8685882071,38.125,58.90625
69,2014-08-12,14.7,14.83,14.68,14.83,5200,14.56,6796.0,14.7353333333,14.814,14.751,14.4748,15.1092558213,14.814,14.5187441787,0.0311055654406,0.0387713624381,-0.00766579699751,51.2747017218,54.375,67.8125
70,2014-08-11,14.75,14.86,14.67,14.73,1900,14.46,6734.0,14.7266666667,14.8,14.7562,14.4642,15.1166701754,14.8,14.4833298246,0.0333148495638,0.0406878116875,-0.00737296212373,47.7672762847,63.125,67.03125
71,2014-08-08,14.85,14.85,14.6,14.75,13100,14.48,6842.0,14.722,14.7975,14.764,14.4539333333,15.1171169582,14.7975,14.4778830418,0.0458319380328,0.0425310522184,0.00330088581433,48.4145004261,80.0,64.53125
72,2014-08-07,15.0,15.0,14.96,14.96,4000,14.69,6626.0,14.7166666667,14.801,14.7702,14.4432666667,15.1199921629,14.801,14.4820078371,0.05910528458,0.0417058307648,0.0173994538151,55.7840097685,73.75,57.8125
73,2014-08-06,14.93,14.99,14.93,14.97,3000,14.7,6660.0,14.7043333333,14.7895,14.7724,14.4307333333,15.1012354648,14.7895,14.4777645352,0.0538053700336,0.0373559673111,0.0164494027226,56.1620185152,51.25,58.125
74,2014-08-05,14.6,15.0,14.6,15.0,13600,14.73,6748.0,14.691,14.777,14.7732,14.417,15.0786686924,14.777,14.4753313076,0.0452399464485,0.0332436166304,0.0119963298181,57.2425759637,53.125,70.3125
75,2014-08-04,14.7,14.71,14.64,14.65,2300,14.38,6508.0,14.674,14.7535,14.7732,14.4036,15.0552465824,14.7535,14.4517534176,0.0305947702152,0.0302445341759,0.000350236039359,45.9837963767,53.125,80.9641768293
76,2014-08-01,15.0,15.0,14.6,14.6,9600,14.33,6472.0,14.6703333333,14.741,14.78,14.3935333333,15.0775650012,14.741,14.4044349988,0.0470935486198,0.030156975166,0.0169365734537,44.0287266633,75.0,89.3292682927
77,2014-07-31,14.9,15.0,14.9,15.0,1400,14.73,6288.0,14.666,14.7245,14.788,14.3842,15.1151136198,14.7245,14.3338863802,0.0725579014398,0.0259228318026,0.0466350696372,60.2201652417,100.0,89.9390243902
78,2014-07-30,14.77,15.0,14.74,15.0,13500,14.73,6300.0,14.6483333333,14.699,14.787,14.3717333333,15.080832424,14.699,14.317167576,0.0632770150183,0.0142640643933,0.049012950625,60.2201652417,95.7317073171,80.3353658537
79,2014-07-29,15.0,15.0,14.98,15.0,5000,14.73,6242.0,14.6366666667,14.6785,14.7864,14.3588666667,15.0367889895,14.6785,14.3202110105,0.0505108361308,0.00201082673706,0.0485000093938,60.2201652417,86.5853658537,72.7479291302
80,2014-07-28,14.84,15.0,14.84,15.0,10000,14.73,6148.0,14.6333333333,14.657,14.785,14.3442,14.9859437642,14.657,14.3280562358,0.0334818465527,-0.0101141756114,0.043596022164,60.2201652417,77.4390243902,68.2688193885
81,2014-07-25,14.84,14.84,14.74,14.83,2600,14.56,5976.0,14.632,14.6365,14.7822,14.3295333333,14.926139431,14.6365,14.346860569,0.0112596548139,-0.0210131811524,0.0322728359663,54.990093878,61.5853658537,65.8238178785
82,2014-07-24,14.65,14.75,14.63,14.75,3600,14.48,6230.0,14.635,14.6245,14.7826,14.3177333333,14.9006503214,14.6245,14.3483496786,4.13714700667e-05,-0.029081390144,0.029122761614,52.2465911179,65.3819604234,69.3525206368
83,2014-07-23,14.72,14.82,14.72,14.75,6400,14.48,6240.0,14.641,14.6165,14.7874,14.3059333333,14.8868534723,14.6165,14.3461465277,-0.00613238467382,-0.0363620805475,0.0302296958737,52.2465911179,68.6689268868,69.1203117809
84,2014-07-22,14.9,14.9,14.64,14.64,5200,14.37,6244.0,14.6496666667,14.6075,14.7936,14.2920666667,14.8713844444,14.6075,14.3436155556,-0.0139231441931,-0.0439195045159,0.0299963603228,48.5268623999,67.6590183502,67.8710488092
85,2014-07-21,14.85,14.89,14.76,14.88,6000,14.61,7210.0,14.666,14.6,14.8008,14.2795333333,14.8682536113,14.6,14.3317463887,-0.0124644678822,-0.0514185945966,0.0389541267144,57.6200062805,75.7001768868,69.1203567217
86,2014-07-18,14.59,14.7,14.54,14.7,4800,14.43,7364.0,14.6683333333,14.583,14.8178,14.2660666667,14.8193133513,14.583,14.3466866487,-0.0348577287671,-0.0611571262752,0.0262993975081,51.2593867219,64.453125,69.140625
87,2014-07-17,14.67,14.73,14.59,14.59,6600,14.32,7514.0,14.6776666667,14.5715,14.8448,14.2536666667,14.8062999148,14.5715,14.3367000852,-0.0446053784236,-0.0677319756522,0.0231265972286,46.7218155954,63.671875,74.6664946934
88,2014-07-16,14.49,14.65,14.49,14.65,4200,14.38,7546.0,14.6926666667,14.5655,14.871,14.2426666667,14.804202744,14.5655,14.326797256,-0.0451981184808,-0.0735136249593,0.0283155064786,49.0338949203,72.65625,80.0531522857
89,2014-07-15,14.75,14.75,14.5,14.55,4400,14.28,7500.0,14.709,14.5655,14.89,14.2304666667,14.804202744,14.5655,14.326797256,-0.0514063340668,-0.080592501579,0.0291861675122,44.8068984503,75.78125,79.7632806227
90,2014-07-14,14.69,14.79,14.5,14.68,20000,14.41,7818.0,14.727,14.583,14.908,14.2188,14.8624351445,14.583,14.3035648555,-0.0484007280101,-0.087889043457,0.0394883154469,49.7919320147,86.5566037736,73.6140339598
91,2014-07-11,14.7,14.82,14.69,14.82,6100,14.55,7740.0,14.7416666667,14.597,14.918,14.2058,14.9192483514,14.597,14.2747516486,-0.0570968347813,-0.0977611223188,0.0406642875375,56.0250517603,85.2185053693,60.4394902177
92,2014-07-10,14.59,14.85,14.59,14.73,11200,14.39,7948.0,14.7496666667,14.602,14.923,14.1918,14.9406207318,14.602,14.2633792682,-0.0816202752815,-0.107927194203,0.0263069189217,52.4735533215,71.4967633481,47.9870090706
93,2014-07-09,14.54,14.74,14.54,14.72,6800,14.38,7774.0,14.761,14.612,14.9256,14.1783333333,14.9760109888,14.612,14.2479890112,-0.102570262607,-0.114503923934,0.0119336613268,52.0742081891,51.1842633481,39.4383676841
94,2014-07-08,14.47,14.54,14.36,14.53,3700,14.2,7702.0,14.7706666667,14.6265,14.9282,14.1648666667,15.02776176,14.6265,14.22523824,-0.1267999517,-0.117487339265,-0.00931261243504,43.7328474126,33.8584288052,38.6317857239
95,2014-07-07,14.21,14.41,14.21,14.4,4400,14.07,7738.0,14.7863333333,14.6565,14.9348,14.1533333333,15.1106486541,14.6565,14.2023513459,-0.1365360283,-0.115159186157,-0.021376842144,36.7373236243,35.4085807809,43.0130325916
96,2014-07-03,14.38,14.5,14.27,14.27,6800,13.94,7854.0,14.806,14.684,14.945,14.1433333333,15.1392977048,14.684,14.2287022952,-0.133740460204,-0.109814975621,-0.0239254845834,28.4806702645,37.3021978022,44.9029468226
97,2014-07-02,14.59,14.59,14.43,14.49,7300,14.16,7820.0,14.8303333333,14.7195,14.9546,14.1342666667,15.1501959484,14.7195,14.2888040516,-0.114990619321,-0.103833604475,-0.0111570148468,35.8289401271,47.9579355071,45.3742513189
98,2014-07-01,14.52,14.59,14.51,14.59,9200,14.26,7706.0,14.8456666667,14.747,14.9536,14.1237333333,15.1857299853,14.747,14.3082700147,-0.111786413405,-0.101044350763,-0.010742062642,40.2075373956,51.3834162763,41.4351181553
99,2014-06-30,14.59,14.59,14.55,14.57,5800,14.24,7530.0,14.8583333333,14.7745,14.9534,14.1125333333,15.2386325242,14.7745,14.3103674758,-0.116252515476,-0.0983588351025,-0.017893680374,38.8189825187,42.9682377049,35.3046807398
100,2014-06-27,14.59,14.6,14.54,14.59,4600,14.26,7492.0,14.8703333333,14.8005,14.9492,14.1015333333,15.2740599223,14.8005,14.3269400777,-0.118225576441,-0.093885415009,-0.0243401614319,39.67452919,39.1874157871,29.5417277607
101,2014-06-26,14.68,14.68,14.51,14.59,4100,14.26,7540.0,14.8793333333,14.827,14.9444,14.0909333333,15.3097048788,14.827,14.3442951212,-0.121060638596,-0.087800374651,-0.0332602639453,39.67452919,32.2014028528,23.4719380341
102,2014-06-25,14.59,14.63,14.54,14.59,6500,14.26,7506.0,14.888,14.8505,14.9398,14.0805333333,15.3305197913,14.8505,14.3704802087,-0.122918326822,-0.0794853086647,-0.0434330181576,39.67452919,26.8616666143,18.7520536818
103,2014-06-24,14.49,14.6,14.49,14.57,1800,14.24,7392.0,14.9013333333,14.8745,14.9366,14.0696,15.3479754482,14.8745,14.4010245518,-0.123501509586,-0.0686270541253,-0.0548744554608,38.5909062352,19.9164257886,14.7112205627
104,2014-06-23,14.63,14.65,14.44,14.49,6800,14.16,7450.0,14.9176666667,14.8965,14.935,14.0588,15.351880061,14.8965,14.441119939,-0.120413113629,-0.0549084402601,-0.0655046733688,34.2008176784,14.9082568807,12.8100857074
105,2014-06-20,14.51,14.54,14.49,14.54,3300,14.21,7396.0,14.9346666667,14.922,14.9372,14.0478666667,15.3389700229,14.922,14.5050299771,-0.106574279318,-0.0385322719179,-0.0680420074001,35.6812052919,13.3218654434,12.1257846451
106,2014-06-19,14.48,14.5,14.42,14.47,12000,14.14,7666.0,14.9743333333,14.9445,14.9404,14.0371333333,15.323418197,14.9445,14.565581803,-0.0924516321892,-0.0215217700679,-0.0709298621213,31.8461399885,10.6983341381,12.1944410913
107,2014-06-18,14.58,14.58,14.33,14.47,19400,14.14,7524.0,15.027,14.971,14.9446,14.0268,15.2814126286,14.971,14.6605873714,-0.0659539752039,-0.00378930453753,-0.0621646706664,31.8461399885,12.3118863673,14.1251207146
108,2014-06-17,14.82,14.83,14.58,14.65,15200,14.31,7234.0,15.0746666667,14.995,14.943,14.0164666667,15.2046187015,14.995,14.7853812985,-0.0311739988306,0.0117518631291,-0.0429258619597,36.6976665651,12.1710526316,20.4807546884
109,2014-06-16,14.92,14.94,14.9,14.9,3500,14.56,6960.0,15.1063333333,15.011,14.9384,14.0043333333,15.1496939076,15.011,14.8723060924,-0.0046559344585,0.022483328619,-0.0271392630775,45.6707724415,13.5964912281,26.1040532365
110,2014-06-13,14.95,14.97,14.95,14.96,1600,14.62,6902.0,15.1246666667,15.0125,14.928,13.9920666667,15.1469432966,15.0125,14.8780567034,0.00380393584135,0.0292681443884,-0.025464208547,48.3028818821,18.4210526316,31.1882435975
111,2014-06-12,14.91,14.92,14.9,14.92,1800,14.58,6908.0,15.132,15.0075,14.9148,13.9801333333,15.1560765796,15.0075,14.8589234204,0.00843738577546,0.0356341965251,-0.0271968107497,46.3902407083,37.7344222626,35.6556576427
112,2014-06-11,15.06,15.06,14.85,14.93,10000,14.52,7210.0,15.137,15.004,14.9006,13.9683333333,15.1635493654,15.004,14.8444506346,0.0183013544437,0.0424333992125,-0.0241320447688,46.7921196138,34.664246824,35.5102465215
