,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
20,2014-10-21,11.11,11.22,11.08,11.22,4085900,11.16,2242130.0,10.6653333333,10.7475,10.7596,,11.2584941291,10.7475,10.2365058709,0.132604879134,0.0693323388417,0.0632725402926,75.0985509337,90.234375,82.7586218984
21,2014-10-20,11.01,11.17,11.01,11.17,4976300,11.11,2184778.0,10.6526666667,10.7015,10.7486,,11.1995471865,10.7015,10.2034528135,0.115314281356,0.0535142037685,0.0618000775872,73.6017005811,83.2490808824,80.4485385418
22,2014-10-17,11.06,11.1,10.92,11.03,3039600,10.97,2118328.0,10.644,10.661,10.7378,,11.131017021,10.661,10.190982979,0.0966588015533,0.0380641843717,0.0585946171815,68.7116977581,77.0896605925,80.7002511801
23,2014-10-16,10.9,11.07,10.9,11.02,3016400,10.96,2085336.0,10.6423333333,10.631,10.7278,,11.079058032,10.631,10.182941968,0.0856962247646,0.0234155300764,0.0622806946882,68.3224990836,80.4613711188,84.0316739634
24,2014-10-15,10.94,11.03,10.87,10.96,4255500,10.9,2055560.0,10.64,10.5975,10.7182,,11.0238742488,10.5975,10.1711257512,0.0714756816668,0.00784535640431,0.0636303252625,65.9636573178,80.9940415734,85.777687912
25,2014-10-14,10.97,11.15,10.93,10.98,6128600,10.92,2001186.0,10.6403333333,10.5755,10.7118,,10.9689196233,10.5755,10.1820803767,0.0583945421978,-0.00806222491132,0.0664567671091,67.5198868935,84.2559314357,86.7907867723
26,2014-10-13,10.85,11.0,10.84,10.97,5710000,10.91,1906660.0,10.638,10.5525,10.7078,,10.8997103109,10.5525,10.2052896891,0.0388125126617,-0.0246764166886,0.0634889293503,67.1601747526,90.4153517255,87.2248197864
27,2014-10-10,10.76,10.98,10.76,10.88,4683600,10.82,1822500.0,10.638,10.5255,10.7028,,10.8183805217,10.5255,10.2326194783,0.0142723584151,-0.0405486490262,0.0548210074413,63.8107096588,87.4454269135,85.5141590184
28,2014-10-09,10.68,10.88,10.68,10.81,2000600,10.75,1757642.0,10.6406666667,10.5015,10.6986,,10.7494737889,10.5015,10.2535262111,-0.00809376367293,-0.0542539008865,0.0461601372135,60.9329388118,85.0464370145,84.9924080248
29,2014-10-08,10.58,10.73,10.58,10.73,1390700,10.68,1745134.0,10.644,10.5045,10.6978,,10.768278316,10.5045,10.240721684,-0.0293960683937,-0.0657939351899,0.0363978667962,57.3322721121,85.9920634921,84.267453117
30,2014-10-07,10.53,10.65,10.51,10.59,1327900,10.54,1742024.0,10.649,10.5095,10.6998,,10.7932234569,10.5095,10.2257765431,-0.0480125217879,-0.0748934018889,0.026880880101,49.8162376513,83.5727086534,81.8520985343
31,2014-10-06,10.54,10.6,10.52,10.55,1518900,10.5,1754930.0,10.6593333333,10.522,10.7056,,10.8388974598,10.522,10.2051025402,-0.0568209765306,-0.0816136219142,0.0247926453836,47.3559504496,85.3584229391,79.083921371
32,2014-10-03,10.6,10.65,10.51,10.61,909800,10.5,1747474.0,10.671,10.54,10.711,,10.8992770519,10.54,10.1807229481,-0.0631645536526,-0.08781178326,0.0246472296075,50.8266811518,82.1466173835,71.7489452658
33,2014-10-02,10.51,10.6,10.47,10.57,817900,10.46,1762292.0,10.6826666667,10.5585,10.7164,,10.965256684,10.5585,10.151743316,-0.0764515985806,-0.0939735906619,0.0175219920814,48.4896476489,76.3306451613,62.3534406767
34,2014-10-01,10.46,10.59,10.46,10.56,1635600,10.45,1781846.0,10.695,10.5775,10.7214,,11.0186745686,10.5775,10.1363254314,-0.0882259490366,-0.0983540886823,0.0101281396457,47.9149976226,72.5,50.4162988465
35,2014-09-30,10.5,10.56,10.43,10.48,1310100,10.37,1790010.0,10.707,10.598,10.7266,,11.0709735722,10.598,10.1250264278,-0.100952833451,-0.100886123594,-6.67098571929e-05,43.2085034289,56.0185185185,35.0725941687
36,2014-09-29,10.46,10.54,10.44,10.5,736800,10.39,1785692.0,10.7216666667,10.6195,10.7338,,11.1079045454,10.6195,10.1310954546,-0.107583106526,-0.100869446129,-0.00671366039641,44.134301827,44.564599027,23.3211927317
37,2014-09-26,10.42,10.57,10.41,10.53,887900,10.42,1815542.0,10.7333333333,10.643,10.7414,,11.1509803146,10.643,10.1350196854,-0.116517264428,-0.0991910310303,-0.017326233398,45.4919535121,28.5820778406,13.7723807046
38,2014-09-25,10.35,10.46,10.35,10.42,843200,10.31,1836112.0,10.7446666667,10.6645,10.7466,,11.1877007263,10.6645,10.1412992737,-0.129280247578,-0.0948594726808,-0.0344207748969,39.1150671025,11.1251812888,9.67576677067
39,2014-09-24,10.32,10.44,10.3,10.37,1700600,10.26,1863950.0,10.759,10.689,10.7546,,11.2099952015,10.689,10.1680047985,-0.132490015196,-0.0862542789565,-0.0462357362397,35.9524760035,9.01291277031,11.1826011126
40,2014-09-23,10.35,10.42,10.29,10.3,1097900,10.19,1898240.0,10.7676666667,10.7145,10.7618,,11.2202459837,10.7145,10.2087540163,-0.129568809281,-0.0746953448966,-0.0548734643845,31.3143496051,6.36935091855,12.9245338342
41,2014-09-22,10.39,10.42,10.34,10.36,700200,10.25,1899894.0,10.78,10.7445,10.772,,11.218524261,10.7445,10.270475739,-0.116828378324,-0.0609769788005,-0.055851399523,33.2296389114,12.195622105,15.5314148546
42,2014-09-19,10.36,10.44,10.33,10.43,2877700,10.32,1932072.0,10.789,10.7715,10.781,,11.215404269,10.7715,10.327595731,-0.10497672458,-0.0470141289197,-0.0579625956605,35.5876881562,17.1525186567,18.1192280784
43,2014-09-18,10.48,10.5,10.33,10.35,1472600,10.24,1972924.0,10.7923333333,10.798,10.7894,,11.219928904,10.798,10.376071096,-0.0954500432631,-0.0325234800046,-0.0629265632585,30.3419602406,15.9806436567,19.9053171642
44,2014-09-17,10.52,10.61,10.49,10.52,1757400,10.41,1995584.0,10.7986666667,10.8275,10.7996,,11.1995685421,10.8275,10.4554314579,-0.0737567148436,-0.01679183919,-0.0569648756536,36.1514317626,16.796875,22.2876233553
45,2014-09-16,10.44,10.55,10.44,10.52,886200,10.41,2036768.0,10.8026666667,10.8475,10.8056,,11.1933829282,10.8475,10.5016170718,-0.0623044052631,-0.00255062027657,-0.0597537849865,36.1514317626,22.546875,26.3073895677
46,2014-09-15,10.41,10.51,10.39,10.43,2534600,10.32,2064304.0,10.8113333333,10.8675,10.8124,,11.1799659982,10.8675,10.5550340018,-0.0467808478675,0.0123878259701,-0.0591686738375,30.0365443435,24.296875,31.2467986372
47,2014-09-12,10.81,10.83,10.36,10.4,5825700,10.29,2033530.0,10.821,10.8885,10.8194,,11.1286062265,10.8885,10.6483937735,-0.0171230586408,0.0271799944294,-0.0443030530702,27.8992154588,25.5098684211,38.0756307837
48,2014-09-11,10.81,10.88,10.78,10.87,950600,10.76,1968980.0,10.83,10.912,10.8286,,11.00022698,10.912,10.82377302,0.0240346731888,0.038255757697,-0.0142210845082,50.2162328783,32.8759398496,49.0831224696
49,2014-09-10,10.81,10.85,10.75,10.83,1430500,10.72,1999974.0,10.8266666667,10.911,10.8288,,11.0015317624,10.911,10.8204682376,0.0283627647503,0.0418110288241,-0.0134482640738,46.8567723784,42.3045112782,59.1419534413
50,2014-09-09,10.89,10.91,10.81,10.84,1264200,10.73,2031722.0,10.8266666667,10.901,10.83,,11.0502514657,10.901,10.7517485343,0.0375471614015,0.0451730948425,-0.00762593344095,47.6024766949,51.6122035859,66.9552486987
51,2014-09-08,10.97,10.97,10.88,10.91,1233400,10.8,2527478.0,10.828,10.8925,10.8288,,11.071147698,10.8925,10.713852302,0.0477054689615,0.0470795782027,0.000625890758748,53.0948499197,69.5398351648,73.3230311355
52,2014-09-05,10.94,11.0,10.94,10.98,2504600,10.87,2546788.0,10.825,10.8785,10.8278,,11.0902805468,10.8785,10.6667194532,0.0528499928804,0.046923105513,0.00592688736731,59.4659457767,73.1112637363,73.3585767303
53,2014-09-04,10.95,10.99,10.9,10.95,2455200,10.84,2548008.0,10.8216666667,10.856,10.8242,,11.1110607771,10.856,10.6009392229,0.0515202762404,0.0454413836712,0.00607889256915,57.4332579573,73.5576923077,73.71654296
54,2014-09-03,10.9,10.99,10.9,10.97,2684100,10.8,2541798.0,10.8173333333,10.8355,10.822,,11.1211203774,10.8355,10.5498796226,0.0521282338927,0.0439216605289,0.00820657336381,59.2733264933,77.0833333333,73.3722008273
55,2014-09-02,10.95,10.97,10.88,10.91,832000,10.74,2561408.0,10.8123333333,10.819,10.8212,,11.1097163566,10.819,10.5282836434,0.0501096164397,0.041870017188,0.00823959925172,55.2822801711,69.6820175439,71.8161638853
56,2014-08-29,10.93,10.98,10.93,10.97,1477500,10.8,2868582.0,10.81,10.8125,10.8226,,11.1005885281,10.8125,10.5244114719,0.0529133502878,0.039810117375,0.0131032329127,60.8163340607,74.543128655,74.3593817769
57,2014-08-28,10.89,10.97,10.88,10.96,1342200,10.79,2961030.0,10.807,10.8,10.8202,,11.0812827759,10.8,10.5187172241,0.049613194577,0.0365343091469,0.0130788854301,60.1997283555,72.1803237769,77.0868400313
58,2014-08-27,10.88,10.93,10.86,10.91,1039500,10.74,2992972.0,10.8013333333,10.7855,10.8144,,11.0621568271,10.7855,10.5088431729,0.0456975311849,0.0332645877893,0.0124329433956,57.0626681928,70.8591855655,81.369342029
59,2014-08-26,10.9,10.94,10.87,10.88,4434000,10.71,3040048.0,10.7983333333,10.7785,10.8086,,11.0492231058,10.7785,10.5077768942,0.0451259385474,0.0301563519404,0.0149695866069,55.0905111705,79.8548891101,87.3540797991
60,2014-08-25,10.9,10.93,10.87,10.9,910200,10.73,3011912.0,10.7933333333,10.776,10.805,,11.0438357706,10.776,10.5081642294,0.0467945466565,0.0264139552887,0.0203805913678,56.7027700226,85.4529616725,90.5796876014
61,2014-08-22,10.93,10.97,10.88,10.9,1578600,10.73,3055256.0,10.7903333333,10.775,10.802,,11.0411202736,10.775,10.5088797264,0.0462072857826,0.0213188074468,0.0248884783359,56.7027700226,89.3103317679,92.3207432496
62,2014-08-21,10.9,10.99,10.9,10.96,2504300,10.79,3096332.0,10.7873333333,10.771,10.7986,,11.0318371139,10.771,10.5101628861,0.0447856213832,0.0150966878628,0.0296889335204,61.3468781532,94.798136646,93.1761177011
63,2014-08-20,10.91,10.98,10.83,10.94,2319200,10.77,3128428.0,10.7836666667,10.767,10.7944,,11.0184040572,10.767,10.5155959428,0.0362105425113,0.00767445448268,0.0285360880287,60.3415024948,92.7573203194,88.6531306767
64,2014-08-19,10.89,10.95,10.88,10.92,3354700,10.75,3175152.0,10.781,10.761,10.791,,11.0010749883,10.761,10.5209250117,0.0267752884966,0.000540432475521,0.0262348560211,59.3599504416,92.417184265,81.9617763053
65,2014-08-18,10.87,10.92,10.87,10.92,2429200,10.75,3236440.0,10.7776666667,10.756,10.7892,,10.9865992194,10.756,10.5254007806,0.0163793782669,-0.00601828152974,0.0223976597966,59.3599504416,92.7318295739,71.7355777637
66,2014-08-15,10.9,10.91,10.81,10.85,1636800,10.68,3521988.0,10.7756666667,10.752,10.7902,,10.9736844604,10.752,10.5303155396,0.00287217098077,-0.0116176964789,0.0144898674597,56.0794220297,76.7061885483,56.0910606122
67,2014-08-14,10.8,10.91,10.8,10.87,2586600,10.7,3914910.0,10.7733333333,10.7535,10.7928,,10.9782020249,10.7535,10.5287979751,-0.00728244153325,-0.0152401633438,0.00795772181057,57.3066980032,65.991902834,42.8046020687
68,2014-08-13,10.65,10.87,10.63,10.85,3905500,10.68,4095448.0,10.773,10.7495,10.793,,10.968541092,10.7495,10.530458908,-0.0221738569016,-0.0172295937965,-0.00494426310511,56.4211132072,51.5123900987,30.2993935252
69,2014-08-12,10.71,10.71,10.58,10.63,1105400,10.46,4300404.0,10.774,10.748,10.7936,,10.964665641,10.748,10.531334359,-0.0388218255077,-0.0159935280202,-0.0228282974875,44.7056602363,30.1537609677,22.5041794446
70,2014-08-11,10.64,10.72,10.63,10.67,1218300,10.5,5347516.0,10.7826666667,10.753,10.7992,,10.9630571351,10.753,10.5429428649,-0.0371060061575,-0.0102864536483,-0.0268195525092,46.8312083685,23.5603543743,21.2529415836
71,2014-08-08,10.5,10.65,10.5,10.63,1653800,10.46,5352148.0,10.7863333333,10.76,10.7848,,10.9678460969,10.76,10.5521539031,-0.0384490002792,-0.00358156552102,-0.0348674347582,44.375422638,15.97106866,21.0548172757
72,2014-08-07,10.59,10.59,10.49,10.53,1390000,10.37,5345566.0,10.794,10.769,10.768,,10.9689899998,10.769,10.5690100002,-0.0355311636814,0.00513529316852,-0.0406664568499,37.694862714,20.3315337763,23.2885538701
73,2014-08-06,10.62,10.62,10.5,10.54,1527600,10.38,5342194.0,10.803,10.785,10.7504,,10.9548823122,10.785,10.6151176878,-0.021108308043,0.015301907381,-0.036410215424,38.119985302,25.1488095238,24.5966478697
74,2014-08-05,10.73,10.78,10.6,10.64,1536800,10.42,5333760.0,10.813,10.801,10.7306,,10.9312152065,10.801,10.6707847935,-0.00341065145658,0.024404461237,-0.0278151126936,42.5790445561,22.7678571429,27.9147086466
75,2014-08-04,10.76,10.8,10.66,10.78,1402300,10.55,5316846.0,10.8226666667,10.81,10.709,,10.9173312629,10.81,10.7026687371,0.00904578515305,0.0313582394104,-0.0223124542573,50.2150819624,24.9060150376,35.300229741
76,2014-08-01,10.7,10.82,10.64,10.72,1502000,10.5,5307288.0,10.8293333333,10.814,10.686,,10.9225172797,10.814,10.7054827203,0.0105586073689,0.0369363529747,-0.0263777456058,46.3889022314,25.5639097744,46.3909774436
77,2014-07-31,10.73,10.8,10.67,10.67,1440700,10.45,5307122.0,10.8336666667,10.817,10.6652,,10.9180148504,10.817,10.7159851496,0.0184450297991,0.0435307893762,-0.0250857595771,42.9990253718,38.4210526316,56.7451690821
78,2014-07-30,10.85,10.88,10.73,10.77,1375200,10.55,5316614.0,10.8336666667,10.8265,10.6418,,10.9032528501,10.8265,10.7497471499,0.0333335903583,0.0498022292704,-0.0164686389121,48.7201760123,52.3099415205,61.6024663107
79,2014-07-29,10.85,10.91,10.82,10.83,1235200,10.6,5319578.0,10.8286666667,10.832,10.622,,10.9075248304,10.832,10.7564751696,0.0416701372487,0.0539193889984,-0.0122492517497,52.6209425769,69.269005848,62.7761886601
80,2014-07-28,10.84,10.92,10.83,10.88,1973200,10.65,5317540.0,10.8243333333,10.835,10.6034,,10.914624117,10.835,10.755375883,0.0455954005562,0.0569817019359,-0.0113863013797,56.0963846621,66.9806763285,58.5024154589
81,2014-07-25,10.83,10.9,10.8,10.82,1146100,10.59,5300374.0,10.82,10.83,10.5818,,10.9102496106,10.83,10.7497503894,0.0448513489877,0.0598282772808,-0.0149769282931,52.6086184618,57.8502415459,54.8850574713
82,2014-07-24,10.82,10.89,10.8,10.88,1650700,10.65,5298556.0,10.817,10.832,10.5612,,10.9131418511,10.832,10.7508581489,0.0493583762732,0.0635725093541,-0.0142141330808,56.7984741578,57.0048309179,54.281192737
83,2014-07-23,10.83,10.88,10.77,10.82,1795600,10.59,5287696.0,10.8126666667,10.828,10.5418,,10.9071454358,10.828,10.7488545642,0.048283951081,0.0671260426243,-0.0188420915433,53.3484377605,52.1739130435,52.1364317841
84,2014-07-22,10.82,10.9,10.8,10.82,2043800,10.59,5296680.0,10.811,10.829,10.522,,10.9082212093,10.829,10.7497787907,0.052319372729,0.0718365655101,-0.0195171927811,53.3484377605,52.5112443778,50.0843328336
85,2014-07-21,10.83,10.87,10.81,10.84,1094200,10.61,5270788.0,10.8113333333,10.8345,10.5066,,10.9249378239,10.8345,10.7440621761,0.05670902912,0.0767158637054,-0.0200068345854,54.6016946221,55.4347826087,48.3789355322
86,2014-07-18,10.77,10.9,10.77,10.88,2229300,10.65,5258460.0,10.8156666667,10.8415,10.4916,,10.9520033936,10.8415,10.7309966064,0.0594506046719,0.0817175723517,-0.0222669676798,57.0925177689,48.4257871064,46.5892053973
87,2014-07-17,10.78,10.85,10.77,10.79,1916400,10.56,5224372.0,10.819,10.84,10.4776,,10.9491787525,10.84,10.7308212475,0.058012388672,0.0872843142717,-0.0292719255997,52.5722158785,43.9655172414,50.2514367816
88,2014-07-16,10.75,10.83,10.73,10.82,2235100,10.59,5197522.0,10.822,10.834,10.4658,,10.9645986217,10.834,10.7034013783,0.0644965218696,0.0946022956716,-0.0301057738021,54.3442921371,45.6896551724,55.6421308576
89,2014-07-15,10.79,10.83,10.72,10.73,3415100,10.51,5180072.0,10.824,10.824,10.454,,10.9845490579,10.824,10.6634509421,0.0687799570146,0.102128739122,-0.0333487821076,49.6129827731,48.275862069,61.5356984969
90,2014-07-14,10.83,10.84,10.76,10.81,1180600,10.58,5146190.0,10.83,10.8225,10.4578,,10.9870448267,10.8225,10.6579551733,0.0824103784976,0.110465934649,-0.0280555561514,54.2536218831,63.0747126437,65.0316368258
91,2014-07-11,10.84,10.88,10.77,10.81,2309100,10.58,5142726.0,10.8013333333,10.8195,10.4496,,10.9870082088,10.8195,10.6519917912,0.0904636018669,0.117479823687,-0.02701622182,54.2536218831,65.5282935455,63.8958449672
92,2014-07-10,10.79,10.95,10.74,10.85,4920300,10.62,5111792.0,10.7673333333,10.8155,10.4416,,10.9874854645,10.8155,10.6435145355,0.0994266091221,0.124233879142,-0.0248072700198,56.5333760425,69.2639257294,63.1918083848
93,2014-07-09,10.82,10.87,10.75,10.86,2605600,10.63,5037308.0,10.7273333333,10.8105,10.433,,10.9839906338,10.8105,10.6370093662,0.105347733159,0.130435696647,-0.0250879634882,57.0902754349,62.2596153846,62.4403885791
94,2014-07-08,10.8,10.9,10.79,10.82,3816600,10.59,5015382.0,10.6836666667,10.806,10.4242,,10.9787888885,10.806,10.6332111115,0.110354728083,0.136707687519,-0.0263529594358,55.4606374935,58.5315452092,64.6867218915
95,2014-07-07,10.73,10.88,10.72,10.86,2263000,10.63,4949152.0,10.6416666667,10.8065,10.4156,,10.9795057803,10.8065,10.6334942197,0.119213041924,0.143295927378,-0.0240828854542,57.4879830959,62.7121472159,68.2430122775
96,2014-07-03,10.79,10.8,10.66,10.78,995900,10.55,4933050.0,10.6006666667,10.812,10.4062,,10.9979677391,10.812,10.6260322609,0.124712736434,0.149316648741,-0.0246039123076,54.3917652635,66.2582465066,69.7192307926
97,2014-07-02,10.82,10.88,10.76,10.86,2598200,10.58,4930694.0,10.564,10.822,10.398,,11.0210577806,10.822,10.6229422194,0.138063797624,0.155467626818,-0.017403829194,58.3370619454,71.2449486343,69.6440308681
98,2014-07-01,10.84,10.89,10.81,10.88,2500300,10.6,4903752.0,10.5186666667,10.823,10.3872,,11.0230099998,10.823,10.6229900002,0.144950951396,0.159818584117,-0.0148676327204,59.3361907993,72.756706753,70.3168362627
99,2014-06-30,10.84,10.89,10.73,10.89,3017900,10.61,4876288.0,10.482,10.823,10.3756,,11.0230099998,10.823,10.6229900002,0.149596722918,0.163535492297,-0.013938769379,59.8117987793,68.6170212766,72.0772384752
100,2014-06-27,10.82,10.89,10.78,10.78,26052000,10.5,4846890.0,10.449,10.824,10.3638,,11.0255341162,10.824,10.6224658838,0.152332282599,0.167020184642,-0.0146879020423,56.2280876709,65.9574468085,75.3529137719
101,2014-06-26,10.79,10.86,10.76,10.86,2198900,10.58,4348902.0,10.4163333333,10.7825,10.3522,,11.2139104774,10.7825,10.3510895226,0.164808109209,0.170692160152,-0.0058840509427,59.8311731173,73.9361702128,76.9460011398
102,2014-06-25,10.79,10.89,10.78,10.8,2565600,10.52,4331122.0,10.3806666667,10.729,10.339,,11.3376673969,10.729,10.1203326031,0.170189137222,0.172163172888,-0.00197403566629,57.9548223916,79.7983156028,72.3623624982
103,2014-06-24,10.9,10.92,10.84,10.84,2144700,10.56,4309786.0,10.351,10.6715,10.3298,,11.4390226381,10.6715,9.9039773619,0.180690898252,0.172656681804,0.00803421644751,59.6805888675,81.7197224635,61.9791101281
104,2014-06-23,10.86,10.96,10.86,10.93,3664600,10.65,4287268.0,10.3173333333,10.607,10.321,,11.5116126243,10.607,9.70238737572,0.187394005629,0.170648127693,0.0167458779363,63.6399013737,72.3297962802,49.3085332537
105,2014-06-20,10.83,10.98,10.79,10.98,16190700,10.69,4238294.0,10.288,10.5385,10.3098,,11.5374649644,10.5385,9.53953503565,0.184060240781,0.166461658208,0.0175985825724,65.8950882606,55.6016156463,41.8762622236
106,2014-06-19,10.6,10.91,10.6,10.85,6099900,10.57,3943628.0,10.2583333333,10.471,10.2926,,11.5225683525,10.471,9.41943164749,0.1720369956,0.162062012565,0.0099749830344,62.7042800622,38.2653061224,42.356903699
107,2014-06-18,10.56,10.69,10.52,10.67,2939300,10.39,3856930.0,10.236,10.4125,10.2804,,11.5026903504,10.4125,9.32230964965,0.167424969996,0.159568266807,0.00785670318956,57.604546004,31.037414966,50.6839215146
108,2014-06-17,10.65,10.66,10.51,10.62,3393300,10.34,3829348.0,10.2203333333,10.354,10.278,,11.5064304751,10.354,9.20156952487,0.177430348663,0.157604091009,0.0198262576532,56.0546066477,42.6007121599,63.857060471
109,2014-06-16,10.7,10.76,10.66,10.7,3027200,10.42,,10.2073333333,10.312,,,11.4836586534,10.312,9.14034134664,0.19271095418,0.152647526596,0.0400634275835,59.2741638948,57.5241815476,75.3375421962
110,2014-06-13,10.67,10.76,10.58,10.75,3077400,10.47,,10.2146666667,10.272,,,11.4425656752,10.272,9.10143432478,0.201266040433,0.1426316697,0.058634370733,61.3181075482,71.5733773849,84.1629054224
111,2014-06-12,10.72,10.79,10.66,10.73,3632400,10.45,,10.203,10.2245,,,11.3907156747,10.2245,9.05828432526,0.2041670263,0.127973077017,0.0761939492829,60.8162449351,83.7299707915,89.9844080571
112,2014-06-11,10.71,10.78,10.67,10.75,4109100,10.47,,10.1923333333,10.1775,,,11.3341654659,10.1775,9.0208345341,0.206936400605,0.108924589696,0.098011810909,61.557855536,88.5226390607,93.0043036967
113,2014-06-10,10.82,10.87,10.66,10.77,4655400,10.49,,10.1813333333,10.1355,,,11.2666847771,10.1355,9.00431522287,0.205424781619,0.084421636969,0.12100314465,62.2628745201,92.8256344524,94.6236439316
114,2014-06-09,10.91,10.99,10.76,10.83,6419100,10.55,,10.1696666667,10.0885,,,11.1879957935,10.0885,8.98900420647,0.198471045653,0.0541708508066,0.144300194846,64.3148158117,94.8593879239,94.8603356769
115,2014-06-06,10.91,11.0,10.91,10.97,16706600,10.68,,10.155,10.0495,,,11.0950328785,10.0495,9.00396712151,0.180599607447,0.018095802095,0.162503805352,69.2603418963,95.8095533499,92.8330633673
