,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
23,2014-10-16,45.46,46.26,45.31,46.08,384400,45.97,216216.0,48.205,47.649,48.5736,47.1548666667,49.4133457711,47.649,45.8846542289,-0.64162326254,-0.486849702336,-0.154773560204,37.6959812848,28.6676411635,21.0181318412
24,2014-10-15,46.63,46.69,45.45,46.18,407000,46.07,214074.0,48.3486666667,47.836,48.6,47.1620666667,49.6862259322,47.836,45.9857740678,-0.591837486474,-0.448156312285,-0.14368117419,38.2215307531,22.3075112135,17.7317187631
25,2014-10-14,46.99,47.87,46.75,47.33,269800,47.22,209468.0,48.495,47.975,48.6174,47.1652666667,49.7214993559,47.975,46.2285006441,-0.52986600522,-0.412236018737,-0.117629986483,44.9072505505,16.3553885248,17.4448640036
26,2014-10-13,46.47,47.23,46.25,46.59,220300,46.48,209400.0,48.6193333333,48.0525,48.6096,47.1608666667,49.815121627,48.0525,46.289878373,-0.560151627253,-0.382828522117,-0.177323105136,38.477018188,16.7419864629,21.6354800012
27,2014-10-10,46.74,47.27,46.44,46.45,224200,46.34,212084.0,48.744,48.1525,48.6012,47.1592,49.7947043113,48.1525,46.5102956887,-0.515313979341,-0.338497745833,-0.176816233508,37.1891284816,15.5219888512,23.2093276421
28,2014-10-09,47.85,47.92,46.84,46.88,165600,46.77,212650.0,48.8776666667,48.264,48.5938,47.1587333333,49.7210710346,48.264,46.8069289654,-0.436334814489,-0.294293687456,-0.142041127033,39.5504114719,21.1600921756,24.730084869
29,2014-10-08,47.12,48.1,47.12,48.01,257800,47.9,213010.0,49.007,48.3755,48.6024,47.1542,49.7295232642,48.3755,47.0214767358,-0.372963810413,-0.258783405697,-0.114180404715,46.801774779,33.1178525154,25.0752167286
30,2014-10-07,47.16,47.7,47.01,47.17,186700,47.06,212662.0,49.076,48.436,48.5852,47.1390666667,49.8269191206,48.436,47.0450808794,-0.401708982513,-0.230238304519,-0.171470677994,39.0936773271,23.0373770262,22.3110328147
31,2014-10-06,48.05,48.24,47.52,47.54,177500,47.43,212716.0,49.158,48.5495,48.585,47.1288666667,49.8777240022,48.5495,47.2212759978,-0.347027962429,-0.18737063502,-0.159657327409,41.5564615861,21.605017759,24.3285845712
32,2014-10-03,47.97,48.29,47.74,48.03,242600,47.92,212966.0,49.219,48.686,48.5706,47.1158666667,50.1274770203,48.686,47.2445229797,-0.309860144615,-0.147456303168,-0.162403841447,45.0461547448,22.5406196138,28.8625890956
33,2014-10-02,47.35,47.83,47.12,47.45,221000,47.34,212436.0,49.28,48.7945,48.5566,47.0913333333,50.3447061153,48.7945,47.2442938847,-0.307804345956,-0.106855342806,-0.20094900315,39.4582232541,22.0611168598,34.2583106862
34,2014-10-01,48.22,48.41,47.28,47.35,318000,47.24,209856.0,49.326,48.9415,48.5434,47.0738,50.511306039,48.9415,47.371693961,-0.241648699726,-0.0566180920185,-0.185030607707,38.4563247286,31.1075840523,36.7858601565
35,2014-09-30,48.69,48.84,48.21,48.22,305000,48.11,207374.0,49.3886666667,49.1025,48.5348,47.0573333333,50.6466615848,49.1025,47.5583384152,-0.143513330178,-0.0103604400918,-0.133152890086,44.391017547,39.7410358566,34.7202943545
36,2014-09-29,48.04,48.95,48.0,48.75,176400,48.64,204548.0,49.4106666667,49.2445,48.5036,47.0334,50.9516552361,49.2445,47.5373447639,-0.104751264607,0.0229277824297,-0.127679047037,48.6369034447,44.1235059761,30.1741630324
37,2014-09-26,48.53,48.91,48.38,48.74,197800,48.63,205188.0,49.3826666667,49.3235,48.4626,47.0036666667,51.0774016506,49.3235,47.5695983494,-0.107716755248,0.0548475441889,-0.162564299437,48.5506865753,32.171314741,25.8902371987
38,2014-09-25,48.43,48.64,47.87,48.48,338000,48.37,205670.0,49.3563333333,49.4095,48.4048,46.9737333333,51.2086161719,49.4095,47.6103838281,-0.10891682868,0.095488619048,-0.204405447728,46.3776055557,22.8453208443,26.1282419576
39,2014-09-24,47.78,48.68,47.55,48.66,247900,48.55,206258.0,49.333,49.5235,48.3742,46.9448,51.3611101328,49.5235,47.6858898672,-0.0823915867167,0.14658998098,-0.228981567697,47.6720231027,21.5565105681,29.2007116392
40,2014-09-23,48.17,48.56,47.56,47.56,272300,47.45,203844.0,49.281,49.5945,48.3452,46.9126666667,51.402664539,49.5945,47.786335461,-0.0656645820766,0.203835372904,-0.269499954981,37.8246658581,26.9878026412,31.1787724839
41,2014-09-22,48.76,48.84,48.31,48.48,205700,48.37,201560.0,49.269,49.698,48.3414,46.8851333333,51.2468783038,49.698,48.1491216962,0.0686402795852,0.27121036165,-0.202570082064,44.2989130704,33.1233337768,28.0083688969
42,2014-09-19,49.88,50.06,48.96,49.03,334600,48.92,199852.0,49.2456666667,49.7425,48.3232,46.8572,51.1971185067,49.7425,48.2878814933,0.145390989858,0.321852882166,-0.176461892308,48.950030728,35.1351995705,22.3742889614
43,2014-09-18,49.21,49.94,48.91,49.82,194600,49.7,197332.0,49.19,49.784,48.295,46.8248,51.2018349692,49.784,48.3661650308,0.18523802748,0.365968355243,-0.180730327762,56.9211144011,29.4687539472,15.6885646928
44,2014-09-17,49.03,49.32,48.56,48.96,206600,48.85,197610.0,49.1093333333,49.7345,48.2538,46.7884,51.2117335631,49.7345,48.2572664369,0.152966602373,0.411150937183,-0.25818433481,48.4327258491,14.3061882929,9.90149101728
45,2014-09-16,48.43,49.18,48.33,48.88,275400,48.77,198422.0,49.0456666667,49.748,48.2314,46.7538,51.2014180403,49.748,48.2945819597,0.197115196475,0.475697020886,-0.27858182441,47.5398372517,10.5870140347,10.0798291539
46,2014-09-15,48.7,49.0,48.29,48.59,195200,48.48,196042.0,48.981,49.748,48.2206,46.7261333333,51.2014180403,49.748,48.2945819597,0.258743180998,0.545342476988,-0.28659929599,44.2930342949,8.39230249627,12.9921285166
47,2014-09-12,48.81,49.25,48.52,48.68,238800,48.57,193646.0,48.9003333333,49.714,48.2246,46.6768666667,51.2999558632,49.714,48.1280441368,0.363166634975,0.616992300986,-0.25382566601,45.0973699904,6.32045924519,19.7835643677
48,2014-09-11,48.85,49.33,48.85,49.11,242400,49.0,192212.0,48.8136666667,49.6775,48.2184,46.6246,51.3858427642,49.6775,47.9691572358,0.482002874269,0.680448717488,-0.198445843219,49.0489708589,15.0195408396,31.3156546116
49,2014-09-10,49.38,49.9,48.98,49.22,253300,49.11,195840.0,48.7536666667,49.611,48.2108,46.5655333333,51.4968515318,49.611,47.7251484682,0.582888359707,0.730060178293,-0.147171818586,50.0915912912,22.2362114852,43.6200983647
50,2014-09-09,50.09,50.17,49.43,49.44,184200,49.32,195848.0,48.6846666667,49.505,48.1834,46.5048666667,51.6825995959,49.505,47.3274004041,0.691976548614,0.766853132939,-0.0748765843251,52.1503175388,35.5580459008,56.8868487585
51,2014-09-08,50.14,50.61,49.96,50.27,218900,50.15,204684.0,48.6086666667,49.393,48.1488,46.4433333333,51.7916504539,49.393,46.9943495461,0.798747632658,0.785572279021,0.0131753536378,60.9218997698,52.4488202208,68.5189893424
52,2014-09-05,50.17,50.38,49.99,50.2,141800,50.08,203370.0,48.4936666667,49.2685,48.0948,46.3716,51.7298108296,49.2685,46.8071891704,0.838899123454,0.782278440611,0.0566206828432,60.4002869153,64.2373158521,77.8056726305
53,2014-09-04,50.69,51.02,50.27,50.39,146000,50.27,205368.0,48.398,49.1265,48.0454,46.3178,51.6823425225,49.1265,46.5706574775,0.885072129911,0.7681232699,0.11694886001,62.5030328994,75.3032130603,84.7968630393
54,2014-09-03,51.29,51.54,50.5,50.57,161200,50.45,207110.0,48.278,48.977,47.9828,46.2674,51.5692584748,48.977,46.3847415252,0.911786445353,0.738886054898,0.172900390455,64.4776891089,82.0866082366,89.3957261684
55,2014-09-02,50.57,51.44,50.34,51.06,250000,50.94,207748.0,48.1563333333,48.801,47.9188,46.212,51.4146250688,48.801,46.1873749312,0.91429400513,0.695660957284,0.218633047846,70.0737811332,89.5955533731,91.7145404772
56,2014-08-29,50.5,50.55,50.09,50.33,183100,50.21,214124.0,48.0096666667,48.595,47.8444,46.1563333333,51.111612803,48.595,46.078387197,0.854304832263,0.641002695322,0.21330213694,65.9904097596,92.2020774873,92.1047182304
57,2014-08-28,50.66,50.76,50.31,50.46,187700,50.34,215316.0,47.8886666667,48.387,47.7934,46.1042666667,50.9820653171,48.387,45.7919346829,0.83963785406,0.587677161087,0.251960692973,67.5137433881,93.6986655766,90.743695093
58,2014-08-27,50.19,50.81,50.12,50.76,141700,50.64,216090.0,47.735,48.168,47.731,46.0560666667,50.7655958115,48.168,45.5704041885,0.79546817855,0.524686987844,0.270781190706,71.0271789198,91.361865472,89.4965785463
59,2014-08-26,49.56,50.15,49.42,50.08,127200,49.96,218342.0,47.608,47.9955,47.6704,46.0125333333,50.3261692172,47.9955,45.6648307828,0.69697571012,0.456991690167,0.239984019953,67.4633614009,91.1562643856,90.0556171539
60,2014-08-25,49.63,49.86,49.42,49.63,98000,49.51,219662.0,47.5123333333,47.849,47.6054,45.9775333333,49.9984455099,47.849,45.6995544901,0.630362040086,0.396995685179,0.233366354907,64.8029429993,86.7579849377,89.2896398738
61,2014-08-22,49.68,49.98,49.36,49.37,116300,49.25,220878.0,47.437,47.7255,47.552,45.9464,49.7304087261,47.7255,45.7205912739,0.581988053386,0.338654096453,0.243333956934,63.1880559029,88.7101993899,89.7712968501
62,2014-08-21,48.73,49.93,48.46,49.86,150000,49.74,220818.0,47.377,47.598,47.4926,45.9182666667,49.4894925324,47.598,45.7065074676,0.538252702313,0.277820607219,0.260432095094,68.7044975618,93.5980199027,88.5292928985
63,2014-08-20,48.99,49.24,48.62,48.83,139500,48.72,221686.0,47.3023333333,47.4715,47.4312,45.8840666667,49.0541468336,47.4715,45.8888531664,0.424710451274,0.212712583446,0.211997867828,62.276200731,88.0923552648,83.2093735538
64,2014-08-19,48.89,49.32,48.79,49.23,156800,49.12,222398.0,47.2666666667,47.3695,47.4026,45.8573333333,48.848330281,47.3695,45.890669719,0.378484371565,0.159713116489,0.218771255076,67.2581214295,88.684612843,78.1357880489
65,2014-08-18,48.19,48.88,48.02,48.88,182400,48.77,222446.0,47.2203333333,47.254,47.3688,45.8159333333,48.4712493582,47.254,46.0367506418,0.273250584423,0.10502030272,0.168230281703,64.9820337392,83.7421835835,72.5623169573
66,2014-08-15,48.31,48.52,47.38,47.91,259700,47.68,222094.0,47.2023333333,47.143,47.3346,45.7714666667,48.1300177303,47.143,46.1559822697,0.170595814879,0.0629627322939,0.107633082585,57.352500363,72.3183425239,67.4214451757
67,2014-08-14,47.77,48.09,47.77,47.95,220000,47.72,222476.0,47.2316666667,47.0825,47.3124,45.7378,48.0211985672,47.0825,46.1438014328,0.135853242626,0.0360544616476,0.0997987809786,57.8350049071,67.798013245,66.7945772571
68,2014-08-13,47.2,47.85,47.14,47.78,172800,47.55,221880.0,47.2456666667,46.9775,47.2758,45.7052666667,47.9726658153,46.9775,45.9823341847,0.0854603123312,0.011104766403,0.0743555459282,56.3870026696,66.3907284768,68.2138437354
69,2014-08-12,46.96,47.47,46.86,47.1,102900,46.87,223442.0,47.2773333333,46.936,47.2304,45.6731333333,47.8605625993,46.936,46.0114374007,0.0372066403934,-0.00748412007906,0.0446907604724,50.0106895961,63.1786964568,69.3881523569
70,2014-08-11,48.11,48.11,47.19,47.2,287700,46.97,226366.0,47.3023333333,46.9415,47.192,45.6466666667,47.8711940357,46.9415,46.0118059643,0.0443125843506,-0.0186568101972,0.0629693945478,51.02947138,69.8108708498,69.3841979397
71,2014-08-08,47.5,48.48,47.5,47.78,244900,47.55,224716.0,47.3193333333,46.95,47.1488,45.6146666667,47.8920191081,46.95,46.0079808919,0.0425559879565,-0.0343991588341,0.0769551467906,57.3180589504,73.475079158,63.5239417275
72,2014-08-07,47.97,48.43,47.14,47.36,179100,47.13,224206.0,47.3123333333,46.9395,47.0998,45.5786,47.8483778796,46.9395,46.0306221204,-0.0193596094478,-0.0536379455318,0.0342783360839,53.4616833417,71.087962963,57.3108018874
73,2014-08-06,46.68,47.86,46.68,47.4,277300,47.17,226300.0,47.3246666667,46.9525,47.064,45.5455333333,47.8919865619,46.9525,46.0130134381,-0.0553411958155,-0.0622075295527,0.00686633373723,53.892297077,63.1628787879,52.1860282383
74,2014-08-05,46.65,47.2,46.53,47.05,176700,46.82,224626.0,47.32,46.9705,47.024,45.5156,47.9562479394,46.9705,45.9847520606,-0.104534548658,-0.0639241129871,-0.0406104356714,50.6635301963,46.369846001,51.704441927
75,2014-08-04,46.3,46.99,46.01,46.94,266400,46.71,225710.0,47.3306666667,47.01,46.9784,45.4910666667,48.0661249926,47.01,45.9538750074,-0.130166289216,-0.0537715040692,-0.0763947851464,49.6342382668,48.6225197978,57.2495803424
76,2014-08-01,46.09,46.2,45.46,46.17,354500,45.95,224154.0,47.344,47.08,46.9226,45.4691333333,48.2835779991,47.08,45.8764220009,-0.149788382956,-0.0346728077826,-0.115115575174,41.7327610476,50.5888683663,61.1617530716
77,2014-07-31,46.72,47.16,46.07,46.08,252500,45.86,222396.0,47.3976666667,47.211,46.874,45.4514,48.5523262094,47.211,45.8696737906,-0.0942545697606,-0.00589391398918,-0.0883606557715,40.7234550153,61.2365335427,62.4903727287
78,2014-07-30,47.51,47.66,46.66,47.31,183600,47.08,224326.0,47.4396666667,47.3255,46.818,45.4352666667,48.6519761589,47.3255,45.9990238411,-0.0128386180852,0.0161962499537,-0.0290348680389,52.1978218176,68.5503996629,59.3844929438
79,2014-07-29,47.18,47.6,47.11,47.15,240400,46.92,224092.0,47.4536666667,47.3965,46.7538,45.4072,48.857270687,47.3965,45.935729313,-0.0339718780474,0.0234549669634,-0.0574268450108,50.5135964984,64.2712107146,53.9692719663
80,2014-07-28,46.86,47.24,46.4,47.16,189400,46.93,223940.0,47.443,47.4315,46.6798,45.3775333333,48.9004897889,47.4315,45.9625102111,-0.044160557082,0.0378116782161,-0.0819722352981,50.6170976254,55.9033469945,47.5219886062
81,2014-07-25,46.87,47.2,46.76,46.82,190000,46.59,226306.0,47.4363333333,47.459,46.6014,45.3470666667,48.927222054,47.459,45.990777946,-0.0575408629468,0.0583047370406,-0.115845599987,47.2016185347,48.8130144033,40.6796920094
82,2014-07-24,46.85,47.41,46.85,47.33,216100,47.1,231158.0,47.4223333333,47.4965,46.5382,45.3229333333,48.9355451695,47.4965,46.0574548305,-0.0391638589714,0.0872661370375,-0.126429996009,52.2335041166,46.8895157528,33.6188719261
83,2014-07-23,46.92,47.2,46.46,46.79,92000,46.56,233946.0,47.4043333333,47.5165,46.5046,45.2904666667,48.9568509989,47.5165,46.0761490011,-0.0670657359487,0.11887363604,-0.185939371988,46.6407966467,38.4820772741,26.2505529797
84,2014-07-22,46.85,47.09,46.57,46.92,193900,46.69,237412.0,47.4246666667,47.54,46.4824,45.2628,48.9471247279,47.54,46.1328752721,-0.0467213573132,0.165358479037,-0.21207983635,47.8943650888,28.5341606074,20.9233626929
85,2014-07-21,46.36,46.69,46.11,46.66,163700,46.43,237014.0,47.4453333333,47.5625,46.435,45.2288666667,48.943396448,47.5625,46.181603552,-0.0333113124756,0.218378438124,-0.2516897506,45.1568946329,20.5697340702,20.3572684206
86,2014-07-18,45.91,46.87,45.83,46.7,208400,46.47,239220.0,47.4623333333,47.5965,46.3878,45.1972,48.9190925298,47.5965,46.2739074702,0.0107620365712,0.281300875774,-0.270538839203,45.4983725083,17.4162399671,23.3941827292
87,2014-07-17,46.45,46.88,45.79,45.85,221900,45.63,243860.0,47.4656666667,47.6505,46.3316,45.1658,48.9089033535,47.6505,46.3920966465,0.0627863906409,0.348935585575,-0.286149194934,35.939592927,17.173316127,28.4130621563
88,2014-07-16,47.53,47.53,46.6,46.95,367400,46.72,246460.0,47.4746666667,47.725,46.2978,45.1460666667,48.6905568342,47.725,46.7594431658,0.214820582335,0.420472884309,-0.205652301974,45.5367914608,26.2697835183,34.4884483523
89,2014-07-15,47.36,47.62,46.86,47.21,127200,46.98,242764.0,47.4266666667,47.764,46.275,45.1222,48.6618284914,47.764,46.8661715086,0.293746833082,0.471885959802,-0.178139126721,48.3718359329,32.7173913043,40.2230579023
90,2014-07-14,48.02,48.19,47.3,47.37,158100,47.14,244932.0,47.359,47.745,46.2538,45.0954666667,48.7029874738,47.745,46.7870125262,0.363740021008,0.516420741482,-0.152680720474,50.1562023724,37.4917576757,47.4761745312
91,2014-07-11,47.44,47.75,47.19,47.57,120300,47.34,250466.0,47.2813333333,47.7245,46.2214,45.0632,48.7300739655,47.7245,46.7189260345,0.431495107837,0.554590921601,-0.123095813764,52.3998078913,41.4748609108,55.3425716052
92,2014-07-10,46.77,47.9,46.69,47.62,208600,47.39,252616.0,47.2066666667,47.666,46.1878,45.029,48.8251272579,47.666,46.5068727421,0.491335308003,0.585364875042,-0.0940295670383,52.9496529121,49.2082217185,64.8494487946
93,2014-07-09,48.01,48.22,47.62,47.76,208500,47.53,251570.0,47.1383333333,47.6245,46.1456,44.9954,48.8450486471,47.6245,46.4039513529,0.555475559009,0.608872266801,-0.0533967077928,54.4347687585,61.7298578199,73.2289382472
94,2014-07-08,48.22,48.26,47.72,47.84,247200,47.61,251268.0,47.0596666667,47.6065,46.0926,44.962,48.8291409939,47.6065,46.3838590061,0.615007653069,0.62222144375,-0.00721379068014,55.257130333,68.9573459716,77.6482800474
95,2014-07-07,48.51,48.77,48.11,48.34,156400,48.11,250228.0,46.9573333333,47.5915,46.0434,44.9299333333,48.8096670657,47.5915,46.3733329343,0.673901232717,0.62402489142,0.0498763412974,60.567455163,79.5023696682,80.4219849687
96,2014-07-03,48.53,48.99,48.53,48.79,75400,48.55,249644.0,46.8176666667,47.533,46.0024,44.8956,48.7135608837,47.533,46.3524391163,0.688359565537,0.611555806095,0.0768037594415,65.8566586932,82.7261795289,80.1697823316
97,2014-07-02,48.59,48.98,48.29,48.37,167100,48.14,251534.0,46.6493333333,47.4335,45.957,44.8577333333,48.5038135055,47.4335,46.3631864945,0.650982971201,0.592354866235,0.0586281049658,63.0609719306,79.4072250209,77.5943114644
98,2014-07-01,48.0,48.99,47.82,48.73,423800,48.49,251028.0,46.4796666667,47.321,45.9232,44.8217333333,48.4455425737,47.321,46.1964574263,0.636571638485,0.577697839993,0.0588737984917,67.4571904002,80.052165657,74.9920890794
99,2014-06-30,47.57,48.03,47.01,47.85,253700,47.62,244984.0,46.3253333333,47.16,45.8736,44.7837333333,48.3515536077,47.16,45.9684463923,0.572263768168,0.56297939037,0.00928437779799,61.3395992983,78.4935591196,71.5275871841
100,2014-06-27,47.22,47.93,47.22,47.71,626000,47.48,242970.0,46.1786666667,47.0265,45.8456,44.7490666667,48.4538650549,47.0265,45.5991349451,0.571459704336,0.560658295921,0.0108014084154,60.2353078605,72.4242960599,68.6685203208
101,2014-06-26,47.65,47.78,47.12,47.57,153200,47.34,234142.0,46.0296666667,46.893,45.8146,44.7113333333,48.5245281181,46.893,45.2614718819,0.5763758308,0.557957943817,0.0184178869833,59.1518678416,68.9983354811,67.8214691932
102,2014-06-25,48.09,48.09,46.88,47.73,241700,47.5,235428.0,45.8993333333,46.781,45.7698,44.6765333333,48.5155420145,46.781,45.0464579855,0.588521492857,0.553353472071,0.035168020786,60.9131359476,66.1941580756,69.2859106327
103,2014-06-24,47.25,48.04,47.03,47.26,233100,47.03,235436.0,45.83,46.673,45.716,44.6436,48.4266145529,46.673,44.9193854471,0.579172552532,0.544561466875,0.0346110856573,57.4579743438,67.0572916667,71.7877679514
104,2014-06-23,47.41,47.6,47.04,47.37,193100,47.14,237936.0,45.7773333333,46.58,45.6664,44.6135333333,48.3954228158,46.58,44.7645771842,0.60667012248,0.53590869546,0.0707614270196,58.583414379,69.0360915493,73.435821039
105,2014-06-20,48.01,48.07,47.3,47.34,568800,47.11,239228.0,45.6833333333,46.45,45.6208,44.5815333333,48.3887005958,46.45,44.5112994042,0.621742728159,0.518218338706,0.103524389454,58.3769477536,74.8561012392,74.0554116852
106,2014-06-19,47.66,47.82,47.16,47.78,242700,47.55,231352.0,45.582,46.2905,45.5954,44.5486666667,48.4250676377,46.2905,44.1559323623,0.634991868817,0.492337241342,0.142654627475,62.628991494,76.2015873503,72.1295808199
107,2014-06-18,47.6,47.6,46.94,47.34,226400,47.11,229730.0,45.4523333333,46.0885,45.5518,44.5128,48.3798862616,46.0885,43.7971137384,0.597866344801,0.456673584473,0.141192760328,59.9180476373,73.649504017,71.1846527323
108,2014-06-17,46.87,48.07,46.75,47.73,254300,47.5,229468.0,45.3463333333,45.8855,45.5082,44.4804666667,48.4054005933,45.8855,43.3655994067,0.586584438223,0.421375394391,0.165209043832,63.7226267797,71.5144541344,72.010557978
109,2014-06-16,46.84,46.94,46.42,46.83,193200,46.6,230170.0,45.2823333333,45.704,45.4742,44.4465333333,48.1890142857,45.704,43.2189857143,0.523943394726,0.380073133434,0.143870261292,58.0092050169,67.1527777778,75.7030191396
110,2014-06-13,46.64,47.04,46.15,46.96,158800,46.73,230734.0,45.2596666667,45.535,45.4864,44.4152666667,48.1471983079,45.535,42.9228016921,0.528006013466,0.34410556811,0.183900445356,59.2610364549,72.421875,82.2373896359
111,2014-06-12,46.7,46.82,46.25,46.4,113300,46.18,232888.0,45.2193333333,45.349,45.5026,44.3838666667,48.0568545013,45.349,42.6411454987,0.51227494119,0.298130456771,0.214144484419,55.412243467,76.953125,88.0686351323
112,2014-06-11,47.03,47.28,46.56,46.79,193400,46.56,236124.0,45.2023333333,45.212,45.5216,44.3578,47.9700833925,45.212,42.4539166075,0.541763282522,0.244594335667,0.297168946855,59.0179519179,86.2842987805,92.3934028661
