,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
56,2014-08-29,9.18,9.2,9.13,9.13,37500,9.0,26196.0,9.12633333333,9.0875,9.1884,9.17286666667,9.15288348416,9.0875,9.02211651584,-0.0125584428494,-0.0248463008038,0.0122878579544,50.4381370961,67.5,61.9551282051
57,2014-08-28,9.15,9.16,9.11,9.14,32600,9.01,25818.0,9.12933333333,9.0865,9.1908,9.17166666667,9.14983245614,9.0865,9.02316754386,-0.0152239132738,-0.0279182652924,0.0126943520186,52.338711942,65.0,60.5322802198
58,2014-08-27,9.08,9.15,9.08,9.15,28700,9.02,26000.0,9.13266666667,9.087,9.1928,9.17086666667,9.1521459899,9.087,9.0218540101,-0.019422765877,-0.0310918532971,0.0116690874201,54.2364329931,59.5833333333,61.2522893773
59,2014-08-26,9.08,9.12,9.08,9.09,39000,8.96,26038.0,9.13666666667,9.087,9.1936,9.17093333333,9.1521459899,9.087,9.0218540101,-0.0255176975142,-0.0340091251521,0.00849142763793,42.6513512904,55.7371794872,64.1449175824
60,2014-08-25,9.09,9.11,9.07,9.09,31200,8.96,25742.0,9.14033333333,9.093,9.1966,9.171,9.17740379139,9.093,9.00859620861,-0.0268167892036,-0.0361319820616,0.00931519285801,42.6513512904,61.8086080586,67.0375457875
61,2014-08-22,9.11,9.11,9.09,9.1,24900,8.97,25878.0,9.145,9.099,9.2,9.17146666667,9.19756977224,9.099,9.00043022776,-0.0280848402078,-0.0384607802761,0.0103759400683,44.2615721629,67.88003663,66.738209707
62,2014-08-21,9.1,9.14,9.1,9.13,21300,9.0,25792.0,9.14866666667,9.1045,9.204,9.17186666667,9.21431347823,9.1045,8.99468652177,-0.0303130094502,-0.0410547652932,0.0107417558429,49.4636304893,71.1538461538,62.4656593407
63,2014-08-20,9.11,9.13,9.08,9.1,33800,8.97,26132.0,9.15233333333,9.1085,9.2072,9.172,9.22720551799,9.1085,8.98979448201,-0.0357705926003,-0.0437402042539,0.00796961165358,43.2727018652,67.3076923077,54.3984661172
64,2014-08-19,9.06,9.12,9.06,9.1,22600,8.97,25954.0,9.15866666667,9.117,9.21,9.17226666667,9.25485499628,9.117,8.97914500372,-0.0391616082923,-0.0457326071673,0.00657099887503,43.2727018652,60.6112637363,43.7811056697
65,2014-08-18,9.15,9.15,9.11,9.11,19100,8.93,26100.0,9.16533333333,9.123,9.212,9.17233333333,9.26765130487,9.123,8.97834869513,-0.0429201540185,-0.047375356886,0.0044552028676,44.8519201979,50.7898351648,33.5357690317
66,2014-08-15,9.07,9.12,9.07,9.1,23000,8.92,26450.0,9.172,9.1325,9.214,9.17246666667,9.29619178355,9.1325,8.96880821645,-0.0481113137778,-0.0484891576029,0.000377843825151,42.9175200634,38.8850732601,24.9645395366
67,2014-08-14,9.07,9.1,9.07,9.07,16000,8.89,26686.0,9.17866666667,9.1385,9.2162,9.17266666667,9.30574532878,9.1385,8.97125467122,-0.0530191385793,-0.0485836185592,-0.00443552002009,36.7357814489,24.8382505176,18.842943741
68,2014-08-13,9.07,9.09,9.05,9.06,14900,8.89,27454.0,9.18633333333,9.147,9.2174,9.17293333333,9.31671741219,9.147,8.97728258781,-0.0554575747648,-0.0474747385542,-0.00798283621063,34.5416276347,19.6299171843,16.5752436473
69,2014-08-12,9.1,9.1,9.05,9.06,11300,8.89,28064.0,9.196,9.1575,9.2196,9.17326666667,9.33034386018,9.1575,8.98465613982,-0.0567450685905,-0.0454790295016,-0.0112660390889,34.5416276347,16.5049171843,14.5679602201
70,2014-08-11,9.03,9.07,9.03,9.04,10900,8.87,28394.0,9.20566666667,9.1645,9.2216,9.17346666667,9.33224683306,9.1645,8.99675316694,-0.0575629960758,-0.0426625197293,-0.0149004763464,30.377549651,14.398690078,12.873176793
71,2014-08-08,9.02,9.06,9.02,9.05,18900,8.88,28874.0,9.21566666667,9.174,9.2248,9.17386666667,9.33379987484,9.174,9.01420012516,-0.0557333253958,-0.0389374006427,-0.0167959247531,31.3020602533,15.7674501425,12.3059116809
72,2014-08-07,9.01,9.07,9.01,9.04,30700,8.87,29128.0,9.22466666667,9.182,9.2288,9.17406666667,9.33187995196,9.182,9.03212004804,-0.0536055155405,-0.0347384194544,-0.018867096086,29.3041858936,11.6007834758,11.8015491453
73,2014-08-06,9.04,9.08,9.04,9.05,16500,8.88,29016.0,9.234,9.192,9.2328,9.17406666667,9.32876256798,9.192,9.05523743202,-0.0490917580081,-0.0300216454329,-0.0190701125751,30.117500753,9.72578347578,15.7763532764
74,2014-08-05,9.1,9.1,9.01,9.06,18000,8.89,29566.0,9.24166666667,9.204,9.2366,9.17393333333,9.33055433616,9.204,9.07744566384,-0.0436346819139,-0.0252541172891,-0.0183805646248,30.914215005,12.1296296296,23.3449074074
75,2014-08-04,9.14,9.14,9.08,9.08,33300,8.9,29666.0,9.249,9.216,9.24,9.17386666667,9.33061239026,9.216,9.10138760974,-0.0370529639622,-0.0206589761329,-0.0163939878293,32.5114364276,13.75,32.1875
76,2014-08-01,9.11,9.17,9.11,9.11,48700,8.93,29722.0,9.25566666667,9.2275,9.2434,9.1736,9.3308198916,9.2275,9.1241801084,-0.0301497099372,-0.0165604791756,-0.0135892307615,35.032505083,27.5,39.6875
77,2014-07-31,9.19,9.21,9.12,9.15,63100,8.97,29018.0,9.26033333333,9.237,9.2468,9.17346666667,9.329757749,9.237,9.144242251,-0.0239546517461,-0.0131631714852,-0.0107914802608,38.7530680503,40.0,44.6875
78,2014-07-30,9.22,9.22,9.15,9.15,44000,8.97,28208.0,9.26333333333,9.2445,9.2492,9.1728,9.33201571288,9.2445,9.15698428712,-0.0197718007205,-0.01046530142,-0.00930649930043,38.7530680503,47.5,44.2613636364
79,2014-07-29,9.21,9.24,9.21,9.21,18900,9.03,28180.0,9.26466666667,9.2545,9.2516,9.17213333333,9.34224394566,9.2545,9.16675605434,-0.0141453719464,-0.00813867659493,-0.00600669535144,44.9237861843,43.75,43.3304195804
80,2014-07-28,9.22,9.25,9.19,9.21,14000,9.03,28488.0,9.26566666667,9.2615,9.2526,9.17033333333,9.35600396817,9.2615,9.16699603183,-0.0128673429009,-0.00663700275707,-0.00623034014387,44.9237861843,47.5,43.673513986
81,2014-07-25,9.21,9.25,9.1,9.21,44100,9.03,28904.0,9.26733333333,9.268,9.2544,9.16826666667,9.36528309206,9.268,9.17071690794,-0.0110489517498,-0.00507941772111,-0.00596953402874,44.9237861843,38.2954545455,40.6271853147
82,2014-07-24,9.25,9.27,9.21,9.21,27200,9.03,29504.0,9.27033333333,9.2735,9.2566,9.1664,9.3694739548,9.2735,9.1775260452,-0.00856731138246,-0.00358703421392,-0.00498027716854,44.9237861843,43.7762237762,42.111013986
83,2014-07-23,9.22,9.28,9.22,9.27,14400,9.09,29516.0,9.273,9.279,9.257,9.16446666667,9.37235952014,9.279,9.18564047986,-0.0052752204207,-0.00234196492179,-0.00293325549892,50.9561494622,45.1223776224,37.416958042
84,2014-07-22,9.26,9.28,9.22,9.22,24800,9.04,29950.0,9.272,9.2795,9.2568,9.162,9.37276842982,9.2795,9.18623157018,-0.00710567565976,-0.00160865104706,-0.0054970246127,45.269234575,35.3146853147,32.2581585082
85,2014-07-21,9.22,9.3,9.22,9.3,27100,8.69,30352.0,9.27133333333,9.2825,9.258,9.1596,9.3716908067,9.2825,9.1933091933,-0.00424773779165,-0.000234394893883,-0.00401334289777,54.691289477,44.2307692308,27.6282051282
86,2014-07-18,9.24,9.25,9.21,9.22,28700,8.61,30696.0,9.26833333333,9.2815,9.2572,9.1568,9.37033130079,9.2815,9.19266869921,-0.00868363909029,0.00076894083056,-0.00945257992085,43.8367926151,25.0,18.6538461538
87,2014-07-17,9.26,9.26,9.23,9.24,12800,8.63,30940.0,9.268,9.283,9.2584,9.15446666667,9.36858037158,9.283,9.19741962842,-0.00607370017925,0.00313208581077,-0.00920578599002,46.4182948361,24.4871794872,16.7599067599
88,2014-07-16,9.21,9.27,9.2,9.27,37500,8.66,31458.0,9.26433333333,9.283,9.2586,9.15213333333,9.36858037158,9.283,9.19741962842,-0.00469048796654,0.00543353230828,-0.0101240202748,50.5659066875,16.7948717949,17.0017482517
89,2014-07-15,9.27,9.27,9.2,9.2,41600,8.59,31122.0,9.261,9.279,9.2582,9.14946666667,9.37363614532,9.279,9.18436385468,-0.0059113263719,0.00796453737698,-0.0138758637489,38.6979475842,8.33333333333,22.5757575758
90,2014-07-14,9.21,9.27,9.21,9.23,28300,8.62,30766.0,9.25966666667,9.281,9.2596,9.14733333333,9.37042035563,9.281,9.19157964437,-0.000256304462065,0.0114335033142,-0.0116898077763,42.7857214089,17.4242424242,31.8560606061
91,2014-07-11,9.23,9.27,9.21,9.21,39200,8.6,34302.0,9.25866666667,9.2825,9.2612,9.14473333333,9.36941950299,9.2825,9.19558049701,0.00391074247685,0.0143559552583,-0.0104452127814,38.7826088506,25.4545454545,39.7159090909
92,2014-07-10,9.25,9.3,9.21,9.24,23000,8.63,34510.0,9.26,9.287,9.2628,9.14266666667,9.36752328856,9.287,9.20647671144,0.0112088897701,0.0169672584536,-0.0057583686835,42.9702326146,39.0909090909,48.6300505051
93,2014-07-09,9.29,9.31,9.29,9.29,26900,8.68,34612.0,9.26,9.2895,9.2642,9.14033333333,9.36708221446,9.2895,9.21191778554,0.0173063957369,0.0184068506245,-0.00110045488761,51.5915415194,45.4545454545,56.976010101
94,2014-07-08,9.29,9.33,9.28,9.3,12900,8.69,34464.0,9.25833333333,9.287,9.265,9.13773333333,9.36752328856,9.287,9.20647671144,0.0197463921419,0.0186819643464,0.00106442779554,53.5882773457,48.8636363636,67.1401515152
95,2014-07-07,9.25,9.31,9.25,9.31,23500,8.69,34984.0,9.256,9.282,9.2654,9.13506666667,9.37067919711,9.282,9.19332080289,0.0215553127587,0.0184158573975,0.00313945536117,55.5859410787,61.1111111111,78.795770202
96,2014-07-03,9.29,9.33,9.27,9.3,13900,8.69,35384.0,9.254,9.277,9.265,9.13226666667,9.3699731144,9.277,9.1840268856,0.0225324396148,0.0176309935572,0.0049014460576,53.9934098724,72.4747474747,87.7367424242
97,2014-07-02,9.32,9.33,9.3,9.3,21700,8.69,36166.0,9.25333333333,9.2725,9.2654,9.12966666667,9.36922124896,9.2725,9.17577875104,0.0244700460441,0.0164056320428,0.00806441400127,53.9934098724,86.1111111111,92.7951388889
98,2014-07-01,9.33,9.36,9.31,9.35,31500,8.73,36246.0,9.25233333333,9.264,9.2656,9.12753333333,9.37791224693,9.264,9.15008775307,0.0265872084895,0.0143895285425,0.012197679947,63.8661810725,95.4861111111,93.4027777778
99,2014-06-30,9.34,9.35,9.31,9.35,36600,8.73,36702.0,9.24966666667,9.255,9.2648,9.12486666667,9.36875412081,9.255,9.14124587919,0.0238118455237,0.0113401085558,0.0124717369679,63.8661810725,96.875,91.40625
100,2014-06-27,9.32,9.34,9.31,9.34,16100,8.72,36714.0,9.24666666667,9.2455,9.2638,9.12253333333,9.35765614116,9.2455,9.13334385884,0.0199231190397,0.00822217431377,0.0117009447259,62.6896923292,92.7083333333,86.4583333333
101,2014-06-26,9.31,9.34,9.29,9.32,12000,8.7,37062.0,9.24533333333,9.2385,9.2632,9.12,9.34343331216,9.2385,9.13356668784,0.0156880809595,0.00529693813229,0.0103911428272,60.2884495729,88.5416666667,81.25
102,2014-06-25,9.29,9.32,9.27,9.32,32300,8.7,37506.0,9.24533333333,9.235,9.2622,9.11753333333,9.33328529901,9.235,9.13671470099,0.0120908057232,0.00269915242549,0.00939165329769,60.2884495729,87.5,74.3055555556
103,2014-06-24,9.27,9.3,9.26,9.28,28800,8.67,37674.0,9.24233333333,9.231,9.262,9.11553333333,9.32131057524,9.231,9.14068942476,0.0073235081565,0.000351239101069,0.00697226905543,55.3307972381,77.0833333333,66.5798611111
104,2014-06-23,9.3,9.3,9.26,9.28,20700,8.67,37648.0,9.24166666667,9.229,9.2622,9.1138,9.31661278446,9.229,9.14138721554,0.0052049064164,-0.00139182816279,0.00659673457919,55.3307972381,71.875,62.6736111111
105,2014-06-20,9.26,9.28,9.25,9.28,11300,8.67,37842.0,9.24166666667,9.2265,9.262,9.11213333333,9.31094524854,9.2265,9.14205475146,0.0024250924657,-0.00304101180759,0.00546610427328,55.3307972381,60.7638888889,62.4131944444
106,2014-06-19,9.26,9.27,9.24,9.25,18600,8.64,38194.0,9.241,9.225,9.2612,9.11033333333,9.30660882306,9.225,9.14339117694,-0.00115823504906,-0.00440753787591,0.00324930282685,51.7107260275,56.5972222222,68.75
107,2014-06-18,9.24,9.24,9.18,9.24,41700,8.63,38478.0,9.242,9.2265,9.2606,9.10906666667,9.31094524854,9.2265,9.14205475146,-0.00266047147628,-0.00521986358262,0.00255939210634,50.4682540254,61.4583333333,76.6493055556
108,2014-06-17,9.19,9.25,9.19,9.19,30600,8.58,38114.0,9.24233333333,9.228,9.2602,9.108,9.31439444427,9.228,9.14160555573,-0.00352099184008,-0.0058597116092,0.00233871976912,43.7484650687,70.8333333333,81.5972222222
109,2014-06-16,9.24,9.28,9.24,9.24,24200,8.59,38094.0,9.24433333333,9.232,9.2604,9.10713333333,9.31839444427,9.232,9.14560555573,0.000522794776876,-0.00644439155148,0.00696718632836,50.0540692168,86.1111111111,81.4670138889
110,2014-06-13,9.29,9.29,9.26,9.26,38000,8.61,39282.0,9.24533333333,9.233,9.2588,9.1064,9.32020091743,9.233,9.14579908257,0.000585623589403,-0.00818618813357,0.00877181172298,52.8852923656,88.1944444444,74.7829861111
