,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
48,2014-09-11,38.25,38.29,38.08,38.27,1733300,37.98,2418022.0,37.4573333333,37.9825,37.2142,36.7057333333,38.7904077918,37.9825,37.1745922082,0.375319895952,0.369845598798,0.00547429715414,60.8858352025,63.2,75.7747198115
49,2014-09-10,38.47,38.6,38.0,38.26,2807200,37.97,2441900.0,37.3896666667,37.9565,37.1918,36.6858,38.7591773947,37.9565,37.1538226053,0.398138672047,0.36847702451,0.0296616475368,60.7157220786,71.3328467153,82.5561264256
50,2014-09-09,38.75,38.82,38.22,38.28,3796600,37.99,2480482.0,37.334,37.911,37.1756,36.6624666667,38.7423579253,37.911,37.0796420747,0.422490801941,0.361061612626,0.0614291893151,61.2101150259,79.6656934307,86.6326481435
51,2014-09-08,38.64,38.85,38.54,38.75,2167200,38.45,2453588.0,37.2786666667,37.869,37.167,36.6378666667,38.706398352,37.869,37.031601648,0.445391290614,0.345704315297,0.0996869753167,74.4364654242,88.9003390999,87.8035573146
52,2014-09-05,38.59,38.65,38.42,38.63,2681700,38.33,2449822.0,37.212,37.745,37.144,36.6096,38.7429278531,37.745,36.7470721469,0.420287677383,0.320782571468,0.0995051059159,73.0561605716,90.3256264563,85.2645760835
53,2014-09-04,38.5,38.82,38.43,38.63,3173000,38.33,2454080.0,37.1546666667,37.6275,37.1204,36.5859333333,38.728969473,37.6275,36.526030527,0.394351244826,0.295906294989,0.0984449498374,73.0561605716,87.6389335871,80.9730961017
54,2014-09-03,38.3,38.62,38.16,38.51,2057100,38.22,2455856.0,37.1006666667,37.4945,37.1036,36.5627333333,38.7155401304,37.4945,36.2734598696,0.355510907346,0.271295057529,0.0842158498169,71.7404829694,84.349330115,77.9483546493
55,2014-09-02,37.81,38.22,37.81,38.2,3832600,37.91,2480028.0,37.0486666667,37.346,37.0844,36.5396666667,38.7461771317,37.346,35.9458228683,0.312983627038,0.250241095075,0.0627425319627,67.9911321577,78.7444141754,76.289915296
56,2014-08-29,37.82,37.87,37.62,37.83,2831800,37.54,2457336.0,36.9986666667,37.236,37.0644,36.5232,38.694964016,37.236,35.777035984,0.285714500142,0.234555462084,0.0511590380574,62.4730232552,73.1597065293,77.0590421286
57,2014-08-28,37.69,37.83,37.6,37.79,1690400,37.5,2451930.0,36.9626666667,37.1335,37.0526,36.5080666667,38.6955406525,37.1335,35.5714593475,0.284426058174,0.22176570257,0.0626603556043,61.812149119,75.5399677775,79.7409708568
58,2014-08-27,37.87,37.99,37.73,37.76,1668100,37.47,2479540.0,36.9176666667,37.0285,37.0412,36.4926666667,38.6796847262,37.0285,35.3773152738,0.282717158671,0.206100613669,0.0766165450025,61.3379766481,77.7155727018,82.0592051829
59,2014-08-26,37.8,37.91,37.67,37.77,2570900,37.48,2504770.0,36.895,36.9525,37.024,36.4816666667,38.6019347517,36.9525,35.3030652483,0.279478277362,0.186946477418,0.0925317999434,61.5746268991,81.8209215061,84.1079245966
60,2014-08-25,37.75,37.85,37.6,37.78,1109700,37.49,2530430.0,36.8646666667,36.8935,37.0064,36.4726,38.5057440882,36.8935,35.2812559118,0.270260966637,0.163813527432,0.106447439205,61.7960145064,83.8874214419,84.791414225
61,2014-08-22,37.71,37.79,37.45,37.59,1141000,37.3,2665502.0,36.8333333333,36.8355,36.9894,36.4644666667,38.3987207138,36.8355,35.2722792862,0.25354707598,0.137201667631,0.116345408349,59.2084534487,84.8129050818,85.2386810891
62,2014-08-21,37.63,37.75,37.5,37.66,1757400,37.37,2685986.0,36.8126666667,36.7935,36.9908,36.4572666667,38.318036323,36.7935,35.268963677,0.247871570799,0.108115315544,0.139756255255,60.612905091,85.9104503568,86.1389474924
63,2014-08-20,37.58,37.73,37.35,37.57,2026400,37.28,2686458.0,36.789,36.756,36.9912,36.4521333333,38.2294775193,36.756,35.2825224807,0.229894884976,0.0731762517302,0.156718633245,59.4649808105,84.5548800195,86.7887665994
64,2014-08-19,37.69,37.77,37.55,37.67,2108500,37.38,2693076.0,36.774,36.728,36.9964,36.4467333333,38.1592176634,36.728,35.2967823366,0.212769807652,0.0339965934189,0.178773214233,61.3085224413,85.6764888981,88.448489092
65,2014-08-18,37.55,37.65,37.34,37.6,2821400,37.31,2689646.0,36.7433333333,36.692,36.9972,36.4399333333,38.0615196238,36.692,35.3224803762,0.177635329938,-0.0106967101393,0.188332040077,60.5128004565,88.4139706949,87.6396027511
66,2014-08-15,37.76,37.84,37.25,37.45,2165800,37.16,2665398.0,36.7253333333,36.647,36.9988,36.4311333333,37.9518386873,36.647,35.3421613127,0.137334446311,-0.0577797201586,0.19511416647,58.827967355,88.509726785,83.2860697938
67,2014-08-14,37.88,37.94,37.61,37.65,2174600,37.36,2663548.0,36.7183333333,36.612,37.0006,36.4238666667,37.8653411347,36.612,35.3586588653,0.099170999263,-0.106558261776,0.205729261039,62.1089887585,91.1937699901,75.1937788216
68,2014-08-13,37.43,37.76,37.35,37.75,3031700,37.46,2655808.0,36.702,36.5515,36.9918,36.4124,37.7119529288,36.5515,35.3910470712,0.028654439587,-0.157990577036,0.186645016623,63.7600344208,82.4409435345,60.9082673585
69,2014-08-12,37.37,37.48,36.88,37.35,3078500,37.06,2646510.0,36.682,36.518,36.982,36.4006666667,37.5719184029,36.518,35.4640815971,-0.0719489429753,-0.204651831191,0.132702888216,59.7897998252,70.9998388656,47.262228206
70,2014-08-11,36.12,37.64,36.03,37.44,4966800,37.15,2643576.0,36.6853333333,36.4935,36.9878,36.3948666667,37.4901398547,36.4935,35.4968601453,-0.158581639366,-0.237827553245,0.0792459138793,61.1903846313,56.1405628961,34.0898297812
71,2014-08-08,36.27,36.45,36.05,36.27,4500700,35.99,2612642.0,36.699,36.4635,36.9896,36.3852666667,37.3770266827,36.4635,35.5499733173,-0.276013457096,-0.257639031715,-0.0183744253807,45.8892059227,34.0517241379,22.944031958
72,2014-08-07,36.12,36.37,35.68,36.28,4507600,36.0,2565378.0,36.7433333333,36.4985,37.0076,36.3838,37.4330860046,36.4985,35.5639139954,-0.302757145077,-0.25304542537,-0.049711719707,46.0332470839,27.8567869245,18.0848853215
73,2014-08-06,35.57,36.02,35.57,35.97,3703000,35.7,2515256.0,36.7823333333,36.532,37.0154,36.3814,37.4807802696,36.532,35.5832197304,-0.333506257444,-0.240617495443,-0.0928887620011,40.6727196651,18.3102451664,14.2999734819
74,2014-08-05,35.95,36.05,35.5,35.54,2240800,35.27,2473470.0,36.843,36.5895,37.0312,36.3822666667,37.5344544963,36.5895,35.6445455037,-0.336338669849,-0.217395304943,-0.118943364906,31.9688788369,11.5573716032,13.4506537996
75,2014-08-04,35.8,36.04,35.57,36.0,1946700,35.72,2449148.0,36.91,36.65,37.0522,36.3897333333,37.4643463637,36.65,35.8356536363,-0.291279841029,-0.187659463717,-0.103620377312,37.4226326477,14.615137592,16.7114275081
76,2014-08-01,35.58,35.92,35.51,35.78,2498000,35.51,2442962.0,36.95,36.703,37.0618,36.3952,37.4782702755,36.703,35.9277297245,-0.276367956374,-0.161754369389,-0.114613586986,32.29305628,12.7171395658,21.9715150613
77,2014-07-31,36.09,36.22,35.69,35.69,2826100,35.42,2430722.0,36.9986666667,36.776,37.0764,36.4002,37.459385689,36.776,36.092614311,-0.230915071505,-0.133100972642,-0.0978140988627,30.1169959981,14.9129664374,31.1603704138
78,2014-07-30,36.59,36.88,36.07,36.24,2848600,35.96,2415834.0,37.0496666667,36.8495,37.0922,36.4054,37.3383956944,36.8495,36.3606043056,-0.160378261049,-0.108647447926,-0.0517308131229,36.8348793824,24.6004664374,42.5258788045
79,2014-07-29,36.69,36.95,36.59,36.59,1588100,36.31,2396726.0,37.0716666667,36.895,37.1012,36.4070666667,37.3127319715,36.895,36.4772680285,-0.124014866453,-0.0957147446457,-0.028300121807,42.4271078934,35.6554878049,51.2143038618
80,2014-07-28,36.72,36.8,36.42,36.62,2007600,36.34,2408480.0,37.0816666667,36.938,37.1006,36.4061333333,37.3963710287,36.938,36.4796289713,-0.111434462928,-0.088639714194,-0.0227947487343,42.9460481847,49.4725609756,55.7465103419
81,2014-07-25,36.78,36.86,36.63,36.75,1611300,36.47,2406404.0,37.092,36.9995,37.0962,36.4037333333,37.5835368139,36.9995,36.4154631861,-0.0968109738781,-0.0829410270104,-0.0138699468677,45.1691173837,60.375,52.0744485294
82,2014-07-24,37.0,37.24,36.81,36.91,1566800,36.63,2398350.0,37.1223333333,37.042,37.0936,36.4005333333,37.6693308537,37.042,36.4146691463,-0.0899742882341,-0.0794735402935,-0.0105007479406,48.0093057712,59.3541666667,44.7303483894
83,2014-07-23,36.91,37.07,36.8,37.01,1883100,36.73,2402116.0,37.148,37.069,37.0918,36.3946666667,37.7174103639,37.069,36.4205896361,-0.0962303834559,-0.0768483533083,-0.0193820301476,49.8276290536,53.7843137255,36.8140756303
84,2014-07-22,36.71,36.99,36.69,36.95,1405000,36.67,2410892.0,37.1753333333,37.108,37.0872,36.3892666667,37.8274609093,37.108,36.3885390907,-0.112997539416,-0.0720028457714,-0.0409946936446,48.7460975392,34.7843137255,28.6456199667
85,2014-07-21,36.72,36.81,36.59,36.7,1709800,36.42,2422716.0,37.2006666667,37.138,37.0846,36.3848,37.8783404622,37.138,36.3976595378,-0.126645836086,-0.0617541723602,-0.0648916637261,44.0824377786,30.9985994398,26.4966955532
86,2014-07-18,36.55,36.88,36.5,36.75,2580400,36.47,2427832.0,37.2333333333,37.163,37.0828,36.3816666667,37.8757439933,37.163,36.4502560067,-0.116769358948,-0.0455312564287,-0.0712381025193,44.8401641932,27.6890756303,23.1225180463
87,2014-07-17,36.9,36.9,36.44,36.44,2273500,36.16,2420764.0,37.2596666667,37.1875,37.0826,36.3830666667,37.8750136362,37.1875,36.4999863638,-0.107555828361,-0.0277217307989,-0.0798340975623,38.7821249744,21.1104910714,21.2049397146
88,2014-07-16,37.0,37.08,36.73,37.08,2061800,36.8,2447178.0,37.2853333333,37.2265,37.0852,36.3865333333,37.8223615611,37.2265,36.6306384389,-0.0626679281815,-0.00776320640832,-0.0549047217732,49.1251206345,26.1886160714,20.4448796928
89,2014-07-15,36.87,37.15,36.85,36.86,2814400,36.58,2536332.0,37.2913333333,37.2175,37.0874,36.3901333333,37.8272171475,37.2175,36.6077828525,-0.0696267475422,0.00596297403497,-0.0755897215772,44.3912558167,17.5018894123,18.2060250281
90,2014-07-14,37.06,37.19,36.77,36.84,2090700,36.56,2536326.0,37.3173333333,37.219,37.0744,36.3731333333,37.8253299432,37.219,36.6126700568,-0.0550959788348,0.0248604044293,-0.0799563832641,43.9510021898,20.0187623031,19.0716944073
91,2014-07-11,36.9,37.03,36.71,36.97,1126200,36.69,2541804.0,37.3403333333,37.2235,37.0616,36.3513333333,37.8197642032,37.2235,36.6272357968,-0.033711674356,0.0448495002453,-0.0785611746013,46.1565787546,18.0702509843,18.9579451983
92,2014-07-10,36.8,37.16,36.75,36.95,3338800,36.67,2591710.0,37.347,37.258,37.0508,36.3290666667,37.8712079582,37.258,36.6447920418,-0.0191635377398,0.0644897938956,-0.0836533316354,45.7677909704,17.2331974128,21.0219213177
93,2014-07-09,36.84,37.12,36.78,37.12,2862600,36.84,2571898.0,37.3376666667,37.2945,37.0366,36.3073333333,37.9168656482,37.2945,36.6721343518,0.00172028081745,0.0854031268045,-0.083682845987,48.533833151,20.9645669291,25.8063215444
94,2014-07-08,37.04,37.11,36.72,36.75,2389100,36.47,2561756.0,37.3256666667,37.33,37.0238,36.2841333333,37.9884527318,37.33,36.6715472682,0.0110415142369,0.106323838301,-0.0952823240644,41.3729796504,19.5637654668,33.6881885714
95,2014-07-07,37.15,37.29,36.91,37.06,1968700,36.78,2557200.0,37.3203333333,37.378,37.0096,36.2633333333,37.9992439135,37.378,36.7567560865,0.0604509210487,0.130144419317,-0.0696934982686,46.3951421562,26.3261554622,45.4200626287
96,2014-07-03,37.19,37.41,37.11,37.24,1594000,36.96,2575520.0,37.301,37.409,36.9964,36.2416666667,38.0255354815,37.409,36.7924645185,0.0910723687097,0.147567793884,-0.0564954251748,49.6442893629,36.3707983193,58.003025153
97,2014-07-02,37.21,37.37,37.07,37.16,1566000,36.88,2607714.0,37.2766666667,37.424,36.9802,36.2211333333,38.0379511381,37.424,36.8100488619,0.11050450927,0.161691650178,-0.0511871409078,48.1455869747,52.4920350372,70.5565479979
98,2014-07-01,36.97,37.39,36.87,37.15,2927200,36.87,2632044.0,37.254,37.4265,36.9646,36.1986,38.0365254093,37.4265,36.8164745907,0.141845103087,0.174488435405,-0.0326433323178,47.9658321261,66.4912616963,77.6722203409
99,2014-06-30,37.78,37.99,37.29,37.45,4736300,36.88,2640748.0,37.2386666667,37.432,36.9486,36.1771333333,38.0338837097,37.432,36.8301162903,0.180802077696,0.182649268485,-0.00184719078833,53.0928848831,76.6580055592,79.1111522536
100,2014-06-27,37.52,37.88,37.52,37.85,2451900,37.27,2660514.0,37.209,37.4415,36.9202,36.1508666667,38.0501797187,37.4415,36.8328202813,0.197350040521,0.183111066182,0.0142389743398,61.1908594721,86.5848896987,76.7534769407
101,2014-06-26,37.39,37.61,37.16,37.6,1978900,37.02,2676192.0,37.1606666667,37.4255,36.8816,36.1207333333,38.0065843312,37.4255,36.8444156688,0.174873439756,0.179551322597,-0.00467788284055,57.4218978126,80.9547244094,68.8940192219
102,2014-06-25,37.81,37.83,37.39,37.45,2894600,36.88,2681536.0,37.128,37.404,36.8448,36.0940666667,37.9894707508,37.404,36.8185292492,0.169096055656,0.180720793307,-0.0116247376512,54.98633914,72.2469893469,59.3171028254
103,2014-06-24,37.49,37.83,37.39,37.79,3261800,37.21,2669982.0,37.107,37.365,36.8108,36.0686,38.0313482573,37.365,36.6986517427,0.174535160958,0.18362697772,-0.00909181676173,62.5126702627,67.2273043075,50.4924878416
104,2014-06-23,37.27,37.69,37.24,37.55,3265700,36.97,2669880.0,37.0733333333,37.3135,36.7618,36.0413333333,37.9994234651,37.3135,36.6275765349,0.144320562112,0.18589993191,-0.0415793697985,58.8179261171,55.1470588235,41.4981617647
105,2014-06-20,37.24,37.35,37.17,37.2,2698000,36.63,2667834.0,37.049,37.2655,36.7292,36.0148,38.010334881,37.2655,36.520665119,0.128092902317,0.19629477436,-0.0682018720428,52.4749249042,42.6470588235,36.9550945378
106,2014-06-19,37.31,37.39,37.06,37.24,2561500,36.67,2659006.0,37.0293333333,37.2295,36.7088,35.9894666667,38.0493408382,37.2295,36.4096591618,0.1411537016,0.21334524237,-0.0721915407705,53.3468978584,36.9485294118,39.0245273109
107,2014-06-18,36.92,37.23,36.8,37.22,3070900,36.65,2656344.0,37.0126666667,37.193,36.6808,35.9622,38.0706810355,37.193,36.3153189645,0.151698158843,0.231393127563,-0.0796949687198,52.9841702478,31.25,46.8414643777
108,2014-06-17,36.84,37.02,36.73,36.9,2929600,36.33,2651026.0,36.991,37.156,36.6536,35.9346666667,38.0867932101,37.156,36.2252067899,0.164986565596,0.251316869743,-0.0863303041468,46.8438838344,36.974789916,59.6746369533
109,2014-06-16,36.76,36.9,36.67,36.89,3853900,36.32,2636652.0,37.0006666667,37.1455,36.6286,35.9095333333,38.0922095648,37.1455,36.1987904352,0.212129418352,0.27289944578,-0.0607700274276,46.6416694267,50.924789916,72.5333789672
110,2014-06-13,37.62,37.64,36.56,36.93,7863300,36.36,2603480.0,36.978,37.129,36.608,35.8845333333,38.1040261535,37.129,36.1539738465,0.27023350433,0.288091952637,-0.0178584483066,47.3101495256,68.216277679,82.5571757256
