,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,22.0,22.08,21.86,21.94,1576200,21.94,1213638.0,21.2466666667,21.207,21.5206,20.5314666667,22.3263408775,21.207,20.0876591225,0.149378608224,-0.0021591971249,0.151537805349,61.7831748106,94.8007038116,93.7417773649
15,2014-10-28,22.0,22.07,21.86,21.98,1203300,21.98,1198382.0,21.244,21.1645,21.521,20.5116,22.2326661856,21.1645,20.0963338144,0.11950036262,-0.0400436484622,0.159544011083,62.7593222641,94.7932633354,92.2753843788
16,2014-10-27,21.75,21.94,21.67,21.87,698900,21.87,1197084.0,21.2396666667,21.1225,21.5214,20.4922,22.1230173662,21.1225,20.1219826338,0.0755539420474,-0.0799296512329,0.15548359328,61.1936682084,92.2050070028,88.1194749159
17,2014-10-24,21.87,21.94,21.7,21.86,556100,21.86,1203358.0,21.23,21.091,21.5216,20.4746,22.0333778435,21.091,20.1486221565,0.0295633624501,-0.118800549553,0.148363912003,61.0554556552,93.1681353097,81.9061147591
18,2014-10-23,21.73,21.98,21.7,21.83,1266800,21.83,1221576.0,21.228,21.059,21.52,20.4564666667,21.9359469767,21.059,20.1820530233,-0.0285491716898,-0.155891527554,0.127342355864,60.6651916412,88.9351318673,70.9589313479
19,2014-10-22,21.61,21.78,21.45,21.49,774500,21.49,1215328.0,21.225,21.024,21.5148,20.4388666667,21.8279004914,21.024,20.2200995086,-0.0992520909492,-0.18772711652,0.0884750255704,56.0279279744,78.1696254836,56.9851299099
20,2014-10-21,21.18,21.63,21.12,21.61,1085600,21.61,1217242.0,21.231,21.0145,21.5138,20.4239333333,21.8004382927,21.0145,20.2285617073,-0.153432877481,-0.209845872912,0.0564129954312,58.2796745705,67.3515663759,43.0610747071
21,2014-10-20,20.7,21.03,20.7,21.03,850500,21.03,1223210.0,21.2286666667,20.989,21.5114,20.4078,21.727671781,20.989,20.250328219,-0.232573694073,-0.22394912177,-0.00862457230284,49.0982587614,49.3794016646,29.2379482538
22,2014-10-17,20.76,20.99,20.68,20.78,958100,20.78,1234852.0,21.2516666667,21.0085,21.5194,20.3946,21.7706882969,21.0085,20.2463117031,-0.271148718973,-0.221792978694,-0.0493557402783,44.1816420005,33.0399261154,18.8154459776
23,2014-10-16,20.01,20.7,19.98,20.62,1878900,20.62,1247986.0,21.2906666667,21.0545,21.5316,20.3828,21.8654617747,21.0545,20.2435382253,-0.290985951205,-0.209454043625,-0.0815319075804,40.7824188741,22.4734046726,15.096711212
24,2014-10-15,20.01,20.42,19.74,20.3,1828500,20.3,1239042.0,21.3396666667,21.1195,21.5466,20.3712666667,21.9871514277,21.1195,20.2518485723,-0.295782041055,-0.18907106673,-0.106710974326,33.2311129423,12.0590605626,13.9623170199
25,2014-10-14,20.43,20.55,20.11,20.32,2778500,20.32,1230234.0,21.406,21.1975,21.5672,20.3628,22.0364487469,21.1975,20.3585512531,-0.265019493321,-0.162393323148,-0.102626170173,33.478876605,7.68939255974,18.8339724049
26,2014-10-13,20.57,20.64,20.18,20.31,2106600,20.31,1227406.0,21.4733333333,21.274,21.5862,20.3554,22.0560332474,21.274,20.4919667526,-0.223936830675,-0.136736780605,-0.0872000500697,33.2478065925,18.1649870529,30.0094996903
27,2014-10-10,20.91,21.13,20.64,20.65,1348500,20.65,1253550.0,21.5353333333,21.3375,21.6022,20.3477333333,21.9919577908,21.3375,20.6830422092,-0.167224969177,-0.114936768088,-0.0522882010898,37.3431380427,17.9358279045,36.2890322917
28,2014-10-09,21.36,21.4,20.92,20.96,973400,20.96,1287736.0,21.5843333333,21.395,21.6092,20.3392,21.9977769073,21.395,20.7922230927,-0.127025830042,-0.101864717815,-0.0251611122268,41.6908962314,31.5456821026,42.9511876435
29,2014-10-08,21.04,21.39,20.87,21.38,1296500,21.38,1292020.0,21.6193333333,21.434,21.5898,20.3303333333,22.0198463963,21.434,20.8481536037,-0.105433098563,-0.0955744397584,-0.00985865880459,48.8454316249,52.3915017011,43.6128402301
30,2014-10-07,21.32,21.35,21.0,21.02,1149300,21.02,1290394.0,21.6423333333,21.4485,21.5614,20.3157333333,22.0425799609,21.4485,20.8544200391,-0.119102985314,-0.0931097750573,-0.0259932102572,40.7530850704,43.2831174584,34.7237669975
31,2014-10-06,21.71,21.81,21.43,21.43,734000,21.43,1278226.0,21.6703333333,21.4745,21.5454,20.3026,22.0359080512,21.4745,20.9130919488,-0.0981637791635,-0.086611472493,-0.0115523066705,48.9406884237,44.5844493119,28.2974333899
32,2014-10-03,21.33,21.66,21.32,21.62,1474700,21.62,1276918.0,21.6906666667,21.489,21.5224,20.2864666667,22.0599605941,21.489,20.9180394059,-0.111755355616,-0.0837233958253,-0.0280319597904,53.5721777337,34.1922924491,21.5218316424
33,2014-10-02,21.12,21.23,21.0,21.14,1688200,21.14,1257062.0,21.7016666667,21.5055,21.4984,20.2674,22.1088067213,21.5055,20.9021932787,-0.14682307166,-0.0767154058777,-0.0701076657827,40.3241135345,16.8352087706,18.1445892386
34,2014-10-01,21.15,21.22,20.96,21.09,1783200,21.09,1233754.0,21.7296666667,21.553,21.4846,20.2510666667,22.1827332769,21.553,20.9232667231,-0.140573893642,-0.0591884894321,-0.0813854042102,38.6302735448,17.577783028,18.0186825804
35,2014-09-30,21.27,21.31,21.1,21.14,1223000,21.14,1217440.0,21.7586666667,21.613,21.47,20.2312666667,22.2822712455,21.613,20.9437287545,-0.125462049792,-0.0388421383795,-0.0866199114122,39.6759965524,17.4820423219,16.5100864238
36,2014-09-29,21.04,21.26,21.0,21.24,1632700,21.24,1224632.0,21.7873333333,21.673,21.4516,20.2106666667,22.3761955631,21.673,20.9698044369,-0.109439848371,-0.0171871605265,-0.0922526878444,41.7762089554,20.6833228341,17.1054318314
37,2014-09-26,21.17,21.26,21.08,21.22,746500,21.22,1210650.0,21.8086666667,21.7195,21.4404,20.1890666667,22.4250062012,21.7195,21.0139937988,-0.0975796589447,0.00587601143465,-0.103455670379,41.1981506136,16.3315821378,20.2826164263
38,2014-09-25,21.27,21.27,21.01,21.13,857800,21.13,1223360.0,21.8273333333,21.7645,21.425,20.1683333333,22.451390821,21.7645,21.077609179,-0.0789860403107,0.0317399290295,-0.11072596934,38.6531292143,11.5433984014,26.9150831341
39,2014-09-24,21.1,21.34,21.06,21.3,1344300,21.3,1255176.0,21.842,21.8085,21.414,20.148,22.4374761522,21.8085,21.1795238478,-0.0449412973951,0.0594214213645,-0.10436271876,41.8285002176,19.8634239523,37.1538190025
40,2014-09-23,21.31,21.41,21.04,21.1,1383300,21.1,1259466.0,21.8466666667,21.847,21.4016,20.1272,22.4399957841,21.847,21.2540042159,-0.0181432248388,0.0855121010544,-0.103655325893,36.0932417477,33.3920612137,43.4245472773
41,2014-09-22,21.67,21.67,21.41,21.42,811900,21.42,1245156.0,21.8596666667,21.885,21.3974,20.1076,22.3690454524,21.885,21.4009545476,0.0366883983124,0.111425932528,-0.0747375342154,42.2875122986,42.8614489688,43.4924198244
42,2014-09-19,21.96,21.97,21.63,21.7,1308300,21.7,1237092.0,21.86,21.916,21.3846,20.0872,22.354196303,21.916,21.477803697,0.0735580206136,0.130110316082,-0.056552295468,49.1395331485,52.4983418752,40.3121043111
43,2014-09-18,21.97,22.02,21.85,21.92,451800,21.92,1230102.0,21.8496666667,21.9285,21.3676,20.0655333333,22.3554555012,21.9285,21.5015444988,0.0910380400509,0.144248389949,-0.0532103498977,55.7275801681,44.9463370516,33.1773781737
44,2014-09-17,21.83,22.02,21.78,21.86,995300,21.86,1242044.0,21.8313333333,21.9315,21.348,20.0425333333,22.3590172511,21.9315,21.5039827489,0.0896247115502,0.157550977423,-0.0679262658728,54.1715993033,33.6635514019,27.1249397823
45,2014-09-16,21.5,22.02,21.5,21.85,1593400,21.85,1240382.0,21.8136666667,21.9365,21.3272,20.0178,22.3628930112,21.9365,21.5101069888,0.0926262491867,0.174532543891,-0.0819062947045,53.9209662055,30.1401869159,22.1253788639
46,2014-09-15,21.78,21.81,21.45,21.58,1117200,21.58,1229222.0,21.7943333333,21.944,21.309,19.9887333333,22.369318704,21.944,21.518681296,0.0961281936001,0.195009117567,-0.0988809239673,46.5989126475,23.9594373254,17.4961958408
47,2014-09-12,21.78,21.94,21.7,21.8,1046500,21.8,1214006.0,21.7786666667,21.959,21.299,19.9610666667,22.3518307524,21.959,21.5661692476,0.126690628926,0.219729348559,-0.093038719633,52.967002234,20.7365834859,16.0725169641
48,2014-09-11,21.56,21.78,21.42,21.74,948700,21.74,1214346.0,21.752,21.958,21.2824,19.9322666667,22.3525427733,21.958,21.5634572267,0.141456637231,0.242989028467,-0.101532391237,51.2809296756,13.6653077287,19.7640913651
49,2014-09-10,21.66,21.81,21.54,21.67,1980100,21.58,1255260.0,21.6936666667,21.9495,21.2652,19.9037333333,22.3689985101,21.9495,21.5300014899,0.164354973107,0.268372126277,-0.104017153169,49.3124213717,11.6234548233,30.7984631907
50,2014-09-09,21.71,21.77,21.52,21.54,1748800,21.45,1245114.0,21.6366666667,21.938,21.2462,19.8743333333,22.3981564951,21.938,21.4778435049,0.19831823129,0.294376414569,-0.0960581832793,45.5160614286,18.2647218187,46.4905549714
51,2014-09-08,21.89,22.04,21.66,21.72,1599200,21.63,1254868.0,21.5926666667,21.9355,21.2314,19.8449333333,22.4047323518,21.9355,21.4662676482,0.252019433824,0.318390960389,-0.066371526565,50.366142479,35.5028810896,63.1038517424
52,2014-09-05,21.96,22.04,21.83,21.95,1231400,21.86,1252896.0,21.5446666667,21.921,21.2074,19.8122666667,22.4320342454,21.921,21.4099657546,0.298568686021,0.33498384203,-0.0364151560092,57.6556241221,57.8027950311,75.7145732689
53,2014-09-04,22.32,22.42,22.0,22.09,1392600,22.0,1271386.0,21.4936666667,21.893,21.1768,19.7839333333,22.4535747051,21.893,21.3324252949,0.330221459756,0.344087631032,-0.0138661712767,62.792270391,74.3918219462,82.3901972625
54,2014-09-03,22.4,22.49,22.26,22.29,951800,22.2,1259500.0,21.439,21.857,21.1364,19.7538666667,22.4536607076,21.857,21.2603392924,0.351564142453,0.347554173851,0.00400996860184,71.207830197,84.7179089027,83.6889279358
55,2014-09-02,22.17,22.36,22.17,22.34,1822700,22.25,1253338.0,21.3746666667,21.809,21.0934,19.7215333333,22.4130165561,21.809,21.2049834439,0.353327869934,0.346551681701,0.00677618823268,73.4944105134,85.9457671958,82.954382484
56,2014-08-29,22.19,22.22,22.02,22.17,725100,22.08,1234360.0,21.304,21.7555,21.051,19.6906666667,22.3514018376,21.7555,21.1595981624,0.345348803991,0.344857634643,0.000491169348605,70.504112977,84.5052910053,82.2307932278
57,2014-08-28,21.99,22.2,21.86,22.12,1477100,22.03,1250600.0,21.2543333333,21.7025,21.014,19.6606,22.3292655064,21.7025,21.0757344936,0.347450449949,0.344734842306,0.00271560764322,69.5664072689,79.5867446394,81.5360222062
58,2014-08-27,22.04,22.1,21.98,22.01,719100,21.92,1260054.0,21.1986666667,21.6465,20.9742,19.6320666667,22.3129315419,21.6465,20.9800684581,0.35016999879,0.344055940395,0.00611405839503,67.4526311775,81.7797270955,83.0934850301
59,2014-08-26,21.84,22.14,21.84,22.07,794300,21.98,1284604.0,21.151,21.5455,20.9346,19.6071333333,22.5076325273,21.5455,20.5833674727,0.359747750237,0.342527425796,0.0172203244412,69.9120452056,83.051410171,84.1450923648
60,2014-08-25,22.1,22.1,21.8,21.86,864600,21.77,1288748.0,21.1046666667,21.44,20.8904,19.5826666667,22.592787925,21.44,20.287212075,0.360630658445,0.338222344686,0.022408313759,65.8673466313,81.726206919,85.9982834903
61,2014-08-22,21.95,22.08,21.89,22.04,615500,21.95,1291700.0,21.0723333333,21.358,20.8518,19.5595333333,22.6087693632,21.358,20.1072306368,0.377893851707,0.332620266246,0.0452735854609,73.7591839504,85.816595935,88.8768213398
62,2014-08-21,21.95,21.98,21.84,21.95,646400,21.86,1301590.0,21.0303333333,21.27,20.8134,19.5346666667,22.5633831606,21.27,19.9766168394,0.376104053264,0.321301869881,0.0548021833831,72.2134757853,85.9861564342,91.3953873534
63,2014-08-20,21.92,22.01,21.86,21.98,642200,21.89,1307418.0,20.9936666667,21.1935,20.7794,19.5097333333,22.4978967955,21.1935,19.8891032045,0.377512651567,0.307601324035,0.0699113275324,73.5545530092,90.4641746729,93.636177985
64,2014-08-19,22.05,22.1,21.92,21.96,813400,21.87,1318324.0,20.959,21.117,20.747,19.4852,22.4073038402,21.117,19.8266961598,0.370764896652,0.290123492152,0.0806414045,73.2469913284,93.2403583171,94.3188880113
65,2014-08-18,21.9,22.07,21.9,22.0,1138400,21.91,1329678.0,20.921,21.037,20.718,19.4595333333,22.3065526771,21.037,19.7674473229,0.358795727336,0.269963141027,0.0888325863088,74.8639516894,95.8908599893,94.0735949072
66,2014-08-15,21.86,21.89,21.72,21.88,1012600,21.79,1360528.0,20.8856666667,20.948,20.687,19.4307333333,22.1841650375,20.948,19.7118349625,0.334227140647,0.24775499445,0.0864721461976,73.2169009358,94.9493189608,93.1736892056
67,2014-08-14,21.65,21.81,21.6,21.78,1467000,21.69,1371650.0,20.859,20.888,20.6608,19.4032,22.0517628624,20.888,19.7242371376,0.310225386137,0.2261369579,0.0840884282371,71.7863500036,93.1950147778,92.911494037
68,2014-08-13,21.53,21.62,21.39,21.57,954400,21.48,1387938.0,20.832,20.8215,20.635,19.3766,21.924174476,20.8215,19.718825524,0.285259868401,0.205114850841,0.08014501756,68.5061285992,92.2591859008,93.3419774086
69,2014-08-12,21.49,21.55,21.34,21.44,870200,21.35,1393972.0,20.809,20.772,20.6082,19.3522,21.8235246074,20.772,19.7204753926,0.270627373132,0.185078596451,0.0855487766805,66.2505945673,92.2912371829,94.2836584894
70,2014-08-11,21.51,21.63,21.36,21.49,1384000,21.4,1413116.0,20.785,20.734,20.581,19.3311333333,21.7401689719,20.734,19.7278310281,0.261250953742,0.163691402281,0.0975595514612,67.9896281508,93.9005382864,94.8496273196
71,2014-08-08,21.37,21.55,21.31,21.43,1432600,21.34,1423708.0,20.762,20.704,20.5516,19.3086666667,21.6523332748,20.704,19.7556667252,0.240392310031,0.139301514416,0.101090795615,67.0251381348,94.9169482643,94.8736329694
72,2014-08-07,21.28,21.46,21.28,21.39,1614800,21.3,1419816.0,20.7316666667,20.6715,20.5232,19.2880666667,21.5607980378,20.6715,19.7822019622,0.216381571184,0.114028815512,0.102352755672,66.3983927772,96.0259102243,89.3663678233
73,2014-08-06,21.26,21.44,21.18,21.37,1431700,21.28,1413916.0,20.6993333333,20.6445,20.494,19.2672,21.475799585,20.6445,19.813200415,0.186660496202,0.088440626594,0.0982198696081,66.0992331496,94.5551125035,77.5771019342
74,2014-08-05,21.17,21.39,21.1,21.33,1388100,21.24,1429192.0,20.656,20.623,20.4648,19.2456,21.3985024178,20.623,19.8474975822,0.148046898735,0.063885659192,0.0841612395432,65.5292807444,93.9965608856,61.4089467815
75,2014-08-04,21.11,21.31,20.96,21.27,2637100,21.18,1443988.0,20.6163333333,20.5975,20.4334,19.2239333333,21.3092548735,20.5975,19.8857451265,0.100681224896,0.0428453493061,0.0578358755898,64.7027158906,72.8878876796,40.2809025328
76,2014-08-01,21.01,21.25,20.96,21.11,3413800,21.02,1421662.0,20.5813333333,20.581,20.3962,19.2026666667,21.2432054062,20.581,19.9187945938,0.0448700379244,0.0283863804087,0.0164836575157,62.474609858,48.8688466682,25.3457775013
77,2014-07-31,20.47,21.08,20.33,21.0,3057800,20.91,1377938.0,20.555,20.5795,20.3586,19.1824666667,21.2370249045,20.5795,19.9219750955,-0.0107270776346,0.0242654660298,-0.0349925436643,60.8989177451,29.8824918924,18.2075969877
78,2014-07-30,19.99,20.12,19.9,19.99,1187600,19.91,1342354.0,20.526,20.578,20.3178,19.1609333333,21.2318073111,20.578,19.9241926889,-0.0703331840005,0.0330136019459,-0.103346785946,39.0943303668,9.48438389082,16.1512182007
79,2014-07-29,20.28,20.3,19.95,19.96,1215200,19.88,1336412.0,20.5273333333,20.6225,20.2998,19.1438666667,21.2296531932,20.6225,20.0153468068,-0.042552858904,0.0588502984325,-0.101403157337,38.1429292827,13.1473875538,18.5429234328
80,2014-07-28,20.28,20.36,20.09,20.22,540900,20.14,1345022.0,20.524,20.6605,20.2784,19.1267333333,21.186787944,20.6605,20.134212056,-0.00342156601499,0.0842010877666,-0.0876226537816,43.6273702314,20.3161246139,21.417687273
81,2014-07-25,20.31,20.33,20.18,20.28,668600,20.2,1352312.0,20.5143333333,20.6895,20.2512,19.1064,21.1780683166,20.6895,20.2009316834,0.0201012342327,0.106106751212,-0.0860055169793,45.0143249512,21.6569767442,21.5447530637
82,2014-07-24,20.48,20.59,20.4,20.42,481900,20.34,1354892.0,20.509,20.7015,20.225,19.0881333333,21.1601185779,20.7015,20.2428814221,0.0437234085964,0.127608130457,-0.0838847218604,48.3442970864,19.0512048193,21.0682607788
83,2014-07-23,20.38,20.46,20.27,20.45,522800,20.37,1360558.0,20.5033333333,20.7015,20.1976,19.0682,21.1601185779,20.7015,20.2428814221,0.0589833706592,0.148579310922,-0.0895959402627,49.0665409083,24.6464429145,22.0607674133
84,2014-07-22,20.25,20.54,20.2,20.36,967500,20.28,1367710.0,20.5003333333,20.6825,20.1732,19.0494666667,21.2078522628,20.6825,20.1571477372,0.074548145937,0.170978295988,-0.0964301500506,46.8547736863,20.8243877767,22.1901788097
85,2014-07-21,20.57,20.62,20.21,20.22,1582600,20.14,1367354.0,20.5053333333,20.6715,20.1464,19.0311333333,21.2314741065,20.6715,20.1115258935,0.102493758805,0.1950858335,-0.092592074695,43.2981814466,19.7510076049,25.287165394
86,2014-07-18,20.5,20.68,20.43,20.68,933600,20.59,1366546.0,20.513,20.6715,20.12,19.0158,21.2314741065,20.6715,20.1115258935,0.150926250011,0.218233852174,-0.0673076021632,54.4070589712,23.0212313571,32.1843888622
87,2014-07-17,20.46,20.66,20.34,20.45,1382000,20.37,1364762.0,20.5093333333,20.6535,20.083,18.9980666667,21.2339920327,20.6535,20.0730079673,0.163712066059,0.235060752715,-0.0713486866563,48.2415794655,25.1640884999,42.6952733236
88,2014-07-16,20.73,20.87,20.49,20.58,2448600,20.49,1359684.0,20.5106666667,20.6375,20.0472,18.9834666667,21.2559456322,20.6375,20.0190543678,0.201068332126,0.252897924379,-0.051829592253,51.927057226,33.212334114,53.7286445575
89,2014-07-15,20.88,21.04,20.68,20.68,1558800,20.59,1335350.0,20.499,20.61,20.0152,18.9686666667,21.2827555277,20.61,19.9372444723,0.232587517803,0.265855322442,-0.0332678046395,54.9242040059,47.3399014778,65.1573617953
90,2014-07-14,20.88,20.96,20.8,20.89,667800,20.8,1323186.0,20.479,20.569,19.9824,18.9533333333,21.3155895794,20.569,19.8224104206,0.259252550898,0.274172273602,-0.0149197227036,61.8899754897,65.0647692027,74.7344234629
91,2014-07-11,20.85,20.88,20.72,20.78,408700,20.69,1346544.0,20.45,20.521,19.9464,18.9349333333,21.3015357135,20.521,19.7404642865,0.268134065128,0.277902204278,-0.00976813915036,59.3845257981,69.2975734355,80.4349069964
92,2014-07-10,20.62,20.96,20.61,20.85,958800,20.76,1379356.0,20.4243333333,20.488,19.9062,18.9179333333,21.2776986767,20.488,19.6983013233,0.286769975069,0.280344239065,0.00642573600363,61.7847305264,78.9272030651,86.0725598422
93,2014-07-09,20.89,20.94,20.72,20.94,1048900,20.85,1388270.0,20.3936666667,20.458,19.8674,18.9012666667,21.2359100205,20.458,19.6800899795,0.299257700484,0.278737805065,0.0205198954199,64.9172584482,85.6481481481,89.5075773603
94,2014-07-08,20.95,20.95,20.74,20.82,912200,20.73,1403512.0,20.3593333333,20.429,19.828,18.8820666667,21.1754824177,20.429,19.6825175823,0.301680103462,0.27360783121,0.0280722722524,62.5675377504,87.866703337,91.160708044
95,2014-07-07,20.99,21.0,20.83,20.94,1035400,20.85,1413234.0,20.324,20.4135,19.7938,18.8637333333,21.1394552328,20.4135,19.6875447672,0.312602078121,0.266589763146,0.0460123149748,66.7168240207,91.8481848185,92.5560822974
96,2014-07-03,21.0,21.1,20.99,21.08,356400,20.99,1457736.0,20.273,20.389,19.7634,18.8456,21.0741539973,20.389,19.7038460027,0.309777368277,0.255086684403,0.0546906838745,71.8809938249,92.6672731376,92.9638022297
97,2014-07-02,20.9,21.03,20.78,20.97,1063500,20.88,1484980.0,20.2113333333,20.3635,19.7202,18.8262,20.9782283953,20.3635,19.7487716047,0.287411613265,0.241414013434,0.045997599831,70.1979671261,92.2606708831,91.2917500823
98,2014-07-01,20.73,21.0,20.68,20.88,2994400,20.79,1495062.0,20.1443333333,20.3395,19.6798,18.8072666667,20.8919662886,20.3395,19.7870337114,0.265884244311,0.229914613476,0.0359696308349,68.7782102726,93.4482003504,87.3413372055
99,2014-06-30,20.75,20.78,20.61,20.72,1472800,20.63,1458520.0,20.0846666667,20.307,19.6398,18.7887333333,20.80193838,20.307,19.81206162,0.243703722566,0.220922205768,0.0227815167979,66.113249643,93.4790645479,80.6403568361
100,2014-06-27,20.52,20.84,20.5,20.8,2236500,20.71,1456766.0,20.0236666667,20.275,19.6026,18.7714,20.7408969843,20.275,19.8091030157,0.228139438846,0.215226826568,0.0129126122774,68.8413981405,85.9790645479,71.9447777012
101,2014-06-26,20.37,20.53,20.23,20.52,1500600,20.43,1446174.0,19.959,20.236,19.5606,18.7506,20.646920917,20.236,19.825079083,0.196809906696,0.211998673499,-0.0151887668026,64.0154976382,76.4590193757,64.0166487088
102,2014-06-25,20.02,20.5,20.02,20.42,2155900,20.34,1440744.0,19.9073333333,20.2105,19.5238,18.7315333333,20.6109235258,20.2105,19.8100764742,0.182468432473,0.215795865199,-0.033327432726,62.0671182611,66.6442788727,56.7835261995
103,2014-06-24,20.1,20.31,20.05,20.07,798300,19.99,1420602.0,19.8616666667,20.186,19.4916,18.7144,20.5920738849,20.186,19.7799261151,0.171691228175,0.224127723381,-0.0524364952059,53.9665630734,58.6967480085,49.2659749998
104,2014-06-23,20.2,20.25,20.06,20.14,643700,20.06,1444386.0,19.8336666667,20.178,19.466,18.7005333333,20.5989322986,20.178,19.7570677014,0.191074633188,0.237236847182,-0.0461622139944,56.1952222264,54.2665485783,41.3394731829
105,2014-06-20,20.3,20.34,20.19,20.22,873800,20.14,1474428.0,19.7963333333,20.159,19.4402,18.6860666667,20.6176894374,20.159,19.7003105626,0.205908366376,0.248777400681,-0.0428690343047,58.7708811922,47.5265293383,34.3551773081
106,2014-06-19,20.19,20.33,20.09,20.32,1537100,20.24,1520952.0,19.7523333333,20.1185,19.4188,18.6696666667,20.6800077916,20.1185,19.5569922084,0.21370111868,0.259494659257,-0.0457935405769,62.0731954417,36.5740740741,30.2430555556
107,2014-06-18,20.05,20.17,19.8,20.13,1949800,20.05,1530434.0,19.7026666667,20.064,19.3934,18.6517333333,20.7371834817,20.064,19.3908165183,0.210357306258,0.270943044401,-0.060585738143,57.8995894773,26.9907407407,31.6947751323
108,2014-06-17,19.85,20.17,19.84,20.03,1946600,19.95,1536160.0,19.6536666667,20.0055,19.3754,18.634,20.8315623463,20.0055,19.1794376537,0.222375097585,0.286089478937,-0.0637143813519,55.5067064966,26.3293650794,38.9947089947
109,2014-06-16,19.89,19.92,19.69,19.86,1001500,19.78,1536786.0,19.6186666667,19.9585,19.3656,18.6180666667,20.8755883273,19.9585,19.0414116727,0.244661440732,0.302018074275,-0.0573566335431,51.1211983953,31.078042328,49.0551490412
110,2014-06-13,20.11,20.13,19.86,19.93,1012200,19.85,1574100.0,19.5913333333,19.91,19.3658,18.6023333333,20.9386107135,19.91,18.8813892865,0.286857297756,0.316357232661,-0.0294999349048,53.1232460116,42.380952381,60.7072021746
111,2014-06-12,20.22,20.28,20.07,20.12,1110000,20.04,1594080.0,19.5633333333,19.8565,19.3644,18.5882,20.9821158314,19.8565,18.7308841686,0.329414812754,0.323732216387,0.00568259636694,58.9410951412,56.1904761905,71.6842688859
