,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,25.35,25.4,25.33,25.36,16400,25.36,40472.0,25.4156666667,25.439,25.3902,25.3698,25.655970044,25.439,25.222029956,-0.0223989342497,-0.00229568633938,-0.0201032479103,46.6862218738,49.497098646,40.0604448743
19,2014-10-22,25.35,25.36,25.32,25.33,27800,25.33,40658.0,25.4176666667,25.4385,25.3908,25.3698,25.6562406714,25.4385,25.2207593286,-0.0224580315621,0.0027301256382,-0.0251881572003,44.082835078,41.2572533849,37.4667553191
20,2014-10-21,25.3,25.35,25.05,25.35,34100,25.35,40732.0,25.421,25.439,25.3912,25.3699333333,25.6557856084,25.439,25.2222143916,-0.0191522534909,0.00902716493828,-0.0281794184292,45.4569517359,37.5725338491,39.4176295429
21,2014-10-20,25.17,25.33,25.17,25.3,31400,25.3,41582.0,25.4213333333,25.44,25.39,25.3700666667,25.6553137246,25.44,25.2246862754,-0.0166906639747,0.0160720195456,-0.0327626835203,41.2022394465,31.914893617,44.1957120194
22,2014-10-17,25.28,25.31,25.22,25.24,54100,25.24,42924.0,25.4246666667,25.4425,25.3906,25.3702666667,25.652345181,25.4425,25.232654819,-0.00821509824344,0.0242626904257,-0.0324777886691,35.6049207303,39.1223404255,52.6435237029
23,2014-10-16,25.24,25.35,25.17,25.3,133000,25.3,42652.0,25.4283333333,25.448,25.3918,25.3705333333,25.6414528366,25.448,25.2545471634,0.00883138890072,0.0323821375929,-0.0235507486922,39.0574594567,49.06075028,61.4769736842
24,2014-10-15,25.2,25.29,25.13,25.28,140700,25.28,40674.0,25.43,25.454,25.3906,25.37,25.6358130908,25.454,25.2721869092,0.0243513577443,0.038269824766,-0.0139184670216,37.1717375489,56.6848637551,70.1284527809
25,2014-10-14,25.51,25.6,25.5,25.53,68000,25.12,38982.0,25.433,25.46,25.3902,25.3695333333,25.6256502339,25.46,25.2943497661,0.045842643683,0.0417494415214,0.00409320216162,58.0042939345,65.7061403509,78.7168522267
26,2014-10-13,25.46,25.53,25.46,25.52,30400,25.11,38476.0,25.4266666667,25.452,25.384,25.3672,25.6188052757,25.452,25.2851947243,0.0471519920094,0.040726140981,0.00642585102836,57.1115112571,74.4561403509,87.0499325236
27,2014-10-10,25.48,25.52,25.45,25.52,31600,25.11,38864.0,25.4213333333,25.446,25.3786,25.3652666667,25.6112150114,25.446,25.2807849886,0.0491555312621,0.0391196782239,0.0100358530382,57.1115112571,83.6666666667,92.5376180837
28,2014-10-09,25.56,25.59,25.5,25.51,25600,25.1,39706.0,25.416,25.437,25.3732,25.3634666667,25.6047021169,25.437,25.2692978831,0.0509977863627,0.0366107149643,0.0143870713984,56.3106691605,91.0384615385,92.1042510121
29,2014-10-08,25.52,25.59,25.5,25.59,57500,25.18,40154.0,25.4106666667,25.4325,25.368,25.3613333333,25.5969232344,25.4325,25.2680767656,0.0536255696168,0.0330139471148,0.020611622502,65.3795423816,99.0384615385,90.0683198381
30,2014-10-07,25.57,25.59,25.55,25.59,36700,25.18,39528.0,25.4026666667,25.4245,25.3614,25.3586666667,25.5722125587,25.4245,25.2767874413,0.0480541137757,0.0278610414893,0.0201930722864,65.3795423816,96.4068825911,85.1990553306
31,2014-10-06,25.52,25.58,25.52,25.57,55200,25.16,39346.0,25.3943333333,25.413,25.3556,25.3558,25.5420116274,25.413,25.2839883726,0.0402439412109,0.0228127734177,0.0174311677932,64.1344226643,81.9331983806,79.8073450028
32,2014-10-03,25.48,25.53,25.46,25.53,49000,25.12,39062.0,25.388,25.4045,25.3492,25.3526666667,25.5115467188,25.4045,25.2974532812,0.0317263181742,0.0184549814694,0.0132713367048,61.5674400203,82.8947368421,77.2407120743
33,2014-10-02,25.4,25.49,25.4,25.49,39700,25.08,38502.0,25.3816666667,25.3955,25.344,25.3495333333,25.4881228913,25.3955,25.3028771087,0.0244659874157,0.0151371472932,0.00932884012254,58.8313724956,79.5614035088,69.6542827657
34,2014-10-01,25.51,25.51,25.4,25.4,41700,24.99,38264.0,25.376,25.3885,25.3386,25.3466,25.4722317144,25.3885,25.3047682856,0.0189160236125,0.0128049372625,0.00611108634996,51.6380576886,74.8400412797,60.0580495356
35,2014-09-30,25.44,25.5,25.42,25.5,30600,25.09,38662.0,25.3743333333,25.387,25.3348,25.3442666667,25.470928541,25.387,25.303071459,0.0207207458329,0.011277165675,0.0094435801579,62.9943666534,71.6666666667,49.068627451
36,2014-09-29,25.41,25.47,25.38,25.45,35800,25.04,38742.0,25.368,25.379,25.3312,25.3412,25.447381284,25.379,25.310618716,0.0125410168004,0.00891627063555,0.00362474616481,58.7861746302,52.5490196078,38.8725490196
37,2014-09-26,25.34,25.44,25.34,25.42,29400,25.01,39678.0,25.3623333333,25.3745,25.329,25.3378666667,25.4349896685,25.3745,25.3140103315,0.00700920240897,0.00801008409435,-0.00100088168538,55.9983651748,41.1764705882,36.3970588235
38,2014-09-25,25.36,25.39,25.34,25.35,43800,24.94,41870.0,25.3576666667,25.3715,25.3258,25.3353333333,25.4285175412,25.3715,25.3144824588,0.00290118909619,0.0082603045157,-0.0053591154195,48.4420940561,30.8823529412,38.0974264706
39,2014-09-24,25.35,25.39,25.33,25.34,28100,24.93,41650.0,25.359,25.3715,25.3248,25.3334,25.4285175412,25.3715,25.3144824588,0.00474294389921,0.00960008337057,-0.00485713947136,47.2402199671,30.8823529412,42.5217245989
40,2014-09-23,25.32,25.39,25.32,25.37,60100,24.96,42806.0,25.3593333333,25.372,25.3242,25.3316666667,25.4280713831,25.372,25.3159286169,0.00804288630016,0.0108143682384,-0.00277148193825,50.5209604053,42.6470588235,47.9486965241
41,2014-09-22,25.36,25.36,25.32,25.35,13700,24.94,43084.0,25.3566666667,25.3705,25.3308,25.3304,25.4282840809,25.3705,25.3127159191,0.0090832798912,0.011507238723,-0.00242395883178,48.2982158862,47.9779411765,47.1590909091
42,2014-09-19,25.47,25.47,25.33,25.35,26500,24.94,44004.0,25.356,25.372,25.3364,25.3292666667,25.4291314274,25.372,25.3148685726,0.0123154436399,0.0121132284309,0.000202215208961,48.2982158862,48.5795454545,44.4043242297
43,2014-09-18,25.37,25.47,25.37,25.42,17500,25.01,44090.0,25.3543333333,25.3715,25.3412,25.3273333333,25.4295603135,25.3715,25.3134396865,0.0162617261898,0.0120626746287,0.00419905156113,55.8729736764,52.5902406417,43.0819486886
44,2014-09-17,25.38,25.4,25.33,25.4,27500,24.99,44274.0,25.3483333333,25.3665,25.3448,25.3248,25.4242148161,25.3665,25.3087851839,0.0139348108089,0.0110129117384,0.00292189907055,53.9571886807,39.4886363636,39.4040854978
45,2014-09-16,25.41,25.41,25.35,25.37,25400,24.96,44544.0,25.3436666667,25.364,25.349,25.3220666667,25.42,25.364,25.308,0.0127984961111,0.0102824369708,0.00251605914031,50.9937194423,36.9588744589,40.5438311688
46,2014-09-15,25.42,25.42,25.3,25.4,61100,24.99,45148.0,25.3386666667,25.361,25.3528,25.3192666667,25.4216300256,25.361,25.3003699744,0.0142165308623,0.00965342218568,0.00456310867666,54.235134366,43.29004329,40.2326839827
47,2014-09-12,25.39,25.39,25.3,25.34,16600,24.93,44300.0,25.3336666667,25.355,25.3572,25.3160666667,25.4223795221,25.355,25.2876204779,0.012765127496,0.00851264501652,0.00425248247945,48.1094994524,37.8787878788,36.3977507999
48,2014-09-11,25.4,25.46,25.4,25.42,26000,25.01,45128.0,25.3306666667,25.352,25.3624,25.3135333333,25.4267261668,25.352,25.2772738332,0.0168360253448,0.00744952439665,0.00938650094811,57.665839364,44.0476190476,34.7712862319
49,2014-09-10,25.35,25.44,25.35,25.43,26800,25.02,45110.0,25.325,25.3505,25.367,25.3100666667,25.4207780193,25.3505,25.2802219807,0.0136416291395,0.00510289915963,0.00853872997987,59.0267671401,35.7142857143,31.6026138716
50,2014-09-09,25.33,25.4,25.32,25.36,30600,24.95,44840.0,25.3193333333,25.3465,25.3712,25.3068666667,25.4065915968,25.3465,25.2864084032,0.00834781246818,0.00296821666466,0.00537959580352,51.6025170633,27.950310559,32.8982272257
51,2014-09-08,25.32,25.4,25.32,25.4,22300,24.99,44814.0,25.3173333333,25.343,25.3766,25.3046,25.4075290632,25.343,25.2784709368,0.00859682737181,0.00162331771378,0.00697350965803,57.091628663,31.3729296066,38.4106495859
52,2014-09-05,25.33,25.41,25.31,25.35,43800,24.94,45050.0,25.3123333333,25.3395,25.38,25.3017333333,25.3986523457,25.3395,25.2803476543,0.00471688890522,-0.00012005970073,0.00483694860595,51.0475368445,31.3729296066,44.2392921843
53,2014-09-04,25.41,25.42,25.31,25.35,49800,24.94,44604.0,25.3096666667,25.337,25.3848,25.2988,25.3983514466,25.337,25.2756485534,0.00478697633287,-0.00132929685222,0.00611627318509,51.0475368445,40.8967391304,50.904988354
54,2014-09-03,25.52,25.52,25.32,25.37,35900,24.96,44312.0,25.3053333333,25.3315,25.3888,25.2964666667,25.405601282,25.3315,25.257398718,0.00480680463023,-0.00285836514849,0.00766516977872,53.6541902714,50.0,54.7433035714
55,2014-09-02,25.37,25.4,25.34,25.34,25100,24.93,44186.0,25.3,25.326,25.3926,25.2934666667,25.4040768852,25.326,25.2479231148,0.00272583195334,-0.00477465759317,0.00750048954651,50.1055030276,54.6875,58.2328869048
56,2014-08-29,25.35,25.4,25.35,25.36,6600,24.95,44216.0,25.2993333333,25.32,25.3982,25.291,25.4103327183,25.32,25.2296672817,0.00308465109005,-0.0066497799798,0.00973443106985,52.5986983627,58.0357142857,61.2016369048
57,2014-08-28,25.36,25.37,25.31,25.36,34300,24.95,44676.0,25.2986666667,25.3145,25.4018,25.2889333333,25.4077684298,25.3145,25.2212315702,0.0014614034996,-0.00908338774726,0.0105447912469,52.5986983627,56.25,63.1510416667
58,2014-08-27,25.33,25.4,25.33,25.35,43200,24.94,45350.0,25.2953333333,25.309,25.4044,25.2862,25.4038472456,25.309,25.2141527544,-0.000631707475847,-0.011719585559,0.0110878780831,51.5595447966,63.9583333333,67.109375
59,2014-08-26,25.39,25.39,25.35,25.35,34700,24.94,45408.0,25.2936666667,25.304,25.4056,25.2830666667,25.4002081078,25.304,25.2077918922,-0.00227590792122,-0.0144915550798,0.0122156471585,51.5595447966,66.5625,66.7795138889
60,2014-08-25,25.34,25.42,25.34,25.34,50700,24.93,45144.0,25.2923333333,25.2995,25.4072,25.2808,25.3950981171,25.2995,25.2039018829,-0.00434140146537,-0.0175454668694,0.013204065404,50.6262557668,65.8333333333,64.2635233918
61,2014-08-22,25.33,25.38,25.31,25.38,30200,24.97,44892.0,25.3043333333,25.2975,25.4086,25.2778666667,25.3912816613,25.2975,25.2037183387,-0.00589639284041,-0.0208464832204,0.01495009038,54.5284260322,72.0833333333,61.2280701754
62,2014-08-21,25.3,25.34,25.29,25.34,33400,24.93,44832.0,25.3126666667,25.291,25.4088,25.2754666667,25.378840765,25.291,25.203159235,-0.0118680888451,-0.0245840058154,0.0127159169703,51.023025254,62.6388888889,58.1926169591
63,2014-08-20,25.3,25.35,25.28,25.32,39400,24.91,44740.0,25.321,25.2875,25.4082,25.2716666667,25.3727936106,25.2875,25.2022063894,-0.0152447904532,-0.027762985058,0.0125181946047,49.2049823497,56.4985380117,60.2960526316
64,2014-08-19,25.29,25.35,25.29,25.35,38100,24.94,44658.0,25.3303333333,25.2825,25.4088,25.268,25.3712411968,25.2825,25.1937588032,-0.0172965835538,-0.0308925337092,0.0135959501554,51.8877534264,53.6915204678,65.052997076
65,2014-08-18,25.28,25.31,25.28,25.31,42000,24.9,44420.0,25.339,25.2755,25.4084,25.2659333333,25.3639251096,25.2755,25.1870748904,-0.0227183764414,-0.034291521248,0.0115731448066,48.4048840978,59.9415204678,73.2967836257
66,2014-08-15,25.28,25.31,25.26,25.28,53200,24.87,44116.0,25.3473333333,25.276,25.409,25.2637333333,25.3653084543,25.276,25.1866915457,-0.0252353793424,-0.0371848074497,0.0119494281072,45.6656270767,71.0526315789,77.8947368421
67,2014-08-14,25.32,25.35,25.28,25.28,68500,24.87,43342.0,25.3586666667,25.279,25.409,25.2622,25.3725735005,25.279,25.1854264995,-0.0250263848002,-0.0401721644765,0.0151457796763,45.6656270767,75.5263157895,75.3879892038
68,2014-08-13,25.29,25.39,25.28,25.39,25700,24.98,43206.0,25.3693333333,25.278,25.4086,25.2602,25.3719361485,25.278,25.1840638515,-0.0243956116237,-0.0439586093955,0.0195629977718,54.8768024972,86.6666666667,70.8974358974
69,2014-08-12,25.31,25.35,25.27,25.35,31500,24.94,43588.0,25.378,25.2735,25.4068,25.2564666667,25.3530675814,25.2735,25.1939324186,-0.0344356704185,-0.0488493588385,0.01441368842,51.5788585228,78.3333333333,58.572775264
70,2014-08-11,25.34,25.34,25.24,25.29,76600,24.88,43370.0,25.3876666667,25.2715,25.4066,25.2531333333,25.3450594997,25.2715,25.1979405003,-0.0426768266196,-0.0524527809435,0.00977595432391,46.0908825065,61.0256410256,44.9223570547
71,2014-08-08,25.35,25.35,25.26,25.33,98500,24.92,42342.0,25.399,25.292,25.4086,25.2505333333,25.492957707,25.292,25.091042293,-0.0464656939654,-0.0548967695245,0.00843107555906,49.5687170569,57.5641025641,34.4333607569
72,2014-08-07,25.25,25.35,25.25,25.3,40500,24.89,42078.0,25.407,25.307,25.411,25.2468,25.5560863304,25.307,25.0579136696,-0.0546985291019,-0.0570045384142,0.00230600931237,46.7715779462,37.3680241327,22.6827094474
73,2014-08-06,25.23,25.27,25.23,25.24,34100,24.83,41708.0,25.4166666667,25.3215,25.4118,25.2424,25.599368674,25.3215,25.043631326,-0.0613564600709,-0.0575810407423,-0.00377541932858,40.6591598572,23.7316604964,16.5604003839
74,2014-08-05,25.22,25.27,25.21,25.26,56100,24.85,41604.0,25.427,25.3395,25.414,25.2378,25.6396649547,25.3395,25.0393350453,-0.0628528525431,-0.0566371859102,-0.0062156666329,42.1576000076,19.0696558344,14.7941519265
75,2014-08-04,25.33,25.33,25.2,25.22,42700,24.81,41432.0,25.437,25.357,25.4152,25.2325333333,25.6767561571,25.357,25.0372438429,-0.065884933807,-0.055083269252,-0.010801664555,37.9078539105,10.5614973262,13.935828877
76,2014-08-01,25.3,25.3,25.22,25.25,49800,24.84,41300.0,25.4503333333,25.374,25.416,25.2286666667,25.6989246066,25.374,25.0490753934,-0.064723918492,-0.0523828531132,-0.0123410653788,39.9520984907,12.8787878788,15.196969697
77,2014-07-31,25.25,25.32,25.23,25.25,73700,24.84,41696.0,25.46,25.3925,25.4166,25.2250666667,25.7290040862,25.3925,25.0559959138,-0.0653551474029,-0.0492975867685,-0.0160575606344,39.9520984907,16.6666666667,15.0568181818
78,2014-07-30,25.27,25.31,25.25,25.25,48000,24.84,40818.0,25.468,25.41,25.4178,25.2216,25.7514088458,25.41,25.0685911542,-0.065210204705,-0.0452831966099,-0.0199270080951,39.9520984907,15.6363636364,12.2651515152
79,2014-07-29,25.31,25.33,25.25,25.26,26200,24.85,40588.0,25.4733333333,25.43,25.4194,25.2184666667,25.7783676219,25.43,25.0816323781,-0.0640766930477,-0.0403014445861,-0.0237752484616,40.5354950088,15.6060606061,10.1821475626
80,2014-07-28,25.27,25.3,25.26,25.3,27600,24.89,40760.0,25.479,25.449,25.4204,25.2149333333,25.7996508235,25.449,25.0983491765,-0.062716077179,-0.0343576324707,-0.0283584447083,42.8601201432,12.3181818182,8.57954545455
81,2014-07-25,25.27,25.31,25.25,25.25,41000,24.84,41754.0,25.4826666667,25.4655,25.4204,25.2103333333,25.817606518,25.4655,25.113393482,-0.064139929984,-0.0272680212937,-0.0368719086903,38.7853999224,5.5,7.67391304348
82,2014-07-24,25.26,25.28,25.23,25.27,21000,24.86,42554.0,25.4873333333,25.4815,25.4216,25.2069333333,25.8218689175,25.4815,25.1411310825,-0.0599334304007,-0.0180500441211,-0.0418833862796,39.8406619857,7.30434782609,8.47282608696
83,2014-07-23,25.23,25.29,25.21,25.22,27800,24.81,43090.0,25.4886666667,25.4975,25.4216,25.2044666667,25.8264908813,25.4975,25.1685091187,-0.055729011945,-0.00757919755119,-0.0481498143938,35.7847795822,9.19565217391,7.86956521739
84,2014-07-22,25.54,25.54,25.21,25.21,61600,24.8,43880.0,25.493,25.514,25.4224,25.2030666667,25.8178025675,25.514,25.2101974325,-0.044461132215,0.00445825604725,-0.0489193882622,34.9705674249,8.69565217391,11.4039855072
85,2014-07-21,25.36,25.36,25.29,25.32,34600,24.91,44208.0,25.497,25.5315,25.4242,25.203,25.8017054774,25.5315,25.2612945226,-0.0284143310728,0.0166881031128,-0.0451024341856,40.1734873245,8.69565217391,17.9800724638
86,2014-07-18,25.25,25.34,25.25,25.34,82600,24.93,44552.0,25.4976666667,25.5465,25.423,25.2000666667,25.8009228763,25.5465,25.2920771237,-0.018719478254,0.0279637116592,-0.0466831899132,41.2085934511,4.89130434783,25.8061594203
87,2014-07-17,25.31,25.32,25.26,25.26,139000,24.85,43572.0,25.4956666667,25.5565,25.4214,25.1967333333,25.7927435184,25.5565,25.3202564816,-0.00810940097244,0.0396345091375,-0.04774391011,34.9866953211,23.3333333333,37.0138888889
88,2014-07-16,25.33,25.33,25.3,25.3,32800,24.89,42088.0,25.4956666667,25.568,25.421,25.1941333333,25.7644281039,25.568,25.3715718961,0.0136963253174,0.051570486665,-0.0378741613476,36.7946128008,35.0,41.0515873016
89,2014-07-15,25.32,25.35,25.31,25.31,85900,24.9,42106.0,25.4956666667,25.5735,25.421,25.1912666667,25.7440608396,25.5735,25.4029391604,0.0372564148682,0.0610390270019,-0.0237826121337,37.2413544818,40.0,41.0416666667
90,2014-07-14,25.65,25.71,25.63,25.7,74000,24.88,41974.0,25.4966666667,25.5795,25.4212,25.1880666667,25.7179882667,25.5795,25.4410117333,0.0657675631332,0.0669846800353,-0.00121711690212,66.4662944578,49.7222222222,42.4379960317
91,2014-07-11,25.59,25.67,25.59,25.63,59700,24.81,41332.0,25.4863333333,25.565,25.4136,25.1826666667,25.7105335013,25.565,25.4194664987,0.0614924460004,0.0672889592609,-0.00579651326049,61.4204472178,39.4841269841,42.8525246305
92,2014-07-10,25.62,25.63,25.59,25.59,30800,24.77,41264.0,25.4803333333,25.553,25.406,25.1776666667,25.7138850521,25.553,25.3921149479,0.0622686790999,0.068738087576,-0.00646940847608,58.0729173182,34.9603174603,47.7611008484
93,2014-07-09,25.62,25.65,25.6,25.6,26700,24.78,42850.0,25.472,25.539,25.3974,25.1734666667,25.7304053291,25.539,25.3475946709,0.0664264358328,0.070355439695,-0.00392900386224,59.2667226473,45.5853174603,57.0496373837
94,2014-07-08,25.57,25.61,25.57,25.61,41000,24.79,43384.0,25.4636666667,25.5265,25.3916,25.1686,25.7324393115,25.5265,25.3205606885,0.0697488608142,0.0713376906606,-0.00158882984634,60.4200599483,51.3803366174,64.6743225676
95,2014-07-07,25.67,25.69,25.56,25.56,55600,24.74,43622.0,25.454,25.5125,25.3856,25.1637333333,25.7314863009,25.5125,25.2935136991,0.0719567725424,0.0717348981221,0.000221874420205,56.4887995415,59.1184318555,72.0112651981
96,2014-07-03,25.61,25.67,25.61,25.62,18700,24.8,43226.0,25.444,25.5015,25.3786,25.1593333333,25.7316542961,25.5015,25.2713457039,0.0788191359111,0.0716794295171,0.007139706394,63.518803176,72.1144636015,77.6741006858
97,2014-07-02,25.67,25.67,25.59,25.6,58000,24.78,44002.0,25.4326666667,25.4845,25.3702,25.1543333333,25.7270262872,25.4845,25.2419737128,0.0803224559067,0.0698945029186,0.0104279529881,62.0572449274,76.0840581961,79.8326177794
98,2014-07-01,25.63,25.65,25.61,25.65,25100,24.83,48784.0,25.423,25.4675,25.361,25.1493333333,25.7225980204,25.4675,25.2124019796,0.0831092758879,0.0672875146716,0.0158217612163,68.4206500302,80.7281071394,81.1000875757
99,2014-06-30,25.65,25.7,25.6,25.64,13300,24.82,49028.0,25.4123333333,25.45,25.3498,25.1437333333,25.7005992817,25.45,25.1994007183,0.0803665002873,0.0633320743675,0.0170344259198,67.807600244,81.7697738061,82.237651127
100,2014-06-27,25.62,25.71,25.62,25.63,29300,24.81,51700.0,25.4013333333,25.435,25.3372,25.1370666667,25.6739560629,25.435,25.1960439371,0.0767149357893,0.0590734678876,0.0176414679017,67.2166357414,80.748531976,83.8960480116
101,2014-06-26,25.58,25.63,25.57,25.57,34100,24.75,51796.0,25.3903333333,25.423,25.3264,25.1304666667,25.6450900718,25.423,25.2009099282,0.0719565398549,0.0546631009121,0.0172934389428,63.4816805753,81.1539373814,87.280343589
102,2014-06-25,25.57,25.59,25.53,25.59,21500,24.77,52568.0,25.3816666667,25.417,25.3178,25.1247333333,25.6291414622,25.417,25.2048585378,0.0709455466462,0.0503397411764,0.0206058054698,65.8020955536,85.2783613445,90.9512188496
103,2014-06-24,25.5,25.59,25.5,25.55,35200,24.73,52782.0,25.371,25.4045,25.3076,25.1185333333,25.6034447159,25.4045,25.2055552841,0.0665868528177,0.045188289809,0.0213985630087,63.3115658018,88.4033613445,93.769559548
104,2014-06-23,25.55,25.62,25.53,25.56,29600,24.74,53110.0,25.3613333333,25.3945,25.306,25.113,25.5830179037,25.3945,25.2059820963,0.0641277657447,0.0398386490568,0.0242891166879,64.400334657,94.2857142857,95.3436872833
105,2014-06-20,25.47,25.63,25.47,25.62,26600,24.8,54240.0,25.3526666667,25.3825,25.3036,25.1069333333,25.5574142647,25.3825,25.2075857353,0.0590381271062,0.0337663698848,0.0252717572213,71.2244838381,95.8374384236,94.3311553549
106,2014-06-19,25.5,25.54,25.42,25.54,29600,24.72,55216.0,25.3406666667,25.3645,25.2996,25.1008,25.5094793089,25.3645,25.2195206911,0.0455740701224,0.0274484305795,0.0181256395428,66.8792332902,96.5517241379,90.7755199781
107,2014-06-18,25.35,25.49,25.35,25.49,68000,24.67,56104.0,25.3313333333,25.3515,25.2972,25.0955333333,25.4764439875,25.3515,25.2265560125,0.0358715963703,0.0229170206938,0.0129545756765,63.6978228158,94.6998722861,84.886140759
108,2014-06-17,25.4,25.45,25.36,25.41,46100,24.6,56044.0,25.323,25.3425,25.2954,25.0906,25.4511047881,25.3425,25.2338952119,0.0280568521069,0.0196783767747,0.0083784753322,57.6547256839,90.2355865718,77.3364805692
109,2014-06-16,25.39,25.43,25.34,25.43,21500,24.62,55824.0,25.3193333333,25.3385,25.2954,25.0858666667,25.4426681333,25.3385,25.2343318667,0.02581975158,0.0175837579416,0.00823599363835,59.9722959116,81.6148969166,69.6482735815
110,2014-06-13,25.35,25.41,25.32,25.41,38100,24.6,56024.0,25.3156666667,25.3325,25.2954,25.0813333333,25.4283905626,25.3325,25.2366094374,0.0205524741572,0.015524759532,0.00502771462517,58.4202848235,72.9942072614,63.4686872833
111,2014-06-12,25.31,25.39,25.31,25.39,27200,24.58,55716.0,25.3126666667,25.327,25.2958,25.0768,25.4169110672,25.327,25.2370889328,0.0155669313498,0.0142678308757,0.00129910047411,56.8673412153,64.5012315271,57.5046182266
