,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,23.81,23.85,23.7,23.83,83300,23.54,87278.0,23.3373333333,23.5065,23.261,23.0297333333,23.9271792127,23.5065,23.0858207873,0.170997174352,0.136071139248,0.0349260351034,68.3853588565,88.0208333333,88.0529913236
11,2014-11-03,23.85,23.9,23.71,23.82,98100,23.53,89058.0,23.3086666667,23.4695,23.2528,23.018,23.8999172394,23.4695,23.0390827606,0.166196351719,0.127339630472,0.0388567212471,68.083244116,91.2946428571,85.7610093826
12,2014-10-31,23.7,23.91,23.63,23.91,131200,23.62,89398.0,23.282,23.4305,23.2444,23.0061333333,23.8681059872,23.4305,22.9928940128,0.158669536626,0.117625450161,0.0410440864651,73.9924466149,92.1685835351,81.8321226796
13,2014-10-30,23.68,23.75,23.63,23.7,104700,23.41,88004.0,23.253,23.3855,23.2346,22.9932,23.801166934,23.3855,22.969833066,0.137591026646,0.107364428544,0.0302265981018,67.9688946866,80.727905569,77.5017770012
14,2014-10-29,23.55,23.69,23.53,23.68,81100,23.39,87958.0,23.2303333333,23.353,23.2294,22.9816,23.7668647122,23.353,22.9391352878,0.130067677157,0.0998077790188,0.0302598981385,67.299104432,78.852905569,77.8304495512
15,2014-10-28,23.53,23.61,23.45,23.61,65200,23.32,88126.0,23.2083333333,23.3185,23.2238,22.9704,23.7326147184,23.3185,22.9043852816,0.120609617597,0.0922428044842,0.0283668131123,64.9147263079,75.5790960452,79.8778721012
16,2014-10-27,23.58,23.67,23.43,23.43,120900,23.14,88604.0,23.1883333333,23.291,23.219,22.9588666667,23.697,23.291,22.885,0.113910645319,0.0851511012061,0.0287595441133,57.5186048419,74.8472008218,83.6524349755
17,2014-10-24,23.68,23.68,23.58,23.58,58000,23.29,87886.0,23.173,23.2685,23.2156,22.9506666667,23.6907451894,23.2685,22.8462548106,0.122030711317,0.0779612151778,0.0440694961397,68.7299975533,82.042595769,87.438195757
18,2014-10-23,23.65,23.7,23.56,23.6,79700,23.31,87772.0,23.1546666667,23.2345,23.21,22.9422,23.6604330933,23.2345,22.8085669067,0.115347148845,0.0669438411429,0.048403307702,70.4296527331,87.042595769,87.1776050271
19,2014-10-22,23.5,23.65,23.48,23.55,211500,23.26,88186.0,23.1376666667,23.201,23.202,22.9331333333,23.611799221,23.201,22.790200779,0.103102352397,0.0548430142174,0.0482593381792,68.6286999113,90.6773475421,83.0934848853
20,2014-10-21,23.5,23.63,23.48,23.54,238300,23.25,86220.0,23.121,23.1705,23.1974,22.9219333333,23.5633091139,23.1705,22.7776908861,0.091064777986,0.0427781796726,0.0482865983134,68.2698077882,89.990243948,75.660126112
21,2014-10-20,23.45,23.48,23.37,23.48,47900,23.19,82492.0,23.1043333333,23.142,23.1936,22.9092666667,23.5050206606,23.142,22.7789793394,0.0753940589676,0.0307065300942,0.0446875288734,66.1097108004,81.0002328492,67.3108494387
22,2014-10-17,23.45,23.48,23.35,23.47,119400,23.18,83386.0,23.0933333333,23.119,23.191,22.8964666667,23.4503547947,23.119,22.7876452053,0.0604049731082,0.0195346478759,0.0408703252323,65.748849946,70.7061152021,63.7887324029
23,2014-10-16,23.15,23.4,23.14,23.35,49300,23.06,82266.0,23.0813333333,23.0975,23.1856,22.8822666667,23.3882834246,23.0975,22.8067165754,0.0414130130024,0.00931706656778,0.0320959464346,61.1379371263,60.9439124487,65.4136741906
24,2014-10-15,23.21,23.24,23.11,23.17,120400,22.89,82866.0,23.0726666667,23.081,23.1802,22.8675333333,23.3491715869,23.081,22.8128284131,0.0287881764601,0.00129307995912,0.027495096501,52.1693352709,56.5931372549,71.0110294118
25,2014-10-14,23.19,23.27,23.15,23.23,62400,22.95,83696.0,23.075,23.0735,23.177,22.8538,23.3396785115,23.0735,22.8073214885,0.0305828297976,-0.00558069416613,0.0361635239638,56.1825699634,66.9117647059,78.1821895425
26,2014-10-13,23.18,23.26,23.1,23.23,71400,22.95,83632.0,23.0776666667,23.0625,23.1734,22.8394,23.3199393132,23.0625,22.8050606868,0.0263195279877,-0.0146215751571,0.0409411031448,56.1825699634,77.2058823529,81.2969771242
27,2014-10-10,23.3,23.37,23.19,23.21,45000,22.93,84268.0,23.083,23.0495,23.1714,22.8254,23.297892834,23.0495,22.801107166,0.0204951750887,-0.0248568509433,0.045352026032,55.1918622879,83.3333333333,80.3676470588
28,2014-10-09,23.37,23.44,23.23,23.37,65200,23.08,86420.0,23.092,23.0405,23.1666,22.8112,23.2777741031,23.0405,22.8032258969,0.0147994348418,-0.0361948574513,0.0509942922931,66.3331241394,85.2777777778,76.3745915033
29,2014-10-08,23.12,23.37,23.12,23.37,86200,23.08,86716.0,23.0953333333,23.0265,23.1686,22.7955333333,23.2116782925,23.0265,22.8413217075,-0.00897657448925,-0.0489434305245,0.0399668560353,66.3331241394,79.3709150327,72.5183823529
30,2014-10-07,23.03,23.13,23.01,23.09,51100,22.81,86322.0,23.0973333333,23.0105,23.1744,22.7796,23.1093888265,23.0105,22.9116111735,-0.039192839861,-0.0589351445334,0.0197423046723,51.5864079764,73.4885620915,69.5874183007
31,2014-10-06,23.01,23.15,23.01,23.04,40900,22.76,86480.0,23.1083333333,23.008,23.1852,22.7655333333,23.1010806102,23.008,22.9149193898,-0.0486806136285,-0.0638707207015,0.0151901070729,47.7947046424,67.3611111111,65.3696895425
32,2014-10-03,23.11,23.11,23.01,23.01,69500,22.73,87388.0,23.1203333333,23.0135,23.1962,22.7516,23.1247249972,23.0135,22.9022750028,-0.0549914723117,-0.0676682474697,0.012676775158,45.4127996639,69.8529411765,61.5808823529
33,2014-10-02,23.0,23.11,22.93,23.05,63300,22.77,87608.0,23.134,23.0185,23.2044,22.7385333333,23.1373738828,23.0185,22.8996261172,-0.0591920014336,-0.0708374412592,0.0116454398256,48.1317122153,67.6470588235,53.6764705882
34,2014-10-01,23.12,23.12,22.96,22.99,70300,22.71,88276.0,23.147,23.0205,23.2126,22.7254666667,23.142725202,23.0205,22.898274798,-0.0677651567648,-0.0737488012156,0.00598364445077,43.4128018336,56.6176470588,43.7568082789
35,2014-09-30,23.0,23.09,22.96,23.06,86800,22.78,88300.0,23.1606666667,23.033,23.2218,22.7128,23.1871557654,23.033,22.8788442346,-0.0716128545619,-0.0752447123283,0.00363185776641,48.1594063591,52.2058823529,36.6557734205
36,2014-09-29,22.85,23.04,22.84,22.98,72700,22.7,87968.0,23.171,23.0455,23.2246,22.6988666667,23.2413034729,23.0455,22.8496965271,-0.0826095473201,-0.0761526767699,-0.00645687055023,41.3547652278,38.2352941176,30.6304466231
37,2014-09-26,22.87,22.96,22.84,22.9,31800,22.62,88098.0,23.1803333333,23.066,23.2282,22.6852666667,23.31,23.066,22.822,-0.087298278116,-0.0745384591323,-0.0127598189837,33.2146237419,27.9684095861,28.7105119826
38,2014-09-25,22.97,22.97,22.79,22.93,51600,22.65,88740.0,23.1936666667,23.095,23.2326,22.6716666667,23.3864446774,23.095,22.8035553226,-0.0838675559228,-0.0713485043864,-0.0125190515364,34.9015272454,28.2135076253,30.0385154062
39,2014-09-24,23.0,23.0,22.86,22.94,91100,22.66,88954.0,23.2026666667,23.122,23.238,22.6583333333,23.4455799747,23.122,22.7984200253,-0.0813233606011,-0.0682187415023,-0.0131046190988,35.4589449707,28.1045751634,30.3847016843
40,2014-09-23,23.0,23.02,22.93,22.97,55300,22.69,89290.0,23.2153333333,23.1465,23.2424,22.6448666667,23.4851015357,23.1465,22.8078984643,-0.0779113387816,-0.0649425867276,-0.012968752054,37.1100092323,30.5555555556,28.7220288632
41,2014-09-22,23.13,23.13,22.95,23.02,86300,22.74,90932.0,23.228,23.169,23.2484,22.6307333333,23.5173618808,23.169,22.8206381192,-0.0754776478225,-0.0617003987141,-0.0137772491084,39.9918767987,33.2804232804,25.4597688389
42,2014-09-19,23.05,23.07,23.02,23.04,64100,22.76,90720.0,23.239,23.188,23.255,22.6157333333,23.5431675661,23.188,22.8328324339,-0.0763644255755,-0.058256086437,-0.0181083391385,41.1796708217,29.5982527378,21.663534991
43,2014-09-18,23.06,23.1,23.01,23.02,77700,22.74,91102.0,23.2443333333,23.207,23.2588,22.6002,23.5690552444,23.207,22.8449447556,-0.0784218848082,-0.0537290016524,-0.0246928831559,39.511433003,21.4538838791,18.9408425549
44,2014-09-17,23.07,23.1,23.01,23.02,90900,22.74,91562.0,23.2463333333,23.228,23.2628,22.5853333333,23.5929438313,23.228,22.8630561687,-0.077870905359,-0.0475557808634,-0.0303151244956,39.511433003,17.5065154581,18.4651920979
45,2014-09-16,23.02,23.05,22.94,23.01,77300,22.73,94020.0,23.246,23.247,23.268,22.5696666667,23.6061712683,23.247,22.8878287317,-0.0760349875112,-0.0399769997395,-0.0360579877717,38.7626647311,18.0954878892,19.9231617489
46,2014-09-15,23.05,23.08,22.95,22.97,89700,22.69,94512.0,23.2473333333,23.265,23.2694,22.556,23.6106877204,23.265,22.9193122796,-0.0715675434581,-0.0309625027966,-0.0406050406615,35.8114058328,18.7074829932,21.0420023272
47,2014-09-12,23.05,23.1,22.97,23.03,73600,22.75,93970.0,23.2526666667,23.2795,23.2728,22.5414666667,23.5977121934,23.2795,22.9612878066,-0.0607517505982,-0.0208112426312,-0.039940507967,38.3882993552,19.5512820513,20.9827523303
48,2014-09-11,23.05,23.2,23.05,23.09,71100,22.81,94202.0,23.2506666667,23.293,23.2762,22.5262666667,23.5899242328,23.293,22.9960757672,-0.0521722949756,-0.0108261156395,-0.0413461793361,41.1369701076,23.3383940621,21.7275098338
49,2014-09-10,23.0,23.07,22.93,23.05,75300,22.77,95064.0,23.2633333333,23.2985,23.2816,22.5102,23.5840363374,23.2985,23.0129636626,-0.046572010963,-0.00048957080545,-0.0460824401576,38.4068594207,22.5708502024,20.9822201038
50,2014-09-09,23.11,23.15,23.04,23.04,91200,22.76,94840.0,23.2836666667,23.312,23.2848,22.4936,23.5738090908,23.312,23.0501909092,-0.0346738737549,0.0110310392339,-0.0457049129888,37.7364706955,18.4704830054,21.9913163387
51,2014-09-08,23.06,23.18,23.06,23.15,63100,22.87,94390.0,23.3033333333,23.3275,23.2882,22.4764,23.5578801207,23.3275,23.0971198793,-0.0179649950091,0.0224572674812,-0.0404222624902,42.456522605,22.5303120652,29.5537722157
52,2014-09-05,23.11,23.19,22.98,23.11,75800,22.83,94642.0,23.318,23.3375,23.2884,22.4584666667,23.5530806114,23.3375,23.1219193886,-0.00757708075527,0.0325628331037,-0.040139913859,39.9190283665,20.3572351421,40.0469778985
53,2014-09-04,23.28,23.28,23.07,23.09,70100,22.81,95982.0,23.3283333333,23.342,23.29,22.4410666667,23.5415595149,23.342,23.1424404851,0.00986461461242,0.0425978115685,-0.032733196956,38.6632439595,26.6072351421,54.7917861453
54,2014-09-03,23.31,23.36,23.14,23.24,115300,22.96,98780.0,23.3406666667,23.3415,23.2882,22.4238666667,23.5436163032,23.3415,23.1393836968,0.0340194386692,0.0507811108075,-0.0167616721383,45.2500305985,48.7203065134,69.9086182017
55,2014-09-02,23.42,23.42,23.25,23.31,144700,23.03,98842.0,23.3476666667,23.33,23.2814,22.4044666667,23.5754383833,23.33,23.0845616167,0.0490822222664,0.054971528842,-0.00588930657559,48.8568362748,64.5031347962,78.5562656785
56,2014-08-29,23.5,23.5,23.34,23.39,126600,23.1,100456.0,23.344,23.317,23.2724,22.3854,23.5911605369,23.317,23.0428394631,0.0604666155522,0.0564438554859,0.00402276006624,53.3714447218,79.3364681296,82.7593147321
57,2014-08-28,23.46,23.5,23.46,23.48,63900,23.19,100324.0,23.3363333333,23.304,23.2616,22.365,23.58757715,23.304,23.02042285,0.0659722722106,0.0554381654694,0.0105341067413,59.0738468609,87.0745633677,83.533501997
58,2014-08-27,23.49,23.5,23.44,23.47,155100,23.18,100494.0,23.3243333333,23.2785,23.2488,22.3437333333,23.5849816471,23.2785,22.9720183529,0.0628762591135,0.0528046387841,0.0100716203294,58.6176664139,83.3108964207,82.5409143702
59,2014-08-26,23.45,23.49,23.4,23.43,128500,23.14,100060.0,23.3153333333,23.2785,23.2354,22.3243333333,23.5849816471,23.2785,22.9720183529,0.0590282386278,0.0502867337017,0.00874150492611,56.8304009454,81.3153310105,82.5219089853
60,2014-08-25,23.43,23.5,23.37,23.42,172300,23.13,102004.0,23.3063333333,23.29,23.2222,22.3059333333,23.6333948165,23.29,22.9466051835,0.0573308999188,0.0481013574702,0.00922954244861,56.393197419,82.4332171893,81.501903838
61,2014-08-22,23.46,23.46,23.37,23.4,115100,23.11,101464.0,23.3013333333,23.3005,23.2072,22.2884,23.6709308303,23.3005,22.9300691697,0.0553487563314,0.045793971858,0.00955478447335,55.5573031295,83.1042128603,79.0492996873
62,2014-08-21,23.45,23.45,23.35,23.42,61500,23.13,102286.0,23.2996666667,23.31,23.19,22.2687333333,23.6994098098,23.31,22.9205901902,0.0540501111513,0.0434052757397,0.0106448354116,56.5641270387,83.2348748812,74.5282867948
63,2014-08-20,23.43,23.46,23.3,23.44,102400,23.15,104390.0,23.2933333333,23.31,23.1668,22.2482666667,23.6994098098,23.31,22.9205901902,0.0495700205957,0.0407440668868,0.00882595370892,57.5322693163,77.2353104213,68.5361163336
64,2014-08-19,23.36,23.43,23.32,23.4,89500,23.11,106076.0,23.286,23.311,23.1396,22.2276666667,23.7018401208,23.311,22.9201598792,0.0410944138051,0.0385375784595,0.00255683534558,56.1380491742,72.6228005865,64.0193378585
65,2014-08-18,23.32,23.4,23.28,23.37,89100,23.08,105788.0,23.282,23.3135,23.1216,22.208,23.7072143635,23.3135,22.9197856365,0.0337514478462,0.0378983696231,-0.00414692177699,55.1117316847,65.0201612903,59.979546008
66,2014-08-15,23.35,23.4,23.21,23.26,85000,22.98,105892.0,23.2723333333,23.305,23.1016,22.1884,23.7008029813,23.305,22.9091970187,0.0269427684171,0.0389351000674,-0.0119923316503,51.2260379295,59.2661930364,57.0290449808
67,2014-08-14,23.24,23.35,23.17,23.3,52300,23.02,108974.0,23.2683333333,23.3,23.08,22.1694666667,23.7004497472,23.3,22.8995502528,0.0290605227689,0.04193318298,-0.012872660211,52.7684216941,59.1681965207,53.645423551
68,2014-08-13,23.15,23.24,23.08,23.2,100400,22.92,112616.0,23.265,23.291,23.0594,22.1488666667,23.6990637205,23.291,22.8829362795,0.0272681216286,0.0451513480327,-0.0178832264041,49.21899426,56.4636331847,47.6948378355
69,2014-08-12,23.44,23.48,23.27,23.32,113200,22.74,113200.0,23.2703333333,23.291,23.0496,22.1283333333,23.6990637205,23.291,22.8829362795,0.0347655569494,0.0496221546337,-0.0148565976843,53.7171599576,53.2181571816,40.1338075881
70,2014-08-11,23.43,23.49,23.32,23.35,51900,22.77,112406.0,23.2666666667,23.283,23.0426,22.1072666667,23.6947329231,23.283,22.8712670769,0.0316111481124,0.0533363040548,-0.0217251559424,54.8815114468,45.7317073171,32.8506097561
71,2014-08-08,23.28,23.37,23.28,23.35,92600,22.77,112940.0,23.262,23.279,23.034,22.0856,23.6896044325,23.279,22.8683955675,0.024070631406,0.0587675930404,-0.0346969616344,54.8815114468,35.3658536585,26.3191838649
72,2014-08-07,23.16,23.24,23.14,23.2,63400,22.63,113774.0,23.2556666667,23.279,23.025,22.063,23.6896044325,23.279,22.8683955675,0.0140960718076,0.067441833449,-0.0533457616414,50.2306468773,26.2195121951,25.308049857
73,2014-08-06,22.96,23.19,22.94,23.08,79300,22.51,114426.0,23.2553333333,23.2805,23.0188,22.0398,23.6901571737,23.2805,22.8708428263,0.0164326001485,0.0807782738593,-0.0643456737109,46.1035505003,24.0853658537,31.1541729462
74,2014-08-05,23.14,23.2,22.93,23.01,161900,22.44,115348.0,23.2526666667,23.2875,23.0152,22.0154,23.6878935564,23.2875,22.8871064436,0.0313940221377,0.0968646922871,-0.0654706701493,43.5688073733,19.6060037523,41.3783964902
75,2014-08-04,23.23,23.26,23.02,23.05,59200,22.48,113726.0,23.249,23.301,23.0124,21.99,23.6807314841,23.301,22.9212685159,0.0571608695184,0.113232359824,-0.056071490306,44.683876808,31.3213176268,57.6442337016
76,2014-08-01,23.03,23.25,22.87,23.13,103200,22.56,115130.0,23.2426666667,23.3025,23.009,21.9631333333,23.6784720734,23.3025,22.9265279266,0.0851445784366,0.127250232401,-0.0421056539643,46.9137043661,49.604004552,70.5870357203
77,2014-07-31,23.41,23.43,22.91,22.97,152600,22.4,116694.0,23.2333333333,23.303,23.0034,21.9375333333,23.6780786584,23.303,22.9279213416,0.11147804577,0.137776645892,-0.0262986001223,41.4913785394,64.9822600295,77.0419667856
78,2014-07-30,23.68,23.68,23.43,23.47,80000,22.89,115386.0,23.229,23.3145,22.9984,21.9144,23.6610530262,23.3145,22.9679469738,0.159758536136,0.144351295923,0.0154072402136,58.9695697869,84.6693525979,79.911589111
79,2014-07-29,23.69,23.69,23.54,23.66,66500,23.08,116430.0,23.2066666667,23.309,22.9818,21.8882666667,23.648935288,23.309,22.969064712,0.168149146951,0.140499485869,0.027649661082,69.2651914478,83.0925257016,74.5997530642
80,2014-07-28,23.67,23.67,23.58,23.63,59000,23.05,117046.0,23.177,23.2865,22.9626,21.8612666667,23.5879149963,23.2865,22.9850850037,0.157067357163,0.133587070599,0.0234802865643,68.4577705751,75.4237288136,68.2145751678
81,2014-07-25,23.55,23.59,23.5,23.59,86300,23.01,117294.0,23.145,23.2655,22.9438,21.8358666667,23.5236840429,23.2655,23.0073159571,0.143692893002,0.127716998958,0.0159758940443,67.397354368,76.460749331,61.2455630084
82,2014-07-24,23.5,23.5,23.38,23.42,80500,22.84,117686.0,23.11,23.244,22.926,21.8116,23.4584201483,23.244,23.0295798517,0.12860486212,0.123723025446,0.00488183667328,62.4101282264,63.4220084109,50.6756718429
83,2014-07-23,23.67,23.67,23.38,23.46,96700,22.88,118494.0,23.0713333333,23.2325,22.9116,21.7880666667,23.4320870737,23.2325,23.0329129263,0.12478552289,0.122502566278,0.00228295661223,64.5681249407,57.5518141157,43.2574924855
84,2014-07-22,23.25,23.46,23.21,23.45,71500,22.87,120142.0,23.0253333333,23.2095,22.9008,21.7644666667,23.4048944728,23.2095,23.0141055272,0.114022867759,0.121931827125,-0.00790895936587,64.2814133199,47.547680176,38.8064362907
85,2014-07-21,23.16,23.25,23.08,23.2,70200,22.63,120896.0,22.9936666667,23.182,22.89,21.7391333333,23.3887462212,23.182,22.9752537788,0.0996454734971,0.123909066967,-0.0242635934694,56.0198276143,34.181184669,40.1285349648
86,2014-07-18,23.26,23.26,23.15,23.16,79200,22.59,122512.0,22.966,23.165,22.8838,21.7150666667,23.4145195383,23.165,22.9154804617,0.105299847024,0.129974965334,-0.0246751183095,54.4547064989,33.7492909813,45.100680658
87,2014-07-17,23.22,23.28,23.12,23.12,63900,22.55,123488.0,22.9333333333,23.1495,22.879,21.6917333333,23.4343490829,23.1495,22.8646509171,0.115057976915,0.136143744911,-0.0210857679959,52.8982262946,39.7475893364,51.2709160522
88,2014-07-16,23.23,23.3,23.15,23.2,62300,22.63,124846.0,22.905,23.1355,22.8742,21.6702,23.4506809004,23.1355,22.8203190996,0.129912055766,0.14141518691,-0.0115031311439,56.483012506,52.8360748724,56.5531389463
89,2014-07-15,23.34,23.34,23.15,23.16,107900,22.59,125362.0,22.8886666667,23.1155,22.8694,21.6486666667,23.4610705427,23.1155,22.7699294573,0.138836177416,0.144290969696,-0.00545479228015,55.0693351009,54.0697674419,56.1625621618
90,2014-07-14,23.39,23.43,23.22,23.27,137400,22.7,124976.0,22.8823333333,23.096,22.8632,21.6267333333,23.472,23.096,22.72,0.152279893741,0.145654667766,0.00662522597478,60.0508153456,58.4302325581,55.9702644313
91,2014-07-11,23.23,23.37,23.2,23.35,75700,22.77,124732.0,22.8706666667,23.066,22.8528,21.6014666667,23.4758975482,23.066,22.6561024518,0.156023984123,0.143998361273,0.0120256228507,63.9579246482,60.8764809127,55.6427115328
92,2014-07-10,23.24,23.26,23.15,23.23,83200,22.66,126456.0,22.8556666667,23.0255,22.8416,21.5767333333,23.473449774,23.0255,22.577550226,0.150387910624,0.14099195556,0.00939595506388,60.3661462822,51.2737677344,55.9270635269
93,2014-07-09,23.28,23.3,23.18,23.22,100700,22.65,126842.0,22.8443333333,22.977,22.8306,21.5539333333,23.5247992333,22.977,22.4292007667,0.153224952657,0.138642966794,0.0145819858633,60.0581381981,53.3005765199,61.6740069611
94,2014-07-08,23.26,23.41,23.13,23.28,213800,22.71,126362.0,22.8336666667,22.92,22.8174,21.5318,23.580454389,22.92,22.259545611,0.155635505178,0.134997470328,0.0206380348496,62.7761874142,57.1200209644,69.2264325423
95,2014-07-07,23.18,23.24,23.02,23.08,101900,22.51,123976.0,22.82,22.881,22.8026,21.5108,23.5439298605,22.881,22.2180701395,0.150339366683,0.129837961616,0.0205014050672,56.712415363,62.0138888889,77.3691359013
96,2014-07-03,23.2,23.25,23.02,23.14,62600,22.57,123718.0,22.8133333333,22.8455,22.7892,21.4912666667,23.5374096762,22.8455,22.1535903238,0.161756450034,0.124712610349,0.0370438396854,59.4083286541,74.261541471,84.8927354867
97,2014-07-02,23.37,23.37,23.12,23.2,85200,22.63,125322.0,22.8036666667,22.7975,22.7744,21.4708,23.5328604558,22.7975,22.0621395442,0.167866888057,0.115451650428,0.0524152376293,62.1517760409,83.5102788448,90.1466754477
98,2014-07-01,23.21,23.45,23.15,23.36,114200,22.78,125678.0,22.7876666667,22.751,22.7586,21.4494,23.4962221145,22.751,22.0057778855,0.167115237852,0.10234784102,0.0647673968318,70.1763946918,89.6908344003,92.8938244486
99,2014-06-30,23.21,23.3,23.12,23.21,64100,22.64,125460.0,22.7636666667,22.7185,22.7392,21.4266,23.4093625044,22.7185,22.0276374956,0.147434182676,0.0861559918123,0.0612781908641,66.3998104195,92.1082872305,94.3495474319
100,2014-06-27,23.07,23.25,23.07,23.21,68700,22.64,127386.0,22.7466666667,22.7065,22.7248,21.4038,23.3706167066,22.7065,22.0423832934,0.135442229595,0.0708364440963,0.0646057854989,66.3998104195,95.277301315,94.9446256834
101,2014-06-26,23.24,23.24,23.11,23.16,75700,22.59,129114.0,22.7293333333,22.692,22.71,21.3799333333,23.3233667714,22.692,22.0606332286,0.118166067959,0.0546849977215,0.0634810702376,65.1307235484,94.4988748485,94.634837801
102,2014-06-25,23.0,23.22,22.99,23.19,142800,22.62,129732.0,22.714,22.679,22.6978,21.3575333333,23.2813254934,22.679,22.0766745066,0.0994875333916,0.0388147301621,0.0606728032294,66.5307577998,95.5137263337,94.9194399196
103,2014-06-24,22.94,23.0,22.92,23.0,210000,22.43,128032.0,22.6976666667,22.664,22.684,21.3344,23.2284253715,22.664,22.0995746285,0.0711452942396,0.0236465293548,0.0474987648848,61.6874575407,94.4886002362,94.2970261317
104,2014-06-23,22.9,23.0,22.85,22.9,118400,22.33,126344.0,22.695,22.659,22.6734,21.3132666667,23.2131082927,22.659,22.1048917073,0.0532809047149,0.0117718381336,0.0415090665814,58.771690967,94.0381497857,92.788858933
105,2014-06-20,22.84,22.9,22.73,22.86,225400,22.3,125684.0,22.6953333333,22.6575,22.6624,21.2934,23.2091475324,22.6575,22.1058524676,0.0398862707439,0.00139457148824,0.0384916992557,57.5723687658,95.6372833229,89.2701446017
106,2014-06-19,22.92,22.92,22.77,22.85,120000,22.29,123672.0,22.6963333333,22.6585,22.6522,21.2733333333,23.21168261,22.6585,22.10531739,0.0262824103556,-0.00822835332568,0.0345107636812,57.2839077079,93.024071182,81.866721412
107,2014-06-18,22.86,22.86,22.76,22.84,72400,22.28,123446.0,22.6986666667,22.6585,22.642,21.2551333333,23.21168261,22.6585,22.10531739,0.0095548298547,-0.016856044246,0.0264108741007,57.012516518,88.4559314412,71.5680206896
108,2014-06-17,22.75,22.83,22.59,22.8,133400,22.24,123990.0,22.7,22.6525,22.6312,21.2370666667,23.2002545071,22.6525,22.1047454929,-0.0109164431461,-0.0234587627712,0.0125423196251,55.9735704511,79.9632924608,61.2876945182
109,2014-06-16,22.75,22.79,22.68,22.77,225700,22.21,123112.0,22.7053333333,22.6445,22.6192,21.2194,23.1880614041,22.6445,22.1009385959,-0.0328137196941,-0.0265943426774,-0.00621937701665,55.2198450467,66.0235905638,52.0519065101
110,2014-06-13,22.5,22.7,22.44,22.67,145300,22.11,120504.0,22.708,22.641,22.606,21.2028666667,23.1821801918,22.641,22.0998198082,-0.0572307712925,-0.0250394984233,-0.0321912728692,52.714169894,51.8292682927,45.7455654102
111,2014-06-12,22.33,22.55,22.16,22.54,156200,21.98,119626.0,22.7106666667,22.642,22.594,21.1869333333,23.1834646803,22.642,22.1005353197,-0.0773815422957,-0.016991680206,-0.0603898620898,49.2888485984,47.3346267554,43.0966898955
