,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
47,2014-09-12,37.01,37.03,36.4,36.54,897600,36.54,1196654.0,35.5653333333,36.3115,35.3106,34.9416,37.7901111727,36.3115,34.8328888273,0.552377352247,0.56540921542,-0.0130318631733,56.4606535621,59.7291002182,67.5386643581
48,2014-09-11,36.78,37.26,36.74,37.11,707900,37.11,1207924.0,35.4636666667,36.2325,35.287,34.9062666667,37.8187518716,36.2325,34.6462481284,0.608937489299,0.568667181213,0.0402703080859,66.2500232606,70.0310559006,72.0861833635
49,2014-09-10,36.86,37.08,36.69,36.91,776500,36.91,1230564.0,35.3923333333,36.12,35.247,34.8636,37.7596097097,36.12,34.4803902903,0.614235155293,0.558599604192,0.0556355511011,64.2293005722,68.8329115865,75.0137796213
50,2014-09-09,37.03,37.13,36.79,36.89,695900,36.89,1248008.0,35.3103333333,36.0045,35.2004,34.8218666667,37.728512471,36.0045,34.280487529,0.632426210357,0.544690716417,0.0877354939405,64.0293156484,71.561589727,79.4916512198
51,2014-09-08,37.0,37.23,36.96,37.12,688000,37.12,1258190.0,35.2456666667,35.892,35.1578,34.7799333333,37.6631984643,35.892,34.1208015357,0.648482048488,0.522756842932,0.125725205557,68.0946470546,77.9191762399,84.063589335
52,2014-09-05,36.87,37.04,36.65,37.03,1009800,37.03,1265640.0,35.1713333333,35.7245,35.1028,34.7326666667,37.6281541177,35.7245,33.8208458823,0.636124488452,0.491325541542,0.14479894691,67.3412096449,81.7414409317,86.7706983139
53,2014-09-04,37.2,37.43,36.8,36.92,900300,36.92,1271452.0,35.1026666667,35.541,35.0488,34.6936,37.6065546471,35.541,33.4754453529,0.62026266472,0.455125804815,0.165136859905,66.4418207761,86.7443979806,88.4953961375
54,2014-09-03,37.22,37.49,37.05,37.2,1352300,37.2,1275962.0,35.05,35.3745,34.991,34.6541333333,37.5044246466,35.3745,33.2445753534,0.602195207305,0.413841589839,0.188353617466,71.0677688925,89.8493421877,88.285577326
55,2014-09-02,36.61,37.12,36.5,36.96,2236200,36.96,1276826.0,34.9946666667,35.1735,34.9394,34.6092,37.3349002406,35.1735,33.0120997594,0.541866267735,0.366753185472,0.175113082263,69.3704296013,88.7476121556,87.6499613375
56,2014-08-29,36.22,36.41,36.01,36.34,832800,36.34,1262064.0,34.9353333333,35.0225,34.8958,34.5683333333,37.0831879919,35.0225,32.9618120081,0.481419275517,0.322974914906,0.15844436061,64.3540190287,88.6402322259,88.1546626409
57,2014-08-28,35.98,36.29,35.88,36.23,803500,36.23,1279056.0,34.894,34.897,34.8598,34.5308666667,36.9269467973,34.897,32.8670532027,0.46039174326,0.283363824754,0.177027918506,63.3655614835,85.9051227347,88.1392963909
58,2014-08-27,36.28,36.32,35.99,36.16,605600,36.16,1287762.0,34.8413333333,34.76,34.8148,34.4964666667,36.7814252398,34.76,32.7385747602,0.43805635855,0.239106845128,0.198949513422,62.7552762258,87.3068782339,89.7712963573
59,2014-08-26,36.1,36.47,36.1,36.32,701200,36.32,1298098.0,34.803,34.7005,34.7706,34.4688666667,36.6211298446,34.7005,32.7798701554,0.410303829577,0.189369466772,0.220934362805,65.0554699665,90.766417369,91.1113444708
60,2014-08-25,36.33,36.48,35.99,36.08,930800,36.08,1306190.0,34.755,34.607,34.7198,34.441,36.379524753,34.607,32.834475247,0.352622545986,0.134135876071,0.218486669915,63.1754694594,88.5787672259,89.9182039021
61,2014-08-22,35.96,36.37,35.87,36.2,1384800,36.2,1311432.0,34.7176666667,34.5505,34.6764,34.4136,36.1993356498,34.5505,32.9016643502,0.298307561533,0.0795142085919,0.218793352941,64.7939158211,92.4331226003,89.8330815655
62,2014-08-21,35.28,36.06,35.22,35.99,1380400,35.99,1307392.0,34.672,34.485,34.629,34.3832,35.9616109847,34.485,33.0083890153,0.212424689573,0.0248158703567,0.187608819216,63.2646338411,92.6670706878,87.6613235103
63,2014-08-20,35.31,35.58,35.04,35.17,1457500,35.17,1307124.0,34.628,34.434,34.5982,34.3523333333,35.7621626406,34.434,33.1058373594,0.121098919331,-0.0220863344473,0.143185253779,56.3972071894,85.9938550943,83.8133466198
64,2014-08-19,35.18,35.42,35.18,35.32,923100,35.32,1305116.0,34.6243333333,34.4425,34.5888,34.3277333333,35.7914088183,34.4425,33.0935911817,0.0862634973969,-0.057882647892,0.144146145289,58.2467926195,88.2382778796,81.5480242936
65,2014-08-18,34.81,35.25,34.81,35.15,946200,35.15,1335454.0,34.6173333333,34.4535,34.5902,34.3027333333,35.8340690856,34.4535,33.0729309144,0.0252733625292,-0.0939191842142,0.119192546743,56.7542269743,83.7460903796,75.1866970112
66,2014-08-15,35.11,35.3,34.51,34.59,1253500,34.59,1341588.0,34.614,34.455,34.5792,34.2760666667,35.8386545812,34.455,33.0713454188,-0.0356307494296,-0.1237173209,0.0880865714705,51.4449905698,77.2751631255,66.2863072288
67,2014-08-14,34.99,35.14,34.85,34.96,1431800,34.96,1361050.0,34.6433333333,34.4805,34.5754,34.2568,35.8916906321,34.4805,33.0693093679,-0.0558300959744,-0.145738963768,0.0899088677933,55.6355269831,76.9325657895,56.4903932594
68,2014-08-13,34.8,34.94,34.55,34.86,1001600,34.86,1370740.0,34.6566666667,34.465,34.5474,34.2356666667,35.8615170962,34.465,33.0684829038,-0.118472460532,-0.168216180716,0.049743720184,54.7096663046,62.79296875,42.6073504002
69,2014-08-12,34.65,34.96,34.41,34.6,968700,34.6,1383348.0,34.665,34.4725,34.5216,34.2120666667,35.8789974227,34.4725,33.0660025773,-0.186521842778,-0.180652110762,-0.00586973201578,52.3066494849,48.14453125,31.6201451392
70,2014-08-11,33.97,35.05,33.97,34.64,2009400,34.64,1405514.0,34.6643333333,34.4865,34.4982,34.1894666667,35.9033313238,34.4865,33.0696686762,-0.244191827495,-0.179184677758,-0.0650071497366,52.7061474048,38.0915072481,24.3618997762
71,2014-08-08,33.35,33.86,33.15,33.77,1239800,33.77,1400072.0,34.6683333333,34.5025,34.4844,34.1649333333,35.9330645739,34.5025,33.0719354261,-0.318320545043,-0.162932890324,-0.155387654719,44.0804113145,21.4003943528,18.2576560199
72,2014-08-07,33.82,33.83,33.17,33.36,1416200,33.36,1409584.0,34.6883333333,34.5555,34.4908,34.1488,35.9517159575,34.5555,33.1592840425,-0.31972380933,-0.124085976644,-0.195637832686,39.2302177142,18.8441477058,18.795542009
73,2014-08-06,33.04,33.63,32.86,33.59,2121500,33.59,1431774.0,34.7206666667,34.621,34.506,34.135,35.9051479666,34.621,33.3368520334,-0.275118902158,-0.0751765184727,-0.199942383685,41.086542655,19.1115497981,18.389871634
74,2014-08-05,33.81,33.97,33.11,33.18,2603200,33.18,1430504.0,34.7353333333,34.6945,34.5074,34.1214666667,35.9000616948,34.6945,33.4889383052,-0.237603272973,-0.0251909225514,-0.212412350421,36.0799566686,13.6745322228,19.1704474944
75,2014-08-04,33.82,34.06,33.58,33.94,926800,33.94,1413754.0,34.7833333333,34.791,34.5078,34.1083333333,35.7869497979,34.791,33.7950502021,-0.144518185932,0.0279121650539,-0.172430350986,42.2618369733,23.5519383091,22.7365430698
76,2014-08-01,33.52,34.23,33.41,33.83,1596800,33.83,1416510.0,34.8113333333,34.8465,34.489,34.0909333333,35.767461997,34.8465,33.925538003,-0.100987501224,0.0710197528004,-0.172007254024,40.9009261464,17.2214662061,24.201959606
77,2014-07-31,34.59,35.42,33.35,33.49,3759000,33.49,1400456.0,34.835,34.9285,34.4672,34.074,35.7605883367,34.9285,34.0964116633,-0.0327576090873,0.114021566307,-0.146779175394,36.6127759539,22.2338532398,31.9488992773
78,2014-07-30,34.6,35.01,34.45,34.97,2086000,34.97,1361278.0,34.8513333333,35.022,34.4494,34.0584666667,35.5518905547,35.022,34.4921094453,0.089423200281,0.150716360155,-0.061293159874,51.8068686269,27.9389145243,41.5134056524
79,2014-07-29,34.95,35.06,34.45,34.45,796900,34.45,1369104.0,34.8173333333,35.029,34.4128,34.032,35.5596561976,35.029,34.4983438024,0.0933787322343,0.166039650123,-0.0726609178891,44.2600154323,29.4136044537,53.5735291151
80,2014-07-28,34.86,35.02,34.45,34.95,1163100,34.95,1389538.0,34.795,35.0355,34.38,34.0067333333,35.5401771245,35.0355,34.5308228755,0.150014647822,0.184204879596,-0.0341902317735,51.4542382906,48.2092248916,66.7022293885
81,2014-07-25,34.81,34.95,34.6,34.89,1055600,34.89,1403608.0,34.7603333333,35.026,34.3412,33.9756,35.5437412481,35.026,34.5082587519,0.169211548841,0.192752437539,-0.0235408886985,50.5587533189,60.4918787401,72.0429679278
82,2014-07-24,35.33,35.49,34.77,34.97,1439800,34.97,1426196.0,34.725,35.0,34.3104,33.9472666667,35.5896778782,35.0,34.4103221218,0.197361607248,0.198637659714,-0.00127605246544,51.7404088478,76.179408375,72.0161230757
83,2014-07-23,35.5,35.64,35.08,35.34,1175500,35.34,1451720.0,34.7076666667,34.968,34.2932,33.9086,35.6261975387,34.968,34.3098024613,0.222275149329,0.19895667283,0.0233184764985,57.5132483867,81.9284055473,65.0425752408
84,2014-07-22,35.27,35.68,35.24,35.54,1063100,35.54,1506840.0,34.6863333333,34.9025,34.262,33.8666,35.6537356488,34.9025,34.1512643512,0.213168068139,0.193127053705,0.0200410144337,60.9251776803,69.5721790487,55.2612314297
85,2014-07-21,35.01,35.26,34.84,35.18,817200,35.18,1542116.0,34.6813333333,34.8565,34.2222,33.8212,35.5569077384,34.8565,34.1560922616,0.178079858066,0.188116800097,-0.0100369420309,56.6241971887,60.3844993319,49.6119734563
86,2014-07-18,34.73,35.15,34.63,35.1,1028400,35.1,1564912.0,34.662,34.8365,34.1988,33.7788,35.5214897809,34.8365,34.1515102191,0.167358835637,0.190626035605,-0.0232671999673,55.6161087384,48.2852170352,45.5142598776
87,2014-07-17,34.84,35.08,34.57,34.65,977100,34.65,1581848.0,34.6386666667,34.8085,34.1806,33.7382,35.4938984243,34.8085,34.1231015757,0.159386056674,0.196442835597,-0.0370567789228,49.4838704109,42.803030303,46.0457819252
88,2014-07-16,34.98,35.11,34.69,35.01,597200,35.01,1601662.0,34.6023333333,34.775,34.1684,33.7030666667,35.5480071151,34.775,34.0019928849,0.192709730699,0.205707030327,-0.0129972996279,55.1435765713,46.975147155,49.3442428566
89,2014-07-15,34.81,35.18,34.71,34.88,788700,34.88,1623672.0,34.5543333333,34.722,34.1602,33.6674666667,35.5654358304,34.722,33.8785641696,0.195785260373,0.208956355234,-0.0131710948614,53.3546404361,43.9936450171,53.2159225602
90,2014-07-14,35.1,35.1,34.89,34.96,1061300,34.96,1649810.0,34.506,34.667,34.1552,33.6318666667,35.6006830297,34.667,33.7333169703,0.210099332642,0.21224912895,-0.00214979630813,54.5989148079,50.4113052257,60.9675113059
91,2014-07-11,34.64,34.84,34.31,34.83,822700,34.83,1674178.0,34.4723333333,34.6145,34.1594,33.5929333333,35.5933661808,34.6145,33.6356338192,0.217167849135,0.212786578027,0.00438127110845,52.943004398,55.9968740285,68.6149777395
92,2014-07-10,34.61,34.89,34.43,34.67,991200,34.67,1713370.0,34.4476666667,34.5645,34.1684,33.5564666667,35.5950236533,34.5645,33.5339763467,0.236267405109,0.21169126025,0.0245761448591,50.8961935555,62.4618659694,75.6551661513
93,2014-07-09,35.17,35.26,34.94,35.06,869200,35.06,1729250.0,34.4293333333,34.5535,34.1698,33.5219333333,35.5839809557,34.5535,33.5230190443,0.273499676113,0.205547224035,0.0679524520784,56.4540674965,75.0,80.9380673146
94,2014-07-08,34.93,35.16,34.78,35.11,1499900,35.11,1745728.0,34.3826666667,34.5355,34.1664,33.484,35.5422666065,34.5355,33.5287333935,0.277334324907,0.188559111015,0.0887752138914,57.1976380765,81.0011709602,82.2054139219
95,2014-07-07,35.37,35.42,34.85,35.05,1389500,35.05,1751628.0,34.319,34.5495,34.1682,33.4473333333,35.5948798353,34.5495,33.5041201647,0.273103868277,0.166365307542,0.106738560735,56.5600907454,84.1576276757,79.5574505774
96,2014-07-03,35.49,35.63,35.36,35.47,651600,35.47,1748056.0,34.2506666667,34.527,34.1812,33.4111333333,35.5473940415,34.527,33.5066059585,0.269840938276,0.139680667359,0.130160270918,62.6231677813,83.5934706225,74.0951669665
97,2014-07-02,35.1,35.48,35.05,35.36,1461100,35.36,1763284.0,34.1596666667,34.4735,34.1906,33.3712666667,35.3982329344,34.4735,33.5487670656,0.21898765761,0.107140599629,0.111847057981,61.622669227,80.069386429,66.7542699341
98,2014-07-01,34.72,35.41,34.59,35.11,1839900,35.11,1767644.0,34.0676666667,34.3835,34.205,33.3315333333,35.2958875273,34.3835,33.4711124727,0.162095104358,0.0791788351342,0.0829162692235,59.3249065326,70.4093175822,59.442857561
99,2014-06-30,34.75,34.75,34.45,34.58,1648700,34.58,1767320.0,34.002,34.3065,34.2274,33.2916,35.2205738482,34.3065,33.3924261518,0.112576316689,0.0584497678283,0.0541265488604,53.8902180566,62.3084932322,55.3566261315
100,2014-06-27,34.29,34.78,34.24,34.76,1205000,34.76,1764710.0,33.943,34.249,34.2686,33.2568,35.2293040345,34.249,33.2686959655,0.101698499458,0.0449181306132,0.0567803688443,56.2608511656,54.2298824929,53.4871361617
101,2014-06-26,34.36,34.43,34.0,34.37,1060500,34.37,1766076.0,33.8846666667,34.2085,34.29,33.2202,35.1677137405,34.2085,33.2492862595,0.0680079254722,0.0307230384021,0.0372848870701,52.0138998843,50.8237369367,53.1634805264
102,2014-06-25,33.9,34.37,33.8,34.33,1300400,34.33,1783222.0,33.8506666667,34.1945,34.309,33.1874666667,35.1520484322,34.1945,33.2369515678,0.0637263866695,0.0214018166346,0.0423245700349,51.5660134908,54.0643918641,51.488659488
103,2014-06-24,34.5,34.59,33.97,34.03,1125800,34.03,1796648.0,33.8433333333,34.184,34.3254,33.1568666667,35.1399790793,34.184,33.2280209207,0.0614073842462,0.0108206741259,0.0505867101203,48.1988152492,54.8305333531,46.3958658599
104,2014-06-23,34.76,35.13,34.53,34.62,1395500,34.62,1814464.0,33.835,34.1655,34.3504,33.1301333333,35.1466722581,34.1655,33.1843277419,0.0880997501095,-0.00182600340422,0.0899257535137,55.2079824379,52.9352599518,39.6422769528
105,2014-06-20,34.52,34.79,34.45,34.78,1498100,34.78,1814718.0,33.7993333333,34.0945,34.3796,33.0998,35.1374089126,34.0945,33.0515910874,0.0608147370826,-0.0243074417826,0.0851221788652,57.3065231742,44.124452783,33.4608455569
106,2014-06-19,34.2,34.64,33.99,34.54,1682400,34.54,1811430.0,33.7736666667,34.0055,34.4136,33.0676666667,35.1016655897,34.0055,32.9093344103,0.00881365155246,-0.045587986499,0.0544016380514,54.9197658346,33.6932173518,31.208141452
107,2014-06-18,33.94,34.03,33.51,33.98,1238800,33.98,1802388.0,33.762,33.9155,34.4376,33.0363333333,35.1123036598,33.9155,32.7186963402,-0.0332504780013,-0.0591883960118,0.0259379180105,48.706805316,27.8161777247,34.1768825687
108,2014-06-17,33.69,34.17,33.58,33.95,1122400,33.95,1815060.0,33.764,33.8465,34.4696,33.0087333333,35.1726112321,33.8465,32.5203887679,-0.0294377782244,-0.0656728755144,0.03623509729,48.3527195793,28.2095343681,42.8194290466
109,2014-06-16,33.89,34.01,33.66,33.78,1105800,33.78,1825774.0,33.7856666667,33.806,34.5196,32.9814666667,35.1660352937,33.806,32.4459647063,-0.0210886555532,-0.0747316498369,0.0536429942837,46.4059793375,35.1136363636,54.9415626472
110,2014-06-13,33.83,33.97,33.47,33.91,1192900,33.91,1873878.0,33.814,33.7575,34.5806,32.9554,35.1852797449,33.7575,32.3297202551,0.00718369600966,-0.0881423984078,0.0953260944175,47.6822024438,45.5681818182,68.0246712484
