,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
34,2014-10-01,13.0,13.01,12.97,12.97,72600,12.86,74318.0,13.0153333333,12.982,13.013,12.9648,13.1390477634,12.982,12.8249522366,-0.0287073505387,-0.0274711034509,-0.00123624708786,48.9721063484,55.3654188948,35.8026718593
35,2014-09-30,12.9,12.97,12.9,12.94,42500,12.83,73976.0,13.0176666667,12.989,13.0148,12.9636666667,13.1554812302,12.989,12.8225187698,-0.0332126416149,-0.0271620416789,-0.00605059993599,45.211841668,43.6987522282,26.6578751066
36,2014-09-29,12.9,12.95,12.88,12.93,102700,12.82,74310.0,13.0203333333,12.997,13.0168,12.9626666667,13.1685925406,12.997,12.8254074594,-0.0354253928922,-0.0256493916949,-0.00977600119734,43.9330139334,26.7669340463,20.4457706616
37,2014-09-26,12.89,12.94,12.86,12.88,68100,12.77,74970.0,13.0236666667,13.008,13.0182,12.9616666667,13.1889530326,13.008,12.8270469674,-0.0367162078987,-0.0232053913956,-0.0135108165032,37.1185233281,17.3795822677,19.0800466879
38,2014-09-25,12.92,12.95,12.9,12.93,57400,12.82,75764.0,13.0276666667,13.0195,13.0196,12.9608666667,13.1956221167,13.0195,12.8433778833,-0.0327387942103,-0.0198276872698,-0.0129111069405,41.8406781009,18.7862318841,18.6711104918
39,2014-09-24,12.93,12.96,12.9,12.9,52000,12.79,77580.0,13.0286666667,13.026,13.0174,12.9599333333,13.1979767426,13.026,12.8540232574,-0.0322768764594,-0.0165999105347,-0.0156769659248,37.40394771,18.8503344482,17.3043246005
40,2014-09-23,12.92,12.97,12.92,12.95,48100,12.84,77748.0,13.0323333333,13.033,13.0158,12.9592666667,13.195,13.033,12.871,-0.0281632741453,-0.0126806690535,-0.0154826050919,42.4110543339,21.3040381519,14.510559891
41,2014-09-22,12.95,12.96,12.92,12.93,53500,12.82,77912.0,13.0346666667,13.0375,13.0144,12.9581333333,13.1949642817,13.0375,12.8800357183,-0.0275940832041,-0.0088100177805,-0.0187840654236,39.3978196636,15.743837483,10.1774433296
42,2014-09-19,12.93,12.96,12.91,12.96,68600,12.85,77906.0,13.0366666667,13.045,13.014,12.9567333333,13.1953994681,13.045,12.8946005319,-0.0244298564652,-0.0041140014246,-0.0203158550406,42.4947826599,13.3190883191,8.43630001239
43,2014-09-18,12.93,12.93,12.89,12.93,71300,12.82,77394.0,13.036,13.0505,13.0134,12.9548666667,13.1960300656,13.0505,12.9049699344,-0.0230903546063,0.000964962335546,-0.0240553169418,37.9668160287,7.67527561006,10.2296656644
44,2014-09-17,12.93,12.96,12.9,12.91,33600,12.8,78932.0,13.0346666667,13.057,13.014,12.9535333333,13.1916254062,13.057,12.9223745938,-0.0179902579848,0.006978791571,-0.0249690495558,34.7881373319,3.97157190635,15.76641203
45,2014-09-16,12.95,12.95,12.9,12.92,42800,12.81,79786.0,13.0333333333,13.0635,13.0148,12.9524,13.1805085467,13.0635,12.9464914533,-0.00918263999906,0.01322105396,-0.022403693959,35.6359426388,8.77926421405,25.3540843215
46,2014-09-15,12.97,13.03,12.93,12.94,65500,12.83,80064.0,13.0313333333,13.0685,13.0138,12.9516666667,13.167752204,13.0685,12.969247796,0.00117446717546,0.0188219774497,-0.0176475102742,37.3252675922,20.4925509273,36.9850258437
47,2014-09-12,13.03,13.04,12.97,12.97,63900,12.86,80736.0,13.0306666667,13.073,13.0104,12.9508,13.1552435408,13.073,12.9907564592,0.0123404553557,0.0232338550183,-0.0108933996626,39.9640333146,29.8222610723,46.4452214452
48,2014-09-11,13.08,13.09,13.03,13.06,74000,12.95,82298.0,13.0296666667,13.0745,13.01,12.9493333333,13.1499917214,13.0745,12.9990082786,0.0233582736459,0.0259572049339,-0.00259893128799,49.7647069222,42.3222610723,55.5521561772
49,2014-09-10,13.09,13.12,13.07,13.11,63700,12.95,82616.0,13.028,13.0695,13.0104,12.9467333333,13.1599378239,13.0695,12.9790621761,0.0279176231925,0.0266069377559,0.00131068543658,56.9723554468,55.303030303,62.5757575758
50,2014-09-09,13.07,13.11,13.05,13.09,30200,12.93,83114.0,13.0283333333,13.0645,13.0104,12.9436,13.1564728221,13.0645,12.9725271779,0.0282400275491,0.0262792663968,0.00196076115235,54.5260532425,58.3333333333,67.9166666667
51,2014-09-08,13.15,13.15,13.1,13.1,71000,12.94,83784.0,13.03,13.061,13.0108,12.9403333333,13.1541450482,13.061,12.9678549518,0.0302771323454,0.0257890761087,0.00448805623673,56.004377942,66.25,74.1369047619
52,2014-09-05,13.1,13.16,13.1,13.12,124300,12.96,83678.0,13.031,13.0555,13.0106,12.9372,13.1517236977,13.0555,12.9592763023,0.0314186423604,0.0246670620495,0.00675158031088,58.9737875035,70.4166666667,77.8387605042
53,2014-09-04,13.11,13.11,13.08,13.1,43600,12.94,83652.0,13.032,13.0465,13.0092,12.934,13.1502834283,13.0465,12.9427165717,0.0303822621633,0.0229791669718,0.00740309519156,56.8493148901,76.6666666667,79.8045051354
54,2014-09-03,13.12,13.12,13.08,13.11,88700,12.95,83544.0,13.0336666667,13.036,13.0086,12.9304,13.1570619676,13.036,12.9149380324,0.0306539039895,0.0211283931739,0.00952551081557,58.2497701822,83.2142857143,77.4299719888
55,2014-09-02,13.11,13.12,13.09,13.1,22500,12.94,82980.0,13.032,13.024,13.0064,12.9263333333,13.16,13.024,12.888,0.0295365609531,0.01874701547,0.0107895454831,57.2723798601,81.0574229692,73.0837126517
56,2014-08-29,13.1,13.15,13.09,13.15,86200,12.99,83156.0,13.03,13.012,13.0028,12.9227333333,13.1608086019,13.012,12.8631913981,0.0286989840456,0.0160496290992,0.0126493549464,64.2564972881,78.2796451914,71.0361227824
57,2014-08-28,13.07,13.11,13.05,13.11,55200,12.95,82572.0,13.025,13.0005,12.9986,12.9184,13.1401388198,13.0005,12.8608611802,0.0221215824794,0.0128872903626,0.0092342921168,60.6960207494,67.1685340803,71.8925733172
58,2014-08-27,13.09,13.1,13.06,13.06,58300,12.9,82468.0,13.0196666667,12.992,12.9948,12.915,13.1244537655,12.992,12.8595462345,0.0174773850988,0.0105787173334,0.0068986677654,55.5575439451,65.829248366,77.1682157712
59,2014-08-26,13.05,13.09,13.04,13.04,61400,12.88,83082.0,13.0116666667,12.9895,12.9914,12.9121333333,13.1185697486,12.9895,12.8604302514,0.0163863930225,0.00885405039206,0.00753234263044,53.2893010875,72.8670634921,81.9294948711
60,2014-08-25,13.1,13.12,13.04,13.04,56900,12.88,83134.0,13.0043333333,12.9935,12.9896,12.9088,13.1331101715,12.9935,12.8538898285,0.0167919065102,0.00697096473445,0.00982094177577,53.2893010875,81.7054473304,84.0190531087
61,2014-08-22,13.05,13.1,13.0,13.08,132400,12.92,82860.0,12.999,12.9985,12.9894,12.9052,13.1509827859,12.9985,12.8460172141,0.0170652432671,0.00451572929051,0.0125495139766,58.4321529857,88.2711038961,83.1514077313
62,2014-08-21,13.03,13.08,13.01,13.07,112700,12.91,81608.0,12.9933333333,13.001,12.9894,12.9010666667,13.1602356744,13.001,12.8417643256,0.0130931713711,0.00137835079635,0.0117148205748,57.4795382595,84.8743647657,79.1471329014
63,2014-08-20,13.05,13.06,13.02,13.06,143500,12.9,80160.0,12.9886666667,13.005,12.9896,12.8965333333,13.1746466917,13.005,12.8353533083,0.00885109893125,-0.00155035434735,0.0104014532786,56.5550217726,81.2252964427,75.3724776368
64,2014-08-19,13.05,13.06,13.01,13.04,33500,12.88,79770.0,12.9853333333,13.0095,12.9904,12.8920666667,13.1892192255,13.0095,12.8297807745,0.00432611048714,-0.004150717667,0.00847682815414,54.7269126652,78.2348658207,71.0462044599
65,2014-08-18,13.03,13.05,13.01,13.02,48700,12.86,80526.0,12.9823333333,13.0105,12.9914,12.8876666667,13.1911073088,13.0105,12.8298926912,0.000524018175023,-0.00626992470553,0.00679394288056,52.8860236574,72.2540045767,65.3559090574
66,2014-08-15,12.98,13.08,12.98,13.03,35600,12.87,80932.0,12.9773333333,13.0115,12.9928,12.8835333333,13.1925276222,13.0115,12.8304723778,-0.00230009264044,-0.00796841042567,0.00566831778523,53.9036563214,69.7757437071,59.2469533677
67,2014-08-14,13.02,13.02,12.95,13.0,40200,12.84,81870.0,12.9686666667,13.01,12.994,12.8792666667,13.1908867049,13.01,12.8291132951,-0.00688941091559,-0.00938548987198,0.0024960789564,51.2928197776,63.9202037351,50.5151386531
68,2014-08-13,12.96,12.99,12.94,12.96,80300,12.8,84494.0,12.967,13.0075,12.9948,12.8740666667,13.1902429889,13.0075,12.8247570111,-0.00959229480982,-0.0100095096111,0.000417214801259,47.6196986532,55.4736842105,40.1985774554
69,2014-08-12,13.03,13.04,12.98,13.01,43400,12.79,86500.0,12.971,13.0005,12.9982,12.8693333333,13.1999467347,13.0005,12.8010532653,-0.00882990596487,-0.0101138133114,0.00128390734653,52.187809803,47.8181818182,29.1710654936
70,2014-08-11,13.0,13.03,12.99,13.02,56500,12.8,90180.0,12.9743333333,12.991,13.001,12.8642,13.2052801904,12.991,12.7767198096,-0.0128192946615,-0.010434790148,-0.00238450451342,53.1344202171,34.8484848485,18.5843651569
71,2014-08-08,12.96,13.03,12.96,12.99,84500,12.77,90758.0,12.9773333333,12.984,13.0052,12.8588,13.2031255348,12.984,12.7648744652,-0.0187429246755,-0.00983866401967,-0.0089042606558,50.6403368523,22.6539589443,11.1769577495
72,2014-08-07,12.86,12.96,12.86,12.94,120000,12.72,90488.0,12.9806666667,12.98,13.0098,12.8531333333,13.2014497686,12.98,12.7585502314,-0.0229764608072,-0.00761259885572,-0.0153638619515,46.21015748,11.3636363636,9.36908143939
73,2014-08-06,12.87,12.93,12.87,12.89,65000,12.67,89854.0,12.9843333333,12.9795,13.0164,12.8473333333,13.2013535553,12.9795,12.7576464447,-0.0229548802217,-0.00377163336786,-0.0191832468539,41.3196105899,5.47138047138,15.6202722609
74,2014-08-05,12.86,12.88,12.85,12.87,72600,12.65,89730.0,12.9903333333,12.983,13.0236,12.8419333333,13.2012750558,12.983,12.7647249442,-0.0175025372894,0.00102417834561,-0.018526715635,39.2687082478,5.21885521886,28.6873698983
75,2014-08-04,12.94,12.95,12.86,12.86,74600,12.64,88970.0,12.9946666667,12.987,13.0308,12.8368666667,13.1997063704,12.987,12.7742936296,-0.00825241904072,0.00565585725436,-0.0139082762951,38.2669684704,15.4224537037,46.5285598098
76,2014-08-01,12.98,13.0,12.92,12.92,110300,12.7,88694.0,12.9966666667,12.9875,13.0384,12.8319333333,13.1990537757,12.9875,12.7759462243,0.00469231252822,0.00913292632814,-0.00444061379992,42.1395332226,36.3683996496,64.9605911715
77,2014-07-31,12.96,12.99,12.91,12.94,116400,12.72,87534.0,12.9973333333,12.98,13.0446,12.8264,13.210390972,12.98,12.749609028,0.0150371544576,0.0102430797781,0.0047940746795,43.5021684015,57.739771021,79.1696495603
78,2014-07-30,13.1,13.1,13.0,13.01,114200,12.79,86120.0,12.9966666667,12.9805,13.0504,12.8212,13.210584767,12.9805,12.750415233,0.0259858486372,0.00904456110824,0.016941287529,48.6108186693,76.5836148649,88.7115407819
79,2014-07-29,13.16,13.16,13.08,13.12,91400,12.9,86034.0,12.9926666667,12.984,13.0546,12.8159333333,13.2178717597,12.984,12.7501282403,0.0324551150463,0.004809239226,0.0276458758203,58.6632565218,89.1505791506,94.1266489704
80,2014-07-28,13.13,13.16,13.09,13.14,103800,12.92,85690.0,12.987,12.9835,13.0568,12.8096,13.2162466434,12.9835,12.7507533566,0.029040177044,-0.00210222972907,0.0311424067731,60.785479111,93.2046332046,96.2660875161
81,2014-07-25,13.15,13.18,13.13,13.13,82800,12.91,84858.0,12.9833333333,12.982,13.058,12.8026666667,13.2110502128,12.982,12.7529497872,0.022222708146,-0.00988783142235,0.0321105395684,60.1155737789,95.9073359073,95.949704856
82,2014-07-24,13.11,13.16,13.09,13.15,126200,12.93,84392.0,12.9816666667,12.98,13.058,12.7949333333,13.2044994432,12.98,12.7555005568,0.0142160811795,-0.0179154663144,0.032131547494,62.0852754148,98.244047619,90.0748340201
83,2014-07-23,13.07,13.15,13.05,13.15,148700,12.93,83242.0,12.9793333333,12.975,13.0572,12.7863333333,13.1883072901,12.975,12.7616927099,0.00175357067061,-0.0259483531879,0.0277019238586,62.0852754148,97.7083333333,78.7199519231
84,2014-07-22,13.03,13.06,13.02,13.06,55500,12.84,81128.0,12.9776666667,12.971,13.0568,12.7764666667,13.1737708066,12.971,12.7682291934,-0.0141786310433,-0.0328738341526,0.0186952031093,56.5630239452,91.9391025641,63.5927483974
85,2014-07-21,13.0,13.05,13.0,13.04,59200,12.82,80642.0,12.9786666667,12.968,13.0578,12.7670666667,13.1671582285,12.968,12.7688417715,-0.0251440429611,-0.0375476349299,0.0124035919688,55.2170911472,72.4078525641,47.6001602564
86,2014-07-18,12.95,13.0,12.94,13.0,135700,12.78,81928.0,12.9803333333,12.962,13.0594,12.758,13.1593423421,12.962,12.7646576579,-0.0367378008204,-0.0406485329221,0.00391073210169,52.4826985219,52.8245192308,37.9356971154
87,2014-07-17,12.86,12.97,12.86,12.95,107800,12.73,80270.0,12.9833333333,12.959,13.0616,12.7493333333,13.1557638178,12.959,12.7622361822,-0.0469285564762,-0.0416262159475,-0.00530234052866,48.8581821549,37.1995192308,35.3545673077
88,2014-07-16,12.82,12.87,12.81,12.82,148200,12.61,79074.0,12.9863333333,12.9575,13.0646,12.741,13.1549715169,12.9575,12.7600284831,-0.0541621601463,-0.0403006308154,-0.0138615293309,37.3141841382,27.96875,37.7734375
89,2014-07-15,12.86,12.9,12.81,12.82,60400,12.61,78786.0,12.9966666667,12.961,13.069,12.7342,13.1509368316,12.961,12.7710631684,-0.0493706919558,-0.0368352484826,-0.0125354434731,37.3141841382,33.75,41.875
90,2014-07-14,12.93,12.94,12.84,12.88,56300,12.66,78962.0,13.0076666667,12.9675,13.0734,12.7270666667,13.1462596151,12.9675,12.7887403849,-0.0425369170369,-0.0337013876144,-0.00883552942256,40.9969132295,42.5,42.03125
91,2014-07-11,12.9,12.94,12.88,12.91,53200,12.69,79728.0,13.0193333333,12.975,13.0776,12.7192666667,13.1510113633,12.975,12.7989886367,-0.0393049073472,-0.0314925052587,-0.0078124020885,42.9657206785,46.875,37.96875
92,2014-07-10,13.01,13.01,12.93,12.93,43000,12.66,80354.0,13.0296666667,12.9835,13.0792,12.7114666667,13.1625279308,12.9835,12.8044720692,-0.0376625254182,-0.0295394047366,-0.00812312068162,44.2821727884,44.375,34.4791666667
93,2014-07-09,12.94,12.96,12.86,12.96,148200,12.69,81424.0,13.041,12.991,13.0802,12.7038666667,13.1729780206,12.991,12.8090219794,-0.0370547939318,-0.0275086245662,-0.00954616936566,46.2562301828,34.375,35.3430316092
94,2014-07-08,12.91,12.95,12.88,12.95,76300,12.68,81132.0,13.0506666667,12.998,13.0816,12.6959333333,13.1853606149,12.998,12.8106393851,-0.0387946741957,-0.0251220822248,-0.0136725919709,45.5042830887,26.25,43.9978448276
95,2014-07-07,12.81,12.89,12.81,12.87,56700,12.6,81266.0,13.06,13.005,13.083,12.6886666667,13.195105234,13.005,12.814894766,-0.0394329261078,-0.021703934232,-0.0177289918757,39.1832563867,32.9166666667,58.7910509031
96,2014-07-03,12.91,12.91,12.75,12.77,99100,12.5,81864.0,13.0723333333,13.016,13.0844,12.6816666667,13.1989098138,13.016,12.8330901862,-0.0315285432595,-0.0172716862631,-0.0142568569964,29.7214671253,47.8304597701,71.5902093596
97,2014-07-02,13.07,13.07,12.93,12.95,142000,12.68,81536.0,13.0876666667,13.032,13.0874,12.6752666667,13.1783693957,13.032,12.8856306043,-0.0107992612493,-0.013707472014,0.00290821076472,40.16624353,68.9942528736,80.5574712644
98,2014-07-01,13.13,13.15,13.07,13.08,89900,12.81,81048.0,13.097,13.0365,13.0856,12.6677333333,13.1779602418,13.0365,12.8950397582,-0.00251135204723,-0.0144345247052,0.011923172658,52.5513201674,85.4228243021,81.6545301658
99,2014-06-30,13.12,13.12,13.08,13.11,88600,12.84,80700.0,13.1016666667,13.039,13.0806,12.6594,13.1851369221,13.039,12.8928630779,-0.00513280099955,-0.0174153178697,0.0122825168701,56.2692558449,84.1133004926,74.6130609287
100,2014-06-27,13.1,13.14,13.09,13.11,63700,12.84,81346.0,13.1056666667,13.041,13.074,12.6512,13.1919834428,13.041,12.8900165572,-0.0114586096478,-0.0204859470872,0.00902733743943,56.2692558449,83.6995073892,65.1392323842
101,2014-06-26,13.05,13.11,13.05,13.09,65700,12.82,82692.0,13.1086666667,13.047,13.0682,12.6427333333,13.2168352142,13.047,12.8771647858,-0.0193659710912,-0.0227427814471,0.00337681035586,54.4154008755,73.3824884793,51.5946096914
102,2014-06-25,13.07,13.13,13.02,13.05,123000,12.78,82502.0,13.11,13.0535,13.062,12.6355333333,13.2386782925,13.0535,12.8683217075,-0.0271405892086,-0.023586984036,-0.00355360517254,50.5198857614,57.2569473537,38.0082739841
103,2014-06-24,13.0,13.07,13.0,13.07,38200,12.8,81444.0,13.112,13.0645,13.055,12.6284666667,13.2722955726,13.0645,12.8567044274,-0.0325963295808,-0.0226985827429,-0.00989774683791,52.6071470816,46.2179863148,27.1275659824
104,2014-06-23,12.9,13.03,12.9,13.0,60500,12.73,81900.0,13.114,13.0735,13.0482,12.6206666667,13.2965044843,13.0735,12.8504955157,-0.0411220734075,-0.0202241460334,-0.020897927374,45.2564058692,29.5210166178,18.4594601933
105,2014-06-20,12.92,12.96,12.9,12.92,31300,12.65,82294.0,13.1176666667,13.085,13.0436,12.6138,13.3152607218,13.085,12.8547392782,-0.0442786108239,-0.0149996641899,-0.029278946634,34.4703283852,19.03714565,14.9546540676
106,2014-06-19,12.95,12.98,12.92,12.94,57000,12.67,83024.0,13.1243333333,13.101,13.04,12.607,13.3276186224,13.101,12.8743813776,-0.0395179933326,-0.00767992753142,-0.0318380658011,36.1225326795,13.734115347,15.6837189095
107,2014-06-18,12.85,12.94,12.85,12.92,50000,12.65,82728.0,13.13,13.1155,13.0366,12.6008,13.336087851,13.1155,12.894912149,-0.0349032707406,0.000279588918864,-0.0351828596594,33.1470730033,11.5455631585,20.157896166
108,2014-06-17,12.91,12.95,12.87,12.89,89000,12.62,83600.0,13.136,13.131,13.0336,12.5948,13.337581703,13.131,12.924418297,-0.0264691590579,0.00907530383372,-0.0355444628916,28.5086945142,15.5017921147,26.2395459976
109,2014-06-16,13.0,13.07,12.95,12.95,64000,12.68,83850.0,13.141,13.1475,13.0316,12.5890666667,13.3251372709,13.1475,12.9698627291,-0.0122646141965,0.0179614195566,-0.0302260337532,32.7254308097,21.9534050179,31.2350657109
110,2014-06-13,13.06,13.06,13.0,13.03,43200,12.76,83382.0,13.144,13.1615,13.0272,12.5836666667,13.3174839735,13.1615,13.0055160265,-6.51461852126e-05,0.0255179279949,-0.0255830741801,40.0618505664,31.6308243728,34.8192951016
