,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,38.72,38.72,38.28,38.6,170000,38.6,166978.0,36.7026666667,36.172,37.3492,37.7863333333,38.9030188575,36.172,33.4409811425,0.262298758596,-0.151281708893,0.413580467489,64.1750686835,95.5152089953,94.9849292391
11,2014-11-03,38.12,38.55,38.04,38.43,116700,38.43,167386.0,36.7266666667,36.035,37.3474,37.7461333333,38.5297585053,36.035,33.5402414947,0.145107330595,-0.254676825765,0.399784156361,63.1524271598,93.5381335748,94.0269433867
12,2014-10-31,38.14,38.19,37.8,38.01,152600,38.01,169050.0,36.7666666667,35.978,37.3396,37.7075333333,38.2971860641,35.978,33.6588139359,0.0107268922292,-0.354622864855,0.365349757085,60.5703026137,94.583429742,93.4307585659
13,2014-10-30,37.04,37.82,37.0,37.73,271300,37.73,170522.0,36.828,35.926,37.3344,37.6701333333,38.1028821741,35.926,33.7491178259,-0.1181838039,-0.445960304126,0.327776500227,58.782265732,96.3029446443,91.6609826225
14,2014-10-29,36.92,37.29,36.67,36.83,130600,36.83,166644.0,36.8883333333,35.871,37.3292,37.6334,37.9142709071,35.871,33.8277290929,-0.25249260072,-0.527904429183,0.275411828463,52.3302451872,91.6832655856,89.4214265857
15,2014-10-28,36.75,36.99,36.52,36.99,153800,36.99,165912.0,36.949,35.913,37.3462,37.6026,38.0650325276,35.913,33.7609674724,-0.328610481743,-0.596757386299,0.268146904556,53.7183658178,91.1533942915,89.637256152
16,2014-10-27,36.32,36.82,36.25,36.81,99500,36.81,164458.0,37.0026666667,35.9965,37.3662,37.5712,38.421488866,35.9965,33.571511134,-0.437275697422,-0.663794112438,0.226518415016,52.3993338884,87.5043259686,86.9033045443
17,2014-10-24,35.68,35.98,35.68,35.95,116800,35.95,163938.0,37.0566666667,36.0835,37.383,37.5418,38.7334077342,36.0835,33.4335922658,-0.551284380745,-0.720423716192,0.169139335446,45.5095013139,87.3447204969,80.7248997563
18,2014-10-23,36.01,36.43,36.01,36.18,101200,36.18,162992.0,37.1283333333,36.2065,37.4144,37.5144,39.0420689024,36.2065,33.3709310976,-0.601218600103,-0.762708550053,0.16148994995,47.2063404568,92.5465838509,69.6058664599
19,2014-10-22,36.41,36.52,36.16,36.16,163700,36.16,161924.0,37.181,36.3265,37.4416,37.4856,39.3446800808,36.3265,33.3083199192,-0.6796260059,-0.803081037541,0.123455031641,47.0469188033,80.2175878607,51.1015026516
20,2014-10-21,36.44,36.61,36.33,36.6,142000,36.6,160264.0,37.2263333333,36.4695,37.4654,37.4504,39.7057105927,36.4695,33.2332894073,-0.767780534668,-0.833944795451,0.066164260783,50.1399737989,62.7907068166,33.4137537681
21,2014-10-20,35.69,36.63,35.69,36.62,202500,36.62,160844.0,37.248,36.6055,37.4822,37.4152,40.0725937397,36.6055,33.1384062603,-0.9139300527,-0.850485860647,-0.0634441920533,50.2794949332,42.8685873115,19.3207151828
22,2014-10-17,34.45,34.97,34.41,34.86,401800,34.86,160268.0,37.2553333333,36.756,37.4928,37.3839333333,40.4653956381,36.756,33.0466043619,-1.08921281859,-0.834624812633,-0.254588005952,35.6468124981,18.5291286175,9.09804433082
23,2014-10-16,33.41,34.21,33.41,34.03,172500,34.03,155772.0,37.3473333333,37.0055,37.5444,37.3626,40.8403688374,37.0055,33.1706311626,-1.1178942715,-0.770977811145,-0.346916460354,26.1263331936,9.46659232671,6.15971143925
24,2014-10-15,34.42,34.47,33.52,34.27,177300,34.27,154960.0,37.4763333333,37.281,37.6286,37.3458666667,41.0115007707,37.281,33.5504992293,-1.05373286382,-0.684248696057,-0.369484167759,27.2070675327,6.41855247547,5.51675411056
25,2014-10-14,34.38,34.72,34.3,34.39,335100,34.39,160300.0,37.611,37.5,37.7096,37.3269333333,41.0051961429,37.5,33.9948038571,-0.980948916353,-0.591877654117,-0.389071262236,27.7398249775,1.97790390362,7.47037547783
26,2014-10-13,35.41,35.47,34.37,34.39,199900,34.39,163142.0,37.7293333333,37.7105,37.8222,37.3112,40.9379973276,37.7105,34.4830026724,-0.885999966444,-0.494609838558,-0.391390127886,27.7398249775,6.7757970512,11.8621441818
27,2014-10-10,35.13,35.52,35.12,35.15,224800,35.15,166162.0,37.86,37.9125,37.9276,37.2956666667,40.7676558626,37.9125,35.0573441374,-0.75192330723,-0.396762306587,-0.355161000644,31.0612949427,6.89476301193,14.4904909234
28,2014-10-09,36.03,36.17,35.02,35.08,121900,35.08,167506.0,37.964,38.06,38.0324,37.2742666667,40.6184448401,38.06,35.5015551599,-0.64723748682,-0.307972056426,-0.339265430394,30.3480152268,14.2330379445,17.3294897408
29,2014-10-08,36.0,36.43,35.71,36.36,148000,36.36,169354.0,38.072,38.194,38.1506,37.2562,40.365574544,38.194,36.022425456,-0.497078676233,-0.223155698827,-0.273922977406,36.8158484398,19.5449787196,17.9250852385
30,2014-10-07,36.6,36.62,35.83,35.86,146900,35.86,169140.0,38.134,38.252,38.2516,37.2294,40.2818827552,38.252,36.2221172448,-0.428518468156,-0.154674954476,-0.273843513681,31.5222188415,17.2891840176,17.1237358085
31,2014-10-06,37.24,37.36,37.04,37.29,119900,37.29,170920.0,38.2223333333,38.3215,38.3664,37.2066,40.0984555425,38.3215,36.5445444575,-0.283868624857,-0.0862140760556,-0.197654548801,40.5429592817,18.2507582813,17.0118208053
32,2014-10-03,36.71,37.01,36.65,36.97,186400,36.97,173902.0,38.2473333333,38.299,38.45,37.1752666667,40.1379442623,38.299,36.4600557377,-0.240713826684,-0.0368004388552,-0.203913387829,36.7838706517,16.6154199355,18.2679844507
33,2014-10-02,37.22,37.39,36.14,36.63,179300,36.63,173852.0,38.2733333333,38.3315,38.5466,37.1406,40.0968472746,38.3315,36.5661527254,-0.149549501355,0.0141779081019,-0.163727409457,32.5783175941,16.3395809997,22.0573298098
34,2014-10-01,38.11,38.16,37.55,37.67,125100,37.67,175046.0,38.3013333333,38.395,38.654,37.1142666667,39.9945436849,38.395,36.7954563151,0.00360277572097,0.0551097604662,-0.0515069847452,40.1684645687,16.8415240049,29.2051852552
35,2014-09-30,38.41,38.73,38.3,38.66,261000,38.66,179538.0,38.3016666667,38.427,38.7428,37.0796666667,39.9924916161,38.427,36.8615083839,0.0931374599056,0.0679865066525,0.0251509532531,50.5861225928,23.2754128626,40.689671657
36,2014-09-29,38.21,38.59,38.16,38.55,244400,38.55,175370.0,38.2793333333,38.391,38.8108,37.0364,39.9664859568,38.391,36.8155140432,0.105261548303,0.0616987683392,0.0435627799634,49.2275405361,31.772801372,54.5154447772
37,2014-09-26,38.39,38.45,38.25,38.41,97300,38.41,176914.0,38.2493333333,38.379,38.8828,36.9941333333,39.9531143542,38.379,36.8048856458,0.13040521679,0.0508080733483,0.079597143442,47.5223943427,44.9310027812,68.6319973269
38,2014-09-25,38.61,38.68,38.36,38.58,128100,38.58,183482.0,38.2196666667,38.372,38.9478,36.9533333333,39.9467456937,38.372,36.7972543063,0.174855423234,0.0309087874878,0.143946635746,49.3927886283,62.7794696121,80.5261701896
39,2014-09-24,38.93,39.04,38.63,39.02,103300,39.02,190200.0,38.185,38.359,39.0184,36.91,39.9309529255,38.359,36.7870470745,0.211737607848,-0.00507787144875,0.216815479297,54.5530665601,78.5785053435,88.4062055688
40,2014-09-23,39.24,39.64,39.19,39.32,150300,39.32,207064.0,38.1293333333,38.319,39.0806,36.8704666667,39.8620865173,38.319,36.7759134827,0.210932867368,-0.059281741273,0.270214608641,58.4170291077,88.2390115709,92.1342079917
41,2014-09-22,39.69,39.77,39.52,39.63,482600,39.63,214006.0,38.0666666667,38.2785,39.1344,36.8262,39.7554735949,38.2785,36.8015264051,0.176292156904,-0.126835393433,0.303127550337,62.6766954928,92.5076942321,92.0813090857
42,2014-09-19,39.99,40.06,39.78,39.85,145300,39.85,205618.0,37.984,38.199,39.181,36.7846,39.5414738359,38.199,36.8565261641,0.09795012781,-0.202617281018,0.300567408828,65.840468653,94.2996111287,88.875699786
43,2014-09-18,39.29,39.57,39.27,39.54,196000,39.54,204748.0,37.9036666667,38.094,39.2188,36.7441333333,39.2135070344,38.094,36.9744929656,-0.0258675184559,-0.277759133224,0.251891614769,63.4247825983,93.4905150352,82.1985756683
44,2014-09-17,38.63,38.83,38.52,38.65,50400,38.65,202120.0,37.8603333333,37.9905,39.27,36.7002666667,38.9233124141,37.9905,37.0576875859,-0.151963968512,-0.340732036917,0.188768068404,54.9274082975,88.0274159467,71.9195223285
45,2014-09-16,38.15,38.74,38.13,38.6,114500,38.6,203620.0,37.8493333333,37.942,39.3332,36.6639333333,38.8325189498,37.942,37.0514810502,-0.220080325224,-0.387924054018,0.167843728794,54.3744385542,79.6852570333,58.6068024201
46,2014-09-15,38.54,38.61,38.35,38.43,179800,38.43,203218.0,37.8966666667,37.9115,39.4028,36.6251333333,38.7500529202,37.9115,37.0729470798,-0.298729488515,-0.429884986216,0.131155497701,52.5360075409,67.5911146582,45.161380802
47,2014-09-12,38.15,38.21,37.93,38.1,125300,38.1,201904.0,37.9376666667,37.8725,39.4844,36.5833333333,38.6830522808,37.8725,37.0619477192,-0.377460173464,-0.462673860641,0.0852136871776,48.8186790377,52.374301676,34.0967363228
48,2014-09-11,37.65,37.78,37.44,37.76,109300,37.76,201168.0,38.014,37.8435,39.5586,36.5428666667,38.6608928064,37.8435,37.0261071936,-0.438858827003,-0.483977282436,0.0451184554329,44.6731195365,34.7765363128,30.2111462659
49,2014-09-10,37.27,37.52,37.17,37.52,96200,37.52,201976.0,38.1216666667,37.8325,39.6336,36.5048,38.6599509049,37.8325,37.0050490951,-0.476224252764,-0.495256896294,0.0190326435305,41.5710812537,25.9035705611,33.6359211692
50,2014-09-09,37.02,37.34,37.01,37.25,86300,37.25,204402.0,38.2513333333,37.824,39.7134,36.4666666667,38.6674548002,37.824,36.9805451998,-0.492552861603,-0.500015057177,0.00746219557324,37.9359604547,23.3325367412,43.0913038683
51,2014-09-08,36.82,37.01,36.72,36.84,108600,36.84,206080.0,38.3963333333,37.8335,39.7924,36.4296,38.6548714141,37.8335,37.0121285859,-0.478738789808,-0.50188060607,0.0231418162616,31.9677934971,36.8319414486,56.0593991912
52,2014-09-05,37.4,37.62,37.36,37.62,60600,37.62,217032.0,38.5506666667,37.849,39.884,36.3968,38.6037953365,37.849,37.0942046635,-0.412398083047,-0.507666060135,0.095267977088,38.5095691699,48.4756359261,65.7038728454
53,2014-09-04,38.08,38.18,37.8,37.9,103800,37.9,234908.0,38.69,37.84,39.9434,36.3622666667,38.6096492708,37.84,37.0703507292,-0.401142881573,-0.531483054407,0.130340172834,41.3286877755,63.7251013573,73.8718491098
54,2014-09-03,38.48,38.51,38.18,38.31,78800,38.31,237600.0,38.8266666667,37.857,39.9858,36.3293333333,38.6459765522,37.857,37.0680234478,-0.409451437051,-0.564068097616,0.154616660565,45.8971676448,75.2049180328,79.2520491803
55,2014-09-02,38.08,38.15,37.81,37.94,406700,37.94,247304.0,38.9533333333,37.8575,40.0304,36.2924,38.6476360642,37.8575,37.0673639358,-0.455845972413,-0.602722262757,0.146876290344,40.3739897197,75.4098360656,82.7857593226
56,2014-08-29,38.26,38.34,38.14,38.31,124800,38.31,254774.0,39.0906666667,37.9615,40.0588,36.2600666667,39.192341582,37.9615,36.730658418,-0.470759056131,-0.639441335343,0.168682279212,44.6020284759,81.1475409836,85.5609283436
57,2014-08-28,38.1,38.29,38.09,38.27,191700,38.27,260566.0,39.2186666667,38.029,40.0776,36.2225333333,39.4605851354,38.029,36.5974148646,-0.520618896714,-0.681611905146,0.160993008432,44.0134634147,85.2459016393,85.2360663685
58,2014-08-27,38.38,38.45,38.28,38.32,66100,38.32,260136.0,39.3316666667,38.135,40.0896,36.1896666667,39.8978783282,38.135,36.3721216718,-0.572612818378,-0.721860157254,0.149247338876,44.5630048092,89.3397586021,80.9260879138
59,2014-08-26,38.15,38.28,38.05,38.22,278100,38.22,260218.0,39.458,38.2685,40.1,36.16,40.4271595378,38.2685,36.1098404622,-0.635737964672,-0.759171991973,0.123434027301,43.2470262861,86.5105121494,73.3396727809
60,2014-08-25,38.3,38.51,38.12,38.51,190400,38.51,255748.0,39.5883333333,38.428,40.1112,36.1324,40.983657254,38.428,35.872342746,-0.696879690092,-0.790030498798,0.0931508087063,46.2003256393,79.8480930834,63.3904627139
61,2014-08-22,37.78,38.07,37.68,38.04,199900,38.04,253370.0,39.705,38.5825,40.1152,36.0994,41.4888508047,38.5825,35.6761491953,-0.794309605954,-0.813318200975,0.0190085950211,40.0380338032,68.0059878202,53.2057227081
62,2014-08-21,37.81,37.81,37.58,37.75,226200,37.75,251498.0,39.8356666667,38.754,40.1332,36.0655333333,41.9064428623,38.754,35.6015571377,-0.859257467931,-0.81807034973,-0.0411871182006,35.8265673878,58.9940980706,43.7310781549
63,2014-08-20,37.37,37.56,37.29,37.47,77400,37.47,250842.0,39.9686666667,38.9565,40.1534,36.0329333333,42.3370163807,38.9565,35.5759836193,-0.900128994048,-0.80777357018,-0.0923554238678,31.5140134197,46.7136718815,33.386036069
64,2014-08-19,37.75,37.76,37.34,37.68,94000,37.43,253350.0,40.123,39.183,40.18,36.005,42.7373387571,39.183,35.6286612429,-0.910694047469,-0.784684714213,-0.126009333256,33.0613187646,39.10913306,25.3118793466
65,2014-08-18,38.06,38.07,37.94,37.99,81100,37.74,255286.0,40.2606666667,39.4045,40.2044,35.9760666667,43.1056807575,39.4045,35.7033192425,-0.932314256782,-0.753182380899,-0.179131875883,35.4469828994,30.1074096077,18.2787525391
66,2014-08-15,37.73,37.91,37.42,37.65,73500,37.4,261804.0,40.397,39.608,40.2196,35.9398,43.4215631632,39.608,35.7944368368,-0.977912207479,-0.708399411928,-0.269512795551,30.3267751702,17.613929727,12.5362949575
67,2014-08-14,37.49,37.61,37.39,37.52,69500,37.27,265130.0,40.559,39.833,40.243,35.9086,43.6886924151,39.833,35.9773075849,-0.98726941426,-0.64102121304,-0.34624820122,28.3078396208,14.4170449918,9.64115997475
68,2014-08-13,37.5,37.59,37.35,37.54,47800,37.29,266686.0,40.702,40.04,40.2714,35.876,43.8205502245,40.04,36.2594497755,-0.971615966708,-0.554459162736,-0.417156803972,28.4255098953,10.9766258301,6.95713875892
69,2014-08-12,37.2,37.51,37.16,37.35,80700,37.1,268008.0,40.8343333333,40.2685,40.2998,35.8440666667,43.9685933772,40.2685,36.5684066228,-0.939540243225,-0.450169961742,-0.489370281482,25.7010420618,7.13757928118,5.8651139685
70,2014-08-11,37.29,37.59,37.27,37.44,171000,37.19,283390.0,40.973,40.5075,40.3394,35.8142666667,44.0361987687,40.5075,36.9788012313,-0.865588461715,-0.327827391372,-0.537761070343,26.1386762447,6.03338979597,5.67807943528
71,2014-08-08,37.0,37.18,36.88,37.15,173700,36.9,289608.0,41.0983333333,40.736,40.3866,35.7829333333,44.024229919,40.736,37.447770081,-0.767772355689,-0.193387123786,-0.574385231903,22.1735354643,3.68096012845,5.44383201924
72,2014-08-07,37.72,37.9,37.38,37.44,177000,37.19,314292.0,41.2406666667,40.9765,40.4244,35.7547333333,43.8590077623,40.9765,38.0939922377,-0.60222856428,-0.0497908158104,-0.552437748469,23.3368554161,6.60852666838,6.53401372267
73,2014-08-06,38.09,38.4,37.98,38.24,131900,37.99,313074.0,41.3456666667,41.1915,40.4438,35.7259333333,43.5871566949,41.1915,38.7958433051,-0.411702073218,0.0883186213069,-0.500020694525,26.9600555164,6.38944114833,6.12411697542
74,2014-08-05,38.29,38.71,38.25,38.32,444300,38.07,315406.0,41.405,41.3845,40.4538,35.6938666667,43.3877421222,41.3845,39.3812578778,-0.243987139926,0.213323794938,-0.457310934864,27.3544154081,5.09640013181,7.06027127794
75,2014-08-04,39.88,40.09,39.57,40.02,477200,39.75,308756.0,41.479,41.559,40.4398,35.662,42.9904873384,41.559,40.1275126616,-0.0345184484878,0.327651528654,-0.362169977142,38.4533175377,8.04168694218,8.68887982367
76,2014-08-01,40.01,40.22,39.65,39.66,350900,39.4,305902.0,41.457,41.662,40.388,35.6178,42.9218825342,41.662,40.4021174658,0.0602509496526,0.418194022939,-0.357943073287,33.1170592796,4.96893967937,10.1752600734
77,2014-07-31,40.77,40.85,40.37,40.39,292000,40.12,301016.0,41.4433333333,41.8045,40.3436,35.5745333333,42.725531487,41.8045,40.883468513,0.216989331284,0.507679791261,-0.290690459977,39.5784614879,10.1340583584,15.8533697943
78,2014-07-30,41.23,41.28,40.8,40.99,214300,40.72,295964.0,41.3926666667,41.8755,40.2724,35.5246,42.5297010394,41.8755,41.2212989606,0.339561020839,0.580352406255,-0.240791385417,46.5031658569,11.6108343147,23.3436022909
79,2014-07-29,41.53,41.88,41.37,41.41,137300,41.14,292572.0,41.321,41.9015,40.1926,35.4693333333,42.44479642,41.9015,41.35820358,0.429977089749,0.64055025261,-0.21057316286,52.4703532052,13.9872079411,34.130676152
80,2014-07-28,41.66,41.78,41.56,41.6,235900,41.32,291344.0,41.2333333333,41.9065,40.1042,35.4081333333,42.4331982058,41.9065,41.3798017942,0.496363023671,0.693193543325,-0.196830519654,55.4597581749,27.681378563,47.553066086
81,2014-07-25,42.02,42.11,41.4,41.47,269000,41.19,289080.0,41.137,41.8865,40.0138,35.3444,42.4838700695,41.8865,41.2891299305,0.554530335351,0.742401173238,-0.187870837887,53.7869726892,40.094988345,55.2099092525
82,2014-07-24,42.1,42.13,41.76,41.8,183900,41.52,285850.0,41.0526666667,41.884,39.9248,35.2797333333,42.4886949644,41.884,41.2793050356,0.633943444653,0.78936888271,-0.155425438057,59.0110147893,54.7591297591,59.2158394703
83,2014-07-23,42.16,42.16,41.95,42.0,239000,41.72,283372.0,40.9513333333,41.8235,39.8384,35.2075333333,42.6508397126,41.8235,40.9961602874,0.692482454058,0.828225242224,-0.135742788166,62.4229870009,67.6767676768,59.4344998659
84,2014-07-22,42.14,42.2,42.08,42.11,349700,41.83,280990.0,40.8446666667,41.7245,39.741,35.1368,42.8600963191,41.7245,40.5889036809,0.73676340855,0.862160939266,-0.125397530716,64.3223695492,58.3087512291,55.9698250215
85,2014-07-21,41.95,42.12,41.83,42.06,52600,41.78,275878.0,40.7376666667,41.646,39.6406,35.0632,42.8771847952,41.646,40.4148152048,0.771365449976,0.893510321945,-0.122144871968,63.8582068587,56.1187092161,57.4904845458
86,2014-07-18,41.97,42.17,41.95,42.15,321600,41.87,276684.0,40.6273333333,41.511,39.5472,34.9891333333,43.0774597026,41.511,39.9445402974,0.809401285397,0.924046539937,-0.11464525454,65.2776785946,55.6337713417,58.9957966868
87,2014-07-17,42.07,42.19,41.66,41.66,425700,41.38,272558.0,40.5163333333,41.366,39.4608,34.9152,43.1854658557,41.366,39.5465341443,0.837012096637,0.952707853572,-0.115695756934,60.8816621262,53.818068299,61.8241509386
88,2014-07-16,42.12,42.15,42.05,42.11,464000,41.83,266284.0,40.4256666667,41.2265,39.3698,34.8444666667,43.3386863081,41.2265,39.1143136919,0.90996971976,0.981631792805,-0.0716620730447,68.2502935144,64.3913893262,65.3702286873
89,2014-07-15,42.32,42.35,41.99,42.13,946500,41.85,258652.0,40.3206666667,41.063,39.2696,34.7725333333,43.3732735769,41.063,38.7527264231,0.944036071896,0.999547311066,-0.0555112391707,68.592913252,62.1399577802,67.3825614743
90,2014-07-14,42.38,42.4,42.0,42.01,497400,41.73,243942.0,40.2273333333,40.8955,39.165,34.6986,43.3531124593,40.8955,38.4378875407,0.971749327575,1.01342512086,-0.041675793284,67.6892182348,66.9471883489,72.8412363107
91,2014-07-11,41.77,41.96,41.62,41.96,63200,41.68,236046.0,40.1536666667,40.7305,39.011,34.6245333333,43.3068965145,40.7305,38.1541034855,1.00520516551,1.02384406918,-0.0186389036661,67.3254642715,68.0023792938,78.0982055041
92,2014-07-10,41.46,41.78,41.41,41.74,101800,41.46,237156.0,40.0563333333,40.5795,38.8602,34.5516666667,43.2035158155,40.5795,37.9554841845,1.03837672353,1.0285037951,0.00987292843373,65.7500749911,72.4407204742,84.3590459742
93,2014-07-09,41.82,42.1,41.77,42.1,64600,41.82,237108.0,39.9453333333,40.4305,38.6994,34.4816666667,43.1118091951,40.4305,37.7491908049,1.08801203251,1.02603556299,0.0619764695226,70.9477900726,83.9746571258,90.2636999853
94,2014-07-08,42.06,42.15,41.6,41.81,125400,41.53,238446.0,39.8333333333,40.2655,38.5268,34.4092,42.9215833948,40.2655,37.6094166052,1.09888456095,1.01054144561,0.0883431153471,69.1218867162,87.9750651226,92.7910915529
95,2014-07-07,42.12,42.13,41.78,42.08,94400,41.8,238270.0,39.6936666667,40.12,38.3638,34.3381333333,42.7402900603,40.12,37.4997099397,1.12630535819,0.988455666771,0.13784969142,73.0934177988,93.0457411744,94.282046412
96,2014-07-03,42.36,42.54,42.22,42.51,114100,42.23,238382.0,39.5386666667,39.9535,38.1924,34.2657333333,42.4758185762,39.9535,37.4311814238,1.11743073418,0.953993243916,0.163437490265,79.8808425353,96.0593365185,94.3630699827
97,2014-07-02,41.62,41.84,41.6,41.81,88500,41.53,237314.0,39.3696666667,39.769,37.9994,34.1888666667,42.044028791,39.769,37.493971209,1.04606813067,0.913133871349,0.132934259325,76.5955847496,94.0842233963,92.5258153704
98,2014-07-01,41.69,41.78,41.5,41.51,149700,41.23,236918.0,39.2036666667,39.6255,37.8232,34.1137333333,41.7225691453,39.6255,37.5284308547,1.01104068939,0.879900306518,0.131140382871,74.9690012062,93.938884559,91.7338096269
99,2014-06-30,41.02,41.7,40.91,41.51,217500,44.67,235178.0,39.0533333333,39.498,37.6458,34.0401333333,41.4243914452,39.498,37.5716085548,0.982172345211,0.8471152108,0.135057134411,74.9690012062,93.3698354572,89.8620424366
100,2014-06-27,41.29,41.31,41.03,41.2,170200,44.34,232568.0,38.9026666667,39.389,37.4662,33.9648,41.0799985216,39.389,37.6980014784,0.931039697258,0.813350927198,0.117688770061,73.316700119,88.7103180692,88.7755416371
101,2014-06-26,40.86,41.47,40.84,41.42,656200,44.58,230364.0,38.7653333333,39.319,37.2882,33.8894666667,40.8081997851,39.319,37.8298002149,0.883797085547,0.783928734683,0.0998683508649,76.6510038618,90.9162004221,87.5523608285
102,2014-06-25,39.97,40.84,39.96,40.59,954400,43.68,219150.0,38.6186666667,39.2,37.1022,33.8133333333,40.3374532957,39.2,38.0625467043,0.788243103537,0.758961646966,0.0292814565711,72.2260272034,86.4518157982,82.1169951459
103,2014-06-24,40.31,40.32,39.98,40.02,238400,43.07,201538.0,38.515,39.091,36.9322,33.7442666667,40.0833084198,39.091,38.0986915802,0.739325212266,0.751641282824,-0.0123160705576,68.4080704676,89.0238322591,74.2003721877
104,2014-06-23,40.25,40.54,40.19,40.54,564000,43.63,198582.0,38.4186666667,39.027,36.7668,33.679,39.9327173952,39.027,38.1212826048,0.724170737046,0.754720300463,-0.0305495634165,77.4240445878,83.8175948345,60.219826747
105,2014-06-20,39.57,39.59,39.29,39.36,780200,42.36,189344.0,38.3036666667,38.881,36.5926,33.6077333333,39.7014608461,38.881,38.0605391539,0.641349268864,0.762357691317,-0.121008422453,68.7437028603,69.1747376917,45.9624839099
106,2014-06-19,39.01,39.25,38.99,39.25,414400,42.24,175502.0,38.238,38.7845,36.4584,33.5418,39.7900341864,38.7845,37.7789658136,0.646455696473,0.79260979693,-0.146154100458,67.6675978575,54.7853239657,33.6987007918
107,2014-06-18,38.7,38.87,38.41,38.87,170200,41.83,169964.0,38.1906666667,38.694,36.3176,33.4758666667,39.8326553473,38.694,37.5553446527,0.654770363036,0.829148322045,-0.174377959009,63.6535208577,33.1016504963,25.7360027704
108,2014-06-17,38.61,38.84,38.55,38.84,70200,41.8,168748.0,38.132,38.592,36.1722,33.4116666667,39.9861391609,38.592,37.1978608391,0.694549877623,0.872742811797,-0.178192934174,63.3196843983,26.7882234861,24.9144835889
109,2014-06-16,38.79,38.87,38.68,38.78,54600,41.74,169438.0,38.074,38.5,36.0296,33.3465333333,40.0505998839,38.5,36.9494001161,0.738275005294,0.917291045341,-0.179016040047,62.6831502542,20.1196052191,27.2605352598
110,2014-06-13,38.85,38.93,38.66,38.71,71500,41.66,170784.0,38.0113333333,38.4105,35.8986,33.2796,40.0875983871,38.4105,36.7334016129,0.789454713627,0.962045055352,-0.172590341726,61.9681634192,22.9345318801,34.1016103499
111,2014-06-12,39.13,39.25,38.87,38.94,106300,41.91,171294.0,37.8646666667,38.329,35.7758,33.2152666667,40.095973684,38.329,36.562026316,0.850422927337,1.00519264078,-0.154769713447,65.8155582142,29.8155737705,42.2834881877
112,2014-06-11,38.79,38.92,38.66,38.76,193400,41.71,171562.0,37.714,38.233,35.6498,33.1501333333,40.064219266,38.233,36.401780734,0.892452568438,1.04388506915,-0.151432500708,64.2003173603,36.1724301696,50.7300771731
