,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,20.42,20.48,20.38,20.48,39200,20.34,56472.0,20.0263333333,20.0635,20.0846,20.1396,20.6551172749,20.0635,19.4718827251,0.11496044259,0.0475320222789,0.0674284203109,65.2916036195,99.0646007542,98.9869512734
14,2014-10-29,20.42,20.44,20.35,20.43,34800,20.29,56168.0,20.0136666667,20.0375,20.078,20.1349333333,20.5985303022,20.0375,19.4764696978,0.0991409893937,0.0306749172012,0.0684660721925,63.8835320946,99.0646007542,98.327943942
15,2014-10-28,20.39,20.42,20.3,20.4,59200,20.26,56604.0,20.0006666667,20.013,20.0724,20.1302,20.5453945905,20.013,19.4806054095,0.0825984729231,0.0135583991531,0.0690400737701,63.0483315145,99.327758649,95.4367937534
16,2014-10-27,20.33,20.35,20.28,20.34,23700,20.2,56496.0,19.9876666667,19.9955,20.0674,20.1252,20.498032586,19.9955,19.492967414,0.0633373195673,-0.00370161928946,0.0670389388567,61.3901624717,98.4908449361,90.0563847034
17,2014-10-24,20.32,20.34,20.24,20.34,29100,20.2,56998.0,19.972,19.974,20.0616,20.1197333333,20.451928865,19.974,19.496071135,0.0439409046357,-0.0204613540036,0.0644022586394,61.3901624717,96.4285714286,82.3979591837
18,2014-10-23,20.29,20.31,20.24,20.31,53700,20.17,57220.0,19.958,19.956,20.0554,20.1135333333,20.4035890973,19.956,19.5084109027,0.0185448855102,-0.0365619186635,0.0551068041737,60.6284735477,87.5,71.6836734694
19,2014-10-22,20.22,20.26,20.18,20.21,59000,20.07,57184.0,19.9503333333,19.936,20.0476,20.1074,20.3532481276,19.936,19.5187518724,-0.0110848681446,-0.0503386197069,0.0392537515623,58.0680062049,77.806122449,61.4492984694
20,2014-10-21,19.92,20.19,19.86,20.17,85100,20.03,57268.0,19.948,19.9225,20.04,20.1014666667,20.3204384375,19.9225,19.5245615625,-0.0385601556366,-0.0601520575975,0.0215919019609,57.0300546167,67.8571428571,50.6712372449
21,2014-10-20,19.91,19.99,19.84,19.91,52400,19.78,56586.0,19.9506666667,19.9065,20.0316,20.0976,20.2887708464,19.9065,19.5242291536,-0.0689950112262,-0.0655500330877,-0.00344497813842,49.4825849144,53.5714285714,39.3271683673
22,2014-10-17,19.93,19.94,19.81,19.88,30000,19.75,56692.0,19.9616666667,19.9055,20.0266,20.0957333333,20.287833624,19.9055,19.523166376,-0.0803646631063,-0.0646887885531,-0.0156758745531,48.5136561411,46.5625,30.0181180427
23,2014-10-16,19.5,19.84,19.49,19.82,49200,19.69,57142.0,19.9736666667,19.916,20.019,20.0934,20.306404918,19.916,19.525595082,-0.0906529873153,-0.0607698199148,-0.0298831674005,46.6119650083,34.693877551,26.4456748609
24,2014-10-15,19.63,19.65,19.28,19.61,115400,19.48,58646.0,19.9853333333,19.93,20.0122,20.0907333333,20.3256766357,19.93,19.5343233643,-0.0963569503994,-0.0532990280647,-0.0430579223347,39.3289195884,22.4808673469,30.9333932437
25,2014-10-14,19.63,19.83,19.57,19.75,70300,19.62,60048.0,20.01,19.9515,20.0084,20.0886,20.3211633604,19.9515,19.5818366396,-0.0808539076391,-0.042534547481,-0.0383193601581,42.956545436,16.3352272727,44.3337391775
26,2014-10-13,19.58,19.67,19.57,19.57,39500,19.44,60468.0,20.031,19.9645,20.0092,20.0858666667,20.3230233605,19.9645,19.6059766395,-0.074144876223,-0.0329547074415,-0.0411901687815,35.8975137391,32.2727272727,63.0583739177
27,2014-10-10,19.84,19.86,19.46,19.51,87800,19.38,61628.0,20.0596666667,19.9795,20.0168,20.0836,20.2930267134,19.9795,19.6659732866,-0.0461759688341,-0.0226571652462,-0.023518803588,33.3444008883,52.6447510823,74.048633658
28,2014-10-09,20.14,20.14,19.85,19.86,70600,19.73,62174.0,20.086,20.0,20.0252,20.0824,20.2307379466,20.0,19.7692620534,-0.00369673112927,-0.0167774643492,0.0130807332199,42.5169312713,76.0822510823,75.8874458874
29,2014-10-08,20.16,20.26,20.13,20.26,46800,19.98,61806.0,20.1006666667,20.011,20.0326,20.0782,20.2348660314,20.011,19.7871339686,0.0149396301759,-0.0200476476542,0.03498727783,60.0459282895,91.2337662338,69.5941558442
30,2014-10-07,20.06,20.24,20.06,20.22,53000,19.94,61768.0,20.1006666667,20.005,20.0334,20.0733333333,20.2072374842,20.005,19.8027625158,-0.002218172379,-0.0287944671117,0.0265762947327,58.4554622364,76.2337662338,56.4826839827
31,2014-10-06,20.03,20.15,20.03,20.15,67100,19.88,61402.0,20.098,20.0065,20.035,20.0689333333,20.2154282174,20.0065,19.7975717826,-0.0200127760417,-0.0354385407948,0.0154257647531,55.5822105828,60.0,47.2727272727
32,2014-10-03,19.96,20.1,19.96,20.05,48400,19.78,61174.0,20.0963333333,20.011,20.0366,20.0638,20.235401426,20.011,19.786598574,-0.0353067934288,-0.0392949819831,0.00398818855431,51.0955252785,50.9090909091,41.553030303
33,2014-10-02,19.96,20.01,19.82,19.96,41500,19.69,60834.0,20.0986666667,20.0205,20.0398,20.0584,20.2658140844,20.0205,19.7751859156,-0.0441321495348,-0.0402920291217,-0.00384012041312,46.5865582725,38.7878787879,36.0227272727
34,2014-10-01,20.05,20.14,19.94,19.94,74600,19.67,61116.0,20.105,20.031,20.0454,20.0534,20.2829444383,20.031,19.7790555617,-0.0455909546078,-0.0393319990184,-0.00625895558937,45.5506435319,39.3939393939,32.3807932264
35,2014-09-30,19.97,20.15,19.94,20.05,40800,19.78,60146.0,20.112,20.0515,20.05,20.0495333333,20.3352093583,20.0515,19.7677906417,-0.0447534155612,-0.0377672601211,-0.00698615544011,50.5584201852,37.1212121212,26.4913844326
36,2014-09-29,19.9,19.95,19.86,19.91,48100,19.64,60336.0,20.1153333333,20.068,20.0522,20.0439333333,20.385779798,20.068,19.750220202,-0.0542334524062,-0.036020721261,-0.0182127311452,43.1753329275,28.7878787879,23.0358892429
37,2014-09-26,19.9,20.03,19.9,19.98,71100,19.71,60156.0,20.12,20.094,20.057,20.0399333333,20.4396819347,20.094,19.7483180653,-0.0512900310353,-0.0314675384747,-0.0198224925606,46.3917450623,24.2201426025,22.9585635028
38,2014-09-25,19.99,20.05,19.9,19.91,59100,19.64,60436.0,20.1216666667,20.11,20.0582,20.0348666667,20.4626471324,20.11,19.7573528676,-0.0539143909432,-0.0265119153346,-0.0274024756086,42.4077838257,15.8363042187,25.9226816129
39,2014-09-24,19.91,20.0,19.85,19.94,61400,19.67,59740.0,20.122,20.1295,20.0636,20.0301333333,20.478869432,20.1295,19.780130568,-0.0493525464483,-0.0196612964324,-0.0296912500158,43.7002092161,23.2992313624,32.1815897284
40,2014-09-23,19.92,19.95,19.84,19.85,62300,19.58,59396.0,20.1183333333,20.1455,20.069,20.0250666667,20.487931015,20.1455,19.803068985,-0.0458666642536,-0.0122384839285,-0.0336281803252,38.4770452376,28.4785758275,33.5848895995
41,2014-09-22,20.06,20.12,19.89,19.89,47900,19.62,59048.0,20.115,20.16,20.0772,20.0196666667,20.4745790839,20.16,19.8454209161,-0.0315866231361,-0.00383143884719,-0.0277551842889,40.0088952249,36.0766150432,30.8278537062
42,2014-09-19,20.17,20.17,20.07,20.09,51400,19.82,59614.0,20.1073333333,20.1705,20.0848,20.0139333333,20.4614621969,20.1705,19.8795378031,-0.0169733834096,0.00310735722504,-0.0200807406346,49.0811329928,40.8719366806,24.2442246756
43,2014-09-18,20.1,20.12,20.05,20.1,36500,19.83,59604.0,20.0876666667,20.172,20.0862,20.0068,20.4615928176,20.172,19.8824071824,-0.0184383263999,0.00812754238369,-0.0265658687836,49.6033538667,28.9124308467,15.2282126041
44,2014-09-17,20.0,20.1,19.98,20.04,40900,19.77,59608.0,20.067,20.1745,20.0882,19.9988,20.4624218644,20.1745,19.8865781356,-0.0210581143418,0.0147690095796,-0.0358271239214,46.4275962525,17.4504322542,11.0837974211
45,2014-09-16,19.91,20.01,19.85,20.01,57000,19.74,59776.0,20.0463333333,20.18,20.0918,19.9905333333,20.4615670435,20.18,19.8984329565,-0.0179865256517,0.0237257905599,-0.0417123162116,44.8129851416,9.74209892083,11.9487112874
46,2014-09-15,19.94,19.95,19.85,19.87,56700,19.6,60488.0,20.039,20.187,20.0942,19.9825333333,20.4580793242,20.187,19.9159206758,-0.0107498938959,0.0341538696128,-0.0449037635088,36.5227465767,4.80788839451,17.240708487
47,2014-09-12,20.06,20.09,19.89,19.92,61000,19.65,60460.0,20.0416666667,20.196,20.0998,19.9762666667,20.4343610707,20.196,19.9576389293,0.0128975872744,0.04537981049,-0.0324822232156,38.4376377624,12.3347701149,24.8079249849
48,2014-09-11,20.07,20.17,20.07,20.08,54500,19.81,60336.0,20.042,20.2015,20.109,19.9691333333,20.4182279401,20.2015,19.9847720599,0.0378018619715,0.0535003662939,-0.0156985043224,45.5310196464,20.9100877193,32.7850877193
49,2014-09-10,20.15,20.18,20.11,20.14,61300,19.87,60654.0,20.047,20.1935,20.1186,19.9598,20.4376536402,20.1935,19.9493463598,0.0527480182289,0.0574249923745,-0.00467697414557,48.6577871556,30.9100877193,40.9950657895
50,2014-09-09,20.25,20.3,20.21,20.25,60600,19.84,60594.0,20.0523333333,20.178,20.1276,19.9496666667,20.4686957172,20.178,19.8873042828,0.0649484137687,0.0585942359109,0.00635417785782,55.0993532422,35.076754386,50.1298749407
51,2014-09-08,20.26,20.32,20.21,20.24,49200,19.83,60326.0,20.054,20.153,20.1322,19.9391333333,20.4959343961,20.153,19.8100656039,0.0683758507847,0.0570056914464,0.0113701593382,54.5919011315,44.2434210526,62.7266938959
52,2014-09-05,20.23,20.34,20.17,20.24,82800,19.83,59924.0,20.0536666667,20.124,20.1354,19.9283333333,20.5256665284,20.124,19.7223334716,0.0727741307464,0.0541631516119,0.0186109791345,54.5919011315,53.75,74.75440716
53,2014-09-04,20.42,20.42,20.15,20.17,71600,19.76,59284.0,20.0526666667,20.087,20.1376,19.9171333333,20.5676703652,20.087,19.6063296348,0.0773294025411,0.0495104068283,0.0278189957129,51.2676937901,67.4493243243,85.5457682405
54,2014-09-03,20.41,20.41,20.29,20.35,70700,19.93,59420.0,20.055,20.0525,20.1402,19.9061333333,20.5989384686,20.0525,19.5060615314,0.0891460672313,0.0425556579001,0.0465904093312,62.1276930038,85.4640302067,91.9238097514
55,2014-09-02,20.4,20.47,20.34,20.38,76000,19.96,59140.0,20.049,20.006,20.1372,19.8932666667,20.5995115837,20.006,19.4124884163,0.0846044855489,0.0309080555673,0.0536964299816,64.2334654142,92.3542741091,92.4194983211
56,2014-08-29,20.34,20.44,20.34,20.43,69600,20.01,58750.0,20.0416666667,19.9765,20.1326,19.8806,20.5510702742,19.9765,19.4019297258,0.0745226196844,0.0174839480718,0.0570386716126,67.7893852857,96.9154443219,90.2421237632
57,2014-08-28,20.26,20.3,20.21,20.3,55800,19.88,58200.0,20.0323333333,19.9525,20.128,19.8674,20.48806979,19.9525,19.41693021,0.0554796182402,0.00322428016871,0.0522553380715,62.820184991,92.9614903679,86.5044384891
58,2014-08-27,20.3,20.31,20.23,20.3,67400,19.88,57912.0,20.0236666667,19.934,20.125,19.8554,20.4452885682,19.934,19.4227114318,0.0436032110406,-0.00983955434916,0.0534427653897,62.820184991,87.4467844856,84.2945172427
59,2014-08-26,20.14,20.28,20.14,20.26,76800,19.85,57878.0,20.0196666667,19.9305,20.1196,19.8445333333,20.4325946126,19.9305,19.4284053874,0.0278103682361,-0.0232002456966,0.0510106139327,61.233497559,83.6447758773,84.7350747925
60,2014-08-25,20.15,20.15,20.09,20.14,40900,19.73,57240.0,20.018,19.9325,20.1144,19.8336,20.4401169816,19.9325,19.4248830184,0.0113211707914,-0.0359528991798,0.0472740699711,56.0029892121,81.9647032255,86.6040756709
61,2014-08-22,20.17,20.17,20.07,20.1,29500,19.69,57086.0,20.022,19.9405,20.1118,19.823,20.4656847294,19.9405,19.4153152706,0.00232846902312,-0.0477714166726,0.0500998856957,54.0855079655,84.1218053826,89.2412324842
62,2014-08-21,20.17,20.19,20.12,20.12,32300,19.71,57622.0,20.0276666667,19.947,20.1102,19.8124666667,20.4830261188,19.947,19.4109738812,-0.00511062987416,-0.0602963880965,0.0551857582223,55.202505107,89.2090146849,89.9457513734
63,2014-08-20,20.16,20.18,20.13,20.15,24000,19.74,58780.0,20.029,19.9515,20.1094,19.8008666667,20.4947227904,19.9515,19.4082772096,-0.0165676523958,-0.074092827652,0.0575251752563,56.8374856241,91.1207793908,86.4828911017
64,2014-08-19,20.24,20.24,20.11,20.15,56600,19.74,59796.0,20.0306666667,19.956,20.1064,19.7886666667,20.5071587793,19.956,19.4048412207,-0.0340045407431,-0.0884741214661,0.054469580723,56.8374856241,92.5133304784,79.3935047478
65,2014-08-18,20.09,20.19,20.09,20.15,53800,19.74,60112.0,20.033,19.957,20.1046,19.7760666667,20.5096336942,19.957,19.4043663058,-0.0557657394592,-0.102091516647,0.0463257771877,56.8374856241,86.9398809395,67.9895731768
66,2014-08-15,20.13,20.13,19.97,20.05,48800,19.64,60566.0,20.0323333333,19.9575,20.1046,19.7634666667,20.5108488954,19.9575,19.4041511046,-0.0827298041556,-0.113672960944,0.0309431567882,53.1328357675,75.3575735979,54.742856734
67,2014-08-14,19.92,20.07,19.9,20.03,40200,19.62,61770.0,20.0356666667,19.9625,20.1048,19.7518,20.5208860672,19.9625,19.4041139328,-0.105760595035,-0.121408750141,0.0156481551059,52.3736766725,62.7632339753,42.2124255987
68,2014-08-13,19.83,19.92,19.81,19.92,51900,19.51,64324.0,20.0473333333,19.963,20.1054,19.7391333333,20.5216447888,19.963,19.4043552112,-0.131581559466,-0.125320788917,-0.00626077054862,48.0784102156,46.8976041946,30.4179397849
69,2014-08-12,19.7,19.84,19.7,19.83,63200,19.42,65596.0,20.0686666667,19.976,20.1142,19.7276,20.5420883323,19.976,19.4099116677,-0.151424585929,-0.12375559628,-0.0276689896491,44.2591260811,33.9530151683,20.9417257469
70,2014-08-11,19.76,19.78,19.68,19.75,51000,19.35,65572.0,20.094,19.995,20.1274,19.7169333333,20.5657013229,19.995,19.4242986771,-0.165385327547,-0.116838348868,-0.0485469786791,40.6560517772,25.2358490566,15.4411037536
71,2014-08-08,19.57,19.66,19.56,19.66,57700,19.26,65396.0,20.1183333333,20.0205,20.1434,19.7062,20.5907096106,20.0205,19.4502903894,-0.172653251175,-0.104701604198,-0.0679516469768,36.3586424809,15.5852907201,11.4957559926
72,2014-08-07,19.45,19.53,19.42,19.5,52500,19.1,65176.0,20.143,20.051,20.1604,19.695,20.6058657495,20.051,19.4961342505,-0.170254808225,-0.0877136924539,-0.0825411157707,27.7178373776,8.99274804261,13.4465696029
73,2014-08-06,19.36,19.55,19.33,19.48,124400,18.94,65002.0,20.1713333333,20.084,20.1806,19.6854,20.5791525018,20.084,19.5888474982,-0.148426180194,-0.0670784135112,-0.0813477666827,26.5604733676,11.9505271951,21.4776295646
74,2014-08-05,19.73,19.73,19.41,19.42,185500,18.89,63682.0,20.1986666667,20.12,20.2016,19.6745333333,20.5319708728,20.12,19.7080291272,-0.11636962325,-0.0467414718406,-0.0696281514095,23.1318330195,9.45445801271,33.0619242181
75,2014-08-04,19.96,19.96,19.76,19.79,91300,19.25,61500.0,20.2246666667,20.16,20.222,19.6647333333,20.4194609797,20.16,19.9005390203,-0.0676520596854,-0.0293344339882,-0.0383176256973,31.5722363002,23.3885451611,48.9870922279
76,2014-08-01,19.98,20.02,19.78,19.95,97500,19.4,62280.0,20.2366666667,20.177,20.2326,19.6544,20.374393009,20.177,19.979606991,-0.042159430413,-0.0197550275639,-0.0224044028491,36.9922074105,41.1169878895,61.4799260017
77,2014-07-31,20.16,20.2,19.91,19.93,115100,19.38,62102.0,20.245,20.187,20.2434,19.643,20.3555348629,20.187,20.0184651371,-0.0252992464264,-0.0141539268516,-0.0111453195748,35.7111980919,58.2877058093,68.9775860304
78,2014-07-30,20.34,20.35,20.18,20.23,52200,19.67,61086.0,20.2523333333,20.2095,20.256,19.6328,20.3530931754,20.2095,20.0659068246,-0.00137516800833,-0.0113675969579,0.00999242894957,49.8190114515,73.1551300517,68.9889929114
79,2014-07-29,20.31,20.39,20.25,20.3,44900,19.74,61014.0,20.2456666667,20.226,20.263,19.6204,20.4357999047,20.226,20.0162000953,-0.00136479638365,-0.0138657041953,0.0125009078116,54.4824236637,73.3598802564,63.9577861561
80,2014-07-28,20.28,20.3,20.26,20.3,34700,19.74,60994.0,20.2356666667,20.2405,20.2686,19.605,20.5023759248,20.2405,19.9786240752,-0.00845897956258,-0.0169909311482,0.00853195158561,54.4824236637,71.1076280042,57.7390282132
81,2014-07-25,20.31,20.31,20.17,20.23,55700,19.67,61614.0,20.226,20.2495,20.2704,19.5871333333,20.5306031839,20.2495,19.9683968161,-0.0173906972991,-0.0191239190446,0.00173322174546,50.4860418045,58.3333333333,48.2954545455
82,2014-07-24,20.31,20.31,20.21,20.21,31400,19.65,61142.0,20.219,20.258,20.2774,19.5690666667,20.5464163657,20.258,19.9695836343,-0.021410588704,-0.019557224481,-0.00185336422304,49.3051810246,53.0303030303,40.7976827094
83,2014-07-23,20.21,20.28,20.15,20.24,55600,19.68,61552.0,20.2146666667,20.265,20.2846,19.5508666667,20.5552068228,20.265,19.9747931772,-0.0241936415341,-0.0190938834252,-0.00509975810893,50.9992916753,48.4848484848,33.8260051495
84,2014-07-22,20.23,20.23,20.14,20.17,26100,19.62,61706.0,20.2066666667,20.268,20.2914,19.5328,20.5583515111,20.268,19.9776484889,-0.0304484669059,-0.017818943898,-0.0126295230079,47.0579697533,33.3333333333,27.9591255694
85,2014-07-21,20.2,20.25,20.14,20.16,50300,19.61,62420.0,20.203,20.2695,20.2992,19.5143333333,20.5581156614,20.2695,19.9808843386,-0.0308617390436,-0.014661563146,-0.0162001758977,46.4869959816,28.3422459893,28.0476331947
86,2014-07-18,20.11,20.19,20.04,20.15,39100,19.6,62530.0,20.2026666667,20.269,20.307,19.4948666667,20.5584062888,20.269,19.9795937112,-0.0299221447315,-0.0106115191716,-0.0193106255599,45.9456668521,25.1435927907,29.0639235492
87,2014-07-17,20.21,20.31,20.02,20.04,85100,19.49,63402.0,20.1996666667,20.2715,20.3176,19.4760666667,20.5575961377,20.2715,19.9854038623,-0.0272694677043,-0.00578386278158,-0.0214856049227,39.7168428925,25.0173301644,30.4986135868
88,2014-07-16,20.2,20.25,20.15,20.18,24300,19.63,62918.0,20.2003333333,20.277,20.329,19.4590666667,20.5489632328,20.277,20.0050367672,-0.0122870404048,-0.000412461550898,-0.0118745788539,45.9783619195,33.6873638344,31.25
89,2014-07-15,20.31,20.31,20.2,20.21,44200,19.65,64044.0,20.2063333333,20.2695,20.3366,19.4422666667,20.5594293017,20.2695,19.9795706983,-0.00723983988206,0.00255618316257,-0.00979602304464,47.4674111889,32.4074074074,27.9003267974
90,2014-07-14,20.29,20.35,20.25,20.26,44900,19.7,64302.0,20.2156666667,20.259,20.3414,19.4248666667,20.5711474011,20.259,19.9468525989,-0.00374701536205,0.00500518892373,-0.00875220428578,49.972060318,30.8823529412,24.6588153081
91,2014-07-11,20.21,20.28,20.12,20.27,76200,19.71,65710.0,20.2253333333,20.2465,20.3458,19.4088666667,20.5769708762,20.2465,19.9160291238,-0.00432530820578,0.00719323999518,-0.011518548201,50.4665994968,28.022875817,24.1015641057
92,2014-07-10,20.22,20.24,20.05,20.16,50900,19.61,66516.0,20.2333333333,20.234,20.3466,19.394,20.5785809049,20.234,19.8894190951,-0.00601868840696,0.0100728770454,-0.0160915654524,44.8965330814,20.288671024,28.452586819
93,2014-07-09,20.17,20.22,20.08,20.2,36700,19.64,66272.0,20.245,20.23,20.348,19.3811333333,20.5797427626,20.23,19.8802572374,0.00310748724035,0.0140957684085,-0.0109882811682,46.6685554973,19.4413614502,40.3744156325
94,2014-07-08,20.18,20.22,20.17,20.22,49300,19.53,66844.0,20.256,20.22,20.3472,19.3676666667,20.5837581614,20.22,19.8562418386,0.0106378788885,0.0168428387006,-0.00620495981204,47.5397162707,28.6533481317,57.6967510847
95,2014-07-07,20.1,20.3,20.08,20.13,92600,19.44,67568.0,20.2633333333,20.212,20.345,19.3557333333,20.582383585,20.212,19.841616415,0.0180583005356,0.0183940786536,-0.000335778117954,43.1015649553,45.42696667,74.926547514
96,2014-07-03,20.29,20.33,20.15,20.15,55300,19.46,66888.0,20.2696666667,20.213,20.3436,19.3434,20.5825997836,20.213,19.8434002164,0.0364304270665,0.0184780231831,0.0179524038834,43.8673657783,67.9759862779,87.6094039552
97,2014-07-02,20.55,20.56,20.37,20.38,54800,19.68,66882.0,20.281,20.2085,20.3398,19.3306666667,20.583214558,20.2085,19.833785442,0.0573136805358,0.0139899222122,0.0433237583236,54.1391935511,88.730703259,93.7621483517
98,2014-07-01,20.59,20.59,20.54,20.56,70400,19.86,66736.0,20.287,20.1925,20.3306,19.3155333333,20.5638690887,20.1925,19.8211309113,0.0597164705198,0.00315898263129,0.0565574878885,65.2407879569,97.5725338491,93.5748977133
99,2014-06-30,20.52,20.59,20.48,20.59,58300,19.89,66446.0,20.2876666667,20.1825,20.3176,19.299,20.5232565113,20.1825,19.8417434887,0.0435874283464,-0.0109803893408,0.0545678176872,67.3790581209,96.158392435,89.4694626638
100,2014-06-27,20.4,20.48,20.4,20.48,47200,19.78,66120.0,20.2873333333,20.1775,20.3036,19.2816,20.4964278916,20.1775,19.8585721084,0.0193123610145,-0.0246223437626,0.0439347047771,63.2816068954,92.5869638636,85.2606916227
101,2014-06-26,20.42,20.42,20.36,20.4,29100,19.7,66190.0,20.2843333333,20.181,20.2912,19.2654,20.5143406666,20.181,19.8476593334,-0.000752359267501,-0.0356060199569,0.0348536606894,59.878230408,87.9817007057,81.6748441696
102,2014-06-25,20.3,20.4,20.28,20.35,50800,19.65,66830.0,20.2903333333,20.1865,20.2788,19.2500666667,20.5372862597,20.1865,19.8357137403,-0.0182058406563,-0.0443194351293,0.026113594473,57.5972825857,81.1507936508,77.0166282955
103,2014-06-24,20.23,20.36,20.2,20.3,78400,19.61,66958.0,20.2976666667,20.1945,20.2666,19.2356666667,20.5664932795,20.1945,19.8225067205,-0.0351271083102,-0.0508478337475,0.0157207254373,55.234096379,79.3233082707,71.5259345068
104,2014-06-23,20.18,20.22,20.13,20.2,56700,19.51,66618.0,20.307,20.206,20.256,19.2222,20.6036631741,20.206,19.8083368259,-0.0511229501767,-0.0547780151069,0.00365506493018,50.0657966599,78.2435740514,63.0548202576
105,2014-06-20,20.23,20.23,20.06,20.15,56500,19.46,67158.0,20.319,20.218,20.2484,19.2094666667,20.6284923873,20.218,19.8075076127,-0.0606140363383,-0.0556917813394,-0.00492225499886,47.2375959136,69.3488372093,51.5069365901
106,2014-06-19,20.25,20.27,20.15,20.2,42100,19.51,67252.0,20.3323333333,20.2265,20.243,19.1977333333,20.6380470812,20.2265,19.8149529188,-0.0667555457832,-0.0544612175897,-0.0122943281935,49.8598730739,59.1880184959,41.5229270065
107,2014-06-18,20.08,20.16,20.04,20.15,41400,19.46,67160.0,20.3483333333,20.241,20.238,19.1855333333,20.6679379346,20.241,19.8140620654,-0.0787142644452,-0.0513876355413,-0.0273266289039,47.1348142288,45.438851274,33.9252894711
108,2014-06-17,20.05,20.05,19.95,20.03,65700,19.34,67580.0,20.3636666667,20.2615,20.2328,19.1746,20.7079202056,20.2615,19.8150797944,-0.0877420942364,-0.0445559783153,-0.0431861159211,39.8493479228,32.0520393812,30.1605133615
109,2014-06-16,19.98,20.06,19.98,20.0,44900,19.32,67576.0,20.3813333333,20.289,20.2318,19.1644666667,20.7426915252,20.289,19.8353084748,-0.0857704574356,-0.0337594493351,-0.0520110081005,37.861402943,29.4127988748,30.7709212377
110,2014-06-13,20.02,20.04,19.99,20.01,33200,19.33,67958.0,20.3963333333,20.318,20.2306,19.1564666667,20.7682266096,20.318,19.8677733904,-0.0789518161743,-0.02075669731,-0.0581951188643,38.2527123762,28.7974683544,31.8321222066
