,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,13.24,13.28,13.1,13.25,7629400,13.25,10646306.0,13.0096666667,12.831,13.313,13.6022,13.5367733347,12.831,12.1252266653,-0.0264386217113,-0.128100561258,0.101661939547,56.2393823052,90.1141858886,91.6294265023
11,2014-11-03,13.19,13.31,13.15,13.22,11754500,13.22,10618970.0,13.021,12.8255,13.3222,13.6094666667,13.5197470742,12.8255,12.1312529258,-0.0536345999102,-0.153516046145,0.0998814462348,55.5141586611,91.1448645102,91.8013946392
12,2014-10-31,13.25,13.28,13.12,13.2,15564000,13.2,10543444.0,13.039,12.8345,13.3288,13.6171333333,13.5532064769,12.8345,12.1157935231,-0.0845118724491,-0.178486407704,0.0939745352546,55.0530397917,93.4862090193,89.960980819
13,2014-10-30,13.07,13.15,12.95,13.04,13566400,13.04,10409272.0,13.0643333333,12.8505,13.3362,13.6240666667,13.6138996332,12.8505,12.0871003668,-0.120656873072,-0.201980041517,0.0813231684452,51.3033487413,91.7724465912,84.7474122888
14,2014-10-29,12.96,13.16,12.91,13.11,8078000,13.11,10295108.0,13.1006666667,12.859,13.3442,13.6314,13.634342505,12.859,12.083657495,-0.14874511935,-0.222310833629,0.0735657142786,53.1030825138,90.802058436,78.082135321
15,2014-10-28,12.82,13.03,12.81,13.0,7594800,13.0,10300094.0,13.129,12.8625,13.3474,13.6372,13.6429581988,12.8625,12.0820418012,-0.189559642863,-0.240702262198,0.0511426193351,50.5729872245,83.7832092296,69.3710148902
16,2014-10-27,12.76,12.8,12.71,12.79,6264600,12.79,10318084.0,13.1563333333,12.879,13.354,13.6452666667,13.6839571417,12.879,12.0740428583,-0.227696585342,-0.253487917032,0.0257913316901,45.3459331861,72.6319348983,60.5401791053
17,2014-10-24,12.7,12.79,12.68,12.79,7344700,12.79,10366988.0,13.1903333333,12.911,13.362,13.656,13.7494485673,12.911,12.0725514327,-0.25167942341,-0.259935749955,0.00825632654458,45.3459331861,65.1113387201,53.0847465984
18,2014-10-23,12.73,12.83,12.67,12.7,10407700,12.7,10328304.0,13.2283333333,12.946,13.3688,13.6658,13.8190498268,12.946,12.0729501732,-0.278629454204,-0.261999831591,-0.0166296226128,43.1232303878,55.9575767128,45.8903398755
19,2014-10-22,12.69,12.76,12.52,12.58,16548000,12.58,10213274.0,13.2663333333,12.9815,13.378,13.6768666667,13.8692674245,12.9815,12.0937325755,-0.299811065083,-0.257842425938,-0.041968639145,40.1075519487,48.4598660901,39.2235313996
20,2014-10-21,12.59,12.72,12.55,12.63,14156900,12.63,10005442.0,13.31,13.0305,13.3886,13.6892,13.9322865601,13.0305,12.1287134399,-0.310267432931,-0.247350266151,-0.0629171667793,40.9475575573,42.8102048705,32.1693498801
21,2014-10-20,12.41,12.52,12.37,12.5,11995300,12.5,9949552.0,13.3423333333,13.0785,13.397,13.6996666667,13.9920266827,13.0785,12.1649733173,-0.324191488868,-0.231620974456,-0.092570514412,37.8025836973,36.3337118284,24.6045067424
22,2014-10-17,12.3,12.41,12.14,12.35,20074700,12.35,9873580.0,13.3846666667,13.1415,13.4112,13.7094666667,14.0605272031,13.1415,12.2224727969,-0.324011771337,-0.208478345853,-0.115533425483,34.0387421923,29.2903428094,18.0223139632
23,2014-10-16,11.81,12.28,11.72,12.19,21244700,12.19,9599320.0,13.431,13.222,13.424,13.7201333333,14.1316065083,13.222,12.3123934917,-0.303796760649,-0.179594989483,-0.124201771166,29.8330691829,20.2431400122,16.9970767457
24,2014-10-15,11.7,12.36,11.55,12.14,45868700,12.14,9300378.0,13.482,13.319,13.4442,13.7308,14.1801829074,13.319,12.4578170926,-0.257285285035,-0.148544546691,-0.108740738344,28.5103889993,12.5508323199,19.654094773
25,2014-10-14,12.8,13.02,12.71,12.89,16224200,12.89,8535866.0,13.5323333333,13.41,13.4648,13.7414666667,14.1260167596,13.41,12.6939832404,-0.189086488378,-0.121359362105,-0.0677271262728,38.6613119001,10.0049407115,27.4721415305
26,2014-10-13,12.93,13.0,12.75,12.77,7961200,12.77,8438842.0,13.5596666667,13.4565,13.4716,13.7473333333,14.1518926948,13.4565,12.7611073052,-0.175653311723,-0.104427580537,-0.0712257311859,35.2354068083,25.1893939394,38.1937629004
27,2014-10-10,13.06,13.23,12.88,12.88,13086200,12.88,8484268.0,13.5876666667,13.5085,13.4832,13.7540666667,14.1437094143,13.5085,12.8732905857,-0.14373455444,-0.0866211477405,-0.0571134066993,36.9941424489,30.8712121212,41.3100089887
28,2014-10-09,13.43,13.48,13.09,13.09,10366700,13.09,8450748.0,13.6086666667,13.561,13.4964,13.7614,14.151758834,13.561,12.970241166,-0.112103928898,-0.0723427960656,-0.039761132832,40.5852773434,43.8230193501,41.6201873239
29,2014-10-08,13.18,13.54,13.17,13.5,15438400,13.5,8385962.0,13.6263333333,13.5985,13.5094,13.7668,14.1593662942,13.5985,13.0376337058,-0.0914829642399,-0.0624025128576,-0.0290804513823,49.2531529522,52.8914261908,35.6605060008
30,2014-10-07,13.35,13.42,13.14,13.14,13057600,13.14,8203148.0,13.6343333333,13.618,13.5116,13.7677333333,14.1908036313,13.618,13.0451963687,-0.105577908051,-0.0551324000121,-0.0504455080393,38.5533337824,37.6543782925,24.8635909543
31,2014-10-06,13.6,13.63,13.4,13.4,11491500,13.4,8122752.0,13.6533333333,13.641,13.5224,13.7692,14.1704865437,13.641,13.1115134563,-0.0853779576718,-0.0425210230022,-0.0428569346696,44.9026253606,32.1119254623,17.494573716
32,2014-10-03,13.31,13.58,13.27,13.52,13351300,13.52,8182786.0,13.6583333333,13.6595,13.5316,13.7692666667,14.1797874206,13.6595,13.1392125794,-0.0848263416213,-0.0318067893348,-0.0530195522865,48.3125645955,19.9842940575,11.5601865073
33,2014-10-02,13.15,13.27,12.97,13.21,13433400,13.21,8310810.0,13.66,13.6705,13.5362,13.7660666667,14.1878190505,13.6705,13.1531809495,-0.095106623075,-0.0185519012632,-0.0765547218118,36.7994921183,9.70376600474,9.21179832881
34,2014-10-01,13.35,13.42,13.15,13.18,7788400,13.18,8350214.0,13.6676666667,13.696,13.5436,13.7658,14.1683303928,13.696,13.2236696072,-0.0752809950676,0.000586779189733,-0.0758677742573,35.5086212689,8.17830933937,8.88867036869
35,2014-09-30,13.41,13.5,13.3,13.33,11184500,13.33,8490110.0,13.6706666667,13.7195,13.551,13.7646666667,14.1294499969,13.7195,13.3095500031,-0.0458267426643,0.0195537227541,-0.0653804654184,39.2286936716,8.37437662739,9.97406207191
36,2014-09-29,13.35,13.51,13.31,13.43,7364600,13.43,8460096.0,13.6706666667,13.7385,13.558,13.7625333333,14.1076761097,13.7385,13.3693238903,-0.0228385624309,0.0358988391087,-0.0587374015396,41.9493043849,10.5907413438,14.5931270887
37,2014-09-26,13.45,13.52,13.38,13.49,5279200,13.49,8608374.0,13.6626666667,13.7475,13.5634,13.759,14.0942491889,13.7475,13.4007508111,-0.00334690602495,0.0505831894936,-0.0539300955185,43.6353430074,8.41125416427,23.6356707092
38,2014-09-25,13.51,13.55,13.38,13.41,7013700,13.41,8907098.0,13.6506666667,13.7485,13.566,13.7555333333,14.0923764313,13.7485,13.4046235687,0.0154711267845,0.0640657133732,-0.0485945865887,40.6836497056,12.5198761522,37.9091143821
39,2014-09-24,13.61,13.65,13.47,13.56,10384000,13.56,9035520.0,13.6423333333,13.759,13.5816,13.7518,14.07236241,13.759,13.44563759,0.0474101995445,0.0762143600204,-0.0288041604759,44.7651620153,26.8506366944,52.6966729384
40,2014-09-23,13.75,13.8,13.56,13.59,9442000,13.59,9037984.0,13.6273333333,13.768,13.598,13.7464666667,14.0680399973,13.768,13.4679600027,0.0722137404192,0.0834154001393,-0.0112016597201,45.6150360064,46.760915826,63.3538171744
41,2014-09-22,13.94,13.98,13.75,13.76,7495800,13.76,8942598.0,13.6093333333,13.774,13.6096,13.7401333333,14.0641999311,13.774,13.4838000689,0.0997671509115,0.0862158150694,0.0135513358421,50.6776372286,65.5050288558,68.4296152809
42,2014-09-19,14.2,14.21,13.93,13.96,10492900,13.96,8900586.0,13.591,13.7635,13.6178,13.7345333333,14.0697205088,13.7635,13.4572794912,0.116175072654,0.0828279811088,0.0333470915449,57.6697817532,71.6701103775,68.8929722571
43,2014-09-18,14.0,14.18,13.96,14.13,10224000,14.13,8840206.0,13.5586666667,13.744,13.6216,13.7276,14.0473413918,13.744,13.4406586082,0.115064091712,0.0744912082226,0.0405728834891,64.7175269386,69.4792136384,70.067358184
44,2014-09-17,13.85,14.06,13.78,13.96,10122400,13.96,8783932.0,13.5276666667,13.7095,13.6248,13.7192666667,13.9850703177,13.7095,13.4339296823,0.0946633256117,0.0643479873503,0.0303153382613,60.2011788058,67.064108252,71.0854169123
45,2014-09-16,13.76,13.96,13.76,13.82,5517400,13.82,8743032.0,13.5013333333,13.675,13.6298,13.7122666667,13.9868653556,13.675,13.3631346444,0.0845566994169,0.056769152785,0.0277875466319,55.8826894565,67.3584567606,72.5449143248
46,2014-09-15,13.94,13.96,13.77,13.81,7347200,13.81,8750896.0,13.4816666667,13.6505,13.6406,13.7055333333,13.9888178978,13.6505,13.3121821022,0.0846815990822,0.049822266127,0.0348593329552,55.5628773833,76.367654085,73.4282022326
47,2014-09-12,13.85,14.03,13.82,13.93,11756800,13.93,8680908.0,13.4663333333,13.6195,13.6546,13.6979333333,14.0041283921,13.6195,13.2348716079,0.0846274659411,0.0411074328882,0.0435200330529,60.4454168816,73.5514485514,70.7579784346
48,2014-09-11,13.83,13.9,13.76,13.84,6990800,13.84,8599014.0,13.4533333333,13.5795,13.6626,13.69,13.9920275748,13.5795,13.1669724252,0.071109245591,0.030227424625,0.040881820966,57.8669565874,72.9020979021,70.9803582086
49,2014-09-10,13.62,13.94,13.62,13.89,8820900,13.89,8607982.0,13.45,13.5455,13.6738,13.6820666667,13.9781418842,13.5455,13.1128581158,0.0619844007719,0.0200069693835,0.0419774313884,59.8806481024,70.8916083916,71.8332995507
50,2014-09-09,13.69,13.71,13.57,13.6,8708700,13.6,8559346.0,13.4406666667,13.5065,13.6826,13.672,13.9484174131,13.5065,13.0645825869,0.0443452802825,0.00951261153635,0.0348326687461,50.6274681843,65.6867588933,72.9258161323
51,2014-09-08,13.73,13.79,13.62,13.77,6426800,13.77,8518698.0,13.4433333333,13.479,13.6986,13.6645333333,13.9608672016,13.479,12.9971327984,0.0507135987809,0.000804444349817,0.0499091544311,57.896099562,74.4409676475,74.910075166
52,2014-09-05,13.7,13.75,13.57,13.74,6344100,13.74,8546356.0,13.4463333333,13.451,13.71,13.6548,13.9270210079,13.451,12.9749789921,0.0407951456822,-0.011672844258,0.0524679899401,56.8816840644,76.3138632704,74.840548627
53,2014-09-04,13.68,13.86,13.64,13.72,7325600,13.72,8579998.0,13.4466666667,13.4135,13.7214,13.6482666667,13.9102605057,13.4135,12.9167394943,0.0305967543352,-0.024789841743,0.0553865960782,56.2288457998,75.2616747182,74.7705176141
54,2014-09-03,13.75,13.78,13.58,13.65,5900600,13.65,8572068.0,13.442,13.3875,13.7306,13.6432666667,13.8716435737,13.3875,12.9033564263,0.0191712184076,-0.0386364907625,0.0578077091701,53.9635276219,73.6237950279,76.3702288959
55,2014-09-02,13.65,13.76,13.6,13.71,6742600,13.71,8571500.0,13.4386666667,13.3635,13.7436,13.6380666667,13.8407536013,13.3635,12.8862463987,0.0114364984649,-0.0530884180551,0.06452491652,56.2818738029,74.1628614916,79.0863242062
56,2014-08-29,13.5,13.62,13.47,13.61,4482500,13.61,8591806.0,13.4376666667,13.3395,13.7558,13.6330666667,13.7922902384,13.3395,12.8867097616,-0.00471125678505,-0.0692196471851,0.0645083904,53.1681250541,76.0337392187,82.3845308396
57,2014-08-28,13.53,13.58,13.42,13.51,5108000,13.51,8641408.0,13.4406666667,13.3265,13.7682,13.6280666667,13.7620812209,13.3265,12.8909187791,-0.0150713188418,-0.0853467447851,0.0702754259433,49.8515088852,81.6605198455,84.8499366249
58,2014-08-27,13.74,13.78,13.58,13.62,5869200,13.56,8720196.0,13.4443333333,13.328,13.7836,13.6242,13.7662967032,13.328,12.8897032968,-0.0178934879565,-0.102915601271,0.0850221133145,53.7388247845,84.488176269,83.7572805384
59,2014-08-26,13.73,13.78,13.69,13.74,5679700,13.67,8774258.0,13.4633333333,13.334,13.7956,13.6246,13.7910076586,13.334,12.8769923414,-0.0324353330744,-0.1241711296,0.0917357965251,58.3477483456,87.3556880253,81.5577230946
60,2014-08-25,13.65,13.78,13.63,13.71,6262600,13.64,8799598.0,13.4846666667,13.3275,13.8018,13.6272666667,13.7644839814,13.3275,12.8905160186,-0.0627424105438,-0.147105078731,0.084362668187,57.5016144394,85.8953623597,75.9088561198
61,2014-08-22,13.56,13.74,13.5,13.55,7978200,13.49,8813216.0,13.5,13.326,13.8122,13.6292666667,13.7578981361,13.326,12.8941018639,-0.0974580998151,-0.168195745778,0.0707376459625,52.7478673346,77.2898954996,66.5977692462
62,2014-08-21,13.45,13.64,13.4,13.57,8855400,13.51,8782934.0,13.5206666667,13.3415,13.8246,13.6292,13.823756156,13.3415,12.859243844,-0.12405946176,-0.185880157268,0.0618206955078,53.4417234601,75.6899464939,57.4628132387
63,2014-08-20,13.27,13.47,13.24,13.44,7858200,13.38,8713676.0,13.54,13.3505,13.8384,13.6289333333,13.8556524522,13.3505,12.8453475478,-0.1582443352,-0.201335331145,0.0430909959456,49.4264348713,64.7602201258,45.5000033242
64,2014-08-19,13.34,13.48,13.26,13.27,8327300,13.21,8685626.0,13.5683333333,13.3575,13.8572,13.6305333333,13.871226581,13.3575,12.843773419,-0.18633856515,-0.212108080132,0.0257695149817,43.5107266855,48.6510148656,33.9864370172
65,2014-08-18,13.27,13.5,13.25,13.33,8494300,13.27,8752414.0,13.5996666667,13.3715,13.8816,13.6325333333,13.8901627035,13.3715,12.8528372965,-0.202177548611,-0.218550458877,0.0163729102655,45.2452237067,40.7500714694,26.5807651909
66,2014-08-15,13.18,13.31,13.05,13.19,8709800,13.13,8688578.0,13.634,13.389,13.8976,13.6334666667,13.924234528,13.389,12.853765472,-0.225562177705,-0.222643686443,-0.00291849126122,40.0688981079,27.8387068358,19.7208079371
67,2014-08-14,13.19,13.27,13.1,13.13,5410500,13.07,8677542.0,13.678,13.4145,13.9136,13.6364,13.9579142067,13.4145,12.8710857933,-0.237874018071,-0.221914063628,-0.0159599544433,37.7260478189,18.7059548978,15.8428549195
68,2014-08-13,13.16,13.23,13.11,13.16,4656200,13.1,8737218.0,13.718,13.439,13.9288,13.6406,13.973,13.439,12.905,-0.244019326786,-0.217924075017,-0.0260952517684,38.4234347108,19.0283275606,14.2068179944
69,2014-08-12,13.04,13.15,13.0,13.11,6156400,13.05,8781076.0,13.7593333333,13.4905,13.9436,13.6437333333,14.1002368285,13.4905,12.8807631715,-0.251368148791,-0.211400262075,-0.0399678867162,36.6099339601,13.3102424542,11.6249627032
70,2014-08-11,13.24,13.24,13.03,13.05,11362400,12.99,8760816.0,13.8,13.554,13.9572,13.6466,14.250373463,13.554,12.857626537,-0.252000744896,-0.201408290396,-0.0505924545002,34.4590776869,12.3268947655,11.2866196622
71,2014-08-08,13.03,13.23,12.97,13.21,8196700,13.15,8694368.0,13.845,13.61,13.97,13.6492,14.3153226212,13.61,12.9046773788,-0.243033611272,-0.188760176771,-0.0542734345006,37.6198347626,12.1618071973,10.5869822893
72,2014-08-07,13.26,13.28,12.97,12.99,6361700,12.93,8784582.0,13.8826666667,13.658,13.9784,13.6499333333,14.3784054414,13.658,12.9375945586,-0.244344162736,-0.175191818146,-0.0691523445901,29.345236202,8.70090639594,12.2634933517
73,2014-08-06,13.11,13.29,13.1,13.2,6297600,13.14,8781856.0,13.9266666667,13.716,13.9898,13.6519333333,14.3976861448,13.716,13.0343138552,-0.220062806056,-0.157903731998,-0.0621590740577,33.2551915398,11.9568702902,14.7326048708
74,2014-08-05,13.16,13.33,13.1,13.17,7643100,13.11,8777430.0,13.9593333333,13.7705,13.9968,13.6534,14.452745557,13.7705,13.088254443,-0.207251869987,-0.142363963484,-0.0648879065036,32.0542728199,9.52834527396,16.5591767719
75,2014-08-04,13.4,13.45,13.14,13.23,11373000,13.17,8725964.0,13.997,13.8225,14.0008,13.6548,14.4714645599,13.8225,13.1735354401,-0.184831338933,-0.126141986858,-0.0586893520748,33.1623941447,18.8678514468,21.1310378218
76,2014-08-01,13.5,13.63,13.25,13.35,10232500,13.29,8597050.0,14.0333333333,13.879,14.002,13.6559333333,14.5082503476,13.879,13.2497496524,-0.159635223457,-0.111469648839,-0.0481655746174,35.4375457027,18.5773524721,22.071969697
77,2014-07-31,13.66,13.73,13.53,13.54,11410200,13.48,8496852.0,14.0626666667,13.937,14.0016,13.6565333333,14.5743099717,13.937,13.2996900283,-0.137372032817,-0.0994282551849,-0.0379437776321,39.4130494309,19.2631578947,22.8881578947
78,2014-07-30,13.75,13.83,13.62,13.74,7127400,13.67,8439744.0,14.0873333333,13.9765,13.9954,13.6559333333,14.6083947697,13.9765,13.3446052303,-0.126303421741,-0.0899423107769,-0.0363611109644,44.2670625318,27.8157894737,22.6776315789
79,2014-07-29,13.71,13.75,13.6,13.61,6297700,13.55,8468996.0,14.1033333333,14.0095,13.9866,13.6540666667,14.6572800553,14.0095,13.3617199447,-0.130702344743,-0.0808520330358,-0.0498503117072,39.7915026986,22.6315789474,19.1447368421
80,2014-07-28,13.85,13.91,13.68,13.68,9037800,13.61,8538620.0,14.118,14.0455,13.9766,13.6521333333,14.6803692779,14.0455,13.4106307221,-0.121179481451,-0.068389455109,-0.0527900263418,41.4560388859,21.8421052632,16.5789473684
81,2014-07-25,13.75,13.91,13.72,13.86,14493200,13.79,8605606.0,14.1363333333,14.0815,13.9664,13.6494,14.7110164811,14.0815,13.4519835189,-0.114389507118,-0.0551919485236,-0.0591975585949,46.0562911125,18.4210526316,14.3693693694
82,2014-07-24,13.62,13.82,13.6,13.75,19752500,13.68,8547336.0,14.1466666667,14.1055,13.9562,13.6454666667,14.7360069389,14.1055,13.4749930611,-0.12238645614,-0.0403925588748,-0.081993897265,42.4312214844,13.6842105263,14.6672192141
83,2014-07-23,13.6,13.68,13.55,13.58,15403600,13.52,8309126.0,14.1636666667,14.1335,13.9574,13.641,14.7479029622,14.1335,13.5190970378,-0.119613304438,-0.0198940845586,-0.0997192198793,36.2868701227,12.3684210526,18.8615036938
84,2014-07-22,13.72,13.75,13.54,13.55,14783200,13.49,8129094.0,14.1903333333,14.1635,13.963,13.6389333333,14.7230096067,14.1635,13.6039903933,-0.0970248336555,0.00503572041125,-0.102060554067,35.1527255865,13.003793267,23.8484452194
85,2014-07-21,13.63,13.75,13.58,13.68,9683800,13.61,7982930.0,14.2216666667,14.201,13.964,13.6355333333,14.6866706703,14.201,13.7153293297,-0.0637279151856,0.0305508589279,-0.0942787741136,37.8648736219,19.6124520106,29.7708839994
86,2014-07-18,13.75,13.87,13.57,13.7,14778500,13.63,8033108.0,14.2366666667,14.233,13.962,13.6315333333,14.6576457347,14.233,13.8083542653,-0.0335383513904,0.0541205524563,-0.0876589038467,38.2868675308,30.4613484452,33.6379322871
87,2014-07-17,13.92,14.01,13.51,13.62,20215400,13.56,7911230.0,14.2463333333,14.2595,13.9604,13.6263333333,14.6069176161,14.2595,13.9120823839,0.00344597696484,0.076035278418,-0.0725893014532,35.6219562557,32.3161871549,33.938301781
88,2014-07-16,14.45,14.46,14.11,14.19,13434800,14.12,7707630.0,14.2553333333,14.2925,13.9558,13.6222,14.4786048092,14.2925,14.1063951908,0.0587467600369,0.0941826037813,-0.0354358437444,49.8695166878,36.6935483871,34.2437916027
89,2014-07-15,14.28,14.45,14.25,14.38,10507200,14.31,7562030.0,14.2456666667,14.294,13.9454,13.6134666667,14.4772375507,14.294,14.1107624493,0.0704398066484,0.103041564717,-0.032601758069,56.9156064483,35.0806451613,35.4118663594
90,2014-07-14,14.3,14.33,14.16,14.17,4672700,14.1,7511846.0,14.226,14.2775,13.9312,13.6039333333,14.4846593589,14.2775,14.0703406411,0.0649943525903,0.111192004235,-0.0461976516443,49.6083843941,31.6628264209,40.6298003072
91,2014-07-11,14.13,14.24,14.02,14.17,5395200,14.1,7594930.0,14.21,14.2805,13.9184,13.5944,14.483031479,14.2805,14.077968521,0.0784804188276,0.122741417146,-0.0442609983181,49.6083843941,33.5381464414,47.3897915674
92,2014-07-10,14.09,14.24,14.0,14.15,7473900,14.08,7658924.0,14.192,14.2805,13.9078,13.5855333333,14.483031479,14.2805,14.077968521,0.0945520100058,0.133806666725,-0.0392546567195,48.8966415701,41.3658474142,55.9165165881
93,2014-07-09,14.37,14.37,14.23,14.29,7410300,14.22,7718748.0,14.1723333333,14.286,13.8944,13.5750666667,14.4798452991,14.286,14.0921547009,0.115726266237,0.143620330905,-0.0278940646685,53.8395127503,55.9523809524,63.5711162276
94,2014-07-08,14.36,14.36,14.15,14.21,8077400,14.14,7840676.0,14.1476666667,14.2905,13.8754,13.5648666667,14.4886388402,14.2905,14.0923611598,0.126814480317,0.150593847072,-0.0237793667552,51.2231925109,58.7027914614,68.126874063
95,2014-07-07,14.35,14.46,14.31,14.36,5910600,14.29,7862816.0,14.1196666667,14.3045,13.862,13.5551333333,14.5169594079,14.3045,14.0920405921,0.147267953848,0.156538688761,-0.00927073491331,56.8314198695,67.6450465244,73.2225405155
96,2014-07-03,14.47,14.62,14.45,14.51,3847800,14.44,7954930.0,14.084,14.293,13.8472,13.5450666667,14.5167945486,14.293,14.0692054514,0.155959217098,0.158856372489,-0.00289715539115,63.2631052371,71.9842459723,76.1482354061
97,2014-07-02,14.41,14.49,14.28,14.33,7662100,14.26,8124318.0,14.0446666667,14.267,13.8348,13.5342,14.5043267789,14.267,14.0296732211,0.149511204489,0.159580661337,-0.0100694568479,57.9618817342,74.1754122939,75.9510869565
98,2014-07-01,14.35,14.57,14.33,14.4,7439200,14.33,8173180.0,14.008,14.245,13.8264,13.5246666667,14.5313913407,14.245,13.9586086593,0.157433759967,0.162098025549,-0.0046642655825,61.1482700199,79.0854572714,73.5812578405
99,2014-06-30,14.38,14.42,14.28,14.33,6389100,14.26,8166692.0,13.9713333333,14.22,13.811,13.5152,14.5338789576,14.22,13.9061210424,0.158128603358,0.163264091945,-0.00513548858648,59.0583134266,79.347826087,69.0277983174
100,2014-06-27,14.28,14.41,14.27,14.4,6676300,14.33,8314360.0,13.9306666667,14.193,13.7956,13.5059333333,14.5537824829,14.193,13.8322175171,0.163842696511,0.164547964091,-0.000705267580245,62.1634245927,71.1956521739,62.8185694568
101,2014-06-26,14.27,14.39,14.08,14.34,7809700,14.27,8427964.0,13.8896666667,14.1575,13.7778,13.4948,14.5663459368,14.1575,13.7486540632,0.161625518004,0.164724280986,-0.00309876298219,60.5109240494,64.6960958296,60.0966594367
102,2014-06-25,14.15,14.36,13.99,14.31,8026200,14.24,8483120.0,13.8566666667,14.122,13.76,13.4844,14.5814605533,14.122,13.6625394467,0.162553766266,0.165498971732,-0.00294520546568,59.6936099062,60.8716191791,58.563839183
103,2014-06-24,14.26,14.44,14.16,14.18,6929100,14.11,8490314.0,13.84,14.0845,13.74,13.4744666667,14.5959479446,14.0845,13.5730520554,0.16442867563,0.166235273098,-0.00180659746876,56.0318703756,54.5109106445,56.6300779068
104,2014-06-23,14.32,14.38,14.2,14.3,5872200,14.23,8746664.0,13.8293333333,14.053,13.72,13.4656,14.612396103,14.053,13.493603897,0.177666415572,0.166686922466,0.0109794931059,60.7634857552,60.3080120937,57.6940505145
105,2014-06-20,14.33,14.42,14.29,14.32,7757900,14.25,8844070.0,13.806,14.0065,13.704,13.4566,14.6272825706,14.0065,13.3857174294,0.179760164871,0.163942049189,0.0158181156817,61.5681120438,58.5648148148,57.0649534336
106,2014-06-19,14.31,14.31,14.13,14.23,6962600,14.16,8869562.0,13.7813333333,13.955,13.6978,13.4478,14.6315944132,13.955,13.2784055868,0.177781493397,0.159987520269,0.0177939731279,59.3170261859,53.1365740741,57.9571307504
107,2014-06-18,14.24,14.33,14.13,14.28,9047400,14.21,8890352.0,13.761,13.91,13.692,13.4385333333,14.6260167596,13.91,13.1939832404,0.181833712811,0.155539026987,0.0262946858242,61.1652207958,58.7668010753,63.089954964
108,2014-06-17,14.02,14.32,13.98,14.22,8572300,14.15,8957686.0,13.7313333333,13.8575,13.684,13.4297333333,14.6103313224,13.8575,13.1046686776,0.179270055222,0.148965355531,0.0303046996918,59.7684283061,57.7916237703,68.5996734743
109,2014-06-16,14.19,14.19,13.98,14.05,6946700,13.98,8952976.0,13.713,13.8115,13.6838,13.4217333333,14.5823248828,13.8115,13.0406751172,0.17949942237,0.141389180608,0.0381102417623,55.5634434501,62.1335240818,76.4696398132
